kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
381.141	49.0191	13.5961	-0.188331	0.122396	-0.04517	371.286	0	12.6601	0	-0.00981881	0	
381.821	49.0096	13.6044	-0.19063	0.211997	-0.0468369	371.919	0	12.6617	0	0.0735733	0	
382.502	49	13.6174	-0.19302	0.309052	-0.0487655	372.552	0	12.6677	0	0.163275	0	
383.183	48.9903	13.6355	-0.195512	0.413294	-0.0509556	373.186	0	12.6782	0	0.259054	0	
383.865	48.9805	13.6589	-0.198121	0.524424	-0.0534058	373.82	0	12.6937	0	0.360647	0	
384.549	48.9705	13.6881	-0.200859	0.64211	-0.056114	374.455	0	12.7144	0	0.467763	0	
385.234	48.9604	13.7233	-0.203738	0.765979	-0.0590765	375.091	0	12.7406	0	0.580079	0	
385.922	48.9501	13.7649	-0.206772	0.895625	-0.0622878	375.729	0	12.7726	0	0.697244	0	
386.611	48.9397	13.813	-0.209972	1.0306	-0.0657402	376.369	0	12.8105	0	0.818873	0	
387.303	48.9291	13.8681	-0.213352	1.1704	-0.0694229	377.01	0	12.8546	0	0.944556	0	
387.998	48.9184	13.9302	-0.21692	1.3145	-0.0733218	377.654	0	12.9051	0	1.07385	0	
388.696	48.9075	13.9997	-0.220689	1.46231	-0.0774184	378.301	0	12.9621	0	1.20627	0	
389.398	48.8963	14.0766	-0.224667	1.61319	-0.0816892	378.951	0	13.0258	0	1.34133	0	
390.104	48.885	14.1611	-0.228863	1.76645	-0.0861046	379.604	0	13.0963	0	1.4785	0	
390.814	48.8735	14.2533	-0.233282	1.92135	-0.090628	380.261	0	13.1737	0	1.6172	0	
391.53	48.8617	14.3533	-0.237929	2.07708	-0.0952144	380.921	0	13.2581	0	1.75687	0	
392.25	48.8497	14.4611	-0.242805	2.23277	-0.0998094	381.586	0	13.3495	0	1.89689	0	
392.976	48.8374	14.5767	-0.247911	2.3875	-0.104347	382.256	0	13.4479	0	2.03663	0	
393.708	48.8249	14.6999	-0.253266	2.53712	-0.119118	382.931	0	13.5531	0	2.12535	0	
394.446	48.812	14.8277	-0.261832	2.54241	-0.21582	383.612	0	13.6487	0	1.70455	0	
395.191	48.7987	14.9516	-0.274332	2.39922	-0.279012	384.296	0	13.7235	0	1.29462	0	
395.941	48.7846	15.066	-0.289384	2.16599	-0.319577	384.984	0	13.7783	0	0.901914	0	
396.697	48.7697	15.1673	-0.306053	1.88122	-0.344853	385.674	0	13.8139	0	0.529923	0	
397.458	48.754	15.2535	-0.323707	1.56999	-0.359739	386.365	0	13.8315	0	0.180378	0	
398.222	48.7373	15.3239	-0.341914	1.24839	-0.36747	387.056	0	13.8321	0	-0.146102	0	
398.99	48.7198	15.3782	-0.360373	0.926548	-0.370159	387.748	0	13.8171	0	-0.449578	0	
399.76	48.7013	15.4165	-0.378869	0.610654	-0.369161	388.438	0	13.7874	0	-0.730516	0	
400.531	48.6819	15.4393	-0.39724	0.304257	-0.365312	389.126	0	13.7442	0	-0.989621	0	
401.303	48.6616	15.447	-0.415358	0.00914888	-0.359094	389.812	0	13.6887	0	-1.22773	0	
402.076	48.6404	15.4402	-0.433111	-0.27406	-0.350741	390.495	0	13.6217	0	-1.44573	0	
402.847	48.6183	15.4196	-0.450393	-0.545565	-0.340308	391.174	0	13.5443	0	-1.64456	0	
403.617	48.5953	15.3857	-0.4671	-0.806122	-0.327715	391.849	0	13.4574	0	-1.82514	0	
404.386	48.5716	15.3391	-0.483119	-1.05689	-0.312777	392.52	0	13.362	0	-1.98836	0	
405.151	48.5471	15.2801	-0.498326	-1.29931	-0.295221	393.185	0	13.2588	0	-2.13511	0	
405.913	48.5218	15.2091	-0.512582	-1.53508	-0.274696	393.845	0	13.1487	0	-2.26619	0	
406.672	48.4958	15.1265	-0.525728	-1.76605	-0.250777	394.5	0	13.0324	0	-2.38238	0	
407.426	48.4692	15.0325	-0.537582	-1.99425	-0.222969	395.148	0	12.9106	0	-2.4844	0	
408.175	48.4421	14.927	-0.547936	-2.22181	-0.190711	395.791	0	12.7841	0	-2.57288	0	
408.918	48.4145	14.8101	-0.556551	-2.45096	-0.15338	396.427	0	12.6535	0	-2.64836	0	
409.655	48.3865	14.6817	-0.563158	-2.68396	-0.110299	397.056	0	12.5195	0	-2.71132	0	
410.386	48.3582	14.5415	-0.56745	-2.92307	-0.0607542	397.678	0	12.3826	0	-2.7621	0	
411.109	48.3298	14.3892	-0.569087	-3.17041	-0.00402219	398.294	0	12.2434	0	-2.80094	0	
411.825	48.3014	14.2242	-0.56769	-3.42785	0.0605938	398.903	0	12.1026	0	-2.82795	0	
412.531	48.2731	14.046	-0.562851	-3.69689	0.133708	399.504	0	11.9608	0	-2.84311	0	
413.229	48.2452	13.8541	-0.554131	-3.97833	0.215776	400.099	0	11.8185	0	-2.84625	0	
413.917	48.2178	13.6479	-0.541077	-4.27213	0.307005	400.686	0	11.6764	0	-2.83704	0	
414.593	48.1912	13.4266	-0.523233	-4.57702	0.407235	401.266	0	11.535	0	-2.81503	0	
415.259	48.1656	13.1899	-0.500162	-4.89018	0.515816	401.84	0	11.3951	0	-2.77965	0	
415.912	48.1413	12.9374	-0.471477	-5.20694	0.631468	402.406	0	11.2573	0	-2.73023	0	
416.552	48.1185	12.6691	-0.436871	-5.52053	0.752171	402.965	0	11.1224	0	-2.66607	0	
417.179	48.0977	12.3854	-0.396162	-5.82193	0.875073	403.518	0	10.991	0	-2.58652	0	
417.79	48.0791	12.0871	-0.349327	-6.09994	0.996487	404.064	0	10.864	0	-2.49108	0	
418.387	48.0629	11.7758	-0.296552	-6.34163	1.11197	404.604	0	10.7422	0	-2.37953	0	
418.968	48.0495	11.4537	-0.238257	-6.53298	1.21653	405.139	0	10.6264	0	-2.25206	0	
419.532	48.0392	11.1235	-0.175119	-6.66005	1.305	405.667	0	10.5173	0	-2.10941	0	
420.08	48.0321	10.7889	-0.108069	-6.71032	1.37246	406.19	0	10.4158	0	-1.95299	0	
420.611	48.0285	10.4539	-0.0382654	-6.67415	1.41477	406.709	0	10.3223	0	-1.78495	0	
421.125	48.0284	10.1231	0.0329553	-6.54622	1.4291	407.223	0	10.2375	0	-1.60815	0	
421.623	48.0318	9.80094	0.104157	-6.32641	1.41427	407.733	0	10.1617	0	-1.42603	0	
422.105	48.0388	9.49201	0.173892	-6.02022	1.37097	408.239	0	10.095	0	-1.24247	0	
422.572	48.0492	9.20035	0.240793	-5.63841	1.30172	408.742	0	10.0375	0	-1.06147	0	
423.025	48.0629	8.92938	0.303658	-5.1959	1.21053	409.243	0	9.98885	0	-0.886903	0	
423.466	48.0796	8.68171	0.361514	-4.71027	1.10246	409.741	0	9.94871	0	-0.722195	0	
423.894	48.099	8.45902	0.413657	-4.20004	0.983041	410.238	0	9.9165	0	-0.570129	0	
424.312	48.1209	8.26208	0.45966	-3.68296	0.857769	410.733	0	9.89153	0	-0.432694	0	
424.72	48.1449	8.09083	0.499357	-3.17475	0.731616	411.227	0	9.87303	0	-0.311043	0	
425.121	48.1707	7.94449	0.532815	-2.68823	0.608746	411.72	0	9.86021	0	-0.205532	0	
425.515	48.1981	7.82172	0.560281	-2.23288	0.492362	412.213	0	9.85227	0	-0.115825	0	
425.904	48.2267	7.72079	0.58214	-1.81493	0.384685	412.706	0	9.84842	0	-0.0410374	0	
426.288	48.2563	7.63974	0.598866	-1.43764	0.287039	413.198	0	9.84797	0	0.0201098	0	
426.668	48.2865	7.57651	0.610975	-1.10181	0.199988	413.691	0	9.85026	0	0.069138	0	
427.045	48.3173	7.52905	0.619	-0.806326	0.123509	414.183	0	9.85473	0	0.107682	0	
427.421	48.3484	7.49539	0.623459	-0.548755	0.0571481	414.676	0	9.8609	0	0.137387	0	
427.795	48.3796	7.47372	0.62484	-0.325789	0.000173959	415.169	0	9.86836	0	0.159831	0	
428.169	48.4108	7.4624	0.623592	-0.133669	-0.0483052	415.663	0	9.87679	0	0.176478	0	
428.542	48.4419	7.45999	0.620113	0.031516	-0.089247	416.157	0	9.88594	0	0.188644	0	
428.915	48.4728	7.46524	0.614758	0.173598	-0.123608	416.652	0	9.89561	0	0.19749	0	
429.288	48.5034	7.47709	0.607831	0.296189	-0.152298	417.147	0	9.90566	0	0.204018	0	
429.663	48.5336	7.49465	0.599595	0.402588	-0.176153	417.642	0	9.91599	0	0.209077	0	
430.038	48.5633	7.51718	0.590273	0.495733	-0.195921	418.138	0	9.92655	0	0.213381	0	
430.414	48.5926	7.54409	0.580052	0.578194	-0.212256	418.635	0	9.93733	0	0.217522	0	
430.792	48.6214	7.5749	0.569088	0.652175	-0.225721	419.132	0	9.94831	0	0.221982	0	
431.172	48.6495	7.60923	0.557513	0.71954	-0.236794	419.63	0	9.95954	0	0.227156	0	
431.553	48.6771	7.6468	0.545437	0.781843	-0.245872	420.128	0	9.97105	0	0.233361	0	
431.937	48.7041	7.68738	0.532949	0.84036	-0.253286	420.627	0	9.9829	0	0.240852	0	
432.322	48.7304	7.73082	0.520128	0.896129	-0.259305	421.126	0	9.99516	0	0.249833	0	
432.71	48.7561	7.77699	0.507036	0.949975	-0.264147	421.626	0	10.0079	0	0.26047	0	
433.1	48.7811	7.82582	0.493728	1.00255	-0.267987	422.127	0	10.0212	0	0.272894	0	
433.492	48.8055	7.87726	0.48025	1.05437	-0.270965	422.628	0	10.0352	0	0.287213	0	
433.888	48.8291	7.93128	0.466642	1.1058	-0.273193	423.131	0	10.05	0	0.303519	0	
434.286	48.8521	7.98786	0.452941	1.15715	-0.274757	423.633	0	10.0656	0	0.321886	0	
434.687	48.8744	8.04702	0.439176	1.20861	-0.275728	424.137	0	10.0822	0	0.342382	0	
435.09	48.896	8.10875	0.425376	1.26035	-0.276159	424.642	0	10.0999	0	0.365068	0	
435.497	48.917	8.17309	0.411568	1.31245	-0.276095	425.147	0	10.1188	0	0.389998	0	
435.908	48.9372	8.24003	0.397775	1.36499	-0.27557	425.654	0	10.139	0	0.417225	0	
436.322	48.9568	8.30962	0.384019	1.41801	-0.274616	426.161	0	10.1606	0	0.4468	0	
436.739	48.9756	8.38187	0.370321	1.47154	-0.273256	426.67	0	10.1837	0	0.478775	0	
437.16	48.9938	8.45681	0.3567	1.52558	-0.271512	427.179	0	10.2085	0	0.513197	0	
437.585	49.0113	8.53446	0.343176	1.58016	-0.269406	427.691	0	10.2351	0	0.550117	0	
438.013	49.0281	8.61486	0.329767	1.63528	-0.266956	428.203	0	10.2636	0	0.589582	0	
438.446	49.0443	8.69803	0.316487	1.69096	-0.264182	428.717	0	10.2941	0	0.63164	0	
438.883	49.0598	8.78399	0.303355	1.7472	-0.261101	429.232	0	10.3268	0	0.676337	0	
439.325	49.0746	8.87279	0.290384	1.80404	-0.257732	429.75	0	10.3618	0	0.723716	0	
439.771	49.0888	8.96444	0.277588	1.8615	-0.254095	430.269	0	10.3993	0	0.773817	0	
440.221	49.1024	9.05898	0.26498	1.91962	-0.250209	430.79	0	10.4393	0	0.826676	0	
440.677	49.1153	9.15644	0.252573	1.97844	-0.246095	431.313	0	10.482	0	0.882327	0	
441.137	49.1277	9.25686	0.240376	2.03801	-0.241772	431.838	0	10.5276	0	0.940794	0	
441.602	49.1394	9.36029	0.228401	2.0984	-0.237262	432.366	0	10.5761	0	1.0021	0	
442.073	49.1505	9.46675	0.216655	2.15965	-0.232586	432.896	0	10.6279	0	1.06625	0	
442.549	49.1611	9.5763	0.205147	2.22184	-0.227766	433.428	0	10.6829	0	1.13324	0	
443.031	49.1711	9.68898	0.193883	2.28504	-0.222825	433.964	0	10.7413	0	1.20308	0	
443.518	49.1805	9.80485	0.182869	2.34932	-0.217785	434.503	0	10.8032	0	1.27574	0	
444.011	49.1894	9.92396	0.172108	2.41475	-0.212669	435.044	0	10.8689	0	1.35119	0	
444.511	49.1977	10.0464	0.161605	2.48139	-0.207499	435.59	0	10.9384	0	1.42937	0	
445.016	49.2055	10.1722	0.151362	2.54932	-0.2023	436.138	0	11.0119	0	1.51024	0	
445.528	49.2129	10.3014	0.141378	2.61858	-0.197093	436.691	0	11.0896	0	1.5937	0	
446.046	49.2197	10.4341	0.131655	2.68923	-0.191902	437.247	0	11.1714	0	1.67966	0	
446.572	49.226	10.5703	0.122159	2.75921	-0.191854	437.808	0	11.2574	0	1.73721	0	
447.104	49.2319	10.7095	0.112217	2.79878	-0.204624	438.373	0	11.3432	0	1.69243	0	
447.643	49.2373	10.8497	0.101781	2.80672	-0.212017	438.943	0	11.4266	0	1.6464	0	
448.189	49.2421	10.9897	0.0910762	2.79075	-0.215587	439.516	0	11.5077	0	1.5987	0	
448.742	49.2464	11.1285	0.0802656	2.75649	-0.21645	440.093	0	11.5864	0	1.54905	0	
449.302	49.2501	11.2651	0.069463	2.70799	-0.2154	440.675	0	11.6626	0	1.49726	0	
449.868	49.2533	11.399	0.0587489	2.64818	-0.213001	441.26	0	11.7361	0	1.44319	0	
450.441	49.256	11.5297	0.0481803	2.57915	-0.209644	441.848	0	11.8068	0	1.38675	0	
451.021	49.2582	11.6568	0.0377977	2.50243	-0.205603	442.44	0	11.8747	0	1.32793	0	
451.607	49.2598	11.7798	0.0276303	2.41912	-0.201066	443.036	0	11.9396	0	1.26671	0	
452.199	49.2609	11.8986	0.0176995	2.33005	-0.196161	443.634	0	12.0013	0	1.20313	0	
452.797	49.2616	12.0127	0.00802142	2.23585	-0.190974	444.236	0	12.0598	0	1.13726	0	
453.4	49.2618	12.122	-0.00139152	2.13704	-0.185565	444.84	0	12.115	0	1.06917	0	
454.009	49.2615	12.2263	-0.0105293	2.03405	-0.179975	445.447	0	12.1667	0	0.998979	0	
454.623	49.2607	12.3253	-0.0193836	1.92731	-0.174234	446.057	0	12.2148	0	0.926815	0	
455.242	49.2595	12.4189	-0.0279477	1.81721	-0.168366	446.669	0	12.2593	0	0.85283	0	
455.865	49.2579	12.5069	-0.0362155	1.70415	-0.162392	447.283	0	12.3	0	0.777199	0	
456.463	49.261	11.484	0.144658	-16.7953	2.91402	447.898	0	12.3169	0	0.0460578	0	
457.019	49.2714	10.8155	0.257214	-10.2355	1.64504	448.514	0	12.3064	0	-0.438887	0	
457.549	49.2859	10.4375	0.313784	-5.20367	0.681951	449.128	0	12.2748	0	-0.801045	0	
458.103	49.2959	11.6135	0.108929	18.0155	-3.09263	449.742	0	12.2567	0	-0.164474	0	
458.703	49.2981	12.324	-0.0118873	11.0894	-1.86792	450.354	0	12.2548	0	0.0600781	0	
459.331	49.2955	12.7647	-0.0856716	6.90782	-1.15016	450.967	0	12.2607	0	0.159708	0	
459.977	49.2899	13.0383	-0.131103	4.25533	-0.705422	451.58	0	12.2696	0	0.18615	0	
460.633	49.2826	13.2043	-0.158681	2.52357	-0.421262	452.194	0	12.2786	0	0.167666	0	
461.296	49.2743	13.2996	-0.174773	1.37541	-0.237501	452.808	0	12.2859	0	0.121104	0	
461.963	49.2653	13.3477	-0.183437	0.609017	-0.119021	453.423	0	12.2904	0	0.0571477	0	
462.631	49.256	13.3644	-0.187345	0.096563	-0.0439192	454.037	0	12.2914	0	-0.017147	0	
463.299	49.2466	13.36	-0.18828	-0.245995	0.00212789	454.652	0	12.2885	0	-0.0969927	0	
463.966	49.2372	13.3415	-0.187436	-0.475121	0.0287712	455.266	0	12.2816	0	-0.17909	0	
464.633	49.2279	13.3136	-0.185605	-0.629091	0.042612	455.88	0	12.2706	0	-0.261145	0	
465.298	49.2187	13.2793	-0.183307	-0.733836	0.0481823	456.493	0	12.2555	0	-0.341547	0	
465.961	49.2096	13.2407	-0.180871	-0.806775	0.0485794	457.105	0	12.2364	0	-0.419163	0	
466.622	49.2006	13.199	-0.178501	-0.859438	0.0458967	457.717	0	12.2136	0	-0.493184	0	
467.28	49.1918	13.1549	-0.176311	-0.899295	0.0415258	458.327	0	12.1871	0	-0.563025	0	
467.937	49.183	13.1092	-0.174363	-0.931042	0.0363711	458.935	0	12.1573	0	-0.628257	0	
468.591	49.1743	13.0619	-0.17268	-0.957498	0.0310028	459.542	0	12.1244	0	-0.688553	0	
469.243	49.1657	13.0135	-0.171263	-0.980242	0.0257649	460.148	0	12.0885	0	-0.743661	0	
469.893	49.1572	12.9639	-0.170101	-1.00005	0.0208507	460.751	0	12.0501	0	-0.793378	0	
470.54	49.1487	12.9135	-0.169174	-1.01717	0.0163556	461.353	0	12.0092	0	-0.837538	0	
471.184	49.1403	12.8622	-0.16846	-1.03157	0.0123127	461.952	0	11.9664	0	-0.876005	0	
471.826	49.1319	12.8104	-0.167937	-1.04301	0.00871698	462.549	0	11.9217	0	-0.90866	0	
472.465	49.1235	12.758	-0.167583	-1.05117	0.00554096	463.144	0	11.8756	0	-0.935408	0	
473.102	49.1152	12.7053	-0.167378	-1.0557	0.00274525	463.737	0	11.8283	0	-0.956168	0	
473.735	49.1068	12.6525	-0.167304	-1.05624	0.000285013	464.327	0	11.7801	0	-0.970874	0	
474.367	49.0985	12.5998	-0.167346	-1.05244	-0.00188595	464.915	0	11.7313	0	-0.979476	0	
474.995	49.0901	12.5473	-0.16749	-1.044	-0.0038128	465.5	0	11.6822	0	-0.981939	0	
475.621	49.0817	12.4954	-0.167725	-1.03064	-0.00553835	466.083	0	11.6332	0	-0.978243	0	
476.245	49.0733	12.4444	-0.168042	-1.01211	-0.00710231	466.663	0	11.5845	0	-0.968381	0	
476.866	49.0649	12.3943	-0.168433	-0.988228	-0.0085411	467.241	0	11.5365	0	-0.952361	0	
477.484	49.0565	12.3456	-0.168895	-0.958817	-0.00988784	467.817	0	11.4894	0	-0.930206	0	
478.1	49.0481	12.2986	-0.169422	-0.923751	-0.0111724	468.39	0	11.4436	0	-0.90195	0	
478.714	49.0396	12.2534	-0.170012	-0.882934	-0.0124217	468.961	0	11.3993	0	-0.867644	0	
479.326	49.0311	12.2104	-0.170664	-0.836302	-0.01366	469.53	0	11.3569	0	-0.827349	0	
479.935	49.0225	12.1699	-0.171379	-0.783819	-0.0149089	470.097	0	11.3167	0	-0.781142	0	
480.543	49.0139	12.1321	-0.172156	-0.725475	-0.0161879	470.662	0	11.2789	0	-0.72911	0	
481.149	49.0053	12.0975	-0.172999	-0.661288	-0.0175142	471.225	0	11.2439	0	-0.671355	0	
481.753	48.9967	12.0661	-0.17391	-0.591298	-0.0189034	471.786	0	11.2119	0	-0.60799	0	
482.355	48.9879	12.0385	-0.174891	-0.515567	-0.0203691	472.346	0	11.1832	0	-0.539141	0	
482.957	48.9792	12.0147	-0.175949	-0.434182	-0.0219236	472.905	0	11.1581	0	-0.464944	0	
483.557	48.9704	11.9952	-0.177086	-0.347247	-0.0235774	473.462	0	11.1369	0	-0.38555	0	
484.156	48.9615	11.9801	-0.178309	-0.254888	-0.0253398	474.018	0	11.1197	0	-0.30112	0	
484.755	48.9525	11.9698	-0.179623	-0.157254	-0.0272185	474.574	0	11.1069	0	-0.211829	0	
485.353	48.9435	11.9645	-0.181034	-0.0545096	-0.02922	475.129	0	11.0986	0	-0.117864	0	
485.951	48.9344	11.9645	-0.182548	0.0531567	-0.0313492	475.684	0	11.0952	0	-0.0194251	0	
486.55	48.9253	11.97	-0.184172	0.165536	-0.0336095	476.239	0	11.0968	0	0.0832751	0	
487.148	48.916	11.9812	-0.185913	0.2824	-0.0360028	476.794	0	11.1036	0	0.190009	0	
487.748	48.9067	11.9983	-0.187776	0.403493	-0.0385291	477.349	0	11.1159	0	0.300536	0	
488.348	48.8973	12.0217	-0.189769	0.52854	-0.0411869	477.905	0	11.1338	0	0.4146	0	
488.95	48.8877	12.0513	-0.191898	0.65724	-0.0439721	478.463	0	11.1575	0	0.531931	0	
489.554	48.8781	12.0875	-0.19417	0.789265	-0.0468786	479.021	0	11.1871	0	0.652241	0	
490.159	48.8683	12.1304	-0.196589	0.924261	-0.0498977	479.582	0	11.2228	0	0.775228	0	
490.767	48.8585	12.18	-0.199163	1.06184	-0.0530174	480.144	0	11.2647	0	0.900573	0	
491.377	48.8484	12.2367	-0.201894	1.2016	-0.0562227	480.708	0	11.313	0	1.02794	0	
491.991	48.8383	12.3003	-0.204788	1.34308	-0.0594949	481.275	0	11.3676	0	1.15698	0	
492.607	48.828	12.3711	-0.207846	1.48581	-0.0628108	481.845	0	11.4288	0	1.28733	0	
493.228	48.8175	12.449	-0.211071	1.62927	-0.0661426	482.418	0	11.4964	0	1.41859	0	
493.853	48.8069	12.5341	-0.214462	1.77292	-0.0694574	482.995	0	11.5707	0	1.55038	0	
494.482	48.7961	12.6263	-0.218017	1.91617	-0.0727162	483.575	0	11.6515	0	1.68227	0	
495.115	48.7851	12.7257	-0.221733	2.0584	-0.0758736	484.16	0	11.739	0	1.81385	0	
495.754	48.7739	12.8322	-0.225603	2.19895	-0.0788771	484.749	0	11.833	0	1.94467	0	
496.399	48.7625	12.9457	-0.229619	2.33712	-0.0816666	485.344	0	11.9335	0	2.0743	0	
497.049	48.7509	13.0659	-0.233767	2.47219	-0.0841733	485.943	0	12.0405	0	2.20227	0	
497.705	48.7391	13.1918	-0.239434	2.52925	-0.158421	486.548	0	12.1466	0	1.94021	0	
498.368	48.7269	13.316	-0.2492	2.41526	-0.226054	487.157	0	12.2335	0	1.54267	0	
499.037	48.7142	13.4315	-0.261614	2.19562	-0.266419	487.771	0	12.301	0	1.16301	0	
499.711	48.7008	13.5344	-0.275551	1.9147	-0.288332	488.387	0	12.35	0	0.805092	0	
500.39	48.6866	13.6223	-0.290247	1.60126	-0.297658	489.006	0	12.3817	0	0.470731	0	
501.073	48.6717	13.6941	-0.305175	1.27366	-0.298259	489.625	0	12.3973	0	0.16046	0	
501.759	48.6561	13.7495	-0.319968	0.943376	-0.29265	490.245	0	12.398	0	-0.125947	0	
502.448	48.6398	13.7884	-0.33436	0.617371	-0.282444	490.865	0	12.3849	0	-0.389151	0	
503.138	48.6227	13.8112	-0.348147	0.299639	-0.268645	491.483	0	12.3593	0	-0.63005	0	
503.829	48.605	13.8184	-0.361167	-0.00777569	-0.251845	492.1	0	12.3222	0	-0.849656	0	
504.52	48.5866	13.8104	-0.373278	-0.304103	-0.232359	492.715	0	12.2746	0	-1.04902	0	
505.21	48.5677	13.788	-0.38435	-0.589402	-0.210308	493.328	0	12.2175	0	-1.22916	0	
505.898	48.5482	13.7515	-0.394254	-0.864264	-0.185683	493.937	0	12.1519	0	-1.3911	0	
506.585	48.5283	13.7016	-0.40286	-1.1296	-0.158384	494.543	0	12.0786	0	-1.53575	0	
507.268	48.5079	13.6386	-0.410031	-1.38653	-0.128249	495.145	0	11.9985	0	-1.664	0	
507.948	48.4873	13.5629	-0.415619	-1.63623	-0.0950827	495.742	0	11.9124	0	-1.77663	0	
508.624	48.4664	13.4749	-0.419468	-1.87989	-0.0586677	496.336	0	11.821	0	-1.87437	0	
509.295	48.4454	13.3749	-0.421409	-2.11864	-0.01879	496.924	0	11.7252	0	-1.95783	0	
509.961	48.4243	13.263	-0.421265	-2.35345	0.0247442	497.508	0	11.6254	0	-2.02758	0	
510.621	48.4033	13.1395	-0.418848	-2.5851	0.0720858	498.087	0	11.5226	0	-2.08407	0	
511.275	48.3825	13.0044	-0.413967	-2.81409	0.123319	498.66	0	11.4172	0	-2.12769	0	
511.922	48.362	12.858	-0.406425	-3.04056	0.178433	499.228	0	11.31	0	-2.15876	0	
512.561	48.3419	12.7003	-0.396032	-3.26421	0.237289	499.791	0	11.2015	0	-2.17749	0	
513.191	48.3225	12.5315	-0.382608	-3.4842	0.299593	500.348	0	11.0925	0	-2.18407	0	
513.813	48.3037	12.3519	-0.365992	-3.69911	0.364856	500.9	0	10.9833	0	-2.17864	0	
514.426	48.2859	12.1616	-0.346052	-3.90686	0.432371	501.447	0	10.8748	0	-2.16128	0	
515.029	48.2692	11.9613	-0.322699	-4.10467	0.50119	501.988	0	10.7674	0	-2.13212	0	
515.622	48.2538	11.7513	-0.295897	-4.2891	0.570113	502.524	0	10.6618	0	-2.09128	0	
516.204	48.2397	11.5325	-0.265676	-4.45606	0.637699	503.054	0	10.5585	0	-2.03896	0	
516.775	48.2273	11.306	-0.232143	-4.60102	0.7023	503.579	0	10.4581	0	-1.97547	0	
517.335	48.2166	11.0728	-0.195494	-4.71914	0.762114	504.1	0	10.3612	0	-1.90125	0	
517.882	48.2078	10.8345	-0.156015	-4.80562	0.815274	504.615	0	10.2682	0	-1.81693	0	
518.418	48.2011	10.5928	-0.114084	-4.85596	0.859954	505.127	0	10.1797	0	-1.72334	0	
518.941	48.1965	10.3496	-0.0701686	-4.8664	0.894495	505.633	0	10.0961	0	-1.62157	0	
519.453	48.1941	10.1069	-0.024812	-4.83424	0.917528	506.136	0	10.0177	0	-1.51291	0	
519.952	48.194	9.86694	0.0213845	-4.75814	0.928092	506.635	0	9.94491	0	-1.39886	0	
520.439	48.1963	9.63187	0.0677835	-4.63837	0.925725	507.131	0	9.87792	0	-1.28112	0	
520.915	48.2008	9.40386	0.113738	-4.47688	0.910507	507.623	0	9.81688	0	-1.16148	0	
521.38	48.2077	9.18491	0.15862	-4.27724	0.883065	508.113	0	9.76184	0	-1.04179	0	
521.834	48.2167	8.9768	0.201843	-4.04441	0.844522	508.599	0	9.71274	0	-0.92385	0	
522.278	48.2279	8.78105	0.24289	-3.78447	0.796408	509.084	0	9.66945	0	-0.809335	0	
522.712	48.241	8.59883	0.281328	-3.50415	0.740538	509.566	0	9.63178	0	-0.699734	0	
523.138	48.256	8.431	0.316818	-3.21044	0.678878	510.047	0	9.59943	0	-0.596281	0	
523.555	48.2727	8.27805	0.349121	-2.91015	0.613413	510.526	0	9.57208	0	-0.499923	0	
523.966	48.2909	8.14014	0.378094	-2.60956	0.546028	511.004	0	9.54935	0	-0.411307	0	
524.37	48.3104	8.01715	0.403687	-2.31419	0.478424	511.481	0	9.53086	0	-0.330778	0	
524.768	48.3312	7.9087	0.425924	-2.02857	0.412048	511.958	0	9.51618	0	-0.258412	0	
525.161	48.353	7.81421	0.444899	-1.75621	0.34807	512.433	0	9.50492	0	-0.194044	0	
525.549	48.3757	7.73295	0.460755	-1.49963	0.287374	512.908	0	9.49668	0	-0.137311	0	
525.934	48.399	7.66408	0.473672	-1.26038	0.230574	513.383	0	9.49109	0	-0.0877042	0	
526.316	48.423	7.60673	0.483856	-1.0392	0.178043	513.857	0	9.48782	0	-0.044607	0	
526.695	48.4474	7.55997	0.491525	-0.836141	0.129952	514.332	0	9.48655	0	-0.00733872	0	
527.072	48.4721	7.52291	0.496902	-0.650723	0.0863074	514.806	0	9.48702	0	0.0248113	0	
527.447	48.4971	7.4947	0.500207	-0.482056	0.0469904	515.28	0	9.48898	0	0.0525553	0	
527.821	48.5221	7.47453	0.501652	-0.328978	0.011794	515.755	0	9.49223	0	0.0765855	0	
528.195	48.5472	7.46164	0.501434	-0.190158	-0.019548	516.23	0	9.4966	0	0.0975583	0	
528.568	48.5723	7.45537	0.499741	-0.0641826	-0.0473351	516.705	0	9.50195	0	0.116085	0	
528.941	48.5972	7.45509	0.496742	0.0503729	-0.0718809	517.18	0	9.50818	0	0.132723	0	
529.313	48.6219	7.46029	0.49259	0.154897	-0.093498	517.655	0	9.51521	0	0.147979	0	
529.687	48.6464	7.47049	0.487426	0.250706	-0.112487	518.131	0	9.52297	0	0.162304	0	
530.061	48.6707	7.48528	0.481372	0.339018	-0.129131	518.608	0	9.53144	0	0.176099	0	
530.435	48.6946	7.50433	0.474539	0.420943	-0.14369	519.085	0	9.54059	0	0.189715	0	
530.811	48.7181	7.52733	0.467027	0.497477	-0.156398	519.562	0	9.55042	0	0.203463	0	
531.188	48.7413	7.55404	0.458921	0.569501	-0.167466	520.04	0	9.56095	0	0.217611	0	
531.566	48.764	7.58425	0.450299	0.637787	-0.177078	520.518	0	9.5722	0	0.232395	0	
