Return	Episode_length
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1500.12	1025
654.543	644
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2988.27	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-28.5759	425
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
930.481	762
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-302.068	283
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-53.8321	398
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2981.43	1201
1062.19	798
1472.52	1013
1472.52	1013
2840.25	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1227.81	1035
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
542.606	582
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
137.166	431
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2829.02	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
765.014	722
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2815.87	1201
1472.52	1013
1472.52	1013
1360.23	966
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2964.08	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2895.2	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1371.13	993
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1495.53	1026
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
554.415	591
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
245.881	547
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-395.939	241
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1082.76	812
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
764.467	758
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1041.41	773
1472.52	1013
1490.52	1033
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3022.64	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2964.85	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1475.41	1009
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1636.68	1068
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1473.15	1012
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1009.64	774
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1352.04	947
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
129.335	432
1472.52	1013
1472.52	1013
540.26	586
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2954.26	1201
-175.886	333
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1152.66	853
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2851.61	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
822.185	700
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
619.948	614
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-447.997	203
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1177.67	872
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
879.659	718
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
845.7	720
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1742.87	1104
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
256.302	506
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1033.62	836
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1361.16	961
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2782.11	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-162.24	330
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1374.01	934
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
558.116	596
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
977.58	776
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1246.87	906
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
539.898	621
1472.52	1013
1472.52	1013
1472.52	1013
849.543	759
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1116.53	860
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1468.94	1006
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3022.71	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1627.97	1031
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1233.08	900
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1070.37	812
1472.52	1013
1472.52	1013
1472.52	1013
404.694	558
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3000.73	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
409.323	538
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3030.91	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1548.4	1063
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2798.19	1201
1472.52	1013
