0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-7.47423,-7.22992,14.7042	-11.5087,-7.06499,18.5737	-15.9069,-8.52156,24.4284	-20.9211,-4.97885,25.8999	-21.7805,-3.45296,25.2335	-20.988,-7.85599,28.844	-26.1807,-7.29084,33.4716	-35.5763,-0.916787,36.493	-27.985,12.1333,15.8517	-2.35923,0.503013,1.85621	-1.03709,0.262702,0.77439	-0.275142,0.197872,0.0772697	0.179719,-0.0382898,-0.141429	0.106611,0.0273421,-0.133953	0.13879,-0.0872241,-0.051566	
-7.50394,-7.25887,14.7628	-11.5497,-7.09326,18.6429	-15.9633,-8.55588,24.5191	-20.9966,-4.99727,25.9939	-21.8555,-3.46617,25.3216	-21.0616,-7.88506,28.9467	-26.2732,-7.31572,33.589	-35.7008,-0.920976,36.6218	-28.0832,12.1811,15.9021	-2.3606,0.498786,1.86182	-1.04277,0.264754,0.778018	-0.277148,0.198217,0.0789306	0.180314,-0.036098,-0.144216	0.105323,0.0210477,-0.126371	0.129116,-0.0821783,-0.0469379	
-7.53365,-7.28782,14.8215	-11.5906,-7.12153,18.7121	-16.0196,-8.59021,24.6098	-21.0722,-5.01569,26.0879	-21.9304,-3.47939,25.4098	-21.1352,-7.91412,29.0493	-26.3657,-7.34061,33.7063	-35.8254,-0.925165,36.7505	-28.1813,12.2288,15.9525	-2.36199,0.495235,1.86675	-1.04674,0.268909,0.777835	-0.271504,0.198762,0.0727417	0.188011,-0.0354624,-0.152548	0.111061,0.0177054,-0.128766	0.128248,-0.0818809,-0.0463668	
-7.56336,-7.31676,14.8801	-11.6315,-7.1498,18.7813	-16.076,-8.62453,24.7005	-21.1477,-5.03411,26.1818	-22.0053,-3.4926,25.4979	-21.2088,-7.94319,29.152	-26.4582,-7.36549,33.8237	-35.9499,-0.929353,36.8793	-28.2795,12.2766,16.0029	-2.36297,0.48903,1.87394	-1.05812,0.277543,0.780573	-0.26553,0.198515,0.0670143	0.190498,-0.0376286,-0.15287	0.113319,0.0223158,-0.135635	0.135677,-0.0859041,-0.0497727	
-7.59307,-7.34571,14.9388	-11.6724,-7.17807,18.8505	-16.1324,-8.65885,24.7912	-21.2233,-5.05254,26.2758	-22.0802,-3.50581,25.586	-21.2824,-7.97225,29.2546	-26.5507,-7.39037,33.9411	-36.0745,-0.933542,37.008	-28.3776,12.3244,16.0532	-2.36396,0.482209,1.88175	-1.06778,0.283707,0.784073	-0.263497,0.199339,0.0641577	0.188583,-0.0432744,-0.145309	0.106071,0.027393,-0.133464	0.138086,-0.0873476,-0.0507381	
-7.62278,-7.37466,14.9974	-11.7134,-7.20634,18.9197	-16.1887,-8.69318,24.8819	-21.2988,-5.07096,26.3698	-22.1552,-3.51902,25.6742	-21.3559,-8.00132,29.3573	-26.6432,-7.41525,34.0585	-36.1991,-0.937731,37.1368	-28.4758,12.3722,16.1036	-2.36484,0.477835,1.887	-1.07037,0.281636,0.788735	-0.273061,0.195666,0.0773947	0.17487,-0.0405717,-0.134298	0.097622,0.027759,-0.125381	0.132897,-0.0848093,-0.0480876	
-7.65249,-7.4036,15.0561	-11.7543,-7.23462,18.9889	-16.2451,-8.7275,24.9726	-21.3744,-5.08938,26.4637	-22.2301,-3.53223,25.7623	-21.4295,-8.03038,29.4599	-26.7357,-7.44013,34.1759	-36.3236,-0.94192,37.2655	-28.5739,12.42,16.154	-2.36564,0.475874,1.88977	-1.06621,0.283573,0.782635	-0.273992,0.187182,0.0868101	0.152864,-0.0432214,-0.109643	0.0749795,0.0323322,-0.107312	0.124065,-0.0804255,-0.0436393	
-7.6822,-7.43255,15.1147	-11.7952,-7.26289,19.0581	-16.3015,-8.76182,25.0633	-21.4499,-5.1078,26.5577	-22.305,-3.54544,25.8504	-21.5031,-8.05945,29.5626	-26.8282,-7.46501,34.2933	-36.4482,-0.946109,37.3943	-28.6721,12.4678,16.2043	-2.36636,0.475286,1.89107	-1.06333,0.279864,0.783468	-0.27539,0.190603,0.0847869	0.145722,-0.0545076,-0.0912148	0.0497481,0.0368203,-0.0865684	0.11341,-0.0751104,-0.0382997	
-7.71191,-7.4615,15.1734	-11.8362,-7.29116,19.1273	-16.3578,-8.79614,25.154	-21.5255,-5.12622,26.6517	-22.3799,-3.55865,25.9386	-21.5767,-8.08851,29.6652	-26.9207,-7.48989,34.4106	-36.5727,-0.950298,37.523	-28.7702,12.5156,16.2547	-2.36727,0.470874,1.89639	-1.07501,0.28742,0.787593	-0.272201,0.187635,0.0845661	0.138634,-0.0601628,-0.0784714	0.0323752,0.0377961,-0.0701713	0.103529,-0.070135,-0.033394	
-7.74162,-7.49044,15.2321	-11.8771,-7.31943,19.1965	-16.4142,-8.83047,25.2447	-21.601,-5.14465,26.7457	-22.4549,-3.57186,26.0267	-21.6503,-8.11758,29.7679	-27.0132,-7.51478,34.528	-36.6973,-0.954487,37.6518	-28.8684,12.5634,16.305	-2.36814,0.465814,1.90233	-1.08483,0.295848,0.788978	-0.267941,0.185222,0.082719	0.130273,-0.0675727,-0.0627001	0.0111558,0.0397807,-0.0509365	0.0922289,-0.0645537,-0.0276752	
-7.77133,-7.51939,15.2907	-11.918,-7.3477,19.2657	-16.4706,-8.86479,25.3354	-21.6766,-5.16307,26.8396	-22.5298,-3.58507,26.1149	-21.7239,-8.14664,29.8705	-27.1057,-7.53966,34.6454	-36.8219,-0.958676,37.7805	-28.9665,12.6112,16.3553	-2.36888,0.462056,1.90683	-1.09061,0.297484,0.793124	-0.274343,0.183799,0.0905443	0.120173,-0.0679425,-0.0522305	0.00521839,0.0450181,-0.0502365	0.0952093,-0.0660956,-0.0291137	
-7.80104,-7.54834,15.3494	-11.959,-7.37597,19.3349	-16.5269,-8.89911,25.4261	-21.7521,-5.18149,26.9336	-22.6047,-3.59828,26.203	-21.7974,-8.17571,29.9731	-27.1982,-7.56454,34.7628	-36.9464,-0.962865,37.9093	-29.0647,12.6591,16.4056	-2.36964,0.4599,1.90974	-1.09516,0.291451,0.803711	-0.288332,0.186404,0.101928	0.114142,-0.0651151,-0.0490266	0.0112982,0.051155,-0.0624533	0.107224,-0.0721994,-0.0350247	
-7.83075,-7.57728,15.408	-11.9999,-7.40424,19.4041	-16.5833,-8.93343,25.5167	-21.8277,-5.19991,27.0276	-22.6796,-3.61149,26.2911	-21.871,-8.20477,30.0758	-27.2907,-7.58942,34.8802	-37.071,-0.967054,38.038	-29.1628,12.7069,16.4559	-2.37036,0.45868,1.91168	-1.0974,0.289186,0.808217	-0.295754,0.184683,0.111071	0.105525,-0.0632415,-0.0422839	0.0101919,0.0542825,-0.0644743	0.111348,-0.0745021,-0.0368462	
-7.86046,-7.60623,15.4667	-12.0408,-7.43251,19.4734	-16.6397,-8.96776,25.6074	-21.9032,-5.21834,27.1215	-22.7546,-3.62471,26.3793	-21.9446,-8.23384,30.1784	-27.3832,-7.6143,34.9976	-37.1956,-0.971243,38.1668	-29.261,12.7547,16.5062	-2.37111,0.45728,1.91383	-1.09936,0.294382,0.804979	-0.291826,0.177323,0.114504	0.101131,-0.0578339,-0.043297	0.0116019,0.0485135,-0.0601154	0.105419,-0.0715661,-0.0338529	
-7.89017,-7.63517,15.5253	-12.0818,-7.46079,19.5426	-16.696,-9.00208,25.6981	-21.9788,-5.23676,27.2155	-22.8295,-3.63792,26.4674	-22.0182,-8.2629,30.2811	-27.4758,-7.63918,35.1149	-37.3201,-0.975432,38.2956	-29.3591,12.8026,16.5566	-2.37189,0.456186,1.9157	-1.09968,0.294698,0.804981	-0.295263,0.17761,0.117653	0.0995785,-0.056845,-0.0427335	0.0113522,0.0471745,-0.0585267	0.104028,-0.07087,-0.0331577	
-7.91988,-7.66412,15.584	-12.1227,-7.48906,19.6118	-16.7524,-9.0364,25.7888	-22.0543,-5.25518,27.3095	-22.9044,-3.65113,26.5555	-22.0918,-8.29197,30.3837	-27.5683,-7.66406,35.2323	-37.4447,-0.979621,38.4243	-29.4573,12.8504,16.6069	-2.37267,0.455951,1.91672	-1.09885,0.292666,0.806187	-0.299057,0.177558,0.121498	0.0958632,-0.0570376,-0.0388256	0.0117881,0.0523215,-0.0641096	0.110515,-0.0738309,-0.0366838	
-7.94959,-7.69307,15.6427	-12.1636,-7.51733,19.681	-16.8088,-9.07072,25.8795	-22.1299,-5.2736,27.4035	-22.9793,-3.66434,26.6437	-22.1653,-8.32103,30.4864	-27.6608,-7.68895,35.3497	-37.5692,-0.98381,38.5531	-29.5555,12.8982,16.6572	-2.37344,0.456669,1.91677	-1.09756,0.286607,0.810949	-0.308243,0.178969,0.129274	0.0954967,-0.0517394,-0.0437573	0.0210786,0.0515103,-0.0725888	0.115002,-0.0762905,-0.0387111	
-7.9793,-7.72201,15.7013	-12.2046,-7.5456,19.7502	-16.8652,-9.10505,25.9702	-22.2054,-5.29202,27.4974	-23.0543,-3.67755,26.7318	-22.2389,-8.3501,30.589	-27.7533,-7.71383,35.4671	-37.6938,-0.987999,38.6818	-29.6536,12.9461,16.7076	-2.3743,0.456808,1.91749	-1.09689,0.290781,0.806108	-0.302041,0.172611,0.129429	0.0924371,-0.0486294,-0.0438077	0.0239462,0.0513696,-0.0753157	0.116465,-0.0768576,-0.0396078	
-8.00901,-7.75096,15.76	-12.2455,-7.57387,19.8194	-16.9215,-9.13937,26.0609	-22.281,-5.31045,27.5914	-23.1292,-3.69076,26.8199	-22.3125,-8.37916,30.6917	-27.8458,-7.73871,35.5845	-37.8184,-0.992188,38.8106	-29.7518,12.9939,16.7579	-2.3752,0.458253,1.91695	-1.09321,0.283106,0.810107	-0.315594,0.173968,0.141627	0.0830714,-0.0475782,-0.0354932	0.016209,0.0502627,-0.0664716	0.110066,-0.0735979,-0.036468	
-8.03872,-7.77991,15.8186	-12.2864,-7.60214,19.8886	-16.9779,-9.17369,26.1516	-22.3565,-5.32887,27.6854	-23.2041,-3.70397,26.9081	-22.3861,-8.40823,30.7943	-27.9383,-7.76359,35.7018	-37.9429,-0.996377,38.9393	-29.8499,13.0417,16.8082	-2.37588,0.462581,1.91329	-1.08687,0.262739,0.824133	-0.345533,0.17749,0.168042	0.0627012,-0.0451344,-0.0175668	0.00336118,0.0530466,-0.0564078	0.105258,-0.0711437,-0.0341141	
-8.06843,-7.80885,15.8773	-12.3274,-7.63041,19.9578	-17.0343,-9.20801,26.2423	-22.432,-5.34729,27.7793	-23.279,-3.71718,26.9962	-22.4597,-8.43729,30.897	-28.0308,-7.78847,35.8192	-38.0675,-1.00057,39.0681	-29.9481,13.0896,16.8585	-2.37648,0.465698,1.91078	-1.08815,0.256731,0.831423	-0.351665,0.182997,0.168668	0.0674283,-0.0448277,-0.0226007	0.0122866,0.056348,-0.0686347	0.115562,-0.0761862,-0.0393759	
-8.09814,-7.8378,15.9359	-12.3683,-7.65868,20.027	-17.0906,-9.24234,26.333	-22.5076,-5.36571,27.8733	-23.354,-3.73039,27.0843	-22.5333,-8.46636,30.9996	-28.1233,-7.81335,35.9366	-38.1921,-1.00475,39.1968	-30.0462,13.1375,16.9087	-2.37737,0.464415,1.91296	-1.10227,0.265095,0.837172	-0.345236,0.183783,0.161453	0.0704912,-0.0491319,-0.0213593	0.00553177,0.0543891,-0.0599209	0.109082,-0.0729619,-0.0361197	
-8.12786,-7.86675,15.9946	-12.4092,-7.68695,20.0962	-17.147,-9.27666,26.4237	-22.5831,-5.38414,27.9673	-23.4289,-3.7436,27.1725	-22.6068,-8.49542,31.1023	-28.2158,-7.83823,36.054	-38.3166,-1.00894,39.3256	-30.1444,13.1854,16.9589	-2.37841,0.461555,1.91685	-1.11558,0.276973,0.838602	-0.338402,0.178288,0.160114	0.0584605,-0.0564082,-0.00205227	-0.0165746,0.0593164,-0.0427418	0.100877,-0.0688718,-0.0320054	
-8.15757,-7.89569,16.0533	-12.4502,-7.71523,20.1654	-17.2034,-9.31098,26.5144	-22.6587,-5.40256,28.0613	-23.5038,-3.75681,27.2606	-22.6804,-8.52449,31.2049	-28.3083,-7.86312,36.1714	-38.4412,-1.01313,39.4543	-30.2425,13.2334,17.0091	-2.37948,0.459337,1.92015	-1.12351,0.278736,0.844775	-0.348053,0.177253,0.1708	0.0475736,-0.0555577,0.00798407	-0.0276324,0.0575781,-0.0299457	0.0908445,-0.0637954,-0.0270491	
-8.18728,-7.92464,16.1119	-12.4911,-7.7435,20.2346	-17.2597,-9.3453,26.605	-22.7342,-5.42098,28.1552	-23.5787,-3.77002,27.3488	-22.754,-8.55355,31.3076	-28.4008,-7.888,36.2888	-38.5657,-1.01732,39.5831	-30.3407,13.2813,17.0594	-2.38047,0.457491,1.92298	-1.13116,0.278068,0.853097	-0.355966,0.178108,0.177859	0.0439443,-0.0531259,0.00918156	-0.0273311,0.057527,-0.030196	0.0910109,-0.0637997,-0.0272112	
-8.21699,-7.95359,16.1706	-12.532,-7.77177,20.3038	-17.3161,-9.37963,26.6957	-22.8098,-5.4394,28.2492	-23.6537,-3.78324,27.4369	-22.8276,-8.58262,31.4102	-28.4933,-7.91288,36.4061	-38.6903,-1.02151,39.7118	-30.4388,13.3293,17.1096	-2.38132,0.453616,1.9277	-1.14563,0.283286,0.862348	-0.358615,0.177518,0.181097	0.0339328,-0.0596979,0.0257651	-0.044887,0.0621993,-0.0173123	0.0856111,-0.0612111,-0.0244	
-8.2467,-7.98253,16.2292	-12.573,-7.80004,20.373	-17.3725,-9.41395,26.7864	-22.8853,-5.45783,28.3432	-23.7286,-3.79645,27.525	-22.9012,-8.61168,31.5129	-28.5858,-7.93776,36.5235	-38.8149,-1.0257,39.8406	-30.537,13.3772,17.1597	-2.38183,0.450115,1.93171	-1.1574,0.280332,0.87707	-0.37961,0.176073,0.203537	0.00956963,-0.0609431,0.0513735	-0.0671362,0.0658267,0.00130941	0.0759048,-0.0563288,-0.019576	
-8.27641,-8.01148,16.2879	-12.6139,-7.82831,20.4422	-17.4288,-9.44827,26.8771	-22.9609,-5.47625,28.4371	-23.8035,-3.80966,27.6132	-22.9748,-8.64075,31.6155	-28.6783,-7.96264,36.6409	-38.9394,-1.02989,39.9693	-30.6351,13.4252,17.2099	-2.38228,0.446188,1.9361	-1.17109,0.278899,0.892192	-0.391386,0.178621,0.212765	0.00660942,-0.0581732,0.0515638	-0.0624977,0.0675831,-0.00508539	0.0816088,-0.0593763,-0.0222324	
-8.30612,-8.04043,16.3465	-12.6548,-7.85658,20.5114	-17.4852,-9.48259,26.9678	-23.0364,-5.49467,28.5311	-23.8784,-3.82287,27.7013	-23.0483,-8.66981,31.7181	-28.7708,-7.98752,36.7583	-39.064,-1.03408,40.0981	-30.7333,13.4732,17.26	-2.38288,0.440783,1.9421	-1.18776,0.287289,0.900472	-0.386313,0.179543,0.20677	0.0127232,-0.0588134,0.0460902	-0.0590848,0.0664,-0.00731517	0.0826353,-0.0598897,-0.0227455	
-8.33583,-8.06937,16.4052	-12.6957,-7.88485,20.5806	-17.5416,-9.51692,27.0585	-23.112,-5.51309,28.6251	-23.9534,-3.83608,27.7894	-23.1219,-8.69888,31.8208	-28.8633,-8.0124,36.8757	-39.1885,-1.03827,40.2268	-30.8314,13.5212,17.3102	-2.38359,0.434816,1.94877	-1.20236,0.298611,0.903753	-0.378756,0.178174,0.200582	0.0123941,-0.0639962,0.051602	-0.0672091,0.0687432,-0.00153405	0.0800553,-0.0585712,-0.0214841	
-8.36554,-8.09832,16.4639	-12.7367,-7.91312,20.6498	-17.598,-9.55124,27.1492	-23.1875,-5.53151,28.7191	-24.0283,-3.84929,27.8776	-23.1955,-8.72794,31.9234	-28.9558,-8.03728,36.9931	-39.3131,-1.04245,40.3556	-30.9296,13.5692,17.3604	-2.38437,0.429744,1.95462	-1.21395,0.302637,0.911314	-0.381278,0.183029,0.198249	0.0160816,-0.0669164,0.0508349	-0.0702211,0.0681191,0.00210204	0.0772125,-0.0572196,-0.0199929	
-8.39525,-8.12726,16.5225	-12.7776,-7.94139,20.719	-17.6543,-9.58556,27.2399	-23.2631,-5.54994,28.813	-24.1032,-3.8625,27.9657	-23.2691,-8.75701,32.0261	-29.0483,-8.06217,37.1104	-39.4377,-1.04664,40.4843	-31.0277,13.6172,17.4105	-2.38523,0.424258,1.96097	-1.22694,0.300506,0.926435	-0.395632,0.189789,0.205843	0.0122398,-0.0690195,0.0567796	-0.0763017,0.0705583,0.00574334	0.0759643,-0.0566303,-0.019334	
-8.42496,-8.15621,16.5812	-12.8185,-7.96967,20.7882	-17.7107,-9.61989,27.3306	-23.3386,-5.56836,28.907	-24.1781,-3.87571,28.0538	-23.3427,-8.78607,32.1287	-29.1408,-8.08705,37.2278	-39.5622,-1.05083,40.6131	-31.1259,13.6652,17.4607	-2.38609,0.417885,1.9682	-1.24286,0.303615,0.939248	-0.40058,0.192578,0.208002	0.0119307,-0.0708585,0.0589278	-0.0799441,0.0691133,0.0108308	0.0719033,-0.0546645,-0.0172388	
-8.45467,-8.18516,16.6398	-12.8595,-7.99794,20.8574	-17.7671,-9.65421,27.4213	-23.4142,-5.58678,29.001	-24.2531,-3.88892,28.142	-23.4162,-8.81514,32.2314	-29.2333,-8.11193,37.3452	-39.6868,-1.05502,40.7418	-31.224,13.7133,17.5108	-2.38698,0.410318,1.97666	-1.26204,0.311289,0.950746	-0.398672,0.1974,0.201273	0.0240759,-0.0698216,0.0457457	-0.0673576,0.0673537,3.90224e-06	0.0782476,-0.0576655,-0.0205821	
-8.48438,-8.2141,16.6985	-12.9004,-8.02621,20.9266	-17.8234,-9.68853,27.512	-23.4897,-5.6052,29.0949	-24.328,-3.90213,28.2301	-23.4898,-8.8442,32.334	-29.3258,-8.13681,37.4626	-39.8114,-1.05921,40.8706	-31.3222,13.7613,17.5609	-2.38799,0.402228,1.98576	-1.28157,0.324887,0.95668	-0.388351,0.195981,0.192369	0.0291808,-0.0718652,0.0426845	-0.0636082,0.0706604,-0.0070522	0.0850731,-0.0613994,-0.0236738	
-8.51409,-8.24305,16.7571	-12.9413,-8.05448,20.9958	-17.8798,-9.72285,27.6026	-23.5653,-5.62363,29.1889	-24.4029,-3.91534,28.3182	-23.5634,-8.87327,32.4367	-29.4183,-8.16169,37.58	-39.9359,-1.0634,40.9993	-31.4204,13.8093,17.6111	-2.38905,0.394547,1.9945	-1.29744,0.331564,0.965877	-0.393022,0.195538,0.197483	0.0295998,-0.0666856,0.0370858	-0.0537584,0.0696308,-0.0158724	0.0906255,-0.0642519,-0.0263736	
-8.5438,-8.272,16.8158	-12.9823,-8.08275,21.065	-17.9362,-9.75718,27.6933	-23.6408,-5.64205,29.2829	-24.4778,-3.92855,28.4064	-23.637,-8.90233,32.5393	-29.5108,-8.18657,37.6974	-40.0605,-1.06759,41.1281	-31.5185,13.8573,17.6612	-2.3902,0.386892,2.00331	-1.31228,0.33818,0.974104	-0.390158,0.200679,0.189479	0.0468616,-0.0624051,0.0155435	-0.0299343,0.0675913,-0.037657	0.103356,-0.0708905,-0.0324659	
-8.57351,-8.30094,16.8745	-13.0232,-8.11102,21.1342	-17.9925,-9.7915,27.784	-23.7164,-5.66047,29.3769	-24.5527,-3.94177,28.4945	-23.7106,-8.9314,32.642	-29.6033,-8.21145,37.8147	-40.185,-1.07178,41.2568	-31.6167,13.9052,17.7114	-2.39151,0.379834,2.01168	-1.3254,0.349294,0.976107	-0.380939,0.198736,0.182203	0.0568102,-0.0580867,0.0012765	-0.0105385,0.0688781,-0.0583396	0.118823,-0.0788493,-0.0399734	
-8.60322,-8.32989,16.9331	-13.0641,-8.13929,21.2034	-18.0489,-9.82582,27.8747	-23.7919,-5.67889,29.4708	-24.6277,-3.95498,28.5826	-23.7842,-8.96046,32.7446	-29.6958,-8.23634,37.9321	-40.3096,-1.07597,41.3856	-31.7148,13.9532,17.7616	-2.39282,0.374288,2.01853	-1.33344,0.352614,0.980831	-0.385466,0.200578,0.184888	0.0580631,-0.0560365,-0.00202655	-0.00825758,0.0662245,-0.0579669	0.117382,-0.0781974,-0.0391842	
-8.63293,-8.35884,16.9918	-13.1051,-8.16756,21.2726	-18.1053,-9.86014,27.9654	-23.8675,-5.69731,29.5648	-24.7026,-3.96819,28.6708	-23.8577,-8.98953,32.8473	-29.7883,-8.26122,38.0495	-40.4342,-1.08016,41.5143	-31.813,14.0011,17.8119	-2.39406,0.370615,2.02344	-1.33676,0.344948,0.991817	-0.400635,0.208071,0.192564	0.0580826,-0.0556899,-0.00239269	-0.0126281,0.0614133,-0.0487852	0.107786,-0.0734476,-0.0343383	
-8.66264,-8.38778,17.0504	-13.146,-8.19583,21.3418	-18.1616,-9.89447,28.0561	-23.943,-5.71574,29.6588	-24.7775,-3.9814,28.7589	-23.9313,-9.01859,32.9499	-29.8808,-8.2861,38.1669	-40.5587,-1.08434,41.6431	-31.9111,14.049,17.8621	-2.39531,0.367842,2.02747	-1.33692,0.342561,0.994359	-0.403176,0.208799,0.194377	0.0539299,-0.0588767,0.00494679	-0.0202255,0.0640944,-0.0438689	0.106327,-0.0728964,-0.0334311	
-8.69235,-8.41673,17.1091	-13.1869,-8.22411,21.411	-18.218,-9.92879,28.1468	-24.0186,-5.73416,29.7527	-24.8524,-3.99461,28.8471	-24.0049,-9.04766,33.0526	-29.9733,-8.31098,38.2843	-40.6833,-1.08853,41.7718	-32.0093,14.097,17.9123	-2.39668,0.365659,2.03102	-1.33698,0.33939,0.997591	-0.406777,0.210223,0.196554	0.056108,-0.0562972,0.000189187	-0.00831774,0.0685601,-0.0602423	0.119967,-0.0797515,-0.0402153	
-8.72206,-8.44568,17.1677	-13.2279,-8.25238,21.4802	-18.2744,-9.96311,28.2375	-24.0941,-5.75258,29.8467	-24.9274,-4.00782,28.9352	-24.0785,-9.07672,33.1552	-30.0658,-8.33586,38.4016	-40.8079,-1.09272,41.9006	-32.1074,14.1449,17.9626	-2.39811,0.363467,2.03464	-1.3381,0.338363,0.999738	-0.407132,0.211529,0.195603	0.0618484,-0.0529238,-0.00892467	0.00620425,0.0707525,-0.0769568	0.133164,-0.0861896,-0.0469747	
-8.75177,-8.47462,17.2264	-13.2688,-8.28065,21.5494	-18.3307,-9.99743,28.3282	-24.1697,-5.771,29.9407	-25.0023,-4.02103,29.0233	-24.1521,-9.10579,33.2579	-30.1583,-8.36074,38.519	-40.9324,-1.09691,42.0293	-32.2056,14.1927,18.0128	-2.39961,0.361617,2.038	-1.33645,0.342279,0.994173	-0.401674,0.20466,0.197015	0.0513993,-0.0547927,0.00339348	-0.00273491,0.0758633,-0.0731284	0.134614,-0.087019,-0.0475948	
-8.78148,-8.50357,17.2851	-13.3097,-8.30892,21.6186	-18.3871,-10.0318,28.4189	-24.2452,-5.78943,30.0347	-25.0772,-4.03424,29.1115	-24.2256,-9.13485,33.3605	-30.2508,-8.38562,38.6364	-41.057,-1.1011,42.1581	-32.3037,14.2406,18.0631	-2.40111,0.360668,2.04044	-1.33179,0.345033,0.98676	-0.39913,0.197925,0.201205	0.0404165,-0.0541154,0.0136989	-0.00980449,0.0781965,-0.068392	0.133305,-0.0864582,-0.0468466	
-8.81119,-8.53252,17.3437	-13.3507,-8.33719,21.6878	-18.4435,-10.0661,28.5096	-24.3208,-5.80785,30.1286	-25.1521,-4.04745,29.1996	-24.2992,-9.16392,33.4631	-30.3433,-8.41051,38.7538	-41.1815,-1.10529,42.2868	-32.4019,14.2885,18.1134	-2.40261,0.360112,2.0425	-1.32769,0.345538,0.98215	-0.395441,0.198037,0.197404	0.0432082,-0.055452,0.0122438	-0.00840704,0.0794393,-0.0710322	0.135878,-0.0882491,-0.0476288	
-8.8409,-8.56146,17.4024	-13.3916,-8.36546,21.757	-18.4999,-10.1004,28.6003	-24.3963,-5.82627,30.2226	-25.2271,-4.06066,29.2877	-24.3728,-9.19298,33.5658	-30.4358,-8.43539,38.8712	-41.3061,-1.10948,42.4156	-32.5,14.3364,18.1637	-2.40421,0.359684,2.04452	-1.32397,0.348365,0.975603	-0.391208,0.191232,0.199976	0.0388839,-0.0505417,0.0116578	-0.00345761,0.0792494,-0.0757918	0.139046,-0.0897389,-0.0493067	
-8.87061,-8.59041,17.461	-13.4325,-8.39373,21.8263	-18.5562,-10.1347,28.6909	-24.4719,-5.84469,30.3166	-25.302,-4.07387,29.3759	-24.4464,-9.22205,33.6684	-30.5283,-8.46027,38.9886	-41.4307,-1.11367,42.5443	-32.5982,14.3842,18.214	-2.40597,0.359765,2.0462	-1.31983,0.346971,0.972862	-0.393042,0.189097,0.203945	0.0366117,-0.0468125,0.0102008	0.00533171,0.0822487,-0.0875804	0.148685,-0.0942841,-0.0544009	
-8.90032,-8.61935,17.5197	-13.4735,-8.422,21.8955	-18.6126,-10.169,28.7816	-24.5474,-5.86311,30.4105	-25.3769,-4.08708,29.464	-24.52,-9.25111,33.7711	-30.6208,-8.48515,39.1059	-41.5552,-1.11786,42.6731	-32.6963,14.4321,18.2643	-2.40774,0.360795,2.04695	-1.31302,0.342741,0.97028	-0.397609,0.188479,0.20913	0.0271754,-0.049819,0.0226436	-0.00953305,0.0828195,-0.0732864	0.140084,-0.0901208,-0.0499636	
-8.93004,-8.6483,17.5783	-13.5144,-8.45027,21.9647	-18.669,-10.2034,28.8723	-24.623,-5.88154,30.5045	-25.4518,-4.1003,29.5521	-24.5936,-9.28018,33.8737	-30.7133,-8.51003,39.2233	-41.6798,-1.12204,42.8018	-32.7945,14.4799,18.3146	-2.40953,0.362154,2.04738	-1.30765,0.339263,0.968391	-0.394202,0.193018,0.201185	0.0349024,-0.054939,0.0200367	-0.0172576,0.077689,-0.0604314	0.128958,-0.0845268,-0.0444315	
-8.95975,-8.67725,17.637	-13.5553,-8.47855,22.0339	-18.7253,-10.2377,28.963	-24.6985,-5.89996,30.5985	-25.5268,-4.11351,29.6403	-24.6671,-9.30924,33.9764	-30.8058,-8.53491,39.3407	-41.8044,-1.12623,42.9306	-32.8926,14.5277,18.3649	-2.41134,0.363455,2.04789	-1.30365,0.338088,0.965567	-0.392028,0.193078,0.19895	0.0381028,-0.0542967,0.0161939	-0.0162832,0.0753429,-0.0590597	0.126504,-0.0831665,-0.0433375	
-8.98946,-8.70619,17.6956	-13.5962,-8.50682,22.1031	-18.7817,-10.272,29.0537	-24.7741,-5.91838,30.6925	-25.6017,-4.12672,29.7284	-24.7407,-9.33831,34.079	-30.8983,-8.55979,39.4581	-41.9289,-1.13042,43.0593	-32.9908,14.5755,18.4153	-2.41315,0.365086,2.04806	-1.29903,0.336701,0.962324	-0.390847,0.192757,0.198091	0.0360207,-0.0565478,0.0205271	-0.0226544,0.0747958,-0.0521414	0.121786,-0.0808835,-0.0409022	
-9.01917,-8.73514,17.7543	-13.6372,-8.53509,22.1723	-18.8381,-10.3063,29.1444	-24.8496,-5.9368,30.7864	-25.6766,-4.13993,29.8165	-24.8143,-9.36737,34.1817	-30.9908,-8.58468,39.5755	-42.0535,-1.13461,43.1881	-33.0889,14.6233,18.4656	-2.41497,0.367133,2.04784	-1.29367,0.332577,0.961093	-0.395627,0.191199,0.204428	0.0303739,-0.0551855,0.0248116	-0.0278325,0.0725195,-0.044687	0.115476,-0.0777424,-0.037734	
-9.04888,-8.76409,17.813	-13.6781,-8.56336,22.2415	-18.8944,-10.3407,29.2351	-24.9252,-5.95523,30.8804	-25.7515,-4.15314,29.9047	-24.8879,-9.39644,34.2843	-31.0833,-8.60956,39.6929	-42.178,-1.1388,43.3168	-33.1871,14.6711,18.516	-2.41683,0.369005,2.04782	-1.29016,0.330254,0.959909	-0.396352,0.192453,0.203898	0.0363944,-0.0506339,0.0142395	-0.0154334,0.0704114,-0.054978	0.120076,-0.0798736,-0.0402029	
