attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
173.1	185.312	188.984	191.4	193.285	194.617	194.79	194.103	194.874	
173.1	185.312	188.984	191.408	193.29	194.628	194.838	194.107	194.847	
173.1	185.312	188.993	191.416	193.296	194.65	194.146	194.861	194.795	
173.1	185.312	189.003	191.423	193.308	194.656	194.849	194.799	194.112	
173.147	185.326	189.012	191.431	193.319	194.668	194.805	194.862	194.116	
173.147	185.326	189.012	191.438	193.325	194.686	194.844	194.877	194.105	
173.147	185.326	189.012	191.438	193.325	194.696	194.87	194.892	194.113	
173.147	185.326	189.012	191.438	193.325	194.716	194.874	194.164	194.873	
173.147	185.326	189.012	191.438	193.325	194.729	194.882	194.18	194.809	
173.193	185.34	189.022	191.446	193.331	194.734	194.842	194.904	194.176	
173.193	185.34	189.022	191.446	193.331	194.743	194.898	194.183	194.888	
173.239	185.354	189.031	191.454	193.338	194.757	194.876	194.905	194.147	
173.239	185.354	189.031	191.461	193.344	194.758	194.853	194.181	194.919	
173.239	185.354	189.031	191.468	193.35	194.763	194.903	194.2	194.88	
173.239	185.354	189.04	191.476	193.356	194.765	194.878	194.205	194.951	
173.285	185.368	189.05	191.484	193.362	194.779	194.949	194.201	194.827	
173.285	185.368	189.05	191.491	193.368	194.784	194.88	194.2	194.941	
173.285	185.368	189.05	191.491	193.373	194.794	194.923	194.22	194.92	
173.285	185.368	189.05	191.498	193.379	194.804	194.93	194.228	194.929	
173.285	185.382	189.059	191.506	193.386	194.805	194.9	194.958	194.248	
173.285	185.382	189.059	191.506	193.386	194.816	194.953	194.959	194.217	
173.285	185.382	189.068	191.513	193.392	194.825	194.929	194.983	194.257	
173.285	185.382	189.068	191.513	193.392	194.83	194.218	195	195.002	
173.329	185.396	189.078	191.521	193.398	194.835	195.003	194.271	194.907	
173.329	185.396	189.078	191.521	193.398	194.843	195.036	194.269	194.905	
173.329	185.409	189.096	191.536	193.41	194.845	194.933	194.985	194.292	
173.329	185.409	189.105	191.55	193.422	194.859	194.254	194.978	194.966	
173.374	185.423	189.124	191.565	193.435	194.86	194.913	194.258	194.959	
173.374	185.437	189.133	191.58	193.447	194.869	194.938	194.258	194.944	
173.374	185.437	189.133	191.594	193.458	194.877	194.952	194.984	194.239	
173.374	185.437	189.133	191.594	193.458	194.884	194.977	194.282	194.961	
173.374	185.437	189.133	191.594	193.464	194.884	194.954	195.01	194.306	
173.374	185.437	189.133	191.594	193.464	194.894	195.002	194.318	194.915	
173.462	185.464	189.151	191.609	193.476	194.888	194.926	194.271	195.004	
173.462	185.464	189.151	191.609	193.481	194.893	194.944	194.293	194.975	
173.462	185.477	189.161	191.616	193.488	194.901	194.267	195.006	194.976	
173.462	185.477	189.161	191.623	193.493	194.905	195.032	194.312	194.938	
173.506	185.491	189.17	191.63	193.505	194.916	195.025	194.301	194.913	
173.506	185.491	189.17	191.63	193.51	194.921	194.992	195.017	194.273	
173.506	185.491	189.17	191.637	193.516	194.928	194.971	194.32	194.989	
173.506	185.504	189.179	191.652	193.527	194.936	195	195.025	194.273	
173.506	185.517	189.188	191.666	193.539	194.948	195.001	195.01	194.27	
173.549	185.531	189.197	191.68	193.551	194.952	194.943	194.296	195.004	
173.549	185.531	189.197	191.687	193.556	194.945	194.956	194.314	195.022	
173.549	185.531	189.197	191.687	193.562	194.952	195.048	195.033	194.248	
173.549	185.544	189.206	191.695	193.568	194.961	195.013	195.034	194.21	
173.592	185.557	189.216	191.702	193.573	194.965	194.964	194.318	194.941	
173.635	185.57	189.225	191.709	193.579	194.972	195.034	195.018	194.188	
173.635	185.584	189.243	191.724	193.591	194.981	194.333	195.003	194.905	
173.635	185.584	189.243	191.724	193.591	194.983	194.339	195.025	194.926	
173.635	185.584	189.243	191.724	193.591	194.976	194.304	194.956	195.011	
173.678	185.61	189.261	191.738	193.603	194.952	194.95	194.319	195.033	
173.678	185.623	189.27	191.745	193.608	194.955	194.301	195.024	194.992	
173.678	185.636	189.279	191.752	193.614	194.944	194.958	194.335	195.042	
173.678	185.649	189.288	191.76	193.625	194.939	194.968	194.34	195.04	
173.72	185.662	189.297	191.767	193.63	194.946	195.042	195.027	194.24	
173.72	185.662	189.297	191.767	193.64	194.955	195.016	194.347	194.983	
173.72	185.675	189.306	191.774	193.646	194.951	194.967	194.346	195.043	
173.72	185.675	189.306	191.774	193.655	194.957	195.02	194.287	195.014	
173.762	185.7	189.324	191.788	193.666	194.954	194.963	194.336	195.033	
173.762	185.7	189.324	191.788	193.666	194.955	194.329	195.01	195.011	
173.762	185.726	189.342	191.803	193.677	194.952	195	195.034	194.321	
173.762	185.726	189.342	191.803	193.682	194.962	194.343	195.043	195.004	
173.762	185.726	189.342	191.809	193.687	194.959	195.026	195.055	194.348	
173.804	185.739	189.351	191.816	193.692	194.968	195.034	194.36	194.989	
173.804	185.739	189.351	191.816	193.697	194.975	195.026	195.055	194.272	
173.887	185.764	189.368	191.831	193.708	194.983	195.001	194.266	194.973	
173.929	185.776	189.377	191.838	193.718	194.988	195.004	194.336	194.899	
173.929	185.789	189.386	191.845	193.723	194.988	194.984	194.331	194.972	
173.929	185.789	189.394	191.852	193.728	194.988	194.991	194.342	194.983	
173.929	185.789	189.403	191.859	193.733	194.991	194.997	195.024	194.31	
173.929	185.789	189.412	191.872	193.743	194.998	195.012	194.996	194.308	
173.929	185.802	189.429	191.886	193.754	195.003	194.32	195.021	194.982	
173.929	185.802	189.429	191.899	193.763	194.998	195.005	194.358	195.001	
173.929	185.802	189.429	191.899	193.768	194.989	194.909	194.375	195.06	
173.97	185.827	189.447	191.913	193.778	194.99	194.998	194.357	195.001	
173.97	185.827	189.455	191.92	193.783	194.982	194.306	195.032	195.047	
173.97	185.827	189.455	191.92	193.783	194.973	194.99	195.053	194.393	
173.97	185.839	189.464	191.934	193.792	194.975	194.996	194.389	195.06	
173.97	185.839	189.464	191.934	193.792	194.973	195.005	194.404	195.086	
173.97	185.839	189.464	191.934	193.792	194.977	194.393	195.057	195.061	
173.97	185.852	189.473	191.947	193.802	194.977	195.053	195.054	194.404	
173.97	185.864	189.49	191.961	193.811	194.977	195.029	195.077	194.421	
173.97	185.877	189.499	191.968	193.821	194.98	194.293	195.087	195.088	
174.01	185.889	189.507	191.975	193.829	194.965	194.981	194.416	195.105	
174.01	185.889	189.516	191.981	193.834	194.964	195.018	195.091	194.439	
174.01	185.901	189.524	191.988	193.843	194.973	195.051	194.429	195.054	
174.01	185.901	189.533	191.995	193.847	194.982	195.069	194.437	195.066	
174.01	185.901	189.533	191.995	193.847	194.98	194.382	195.111	195.127	
174.01	185.901	189.533	191.995	193.852	194.977	195.092	195.119	194.448	
174.05	185.914	189.541	192.008	193.861	194.989	195.15	194.463	195.003	
174.05	185.914	189.541	192.008	193.865	194.999	195.093	195.126	194.368	
174.09	185.926	189.55	192.015	193.869	195.006	195.089	194.387	195.08	
174.13	185.938	189.558	192.022	193.874	195.003	195.036	194.448	195.1	
174.13	185.95	189.575	192.035	193.883	195.009	195.122	194.455	195.011	
174.13	185.95	189.575	192.035	193.883	195.015	195.092	194.453	195.077	
174.13	185.95	189.575	192.041	193.891	195.021	194.444	195.112	195.089	
174.13	185.95	189.575	192.048	193.896	195.021	195.097	194.465	195.112	
174.13	185.95	189.584	192.054	193.904	195.027	195.108	195.139	194.458	
174.13	185.95	189.584	192.054	193.908	195.044	194.531	195.149	195.045	
174.13	185.963	189.592	192.067	193.917	195.043	195.115	194.498	195.124	
174.13	185.963	189.601	192.074	193.922	195.048	194.472	195.144	195.136	
174.13	185.963	189.601	192.08	193.926	195.041	195.091	195.168	194.536	
174.13	185.963	189.609	192.093	193.934	195.054	195.15	194.453	195.136	
174.17	185.975	189.617	192.1	193.939	195.06	195.133	194.512	195.131	
174.17	185.975	189.617	192.1	193.939	195.065	195.141	195.145	194.504	
174.209	185.999	189.634	192.113	193.948	195.065	195.089	194.511	195.161	
174.209	185.999	189.643	192.119	193.953	195.074	195.184	195.156	194.427	
174.248	186.011	189.651	192.132	193.961	195.088	195.186	195.154	194.388	
174.248	186.023	189.659	192.139	193.966	195.092	195.083	194.502	195.152	
174.248	186.023	189.659	192.139	193.966	195.093	194.464	195.161	195.131	
174.248	186.035	189.668	192.145	193.97	195.089	195.129	194.526	195.148	
174.248	186.035	189.668	192.145	193.974	195.094	195.155	195.175	194.506	
174.248	186.047	189.676	192.152	193.983	195.102	195.157	194.542	195.123	
174.248	186.047	189.684	192.158	193.991	195.11	195.207	195.194	194.45	
174.248	186.059	189.693	192.165	193.996	195.117	194.525	195.185	195.144	
174.248	186.059	189.701	192.171	194	195.117	195.154	194.555	195.172	
174.248	186.059	189.701	192.171	194	195.116	194.509	195.197	195.219	
174.248	186.059	189.701	192.171	194.004	195.113	195.192	194.585	195.196	
174.286	186.071	189.709	192.178	194.008	195.12	195.19	195.14	194.538	
174.324	186.083	189.717	192.19	194.017	195.127	195.175	194.559	195.155	
174.324	186.083	189.717	192.19	194.021	195.131	194.547	195.209	195.176	
174.324	186.083	189.717	192.196	194.025	195.129	195.184	195.216	194.498	
174.362	186.106	189.734	192.209	194.034	195.139	194.543	195.197	195.156	
174.362	186.106	189.734	192.209	194.034	195.137	195.23	194.585	195.127	
174.362	186.106	189.734	192.209	194.034	195.132	195.156	194.596	195.239	
174.4	186.118	189.742	192.216	194.038	195.139	195.25	194.593	195.115	
174.4	186.118	189.742	192.222	194.046	195.144	195.195	195.223	194.551	
174.438	186.13	189.758	192.234	194.054	195.15	194.554	195.141	195.172	
174.476	186.142	189.766	192.241	194.059	195.143	195.168	195.198	194.546	
174.476	186.142	189.766	192.241	194.063	195.15	195.191	195.21	194.548	
174.476	186.142	189.766	192.241	194.063	195.153	195.207	194.587	195.185	
174.476	186.142	189.783	192.253	194.071	195.156	194.572	195.226	195.196	
174.476	186.142	189.783	192.253	194.071	195.153	194.585	195.242	195.218	
174.476	186.142	189.791	192.259	194.075	195.154	195.275	194.574	195.155	
174.55	186.165	189.807	192.272	194.084	195.168	195.244	194.582	195.116	
174.55	186.165	189.815	192.278	194.088	195.162	195.156	195.22	194.613	
174.55	186.177	189.823	192.284	194.092	195.166	194.583	195.221	195.19	
174.55	186.177	189.831	192.29	194.1	195.158	195.15	194.613	195.262	
174.587	186.188	189.839	192.297	194.104	195.168	194.62	195.234	195.122	
174.587	186.2	189.855	192.309	194.112	195.166	195.244	194.609	195.124	
174.587	186.2	189.855	192.315	194.116	195.17	194.576	195.23	195.2	
174.587	186.212	189.863	192.327	194.124	195.153	195.161	194.612	195.255	
174.587	186.212	189.863	192.327	194.124	195.158	195.272	195.256	194.539	
174.587	186.212	189.863	192.327	194.124	195.171	195.303	194.646	195.13	
174.587	186.212	189.878	192.339	194.132	195.179	195.205	194.638	195.219	
174.587	186.235	189.894	192.351	194.14	195.19	195.279	194.644	195.134	
174.587	186.235	189.894	192.351	194.14	195.192	195.23	195.241	194.611	
174.587	186.235	189.902	192.357	194.144	195.194	195.211	194.647	195.26	
174.587	186.235	189.902	192.357	194.147	195.189	195.213	194.652	195.286	
174.587	186.235	189.902	192.363	194.155	195.196	195.318	194.682	195.117	
174.623	186.246	189.91	192.369	194.159	195.203	195.224	194.661	195.235	
174.623	186.258	189.918	192.375	194.163	195.199	195.216	194.633	195.282	
174.66	186.281	189.934	192.387	194.171	195.203	195.228	195.255	194.587	
174.696	186.304	189.949	192.399	194.179	195.213	195.277	194.606	195.122	
174.696	186.315	189.957	192.405	194.183	195.217	195.211	194.628	195.203	
174.696	186.327	189.965	192.411	194.187	195.22	194.609	195.238	195.202	
174.696	186.327	189.965	192.411	194.187	195.217	195.225	194.629	195.224	
174.696	186.327	189.973	192.417	194.191	195.214	195.192	194.653	195.265	
174.696	186.327	189.973	192.423	194.194	195.21	194.586	195.267	195.286	
174.696	186.327	189.98	192.435	194.202	195.205	195.225	194.673	195.26	
174.696	186.327	189.996	192.446	194.209	195.209	195.256	194.675	195.243	
174.696	186.327	189.996	192.446	194.213	195.207	194.625	195.273	195.299	
174.696	186.327	190.004	192.452	194.22	195.194	194.617	195.298	195.332	
174.696	186.327	190.004	192.452	194.22	195.188	195.242	194.713	195.34	
174.696	186.327	190.004	192.452	194.22	195.196	195.303	195.265	194.697	
174.732	186.338	190.011	192.463	194.227	195.209	195.355	194.728	195.199	
174.732	186.338	190.011	192.463	194.23	195.215	195.3	195.307	194.693	
174.732	186.338	190.019	192.469	194.234	195.219	195.267	194.667	195.336	
174.768	186.349	190.027	192.475	194.238	195.224	195.295	195.318	194.685	
174.768	186.349	190.027	192.475	194.241	195.24	195.366	195.338	194.617	
174.768	186.349	190.027	192.475	194.241	195.248	195.325	194.74	195.289	
174.803	186.361	190.034	192.481	194.245	195.254	195.302	194.729	195.293	
174.803	186.361	190.042	192.487	194.248	195.251	194.665	195.33	195.354	
174.838	186.372	190.05	192.493	194.252	195.25	195.286	195.326	194.717	
174.838	186.372	190.05	192.498	194.256	195.255	194.728	195.338	195.288	
174.838	186.383	190.057	192.504	194.26	195.252	194.668	195.339	195.364	
174.838	186.383	190.057	192.504	194.26	195.25	195.318	194.735	195.336	
174.838	186.405	190.072	192.516	194.265	194.698	194.908	195.528	195.5	
174.838	186.417	190.08	192.527	194.269	194.735	195.474	195.519	194.916	
174.873	186.428	190.088	192.533	194.271	194.779	194.953	195.512	195.38	
174.873	186.428	190.088	192.538	194.274	194.819	195.455	195.496	194.827	
174.908	186.439	190.095	192.544	194.276	194.859	195.455	194.878	195.436	
174.908	186.439	190.095	192.549	194.278	194.898	195.495	194.891	195.359	
174.908	186.45	190.11	192.56	194.283	194.931	195.43	194.871	195.404	
174.908	186.461	190.118	192.566	194.286	194.958	194.839	195.453	195.424	
174.908	186.461	190.125	192.572	194.289	194.988	194.887	195.401	195.357	
174.943	186.472	190.133	192.577	194.292	195.008	195.397	194.834	195.413	
174.943	186.483	190.148	192.588	194.297	195.03	195.347	194.839	195.442	
174.943	186.483	190.148	192.588	194.3	195.051	195.398	194.856	195.329	
174.977	186.494	190.155	192.594	194.303	195.064	195.39	194.831	195.359	
174.977	186.516	190.17	192.605	194.309	195.084	194.791	195.387	195.374	
175.012	186.527	190.185	192.616	194.315	195.098	195.354	194.74	195.356	
175.046	186.538	190.193	192.621	194.318	195.105	195.306	194.788	195.386	
175.046	186.549	190.2	192.627	194.321	195.113	195.298	195.376	194.802	
175.046	186.56	190.207	192.638	194.327	195.132	195.348	194.784	195.33	
175.046	186.571	190.215	192.648	194.333	194.562	195.296	195.364	195.381	
175.046	186.571	190.215	192.648	194.333	194.62	194.942	195.527	195.525	
175.046	186.582	190.222	192.654	194.335	194.65	195.502	194.909	195.532	
175.08	186.592	190.237	192.665	194.338	194.695	195.482	195.51	194.92	
175.08	186.592	190.237	192.67	194.34	194.749	195.486	194.935	195.471	
175.08	186.592	190.237	192.67	194.341	194.785	195.472	194.93	195.487	
175.08	186.592	190.237	192.675	194.343	194.829	195.468	194.93	195.488	
175.08	186.592	190.244	192.68	194.345	194.864	195.477	194.867	195.473	
175.114	186.603	190.252	192.685	194.347	194.892	194.838	195.481	195.506	
175.114	186.614	190.259	192.691	194.351	194.917	194.814	195.467	195.513	
175.114	186.614	190.266	192.701	194.356	194.937	194.821	195.476	195.508	
175.114	186.614	190.266	192.706	194.358	194.959	195.438	195.482	194.881	
175.114	186.614	190.274	192.711	194.362	194.986	195.46	194.906	195.444	
175.114	186.614	190.274	192.711	194.364	195.01	195.453	194.896	195.46	
175.114	186.614	190.281	192.721	194.369	195.042	195.506	194.862	195.384	
175.148	186.625	190.288	192.732	194.374	195.063	195.436	195.462	194.858	
175.181	186.635	190.295	192.737	194.377	195.087	195.493	194.862	195.327	
175.181	186.646	190.303	192.742	194.38	195.107	195.416	195.417	194.84	
175.215	186.668	190.317	192.753	194.386	195.128	195.402	195.418	194.808	
175.215	186.668	190.317	192.753	194.386	195.14	195.474	195.434	194.751	
175.215	186.678	190.325	192.758	194.389	195.156	194.846	195.368	195.384	
175.248	186.689	190.332	192.768	194.394	195.164	194.814	195.404	195.391	
175.248	186.689	190.339	192.778	194.4	195.171	195.355	194.848	195.395	
175.248	186.71	190.354	192.788	194.406	195.184	194.808	195.395	195.383	
175.248	186.71	190.354	192.793	194.409	195.189	195.374	194.84	195.397	
175.248	186.71	190.354	192.798	194.414	195.192	194.77	195.423	195.448	
175.248	186.721	190.361	192.803	194.417	195.197	195.386	194.856	195.406	
175.248	186.721	190.361	192.803	194.417	195.204	195.404	194.873	195.408	
175.248	186.721	190.361	192.803	194.417	195.214	195.415	194.857	195.419	
175.281	186.742	190.375	192.813	194.423	195.226	195.459	195.437	194.701	
175.314	186.752	190.382	192.818	194.426	195.235	195.401	194.831	195.369	
175.314	186.763	190.397	192.828	194.432	195.246	194.819	195.408	195.382	
175.314	186.763	190.397	192.828	194.432	195.247	194.825	195.405	195.4	
175.347	186.773	190.411	192.838	194.438	195.249	194.871	195.416	195.319	
175.347	186.773	190.418	192.843	194.441	195.252	195.379	195.413	194.835	
175.347	186.773	190.418	192.843	194.441	195.257	195.411	194.865	195.387	
175.347	186.773	190.418	192.848	194.444	195.267	195.405	195.432	194.84	
175.347	186.773	190.418	192.853	194.446	195.274	195.42	194.885	195.402	
175.347	186.773	190.418	192.857	194.449	195.282	195.48	195.433	194.793	
175.347	186.784	190.425	192.862	194.452	195.287	194.809	195.45	195.455	
175.347	186.794	190.432	192.867	194.455	195.285	195.313	194.894	195.489	
175.379	186.804	190.439	192.872	194.458	195.285	194.818	195.442	195.469	
175.379	186.804	190.439	192.872	194.461	195.28	195.372	194.906	195.491	
175.379	186.804	190.439	192.872	194.461	195.285	195.498	195.476	194.824	
175.379	186.804	190.439	192.877	194.464	195.293	194.913	195.472	195.436	
175.412	186.815	190.446	192.887	194.47	195.297	195.434	194.911	195.448	
175.412	186.815	190.446	192.887	194.47	195.299	194.9	195.471	195.451	
175.412	186.815	190.446	192.896	194.475	195.295	195.399	194.938	195.522	
175.412	186.815	190.446	192.896	194.475	195.296	195.425	194.95	195.468	
175.444	186.825	190.454	192.901	194.478	195.303	194.914	195.491	195.467	
175.476	186.835	190.461	192.906	194.481	195.307	195.447	194.931	195.444	
175.508	186.856	190.475	192.915	194.487	195.311	195.396	194.912	195.47	
175.508	186.856	190.482	192.92	194.49	195.319	195.505	195.46	194.817	
175.508	186.866	190.489	192.925	194.493	195.327	194.961	195.482	195.359	
175.508	186.866	190.489	192.93	194.496	195.327	195.45	195.465	194.911	
175.508	186.876	190.503	192.939	194.502	195.332	195.42	194.931	195.474	
