kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
61.672	49.5816	-0.866699	0.151534	-0.326092	0.0478455	55.2171	0	0.297294	0	0.25472	0	
61.3491	49.6264	-2.29784	0.282654	-10.1613	1.41733	55.2478	0	0.000909386	0	2.23905	0	
60.8008	49.6908	-3.0407	0.341661	13.0855	-1.58558	55.2488	0	0.0164908	0	0.609323	0	
60.7346	49.6994	1.54671	-0.166529	16.9452	-2.03061	55.2597	0	0.0349656	0	-1.07308	0	
61.239	49.6413	3.0604	-0.368557	-0.126585	-0.411025	55.2603	0	-0.000379701	0	-1.95109	0	
61.8493	49.5639	2.95246	-0.392429	-7.69417	0.575014	55.2603	0	-1.86759e-05	0	-2.01858	0	
62.3634	49.4929	2.37283	-0.340399	-2.84104	0.685355	55.2604	0	0.000672292	0	2.74584	0	
62.8127	49.4263	2.25021	-0.343866	1.7087	-0.57267	55.2605	0	-0.000474985	0	-1.35419	0	
63.1451	49.3744	0.769037	-0.122658	-0.307181	0.0196304	55.2605	0	0.00100239	0	-0.107499	0	
63.2474	49.3582	0.298148	-0.0456101	1.57333	-0.204524	55.2618	0	0.0163383	0	0.319328	0	
63.2967	49.3518	0.598986	-0.0850398	0.0644156	-0.00679309	55.2715	0	0.0761134	0	0.057608	0	
63.2754	49.3575	-0.407113	0.0837499	17.3958	-2.68087	55.2858	0	0.110361	0	0.870086	0	
63.2927	49.3603	0.749532	-0.0882425	9.25119	-1.52685	55.3201	0	0.203286	0	-0.164569	0	
63.5497	49.3233	1.50171	-0.23468	2.75848	-0.623662	55.3511	0	0.0898399	0	-0.744587	0	
63.8474	49.2737	1.02691	-0.176761	-13.2661	2.70965	55.3562	0	0.00121698	0	2.58826	0	
63.9483	49.2568	0.503522	-0.0816195	-3.13177	0.579192	55.3595	0	0.0355242	0	0.216425	0	
63.8144	49.2807	-2.18214	0.374442	-15.6104	3.10822	55.3638	0	0.00129459	0	3.08901	0	
63.1957	49.3833	-4.51175	0.724038	-16.1747	1.98473	55.3669	0	0.0541376	0	-0.938981	0	
62.0954	49.5457	-6.69184	0.919185	-10.6911	0.633612	55.3705	0	0.0769888	0	0.898256	0	
60.7988	49.7053	-4.88551	0.533611	11.3272	-1.69259	55.3784	0	0.00562215	0	0.287383	0	
60.5451	49.7327	1.42724	-0.147892	11.3878	-1.31621	55.3818	0	0.00272872	0	-0.897684	0	
61.032	49.6797	3.23989	-0.368384	5.5095	-1.08125	55.3818	0	8.68754e-05	0	-2.12232	0	
61.6859	49.601	3.3801	-0.429524	-3.15308	-0.0979716	55.3818	0	-0.000232449	0	-2.08123	0	
62.2801	49.5219	2.22213	-0.3095	-9.93451	1.02929	55.3819	0	2.36271e-05	0	-1.81164	0	
62.5049	49.49	0.0414795	-0.00584456	-7.53164	1.40714	55.3819	0	0.000993556	0	2.24548	0	
62.3703	49.5099	-0.0481013	0.0193416	20.8426	-2.8865	55.3865	0	0.089139	0	0.382872	0	
62.5943	49.4795	1.67082	-0.242848	6.82903	-0.679559	55.3982	0	0.000940518	0	2.55061	0	
62.9678	49.4237	1.9968	-0.305676	3.03123	-0.133235	55.3983	0	0.000790669	0	2.69983	0	
63.3406	49.3652	1.23344	-0.198347	-13.5339	1.96621	55.3984	0	0.000630937	0	-1.1136	0	
63.523	49.3355	0.552065	-0.090803	-10.2888	1.65094	55.3985	0	0.000760129	0	-0.22418	0	
63.5405	49.3334	-0.191497	0.0436477	2.65275	-0.293388	55.403	0	0.0732169	0	0.883036	0	
63.5844	49.3301	0.748651	-0.099036	7.91973	-1.34012	55.4273	0	0.149818	0	-0.140364	0	
63.7825	49.3011	1.16583	-0.181231	4.00597	-0.779192	55.4519	0	0.093325	0	-0.464192	0	
63.9827	49.2687	0.449094	-0.0722784	-3.44901	0.650407	55.4624	0	0.0312371	0	0.333344	0	
64.0858	49.2528	0.643968	-0.10039	5.51776	-0.970352	55.4739	0	0.069906	0	0.00708731	0	
64.1337	49.2479	-0.214601	0.0627204	-14.5407	2.55329	55.4942	0	0.143021	0	0.0283152	0	
63.8892	49.2919	-1.91929	0.327567	-13.8922	2.37845	55.5041	0	0.00619524	0	0.53944	0	
63.7229	49.3243	0.0808696	0.0238734	1.61078	-0.1632	55.5307	0	0.224714	0	0.630788	0	
63.7702	49.3251	-0.0744672	0.0529663	-16.1119	2.3935	55.5827	0	0.244723	0	-1.68054	0	
63.6892	49.3477	-0.0570741	0.0681668	4.06131	-0.54535	55.6389	0	0.360877	0	0.740911	0	
63.8561	49.3322	1.27652	-0.157138	-3.42487	0.474488	55.7113	0	0.324791	0	-0.436135	0	
64.0273	49.3134	0.580917	-0.0499247	-0.178076	0.0454212	55.7699	0	0.282864	0	0.104255	0	
64.1373	49.3047	1.05186	-0.129184	5.75927	-1.04576	55.8281	0	0.285382	0	-0.374198	0	
64.2825	49.2895	0.405768	-0.021778	-0.166893	0.075782	55.8831	0	0.278071	0	0.279822	0	
64.3553	49.2876	0.57405	-0.0399281	-1.67381	0.319479	55.9452	0	0.340149	0	0.205271	0	
64.4765	49.2787	0.396604	-0.00703696	-0.0788656	0.0644968	56.0141	0	0.355727	0	0.296921	0	
64.6235	49.2659	1.12994	-0.135129	4.34631	-0.83704	56.0873	0	0.350124	0	-0.411875	0	
64.8706	49.2332	0.940374	-0.120143	-4.69066	0.794565	56.1475	0	0.26236	0	-0.151242	0	
64.9819	49.223	0.447707	-0.0270522	7.03897	-1.22011	56.2015	0	0.296148	0	0.201548	0	
65.1246	49.2081	0.500223	-0.0362951	-3.31863	0.643082	56.2609	0	0.298821	0	0.256367	0	
65.1241	49.2205	-0.260441	0.121335	12.7826	-2.14035	56.3297	0	0.418723	0	0.858974	0	
65.1394	49.2347	-0.375321	0.156434	-8.41081	1.58871	56.4251	0	0.508558	0	0.65617	0	
64.9753	49.2847	-0.919698	0.282313	-3.53396	0.739571	56.5478	0	0.731224	0	1.12257	0	
64.9098	49.3238	-0.257133	0.184283	-14.5793	2.13326	56.7144	0	0.852	0	-1.58872	0	
64.801	49.3656	0.471062	0.0478411	14.2125	-2.27695	56.8612	0	0.768616	0	0.0678467	0	
65.0308	49.3521	1.53552	-0.139568	6.13493	-1.14098	57.008	0	0.677028	0	-0.790641	0	
65.3358	49.3218	1.32418	-0.131152	-2.12916	0.252909	57.1287	0	0.536071	0	-0.531256	0	
65.5757	49.2981	1.25977	-0.137565	-3.03796	0.422223	57.2272	0	0.447508	0	-0.46304	0	
65.7715	49.2789	1.01674	-0.107078	5.67151	-1.03802	57.3104	0	0.393175	0	-0.327495	0	
65.9836	49.2544	0.829725	-0.0869673	5.75287	-1.03667	57.3812	0	0.331863	0	-0.153624	0	
66.1212	49.2417	0.297919	0.00640571	-11.0578	1.95783	57.4462	0	0.334379	0	0.0555075	0	
66.2278	49.2358	0.867284	-0.0879018	-4.63272	0.810821	57.5194	0	0.370387	0	-0.0188335	0	
66.3427	49.2291	0.565695	-0.0275392	7.07426	-1.24083	57.5965	0	0.410783	0	0.0926934	0	
66.5092	49.2138	0.916528	-0.0938887	-5.4344	0.960974	57.6772	0	0.393441	0	-0.0471709	0	
66.6886	49.1952	0.855472	-0.0879695	-5.89293	1.06881	57.7538	0	0.371191	0	0.019572	0	
66.7144	49.2047	-0.657147	0.197766	-13.6	2.50765	57.8318	0	0.438395	0	0.427832	0	
66.2603	49.2981	-3.47546	0.663437	-2.3615	0.26777	57.912	0	0.441402	0	1.1077	0	
65.7731	49.3952	-0.546117	0.188229	23.067	-3.50007	58.0199	0	0.653097	0	0.9635	0	
65.8045	49.4119	0.709734	0.000279962	4.82763	-0.760456	58.1586	0	0.711656	0	-0.0868534	0	
66.0991	49.3863	1.92211	-0.214854	4.45115	-0.916017	58.2891	0	0.563466	0	-1.1005	0	
66.4472	49.3453	1.22885	-0.138975	-9.85481	1.47126	58.3826	0	0.378556	0	-0.759016	0	
66.4522	49.3506	-1.36353	0.228345	-17.1127	2.57521	58.4197	0	0.0393708	0	-1.04377	0	
66.0218	49.4203	-1.91226	0.315206	-9.19916	1.39125	58.4299	0	0.139423	0	0.420811	0	
65.4378	49.5077	-3.37658	0.477513	-0.899695	0.431572	58.4387	0	0.00038054	0	3.81148	0	
64.6645	49.6109	-4.66261	0.585408	-11.7704	0.902938	58.4389	0	0.000797793	0	-1.0389	0	
63.6714	49.7258	-4.88381	0.514022	-0.687741	-0.0185613	58.442	0	0.00183882	0	3.74458	0	
62.6373	49.8237	-5.39274	0.455669	0.796441	-0.591665	58.4422	0	0.0158341	0	0.792114	0	
61.7741	49.889	-0.96	0.0646481	54.5221	-3.62358	58.4448	0	0.00887259	0	0.529687	0	
62.1338	49.8638	3.0638	-0.226647	4.08737	-0.659524	58.4452	0	-0.00113487	0	-2.27564	0	
62.8335	49.8071	3.77287	-0.332357	-0.60574	-0.461456	58.4453	0	-0.000886824	0	-2.57543	0	
63.5986	49.7337	3.47933	-0.360533	-6.47473	0.0987716	58.4453	0	-0.00113567	0	-3.14225	0	
64.188	49.6691	2.73147	-0.315708	1.75238	-0.554348	58.4453	0	0.000382876	0	-1.72856	0	
64.679	49.6099	2.23477	-0.280827	1.40549	-0.449352	58.4454	0	-0.000440894	0	-1.35803	0	
65.1117	49.5536	1.58992	-0.214002	-11.1095	1.10906	58.4454	0	-0.00092729	0	-2.47566	0	
65.3793	49.5169	1.43657	-0.201025	2.01342	0.0120642	58.4455	0	0.000947006	0	2.40277	0	
65.6731	49.4749	1.80046	-0.263075	5.81944	-1.07268	58.4456	0	-0.000486091	0	-1.06769	0	
66.0445	49.4192	1.7531	-0.269415	-3.77416	0.911584	58.4456	0	0.000860739	0	2.57021	0	
66.2773	49.3829	0.711326	-0.112703	0.298541	-0.0681047	58.4457	0	0.000743428	0	-0.064857	0	
66.4275	49.3589	0.944533	-0.152572	-2.60051	0.373454	58.446	0	0.00104786	0	-0.176112	0	
66.5297	49.3423	-0.0465317	0.00931456	2.82189	-0.355781	58.4464	0	0.0104329	0	0.650574	0	
66.6181	49.3292	0.775363	-0.119812	-2.66225	0.428429	58.4553	0	0.0513902	0	-0.00684763	0	
66.7089	49.316	0.261762	-0.0307474	10.4219	-1.69343	58.4666	0	0.0778943	0	0.293521	0	
66.7878	49.3063	0.626169	-0.0837725	7.7935	-1.31996	58.4878	0	0.128609	0	-0.0177615	0	
66.9267	49.2872	0.762477	-0.107535	-3.69104	0.627841	58.5143	0	0.13252	0	0.0363898	0	
67.0975	49.262	0.734193	-0.108275	-4.56427	0.798699	58.5388	0	0.111061	0	0.0801309	0	
67.2533	49.2384	0.60067	-0.0874347	-4.81905	0.88414	58.5595	0	0.105553	0	0.217953	0	
67.3741	49.2213	0.727603	-0.106401	4.26284	-0.776278	58.5839	0	0.131887	0	-0.04275	0	
67.5264	49.1985	0.878688	-0.136222	2.57627	-0.507144	58.61	0	0.127114	0	-0.156945	0	
67.5934	49.1919	0.399598	-0.0376848	-5.00543	0.989926	58.6404	0	0.192635	0	0.438775	0	
67.6995	49.1807	0.868475	-0.116895	2.63426	-0.516345	58.6849	0	0.230804	0	-0.136443	0	
67.8768	49.156	0.889534	-0.126819	1.62391	-0.337721	58.7285	0	0.208171	0	-0.138452	0	
68.0067	49.1399	0.549051	-0.05859	-6.11276	1.1954	58.7726	0	0.237349	0	0.259844	0	
67.9672	49.1584	-0.74783	0.213559	2.2946	-0.172503	58.8322	0	0.401429	0	1.51603	0	
67.634	49.2363	-2.65493	0.569747	1.30993	-0.227551	58.9284	0	0.566888	0	1.25266	0	
67.3525	49.3089	-0.147844	0.162502	5.70919	-0.833219	59.0679	0	0.819394	0	0.866972	0	
67.2933	49.3464	-0.931419	0.291155	-6.49523	1.08434	59.2353	0	0.851487	0	0.547746	0	
66.9595	49.4257	-2.34553	0.464973	-13.7334	1.82639	59.4029	0	0.695235	0	-0.543289	0	
66.4058	49.5196	-2.56436	0.410986	12.592	-1.8208	59.4914	0	0.378549	0	0.836362	0	
66.1245	49.5706	-0.0994139	0.0870512	15.0166	-1.91856	59.5855	0	0.560599	0	0.542434	0	
66.3944	49.5484	2.40392	-0.26979	6.43066	-1.159	59.6893	0	0.410099	0	-1.53379	0	
66.8939	49.4856	2.44877	-0.338675	3.02801	-0.770877	59.7402	0	0.105701	0	-1.52337	0	
67.3333	49.4207	2.01513	-0.309353	2.74925	-0.688177	59.744	0	0.000503535	0	-1.18627	0	
67.6562	49.37	1.5098	-0.241804	3.93809	-0.264702	59.7441	0	0.000949511	0	2.58113	0	
67.83	49.3419	-0.373661	0.0613549	-13.9907	2.18938	59.7442	0	0.000841863	0	-0.613642	0	
67.6335	49.3757	-0.219369	0.0627139	5.13092	-0.683151	59.7571	0	0.173872	0	0.868836	0	
67.6572	49.3783	-0.380486	0.0930069	-9.77177	1.55855	59.7971	0	0.203891	0	0.0628145	0	
67.4767	49.4089	-1.30836	0.203093	-15.8963	2.25966	59.8109	0	0.000642296	0	-1.10699	0	
66.9649	49.4857	-3.89529	0.564235	-14.3047	1.80385	59.812	0	0.00729945	0	0.336532	0	
66.1369	49.6006	-4.12562	0.544552	13.6846	-2.08764	59.8296	0	0.155427	0	0.234037	0	
65.8447	49.6417	0.446587	-0.0240516	13.5427	-1.63347	59.8693	0	0.246915	0	-0.021655	0	
66.1296	49.6111	2.06988	-0.250318	2.43921	-0.543461	59.9054	0	0.0744753	0	-1.24461	0	
66.564	49.5549	1.9833	-0.266456	-6.12005	0.550072	59.9076	0	-0.000550119	0	-1.42088	0	
66.8678	49.5132	1.04157	-0.146298	3.79614	-0.61873	59.9076	0	0.000880736	0	-0.447671	0	
67.0638	49.4853	1.46421	-0.211789	8.25232	-1.35691	59.9077	0	-0.000380575	0	-0.827765	0	
67.346	49.4436	0.946948	-0.142393	-10.8065	1.46144	59.9078	0	0.000482582	0	-0.966821	0	
67.2986	49.4508	-1.35068	0.202131	-0.641877	0.635841	59.9079	0	0.00175532	0	3.86427	0	
66.9861	49.4979	-1.00114	0.165138	16.8446	-2.23368	59.9177	0	0.155312	0	1.3996	0	
67.0246	49.4981	0.595423	-0.0567822	6.4701	-0.936393	59.9579	0	0.197804	0	-0.0665586	0	
67.0359	49.5	0.353251	-0.03265	6.82673	-0.943227	59.9826	0	0.124232	0	0.214446	0	
67.1554	49.4859	1.02358	-0.135781	2.35568	-0.408385	60.004	0	0.0840644	0	-0.344789	0	
67.4107	49.4492	1.48379	-0.221998	-0.864473	-0.0276779	60.0098	0	0.000472258	0	-0.745415	0	
67.5634	49.4262	0.260405	-0.0376298	14.4003	-2.17165	60.0102	0	0.0142766	0	0.197204	0	
67.6689	49.4106	0.850278	-0.128419	9.55959	-1.53949	60.0145	0	0.0213718	0	-0.28782	0	
67.7867	49.3925	0.335617	-0.0509011	2.70567	-0.387602	60.016	0	0.0121807	0	0.255622	0	
67.864	49.3812	0.634115	-0.0947726	-0.078776	0.0171198	60.022	0	0.0374143	0	0.0755941	0	
67.9735	49.3649	0.378439	-0.053685	0.632802	-0.0529077	60.0297	0	0.0449254	0	0.318363	0	
68.1161	49.343	0.669532	-0.10576	8.28703	-1.37899	60.0371	0	0.0236784	0	-0.083222	0	
68.2696	49.318	0.774654	-0.128994	6.58104	-1.13606	60.0393	0	0.00175408	0	-0.15288	0	
68.462	49.2855	0.991125	-0.169334	-4.53379	0.714752	60.0394	0	0.000294962	0	-0.230628	0	
68.6013	49.2616	0.710954	-0.123194	-4.10732	0.708101	60.0403	0	0.00214665	0	0.0282108	0	
68.7477	49.2361	0.498817	-0.0865025	-4.97645	0.930234	60.0409	0	0.00974164	0	0.312686	0	
68.7736	49.2333	-0.539141	0.11341	-10.2398	1.94847	60.0509	0	0.101046	0	0.805053	0	
68.3774	49.3038	-2.75377	0.464472	-1.23665	-0.573764	60.0626	0	-1.15582e-05	0	-3.69961	0	
67.6929	49.4147	-4.10752	0.64383	-5.15918	0.620685	60.0647	0	0.0621339	0	1.18986	0	
66.7118	49.5568	-5.47146	0.733802	-13.3547	1.48488	60.0694	0	0.00106067	0	2.29372	0	
65.5589	49.6982	-5.73339	0.640015	14.5336	-2.30528	60.074	0	0.0627639	0	-0.130937	0	
64.8027	49.7768	-0.14394	0.0186306	25.8937	-2.43639	60.0834	0	0.0527454	0	0.205929	0	
65.0817	49.7499	2.10308	-0.211048	8.51968	-0.702974	60.0868	0	0.000735322	0	2.40784	0	
65.6264	49.6922	3.11943	-0.347542	-3.59846	0.530528	60.0869	0	0.00109059	0	2.94339	0	
66.2347	49.6206	2.90666	-0.360143	-0.328932	-0.360711	60.0869	0	-0.000703594	0	-1.84541	0	
66.8195	49.5447	3.08133	-0.418468	1.64235	-0.0166106	60.087	0	0.00122876	0	2.95616	0	
67.3332	49.4721	2.13805	-0.313136	-2.7582	0.127087	60.087	0	-4.26998e-05	0	-1.24545	0	
67.7556	49.4084	2.22986	-0.346121	1.23539	-0.501054	60.0871	0	-0.000446557	0	-1.32981	0	
68.0741	49.358	0.808705	-0.130698	-10.0918	2.01571	60.0872	0	0.00107774	0	2.45083	0	
68.2031	49.3371	0.793514	-0.129955	7.14618	-1.21837	60.0879	0	0.00350118	0	-0.183153	0	
68.3698	49.3094	0.832171	-0.139715	-3.90949	0.635096	60.0881	0	0.000373452	0	-0.0416372	0	
68.5297	49.2823	1.08695	-0.186042	3.39984	-0.673146	60.0884	0	0.000824429	0	-0.387041	0	
68.6797	49.2564	-0.154452	0.0281832	-11.0859	2.00914	60.0887	0	0.00723473	0	0.436194	0	
68.4581	49.2957	-2.40376	0.417243	-0.794591	0.225453	60.0955	0	0.0555107	0	1.2775	0	
68.0031	49.3766	-1.77625	0.332797	16.7391	-2.57421	60.1324	0	0.311367	0	1.16403	0	
67.9888	49.3915	0.829465	-0.0659498	-7.25783	1.06286	60.2119	0	0.410716	0	-0.48392	0	
68.215	49.3676	1.42441	-0.176193	-2.83888	0.337393	60.2878	0	0.327169	0	-0.581433	0	
68.3205	49.3565	-0.779423	0.126386	-16.6195	3.13985	60.3247	0	0.000800354	0	2.8374	0	
67.958	49.4151	-1.53495	0.258248	15.6834	-2.29041	60.3328	0	0.138554	0	1.22131	0	
67.8181	49.4438	-0.045566	0.0542728	19.0273	-2.79727	60.3809	0	0.315355	0	0.450024	0	
68.0107	49.4236	1.40948	-0.178074	7.38035	-1.27173	60.4406	0	0.246896	0	-0.741689	0	
68.3183	49.3811	1.70578	-0.256039	-4.58574	0.544993	60.4756	0	0.0935962	0	-0.813296	0	
68.5029	49.3523	0.106613	-0.0162908	2.3396	-0.299362	60.4812	0	0.00649331	0	0.499057	0	
68.5708	49.3426	0.48192	-0.0695489	0.221875	-0.0125518	60.4896	0	0.0573601	0	0.168134	0	
68.6098	49.3386	0.346653	-0.0400715	0.0760106	0.047101	60.504	0	0.102846	0	0.370253	0	
68.6517	49.3359	-0.0482483	0.0288946	-13.8915	2.15087	60.5297	0	0.127371	0	-0.822967	0	
68.6903	49.335	0.943116	-0.12614	-2.58229	0.387313	60.5628	0	0.177501	0	-0.156832	0	
68.8647	49.3112	0.654907	-0.0859617	-1.35678	0.228894	60.5938	0	0.142489	0	0.0406656	0	
69.0097	49.2917	1.02109	-0.150592	-4.66029	0.743652	60.6233	0	0.136021	0	-0.192537	0	
69.1891	49.2645	0.34506	-0.0431246	-1.74649	0.363071	60.6447	0	0.0965159	0	0.354399	0	
69.1981	49.268	-0.162655	0.0626137	0.641371	0.0447942	60.6737	0	0.199324	0	0.916079	0	
69.2451	49.2687	0.566478	-0.0499194	-11.1645	1.89633	60.7249	0	0.277912	0	-0.188238	0	
69.143	49.2953	-0.484223	0.142783	16.9604	-2.72254	60.7781	0	0.357282	0	1.00558	0	
68.9961	49.3348	-0.768989	0.217864	9.10011	-1.29539	60.8673	0	0.553245	0	1.46111	0	
69.0422	49.3476	0.887463	-0.0413021	0.421749	-0.0893475	60.9911	0	0.634411	0	-0.117753	0	
69.2691	49.3301	1.36009	-0.134482	-9.86242	1.47678	61.1115	0	0.546916	0	-0.84743	0	
69.5466	49.3	1.30341	-0.147833	-4.09145	0.602022	61.2095	0	0.429282	0	-0.436653	0	
69.5936	49.3038	-1.24106	0.244463	-14.0247	1.95644	61.2786	0	0.208461	0	-2.16722	0	
69.0194	49.401	-4.40252	0.706088	-16.3918	2.2573	61.3031	0	0.11673	0	0.755865	0	
67.9965	49.5544	-5.96197	0.813638	-1.29644	-1.05117	61.3358	0	0.088611	0	-3.51798	0	
67.0043	49.6779	-3.25271	0.374847	13.3931	-1.68896	61.3383	0	0.033065	0	0.526238	0	
66.8728	49.6944	1.73879	-0.187749	15.3595	-1.89686	61.3528	0	0.0484484	0	-1.2009	0	
67.3069	49.6444	2.58106	-0.309357	1.40705	0.0168064	61.3539	0	0.00079922	0	2.68249	0	
67.8612	49.5747	2.7536	-0.361454	-2.01199	-0.112144	61.3539	0	-0.000556878	0	-1.68038	0	
68.4493	49.494	2.84416	-0.407759	-5.11875	0.32396	61.354	0	-0.000630854	0	-1.69287	0	
68.9161	49.4248	1.96312	-0.30017	3.25172	-0.165882	61.354	0	0.00109267	0	2.68827	0	
69.279	49.368	1.35922	-0.217992	-10.9684	2.14268	61.3541	0	0.00122745	0	2.62172	0	
69.4865	49.3342	0.973547	-0.160422	-3.63891	0.549939	61.3542	0	0.000406535	0	-0.182488	0	
69.6094	49.3139	-0.0260699	0.00763127	-9.37302	1.6154	61.3549	0	0.0196261	0	0.277861	0	
69.5855	49.3207	-0.106626	0.0422969	3.0701	-0.391511	61.3716	0	0.147451	0	0.727427	0	
69.6803	49.311	1.0857	-0.152045	5.24055	-0.964177	61.4085	0	0.179371	0	-0.406064	0	
69.9125	49.2764	1.34233	-0.214219	2.18965	-0.510359	61.4368	0	0.0968959	0	-0.589724	0	
70.1541	49.236	0.854844	-0.14841	-5.54536	0.951729	61.4468	0	0.0157011	0	-0.0794923	0	
70.2519	49.2196	-0.0702867	0.0228991	-12.2883	2.26641	61.4522	0	0.0578927	0	0.390028	0	
70.2293	49.2287	-0.19881	0.0721687	-14.828	2.63713	61.4806	0	0.207372	0	0.029481	0	
70.1427	49.2546	0.183847	0.0375512	10.5274	-1.76706	61.5411	0	0.398972	0	0.414679	0	
70.2688	49.2467	0.62123	-0.0369732	7.27731	-1.27313	61.6222	0	0.410747	0	0.0312083	0	
70.3842	49.2411	0.869093	-0.0780411	5.56726	-1.01652	61.706	0	0.426365	0	-0.177789	0	
70.5855	49.2198	1.09148	-0.12765	3.28163	-0.659797	61.7871	0	0.377451	0	-0.350049	0	
70.7447	49.2047	0.813888	-0.079063	4.5011	-0.835586	61.8621	0	0.376005	0	-0.105693	0	
70.808	49.2074	0.08097	0.0656625	9.93021	-1.69366	61.9408	0	0.445446	0	0.54754	0	
70.9168	49.2047	0.388777	0.0148411	-11.7069	2.11398	62.0346	0	0.471089	0	0.00455039	0	
70.8224	49.2401	-0.782208	0.24734	-6.22513	1.23899	62.1383	0	0.620228	0	1.03182	0	
70.741	49.2797	0.597558	0.035351	10.5875	-1.81313	62.2845	0	0.803663	0	0.0272493	0	
70.9573	49.2691	0.873043	-0.026073	-9.72253	1.60519	62.4396	0	0.722329	0	-0.434616	0	
71.1141	49.2668	0.879691	-0.0292115	7.7768	-1.38268	62.5827	0	0.711101	0	-0.204721	0	
71.384	49.2428	1.57644	-0.172389	-6.11433	0.946073	62.7153	0	0.597228	0	-0.625177	0	
71.6278	49.2191	0.842347	-0.0568604	-4.22099	0.755474	62.8254	0	0.524501	0	0.0153597	0	
71.6247	49.2378	-1.36136	0.326926	-17.9805	2.93198	62.9279	0	0.48945	0	-0.980228	0	
71.137	49.3388	-2.07848	0.441189	19.2976	-3.14477	63.0323	0	0.606986	0	1.07644	0	
71.0871	49.3698	0.687781	0.00828597	-6.0905	0.919167	63.1739	0	0.739585	0	-0.35557	0	
71.2889	49.3601	0.96105	-0.0507711	-7.56848	1.12945	63.3152	0	0.646858	0	-0.563591	0	
71.4727	49.3504	1.08915	-0.0812651	0.142496	-0.0866924	63.4389	0	0.590041	0	-0.35826	0	
71.6836	49.334	0.904277	-0.0633816	-8.80456	1.36557	63.5502	0	0.519929	0	-0.502325	0	
71.9233	49.3101	1.16502	-0.123762	-3.17565	0.466667	63.6461	0	0.427806	0	-0.327659	0	
72.097	49.2945	0.454961	-0.010636	-9.49736	1.59319	63.7272	0	0.392423	0	-0.113567	0	
72.1564	49.2986	0.337981	0.0183466	11.1953	-1.85487	63.8107	0	0.446459	0	0.240116	0	
72.3336	49.2834	1.31144	-0.154579	4.09226	-0.814877	63.8988	0	0.408307	0	-0.570171	0	
72.5505	49.2587	0.781008	-0.075484	-3.60842	0.631598	63.9725	0	0.347632	0	0.0413613	0	
72.6294	49.2576	0.178071	0.0372685	0.525596	-0.0027709	64.0449	0	0.392016	0	0.51519	0	
72.4029	49.3085	-2.43406	0.472319	-10.9111	1.82767	64.1158	0	0.375861	0	0.93714	0	
71.8154	49.4175	-3.72342	0.644693	-14.0539	1.60473	64.2052	0	0.461876	0	-1.28789	0	
71.1322	49.5328	-1.54196	0.296067	24.42	-3.31709	64.3132	0	0.608432	0	1.02722	0	
71.092	49.5568	1.16241	-0.0624421	15.8234	-2.21364	64.4494	0	0.696675	0	-0.659945	0	
71.4656	49.5222	2.4403	-0.27356	5.57128	-1.06946	64.5697	0	0.475583	0	-1.54148	0	
71.9031	49.4691	1.84849	-0.241521	-0.893083	-0.0766487	64.6363	0	0.204244	0	-1.03486	0	
72.184	49.4303	0.66342	-0.0982175	-10.7418	1.51092	64.6573	0	0.0184748	0	-0.761117	0	
72.2184	49.4256	0.599809	-0.0845429	12.0129	-1.85699	64.6615	0	0.0469519	0	-0.0926045	0	
72.4307	49.3932	0.908841	-0.142918	-0.288764	-0.00954122	64.6645	0	-5.16092e-05	0	-0.24044	0	
72.6216	49.3628	0.546005	-0.0881112	-13.9626	2.04921	64.6646	0	-0.000518387	0	-1.21015	0	
72.6487	49.3594	0.733213	-0.10921	-1.30361	0.202224	64.6706	0	0.0576267	0	0.00639191	0	
72.7229	49.3489	-0.51449	0.0883215	-6.4888	1.16246	64.6801	0	0.0275215	0	0.680559	0	
72.68	49.3595	0.36387	-0.0302936	2.10242	-0.298584	64.7028	0	0.176531	0	0.259353	0	
72.7197	49.3593	0.229364	-0.00113339	3.07177	-0.434946	64.7412	0	0.22246	0	0.380958	0	
72.7744	49.3587	0.834772	-0.0913945	-0.754231	0.102186	64.7917	0	0.269748	0	-0.0812796	0	
72.9554	49.3374	0.950339	-0.117894	-2.24958	0.332095	64.8422	0	0.23349	0	-0.164745	0	
73.139	49.3137	0.581243	-0.0669679	-0.701799	0.131493	64.883	0	0.18133	0	0.103598	0	
73.1293	49.3218	-0.759282	0.166783	-5.50138	1.04979	64.9221	0	0.243048	0	0.931964	0	
73.1316	49.332	0.355467	-0.000563804	1.1157	-0.123395	64.9857	0	0.352158	0	0.368413	0	
73.3218	49.3117	1.29454	-0.166867	-3.46775	0.476729	65.0543	0	0.299304	0	-0.50056	0	
73.5157	49.2881	0.985863	-0.125559	-4.04276	0.651002	65.1082	0	0.249855	0	-0.159497	0	
73.6828	49.2675	0.968483	-0.128397	4.76659	-0.884722	65.1558	0	0.22669	0	-0.279411	0	
73.883	49.2399	1.04705	-0.153443	-5.37808	0.889064	65.1976	0	0.177199	0	-0.247137	0	
74.0806	49.2101	0.710678	-0.104234	-5.15111	0.931229	65.2283	0	0.131318	0	0.0652732	0	
74.1172	49.2096	0.177677	0.00979212	8.08727	-1.37327	65.2622	0	0.23219	0	0.456099	0	
74.2302	49.1986	0.962565	-0.127347	2.78383	-0.556167	65.3142	0	0.259931	0	-0.228292	0	
