attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
6.18486e-26,1.30297e-23,1	2.31316e-58,1.13068e-42,1	1.42252e-100,3.61805e-53,1	2.92851e-115,3.40025e-46,1	1.83062e-113,9.63245e-33,1	4.2359e-36,0.0712755,0.928725	0.0300229,0.292161,0.677816	0.259755,0.45914,0.281105	0.517386,0.253114,0.2295	
5.40223e-26,1.15204e-23,1	1.71097e-58,9.0817e-43,1	8.4219e-101,2.74046e-53,1	1.59455e-115,2.66599e-46,1	9.95058e-114,8.07508e-33,1	3.48898e-36,0.0710727,0.928927	0.0296349,0.29383,0.676535	0.264074,0.462581,0.273345	0.526449,0.248263,0.225288	
4.72927e-26,1.02068e-23,1	1.27192e-58,7.32112e-43,1	5.02982e-101,2.08536e-53,1	8.77047e-116,2.09877e-46,1	5.46396e-114,6.7894e-33,1	2.8825e-36,0.0708442,0.929156	0.0293368,0.29593,0.674734	0.266771,0.462818,0.270411	0.528688,0.247259,0.224053	
4.14891e-26,9.06036e-24,1	9.50001e-59,5.92211e-43,1	3.02869e-101,1.59377e-53,1	4.87009e-116,1.65853e-46,1	3.02905e-114,5.72419e-33,1	2.38998e-36,0.0707029,0.929297	0.0291623,0.293111,0.677727	0.264897,0.465836,0.269267	0.531325,0.245929,0.222746	
3.64705e-26,8.05736e-24,1	7.12727e-59,4.80597e-43,1	1.83789e-101,1.22307e-53,1	2.72866e-116,1.31536e-46,1	1.6944e-114,4.83869e-33,1	1.98759e-36,0.0705874,0.929413	0.0289952,0.290526,0.680479	0.262933,0.468949,0.268118	0.534061,0.244541,0.221398	
3.21198e-26,7.17776e-24,1	5.36977e-59,3.91217e-43,1	1.12349e-101,9.42249e-54,1	1.54191e-116,1.04675e-46,1	9.55941e-115,4.10029e-33,1	1.65801e-36,0.0705264,0.929474	0.0288912,0.287964,0.683145	0.260891,0.471738,0.267371	0.536491,0.243301,0.220208	
2.83391e-26,6.40468e-24,1	4.06194e-59,3.19391e-43,1	6.91602e-102,7.28599e-54,1	8.7839e-117,8.35694e-47,1	5.43719e-115,3.48274e-33,1	1.3864e-36,0.0704402,0.92956	0.0288912,0.290025,0.681083	0.263879,0.471894,0.264227	0.539948,0.241667,0.218385	
2.50465e-26,5.72382e-24,1	3.08444e-59,2.6148e-43,1	4.28584e-102,5.65387e-54,1	5.0428e-117,6.69263e-47,1	3.11662e-115,2.96484e-33,1	1.16211e-36,0.0703509,0.929649	0.0289441,0.291756,0.6793	0.264816,0.469374,0.265811	0.537208,0.243106,0.219686	
2.21729e-26,5.123e-24,1	2.35078e-59,2.1464e-43,1	2.67291e-102,4.40221e-54,1	2.91654e-117,5.37566e-47,1	1.79976e-115,2.52938e-33,1	9.76301e-37,0.0702488,0.929751	0.0290157,0.293597,0.677387	0.267134,0.46959,0.263277	0.538528,0.242421,0.219051	
1.966e-26,4.59184e-24,1	1.79794e-59,1.76642e-43,1	1.67722e-102,3.43876e-54,1	1.6988e-117,4.33011e-47,1	1.04673e-115,2.16232e-33,1	8.21279e-37,0.0700049,0.929995	0.0284287,0.293516,0.678055	0.266794,0.469432,0.263774	0.538547,0.242615,0.218838	
1.74583e-26,4.12144e-24,1	1.37977e-59,1.45728e-43,1	1.05863e-102,2.69455e-54,1	9.96266e-118,3.49743e-47,1	6.12938e-116,1.85218e-33,1	6.91069e-37,0.0694799,0.93052	0.0270173,0.294467,0.678515	0.268263,0.469544,0.262193	0.539922,0.241943,0.218135	
1.55258e-26,3.70413e-24,1	1.0623e-59,1.20509e-43,1	6.71971e-103,2.11772e-54,1	5.88103e-118,2.83229e-47,1	3.61288e-116,1.58954e-33,1	5.81629e-37,0.0686829,0.931317	0.0252447,0.296174,0.678581	0.271992,0.472618,0.255391	0.548384,0.236889,0.214727	
1.38266e-26,3.33333e-24,1	8.20444e-60,9.98808e-44,1	4.28866e-103,1.66919e-54,1	3.4936e-118,2.29945e-47,1	2.14309e-116,1.36664e-33,1	4.90136e-37,0.0677868,0.932213	0.0235749,0.295324,0.681101	0.271339,0.475658,0.253003	0.552426,0.234581,0.212993	
1.23301e-26,3.00336e-24,1	6.3557e-60,8.29657e-44,1	2.75153e-103,1.31932e-54,1	2.08803e-118,1.87141e-47,1	1.27902e-116,1.17708e-33,1	4.13784e-37,0.0668861,0.933114	0.0223163,0.296705,0.680979	0.271858,0.473229,0.254913	0.549647,0.236014,0.214339	
1.101e-26,2.70928e-24,1	4.93793e-60,6.90616e-44,1	1.77431e-103,1.0456e-54,1	1.25533e-118,1.52664e-47,1	7.67857e-117,1.01555e-33,1	3.49948e-37,0.0659863,0.934014	0.0213244,0.2953,0.683376	0.269104,0.473511,0.257384	0.547274,0.237278,0.215448	
9.84365e-27,2.44681e-24,1	3.84727e-60,5.76058e-44,1	1.14979e-103,8.30821e-55,1	7.59014e-119,1.24823e-47,1	4.63618e-117,8.77628e-34,1	2.96542e-37,0.0651219,0.934878	0.0204788,0.289402,0.690119	0.261917,0.476333,0.261751	0.544668,0.238617,0.216715	
8.81168e-27,2.21224e-24,1	3.00571e-60,4.81457e-44,1	7.48632e-104,6.61826e-55,1	4.61461e-119,1.02284e-47,1	2.81475e-117,7.59652e-34,1	2.51688e-37,0.0642491,0.935751	0.0198751,0.290452,0.689673	0.263737,0.476631,0.259632	0.546723,0.237529,0.215748	
7.89727e-27,2.00232e-24,1	2.35447e-60,4.03167e-44,1	4.89686e-104,5.28494e-55,1	2.82058e-119,8.39942e-48,1	1.71809e-117,6.58554e-34,1	2.13934e-37,0.0633593,0.936641	0.0193671,0.291795,0.688838	0.265534,0.476836,0.257629	0.548447,0.236654,0.214899	
7.08591e-27,1.81422e-24,1	1.84907e-60,3.38239e-44,1	3.21741e-104,4.23023e-55,1	1.73297e-119,6.9118e-48,1	1.05416e-117,5.71769e-34,1	1.82111e-37,0.0624607,0.937539	0.018909,0.293339,0.687752	0.268999,0.479554,0.251447	0.555584,0.232908,0.211507	
6.36503e-27,1.64546e-24,1	1.45578e-60,2.84282e-44,1	2.12314e-104,3.39379e-55,1	1.0701e-119,5.69911e-48,1	6.50062e-118,4.97145e-34,1	1.55274e-37,0.0615797,0.93842	0.0184957,0.292271,0.689234	0.266926,0.479828,0.253247	0.554866,0.233387,0.211747	
5.7237e-27,1.49388e-24,1	1.14893e-60,2.39353e-44,1	1.40695e-104,2.72882e-55,1	6.64021e-120,4.70838e-48,1	4.02838e-118,4.32874e-34,1	1.32598e-37,0.0607128,0.939287	0.0182023,0.293265,0.688532	0.267615,0.477714,0.254671	0.552311,0.234699,0.21299	
5.15243e-27,1.35757e-24,1	9.08887e-61,2.0187e-44,1	9.36172e-105,2.19891e-55,1	4.13999e-120,3.89727e-48,1	2.50827e-118,3.7743e-34,1	1.13423e-37,0.0598808,0.940119	0.0178857,0.291355,0.690759	0.264949,0.477996,0.257055	0.550183,0.235824,0.213993	
4.64295e-27,1.23485e-24,1	7.20647e-61,1.70541e-44,1	6.25407e-105,1.77565e-55,1	2.59312e-120,3.23186e-48,1	1.56902e-118,3.2953e-34,1	9.71649e-38,0.0590634,0.940937	0.0173437,0.292185,0.690472	0.266377,0.478363,0.255259	0.551428,0.235124,0.213448	
4.18804e-27,1.12424e-24,1	5.72669e-61,1.44307e-44,1	4.19423e-105,1.43681e-55,1	1.63154e-120,2.68488e-48,1	9.85916e-119,2.88084e-34,1	8.33722e-38,0.0582821,0.941718	0.0168803,0.290364,0.692756	0.264147,0.478617,0.257236	0.550152,0.235777,0.214072	
3.78138e-27,1.02445e-24,1	4.56067e-61,1.22302e-44,1	2.82346e-105,1.16495e-55,1	1.03104e-120,2.23439e-48,1	6.22241e-119,2.5217e-34,1	7.16445e-38,0.0575252,0.942475	0.0165586,0.291816,0.691625	0.265006,0.476571,0.258423	0.547969,0.236824,0.215207	
3.41745e-27,9.34327e-25,1	3.63975e-61,1.03811e-44,1	1.9077e-105,9.4638e-56,1	6.5434e-121,1.86267e-48,1	3.94399e-119,2.21008e-34,1	6.16709e-38,0.0568202,0.94318	0.0162987,0.293359,0.690343	0.265811,0.4747,0.259488	0.545804,0.237929,0.216267	
3.0914e-27,8.52849e-25,1	2.9108e-61,8.8249e-45,1	1.29358e-105,7.70279e-56,1	4.17004e-121,1.55537e-48,1	2.51029e-119,1.9393e-34,1	5.31643e-38,0.0561435,0.943856	0.0160185,0.291272,0.692709	0.264101,0.477034,0.258865	0.547296,0.237082,0.215622	
2.79899e-27,7.79117e-25,1	2.33252e-61,7.51293e-45,1	8.80236e-106,6.28111e-56,1	2.66832e-121,1.30088e-48,1	1.60428e-119,1.7037e-34,1	4.58989e-38,0.0554983,0.944502	0.0157695,0.289097,0.695134	0.262776,0.479487,0.257737	0.549483,0.236048,0.214469	
2.53648e-27,7.1233e-25,1	1.87281e-61,6.40515e-45,1	6.01018e-106,5.1311e-56,1	1.71418e-121,1.08976e-48,1	1.02934e-119,1.49844e-34,1	3.96734e-38,0.0548526,0.945147	0.0155937,0.290452,0.693954	0.264562,0.479841,0.255597	0.551556,0.235006,0.213438	
2.30056e-27,6.51778e-25,1	1.50659e-61,5.46833e-45,1	4.11741e-106,4.19906e-56,1	1.10549e-121,9.14311e-49,1	6.63019e-120,1.3194e-34,1	3.43378e-38,0.0542266,0.945773	0.0154026,0.289456,0.695141	0.264138,0.482063,0.253799	0.554886,0.233312,0.211802	
2.08834e-27,5.96831e-25,1	1.21425e-61,4.6749e-45,1	2.82993e-106,3.44226e-56,1	7.15643e-122,7.68273e-49,1	4.28684e-120,1.16302e-34,1	2.97574e-38,0.0536157,0.946384	0.0152659,0.290244,0.69449	0.265912,0.482316,0.251771	0.557247,0.232103,0.21065	
1.89726e-27,5.46924e-25,1	9.80436e-62,4.00191e-45,1	1.95124e-106,2.82663e-56,1	4.64986e-122,6.46515e-49,1	2.782e-120,1.02627e-34,1	2.58159e-38,0.0530023,0.946998	0.0151628,0.29184,0.692997	0.26687,0.480572,0.252558	0.555198,0.233254,0.211549	
1.72505e-27,5.01557e-25,1	7.93063e-62,3.43027e-45,1	1.34958e-106,2.32493e-56,1	3.03216e-122,5.4484e-49,1	1.81196e-120,9.06555e-35,1	2.24262e-38,0.0524168,0.947583	0.0150755,0.293158,0.691767	0.26866,0.480676,0.250664	0.556631,0.232511,0.210858	
1.5697e-27,4.60283e-25,1	6.42624e-62,2.94402e-45,1	9.36282e-107,1.91537e-56,1	1.98426e-122,4.59805e-49,1	1.18435e-120,8.01623e-35,1	1.95035e-38,0.0518382,0.948162	0.0149712,0.292259,0.69277	0.26718,0.480732,0.252088	0.555601,0.233119,0.21128	
1.42944e-27,4.22701e-25,1	5.21615e-62,2.52985e-45,1	6.51494e-107,1.58045e-56,1	1.303e-122,3.88578e-49,1	7.76809e-121,7.09548e-35,1	1.69819e-38,0.0512773,0.948723	0.0148404,0.28983,0.69533	0.264561,0.480963,0.254476	0.553512,0.234203,0.212285	
1.30269e-27,3.88453e-25,1	4.24104e-62,2.1766e-45,1	4.54653e-107,1.30611e-56,1	8.58537e-123,3.2883e-49,1	5.11237e-121,6.28665e-35,1	1.48031e-38,0.0507292,0.949271	0.0147757,0.290993,0.694231	0.265327,0.479071,0.255602	0.551527,0.23525,0.213223	
1.18806e-27,3.5722e-25,1	3.45389e-62,1.87492e-45,1	3.18193e-107,1.08103e-56,1	5.67561e-123,2.78637e-49,1	3.37577e-121,5.57538e-35,1	1.29182e-38,0.0501936,0.949806	0.0147251,0.292605,0.69267	0.266226,0.476929,0.256844	0.549451,0.236297,0.214252	
1.0843e-27,3.28714e-25,1	2.81736e-62,1.61693e-45,1	2.23314e-107,8.96061e-57,1	3.76422e-123,2.36413e-49,1	2.23633e-121,4.94923e-35,1	1.12838e-38,0.0496544,0.950346	0.0146642,0.293658,0.691678	0.268914,0.479357,0.251729	0.55499,0.233294,0.211716	
9.90296e-28,3.02677e-25,1	2.30177e-62,1.39605e-45,1	1.57156e-107,7.43822e-57,1	2.50448e-123,2.00843e-49,1	1.48622e-121,4.39746e-35,1	9.866e-39,0.0491196,0.95088	0.0145933,0.292701,0.692705	0.267338,0.47954,0.253122	0.554354,0.233722,0.211924	
9.05072e-28,2.78879e-25,1	1.88344e-62,1.20669e-45,1	1.10895e-107,6.18327e-57,1	1.67153e-123,1.70837e-49,1	9.90802e-122,3.91074e-35,1	8.63533e-39,0.0485965,0.951403	0.014538,0.292944,0.692518	0.269558,0.481825,0.248617	0.559241,0.231194,0.209564	
8.27745e-28,2.5711e-25,1	1.54348e-62,1.04417e-45,1	7.84579e-108,5.14724e-57,1	1.11901e-123,1.45492e-49,1	6.62553e-122,3.48097e-35,1	7.56559e-39,0.0480806,0.951919	0.0145008,0.294528,0.690971	0.270837,0.480069,0.249094	0.558095,0.23188,0.210025	
7.57529e-28,2.37185e-25,1	1.26676e-62,9.04507e-46,1	5.56523e-108,4.29066e-57,1	7.51375e-124,1.24055e-49,1	4.44384e-122,3.10112e-35,1	6.63578e-39,0.0475874,0.952413	0.0144757,0.295685,0.68984	0.27155,0.478316,0.250134	0.556242,0.232888,0.21087	
6.93723e-28,2.18934e-25,1	1.04117e-62,7.84358e-46,1	3.95758e-108,3.58143e-57,1	5.06004e-124,1.05902e-49,1	2.98934e-122,2.76507e-35,1	5.82775e-39,0.047135,0.952865	0.0144236,0.294726,0.69085	0.269817,0.478443,0.25174	0.554614,0.233708,0.211678	
6.35698e-28,2.02205e-25,1	8.56973e-63,6.80876e-46,1	2.82134e-108,2.99338e-57,1	3.41746e-124,9.0509e-50,1	2.01673e-122,2.46751e-35,1	5.12318e-39,0.0466947,0.953305	0.0143996,0.295632,0.689968	0.270019,0.476885,0.253096	0.552463,0.234845,0.212692	
5.82894e-28,1.86862e-25,1	7.06356e-63,5.9165e-46,1	2.01623e-108,2.50512e-57,1	2.31463e-124,7.74411e-50,1	1.36443e-122,2.20377e-35,1	4.50802e-39,0.0462626,0.953737	0.0143972,0.297113,0.688489	0.270694,0.475241,0.254064	0.550684,0.235812,0.213504	
5.34807e-28,1.7278e-25,1	5.83013e-63,5.14631e-46,1	1.44433e-108,2.09916e-57,1	1.57205e-124,6.63337e-50,1	9.25691e-123,1.96981e-35,1	3.97053e-39,0.0458425,0.954158	0.0144045,0.298325,0.68727	0.271184,0.473619,0.255197	0.548814,0.236805,0.214381	
4.90984e-28,1.59848e-25,1	4.81859e-63,4.48078e-46,1	1.03708e-108,1.76118e-57,1	1.07062e-124,5.68815e-50,1	6.29748e-123,1.76208e-35,1	3.5009e-39,0.0454467,0.954553	0.0144241,0.299561,0.686015	0.271728,0.472061,0.256211	0.546763,0.237915,0.215322	
4.51021e-28,1.47963e-25,1	3.98785e-63,3.90509e-46,1	7.46381e-109,1.47943e-57,1	7.31081e-125,4.88285e-50,1	4.29571e-123,1.57748e-35,1	3.08996e-39,0.0450706,0.954929	0.0144438,0.300821,0.684735	0.273547,0.472194,0.254258	0.54778,0.237416,0.214804	
4.14554e-28,1.37036e-25,1	3.30465e-63,3.4066e-46,1	5.38387e-109,1.24425e-57,1	5.0054e-125,4.19597e-50,1	2.93797e-123,1.4133e-35,1	2.72988e-39,0.0447098,0.95529	0.0144617,0.302361,0.683177	0.275723,0.472369,0.251908	0.550456,0.23593,0.213613	
3.81254e-28,1.26981e-25,1	2.742e-63,2.9745e-46,1	3.89222e-109,1.04769e-57,1	3.43586e-125,3.60945e-50,1	2.01459e-123,1.26716e-35,1	2.41389e-39,0.0443579,0.955642	0.0144887,0.303652,0.68186	0.276436,0.470737,0.252827	0.54869,0.236892,0.214418	
3.50827e-28,1.17725e-25,1	2.27802e-63,2.5996e-46,1	2.82001e-109,8.83205e-58,1	2.36448e-125,3.10807e-50,1	1.38494e-123,1.13697e-35,1	2.13629e-39,0.0440128,0.955987	0.0144975,0.302811,0.682691	0.276072,0.472426,0.251502	0.550751,0.2359,0.213349	
3.23008e-28,1.09199e-25,1	1.8949e-63,2.27399e-46,1	2.04757e-109,7.45396e-58,1	1.63125e-125,2.67901e-50,1	9.54476e-124,1.02089e-35,1	1.89229e-39,0.0436791,0.956321	0.0145125,0.301435,0.684052	0.275337,0.474358,0.250305	0.552882,0.234811,0.212307	
2.97558e-28,1.01341e-25,1	1.57813e-63,1.99093e-46,1	1.48987e-109,6.29795e-58,1	1.12816e-125,2.31146e-50,1	6.59428e-124,9.17315e-36,1	1.67768e-39,0.04336,0.95664	0.0145297,0.299803,0.685668	0.273432,0.47446,0.252108	0.551257,0.235699,0.213043	
2.7426e-28,9.40945e-26,1	1.31589e-63,1.74462e-46,1	1.08633e-109,5.32711e-58,1	7.82114e-126,1.99626e-50,1	4.5669e-124,8.24827e-36,1	1.48863e-39,0.0430481,0.956952	0.0145692,0.300436,0.684995	0.273821,0.472824,0.253355	0.549294,0.236674,0.214032	
2.5292e-28,8.7408e-26,1	1.09852e-63,1.53009e-46,1	7.9371e-110,4.51081e-58,1	5.43502e-126,1.72568e-50,1	3.17037e-124,7.42175e-36,1	1.32192e-39,0.0427416,0.957258	0.014601,0.301549,0.68385	0.275485,0.472907,0.251608	0.551056,0.235778,0.213166	
2.33362e-28,8.12352e-26,1	9.18124e-64,1.34308e-46,1	5.81084e-110,3.82368e-58,1	3.7857e-126,1.49317e-50,1	2.20605e-124,6.68259e-36,1	1.17484e-39,0.042444,0.957556	0.014621,0.302689,0.68269	0.277157,0.473132,0.249711	0.553149,0.23465,0.212202	
2.15427e-28,7.55334e-26,1	7.68226e-64,1.1799e-46,1	4.26262e-110,3.24463e-58,1	2.64296e-126,1.29318e-50,1	1.53859e-124,6.02105e-36,1	1.04518e-39,0.0421735,0.957826	0.0146322,0.303747,0.681621	0.277672,0.471621,0.250706	0.551395,0.235538,0.213066	
1.9897e-28,7.0264e-26,1	6.43523e-64,1.03739e-46,1	3.13301e-110,2.75611e-58,1	1.84934e-126,1.12099e-50,1	1.07552e-124,5.42856e-36,1	9.30533e-40,0.0419085,0.958092	0.0145967,0.302755,0.682648	0.277006,0.473443,0.249551	0.553368,0.234476,0.212156	
1.83861e-28,6.53917e-26,1	5.39658e-64,9.12824e-47,1	2.30718e-110,2.34354e-58,1	1.29692e-126,9.7259e-51,1	7.53493e-125,4.89754e-36,1	8.29093e-40,0.0416499,0.95835	0.014584,0.303506,0.68191	0.277331,0.471993,0.250676	0.55152,0.235475,0.213005	
1.69983e-28,6.08843e-26,1	4.5305e-64,8.03852e-47,1	1.70224e-110,1.99472e-58,1	9.11503e-127,8.44579e-51,1	5.2905e-125,4.42128e-36,1	7.39266e-40,0.0413977,0.958602	0.014579,0.304827,0.680594	0.27802,0.470348,0.251631	0.549883,0.236332,0.213785	
1.57227e-28,5.67123e-26,1	3.80749e-64,7.0844e-47,1	1.25826e-110,1.69949e-58,1	6.42011e-127,7.3405e-51,1	3.72267e-125,3.99383e-36,1	6.59708e-40,0.0411583,0.958842	0.0145477,0.303941,0.681511	0.276501,0.470488,0.253011	0.548522,0.236987,0.214491	
1.45498e-28,5.2849e-26,1	3.20323e-64,6.24832e-47,1	9.31785e-111,1.44937e-58,1	4.53158e-127,6.38529e-51,1	2.62506e-125,3.60993e-36,1	5.8917e-40,0.0409293,0.959071	0.0145383,0.304505,0.680957	0.276788,0.468955,0.254257	0.546671,0.237911,0.215418	
1.34706e-28,4.92698e-26,1	2.69768e-64,5.51507e-47,1	6.91266e-111,1.23724e-58,1	3.20528e-127,5.55904e-51,1	1.85496e-125,3.26492e-36,1	5.26605e-40,0.0407148,0.959285	0.0145207,0.303676,0.681803	0.275473,0.468931,0.255596	0.545184,0.238692,0.216123	
1.24773e-28,4.59522e-26,1	2.27424e-64,4.87149e-47,1	5.13744e-111,1.05716e-58,1	2.27185e-127,4.8437e-51,1	1.3135e-125,2.95465e-36,1	4.71035e-40,0.0405091,0.959491	0.0144842,0.301628,0.683887	0.273182,0.46908,0.257738	0.543346,0.239635,0.217019	
1.15624e-28,4.28756e-26,1	1.9192e-64,4.30616e-47,1	3.82481e-111,9.04124e-59,1	1.61352e-127,4.22385e-51,1	9.31984e-126,2.67544e-36,1	4.21598e-40,0.0403041,0.959696	0.0144817,0.302666,0.682853	0.273632,0.467656,0.258712	0.541607,0.240572,0.217821	
1.07193e-28,4.00212e-26,1	1.6212e-64,3.80919e-47,1	2.85248e-111,7.73952e-59,1	1.14826e-127,3.68627e-51,1	6.62614e-126,2.42402e-36,1	3.77585e-40,0.0400992,0.959901	0.0144596,0.303663,0.681877	0.275996,0.469555,0.254449	0.54581,0.238187,0.216003	
9.94211e-29,3.73718e-26,1	1.37081e-64,3.37198e-47,1	2.13096e-111,6.6312e-59,1	8.18772e-128,3.21966e-51,1	4.72032e-126,2.19749e-36,1	3.3842e-40,0.0399059,0.960094	0.0144185,0.302231,0.683351	0.274604,0.469777,0.255619	0.545276,0.238471,0.216253	
9.22525e-29,3.49115e-26,1	1.16021e-64,2.98704e-47,1	1.59461e-111,5.68664e-59,1	5.84966e-128,2.8143e-51,1	3.36923e-126,1.99325e-36,1	3.03533e-40,0.0397209,0.960279	0.014377,0.29995,0.685673	0.272398,0.469821,0.257782	0.543444,0.239473,0.217083	
8.56374e-29,3.26259e-26,1	9.82899e-65,2.64787e-47,1	1.19524e-111,4.88091e-59,1	4.18727e-128,2.46186e-51,1	2.40949e-126,1.809e-36,1	2.72402e-40,0.0395353,0.960465	0.0143734,0.300776,0.684851	0.273902,0.469948,0.256149	0.545003,0.238675,0.216322	
7.953e-29,3.05016e-26,1	8.33469e-65,2.34882e-47,1	8.9735e-112,4.19296e-59,1	3.00299e-128,2.15519e-51,1	1.72641e-126,1.64269e-36,1	2.44618e-40,0.0393532,0.960647	0.0143177,0.297547,0.688135	0.269876,0.47166,0.258464	0.543699,0.239422,0.216878	
7.38889e-29,2.85263e-26,1	7.07411e-65,2.08494e-47,1	6.74788e-112,3.60504e-59,1	2.15767e-128,1.88813e-51,1	1.23929e-126,1.49247e-36,1	2.19794e-40,0.0391703,0.96083	0.014305,0.29765,0.688045	0.271755,0.473535,0.25471	0.548102,0.236765,0.215134	
6.8676e-29,2.6689e-26,1	6.00966e-65,1.85194e-47,1	5.08232e-112,3.10217e-59,1	1.55316e-128,1.65538e-51,1	8.91258e-127,1.35671e-36,1	1.97609e-40,0.0389903,0.96101	0.0142559,0.294518,0.691226	0.268265,0.474974,0.256761	0.547464,0.237165,0.215371	
6.38567e-29,2.49791e-26,1	5.10998e-65,1.64605e-47,1	3.83386e-112,2.67166e-59,1	1.12004e-128,1.45238e-51,1	6.42133e-127,1.23395e-36,1	1.77772e-40,0.0388142,0.961186	0.0142517,0.294849,0.6909	0.268614,0.473533,0.257853	0.545817,0.237973,0.21621	
5.93992e-29,2.33873e-26,1	4.34884e-65,1.464e-47,1	2.89654e-112,2.30277e-59,1	8.09151e-129,1.27518e-51,1	4.63474e-127,1.12288e-36,1	1.60044e-40,0.0386527,0.961347	0.0142156,0.29392,0.691865	0.267965,0.475267,0.256767	0.5475,0.237016,0.215483	
5.52745e-29,2.19047e-26,1	3.70432e-65,1.30291e-47,1	2.19172e-112,1.98642e-59,1	5.85588e-129,1.12039e-51,1	3.35115e-127,1.02233e-36,1	1.44187e-40,0.0385042,0.961496	0.0141815,0.294164,0.691655	0.269118,0.475176,0.255706	0.54887,0.236281,0.214848	
5.14563e-29,2.05234e-26,1	3.15805e-65,1.16027e-47,1	1.66089e-112,1.7149e-59,1	4.24533e-129,9.85082e-52,1	2.42729e-127,9.3126e-37,1	1.29979e-40,0.0383596,0.96164	0.0141591,0.295158,0.690683	0.269696,0.473779,0.256525	0.547518,0.237083,0.215399	
4.79201e-29,1.92358e-26,1	2.69464e-65,1.03389e-47,1	1.2605e-112,1.48165e-59,1	3.08302e-129,8.66709e-52,1	1.76116e-127,8.48722e-37,1	1.17234e-40,0.038216,0.961784	0.0141356,0.296208,0.689656	0.270141,0.47242,0.257439	0.545931,0.237968,0.216101	
4.46438e-29,1.80353e-26,1	2.30116e-65,9.21837e-48,1	9.5803e-113,1.28112e-59,1	2.24274e-129,7.63078e-52,1	1.28001e-127,7.7388e-37,1	1.05795e-40,0.0380715,0.961928	0.0141051,0.297297,0.688598	0.271606,0.472487,0.255907	0.547367,0.237234,0.215399	
4.1607e-29,1.69154e-26,1	1.96677e-65,8.22426e-48,1	7.29193e-113,1.10858e-59,1	1.63421e-129,6.72288e-52,1	9.31877e-128,7.05981e-37,1	9.55187e-41,0.0379248,0.962075	0.0140695,0.298342,0.687588	0.273098,0.472683,0.254219	0.549126,0.236156,0.214718	
3.8791e-29,1.58703e-26,1	1.68235e-65,7.34173e-48,1	5.55808e-113,9.6e-60,1	1.19277e-129,5.92692e-52,1	6.79553e-128,6.44348e-37,1	8.62885e-41,0.0377809,0.962219	0.0140372,0.299473,0.68649	0.273633,0.471374,0.254993	0.547672,0.236915,0.215413	
3.61787e-29,1.48947e-26,1	1.44023e-65,6.55776e-48,1	4.24247e-113,8.31955e-60,1	8.71991e-130,5.22861e-52,1	4.96362e-128,5.88375e-37,1	7.79887e-41,0.0376358,0.962364	0.0140035,0.300493,0.685504	0.274941,0.471533,0.253525	0.549085,0.23588,0.215035	
3.37545e-29,1.39837e-26,1	1.23394e-65,5.86091e-48,1	3.24277e-113,7.2152e-60,1	6.3851e-130,4.61556e-52,1	3.63142e-128,5.37515e-37,1	7.05213e-41,0.0374891,0.962511	0.0139697,0.301589,0.684441	0.276493,0.471662,0.251846	0.550982,0.234743,0.214275	
3.15039e-29,1.31326e-26,1	1.05803e-65,5.24111e-48,1	2.48204e-113,6.26199e-60,1	4.6829e-130,4.07698e-52,1	2.66101e-128,4.91278e-37,1	6.37998e-41,0.0373414,0.962659	0.0139372,0.30269,0.683373	0.27796,0.471825,0.250215	0.552896,0.23371,0.213394	
2.94136e-29,1.23373e-26,1	9.07905e-66,4.68951e-48,1	1.90235e-113,5.43862e-60,1	3.43989e-130,3.60351e-52,1	1.95299e-128,4.49223e-37,1	5.77502e-41,0.0371978,0.962802	0.0138627,0.300005,0.686132	0.274765,0.473461,0.251774	0.552826,0.233819,0.213355	
2.74715e-29,1.15938e-26,1	7.79683e-66,4.19832e-48,1	1.46e-113,4.72686e-60,1	2.53074e-130,3.187e-52,1	1.43559e-128,4.10953e-37,1	5.23007e-41,0.0370558,0.962944	0.0138367,0.300475,0.685688	0.274988,0.472087,0.252926	0.551129,0.234688,0.214182	
2.56664e-29,1.08984e-26,1	6.70079e-66,3.76065e-48,1	1.12199e-113,4.11113e-60,1	1.86474e-130,2.82037e-52,1	1.05689e-128,3.7611e-37,1	4.73887e-41,0.0369148,0.963085	0.0138139,0.30145,0.684736	0.276424,0.472257,0.251319	0.552789,0.23383,0.213381	
2.3988e-29,1.02479e-26,1	5.76315e-66,3.37045e-48,1	8.63363e-114,3.57808e-60,1	1.37608e-130,2.49742e-52,1	7.79268e-129,3.44373e-37,1	4.29581e-41,0.0367733,0.963227	0.0137831,0.302297,0.68392	0.278584,0.473565,0.247851	0.556632,0.231813,0.211556	
2.24268e-29,9.63916e-27,1	4.9604e-66,3.02236e-48,1	6.65208e-114,3.11628e-60,1	1.017e-130,2.21278e-52,1	5.75435e-129,3.15451e-37,1	3.8958e-41,0.0366281,0.963372	0.0137506,0.303395,0.682855	0.281097,0.475271,0.243632	0.561659,0.229295,0.209046	
2.09741e-29,9.06928e-27,1	4.27259e-66,2.71167e-48,1	5.13187e-114,2.71591e-60,1	7.52733e-131,1.96174e-52,1	4.25549e-129,2.89082e-37,1	3.53476e-41,0.0364848,0.963515	0.0136773,0.300809,0.685514	0.277975,0.477012,0.245013	0.561623,0.229377,0.209	
