Index	Description
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
64	attack_ang_6.000000,bank_angle_-0.052360,vrel_angle_0.673198
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
77	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
746	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-1.121997
915	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_-0.673198
1057	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_0.224399
891	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_1.121997
722	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
275	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_1.121997
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
229	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_-0.673198
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
255	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.570796
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
64	attack_ang_6.000000,bank_angle_-0.052360,vrel_angle_0.673198
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
593	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.673198
592	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-1.121997
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
275	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_1.121997
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
583	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
451	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.570796
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
415	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
229	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_-0.673198
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
555	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_1.121997
707	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_0.224399
549	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-1.570796
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
64	attack_ang_6.000000,bank_angle_-0.052360,vrel_angle_0.673198
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
77	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
415	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_1.121997
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
581	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
583	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
298	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-1.121997
298	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-1.121997
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
437	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.570796
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198
833	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_0.224399
693	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
