kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2555.23	19.1029	14.4241	11.8252	2.00091	-0.938546	-0.398574	-3.79563	-7.1367	2511.33	5.55942	-3.46483	
2556.86	18.9738	13.5214	11.4699	1.76816	-3.06308	-2.712	3.3667	-10.5615	2512.61	4.69557	-3.2805	
2558.28	19.2074	12.005	9.74174	5.76633	-6.18253	-14.2516	34.8513	-9.36623	2513.7	4.13364	-0.0864544	
2558.86	21.1131	10.7674	6.01294	11.2944	1.83251	2.6011	-21.3445	48.8959	2514.83	5.18038	5.38255	
2559.43	22.3147	11.6358	9.15478	3.93458	5.18331	10.6741	-19.3641	-9.43961	2516.22	5.6403	-1.23557	
2560.6	22.3391	12.1972	10.1038	2.07598	2.38952	-0.107153	-2.72557	-8.41265	2517.56	5.01134	-3.23349	
2561.8	22.2334	12.2136	9.22253	2.74402	0.890872	-7.92091	10.0416	-2.33272	2518.71	4.2071	-2.87114	
2562.5	22.844	12.1437	5.8878	8.04281	2.07395	-14.1957	24.6325	14.806	2519.71	4.0331	3.06091	
2562.64	24.3606	12.7158	6.63489	7.70075	4.48309	12.7475	-15.8222	-2.60603	2520.87	5.19595	2.69047	
2563.31	25.1636	13.2983	8.56001	5.29127	3.31099	3.8095	-5.12952	-5.16835	2522.2	5.33402	-0.819307	
2564.22	25.6348	13.5842	8.54637	5.13016	2.49276	-2.96504	3.0433	-1.24961	2523.5	5.01214	-1.27738	
2565	26.2318	13.7722	7.71048	6.09331	2.49812	-2.89016	3.63115	1.00401	2524.72	4.81117	-0.25601	
2565.62	26.9869	13.9932	7.49785	6.40646	2.71245	1.27425	-1.32799	0.0899459	2525.92	4.83227	0.159099	
2566.3	27.6433	14.1973	8.04288	5.78169	2.43031	1.98752	-2.35397	-2.07776	2527.13	4.78736	-0.590199	
2567.1	28.1336	14.2698	8.31441	5.45036	1.81463	-0.0524968	0.0153037	-2.52547	2528.3	4.56835	-1.06002	
2567.89	28.6074	14.1915	7.98606	5.85413	1.33139	-2.28781	2.92343	-1.12123	2529.41	4.32486	-0.757138	
2568.55	29.2165	14.0442	7.41613	6.6222	1.29223	-1.32481	2.05822	0.556178	2530.48	4.22677	-0.0521224	
2569.16	29.8511	13.8895	7.89388	6.15768	1.09791	3.59715	-4.06743	-2.50088	2531.53	4.15359	-0.826148	
2569.96	30.2411	13.5876	8.6542	5.2064	0.149517	2.14652	-3.14748	-4.70695	2532.53	3.79857	-1.89588	
2570.86	30.4228	13.1219	8.62863	4.60838	-0.308669	-1.1794	-1.03139	-2.46823	2533.41	3.22767	-2.40441	
2571.68	30.5147	12.6441	8.02176	4.35921	-0.0400488	-2.58654	-0.794877	1.24416	2534.14	2.62292	-2.40579	
2572.35	30.5637	12.2725	7.31903	4.19823	0.477086	-3.01016	-0.610488	3.35365	2534.72	2.04175	-2.19602	
2572.83	30.5672	12.134	6.6336	3.87333	1.82209	-1.94457	-2.65799	7.48988	2535.17	1.54412	-1.76364	
2573.22	30.3795	12.4418	6.70787	2.4899	3.90199	3.11531	-8.79026	7.5603	2535.5	1.14973	-1.47567	
2573.65	29.8552	13.1135	6.8795	1.27878	4.92974	1.05603	-5.96474	5.32219	2535.74	0.755892	-1.45827	
2574.1	28.9967	14.0941	7.04413	-0.473644	6.74881	2.51834	-10.4307	9.36603	2535.88	0.387471	-1.02641	
2574.74	27.4747	15.549	8.91015	-4.54717	8.52156	13.6711	-22.4648	1.50515	2535.96	0.320397	0.689592	
2576.23	24.5087	17.0361	14.5884	-12.3634	6.60812	27.1453	-25.2248	-31.7807	2536.1	1.03827	4.95711	
2578.9	20.3515	17.2182	18.43	-13.6892	-0.585477	10.3923	7.94717	-33.3431	2536.59	2.89837	8.47705	
2581.91	17.4945	15.0981	17.1038	-3.05049	-8.55946	-17.4361	37.8097	2.14095	2537.56	4.59417	2.77301	
2583.97	17.0946	12.7446	13.2279	2.84877	-5.76969	-8.96574	5.30986	11.2176	2538.74	4.63001	-1.53182	
2585.38	17.3651	11.1575	11.2578	4.16103	-3.69106	-7.16582	5.9977	6.81949	2539.84	4.1667	-1.70383	
2586.31	18.0492	10.3139	8.96006	6.01283	0.59377	-7.72487	0.954962	25.8554	2540.83	3.87387	-0.578439	
2586.9	18.7074	10.8164	8.66072	3.25997	5.90558	4.8064	-22.0421	13.3855	2541.8	3.87323	-0.184157	
2587.65	18.4279	12.0266	9.51002	-0.449517	6.59201	3.46302	-15.0037	0.297269	2542.75	3.64219	-1.26924	
2588.6	17.3684	13.2515	10.146	-3.5614	6.4759	5.09877	-16.2581	-3.31322	2543.62	3.38597	-0.382761	
2589.76	15.5431	14.4029	11.0294	-7.26074	6.45772	6.5178	-20.2831	-1.71349	2544.47	3.46255	1.78713	
2591.12	12.8441	15.7229	11.6806	-10.6023	7.82929	4.05362	-10.6433	2.12243	2545.42	4.40118	6.10493	
2592.93	9.66131	16.4364	14.0002	-10.4544	1.65614	4.10913	13.3892	-23.3485	2546.7	5.60573	2.36397	
2595.02	7.27	15.7707	14.0914	-6.74901	-2.4267	-1.43405	11.9376	-11.2483	2548.13	5.70831	-0.813228	
2597.09	5.85997	14.2854	13.8191	-3.21302	-5.64706	-1.44599	12.8127	-11.0667	2549.53	5.4815	-0.865382	
2599.05	5.52738	12.2544	12.8149	1.58678	-6.6202	-5.46463	14.7345	2.49164	2550.88	5.3183	-1.02731	
2600.67	6.26808	10.4368	11.1823	5.04284	-4.67422	-6.52556	4.36379	13.8763	2552.17	5.03721	-1.24608	
2601.91	7.49358	9.49794	9.50608	6.25206	-0.626373	-6.59651	3.9681	19.0431	2553.39	4.70978	-1.02045	
2602.8	8.71232	9.83798	8.32581	3.87115	5.62019	-0.60102	-27.7652	22.868	2554.55	4.63021	0.183559	
2603.66	8.567	11.3229	9.12365	-3.94982	7.53726	8.09535	-41.828	-6.10339	2555.72	4.73745	0.956311	
2605.06	6.16458	12.3036	12.7066	-13.3659	-0.123607	22.3413	-19.0022	-69.3763	2556.98	5.61954	6.78537	
2607.5	3.47513	10.0134	15.0816	-3.26927	-11.1211	-8.85676	55.2139	24.8485	2558.63	7.44197	4.14819	
2609.76	3.62614	7.9367	13.0145	2.55655	-4.88736	-4.96815	6.52002	7.312	2560.52	7.45243	-2.06254	
2611.67	4.53787	6.67238	11.7719	5.92636	-3.86999	-5.62318	17.5812	8.93109	2562.32	6.95893	-1.32842	
2613.29	6.2553	5.96995	10.5882	7.74954	-0.190035	-3.24859	-7.25249	14.127	2564.04	6.81151	-0.979934	
2614.73	7.69996	6.02598	9.98457	5.57283	0.958054	-3.10989	-2.45625	-1.47355	2565.69	6.32037	-2.77351	
2616.01	8.94952	6.05228	9.0553	6.24312	0.66963	-4.39416	6.41886	3.94091	2567.19	5.70051	-1.75655	
2617.07	10.3091	6.66537	8.21784	5.29965	6.41954	0.33268	-22.3859	34.9779	2568.59	5.67901	1.70788	
2618.16	10.56	8.85596	9.82774	-3.36534	10.6733	16.1794	-51.3599	-14.6647	2570.1	6.48867	4.66435	
2620.18	8.28081	9.78106	14.163	-8.91515	-3.39628	6.82421	30.4598	-58.0188	2571.84	7.44351	2.97077	
2622.61	7.49114	7.69017	12.8331	3.68077	-7.1113	-11.2443	30.4156	36.256	2573.77	7.89038	0.868283	
2624.58	8.38017	6.56565	11.5867	3.50492	-1.52227	-2.45018	-9.37002	10.9007	2575.73	7.67488	-2.02435	
2626.39	8.84099	6.23265	10.9874	1.91016	-0.646314	-2.76412	-2.9473	-2.76372	2577.57	7.01968	-3.26333	
2628.04	9.1057	5.83725	10.1805	1.83665	-1.69391	-3.51791	1.55652	-5.70633	2579.22	6.17129	-3.4672	
2629.49	9.47377	5.12348	9.19762	2.82973	-3.15412	-4.47324	8.05242	-6.54541	2580.66	5.34465	-2.9601	
2630.62	10.5794	4.18397	7.13304	9.57935	-1.5802	-14.7287	50.983	53.4519	2581.93	5.04812	2.65597	
2631.57	12.1336	6.57287	12.0308	-7.02569	16.0843	57.3531	-141.363	-82.9196	2583.51	8.21299	15.9097	
2634.33	9.44363	7.82565	15.5895	-7.29569	-1.2012	-4.89777	31.5321	-22.7757	2585.85	9.74211	-0.685426	
2637.04	8.18217	7.15171	14.0998	-2.35352	-2.44602	-5.32471	11.2549	-0.685872	2588.23	9.21706	-2.83641	
2639.42	7.76374	6.37948	12.7534	0.180404	-2.36242	-6.62665	10.7115	9.4934	2590.44	8.43667	-3.20997	
2641.45	7.80551	6.1106	11.3578	0.554777	0.399884	-3.68673	-4.10457	1.71781	2592.44	7.53735	-3.82101	
2643.25	7.66658	6.06361	10.5379	-0.396607	-0.0127917	-3.17027	-3.09122	-2.98803	2594.21	6.59249	-3.70694	
2644.85	7.36806	5.8255	9.72519	-0.708343	-1.13741	-3.29579	0.587618	-6.58988	2595.74	5.67915	-3.62537	
2646.27	7.13076	5.19436	8.89598	0.0791041	-3.33308	-3.20061	6.35563	-12.2884	2597.05	4.82626	-3.0319	
2647.48	7.43021	3.83356	7.88604	4.45315	-6.52927	-5.9936	28.0482	2.05287	2598.18	4.38293	-0.168369	
2648.38	8.96438	2.86362	6.6503	7.15763	-0.184861	-2.2591	-4.44	27.0707	2599.27	4.30927	-0.439648	
2649.14	10.2955	3.816	6.7463	3.13087	9.3038	8.26066	-51.4873	45.3126	2600.36	4.49414	2.72645	
2650.44	8.86408	6.30334	11.2602	-13.1712	5.07319	20.1692	-33.6015	-90.0601	2601.63	5.86051	6.81953	
2652.66	6.03926	5.37105	12.4024	-4.90666	-7.77684	-7.84844	50.4361	10.3346	2603.31	7.35717	1.64327	
2654.64	5.68159	4.03488	10.6669	0.293871	-2.39539	-4.53448	0.780362	11.9474	2605.13	6.97799	-3.08511	
2656.32	5.69604	3.53736	9.65658	0.614834	-1.6598	-3.74195	2.13508	-2.64231	2606.77	6.14306	-3.37852	
2657.78	5.84605	2.87667	8.74987	1.6569	-3.40791	-3.82446	8.33045	-9.04445	2608.2	5.34001	-2.85685	
2658.99	6.53639	1.80372	7.60564	4.7945	-4.18209	-4.6485	10.8073	5.81358	2609.45	4.7276	-2.05557	
2659.91	7.58295	0.997793	6.88346	4.15409	-2.19268	-1.90426	-12.8011	10.8421	2610.5	4.15586	-3.06628	
32.2902	-0.484008	39.026	-6.69664	-1.64062	12.1469	61.5569	4.97153	-43.3202	1.05235	8.18459	18.7819	
31.5475	-0.825817	41.4241	1.27102	-1.06344	7.14896	28.4483	2.08062	-17.3892	3.56906	11.4388	8.07803	
32.6221	-0.327293	42.7003	7.06269	3.73487	3.72647	16.7775	7.49046	-10.6873	6.61661	12.6368	1.38251	
34.5389	0.569905	43.4376	8.6211	3.38182	2.55405	6.87988	-1.88716	-5.12902	9.78725	12.655	-0.788848	
36.7176	1.22001	43.9474	8.97483	1.95891	2.02535	0.144229	-4.3876	-1.40973	12.9063	12.265	-1.90174	
38.8858	1.57261	44.3806	8.45983	0.825303	1.9994	-3.58722	-5.67969	0.911071	15.9134	11.8087	-1.53891	
40.8475	1.54482	44.8628	7.53423	-1.255	2.32339	-1.88141	-10.964	0.655346	18.8301	11.5807	-0.282919	
42.7231	0.85623	45.3676	8.00682	-4.29446	2.04431	5.52425	-12.5805	-2.88119	21.7256	11.6139	0.458312	
44.9435	-0.573611	45.6889	10.1944	-6.95822	0.881326	10.9149	-8.84956	-5.93332	24.6426	11.7146	0.333986	
47.8415	-2.52675	45.6415	13.2986	-8.35188	-0.843988	13.3581	-1.53347	-7.5387	27.58	11.7741	0.127881	
51.7888	-4.51161	45.0251	18.2351	-6.98826	-3.49534	17.3677	10.2313	-9.68201	30.5129	11.6762	-0.471384	
57.0046	-5.48358	43.7602	22.8248	0.470358	-5.54666	0.645848	43.8331	2.71235	33.4356	11.813	1.8287	
62.1956	-4.23461	42.6549	17.8487	7.78344	-2.26694	-27.4131	8.00445	15.5973	36.4484	12.2416	0.846968	
66.147	-2.38948	42.2462	14.6355	6.62953	-0.865055	-6.55212	-3.97094	1.61529	39.5072	12.1136	-1.71891	
69.4438	-0.724199	42.0985	11.9084	6.95296	0.315429	-14.3799	2.77425	7.23608	42.4771	11.6659	-1.36201	
71.8526	0.949602	42.3951	7.7079	5.47925	2.59161	-14.174	-17.8814	7.89366	45.3658	11.4935	-0.265241	
73.4726	1.61137	43.1269	6.32629	-0.475969	3.3359	3.60571	-26.0986	-2.29332	48.2295	11.4042	-0.529954	
75.3131	0.73761	43.7165	9.3128	-6.05579	1.50368	18.8493	-16.2591	-11.6553	51.0596	11.2201	-0.911104	
78.2875	-1.09653	43.6014	14.9814	-7.89494	-2.09109	25.2199	0.891321	-16.4224	53.8353	10.9926	-0.732191	
82.6302	-2.98385	42.5773	20.4281	-6.64893	-5.85231	28.11	14.0108	-18.8922	56.5772	11.0486	1.99449	
88.6684	-3.1328	40.4745	24.8198	8.04698	-8.0079	-41.0465	62.4876	32.683	59.4669	12.3453	7.37599	
93.1843	-0.498046	39.667	13.1301	9.69048	0.8833	-26.8868	-21.007	19.4749	62.7499	13.6432	1.97298	
95.9363	1.21866	40.1571	10.2282	4.39566	2.73976	-2.68957	-15.9765	0.362726	66.1752	13.6149	-1.57055	
98.439	1.92296	40.7351	10.3049	1.6482	2.20873	1.91077	-7.1005	-3.4938	69.5115	13.0202	-2.96538	
101.045	2.22803	41.1039	10.8779	0.893077	1.21518	1.94191	-2.26377	-3.71436	72.6651	12.1941	-3.47512	
103.759	2.32735	41.2547	11.0096	-0.0879691	0.578988	-1.46927	-4.56032	-1.05806	75.6054	11.333	-3.38319	
106.371	2.09384	41.3491	10.0465	-2.17346	0.813971	-5.18047	-15.2742	2.40637	78.3381	10.5645	-2.57944	
108.823	0.780982	41.4864	11.1488	-9.36331	-0.0525736	26.3047	-37.2754	-18.3153	80.9246	10.282	1.15642	
113.001	-1.91146	40.4102	23.0792	-7.31234	-8.46235	34.2274	67.2865	-23.1701	83.606	11.4272	6.95517	
118.933	-1.56628	38.1738	21.8299	8.72293	-6.70963	-37.6882	37.0871	33.0585	86.6705	13.0379	5.86168	
123.234	0.766227	37.3857	14.3378	7.81162	-0.421841	-13.1813	-16.3861	9.8252	90.0412	13.6357	-0.621111	
126.639	2.36492	37.2814	13.4808	5.6402	-0.247655	-1.99418	-1.46876	-1.05257	93.4042	13.1983	-2.32246	
129.765	3.83771	37.2508	11.5569	6.40873	0.723038	-12.6275	3.7218	8.69833	96.6351	12.702	-1.15304	
132.141	5.3635	37.7459	8.00303	4.77036	3.67153	-9.25322	-19.1057	9.26345	99.7965	12.643	0.0851531	
133.979	5.87584	38.7612	7.69013	-0.637208	4.36931	5.97532	-21.1138	-3.28215	102.951	12.5507	-0.817691	
136.019	5.32249	39.6658	9.2194	-3.60262	3.14992	8.04028	-10.7056	-6.49354	106.051	12.238	-1.44441	
138.499	4.0312	40.2124	11.1753	-7.1051	1.61745	11.8392	-20.5881	-8.28988	109.059	11.8805	-0.538954	
141.591	1.65638	40.3241	14.4654	-11.5196	-0.651067	19.1355	-8.71096	-14.2255	112.072	12.3894	3.85373	
146.116	-0.781917	39.3689	20.8232	-6.47557	-5.63539	9.55253	31.5028	-8.5353	115.295	13.2804	2.13509	
151.475	-1.24098	37.7096	21.1094	2.40243	-6.04877	-13.8151	27.7034	11.1225	118.658	13.5995	0.964383	
156.065	-0.0884551	36.6829	16.1877	5.53453	-1.83428	-15.983	-0.58402	13.264	122.086	13.7473	-0.472959	
159.836	1.12585	36.3114	14.7743	4.22859	-1.09428	-1.95678	-4.09467	-1.06262	125.48	13.3175	-2.59502	
163.392	2.10868	35.9656	14.1607	3.8648	-1.31275	-2.16473	1.68687	-1.29019	128.72	12.5998	-2.85189	
166.86	3.18501	35.4958	13.9779	5.05921	-2.01461	-1.03993	8.4949	-2.81377	131.788	11.9684	-2.16729	
170.094	4.80516	35.0176	11.7929	7.88613	-0.768504	-16.2528	6.9265	13.9993	134.729	11.6711	0.267567	
172.642	6.78075	35.0937	9.18867	7.06232	1.88457	-7.07701	-13.1378	9.33398	137.681	11.986	1.34738	
174.616	7.92973	35.8618	7.66827	2.04564	4.18125	0.0444741	-20.6175	3.07605	140.694	12.0514	-0.461049	
176.557	8.00204	36.8148	8.20464	-1.21822	4.04034	1.36566	-12.8562	-0.00130393	143.687	11.8674	-0.947523	
178.565	7.44842	37.7474	8.41915	-3.17494	3.95043	1.83894	-8.89112	-1.02954	146.636	11.7309	-0.444609	
180.714	6.36055	38.5815	9.40263	-5.45179	3.22939	5.08759	-10.1979	-3.75368	149.555	11.625	-0.306022	
183.191	4.59167	39.1776	11.175	-8.85821	2.04275	11.3951	-15.1538	-7.75352	152.467	11.7583	1.84478	
186.382	2.07058	39.2604	15.0636	-10.3077	-0.965648	15.7926	6.65563	-13.5997	155.487	12.4403	2.64579	
190.706	-0.120536	38.3666	19.5672	-6.79502	-5.1819	14.0834	19.0798	-13.8667	158.637	12.7191	1.18864	
195.878	-0.760675	36.6484	20.5666	2.03468	-6.26052	-17.7712	28.5284	15.6129	161.866	13.1507	1.35221	
200.353	0.186651	35.5151	16.4688	4.48772	-2.84732	-10.1466	2.54186	7.26161	165.155	13.0226	-1.65641	
204.132	1.37126	34.9015	14.5835	4.90397	-1.6932	-4.93972	0.732828	1.73638	168.353	12.5348	-2.34688	
207.648	2.6063	34.3528	14.209	5.28329	-2.21051	-1.18007	6.04388	-2.70244	171.409	11.9169	-2.26354	
210.913	4.2254	33.8294	11.9737	7.79708	-0.727033	-16.6431	8.22138	15.6492	174.338	11.6274	0.416322	
213.448	6.24136	33.9626	8.99518	7.4275	2.55509	-10.3587	-11.4646	13.6691	177.291	12.0729	2.3203	
215.267	7.32945	35.0395	7.12355	0.767128	5.84016	2.88243	-30.1126	2.6873	180.365	12.4794	0.900774	
217.184	6.9271	36.2926	8.90844	-3.42784	4.66605	7.49709	-12.7212	-6.51551	183.499	12.5043	-0.858548	
219.483	5.83768	37.2079	10.1736	-5.12483	3.33492	6.51186	-5.60915	-6.84692	186.599	12.2734	-1.0274	
222.188	4.43813	37.6885	12.1678	-5.77626	1.18648	7.74784	-2.2454	-8.56365	189.632	11.9721	-1.43442	
225.397	2.86212	37.6207	14.2514	-6.91806	-1.03625	10.0501	-5.74071	-10.3227	192.584	11.6804	-0.610409	
229.435	1.08027	36.7125	19.1566	-6.62711	-5.91242	23.7074	14.2945	-23.6244	195.501	11.7973	2.54176	
234.642	0.678456	34.6076	20.8906	4.08847	-7.94798	-16.1824	38.108	15.016	198.553	12.6531	3.08313	
239.096	2.42984	33.2049	15.574	8.20391	-2.59262	-20.0893	-3.15211	21.4453	201.791	13.1389	0.941878	
242.588	4.15528	32.797	13.6024	5.81164	-0.639675	-2.79326	-6.7085	1.0347	205.076	13.0276	-1.72728	
245.767	5.45237	32.6189	12.652	4.9822	-0.28237	-3.90155	0.663865	0.841115	208.266	12.4681	-2.43179	
248.666	6.74246	32.5458	11.0961	5.48399	0.615802	-8.81957	1.28588	7.2117	211.313	11.9495	-1.5299	
251.051	8.01538	32.8996	8.78324	4.29231	3.02027	-8.31931	-11.9768	10.8031	214.265	11.7143	-0.415922	
252.98	8.52309	33.8533	7.90498	-0.627234	4.97196	2.89516	-26.1063	2.75605	217.189	11.6943	0.203648	
254.935	7.76629	35.0322	8.9158	-5.48731	4.88911	9.16523	-21.9386	-5.02789	220.118	11.7818	0.814018	
257.391	5.71674	35.9175	12.0288	-10.4702	2.42694	18.4061	-13.6026	-17.5479	223.08	11.9504	1.03118	
260.693	3.03331	35.9964	15.1083	-10.0425	-0.958537	10.641	11.2748	-12.975	226.12	12.3495	1.27454	
264.778	1.14566	35.1471	17.7352	-5.16584	-4.35899	4.18094	17.0204	-7.65488	229.229	12.4079	-0.74135	
269.278	0.500759	33.6631	18.816	0.206863	-6.34346	-0.0153005	23.8671	-3.09451	232.304	12.2308	-0.230014	
273.677	1.27937	32.1136	16.9072	5.53435	-4.78415	-11.6017	14.485	11.328	235.37	12.3043	0.343182	
277.425	2.98566	31.1784	14.0851	7.91694	-2.0327	-11.209	6.85883	10.9959	238.449	12.3044	-0.104469	
280.623	5.01309	30.7635	12.4594	7.98012	-0.508965	-5.88637	-3.76557	6.04274	241.527	12.3185	-0.0238771	
283.326	6.75727	30.8963	10.3127	5.79361	2.15942	-6.17171	-12.555	8.76908	244.601	12.2614	-0.365134	
285.655	7.73756	31.5511	9.50867	2.16768	3.5688	-1.06548	-14.5639	2.86099	247.649	12.0917	-1.1127	
287.844	8.00446	32.416	8.83818	-0.0123772	4.35051	-3.63941	-12.2905	5.4001	250.629	11.7659	-0.951804	
289.842	7.49615	33.5587	8.46158	-4.41746	5.42402	4.65812	-23.4773	-0.697322	253.546	11.6537	0.63237	
292.028	5.95037	34.6827	10.3064	-7.43735	4.04387	9.69456	-9.0171	-9.14637	256.509	12.0423	1.24215	
294.957	3.5961	35.1135	14.4202	-10.8727	-0.0702199	20.6337	-5.50667	-22.2127	259.542	12.2628	1.48146	
299.252	1.4537	34.066	19.4075	-4.36399	-5.95029	1.22588	37.7653	-4.8504	262.675	12.7446	0.9436	
303.762	1.35379	32.6034	17.3327	2.34335	-4.35592	-11.4075	12.8907	10.1904	265.874	12.7616	-0.967688	
307.682	2.15454	31.626	15.4337	3.73162	-3.03844	-3.85578	4.00841	0.459071	269.011	12.2727	-2.40018	
311.29	3.29421	30.769	14.3618	5.81073	-2.75619	-7.25746	12.3011	5.33769	272.014	11.8214	-0.840072	
314.578	5.01471	30.0947	12.8421	7.79288	-1.47721	-8.03103	4.04976	8.93483	274.965	11.8406	0.827794	
317.214	6.85523	30.1938	9.50368	6.42865	3.08083	-10.6396	-14.81	16.8801	277.957	12.1026	1.09752	
319.243	7.81934	31.2537	8.34389	1.1956	5.67409	1.55051	-23.1004	2.57548	281.01	12.2771	0.0781898	
321.293	7.69724	32.4668	9.43749	-1.72498	4.54853	7.03241	-8.44052	-8.84013	284.058	12.0493	-1.67389	
323.687	7.03684	33.2335	10.7241	-3.3344	2.64851	4.50842	-7.29082	-6.67794	286.999	11.4629	-2.47039	
326.326	5.91776	33.6284	11.5168	-6.00537	1.60227	4.94612	-18.0146	-4.45209	289.8	10.9853	-1.06824	
329.334	3.77825	33.6585	14.1207	-10.9598	-0.839428	16.5446	-17.9869	-16.4466	292.55	11.1885	3.10789	
333.492	1.35901	32.4601	19.0395	-6.12588	-6.59575	4.73315	35.4189	-7.54277	295.479	12.1889	2.96828	
338.233	1.06238	30.4614	19.0548	3.351	-7.16248	-14.864	27.9865	17.1972	298.591	12.6942	1.73424	
342.253	2.22286	29.2919	14.9896	4.80281	-2.21765	-7.72576	-1.08718	7.37742	301.791	12.7281	-1.62542	
345.699	3.43762	28.7098	13.9458	5.26163	-1.8423	-3.71605	4.78928	0.504053	304.906	12.1825	-2.12864	
348.959	4.91699	28.1061	13.2282	6.6983	-1.91574	-4.31561	4.40369	2.68439	307.898	11.8135	-0.753454	
351.845	6.62627	27.8232	11.0737	6.82389	0.636566	-9.26572	-2.94871	12.5867	310.834	11.6918	-0.127471	
354.192	8.08082	28.2734	9.11566	4.52628	3.76184	-5.70051	-15.38	11.5115	313.756	11.6977	0.16153	
356.185	8.90985	29.321	8.1828	2.07959	5.49604	-2.20749	-13.7885	6.34215	316.68	11.7209	0.3981	
358.017	8.95023	30.736	8.02823	-1.71575	6.50387	3.2147	-17.296	-0.485219	319.613	11.7533	0.15366	
359.996	8.21651	32.106	9.15255	-3.67889	5.29644	5.06163	-5.80363	-6.88844	322.56	11.7431	-0.940538	
362.331	6.97453	33.0257	10.8713	-5.85222	3.0482	7.98036	-7.69575	-10.5201	325.444	11.3192	-1.7663	
365.09	5.32732	33.3664	12.5128	-7.2108	0.797631	7.22306	-6.67794	-9.68905	328.233	11.0082	-1.06898	
368.333	3.27153	33.0669	14.9475	-9.00935	-2.28986	12.6438	-4.94883	-15.6311	330.968	10.9608	1.09295	
372.501	1.37659	31.6144	19.1828	-4.92572	-7.69675	8.57766	28.3964	-12.5686	333.782	11.6003	3.00178	
377.225	1.39181	29.3511	19.0126	4.9376	-8.06451	-9.08901	35.2731	9.93665	336.764	12.2711	2.69358	
381.136	3.54701	28.0762	13.5129	9.56449	-0.653965	-19.4714	-11.1676	28.5646	339.914	12.8549	1.24624	
383.838	5.2544	28.5554	10.5459	3.77756	4.02511	-1.60216	-25.3339	3.97212	343.134	12.805	-1.2456	
386.337	5.60793	29.399	10.9381	-0.515269	3.505	2.67976	-15.1784	-4.09436	346.285	12.3656	-2.11506	
388.946	5.0991	30.0415	11.3544	-3.57249	2.6137	3.14657	-15.6402	-5.03029	349.304	11.7899	-2.20374	
391.775	3.70974	30.3401	13.1437	-7.27561	0.165774	13.6511	-9.70164	-18.4438	352.204	11.4985	-0.0211752	
395.44	1.96892	29.4577	16.9951	-4.72189	-5.68576	6.80099	27.3898	-13.5455	355.081	11.5488	0.350392	
399.569	1.65372	27.7104	17.0873	1.84501	-6.81419	-3.81908	22.259	1.49691	357.978	11.594	-0.00177556	
403.351	2.94253	26.236	14.2572	7.90883	-3.41229	-15.938	14.3353	22.3746	360.886	11.6969	0.772428	
406.131	4.89853	26.192	10.0472	5.97385	3.27218	-7.68013	-25.1978	14.4104	363.824	11.7588	-0.544525	
408.415	5.73092	27.009	9.84564	1.41089	3.69776	-0.197906	-12.7772	-0.921597	366.731	11.4106	-2.1443	
410.654	5.7977	27.8136	9.28997	-0.921049	4.06848	-4.26245	-14.9779	6.44778	369.512	10.8691	-1.57348	
412.63	5.02204	28.9925	8.26671	-6.19574	6.20495	4.35727	-33.2768	0.330031	372.207	10.8746	2.42563	
414.862	2.56424	30.0835	11.8567	-12.7227	2.24533	23.7527	-18.2859	-29.589	375.007	11.6326	4.39266	
418.167	-0.550747	29.8789	15.5881	-11.0408	-2.52297	9.15311	20.3651	-13.1337	378.077	12.7715	2.50829	
422.204	-2.44709	28.6727	17.4983	-4.65033	-5.36134	1.63108	21.3429	-3.71363	381.31	12.9591	-0.506666	
426.461	-2.93048	27.0686	17.7414	0.329168	-6.1994	-0.769986	15.5011	-1.54494	384.519	12.6904	-1.32408	
430.602	-2.23469	25.5132	16.6693	4.82576	-5.08065	-6.52466	14.4764	7.82457	387.655	12.4015	-1.0596	
434.272	-0.594216	24.5567	14.0696	7.75208	-1.52979	-11.775	6.18151	16.4437	390.72	12.1219	-1.0633	
437.225	1.35094	24.6013	11.1572	6.96954	2.58344	-9.49094	-12.6537	13.0497	393.718	11.8587	-1.22386	
439.637	2.64181	25.3983	9.86868	3.21074	4.2252	-2.37011	-15.7352	1.77753	396.65	11.5776	-1.57121	
441.862	3.16167	26.3398	9.29646	1.15712	4.29525	-3.17951	-7.95175	1.64062	399.482	11.0554	-2.223	
443.884	3.27783	27.3787	8.22626	-0.423765	5.13796	-5.10834	-11.5038	6.09204	402.177	10.5538	-1.26718	
445.619	2.62345	28.7456	7.34319	-5.7433	6.57163	2.39546	-34.2084	0.122362	404.796	10.5642	2.35267	
447.503	0.507546	30.1037	9.86027	-10.1507	4.16789	16.9886	-3.89246	-20.2942	407.586	11.8087	4.7362	
450.288	-1.97461	30.4085	13.4836	-9.28333	-0.456451	11.1239	9.01577	-15.228	410.646	12.5266	1.19538	
453.875	-3.74819	29.6474	15.8508	-5.03211	-3.8009	4.06669	14.1753	-7.09022	413.784	12.4565	-1.23148	
457.861	-4.45604	28.2779	17.101	-0.578264	-5.70332	0.595348	18.8048	-1.04883	416.862	12.2001	-0.801572	
461.832	-3.92551	26.9324	15.9018	4.04928	-4.01159	-5.28904	14.0725	6.50589	419.884	11.9414	-1.29174	
