Return	Episode_length
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
812.006	749
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-406.27	236
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
45.2261	484
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
515.023	549
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
525.955	553
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.408	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
199.18	461
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
311.922	572
522.315	555
-285.68	325
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
103.904	382
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-205.856	266
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-242.986	315
522.315	555
522.315	555
522.315	555
522.315	555
355.239	470
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.323	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
647.041	620
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
142.683	404
419.399	487
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
584.475	584
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
660.636	601
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-391.745	217
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-242.986	315
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-79.4145	369
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-76.8095	364
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
99.9754	487
522.315	555
497.198	496
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-185.474	316
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
888.34	708
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
511.38	547
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
118.545	385
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-197.417	348
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
519.231	567
522.315	555
522.315	555
522.315	555
-17.0598	363
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
36.1165	413
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
763.641	685
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
165.592	468
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1027.24	778
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-387.213	223
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
509.887	542
522.315	555
522.315	555
522.315	555
2054.51	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2114.66	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
91.9708	377
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
618.71	575
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
568.794	527
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
511.249	547
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-265.113	256
522.315	555
522.315	555
522.315	555
522.315	555
28.308	355
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-75.7104	326
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-114.211	349
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-176.567	305
602.316	667
522.315	555
522.315	555
522.315	555
522.315	555
542.886	613
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2360.84	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1964.13	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
19.6688	364
522.315	555
-186.984	292
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
57.9015	399
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
126.424	452
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-189.289	271
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-186.563	279
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-447.221	213
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
79.4675	459
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
568.794	527
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-193.4	305
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-411.987	216
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1974.39	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1881.95	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
492.218	531
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
375.268	488
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.699	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
523.73	567
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1881.95	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1847.48	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
769.811	646
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
511.083	547
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.325	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-306.081	223
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-175.058	312
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-86.2022	302
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-64.8156	335
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
768.032	771
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
426.656	497
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
493.046	590
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2146.11	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
584.475	584
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-222.132	259
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
546.374	558
92.5614	402
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2184.44	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
168.626	561
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-362.452	240
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
406.595	517
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
168.895	412
522.315	555
522.315	555
522.315	555
522.315	555
2360.84	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-53.3064	314
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
