kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1271.95	-1.11538	14.3092	12.44	-5.36451	-5.30581	-1.47663	30.1134	6.93726	1224.05	8.86427	1.37498	
1274.57	-1.97333	12.7937	12.4574	-2.26065	-6.1125	-9.96061	24.5618	36.3636	1226.27	8.85548	-0.159675	
1277.21	-2.01136	11.083	12.2893	1.50275	-5.87298	-13.1273	0.798985	52.9103	1228.49	8.85554	-0.10125	
1279.67	-1.32692	9.84935	11.3219	3.43573	-3.54067	-1.20812	12.0257	-4.59027	1230.66	8.51453	-1.79928	
1281.9	-0.264719	9.14022	10.3392	4.84286	-1.38878	-3.94807	-2.43821	8.62554	1232.74	8.07877	-1.70535	
1283.91	0.968674	8.86847	9.5611	4.76635	-0.161799	-2.65348	-20.0246	2.2037	1234.71	7.67126	-2.10772	
1285.72	2.24647	9.00744	8.63349	5.55729	2.47706	-11.8431	50.3141	53.2864	1236.59	7.40302	0.981928	
1287.33	3.56375	9.89298	8.10546	4.54677	5.28093	5.24589	-29.5869	-17.7122	1238.45	7.57214	0.497426	
1288.86	4.62828	11.3606	8.0015	3.76207	6.78098	4.67854	-14.2435	-11.8421	1240.39	8.00891	1.74468	
1290.45	5.63327	12.8427	8.29933	4.64377	5.89628	3.65563	-1.5045	-11.324	1242.45	8.46536	1.55887	
1292.09	6.85436	14.0418	8.33063	5.95265	5.03498	1.72818	3.01358	-6.61062	1244.6	8.70042	1.39199	
1293.76	8.0996	15.2654	8.73481	4.26167	5.30346	18.1304	-35.9912	-40.1835	1246.84	9.17964	-0.240453	
1295.61	9.02073	16.0928	9.36028	4.10878	2.91818	-0.400096	5.28657	-5.49106	1249.14	9.12499	-0.829793	
1297.55	10.2137	16.3306	9.78924	5.87017	-0.00690899	8.58769	-19.7164	-15.3442	1251.41	9.015	-0.581665	
1299.75	11.4777	15.5656	11.4215	4.68718	-4.67011	7.89019	1.63679	-27.6401	1253.64	8.91667	-0.155638	
1302.42	11.894	13.8655	13.1416	-0.626758	-6.51927	8.28405	-20.6541	-15.0718	1255.87	8.92989	-0.384842	
1305.23	11.0081	12.5078	12.7728	-4.64209	-3.1329	-12.1274	11.4999	28.8738	1258.09	8.75482	-0.901867	
1307.84	9.66664	11.8599	11.969	-5.64121	-1.23858	-2.34564	-5.71525	6.50594	1260.23	8.42672	-1.02311	
1310.17	8.27722	11.8266	10.56	-5.08667	1.84571	-5.30457	-15.0379	24.9882	1262.3	8.06251	-1.06882	
1312.17	7.05892	12.5544	9.15973	-3.41567	5.02942	-6.36677	11.9262	13.5997	1264.29	7.90412	-0.306875	
1313.85	6.56402	13.926	8.19842	0.529159	6.37925	8.71381	13.3819	-39.0677	1266.28	8.05559	-0.0648412	
1315.45	7.52747	14.8935	8.95141	6.82989	1.16341	15.2498	-20.8416	-39.192	1268.32	8.30445	0.478554	
1317.48	9.10954	14.2641	10.9845	5.33648	-4.51665	3.49448	-58.4765	22.944	1270.43	8.52796	0.192177	
1319.94	9.86276	12.6247	12.2544	1.27328	-6.63958	-5.05403	-22.1885	32.6358	1272.58	8.62754	0.136058	
1322.54	9.67172	10.9768	12.1734	-1.59467	-5.40532	3.52713	-11.3948	-15.2846	1274.72	8.49854	-1.43353	
1325.1	8.74129	9.66225	12.0148	-4.64579	-3.66629	1.33489	-17.2589	-0.582968	1276.83	8.3439	-0.988571	
1327.46	7.47268	9.10113	10.8736	-4.72494	-0.63145	-2.02875	-9.48321	4.906	1278.87	7.95414	-1.96638	
1329.54	6.27702	9.21377	9.6005	-4.10941	2.37083	-5.82356	30.529	-3.02403	1280.8	7.46377	-1.92711	
1331.27	5.48721	10.2042	8.01976	-0.23938	6.33621	-3.6257	33.8232	-3.10877	1282.63	7.27293	0.330285	
1332.74	6.4879	11.4358	8.31157	8.56048	1.81215	9.71971	33.78	-49.093	1284.5	7.82603	4.07559	
1334.63	8.21647	10.8383	10.4355	5.46669	-4.74049	5.52283	-32.4221	-3.23469	1286.51	8.22248	0.350302	
1336.97	8.6871	9.15102	11.7916	-0.892422	-6.37781	-4.60461	-16.5776	34.1129	1288.59	8.34905	-0.117357	
1339.39	7.99258	7.82794	11.2612	-3.1881	-3.57359	2.20111	-17.943	-10.0108	1290.65	8.10555	-1.73103	
1341.63	6.93152	7.09507	10.4837	-4.11875	-1.59154	-13.1429	43.0928	31.5472	1292.62	7.63396	-1.9347	
1343.64	5.82282	6.9021	9.49205	-4.11816	0.493717	-9.13382	43.2836	9.1957	1294.46	7.05862	-2.2557	
1345.39	4.77322	7.29269	8.35802	-3.39451	3.54826	-5.51422	6.49864	18.6243	1296.16	6.55703	-1.58971	
1346.84	4.46426	8.5317	7.11059	2.91404	6.13675	-5.80482	58.3941	7.12541	1297.77	6.4516	1.6439	
1348.25	6.27175	9.08053	8.89856	9.52726	-3.92263	13.6582	77.9911	-100.603	1299.48	7.38817	6.95511	
1350.33	7.61712	7.38309	10.9245	1.82199	-6.50279	12.6489	19.9886	-105.276	1301.46	8.21353	0.79793	
1352.56	7.45626	6.04936	10.5613	-1.46946	-3.88754	-1.01474	-8.00668	-5.02459	1303.48	7.86202	-2.383	
1354.64	6.81645	5.14303	9.91071	-2.79801	-2.82017	-4.97629	5.91151	11.4383	1305.37	7.25306	-2.52014	
1356.56	5.89626	4.46648	9.29573	-4.0986	-2.11036	-0.806299	-15.0536	-1.80337	1307.11	6.6612	-2.21797	
1358.33	4.6461	4.02794	8.67997	-5.58546	-0.803184	-6.21874	28.5915	15.7641	1308.71	6.15756	-1.49689	
1359.96	3.06051	4.02438	8.09906	-6.57018	1.32698	-2.51673	-0.652182	9.79244	1310.21	5.88806	-0.770121	
1361.45	1.28703	4.51293	7.61526	-7.4644	3.26052	-1.8407	-1.48178	10.003	1311.67	5.82249	0.426104	
1362.79	-0.384058	6.03327	6.95185	-4.27764	9.16061	-5.46323	18.2107	53.8957	1313.16	6.21577	2.99637	
1364.1	-0.555644	8.58279	7.40774	3.49455	10.3904	4.46866	35.9337	-10.2186	1314.84	7.2991	4.72117	
1365.74	1.50586	10.0709	9.66021	10.8493	0.620329	11.1134	11.9557	-51.3516	1316.79	8.24804	3.36498	
1368.05	3.57025	8.57915	12.0533	3.5304	-9.62002	7.37919	-40.3554	-29.3464	1318.92	8.77885	1.65495	
1370.63	3.03849	6.47232	11.6476	-5.09028	-5.05051	-5.56462	-4.09623	26.3851	1321.14	8.85204	-1.16478	
1372.93	1.84584	5.79752	10.4147	-3.95376	-1.11252	-3.90069	6.18469	2.8863	1323.3	8.33709	-2.90452	
1374.98	0.933467	5.52943	9.53047	-3.57168	-0.853005	-3.16731	-1.26714	-2.00522	1325.29	7.58606	-3.06614	
1376.82	-0.0811242	5.23563	8.70538	-4.77788	-0.89273	-3.50835	2.61636	1.83763	1327.09	6.85403	-2.77252	
1378.44	-1.49931	5.29503	7.71231	-6.19453	2.43737	-2.58889	23.36	10.3262	1328.74	6.40819	-1.25981	
1379.81	-2.60458	6.74781	6.91122	-0.263552	9.42508	-2.92361	61.6766	48.5353	1330.34	6.46491	2.2096	
1381.38	-0.733922	8.39772	9.81551	12.2025	-1.05204	17.769	2.18989	-87.9145	1332.09	7.71412	5.89527	
1383.77	0.27617	6.38651	11.3255	-3.79288	-7.06374	-8.4985	-19.8316	61.8441	1334.17	8.68554	0.825248	
1386	-0.7816	5.59184	10.0638	-3.54501	-0.965046	-3.23674	-1.65433	0.103776	1336.32	8.3214	-2.86534	
1387.99	-1.49619	5.38451	9.22325	-2.80585	-0.684448	-3.6996	-29.5681	-1.29808	1338.3	7.55855	-2.73071	
1389.78	-2.28121	5.20445	8.35358	-3.84946	-0.132047	-3.25632	-0.273821	2.39981	1340.1	6.8548	-2.64953	
1391.35	-3.37767	5.36828	7.42278	-5.33473	2.75498	-0.647798	23.4096	7.0756	1341.75	6.43186	-0.734824	
1392.75	-4.40411	6.41889	7.07516	-2.52063	5.93505	-0.378205	18.4343	11.8227	1343.35	6.41999	0.333678	
1394.12	-4.49742	8.14543	7.32228	2.3923	8.26688	-1.10573	47.5363	50.1509	1344.99	6.81613	4.2772	
1395.84	-2.89745	9.2412	9.64288	8.48233	-0.154989	11.9057	40.0631	-44.9809	1346.78	7.45797	2.59759	
1398.02	-1.14464	8.24307	10.7498	4.66708	-6.47525	7.05227	-1.12628	-42.8869	1348.71	7.92648	1.35358	
1400.3	-0.989962	6.45259	10.4787	-2.53939	-6.01116	0.685142	-29.0743	-16.8429	1350.73	8.13897	0.0379475	
1402.39	-1.86197	5.48009	9.45291	-3.95738	-2.23831	-3.59161	10.1685	11.6196	1352.72	7.76296	-2.21289	
1404.27	-2.82664	4.97333	8.7304	-3.9388	-1.60931	-2.83633	-7.82141	-2.20593	1354.6	7.21447	-2.20668	
1405.96	-3.87265	4.70261	7.93788	-4.33691	-0.20315	-3.30386	-4.83161	3.49165	1356.33	6.68752	-2.19421	
1407.46	-4.94984	4.82745	7.1552	-4.5086	1.79019	-4.73705	-12.0638	19.1716	1357.94	6.21602	-1.19854	
1408.78	-6.07587	5.80325	6.62775	-3.47734	6.94887	-10.6039	-8.45555	104.028	1359.49	6.30151	3.75912	
1410.15	-6.20877	7.79359	7.64539	2.73964	8.58389	-0.872303	59.9067	76.9766	1361.15	7.06655	5.25967	
1411.86	-5.00014	9.61377	9.0911	6.09097	5.76984	2.71588	45.7215	20.1389	1363.05	7.99019	3.37657	
1413.98	-2.99865	10.1649	10.9335	8.6746	-1.27076	8.68425	6.85234	-35.4755	1365.11	8.52978	2.55753	
1416.5	-1.27252	8.93749	11.921	3.85946	-6.55776	-9.95309	-58.6647	46.2	1367.32	9.04602	1.34875	
1419.01	-0.941458	7.41406	11.2022	-0.371148	-5.24815	-12.071	-10.2724	67.8222	1369.57	8.86124	-1.00672	
1421.34	-1.25475	6.1401	10.4578	-1.87513	-4.30335	-2.14722	-5.55067	-5.19393	1371.74	8.42958	-2.1228	
1423.48	-1.87439	5.11274	9.65276	-3.08454	-3.60858	-4.68385	11.4644	24.3174	1373.77	7.86985	-2.08966	
1425.4	-2.74874	4.40217	8.78868	-4.13934	-2.08519	-3.15418	-3.2637	4.28787	1375.67	7.31691	-2.1221	
1427.13	-3.75155	4.05232	8.01564	-4.09184	-0.590892	-3.24541	-5.01408	1.81111	1377.43	6.76941	-2.35221	
1428.66	-4.76539	4.17798	7.21709	-3.85092	1.85428	1.87194	42.4641	-7.60789	1379.06	6.24175	-2.46278	
1430	-5.45991	5.27824	6.77706	0.261233	7.47961	-0.665054	55.3905	69.0365	1380.58	6.04253	1.63922	
1431.57	-3.91357	6.54634	9.24591	10.878	-1.03129	5.87351	-90.7289	-77.7021	1382.15	6.73961	5.32667	
1433.71	-2.96941	4.41653	9.7417	-5.0924	-7.72101	-5.76067	-38.995	39.558	1383.99	7.8695	1.86958	
1435.64	-4.20393	3.72765	8.82231	-3.65392	-0.339537	-2.28094	13.2465	3.70278	1385.95	7.6244	-2.82762	
1437.39	-4.93146	3.61637	8.06365	-2.8311	-0.450131	-3.03341	1.64494	-4.24958	1387.76	6.83837	-3.31578	
1438.94	-5.6967	3.37192	7.19471	-3.74208	-1.18441	-4.20022	-12.3898	-2.86186	1389.37	6.07685	-2.65282	
1440.24	-6.85994	3.31714	6.12167	-5.90287	1.8667	-10.634	-46.1975	50.8744	1390.82	5.59729	-0.116249	
1441.4	-7.72558	4.56687	6.43154	0.680142	8.68045	11.4439	61.489	-12.4578	1392.22	5.6423	2.04901	
1443.1	-5.61096	5.94136	10.3367	11.9616	-3.57169	8.934	-50.9743	-90.1938	1393.77	7.03115	7.15847	
1445.37	-4.13126	3.89701	10.2075	-0.152542	-7.88108	-6.3077	-27.9788	41.0012	1395.69	8.098	0.573262	
1447.39	-4.56035	2.81567	9.06629	-1.85085	-2.14182	-3.38794	-3.55277	-6.90104	1397.68	7.62128	-3.2557	
1449.18	-4.87212	2.40743	8.20386	-1.14321	-1.43768	-3.45359	2.79793	1.01428	1399.48	6.76273	-3.57168	
1450.75	-5.14037	2.01486	7.28962	-1.38905	-1.66592	-3.66538	-4.73182	-7.97527	1401.06	5.89179	-3.37164	
1452.1	-5.54653	1.55183	6.35096	-2.35254	-2.01837	-3.71794	-5.24695	-3.23256	1402.43	5.08469	-3.01855	
1453.22	-6.14883	1.11931	5.51391	-2.53394	-1.36861	-3.18524	1.06267	-0.933541	1403.61	4.33713	-3.15379	
1453.56	-6.35184	0.999858	5.22904	-2.47316	-1.32588	-4.09879	-6.93259	-5.17734	1403.98	4.06117	-3.14216	
32.3307	-0.00733368	38.999	-6.22027	-0.0213659	11.8112	114.781	-0.149611	-87.5028	1.05488	8.19123	16.5284	
32.1792	-0.01165	40.9504	3.48461	-0.013616	5.45548	-9.68811	-0.225759	10.5006	3.49758	10.8799	8.12567	
33.5493	-0.0146868	41.9478	7.09982	-0.0120637	3.23291	17.8615	-0.623587	-12.8153	6.34393	11.6618	-0.748538	
35.4807	-0.0175517	42.5722	8.36986	-0.0115103	2.26439	4.76219	-0.00518297	-3.95386	9.26162	11.6055	-1.06846	
37.5691	-0.020339	43.0439	8.46589	-0.0113924	1.96886	-2.58619	0.0413516	0.813877	12.1315	11.3414	-0.741192	
39.631	-0.0231362	43.4717	8.01898	-0.0107051	2.01877	-12.7367	0.149942	7.65516	14.9316	11.1008	1.26335	
41.5732	-0.0261373	43.9272	7.8145	-0.013276	1.98152	-2.75763	-0.110244	1.00387	17.6934	10.97	-0.341876	
43.4808	-0.0292999	44.3645	7.74387	-0.0133706	1.88204	3.29809	-0.0168329	-2.38935	20.4233	10.8559	-0.733323	
45.3865	-0.0334051	44.767	7.77114	-0.0186474	1.71922	-2.73516	-0.0557182	1.04057	23.1203	10.6985	-0.137915	
47.2721	-0.0382466	45.1431	7.52052	-0.021637	1.72184	-14.0034	0.275933	7.45624	25.7786	10.5866	2.20379	
49.1462	-0.04423	45.4943	7.62658	-0.023974	1.5381	6.50492	0.0707439	-3.96132	28.4062	10.4284	-1.69439	
51.0207	-0.0504228	45.812	7.52246	-0.0245868	1.46249	-9.91392	0.160047	4.45929	30.992	10.2735	0.751088	
52.8631	-0.0574475	46.115	7.39334	-0.0307773	1.41412	-5.76983	-0.0394311	2.74472	33.5423	10.1509	1.25942	
54.6932	-0.0649652	46.3992	7.53189	-0.0309948	1.25392	3.07027	-0.0119633	-1.96501	36.0647	10.0128	-1.41393	
56.5556	-0.073385	46.6415	7.48439	-0.0382943	1.16266	-10.3043	-0.180133	4.53976	38.5423	9.82937	1.81092	
58.4167	-0.0836405	46.857	7.53698	-0.0452736	1.02456	-4.10862	0.0379001	1.21193	40.9714	9.6008	-0.558572	
60.2446	-0.0962339	47.0601	7.38151	-0.0545161	0.996743	-0.887468	-0.0751939	0.187718	43.3548	9.44692	-0.0619783	
62.058	-0.110733	47.2473	7.24801	-0.0633701	0.974109	1.73706	-0.0433629	-0.740777	45.6992	9.32542	-0.0886169	
63.8642	-0.127834	47.4185	7.30906	-0.0749067	0.872131	1.78124	-0.0424697	-0.690355	48.0081	9.15714	-0.0270977	
65.6715	-0.147996	47.5704	7.3156	-0.0874677	0.799659	5.09752	0.0363748	-2.04049	50.2772	9.00319	-0.984884	
67.4879	-0.171166	47.7015	7.32713	-0.100389	0.722057	1.09851	-0.0761539	-0.934405	52.5047	8.8207	-1.69427	
69.3036	-0.197972	47.8128	7.32829	-0.116824	0.636079	-0.913441	-0.158325	0.0999798	54.6797	8.58312	-0.453836	
71.1091	-0.229247	47.907	7.17881	-0.137737	0.607013	-5.08836	-0.187644	1.70573	56.7973	8.36832	0.741306	
72.8613	-0.266503	48.0024	7.01761	-0.16191	0.606619	-5.95958	-0.255689	2.03663	58.8733	8.23791	1.15852	
74.5953	-0.310123	48.0916	6.9789	-0.189901	0.574408	6.16026	0.0353663	-2.00448	60.9179	8.11841	-0.770049	
76.3424	-0.36042	48.164	7.05819	-0.217657	0.490167	-2.02025	-0.223936	0.754877	62.9232	7.92181	0.765114	
78.0898	-0.418682	48.2214	7.03421	-0.252692	0.44051	-5.71262	-0.207068	1.61546	64.8798	7.7345	0.241121	
79.8114	-0.487229	48.2732	6.91886	-0.299573	0.423308	0.0232176	-0.224655	-0.137542	66.7944	7.57058	-0.429944	
81.5081	-0.567984	48.3202	6.83237	-0.350458	0.408324	1.02168	-0.20137	-0.791429	68.6698	7.44231	-1.8993	
83.1953	-0.66187	48.3591	6.79911	-0.408079	0.369018	-0.947179	-0.259775	0.513519	70.5087	7.2732	1.05674	
84.8564	-0.77212	48.3961	6.63823	-0.481359	0.389874	0.0411659	-0.336171	-0.514709	72.3182	7.20698	-1.87274	
86.5066	-0.899783	48.4291	6.6629	-0.551695	0.349241	-3.32615	-0.564356	0.695072	74.1049	7.08942	-0.531124	
88.159	-1.04706	48.4527	6.63368	-0.640499	0.32456	-5.02068	-0.592498	1.55311	75.8613	6.98007	1.18336	
89.7948	-1.2184	48.4731	6.58983	-0.741859	0.306735	2.42856	-0.19384	-1.11123	77.5939	6.88567	-1.91504	
91.4277	-1.41611	48.4864	6.53798	-0.862579	0.286592	0.468933	-0.471387	-0.441166	79.3008	6.77858	-1.1822	
93.0492	-1.64593	48.4933	6.5151	-0.997924	0.252367	-1.55353	-0.843206	0.176537	80.9789	6.65012	-0.664038	
94.6584	-1.91322	48.4932	6.45222	-1.16523	0.231089	-2.19298	-0.949663	0.488811	82.6275	6.54447	0.00749251	
96.246	-2.22579	48.4901	6.33307	-1.36367	0.234572	2.72837	-0.274778	-1.16225	84.2565	6.49727	-1.78762	
97.8253	-2.58733	48.4815	6.3895	-1.56141	0.191583	-5.34942	-1.9268	1.57786	85.8735	6.4504	1.57606	
99.4078	-3.003	48.4645	6.40321	-1.79569	0.158328	-2.85293	-1.45658	1.17384	87.4843	6.42346	2.40305	
101.007	-3.47799	48.4328	6.48675	-2.0489	0.092826	-3.83784	-2.28124	1.01946	89.0835	6.36136	1.15806	
102.614	-4.02317	48.3845	6.49233	-2.35832	0.0380062	1.40503	-1.03223	-0.785381	90.6661	6.3091	-1.08222	
104.162	-4.24514	48.3716	6.22597	0.574198	0.352565	4.29792	10.9378	-0.180876	92.2394	6.27535	-0.461022	
105.945	-3.35194	48.3877	8.8401	6.19752	0.0720196	19.7021	-1.71818	-6.38778	93.802	6.22245	-1.62076	
108.811	-1.35782	48.139	14.6582	9.04915	-1.78819	28.5744	-9.01011	-11.3157	95.357	6.25518	0.558043	
113.391	0.751718	47.2234	22.0045	6.31892	-5.12699	29.3346	-28.9047	-15.1116	96.9628	6.67221	2.97448	
119.435	1.06671	45.5076	24.5575	-5.09377	-7.30907	-41.6982	-50.5436	14.063	98.7314	7.55976	4.68929	
124.358	-1.57094	44.0669	13.5034	-13.1085	-2.64568	-56.9467	-30.803	27.8657	100.782	8.88426	5.70132	
126.076	-3.51097	44.3002	4.59738	-0.625024	3.07529	1.35068	65.0739	5.99316	103.165	10.0588	4.54062	
127.654	-2.77221	44.8564	8.59156	5.62838	1.56772	12.2356	29.9319	-4.14288	105.742	10.4596	1.60595	
130.379	-1.03034	44.8851	13.5023	7.44888	-0.981064	19.4199	-4.11458	-11.3429	108.37	10.5214	-0.550812	
134.531	0.599821	44.1167	19.552	4.38767	-4.56231	9.11239	-38.4955	-6.71092	110.998	10.5244	0.764341	
139.539	0.317504	42.7783	18.4726	-6.50372	-4.33149	-28.979	-36.4149	15.7651	113.648	10.7136	1.3529	
142.582	-1.45605	42.5477	7.4078	-3.47099	2.41091	-18.5652	59.3989	13.5779	116.364	11.0025	1.32904	
144.521	-1.00552	43.0607	10.1838	6.28819	0.999638	33.0401	11.4602	-20.4525	119.13	11.0977	-0.478206	
147.922	0.866671	42.7043	17.4692	6.84571	-3.58901	27.3504	-30.5709	-17.4574	121.924	11.2832	1.45228	
152.7	1.37346	41.446	19.251	-2.74485	-4.91224	-13.2092	-33.6622	7.80072	124.758	11.3539	0.100456	
156.566	-0.132616	40.7518	11.3753	-6.59442	0.277677	-23.8703	22.5382	15.4182	127.596	11.3426	-0.76617	
158.806	-1.07189	41.1459	7.83232	-0.0478346	2.68423	-16.1469	51.5514	13.0698	130.421	11.2616	1.4891	
160.892	-0.199173	41.6551	10.3489	6.92538	1.00071	26.31	24.9226	-17.9053	133.238	11.3268	0.946515	
164.04	1.66005	41.427	14.9389	6.98356	-2.30232	-3.82479	-57.4415	3.60582	136.089	11.4675	0.523784	
168.142	3.06759	40.482	18.0842	4.38379	-4.81122	13.7775	-13.6845	-11.035	138.95	11.4191	-0.00315715	
172.822	3.59169	39.0678	19.3581	-0.259839	-5.86071	29.1717	-14.4241	-24.9961	141.817	11.5142	-0.944727	
177.454	2.94969	37.6804	17.6965	-4.44156	-4.55336	-23.9089	-2.38085	19.8264	144.714	11.6492	1.06721	
181.54	1.43431	36.7257	15.1092	-7.18699	-2.43972	-8.63628	-8.34654	6.84803	147.638	11.7713	0.462349	
184.601	-0.373847	36.6681	10.1249	-5.8702	2.04131	-4.46439	26.2015	2.87179	150.613	12.0033	-0.407507	
186.9	-1.41473	37.2821	8.79107	-2.50279	3.108	-19.0962	12.0805	17.7414	153.616	11.9804	1.01925	
189.013	-1.27834	38.0522	9.14687	3.63201	2.84086	21.5128	5.71099	-19.96	156.606	11.9266	-1.25502	
191.572	0.0566115	38.4267	11.8959	6.81911	0.337628	-7.35615	71.409	6.69402	159.581	11.8939	2.22249	
195.216	1.75093	37.8347	17.4093	5.25482	-4.51918	21.2181	-20.9614	-18.8597	162.569	12.0441	0.594337	
199.806	2.17059	36.4126	18.7395	-2.01797	-5.64252	26.3159	-33.2571	-25.6396	165.603	12.2168	-0.82261	
204.062	0.987984	35.3148	15.162	-6.43733	-2.26939	-26.7285	18.1674	25.1506	168.677	12.3465	0.449287	
207.231	-0.455351	35.2165	11.1342	-4.54839	1.29404	-6.04059	16.1286	3.9819	171.741	12.1086	-1.6361	
209.688	-1.29141	35.7207	9.06536	-1.66916	2.99713	-14.1992	18.9768	13.8877	174.729	11.8149	-0.173606	
211.779	-1.25107	36.5348	8.35979	2.395	3.62814	24.597	-2.96928	-25.5796	177.67	11.7709	-1.78936	
213.924	-0.327456	37.2974	9.28848	4.96295	2.73956	12.4353	2.34815	-11.9677	180.628	11.9086	0.172952	
216.472	1.03271	37.6656	11.2903	5.95621	0.702677	1.69499	22.2886	-2.772	183.606	11.8768	0.306656	
219.653	2.6378	37.3947	14.4942	6.14733	-2.46701	15.5326	33.2508	-17.867	186.565	11.7918	-0.495519	
223.776	3.80911	36.218	18.2709	2.03404	-5.93543	-2.4176	-36.383	4.77009	189.51	11.83	0.934295	
228.183	3.21696	34.8559	16.4539	-5.96014	-3.7334	-38.7254	0.182667	38.8305	192.475	11.8928	1.18009	
231.415	1.66456	34.6889	10.3361	-4.68573	2.15193	-31.3267	17.1513	31.1372	195.446	11.8171	0.281483	
233.667	1.21678	35.3977	8.85507	1.52375	3.10149	14.0091	13.7461	-16.9952	198.378	11.6323	-2.00704	
236.043	2.34484	35.8604	11.5015	7.02278	0.0491387	23.6516	8.67687	-24.481	201.279	11.6301	0.383758	
239.69	4.11203	35.016	17.9777	5.04328	-6.19328	47.3365	22.7283	-52.4168	204.23	12.0525	0.917049	
244.152	4.03192	33.5306	16.8793	-4.08983	-4.21152	-9.12954	-20.2792	10.2498	207.277	12.2192	-0.520118	
247.938	2.76934	32.8071	14.1125	-5.93062	-1.50503	-8.77095	-2.80515	8.02781	210.305	11.9865	-0.87004	
250.936	1.3628	32.8572	10.4893	-4.44592	2.07027	-0.395352	26.9097	-3.47447	213.274	11.7569	-1.76558	
253.178	0.713653	33.6446	8.38069	0.056599	4.05902	20.4565	12.4059	-26.0171	216.201	11.6885	-2.22547	
255.321	1.23453	34.4613	9.37664	3.97033	2.63752	11.6137	5.34921	-14.5037	219.117	11.6257	-1.24553	
257.742	2.48822	34.893	10.5604	5.91988	1.05794	12.8473	-11.9394	-14.0983	222.018	11.601	-0.717478	
260.731	4.15243	34.6497	13.8782	6.97183	-2.71139	17.7474	-1.00577	-19.4104	224.922	11.6528	0.508221	
264.78	5.33219	33.3097	18.4473	1.48678	-6.99035	27.4676	-26.8458	-27.3351	227.868	11.944	1.37258	
269.269	4.65456	31.7444	16.7221	-5.59989	-3.92159	-17.1276	-5.44729	20.3671	230.916	12.3907	0.75117	
272.822	3.22098	31.3443	12.7491	-5.1329	0.329462	-9.99766	20.1932	7.14561	233.999	12.1849	-1.86513	
275.57	2.27817	31.7221	10.1143	-1.88646	2.59287	-18.6304	20.2825	19.4166	236.99	11.7269	-1.14739	
277.917	2.36335	32.348	9.63131	2.83974	2.22745	-8.27551	44.0393	5.52887	239.865	11.2859	-0.452158	
280.507	3.77331	32.4742	12.6743	7.77053	-1.99021	26.97	10.9899	-32.9429	242.674	11.3172	1.48958	
284.507	4.89265	30.9943	18.1074	-1.12149	-7.10471	-52.2306	-62.5177	78.4283	245.572	11.8885	4.67429	
288.397	3.57504	30.0238	13.054	-6.2958	-0.0531425	-21.9385	30.402	23.1971	248.574	12.0308	-0.699677	
291.099	2.48911	30.4915	9.71087	-1.6742	3.34512	6.6161	22.1131	-13.9656	251.553	11.7617	-2.29963	
293.45	2.64906	31.1578	9.84596	3.04769	2.11027	-1.47253	32.1852	-2.80067	254.436	11.3078	-1.13689	
296.098	4.14832	31.2137	13.1649	8.07171	-2.68067	30.3017	37.2568	-41.9352	257.256	11.4329	2.43859	
300.155	5.10181	29.6277	17.7515	-1.9649	-6.76113	7.44989	-41.0799	-4.35719	260.197	12.0481	0.978224	
303.955	3.82873	28.7452	13.1692	-5.56344	-0.242212	-12.9636	-7.42709	16.5138	263.223	12.0393	-1.23311	
306.753	2.74288	29.0994	10.098	-2.39492	3.02762	-4.32016	16.9882	1.02771	266.187	11.6681	-2.01277	
309.06	2.79931	29.8706	9.50128	3.3192	2.79038	1.04475	40.3621	-5.92774	269.063	11.3687	-0.0290572	
311.663	4.22859	30.0176	12.6982	7.31685	-2.15263	24.5115	13.3371	-34.4853	271.899	11.3933	1.3472	
315.544	5.26016	28.5203	17.2002	-1.15209	-6.719	-15.1634	-42.784	29.7109	274.809	11.8883	1.91333	
319.337	4.06428	27.5196	13.3615	-6.14629	-0.627443	-14.2305	-4.40574	19.5261	277.789	11.8888	-0.777283	
322.157	2.85108	27.8453	10.2785	-2.84012	2.90935	-1.36253	20.5058	-3.74966	280.728	11.5789	-2.03563	
324.474	2.72464	28.6322	9.25174	2.47478	3.28998	15.3336	3.61935	-26.1747	283.577	11.2521	-2.23802	
326.934	4.11574	28.9808	12.0893	7.98718	-1.41411	25.0005	-41.6583	-28.7331	286.397	11.41	1.84072	
330.586	5.33222	27.6789	16.7476	0.685465	-6.98726	-4.44469	-44.0546	14.3448	289.284	11.6734	1.26193	
334.59	4.72119	26.1484	15.3971	-4.56353	-4.211	-18.8043	3.61769	28.2172	292.231	11.8129	0.215789	
337.973	3.38296	25.6076	12.5114	-5.33877	-0.0623579	-7.40099	2.76474	8.33253	295.161	11.5783	-1.52128	
340.766	2.04483	25.8612	10.4355	-4.8764	2.71396	-2.69715	18.7604	0.466115	298.023	11.368	-0.770508	
343.161	1.08385	26.6079	9.33038	-2.78805	3.85681	-3.75783	8.41714	3.84366	300.844	11.2025	-0.513926	
345.337	0.53892	27.573	8.8676	-1.51522	4.13445	2.77212	5.70622	-6.85101	303.632	11.0922	-1.1021	
347.34	0.0604395	28.7313	7.99552	-2.26849	5.50162	-15.1008	-10.3796	24.9341	306.422	11.3542	3.49745	
349.366	-0.501494	29.9034	8.72474	-2.29203	4.49711	6.36267	1.42288	-9.72458	309.3	11.5964	-0.0756498	
