Return	Episode_length
-468.643	171
-586.322	123
-791.943	64
-433.124	189
-505.118	139
-673.598	127
-115.948	253
-680.576	95
-540.027	131
-500.96	148
-186.142	252
-661.273	112
-193.537	234
-192.32	237
-499.708	147
-325.121	200
-536.432	157
-491.485	156
-471.968	155
-735.112	92
-577.354	128
-336.978	222
-626.268	115
-680.767	114
-696.184	98
-722.424	100
-411.266	194
-679.554	96
-476.282	162
-805.66	66
-463.922	177
-259.265	231
-204.931	226
-434.743	157
-322.322	195
-354.892	210
-110.199	275
-446.904	185
-644.122	112
-750.462	80
-588.053	123
-735.244	107
-610.779	135
-742.152	80
-300.279	212
-524.897	159
-459.872	163
-633.089	129
-572.375	131
-376.648	188
-553.24	140
-441.507	168
-455.335	165
-299.28	215
-696.339	100
6.17728	308
-705.545	83
-577.515	130
-477.755	168
-144.793	248
-536.395	137
-594.46	134
-568.529	154
-381.947	205
-363.235	196
-597.137	131
-144.288	266
-586.598	132
-639.03	105
-536.979	136
-364.391	188
-119.807	253
-535.634	132
-231.905	228
-437.533	166
-783.68	76
-543.732	141
-738.889	85
-564.068	128
-315.694	226
-631.115	120
-731.465	98
-695.814	107
-433.443	180
-536.112	160
-441.938	160
-503.277	169
-564.246	156
-388.383	189
-489.305	175
-374.164	186
-437.943	178
-532.599	151
-589.808	127
-670.895	115
-714.785	84
-535.494	139
-288.119	220
-495.971	156
-568.005	129
-453.771	157
-147.958	252
-599.42	129
32.772	325
-555.729	138
-432.771	172
-432.717	174
-518.366	175
-645.048	122
-682.491	98
-714.705	98
-534.956	133
-177.569	242
-616.917	120
-682.81	96
-68.6699	303
-279.222	211
-576.995	132
-690.166	105
-250.312	214
-392.415	193
-452.121	186
-476.091	176
-567.569	136
-717.109	100
-427.25	184
-685.525	119
-596.359	127
-410.213	194
-672.099	114
-660.787	112
-702.065	102
-606.396	123
-562.09	134
-343.813	192
-240.34	243
-391.379	172
-684.064	104
-557.771	125
-194.24	270
-519.864	143
-390.065	185
-322.096	202
-611.964	122
-379.578	193
-482.759	166
-606.745	117
-573.77	133
-87.9678	281
-607.088	120
-500.865	166
-335.973	194
-495.866	150
-773.758	73
-584.97	141
-685.708	96
-446.33	160
-433.584	195
-322.671	191
-607.281	143
-491.196	160
-608.346	118
-767.564	78
-609.361	111
-410.217	167
-503.637	146
-382.661	176
-527.365	144
-505.598	160
-59.3544	309
-327.137	203
-638.729	115
-560.542	138
-578.62	122
-504.47	152
-462.337	151
-627.966	105
-546.005	146
-504.271	148
-631.758	140
-771.507	95
-743.155	111
-771.912	95
-647.446	126
-651.35	147
-443.515	204
-399.657	168
-225.816	241
-678.06	101
-256.872	238
-579.826	123
-357.355	195
-258.324	220
-586.256	135
-663.131	119
-328.608	194
-475.387	162
-574.264	131
-132.365	264
-405.284	203
-627.622	124
-607.995	120
-624.303	123
-442.218	162
-575.219	127
-479.835	150
-460.683	161
-743.222	87
-245.855	225
-268.811	219
-519.473	149
-569.423	161
-456.261	170
-333.462	200
-513.047	149
-478.228	177
-593.973	137
-452.963	167
-571.536	140
-507.395	148
-645.714	110
-546.8	156
-468.782	158
-245.068	231
-533.443	147
-406.627	198
-488.394	161
-556.518	123
-511.549	166
-391.242	193
-577.917	132
-590.767	125
-500.294	162
-512.879	164
-525.525	140
5.70505	328
-530.065	138
-478.927	153
-432.046	167
-476.788	172
-504.855	161
-509.876	139
-465.468	155
-509.752	150
-577.965	124
-281.769	211
-476.586	170
-402.424	174
-437.908	177
-555.579	136
-499.041	146
-346.316	202
-155.543	252
-393.276	176
-242.424	215
-580.57	125
-187.44	255
-283.245	207
-458.079	168
-480.15	167
-543.769	145
-540.333	143
-321.022	202
-482.489	153
-377.998	183
-537.693	147
-532.08	137
-123.668	253
-566.737	132
-482.679	165
-237.576	233
-307.018	201
-224.94	228
-512.16	179
-455.208	177
-481.252	153
-413.363	177
-466.257	155
-493.761	144
-417.396	183
-552	150
-359.109	195
-132.055	262
-478.709	165
-292.064	220
-518.515	159
-340.641	229
-298.606	224
-499.151	143
-479.386	176
-474.376	174
-320.187	190
-704.748	99
-454.116	169
-388.584	195
-287.985	203
-464.007	149
-599.057	122
-544.948	152
-594.877	121
-671.691	111
-743.793	95
-704.603	88
-712.808	97
-554.561	139
-350.676	184
-398.856	201
-430.71	178
-771.247	92
-789.357	80
-766.574	92
-561.021	150
-586.218	132
-286.138	221
-688.347	109
-316.136	205
-586.529	132
-461.453	167
-639.529	130
-740.671	88
-649.463	123
-487.434	170
-704.699	136
-690.044	105
-624.214	161
-450.922	170
-576.469	158
-516.614	165
-629.238	128
-723.355	106
-725.194	91
-717.418	97
-552.035	144
-733.269	111
-691.322	98
-559.452	132
-575.482	164
-620.987	137
-684.687	126
-734.989	95
-570.054	151
-419.837	171
-438.284	169
-423.284	184
-429.202	186
-550.676	143
-581.686	153
-537.886	147
-665.555	137
-757.027	89
-676.674	103
-610.54	142
-732.104	101
-317.159	227
-797.74	79
-528.22	166
-700.239	125
-480.987	160
-531.877	160
-377.214	221
-668.865	108
-451.342	176
-434.234	178
-553.628	143
-138.709	255
-672.792	116
-676.55	128
-743.372	91
-681.252	114
-522.485	141
-676.674	103
-667.758	127
-592.42	141
-525.814	148
-460.016	177
-767.269	83
-738.585	92
-728.899	114
-487.656	184
-676.674	103
-516.588	149
-378.995	199
-357.126	187
-641.426	128
-687.112	105
-526.912	160
-589.023	143
-642.783	122
-676.674	103
-632.667	140
-688.284	99
-689.326	120
-707.907	123
-440.53	161
-622.406	118
-613.716	136
-721.926	100
-703.199	124
-591.699	121
-612.188	120
-414.011	173
-322.734	195
-736.582	105
-598.833	141
-672.568	119
-654.42	121
-464.083	153
-461.084	166
-360.691	185
-552.996	146
-740.315	119
-463.014	158
-654.029	120
-536.908	148
-444.027	184
-644.092	134
-649.623	123
-729.961	87
-706.832	123
-742.661	89
-675.817	109
-714.43	104
-616.372	120
-712.813	116
-609.01	143
-514.257	144
-519.664	142
-587.51	133
-676.674	103
172.599	354
-165.704	242
-620.683	157
-633.992	145
-716.38	130
-525.807	134
-606.273	129
-548.969	133
-493.422	148
-474.344	166
-693.695	104
-786.935	72
-580.427	126
-739.025	99
-728.568	110
-669.27	107
-22.5262	276
-717.635	106
-791.408	79
-507.596	140
-813.995	81
-813.218	55
-364.447	214
-585.163	152
-439.078	179
-770.906	79
-716.711	100
-597.532	145
-736.22	87
-508.828	148
-539.329	144
-758.736	91
-769.338	88
-602.567	123
-514.858	136
-698.821	101
-595.703	137
-752.673	86
-482.936	163
-484.032	174
-753.852	94
-656.628	119
-354.422	211
-746.632	88
-612.498	123
-588.08	141
-664.18	117
-581.674	136
-394.65	205
-779.349	81
-657.015	125
-715.738	107
-739.359	107
-767.162	92
-755.321	96
-788.047	84
-819.443	74
-777.539	94
-648.416	129
-510.174	177
-766.586	88
-653.503	126
-606.075	141
-745.776	93
-641.959	130
-291.095	194
-807.555	75
-580.227	129
-741.767	80
-49.9977	291
-646.036	129
-719.049	93
-660.355	126
-671.891	133
-516.828	159
-752.897	95
-781.071	79
-786.995	82
-723.789	93
-751.071	86
-674.864	118
-740.433	84
-663.057	102
-741.395	99
-741.966	101
-576.696	153
-767.638	70
-761.815	81
-469.172	150
-693.927	105
-729.521	90
-716.83	94
-775.549	109
-752.162	97
-545.793	146
-726.064	112
-769.509	113
-755.621	110
-684.789	102
-766.567	81
-677.112	115
-759.434	94
-702.145	103
-507.361	156
-644.472	104
-506.797	158
-381.759	189
-538.302	146
-564.772	141
-623.489	130
-80.6895	279
-277.369	233
-636.891	123
-615.066	126
-498.917	149
-565.533	139
-640.881	122
-617.911	109
-436.039	173
-602.829	127
-746.173	91
-786.151	83
-494.577	170
-738.321	97
-782.345	81
-811.819	75
-782.479	75
-737.558	96
-699.865	100
-672.728	110
-650.365	118
-695.953	96
-665.229	101
-730.043	104
-769.139	90
-413.299	169
-649.724	100
-680.708	98
-749.371	81
-776.543	86
-734.769	102
-519.808	158
-514.571	164
-556.114	147
-625.601	119
-600.78	118
-535.707	147
-697.741	91
-763.423	83
-574.24	131
-399.212	181
-667.022	102
-703.079	101
-732.413	87
-682.782	99
-619.165	122
-735.269	100
-793.433	69
-580.193	118
-702.804	103
-511.531	161
-750.407	90
-556.977	134
-703.911	101
-809.939	71
-580.297	130
-562.289	125
-711.282	102
-533.836	133
-364.818	190
-634.286	115
-757.67	90
-601.511	116
-553.402	149
-343.663	190
-494.672	165
-804.822	76
-764.437	75
-666.566	107
-740.812	83
-696.772	97
-700.424	101
-617.954	132
-473.326	173
-450.524	163
-795.746	82
-639.766	113
-602.877	129
-421.831	173
-464.369	186
-610.226	137
-455.62	166
-593.332	128
-552.405	160
-511.788	158
-595.095	114
-386.814	204
-666.95	100
-399.498	186
45.5328	303
-700.493	103
45.7497	306
-375.243	198
-492.231	164
-721.222	91
-291.115	217
-566.737	138
-682.858	108
-783.41	85
-704.606	95
-777.074	70
-387.307	177
-772.051	69
-619.197	131
-622.646	124
-634.635	122
-776.134	81
-674.85	97
-638.861	125
-509.293	151
-529.006	155
-629.274	118
-723.996	99
-718.766	97
-534.552	144
-589.316	117
-344.277	207
-809.771	74
-768.433	90
-323.063	215
-793.413	79
-778.139	93
-805.028	78
-769.939	80
-670.173	109
-625.286	137
-807.069	62
-432.465	191
-657.403	123
-358.331	220
-765.268	85
-813.835	75
-550.888	141
-655.23	114
-450.233	164
-375.104	172
-364.204	177
-777.409	73
-664.255	105
-768.127	84
-682.186	102
-759.647	98
-501.756	151
-808.573	70
-300.895	209
-682.137	110
-565.632	133
-305.892	207
-98.5813	259
-515.29	144
-601.573	130
-610.267	113
-789.23	80
-727.99	92
-358.572	190
-713.188	106
-567.193	137
-401.235	178
-595.125	131
-558.173	122
-550.472	158
-645.227	110
-654.576	112
-633.62	119
-543.569	131
-557.672	151
-766.974	89
-652.935	112
-693.606	102
-705.156	101
-598.279	135
-543.663	125
-806.545	74
-501.879	153
-688.151	111
-665.14	127
-585.047	126
-815.769	70
-457.165	161
-324.282	190
-361.098	196
-722.727	83
-456.917	175
-639.563	126
-396.088	169
-661.361	96
-491.757	159
-605.168	135
-541.579	147
-718.758	89
-689.853	115
-646.065	113
-389.207	194
-788.524	70
-648.861	111
-586.603	122
-596.213	145
-814.724	71
-819.186	67
-784.722	75
-476.737	176
-559.765	143
-720.081	98
-787.547	85
-512.988	162
-789.384	72
-617.125	118
-749.97	98
-298.925	223
-623.435	129
-20.1122	296
-495.237	155
-503.627	151
-366.515	181
-451.338	166
-294.11	214
-837.385	70
-767.981	94
-764.56	103
-797.377	82
-262.68	212
-510.369	152
-735.525	94
-428.588	191
-665.16	111
-614.034	129
-468.015	152
-488.057	170
-224.293	222
-666.32	114
-803.797	82
-648.614	103
-324.52	200
-499.201	160
-619.401	124
-452.639	156
-578.402	140
-589.361	135
-168.239	268
-660.585	105
-653.465	124
-466.966	156
-561.825	130
-660.992	111
-758.064	85
-690.174	96
-622.781	132
-330.963	210
-282.105	210
-486.035	159
-603.488	111
-705.942	94
-289.894	211
-725.764	108
-755.556	83
-743.484	85
-617.428	125
-451.353	166
-803.396	67
-681.584	97
-597.373	132
-647.758	118
-740.717	86
-742.498	103
-411.63	197
-668.64	98
-461.522	169
-651.73	107
-704.448	88
-586.633	139
-703.357	102
-628.949	116
-415.3	178
-480.078	159
-739.389	100
-548.424	149
-774.317	83
-788.714	92
-556.827	141
-425.934	182
-405.657	201
-275.098	234
-582.256	128
-477.056	180
-506.189	181
-809.518	74
-699.32	121
-194.418	247
-588.569	131
-738.976	86
-674.839	106
-788.283	74
-445.166	166
-376.021	205
-779.119	78
-541.809	161
-761.677	86
-783.085	69
-422.519	186
-532.02	139
-278.22	223
-569.021	154
-738.535	91
-395.089	188
-699.373	103
-557.241	135
-639.685	138
-803.357	61
-567.559	126
-449.182	171
-593.267	142
-451.728	164
-636.683	107
-256.508	247
-698.49	97
-505.155	160
-637.765	116
-692.468	99
-811.764	73
-560.977	157
-585.589	138
-666.832	109
-548.202	154
-689.356	111
-847.866	68
-757.965	75
-343.404	231
-603.431	130
-315.999	219
-721.651	105
-443.862	187
-436.628	156
-479.321	162
-582.135	124
-716.995	104
-586.982	135
-708.689	103
-618.924	121
-449.453	207
-695.287	94
-642.263	110
-554.964	130
-754.424	78
-760.343	85
-282.076	226
-753.647	77
-540.499	146
-647.013	119
-562.44	147
-551.026	144
-755.423	81
-729.595	103
-731.788	111
-726.836	102
-734.56	83
-706.258	120
-692.243	105
-618.992	127
-760.522	95
-720.771	93
-822.533	73
-288.589	223
-424.037	192
-515.704	157
-616.46	131
-489.566	172
-437.389	170
-807.686	73
-298.276	211
-614.328	120
-361.034	202
-751.571	83
-588.19	145
-402.988	174
-560.848	144
-608.626	118
-726.954	105
-578.187	136
-389.332	183
-472.683	176
-630.169	105
-500.268	158
-476.704	162
-602.035	131
-497.243	154
-737.277	88
-698.789	93
-711.368	97
-475.863	154
-401.411	194
-510.504	158
17.4375	311
-318.371	207
-528.203	151
-688.154	97
-498.525	138
-492.882	150
-512.527	141
-276.862	219
-553.392	145
-492.969	162
-611.234	123
-569.366	155
-791.991	83
-735.588	86
-675.222	110
-265.842	230
-386.675	177
-595.035	129
-812.784	65
-761.006	86
-711.498	111
-222.844	252
-361.257	208
-587.126	130
-631.452	126
-244.177	260
-317.628	215
-565.513	150
-570.951	153
-280.913	237
-497.587	147
-391.569	200
-448.752	174
-556.081	147
-459.765	169
-699.764	92
-658.371	115
-452.151	181
-482.219	157
-688.214	97
-768.156	85
-303.066	216
-485.132	175
-447.007	177
-523.425	149
-312.542	224
-601.094	121
-620.866	128
-569.657	136
-5.18677	309
-505.849	151
-616.915	132
-645.821	116
-783.409	81
-472.268	200
-509.324	149
-566.354	135
-319.466	207
-637.393	111
-275.235	228
-486.276	160
-552.012	136
-526.964	161
-472.185	165
-652.402	113
-691.692	108
-393.051	191
-685.798	103
-638.18	117
-646.372	119
-482.703	158
-612.126	120
-737.41	86
-672.455	116
-799.393	68
-585.327	120
-638.374	108
-686.374	100
-286.699	209
-806.001	69
-637.57	115
-491.233	150
-647.82	119
-539.931	140
-640.992	124
-793.006	81
-476.325	164
-553.518	143
-581.118	130
-209.913	271
-676.15	111
-568.3	148
-569.608	132
-172.735	253
-608.567	133
-757.932	75
-499.66	178
-677.05	111
-644.071	102
-588.965	121
-736.799	99
-751.462	80
-657.034	108
-450.429	175
-661.2	105
-390.383	202
-235.066	240
-440.562	171
-230.642	225
-443.129	190
-370.696	187
-470.756	175
-606.885	119
-441.725	190
-520.081	153
-486.938	163
-543.304	152
-501.784	173
-382.038	199
-338.048	191
-525.054	142
-683.236	99
-597.139	126
16.2137	340
-675.971	113
-516.632	147
-697.017	113
-585.385	135
-442.211	171
-583.746	136
-484.467	157
-67.2072	283
-735.135	86
-384.967	182
-439.113	164
-499.748	164
-478.887	168
-698.147	100
-494.458	149
-390.371	196
-467.592	164
-296.103	225
-99.6959	275
-389.696	180
-173.803	271
-533.579	151
-494.933	157
-357.513	209
-573.578	124
-738.628	80
-610.163	134
-587.338	122
-487.579	157
-606.115	121
-633.338	127
-693.061	98
-640.647	123
-620.787	118
-513.435	142
-548.098	154
-536.278	145
-602.732	133
-709.129	102
-232.579	254
-700.371	94
-582.937	135
-672.236	106
-662.237	126
-762.449	78
-449.356	179
-562.83	139
-731.883	100
-505.025	159
-407.824	174
-318.961	215
-322.326	234
-451.205	175
-456.931	171
-653.736	109
-761.409	75
-660.426	106
-689.705	103
-577.964	143
-766.716	70
-452.833	170
-446.311	174
-440.598	173
-520.823	189
-707.132	93
-544.351	168
-170.874	259
-28.5998	294
-694.881	94
-549.524	168
-723.254	96
-499.081	156
-640.254	105
-416.074	180
-481.525	169
-552.613	134
-530.601	151
-409.719	159
-724.319	87
-737.383	94
-499.523	158
-541.542	151
-420.232	201
-529.684	145
-758.036	71
-524.11	155
-749.012	80
-626.771	130
-514.882	143
-449.461	188
-646.189	119
-347.829	181
-682.956	100
-528.531	152
-674.273	101
-703.112	95
-454.541	171
-476.979	163
-341.669	188
-666.123	110
-728.276	85
-586.623	128
-637.331	122
-366.98	208
-421.534	173
-647.5	128
-531.82	139
-551.711	157
-345.33	219
-580.581	127
-381.435	169
-539.646	141
-551.98	141
-393.264	168
-496.366	158
-783.053	76
-467.229	169
-455.311	162
-103.979	266
-535.265	131
-683.164	109
-717.16	84
-413.597	170
-705.81	102
-545.131	143
-644.432	110
-327.058	193
-616.08	123
-530.999	156
-547.178	148
-709.938	86
-566.658	130
-707.011	94
-500.596	163
-781.509	74
-539.543	129
-723.111	92
-393.328	177
-501.812	139
-582.028	136
-267.146	206
-775.372	74
-489.036	174
-505.276	150
-600.724	135
-735.191	88
-358.187	183
-351.746	211
-443.315	183
-429.232	180
-393.465	170
-706.018	91
-557.59	142
-553.749	140
-776.262	79
-578.005	132
-602.958	114
-796.206	65
-585.66	126
-725.299	84
-266.718	223
-554.262	144
-211.852	227
-626.089	129
-599.755	123
-404.725	184
-671.436	98
-424.133	171
-534.159	155
-726.984	82
-422.65	185
-692.716	120
-750.826	88
-496.069	156
-706.164	106
-491.629	152
-375.245	173
-536.472	143
-701.597	88
-587.883	123
-479.542	157
-697.55	101
-447.537	171
-755.5	74
-802.398	71
-855.773	57
-391.855	168
-508.588	143
-225.402	239
-272.395	215
-776.769	77
-713.659	86
-738.08	81
-759.139	72
-744.494	85
-763.206	85
-456.986	174
-591.767	120
-660.176	116
-620.284	121
-606.754	140
-413.712	172
-776.667	81
-514.136	149
-330.24	194
-809.641	73
-773.435	78
-695.34	94
-808.784	75
-714.088	106
-771.144	76
-695.149	115
-784.591	73
-556.16	161
-464.312	151
-703.849	103
-407.634	180
-593.624	132
-813.768	72
-579.643	129
-347.379	182
-727.031	87
-390.065	179
-777.673	85
-740.526	90
-485.815	167
-574.449	133
-779.509	75
-332.075	187
-687.253	107
-673.202	96
-743.118	85
-547.631	148
-636.998	116
-437.869	172
-572.374	135
-338.478	188
-438.557	164
-514.839	138
-535.313	133
-310.839	195
-364.593	175
-432.492	169
-502.685	160
-736.953	90
-775.948	78
-539.777	151
-474.558	158
-594.081	127
-373.37	183
-493.687	148
-720.908	97
-755.74	85
-527.399	159
-562.506	132
-604.349	137
-623.156	147
-703.05	111
-497.899	154
-538.636	146
-678.034	95
-655.541	107
-460.727	173
-630.085	116
-409.382	178
-705.732	94
-580.03	140
-760.806	76
-648.308	111
-639.746	115
-518.78	145
-599.846	126
-792.014	70
-480.883	157
-625.503	121
-336.95	202
-658.832	120
-644.483	125
-751.791	83
-680.655	108
-543.311	143
-401.188	194
-661.041	108
-729.059	90
-675.841	110
-214	226
-592.895	123
-361.233	191
-522.888	148
-450.52	171
-731.016	87
-707.853	94
-563.797	138
-564.894	131
-598.689	123
-649.945	103
-767.336	75
-603.703	124
-262.789	232
-470.517	156
-244.508	234
-365.361	176
-500.43	150
-594.386	131
-646.53	108
-560.465	140
-728.788	99
-702.348	111
-768.172	77
-704.834	94
2.54466	308
-682.292	98
-431.617	160
-687.573	97
-491.347	156
-406.005	171
-540.378	148
-290.361	219
-774.965	104
-540.907	146
-441.773	181
-454.542	178
-828.303	74
-764.985	87
-443.845	163
-513.876	135
-235.353	233
-734.767	84
-130.742	264
-609.788	119
-703.426	95
-554.233	149
-469.251	160
-704.605	111
-570.181	125
-417.845	181
-662.206	115
-512.125	144
-734.394	86
-557.283	151
-577.6	129
-717.153	91
-700.504	95
-544.927	128
-462.473	157
-386.41	208
-424.543	181
-558.534	143
-558.226	140
-722.279	92
-661.801	115
-616.315	123
-624.758	113
-626.444	115
-14.7968	299
-776.8	72
-432.448	155
-451.169	166
-627.752	117
-778.859	85
-675.638	101
-699.341	97
-315.377	219
-451.22	182
-503.907	159
-365.01	185
40.8722	305
-453.47	161
-545.601	130
-683.672	104
-741.072	82
-709.526	97
-425.192	180
-459.907	183
-395.414	176
-186.979	254
-587.135	141
-824.986	67
-354.776	191
-798.053	73
-481.221	156
-692.71	106
-633.426	107
-421.91	176
-680.518	101
-576.893	135
-451.67	171
-519.577	145
-536.335	140
-264.99	205
-300.244	223
-695.14	100
-680.278	110
-646.17	117
-722.06	100
-551.631	151
-606.116	118
-745.114	77
-482.608	175
-672.032	127
-279.931	230
-612.948	128
-247.894	217
-724.073	82
-404.683	181
-470.621	164
-327.81	226
-500.197	162
-306.502	214
-551.896	139
-568.248	140
-600.644	129
-403.888	213
-656.205	120
-645.272	110
-743.331	98
-768.95	90
-747.5	91
-630.105	114
-774.834	78
-782.386	78
-653.762	126
-772.079	83
-552.839	130
-760.222	76
-754.989	94
-789.027	73
-686.334	103
-614.761	123
-469.915	186
-743.79	79
-702.281	86
-566.031	142
-809.861	62
-647.759	118
-546.504	133
-745.385	87
-840.134	61
-709.387	90
-802.335	72
-595.844	125
-751.845	81
-590.201	128
-699.716	97
-658.274	101
-451.556	156
-628.711	116
-374.86	211
-437.117	166
-627.922	128
-667.768	106
-782.414	73
-406.381	184
-387.391	214
-654.835	110
-782.126	72
-637.288	111
-687.171	105
-383.079	180
-477.525	168
-541.976	139
-367.183	189
-417.617	187
-416.117	176
-700.555	105
-497.522	156
-573.07	136
-812.857	57
-543.474	149
-479.013	163
-460.24	175
-556.943	129
-582.495	139
-682.067	97
-647.699	119
-641.826	121
-337.811	194
-621.32	113
-613.917	113
-638.506	124
-470.552	183
-652.269	117
-508.625	162
-537.768	141
-519.272	157
-541.243	158
-824.891	60
-484.303	155
-781.061	74
-618.525	123
-701.77	103
-712.022	88
-383.153	195
-843.12	49
-385.409	202
-765.392	75
-589.892	136
-330.464	227
-477.493	160
-539.109	137
-753.274	80
-237.916	243
-779.484	82
-683.826	100
-710.747	97
-710.404	114
-816	63
-449.004	180
-496.104	148
-114.722	262
-770.342	77
-784.499	75
-504.548	163
-759.841	78
-452.843	168
-691.663	103
-739.299	88
-211.504	260
-378.686	195
-502.839	148
-473.389	172
-785.256	75
-359.925	211
-777.774	74
-466.83	166
-525.969	142
-612.019	132
-628.389	122
-419.824	194
-640.431	125
-734.252	94
-673.428	109
-669.298	101
-719.938	88
-763.147	80
-667.321	99
-504.549	155
-790.831	66
-759.366	77
-248.782	213
-555.015	141
-599.912	127
-473.251	160
-633.014	128
-630.822	122
-749.425	78
-674.78	103
-520.292	152
-312.725	207
-284.903	227
-746.486	78
-571.348	148
-255.537	228
-639.013	101
-571.472	135
-688.901	95
-573.227	147
-416.398	191
-305.836	204
-559.011	141
-490.883	150
-765.234	72
-493.708	154
-546.416	153
-625.658	117
-186.325	248
-621.72	125
-684.831	100
-731.223	86
-665.163	110
-363.568	182
-463.305	190
-574.359	156
-786.05	70
-494.089	160
-621.584	123
-616.231	119
-150.172	251
-484.685	178
-644.522	114
-543.804	141
-608.005	122
-642.481	127
-499.661	160
-575.738	134
-633.075	119
-185.394	245
-725.09	100
-530.191	146
-381.506	204
-339.985	194
-346.033	192
-674.628	96
-530.715	155
-678.997	102
-661.822	103
-710.33	89
-780.868	62
-774.58	66
-560.243	140
-404.784	176
-664.317	125
-526.801	140
-481.189	179
-690.358	102
-728.036	105
-565.294	129
-396.975	167
14.3821	317
-352.565	208
-637.178	116
-487.056	148
-636.088	128
-718.882	104
-639.726	122
-614.047	122
-465.887	161
-275.36	213
-173.837	316
-440.814	193
-672.778	104
-579.993	141
-441.653	167
-444.192	165
-628.728	117
-582.125	130
-360.962	198
-631.955	114
-725.355	94
-655.353	130
-540.478	146
-574.671	144
-696.539	106
-681.921	106
-733.59	98
-636.748	118
-463.789	179
-610.819	125
-710.719	99
-550.681	166
-550.898	137
-481.752	176
-337.171	232
-334.317	203
-435.076	184
-475.816	172
-516.744	157
-570.031	147
-484.621	153
-492.471	151
-741.808	84
-552.607	144
-513.621	149
-439.665	177
-508.87	147
-602.059	118
-539.209	146
-466.911	188
-728.363	87
-401.892	183
-613.653	143
-528.453	144
-499.183	164
-586.28	137
-525.69	162
-613.518	123
-557.858	141
-565.843	133
-538.8	148
-617.521	135
-457.124	189
-536.563	144
-476.977	169
-761.44	72
-650.116	111
-690.4	93
-714.344	89
-571.916	136
-624.417	141
-493.362	166
-702.434	108
-705.323	90
-445.558	175
-709.905	87
-502.959	140
-644.087	121
-498.414	163
-666.808	102
-646.786	105
-619.787	118
-622.896	120
-420.583	191
-230.313	256
-643.084	114
-751.554	94
-667.023	102
-304.165	221
-349.159	192
-565.751	124
-496.878	155
-559.04	140
-600.163	134
-675.724	104
-580.756	139
-636.673	111
-511.078	159
-698.753	102
-316.797	219
-531.919	151
-413.322	174
-716.481	91
-754.83	79
-715.502	85
-591.82	127
-532.889	148
-294.065	212
-726.899	84
-571.394	129
-627.794	133
-606.607	122
-613.837	133
-524.883	145
-615.263	122
-659.603	120
-741.761	86
-657.411	103
-713.985	87
-609.651	133
-561.6	122
-383.662	200
-507.137	159
-431.788	179
-545.364	168
-623.151	118
-723.322	93
-743.215	81
-393.82	189
-561.368	137
-525.194	152
-638.505	116
-535.371	144
-735.142	84
-639.945	112
-510.809	142
-582.689	139
-593.719	139
-457.733	175
-675.698	109
-759.833	80
-350.204	186
-364.516	192
-493.795	158
-764.759	71
-699.011	102
-602.366	121
-699.526	90
-746.943	77
-643.041	120
-740.091	88
-652.198	111
-523.374	144
-735.261	85
-395.49	175
-663.875	106
-545.326	141
-336.021	218
-437.668	179
-493.986	154
-341.497	194
-608.792	117
-574.463	131
-280.946	202
-198.258	255
-483.18	168
-564.021	141
-561.255	124
-695.483	95
-219.356	234
-337.072	194
-514.186	151
-347.5	202
-78.8251	272
-496.183	158
-767.235	69
-406.876	166
-579.161	122
-684.545	110
-571.029	137
-463.794	155
-500.827	162
-225.443	225
-561.671	136
-540.819	128
-578.206	121
-370.006	205
-390.24	188
-553.797	184
-508.236	162
-705.877	101
-378.547	182
-589.519	147
-519.282	151
-634.292	129
-569.937	127
-489.434	157
-766.55	77
-548.185	149
-606.027	125
-729.034	82
-455.014	173
-721.628	95
-474.385	168
-675.601	111
-716.957	114
-337.557	213
-673.946	112
-586.503	137
-491.589	178
-572.611	144
-319.462	219
-624.902	115
-572.286	153
-642.335	113
-532.328	170
-546.423	140
-438.381	176
-509.307	166
-464.26	170
-584.792	123
-701.291	100
-708.778	89
-504.766	175
-501.532	159
-590.731	130
-669.676	110
-747.989	94
-570.314	162
-667.775	122
-625.556	116
-544.372	172
-616.532	126
-526.627	138
-616.748	114
-410.256	170
-593.354	127
-302.34	209
-469.816	155
-584.064	148
-546.315	141
-531.623	161
-645.304	115
-634.908	114
-765.944	80
-659.549	109
-718.018	85
-717.871	85
-677.48	97
-685.302	97
-595.314	140
-689.008	107
-586.53	131
-692.519	118
-644.978	114
-672.404	105
-493.188	155
-601.528	120
-613.43	120
-646.864	113
-497.139	166
-641.101	132
-652.595	107
-677.6	108
-464.577	181
-440.743	190
-620.406	119
-734.749	86
-605.414	144
-573.203	137
-649.09	112
-707.986	101
-626.798	130
-572.985	142
-706.775	105
-474.259	163
-470.445	158
-715.155	104
-627.645	118
-747.806	93
-697.122	100
-659.285	113
-715.351	101
-649.901	116
-556.906	145
-768.395	73
-700.282	95
-653.36	110
-622.265	122
-727.861	95
-717.51	90
-679.523	109
-651.719	112
-584.586	131
-629.053	125
-721.769	96
-825.013	67
-631.126	141
-772.734	93
-733.704	101
-779.668	85
-827.912	69
-694.934	104
-793.843	86
-794.155	83
-798.747	81
-760.289	88
-776.411	86
-789.208	79
-731.426	84
-643.175	115
-819.374	76
-799.179	80
-755.131	91
-776.684	78
-771.099	89
-823.601	77
-842.755	58
-672.26	108
-722.714	102
-614.399	145
-804.707	75
-848.393	56
-586.13	132
-664.978	125
-760.63	89
-315.345	205
-573.692	122
-762.557	75
-794.304	73
-541.596	131
-576.037	141
-669.167	114
-759.99	90
-391.713	168
