attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-80.16	-77.0475	-65.9748	-87.2293	-81.7037	-78.2482	-66.646	-58.497	-49.2231	-49.2668	-69.3387	-62.9549	-53.6802	-46.4009	-32.7194	-32.5117	-27.8412	-54.4636	-48.6577	-39.6612	-29.8536	-25.0199	-21.7237	-20.3491	-46.2669	-41.723	-31.0683	-24.9772	-20.9067	-19.8733	-19.069	-43.6851	-37.3873	-27.0496	-21.493	-20.1739	-19.5478	-17.2253	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-80.16	-77.0475	-65.9748	-87.2293	-81.7037	-78.2482	-66.646	-58.497	-49.2231	-49.2668	-69.3387	-62.9549	-53.6802	-46.4009	-32.7194	-32.5117	-27.6601	-54.4636	-48.2494	-39.6612	-29.6259	-24.9302	-21.5254	-20.473	-46.2669	-41.723	-31.2309	-24.8027	-20.8537	-20.0083	-19.743	-43.6851	-37.1452	-26.973	-21.4554	-20.0448	-19.9251	-17.9624	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-80.16	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.646	-58.497	-49.2231	-49.2668	-69.6117	-62.8255	-54.325	-46.4009	-32.7194	-32.5117	-27.6601	-54.4636	-48.0812	-39.6247	-30.2654	-24.812	-21.4765	-20.455	-46.1952	-40.9956	-30.9351	-24.3557	-20.9336	-20.3134	-20.239	-43.305	-36.8143	-27.4432	-21.8113	-20.1104	-20.177	-19.7875	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-79.6446	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.95	-58.2575	-48.7089	-48.762	-69.4363	-62.6305	-54.602	-46.2341	-32.4693	-32.2318	-27.919	-54.6266	-47.4101	-39.6783	-30.6817	-24.8708	-21.3915	-20.7457	-46.0678	-41.2832	-30.9524	-24.3019	-20.9452	-20.4971	-20.9595	-43.3675	-37.0459	-27.8463	-21.4357	-20.2025	-20.6523	-19.2246	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-79.6446	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.95	-58.2575	-48.7089	-48.762	-69.4363	-62.6305	-54.602	-46.2341	-32.4693	-32.2318	-27.919	-54.6266	-47.4101	-39.6783	-30.6817	-24.8708	-21.3915	-20.6942	-46.0678	-41.2832	-30.7255	-24.0294	-20.8718	-20.547	-20.08	-43.3675	-37.0459	-27.9165	-21.1248	-20.5249	-20.8154	-20.355	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-79.6446	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.95	-58.2575	-48.7089	-48.762	-69.4363	-62.6305	-54.602	-46.2341	-32.4693	-31.9511	-27.919	-54.6266	-47.4101	-39.6783	-30.6817	-24.5838	-21.5888	-20.6089	-46.0678	-41.2832	-30.7255	-23.8237	-20.9739	-20.3834	-19.5925	-43.3675	-37.0459	-27.3754	-21.5191	-20.5893	-20.4428	-15.9478	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-79.6446	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.95	-58.2575	-48.7089	-48.762	-69.4363	-62.6305	-54.602	-46.2341	-32.4693	-31.9511	-27.919	-54.6266	-47.4101	-39.6783	-30.6817	-24.5098	-21.5607	-20.4148	-46.0678	-41.2832	-30.7255	-23.6732	-20.9631	-20.2285	-19.2506	-43.3675	-37.0459	-27.2417	-21.2715	-20.5736	-20.3499	-16.7388	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.356	-117.672	-112.921	-110.128	-108.684	-118.392	-125.663	-102.16	-89.5505	-79.6446	-77.0475	-65.9748	-86.6549	-81.0896	-78.2482	-66.95	-58.2575	-48.7089	-48.762	-69.4363	-62.6305	-54.602	-46.2341	-32.4693	-31.9511	-27.919	-54.6266	-47.4101	-38.9451	-30.5348	-24.234	-21.4348	-20.3499	-46.0678	-41.2428	-30.5078	-23.921	-21.0189	-20.0293	-19.5358	-43.3675	-36.829	-27.3859	-21.5839	-20.2763	-19.4438	-18.7099	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.5505	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2482	-67.7424	-58.446	-48.7089	-48.762	-69.6556	-63.4304	-54.4283	-45.729	-33.0481	-31.9547	-27.919	-54.0005	-47.5222	-38.7674	-30.3799	-24.2931	-21.4735	-20.2893	-46.2389	-41.0536	-30.5879	-23.868	-20.9176	-19.9048	-18.8923	-43.3675	-36.829	-27.256	-21.485	-20.117	-19.6977	-21.1842	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.5505	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2482	-67.7424	-58.446	-48.7089	-48.762	-69.6556	-63.4304	-54.4283	-45.729	-33.0481	-31.9547	-27.919	-54.0005	-47.5222	-38.7674	-30.3799	-24.1833	-21.426	-20.2491	-46.2389	-41.0536	-30.5879	-23.7798	-20.8597	-19.628	-18.3485	-43.3675	-36.829	-26.9843	-21.1089	-20.0209	-19.3461	-16.1913	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2533	-67.2541	-58.2149	-48.2173	-48.762	-69.6556	-63.4304	-54.96	-46.2062	-33.0481	-31.9547	-27.7615	-54.0005	-47.5222	-39.1155	-30.0214	-23.9213	-21.4738	-20.1336	-46.2389	-41.0536	-30.5613	-23.3928	-20.9651	-19.3701	-18.1963	-43.3675	-36.829	-26.5242	-21.6187	-19.9684	-19.0801	-18.0954	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2533	-67.2541	-58.2149	-48.2173	-48.762	-68.9251	-63.4304	-54.96	-46.2062	-33.0481	-31.7671	-27.7615	-54.1133	-47.5222	-39.1155	-29.6673	-24.0052	-21.417	-20.037	-46.3623	-41.1705	-30.5351	-23.4284	-20.7725	-19.3969	-18.1734	-43.0826	-36.9415	-26.6246	-21.2925	-19.7454	-19.0315	-19.8202	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2533	-67.2541	-58.2149	-48.2173	-48.762	-68.9251	-63.4304	-54.96	-46.2062	-33.0481	-31.7671	-27.7615	-54.1133	-47.5222	-39.1155	-29.6673	-24.0052	-21.305	-19.9817	-46.3623	-41.1705	-30.5351	-23.2464	-20.8087	-19.0309	-17.9627	-43.0826	-36.9415	-26.3752	-20.8299	-19.9757	-24.3629	-16.2823	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-117.531	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-86.0959	-79.9073	-78.2533	-67.2541	-58.2149	-48.2173	-48.762	-68.9251	-63.4304	-54.96	-46.2062	-33.0481	-31.5248	-27.7615	-54.1133	-47.5222	-39.1155	-29.6673	-24.1397	-21.2964	-19.9014	-46.3623	-41.1705	-30.5351	-23.0844	-20.7559	-18.7255	-16.608	-43.0826	-36.9415	-26.2512	-20.8979	-20.5689	-20.7042	-14.4355	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-78.2533	-66.5749	-57.6435	-48.2173	-48.762	-68.6203	-63.1924	-54.989	-46.5637	-32.84	-31.5248	-27.7615	-54.3829	-48.2176	-40.1104	-30.0327	-23.9838	-20.9895	-19.7435	-46.5249	-41.1705	-30.5093	-23.0537	-20.7249	-18.6527	-17.0999	-43.0826	-36.9415	-26.1777	-21.0419	-20.2343	-19.3247	-16.4774	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-78.2533	-66.5749	-57.6435	-47.8353	-48.762	-68.2947	-62.8504	-54.989	-46.0458	-32.568	-31.19	-28.2096	-54.2754	-48.0278	-40.4419	-29.8167	-24.026	-20.9615	-19.7797	-45.9329	-41.483	-30.4505	-23.2056	-20.4792	-18.4737	-19.672	-43.0251	-37.3688	-26.4181	-21.0979	-19.9373	-18.3806	-16.5214	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-78.2533	-66.5749	-56.2402	-47.8353	-47.9335	-68.2947	-62.8504	-54.989	-46.5115	-32.3007	-32.4769	-28.0049	-54.2754	-48.0278	-40.3261	-29.6407	-24.0076	-20.9046	-19.9566	-45.9329	-41.483	-30.6338	-23.4063	-20.3655	-18.484	-18.6693	-43.0251	-37.1151	-26.5893	-20.7739	-19.4577	-18.249	-19.1214	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-78.2533	-66.5749	-56.2402	-47.8353	-47.9335	-68.2947	-62.8504	-54.989	-46.5115	-32.3007	-32.4769	-28.0049	-54.2754	-48.0278	-40.3261	-29.6407	-24.0076	-20.7846	-19.864	-45.9329	-41.483	-30.6338	-23.1631	-20.1398	-18.6936	-24.3079	-43.0251	-37.1151	-26.4535	-20.3383	-19.2238	-18.3729	-14.8774	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-63.1806	-54.989	-46.3568	-32.3007	-32.2322	-28.0049	-54.2754	-48.3367	-39.5625	-29.653	-24.0076	-20.9919	-20.1889	-45.9329	-41.483	-31.009	-22.9765	-20.195	-18.6539	-18.597	-43.0251	-36.8778	-26.5894	-20.1432	-19.0404	-18.3799	-15.1861	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-46.3568	-32.3007	-32.2322	-28.0049	-53.9738	-48.3526	-39.7409	-29.653	-24.0076	-20.9919	-20.1299	-46.0249	-41.0375	-31.0395	-23.0465	-19.924	-18.9436	-18.1865	-43.0754	-36.8382	-26.4562	-20.2961	-18.8878	-18.4306	-17.1591	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-46.3568	-32.3007	-32.2322	-28.0049	-53.791	-48.1842	-39.7409	-29.653	-23.8946	-20.9399	-20.005	-45.9886	-41.0052	-31.0395	-22.8003	-19.8893	-19.0598	-18.5524	-42.8708	-36.8675	-26.5928	-20.0908	-18.9368	-18.8564	-17.9357	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-46.3568	-32.3007	-32.2322	-28.0049	-53.791	-48.1842	-39.7409	-29.653	-23.8946	-20.8829	-20.005	-45.9886	-41.0052	-31.0395	-22.7331	-19.7883	-19.1899	-18.7131	-42.8708	-36.8675	-26.4403	-19.8873	-18.9503	-19.2557	-17.9009	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-45.9841	-32.3007	-32.2322	-27.8227	-53.791	-48.1842	-39.7409	-29.8607	-23.6153	-20.9584	-19.9456	-45.9886	-41.0052	-31.0395	-22.745	-19.658	-18.9916	-18.1813	-42.8708	-36.6333	-26.5062	-19.8143	-19.1041	-19.3719	-20.3002	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-45.9841	-32.3007	-32.2322	-27.8227	-53.5905	-48.1842	-39.7409	-29.8607	-23.6153	-20.9584	-19.9456	-45.9368	-41.0052	-30.7849	-22.589	-19.5483	-18.9005	-19.6064	-42.9309	-36.6186	-26.5573	-19.8186	-19.1245	-18.8577	-14.3854	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.6446	-77.0475	-65.9748	-85.8657	-79.3418	-77.5436	-66.5749	-56.2402	-47.8353	-47.5906	-68.2947	-62.4554	-54.989	-45.9841	-32.3007	-32.2322	-27.6459	-53.5905	-47.7917	-39.1623	-29.6969	-23.6153	-20.9902	-19.8566	-45.6478	-41.0683	-30.8111	-22.3581	-19.5113	-18.9606	-18.7426	-42.8178	-36.5233	-26.9446	-20.3974	-18.9998	-18.8897	-17.7387	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.5436	-65.8279	-56.9333	-47.0544	-48.2153	-68.2947	-62.4554	-54.989	-45.9841	-32.05	-32.2732	-28.1515	-53.5905	-47.7917	-39.1623	-29.3384	-23.8583	-21.2537	-19.7517	-45.6478	-40.4648	-31.0517	-22.4444	-19.7436	-19.4099	-19.3163	-42.8178	-35.9815	-27.0308	-20.4748	-19.1025	-19.4292	-18.3224	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.5436	-65.8279	-56.9333	-47.0544	-48.2153	-68.2947	-62.4554	-54.989	-45.9841	-32.05	-32.2732	-28.1515	-53.5905	-47.7917	-39.1623	-29.3384	-23.8583	-21.2087	-19.7517	-45.6478	-40.4648	-30.8632	-22.5	-19.6937	-19.6117	-19.3078	-42.8178	-35.9815	-26.818	-20.2137	-19.2539	-19.5205	-18.2798	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-137.078	-117.672	-112.921	-110.128	-108.684	-116.68	-125.486	-102.952	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.5436	-65.8279	-56.9333	-47.0544	-48.2153	-68.2947	-62.4554	-54.989	-45.9841	-32.05	-32.2732	-28.1515	-53.5905	-47.7917	-39.1623	-29.098	-23.8202	-21.1057	-19.7284	-45.6478	-40.4648	-30.6317	-22.2611	-19.888	-19.5958	-18.8489	-42.8178	-35.9815	-26.818	-20.253	-19.3277	-19.4945	-19.8282	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.68	-124.468	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.3752	-65.8279	-56.9333	-47.0544	-48.2153	-68.2947	-62.4554	-55.4605	-45.1331	-32.05	-32.2732	-28.1515	-53.5905	-47.7917	-39.6246	-28.6101	-23.63	-21.0688	-19.749	-45.6478	-40.3566	-30.8051	-22.5577	-20.098	-19.6653	-19.1374	-42.8178	-35.7757	-26.3284	-20.5913	-19.4335	-19.4079	-21.4765	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.68	-124.468	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.3752	-65.8279	-56.9333	-47.0544	-48.2153	-67.8527	-62.2475	-55.4605	-45.1331	-31.9701	-32.2732	-28.1515	-54.0648	-47.4202	-39.3778	-28.3011	-23.6153	-21.0688	-19.684	-45.6478	-40.6291	-30.7936	-22.5964	-20.0087	-19.5008	-18.7713	-42.8178	-35.7757	-26.0898	-20.8109	-19.4348	-19.4249	-16.2697	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.68	-124.468	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.3752	-65.8279	-56.9333	-47.0544	-48.2153	-67.8527	-62.2475	-55.4605	-45.1331	-31.7329	-32.2732	-27.9674	-54.0648	-47.2402	-38.8379	-28.0365	-23.3461	-20.9432	-19.775	-45.6478	-40.6291	-30.917	-22.9084	-20.2926	-19.1901	-18.4553	-42.8178	-35.7757	-25.9366	-20.8405	-19.3631	-19.328	-17.7446	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.678	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.68	-124.468	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-85.8657	-79.3418	-77.3752	-65.8279	-56.9333	-47.0544	-48.2153	-67.8527	-62.2475	-55.4605	-45.1331	-31.7329	-32.2732	-27.8098	-54.0648	-46.8875	-38.8379	-27.9187	-23.2757	-20.8167	-19.8537	-45.6627	-40.7316	-30.5275	-22.7673	-20.2676	-19.3774	-18.3771	-42.8178	-35.7757	-26.0146	-20.8066	-19.306	-19.2157	-19.1768	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.4885	-32.2732	-28.1986	-53.9581	-47.1438	-38.8621	-27.9187	-23.144	-20.5012	-19.9256	-45.6982	-39.913	-30.4818	-22.4928	-20.1767	-19.3802	-18.1159	-42.8178	-35.654	-26.463	-20.7378	-19.3879	-19.0226	-15.8315	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.4885	-32.2732	-28.0195	-53.9581	-47.1438	-38.8621	-27.9187	-23.0543	-20.4187	-19.9367	-45.6982	-39.913	-30.2353	-22.4338	-20.0185	-19.1768	-18.026	-42.8178	-35.4474	-26.3712	-20.6032	-19.3446	-18.7962	-16.9834	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.3031	-32.0052	-28.099	-53.4444	-47.2469	-38.8621	-28.0237	-22.9887	-20.4588	-19.764	-45.2863	-40.4308	-30.2101	-22.3637	-19.9257	-19.1244	-18.7452	-42.5634	-34.8795	-26.9062	-20.4503	-19.2233	-18.8625	-18.3734	
