kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
46.4838	0.940959	31.3296	12.7211	0.761298	-4.73128	-1.45069	16.1734	-1.77026	7.52586	8.85587	-1.50888	
48.9647	1.38685	30.3748	12.0598	3.57537	-4.55952	-6.34428	14.8366	4.97896	9.27107	8.61879	-0.870875	
51.2069	2.35357	29.6039	10.3397	5.81736	-2.87175	-10.1571	6.75017	11.0696	10.9807	8.49043	-0.490508	
53.0578	3.58486	29.2558	8.30024	6.18473	-0.522816	-9.62262	-2.7036	11.5603	12.6691	8.392	-0.554546	
54.5304	4.71816	29.3594	6.63113	4.94975	1.54247	-6.9457	-9.13687	8.88052	14.3347	8.25441	-0.831573	
55.7262	5.49	29.8157	5.55066	2.62474	2.99011	-3.74196	-14.1252	5.48186	15.9671	8.06214	-1.06885	
56.7788	5.69211	30.4824	5.27888	-0.774921	3.57506	1.7124	-19.9893	-0.46471	17.5574	7.84095	-1.08989	
57.9231	5.10545	31.0985	6.68882	-5.11583	2.1957	13.6826	-21.0909	-15.3175	19.1059	7.66035	-0.587654	
59.6197	3.7823	31.0799	10.7743	-7.12109	-2.86901	24.1569	7.97663	-32.3355	20.6344	7.67394	0.878106	
62.1531	2.8237	29.931	13.9314	-1.24704	-7.62347	2.256	42.7138	-7.2205	22.1981	8.00948	2.22754	
64.7928	3.3373	28.4984	12.0194	5.52862	-5.64547	-16.0936	19.0596	20.5121	23.8434	8.41892	1.55826	
66.87	4.63448	27.7681	9.10529	6.71436	-1.71204	-11.5621	-3.22407	16.1951	25.5484	8.58109	0.0911495	
68.4824	5.86197	27.6803	7.38166	5.43989	0.699186	-6.32565	-7.92873	8.68978	27.2587	8.48894	-0.906951	
69.83	6.7816	27.9552	6.3569	3.7562	2.08056	-4.25862	-9.04855	5.7318	28.9345	8.25465	-1.35871	
71.0049	7.32857	28.4636	5.65559	1.62534	3.10009	-2.51362	-12.9437	4.34757	30.5572	7.97041	-1.42993	
72.0912	7.34318	29.1307	5.61146	-1.68503	3.5398	3.17927	-20.4145	-1.38556	32.1237	7.7046	-1.16239	
73.3347	6.56329	29.6937	7.51729	-6.04818	1.63472	17.045	-19.2854	-20.1048	33.6459	7.54611	-0.276807	
75.2362	5.15797	29.4533	11.901	-6.6293	-4.32978	21.4496	19.8156	-33.2836	35.1604	7.6591	1.48804	
77.8578	4.49336	28.0833	13.6097	0.753445	-7.90584	-6.18372	41.6714	2.58108	36.7316	8.08227	2.3642	
80.3094	5.29182	26.7365	10.9223	6.17606	-4.74772	-15.4651	11.0229	21.4984	38.3898	8.4569	1.17382	
82.1914	6.59556	26.1595	8.4526	6.37525	-1.10087	-8.99411	-5.19169	13.8551	40.0942	8.5385	-0.273517	
83.7011	7.7353	26.1447	7.11748	5.01448	0.94749	-5.02029	-7.48002	7.54467	41.7897	8.38948	-1.11148	
84.9998	8.57707	26.4452	6.26975	3.44244	2.2163	-3.65479	-8.57551	5.63872	43.4425	8.12785	-1.43579	
86.1517	9.06264	26.9725	5.68279	1.34879	3.26337	-1.86121	-13.0783	4.57806	45.0389	7.83727	-1.42271	
87.2423	9.01085	27.6633	5.82287	-2.03649	3.69691	4.41645	-20.8699	-1.89884	46.5793	7.57884	-1.09813	
88.5369	8.1537	28.2244	7.99674	-6.35934	1.5148	18.0891	-17.849	-22.3333	48.078	7.43939	-0.146434	
90.5145	6.73551	27.9056	12.2403	-6.307	-4.79354	18.46	23.8204	-33.2849	49.5742	7.58359	1.64241	
93.1109	6.18495	26.4541	13.3682	1.57447	-8.23476	-7.08924	46.3486	1.82716	51.133	8.04782	3.13215	
95.4345	7.12936	25.1233	10.2506	6.38441	-4.16013	-14.4075	4.61486	22.4065	52.7957	8.48893	0.898431	
97.1983	8.38121	24.6268	8.22081	5.91444	-0.86342	-6.80105	-5.69051	11.2066	54.4986	8.48655	-0.715493	
98.6702	9.43329	24.6008	7.17888	4.73782	0.782365	-4.23733	-5.7314	6.31765	56.1759	8.26494	-1.38376	
99.9638	10.2502	24.8402	6.39474	3.5491	1.95586	-3.69221	-6.65093	5.84161	57.7995	7.96686	-1.53484	
101.11	10.7856	25.3129	5.75918	1.8099	3.15752	-2.27475	-11.4866	5.88465	59.3626	7.66935	-1.40659	
102.177	10.8462	26.0011	5.766	-1.3043	3.97046	3.36008	-19.8691	0.709255	60.87	7.41681	-1.081	
103.401	10.1307	26.6657	7.59161	-5.70934	2.50094	15.7782	-20.7736	-18.0802	62.3357	7.26541	-0.31527	
105.231	8.71955	26.5881	11.6057	-7.02646	-3.43271	19.73	14.6223	-36.2082	63.7921	7.35329	1.30783	
107.72	7.88479	25.269	13.1868	-0.209469	-8.0682	-5.94654	42.3462	-2.8012	65.2992	7.75142	2.32774	
110.038	8.51823	23.7891	10.6095	5.67701	-5.42008	-14.6731	13.5553	21.4193	66.8913	8.13118	1.22629	
111.813	9.74712	23.0579	8.32792	6.23108	-1.63825	-7.99054	-4.02051	14.6933	68.5315	8.21994	-0.260128	
113.253	10.8612	22.918	7.17942	5.07447	0.52796	-4.18779	-6.42819	7.89449	70.1633	8.0697	-1.13297	
114.52	11.7354	23.0881	6.54727	4.00588	1.59576	-3.51012	-6.07696	6.3393	71.7517	7.80495	-1.43827	
115.66	12.3677	23.4771	5.93828	2.50446	2.86529	-2.36886	-9.51332	6.31776	73.2836	7.51582	-1.42058	
116.711	12.6041	24.1065	5.77553	-0.046992	3.95053	1.42305	-16.4893	3.60374	74.7592	7.24746	-1.23567	
117.835	12.1792	24.8414	6.89226	-4.06624	3.63292	10.809	-22.3812	-9.2374	76.1864	7.04043	-0.752434	
119.395	10.9406	25.1497	10.2158	-7.3701	-0.687848	20.51	-3.49897	-33.8346	77.5864	7.00296	0.553041	
121.662	9.68497	24.234	13.0899	-3.35397	-7.27893	2.80748	40.1764	-20.7579	79.0104	7.29306	2.18632	
124.031	9.79429	22.5952	11.3579	4.18043	-7.01937	-15.0158	25.4231	18.2198	80.5142	7.72861	1.77509	
125.876	10.895	21.5327	8.75193	6.29522	-2.91498	-9.61824	-0.350427	18.2743	82.0849	7.92436	0.186027	
127.326	12.0476	21.1792	7.42348	5.45092	-0.185618	-4.46711	-5.99456	9.67459	83.6648	7.8377	-0.932906	
128.58	12.9719	21.2289	6.71845	4.24399	1.31773	-2.95524	-5.98544	6.17948	85.2094	7.59241	-1.43419	
129.71	13.6464	21.5337	6.18524	2.94364	2.5065	-2.31756	-7.53731	5.98543	86.6979	7.29024	-1.53727	
130.748	14.0023	22.0726	5.89822	0.966141	3.68761	-0.0657825	-12.9277	5.34141	88.1257	6.99298	-1.40403	
131.796	13.8277	22.797	6.46472	-2.4278	4.18757	6.72491	-20.8891	-2.29184	89.4981	6.74331	-1.0388	
133.126	12.8539	23.3659	8.94311	-6.61706	1.66603	17.9466	-16.0612	-25.4405	90.831	6.61831	-0.0534245	
135.108	11.397	22.9412	12.4499	-5.93581	-5.27118	11.2249	27.3828	-34.8451	92.1653	6.78681	1.77084	
137.446	10.9096	21.3469	12.0333	1.85069	-8.14547	-12.882	36.9975	8.39421	93.5656	7.22984	2.21244	
139.361	11.7514	19.956	9.26288	6.00937	-4.40211	-11.5363	5.96821	21.3523	95.0472	7.53447	0.711407	
140.823	12.9047	19.341	7.85661	5.77358	-1.42969	-1.91613	-4.12865	4.46597	96.5581	7.53002	-0.605203	
142.084	13.9019	19.1685	7.02582	4.8259	0.48607	-3.20043	-5.12641	7.4166	98.0462	7.32978	-1.27814	
143.206	14.6893	19.3035	6.4642	3.76379	1.80646	-2.50603	-5.74999	6.27034	99.4845	7.0468	-1.496	
144.226	15.232	19.6902	6.05537	2.34374	3.08821	-1.3407	-9.02986	6.49973	100.864	6.74804	-1.46116	
145.196	15.3962	20.3225	6.10068	-0.0983387	4.22964	2.4175	-15.9056	3.96346	102.185	6.47231	-1.27073	
146.274	14.9029	21.0897	7.41008	-4.19917	4.04155	11.8608	-22.2311	-10.6804	103.459	6.28601	-0.647654	
147.808	13.601	21.3925	10.5985	-7.34466	-0.648355	17.7261	-2.39965	-35.7687	104.709	6.25708	0.545817	
149.94	12.3203	20.4027	12.6458	-3.21242	-7.47752	-1.34973	39.9016	-20.832	105.983	6.54078	2.13244	
152.027	12.3948	18.6866	10.5516	4.11284	-7.08898	-14.3933	24.0998	18.9679	107.335	6.95905	1.65662	
153.595	13.4203	17.5746	8.21846	6.32746	-2.92821	-9.09485	3.75037	19.6804	108.75	7.1454	0.510179	
154.819	14.5221	17.2157	7.22788	5.25915	0.0674749	-2.4451	-7.55383	9.10332	110.179	7.08868	-1.03479	
155.922	15.3378	17.2536	6.82867	3.9948	1.33597	-1.92599	-5.20037	4.86494	111.57	6.80553	-1.66486	
156.943	15.9299	17.499	6.41762	3.00135	2.33809	-2.07962	-5.38922	5.60196	112.897	6.46006	-1.72262	
157.883	16.2847	17.9657	6.11335	1.51778	3.6105	-0.474898	-10.3228	6.75095	114.156	6.13597	-1.4854	
158.814	16.2068	18.675	6.51112	-1.43195	4.62314	5.32237	-19.4589	1.5135	115.356	5.87688	-1.07443	
159.969	15.3702	19.3781	8.56491	-5.83161	3.08333	15.3603	-20.9392	-20.1596	116.514	5.73322	-0.24037	
161.689	13.8465	19.2492	11.8319	-7.02791	-3.63738	12.3573	16.392	-40.7257	117.666	5.84746	1.49473	
163.792	12.9575	17.7441	11.8458	0.0380261	-8.52907	-11.258	41.5921	-0.619133	118.875	6.27565	2.37012	
165.527	13.5101	16.1378	9.18543	5.46211	-5.41269	-11.4397	11.1234	22.6195	120.171	6.63295	0.995305	
166.812	14.5689	15.3359	7.65978	5.79997	-1.62247	-4.55858	-3.83459	14.0874	121.506	6.67039	-0.508715	
167.893	15.5074	15.1108	7.03041	4.82447	0.427872	-2.32972	-5.03159	7.48806	122.824	6.47854	-1.29594	
168.871	16.2388	15.2014	6.60698	3.8575	1.72618	-1.98545	-4.88778	6.13244	124.091	6.18735	-1.54761	
169.769	16.7576	15.5408	6.26991	2.681	3.02479	-1.15373	-7.49777	6.91537	125.298	5.87965	-1.49379	
170.625	16.9565	16.1442	6.30072	0.578295	4.36087	1.99741	-14.1782	5.61937	126.445	5.60012	-1.28107	
171.571	16.5784	16.9318	7.34513	-3.11971	4.63802	9.16517	-22.2602	-5.34291	127.542	5.38063	-0.851188	
172.881	15.3696	17.4296	10.0324	-7.16997	0.972914	16.252	-11.8003	-33.1941	128.607	5.31027	0.334242	
174.741	13.862	16.6863	12.2083	-4.87925	-6.74247	0.724811	35.6944	-31.1916	129.688	5.57021	2.18205	
176.61	13.5695	14.901	10.38	3.02866	-7.91078	-13.9537	30.6104	16.382	130.85	6.03467	1.99202	
177.987	14.4255	13.6015	8.17997	5.93152	-3.59899	-7.1419	2.0133	20.3434	132.085	6.26354	0.282112	
179.059	15.4296	13.0856	7.28957	5.39405	-0.563416	-2.68868	-4.87682	10.6086	133.334	6.18504	-0.93144	
180.008	16.2486	13.0161	6.86332	4.42382	1.05496	-1.87081	-4.60694	6.5502	134.548	5.93737	-1.4501	
180.879	16.8702	13.2202	6.5095	3.47308	2.33235	-1.58068	-5.36094	6.6355	135.705	5.63366	-1.53365	
181.683	17.2593	13.7144	6.33728	1.94198	3.8916	0.644316	-10.7671	6.73983	136.805	5.36296	-1.33449	
182.517	17.205	14.46	6.84353	-0.910363	4.88458	4.98045	-18.179	1.89598	137.852	5.11046	-1.15166	
183.558	16.4304	15.2233	8.58089	-5.18377	3.70928	12.6849	-22.281	-16.9745	138.854	4.93329	-0.485207	
185.07	14.8979	15.2518	11.3594	-7.39244	-2.67544	11.0411	8.90332	-42.891	139.841	4.9955	1.28392	
186.915	13.778	13.8222	11.371	-1.01955	-8.6875	-10.5965	43.5882	-6.20386	140.878	5.41733	2.52012	
188.411	14.1391	12.1154	8.87306	5.13541	-5.92503	-10.4487	14.2824	23.7254	142.006	5.81681	1.20222	
189.497	15.1237	11.2371	7.55011	5.82036	-1.83821	-3.64191	-3.12122	15.3562	143.182	5.88466	-0.408471	
190.416	16.0213	10.9879	7.06596	4.92185	0.382261	-1.77699	-4.78115	8.01649	144.343	5.70631	-1.25129	
191.258	16.7258	11.0711	6.74838	4.17212	1.46385	-1.47974	-0.905946	0.698961	145.457	5.42393	-1.47288	
192.033	17.3007	11.3407	6.39234	3.48519	2.68233	-1.36671	-5.75828	8.43357	146.513	5.13852	-1.33348	
192.761	17.6342	11.9111	6.37837	1.7044	4.37223	1.60186	-12.569	7.68399	147.515	4.89353	-1.12216	
193.56	17.454	12.7534	7.20446	-1.67258	5.25197	7.10061	-21.094	-0.748248	148.473	4.69124	-0.872339	
194.637	16.4662	13.5068	9.11358	-5.93621	3.39055	9.34451	-16.3486	-15.0057	149.397	4.58105	-0.0529928	
196.166	14.8418	13.3529	11.5495	-7.04889	-3.95764	6.46709	17.5654	-42.8227	150.322	4.72163	1.61578	
197.878	13.8943	11.7647	10.7205	0.169657	-8.7382	-12.2371	41.2631	1.92297	151.308	5.16477	2.37061	
199.178	14.3831	10.1593	8.41059	5.4122	-5.23389	-8.35993	10.332	23.4452	152.38	5.50833	0.887231	
200.137	15.3487	9.40415	7.40088	5.71064	-1.40697	-2.71633	-3.56306	14.0093	153.489	5.52662	-0.578561	
200.971	16.1993	9.22981	7.01928	4.82049	0.656177	-1.52484	-4.5623	7.76209	154.577	5.32783	-1.29598	
201.743	16.8584	9.38332	6.72786	3.92593	2.05809	-1.3571	-4.6952	6.87984	155.614	5.04306	-1.48523	
202.464	17.3103	9.81409	6.54368	2.72412	3.53328	-0.198236	-8.02915	7.83487	156.593	4.75318	-1.37998	
203.186	17.4197	10.5399	6.81117	0.40002	4.98597	3.37329	-15.9105	5.5615	157.518	4.50103	-1.11914	
204.052	16.8873	11.4345	8.11275	-3.72759	4.92556	10.0228	-24.3435	-9.31966	158.398	4.32284	-0.579303	
205.301	15.4742	11.8719	10.5758	-7.65634	-0.0665691	11.9991	-6.6392	-40.8796	159.259	4.3315	0.864716	
206.922	13.9027	10.9536	11.3956	-4.32357	-7.57216	-5.34511	40.2553	-26.7176	160.156	4.6891	2.4542	
208.36	13.7032	9.12136	9.24104	3.76348	-7.64679	-11.7444	26.5181	24.0083	161.145	5.19631	2.02428	
209.376	14.5558	7.96824	7.76173	5.83023	-2.93804	-3.87183	-0.211989	18.7973	162.209	5.37419	-0.0745135	
210.217	15.4625	7.57436	7.27756	5.21494	-0.244397	-1.6759	-4.11296	9.41039	163.274	5.23841	-1.12499	
210.986	16.2047	7.58272	6.96004	4.44003	1.29882	-1.5701	-3.68793	6.93109	164.296	4.97133	-1.45782	
211.698	16.7822	7.87769	6.68225	3.58757	2.76078	-1.00681	-5.44374	7.94682	165.261	4.68073	-1.40443	
212.377	17.1195	8.48175	6.67878	1.9627	4.42724	1.35602	-11.5875	8.12151	166.17	4.42093	-1.1775	
213.12	16.9764	9.37457	7.40686	-1.31048	5.50723	6.38181	-21.3509	0.602785	167.033	4.2169	-0.829881	
214.106	16.0271	10.2688	9.20984	-5.89896	3.7937	12.2154	-22.686	-24.4741	167.868	4.16128	0.0931401	
215.512	14.362	10.1884	11.2111	-7.23866	-3.8148	4.15921	16.6312	-44.023	168.711	4.32342	1.65336	
217.028	13.3457	8.63009	10.2115	-0.0851953	-8.77602	-11.453	41.7143	1.40669	169.618	4.76601	2.34905	
218.157	13.7823	7.03884	8.18542	5.32804	-5.28868	-6.89315	11.2638	23.6972	170.611	5.10734	0.891755	
219.003	14.73	6.30847	7.38651	5.76597	-1.38536	-2.04816	-3.10826	14.4588	171.639	5.12969	-0.544671	
219.756	15.5809	6.17738	7.09481	4.93035	0.772881	-1.20951	-4.44202	8.26514	172.648	4.93969	-1.24315	
220.464	16.2449	6.3941	6.86419	4.03166	2.28245	-1.02223	-4.87429	7.44881	173.609	4.667	-1.41766	
221.138	16.6937	6.90924	6.76398	2.74617	3.8661	0.31776	-8.74296	8.28412	174.515	4.39207	-1.29752	
221.835	16.7707	7.733	7.15042	0.196854	5.33518	4.00762	-17.473	5.03882	175.369	4.1588	-1.00788	
222.701	16.1483	8.69466	8.54018	-4.26855	4.89414	10.0004	-25.5955	-13.0521	176.184	4.01067	-0.371624	
223.939	14.6245	9.05304	10.6941	-7.87307	-1.09448	8.40745	-1.00262	-45.0058	176.987	4.0789	1.24021	
225.441	13.1966	7.81562	10.6054	-2.488	-8.62432	-9.89783	45.3529	-12.3707	177.848	4.56227	2.65072	
226.624	13.2949	6.0802	8.50198	4.47054	-6.49724	-8.12621	18.8493	23.3166	178.807	4.97679	1.26894	
227.486	14.1834	5.14835	7.53091	5.82886	-2.24069	-2.46854	-0.993796	16.7984	179.816	5.0618	-0.305691	
228.238	15.0736	4.90091	7.20687	5.19253	0.262784	-1.21969	-4.05413	9.32975	180.816	4.90608	-1.1301	
228.943	15.7973	5.04698	6.97536	4.36949	1.88591	-1.07229	-4.33334	7.64683	181.772	4.64764	-1.38103	
229.612	16.329	5.5031	6.83646	3.27256	3.49286	-0.0717417	-7.31955	8.50155	182.674	4.37529	-1.30442	
230.289	16.545	6.2825	7.08067	1.11432	5.13125	2.91102	-15.0686	6.89412	183.524	4.13692	-1.05697	
231.092	16.1478	7.28535	8.16869	-2.94519	5.48181	8.24376	-25.0125	-6.43278	184.333	3.96765	-0.564506	
232.212	14.8269	7.93747	10.1848	-7.53419	1.08449	9.87488	-13.1215	-39.2253	185.122	3.96724	0.756295	
233.642	13.1889	7.15644	10.7779	-4.87604	-7.42001	-5.88923	39.2686	-30.2168	185.944	4.31226	2.51722	
234.876	12.8702	5.36523	8.79638	3.24564	-7.76777	-9.65481	29.3046	20.3345	186.857	4.79801	1.89356	
235.753	13.6773	4.20785	7.59677	5.92446	-3.13271	-2.9134	1.69539	20.3996	187.843	4.99533	0.128421	
236.497	14.6149	3.85608	7.27106	5.44457	-0.103543	-0.995114	-4.28261	10.8339	188.836	4.89835	-0.95776	
237.203	15.3855	3.9621	7.0817	4.56986	1.65295	-0.939715	-4.3898	7.69199	189.793	4.65776	-1.35791	
237.878	15.9636	4.38435	6.93685	3.55252	3.22399	-0.294881	-6.41059	8.29906	190.696	4.3822	-1.34814	
238.551	16.2619	5.12683	7.08667	1.67702	4.90864	2.17052	-13.2388	7.82232	191.547	4.13297	-1.11748	
239.323	16.0139	6.13679	7.97251	-2.03238	5.71419	7.02514	-23.8893	-2.45849	192.354	3.94871	-0.669327	
240.37	14.8612	6.9541	9.82194	-6.98916	2.41983	10.0584	-19.4556	-33.6373	193.136	3.91157	0.477983	
241.746	13.1497	6.4881	10.7854	-6.17355	-6.22909	-3.25845	31.9919	-38.8677	193.941	4.20036	2.34862	
243.028	12.4408	4.75603	9.21857	1.39173	-8.55862	-10.3647	37.711	12.0784	194.832	4.70481	2.16849	
243.985	12.9604	3.30989	7.91044	5.31863	-4.78284	-4.41057	9.10437	22.2785	195.806	4.97742	0.505461	
244.76	13.8887	2.69782	7.414	5.67748	-1.1974	-1.33529	-2.41551	13.4252	196.803	4.94401	-0.709535	
245.479	14.7385	2.64442	7.1989	5.00284	0.908638	-0.976333	-3.76985	8.64042	197.773	4.73939	-1.24057	
246.165	15.4255	2.94986	7.02887	4.16228	2.56348	-0.589171	-5.0336	8.38817	198.694	4.47706	-1.32762	
246.838	15.8896	3.58649	7.05226	2.7327	4.31645	1.11283	-10.0568	8.8492	199.564	4.22423	-1.17352	
247.565	15.9299	4.54675	7.61277	-0.194455	5.73856	4.84264	-19.8342	3.65186	200.387	4.01748	-0.862556	
248.49	15.1858	5.57745	9.06626	-5.06053	4.60409	9.34262	-26.2051	-18.9331	201.177	3.90682	-0.117655	
249.728	13.5809	5.89258	10.593	-7.97742	-1.88665	4.28936	4.14037	-47.3757	201.966	4.03689	1.52105	
251.075	12.2454	4.60655	9.84724	-1.95142	-8.76498	-9.92061	45.1762	-9.01029	202.815	4.4848	2.56298	
252.096	12.4406	2.94608	8.06129	4.78952	-6.14664	-5.89126	17.3699	24.4644	203.757	4.88691	1.21223	
252.879	13.3742	2.13961	7.44113	5.92863	-1.83183	-1.28915	-1.65072	16.6523	204.747	4.96168	-0.346064	
253.602	14.281	2.01491	7.2728	5.21283	0.652505	-0.709983	-4.31255	9.37379	205.726	4.80111	-1.138	
254.302	15.0088	2.28393	7.12979	4.32532	2.31972	-0.625814	-4.81177	8.01898	206.661	4.54421	-1.35817	
254.986	15.5235	2.87458	7.10096	3.06065	4.00592	0.614004	-8.63035	8.7983	207.543	4.27951	-1.24988	
255.709	15.6634	3.82516	7.58042	0.359241	5.70272	4.3471	-18.754	4.37408	208.379	4.08567	-0.87766	
256.61	15.0578	4.89344	8.86342	-4.28718	5.03283	8.3783	-26.1598	-14.5149	209.181	3.95256	-0.336898	
257.819	13.5212	5.31726	10.5184	-8.32755	-0.634323	6.97028	-10.6941	-34.8292	209.974	4.04915	1.97016	
259.177	12.0253	4.22263	10.0128	-3.08765	-8.36714	-9.07329	44.2283	-15.6413	210.826	4.49484	2.46987	
260.234	12.0379	2.5275	8.19155	4.43241	-6.90123	-7.31913	27.5382	21.6235	211.769	4.91688	1.91492	
261.038	12.953	1.62159	7.55098	5.90676	-2.21004	-1.24584	-1.2659	17.5361	212.771	5.03501	-0.293679	
261.783	13.8684	1.43855	7.37801	5.25427	0.330064	-0.814364	-3.88811	9.29263	213.765	4.87334	-1.17413	
262.5	14.6226	1.64974	7.19959	4.49469	1.96856	-0.869937	-3.94607	7.90371	214.714	4.60882	-1.3912	
263.193	15.1982	2.18041	7.10767	3.45128	3.66859	0.216909	-7.27973	9.13558	215.608	4.33986	-1.25941	
263.906	15.4573	3.05609	7.41551	1.21331	5.42321	3.20092	-15.9735	7.22731	216.452	4.11588	-0.959876	
264.751	15.0786	4.16515	8.34892	-2.67068	5.86734	4.50615	-17.6474	-2.4881	217.259	3.97264	-0.377364	
265.86	13.7951	4.93981	10.0575	-7.56647	1.43536	7.56652	-14.725	-39.8852	218.052	3.99749	0.833486	
267.202	12.1343	4.2558	10.2787	-5.17428	-7.25738	-6.45042	38.5746	-31.4184	218.881	4.34428	2.46885	
268.33	11.7721	2.51754	8.47709	3.02602	-7.81452	-7.97256	30.5046	19.7477	219.799	4.81895	1.85292	
269.163	12.5756	1.39039	7.55901	5.93443	-3.18645	-1.92849	2.5568	20.7552	220.789	5.01369	0.139373	
269.905	13.5438	1.07982	7.36345	5.55901	-0.0634595	-0.576885	-4.03535	11.3443	221.786	4.92165	-0.923519	
270.628	14.3556	1.24613	7.2422	4.69906	1.7928	-0.626046	-4.46418	8.17383	222.748	4.68879	-1.31617	
271.334	14.9715	1.74665	7.16597	3.63611	3.45334	0.0858695	-6.81674	8.68963	223.659	4.42194	-1.30285	
272.055	15.2903	2.58056	7.39444	1.62705	5.18185	2.53803	-14.2137	7.75999	224.518	4.18255	-1.06176	
272.886	15.024	3.67388	8.31498	-2.33581	5.83379	6.84627	-25.2759	-4.25099	225.336	4.01291	-0.569572	
273.981	13.8109	4.49762	9.94242	-7.3427	1.90872	7.67726	-17.473	-37.5414	226.134	4.00575	0.6825	
275.314	12.1238	3.92533	10.2787	-5.65503	-6.88789	-5.8302	36.362	-34.8865	226.962	4.33321	2.45614	
276.452	11.6652	2.19689	8.50241	2.67771	-8.04766	-8.17134	32.7653	18.52	227.879	4.82204	1.97314	
277.289	12.4404	1.02438	7.56023	5.91561	-3.39939	-1.92715	3.38213	21.4532	228.871	5.03853	0.223373	
278.037	13.4172	0.689729	7.37685	5.60712	-0.163509	-0.493451	-3.98433	11.7014	229.875	4.95775	-0.891024	
278.767	14.2419	0.846836	7.26916	4.74903	1.72887	-0.581276	-4.43645	8.2199	230.844	4.72817	-1.31261	
279.483	14.8724	1.34088	7.19545	3.70891	3.38773	0.0620216	-6.59756	8.66828	231.763	4.46046	-1.31296	
280.212	15.2144	2.16862	7.40952	1.76753	5.12948	2.41122	-13.767	7.97724	232.63	4.21845	-1.07734	
281.046	14.9877	3.26632	8.29188	-2.10465	5.88955	6.59899	-24.9461	-3.28586	233.455	4.0447	-0.598822	
282.135	13.8208	4.13328	9.88098	-7.1899	2.24175	7.66554	-19.0019	-36.0865	234.258	4.02755	0.607859	
283.464	12.1202	3.64354	10.275	-5.97074	-6.57707	-5.41913	34.4177	-37.0164	235.089	4.33961	2.40533	
284.609	11.5895	1.93215	8.52299	2.38228	-8.1943	-8.29438	34.3094	17.2436	236.007	4.83023	2.03041	
285.452	12.3374	0.72586	7.56115	5.88209	-3.5774	-1.94715	4.15724	21.9063	237.002	5.05974	0.282395	
286.204	13.3196	0.369685	7.38451	5.6457	-0.254661	-0.432905	-3.88805	12.0194	238.011	4.98766	-0.862455	
286.94	14.1553	0.518061	7.28793	4.7937	1.67433	-0.538246	-4.41664	8.29197	238.987	4.76145	-1.30565	
287.663	14.7982	1.00689	7.21835	3.76867	3.33626	0.0557449	-6.44604	8.65782	239.913	4.49374	-1.31855	
288.399	15.1587	1.8299	7.42343	1.87744	5.08659	2.32115	-13.4197	8.12622	240.786	4.24987	-1.08984	
289.237	14.9634	2.93042	8.27689	-1.92008	5.927	6.40508	-24.6461	-2.5433	241.617	4.07267	-0.623593	
290.323	13.8344	3.83042	9.83422	-7.05501	2.50164	7.63823	-20.1467	-34.859	242.425	4.04726	0.546697	
291.648	12.126	3.40779	10.2706	-6.21362	-6.31181	-5.0966	32.7225	-38.6384	243.258	4.3464	2.36012	
292.8	11.537	1.71317	8.53807	2.13335	-8.30476	-8.39655	35.5313	16.115	244.178	4.83775	2.07495	
293.647	12.2609	0.479864	7.55977	5.8498	-3.72377	-1.9632	4.81941	22.2632	245.175	5.07774	0.330745	
294.402	13.2469	0.10587	7.38911	5.67581	-0.329883	-0.380099	-3.80238	12.2855	246.188	5.01282	-0.838918	
295.143	14.0941	0.238016	7.27183	4.94479	1.27491	-1.2554	-1.5443	1.49156	247.17	4.79099	-1.25646	
295.862	14.7866	0.661429	7.171	4.0865	3.03633	-0.0441216	-5.7446	9.17033	248.102	4.53301	-1.25842	
296.59	15.2261	1.44025	7.35014	2.3552	4.89121	2.1057	-12.3834	8.76484	248.985	4.29907	-1.06145	
297.409	15.1513	2.52864	8.12472	-1.1635	6.00292	5.84041	-23.0915	0.0521117	249.825	4.11838	-0.702371	
298.458	14.1844	3.5298	9.61604	-6.32501	3.50901	8.02055	-23.7442	-28.7264	250.639	4.05668	0.247366	
299.77	12.4761	3.38943	10.3862	-7.10894	-4.94299	-2.82768	23.526	-44.3945	251.468	4.28672	2.08055	
300.974	11.6177	1.7907	8.78843	0.881007	-8.71836	-9.33424	40.5402	9.46223	252.373	4.77261	2.28096	
301.85	12.2026	0.413543	7.6034	5.63398	-4.47043	-2.61441	8.28372	23.7355	253.363	5.06679	0.594164	
35.1969	0.0862995	35.5183	-6.07121	4.4408	6.44817	-102.566	154.226	112.745	0.00869857	0.445687	14.4048	
34.6543	3.79901	36.3636	4.12569	22.6754	-1.42452	60.5709	-27.1279	-47.0086	0.548296	5.07913	22.2047	
35.693	7.0608	36.1403	4.25071	11.6527	1.1577	-18.2523	-50.9597	32.004	1.87135	7.78559	9.32089	
36.4309	8.32531	36.72	4.26759	1.97326	3.51966	9.96767	-28.5024	-3.52129	3.53416	8.49931	-0.298699	
37.4546	8.30731	37.2988	6.04427	-1.56927	2.40327	7.52377	-11.8487	-6.07468	5.20992	8.19718	-2.23389	
38.7948	7.76835	37.6306	7.59577	-3.74055	1.07077	9.28414	-10.748	-8.12619	6.80124	7.70953	-2.46977	
40.5359	6.81568	37.6075	10.3321	-5.52599	-1.39997	18.8759	-3.83861	-17.8845	8.29739	7.28257	-1.57568	
