Return	Episode_length
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-136.224	364
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-390.324	230
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-378.814	235
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-90.3319	410
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-351.501	240
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-41.2358	406
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
