Return	Episode_length
-709.748	89
-682.654	98
-604.269	119
-724.052	92
-806.254	63
-803.682	72
-698.923	83
-489.385	153
-675.23	108
-787.136	67
-731.428	96
-646.949	103
-577.302	123
-713.297	89
-811.187	57
-708.813	102
-635.749	116
-685.405	92
-714.852	94
-691.613	104
-688.803	97
-748.505	87
-693.083	115
-611.34	123
-751.541	85
-640.378	119
-689.848	98
-735.92	84
-754.402	79
-649.17	108
-672.203	103
-742.001	78
-772.349	87
-707.963	93
-537.982	144
-632.268	125
-719.553	81
-635.45	107
-634.196	107
-758.441	66
-616.781	122
-625.775	128
-687.062	94
-694.461	105
-660.806	99
-735.986	82
-756.724	72
-688.326	112
-657.936	111
-585.402	125
-601.35	114
-630.328	114
-632.612	113
-778.169	73
-677.57	99
-757.374	68
-650.354	115
-686.792	90
-651.912	102
-623.321	115
-705.689	91
-543.486	133
-757.196	81
-683.899	92
-691.29	90
-695.747	93
-687.594	97
-687.849	96
-477.915	152
-703.062	88
-734.786	83
-724.594	84
-684.511	100
-761.707	88
-767.691	68
-544.499	149
-636.445	108
-511.058	150
-651.163	99
-640.864	117
-649.768	105
-845.686	46
-705.663	102
-691.234	98
-778.337	60
-666.065	102
-801.453	62
-778.919	77
-620.527	129
-576.65	132
-661.58	105
-621.831	111
-778.435	68
-618.328	122
-657.491	104
-533.555	138
-580.158	171
-776.002	64
-748.763	80
-703.443	101
-421.576	164
-730.795	83
-694.588	102
-601.431	120
-673.171	94
-677.345	98
-629.28	114
-732.448	91
-652.935	97
-610.849	116
-588.196	121
-715.141	92
-766.323	77
-771.031	82
-680.302	101
-400.371	178
-703.698	92
-693.215	90
-642.215	109
-665.28	98
-793.168	88
-718.426	90
-818.131	53
-633.902	113
-707.381	103
-615.239	112
-587.264	133
-635.344	110
-503.318	139
-624.409	111
-811.685	76
-729.984	87
-723.14	97
-716.666	80
-679.51	101
-707.289	88
-704.34	94
-594.569	123
-772.817	95
-614.78	114
-767.171	67
-616.761	114
-578.508	125
-655.89	102
-736.921	79
-857.178	40
-591.184	126
-652.801	121
-594.247	135
-703.601	100
-751.596	94
-651.748	104
-691.708	103
-731.457	88
-827.583	50
-761.078	80
-539.382	139
-693.043	95
-658.803	109
-685.477	94
-529.295	143
-765.059	79
-694.143	98
-673.362	104
-772.004	81
-704.989	98
-654.095	97
-746.128	74
-564.646	124
-685.03	96
-596.294	148
-685.569	91
-680.467	97
-588.539	130
-755.254	76
-647.86	136
-532.548	141
-665.154	121
-758.425	68
-584.841	116
-735.788	96
-685.411	89
-574.828	132
-526.36	134
-787.834	78
-808.374	55
-726.979	102
-609.862	120
-615.569	113
-729.952	80
-762.516	81
-822.377	53
-670.836	99
-665.304	110
-786.71	62
-733.765	91
-655.341	100
-710.413	84
-515.404	144
-668.027	94
-650.393	102
-519.66	166
-687.999	92
-629.931	121
-711.363	101
-622.921	106
-754.779	86
-579.275	133
-664.025	104
-640.214	114
-625.92	117
-690.532	108
-819.453	53
-482.147	157
-535.475	140
-808.05	54
-463.058	151
-620.743	114
-735.508	89
-632.884	114
-734.705	78
-840.437	48
-589.878	117
-789.081	70
-704.704	79
-701.221	96
-649.614	103
-578.817	126
-501.13	152
-760.943	80
-747.452	88
-589.905	121
-681.783	86
-502.921	147
-697.365	97
-478.114	155
-713.352	103
-726.094	89
-633.627	120
-667.647	101
-550.222	129
-592.204	128
-754.251	73
-633.937	112
-742.806	83
-470.398	166
-715.204	79
-569.656	131
-660.082	106
-674.927	93
-538.606	144
-603.293	119
-685.155	90
-530.188	157
-641.132	106
-745.31	84
-672.575	100
-407.608	186
-617.634	124
-677.642	105
-518.694	136
-715.357	83
-676.208	106
-840.421	49
-739.607	83
-641.99	105
-694.045	90
-743.298	83
-783.936	87
-647.115	105
-769.554	75
-511.673	147
-667.46	107
-681.561	90
-710.502	93
-702.601	104
-600.315	122
-663.218	99
-810.346	55
-692.759	86
-551.657	139
-607.401	129
-704.358	99
-384.029	174
-708.27	102
-731.697	77
-681.03	94
-747.924	94
-696.234	94
-772.537	63
-542.546	130
-531.657	131
-613.245	108
-806.706	75
-700.254	102
-633.149	115
-498.565	149
-596.049	129
-667.527	106
-708.266	93
-692.145	110
-654.069	104
-657.584	125
-649.624	107
-755.137	85
-697.057	88
-653.016	102
-776.611	73
-611.466	110
-654.961	101
-595.511	124
-736.347	92
-770.495	80
-654.26	116
-746.781	84
-696.983	101
-680.989	99
-615.083	110
-609.756	127
-656.78	106
-565.307	128
-774.342	77
-628.46	132
-634.083	117
-603.944	117
-573.222	132
-431.514	169
-607.99	123
-774.128	77
-681.578	91
-631.073	114
-704.009	103
-697.836	89
-771.23	65
-546.725	131
-660.404	107
-766.797	77
-839.236	48
-756.11	79
-641.757	102
-649.211	107
-679.262	92
-580.415	122
-715.482	82
-670.217	108
-711.82	93
-648.236	100
-474.423	158
-624.262	113
-558.299	128
-659.409	97
-679.108	92
-820.113	69
-644.117	106
-735.2	87
-713.154	79
-763.58	72
-642.639	102
-567.925	133
-501.372	142
-617.213	108
-764.74	68
-647.412	117
-692.631	86
-666.231	108
-537.836	137
-601.509	133
-590.143	133
-707.188	99
-778.937	69
-748.632	94
-589.033	125
-758.14	90
-598.629	114
-641.99	100
-616.753	114
-569.04	138
-561.617	133
-713.283	98
-427.397	175
-693.536	88
-522.672	132
-610.305	126
-663.015	97
-643.119	111
-737.831	72
-758.247	78
-644.098	105
-466.456	179
-824.373	50
-733.381	95
-851.378	44
-685.419	108
-723.275	84
-667.222	102
-720.394	82
-846.854	44
-716.611	98
-705.392	89
-680.182	97
-658.585	104
-620.723	113
-728.919	98
-748.277	87
-819.068	70
-570.606	128
-645.787	104
-546.563	130
-605.646	115
-701.158	87
-696.804	87
-546.287	137
-635.026	113
-532.439	144
-731.822	82
-650.642	107
-732.625	90
-673.546	104
-664.78	119
-696.758	89
-521.17	134
-649.129	121
-513.048	150
-632.518	104
-645.252	124
-668.456	106
-688.575	109
-533.675	145
-649.154	111
-598.946	123
-471.901	149
-681.093	101
-788.479	62
-573.994	135
-619.964	115
-585.83	121
-810.779	68
-740.618	81
-687.441	116
-726.48	87
-615.617	117
-695.76	90
-700.219	94
-632.346	114
-736.131	86
-700.822	97
-603.581	114
-697.516	87
-679.301	107
-554.905	128
-813.115	50
-769.848	78
-679.743	99
-598.799	115
-778.879	72
-716.889	99
-694.187	88
-663.739	99
-617.845	117
-780.958	89
-670.506	107
-502.108	150
-789.488	63
-663.598	109
-778.096	77
-648.596	111
-604.709	113
-649.423	108
-634.078	115
-641.884	109
-647.924	111
-691.845	95
-585.646	119
-613.734	118
-544.008	127
-697.5	92
-777.065	66
-765.054	85
-689.88	94
-708.351	102
-624.847	113
-664.596	103
-644.355	114
-804.706	60
-739.037	76
-799.529	60
-744.836	80
-622.019	104
-694.224	97
-713.868	79
-727.212	87
-708.161	91
-578.366	122
-767.232	65
-606.399	130
-682.987	103
-511.383	149
-652.547	103
-651.508	115
-730.972	83
-607.139	113
-652.235	101
-761.685	82
-505.26	155
-535.963	149
-712.014	96
-670.219	95
-521.383	150
-646.806	118
-662.904	98
-621.637	116
-638.153	107
-612.347	111
-688.352	108
-716.153	85
-552.228	134
-764.03	80
-527.48	143
-657.853	107
-679.743	100
-658.842	114
-555.441	132
-606.176	117
-587.659	123
-313.48	215
-512.467	148
-591.055	140
-668.075	110
-736.121	74
-643.384	113
-679.346	100
-664.833	106
-663.655	107
-642.159	119
-586.622	123
-559.089	130
-680.396	90
-824.85	54
-695.768	93
-703.945	86
-604.227	133
-695.684	85
-695.173	98
-763.774	75
-675.959	96
-415.695	170
-417.281	169
-689.819	94
-594.595	120
-535.42	129
-637.976	112
-714.742	91
-613.228	111
-593.443	134
-710.511	87
-607.98	120
-597.118	124
-746.522	91
-694.447	104
-608.677	114
-753.056	79
-744.236	72
-661.78	109
-714.74	113
-597.406	122
-722.53	87
-838.139	48
-725.085	82
-534.787	134
-593.208	114
-467.24	151
-733.099	78
-638.32	120
-648.66	104
-539.191	132
-664.366	105
-682.531	97
-685.224	99
-687.62	109
-620.771	125
-732.556	79
-578.094	136
-614.342	120
-732.635	77
-699.565	103
-815.007	60
-752.917	74
-761.785	67
-495.685	147
-763.403	70
-790.171	55
-678.272	100
-606.817	119
-726.728	90
-586.399	122
-666.896	113
-684.983	98
-621.053	109
-593.416	127
-746.266	70
-785.955	65
-729.984	98
-603.71	120
-665.474	103
-770.76	82
-642.973	113
-601.687	125
-788.701	90
-718.09	90
-730.609	79
-590.992	117
-594.461	122
-651.128	134
-558.139	128
-711.532	82
-658.15	125
-517.14	135
-789.018	75
-739.133	90
-744.685	72
-735.564	75
-646.741	104
-831.599	48
-561.681	127
-509.015	136
-682.708	95
-776.261	68
-506.466	159
-735.425	77
-711.245	88
-634.242	106
-548.709	136
-621.658	111
-504.658	144
-543.455	134
-646.239	99
-762.427	64
-626.509	131
-711.008	87
-635.033	111
-685.509	97
-426.181	162
-662.766	108
-592.688	120
-771.818	83
-665.357	102
-582.55	127
-725.798	90
-649.334	108
-772.378	70
-655.357	114
-549.533	127
-609.251	131
-677.593	111
-736.376	85
-582.494	129
-699.914	96
-561.578	125
-759.848	86
-491.173	154
-744.737	91
-702.116	108
-670.013	103
-491.594	146
-786.953	75
-541.857	131
-624.67	110
-625.277	107
-709.681	91
-647.622	116
-682.388	97
-573.175	140
-756.62	86
-652.534	110
-786.722	58
-796.813	62
-742.13	87
-570.717	123
-558.434	128
-604.094	115
-751.104	73
-722.245	81
-706.1	85
-658.903	101
-527.079	140
-767.011	81
-679.298	98
-455.983	151
-670.601	91
-523.554	133
-815.001	53
-770.386	70
-670.57	95
-734.732	91
-678.469	105
-590.781	123
-536.74	130
-642.731	117
-727.702	87
-663.603	111
-680.581	98
-697.421	93
-587.556	121
-752.256	79
-654.181	101
-632.137	117
-576.927	121
-726.739	77
-806.337	56
-546.795	132
-850.256	50
-657.724	99
-538.872	137
-662.457	111
-734.914	88
-655.776	105
-656.594	99
-707.448	86
-699.746	110
-759.246	86
-709.513	94
-686.297	90
-795.045	74
-746.606	83
-707.258	98
-644.966	102
-674.206	108
-469.731	155
-801.763	64
-672.916	103
-741.773	81
-603.628	117
-744.235	70
-705.101	87
-526.046	137
-605.786	114
-679.983	108
-696.648	103
-547.648	125
-834.304	49
-759.558	79
-733.443	78
-589.862	124
-572.593	124
-690.814	86
-621.812	108
-629.733	106
-682.217	107
-627.857	119
-722.678	109
-694.598	107
-691.314	93
-566.311	122
-727.521	88
-740.851	85
-555.838	136
-594.763	118
-735.108	77
-768.311	80
-622.06	114
-614.605	108
-705.947	88
-610.258	118
-641.432	107
-783.207	79
-666.046	101
-664.38	103
-705.955	101
-508.444	138
-592.882	117
-707.764	92
-614.012	108
-712.065	82
-751.005	75
-503.594	146
-647.884	120
-674.53	96
-649.288	97
-599.031	143
-603.86	115
-625.577	124
-618.498	129
-818.027	61
-588.169	124
-642.722	107
-831.173	49
-643.828	99
-496.714	142
-672.679	101
-681.373	101
-731.816	88
-673.581	126
-632.938	108
-737.614	84
-716.073	90
-594.867	119
-723.021	87
-716.378	80
-500.401	164
-598.786	112
-665.776	95
-703.923	89
-683.362	88
-716.782	76
-716.298	86
-556.758	140
-695.594	91
-659.027	94
-685.765	87
-632.706	108
-741.923	76
-698.993	86
-709.224	93
-584.175	119
-720.361	79
-761.955	93
-753.102	101
-755.113	82
-783.044	75
-724.554	80
-711.577	111
-511.985	146
-521.486	143
-522.392	151
-723.932	99
-780.261	78
-755.225	74
-693.056	93
-694.937	87
-623.49	116
-668.274	110
-700.685	110
-729.13	77
-569.507	125
-658.272	103
-635.431	109
-442.513	162
-587.271	126
-612.886	114
-743.842	85
-609.937	118
-647.688	109
-589.194	118
-409.117	171
-729.447	93
-524.884	152
-709.064	95
-758.314	66
-745.508	82
-687.186	91
-778.755	87
-703.181	92
-463.44	159
-792.057	71
-666.416	94
-561.855	125
-676.664	98
-622.525	107
-762.929	85
-753.961	80
-551.068	135
-647.619	100
-824.371	56
-643.545	108
-720.49	84
-653.365	109
-477.141	154
-611.013	111
-615.646	122
-445.678	163
-708.997	94
-655.295	126
-608.435	125
-655.797	112
-795.248	87
-746.639	74
-628.547	109
-764.38	67
-710.151	85
-568.915	134
-662.361	104
-542.061	128
-613.718	116
-723.501	88
-729.671	87
-626.346	114
-643.497	103
-705.896	92
-768.017	80
-769.018	77
-680.52	95
-520.998	147
-696.268	96
-697.197	96
-550.134	135
-776.51	75
-699.776	92
-704.814	91
-547.317	127
-628.982	109
-829.826	54
-710.886	99
-613.711	114
-749.081	84
-524.956	144
-778.699	62
-687.187	86
-710.469	91
-599.899	116
-668.12	108
-685.1	90
-785.681	75
-674.928	99
-777.918	78
-687.989	90
-737.224	76
-619.193	117
-587.934	120
-761.385	64
-685.598	105
-596.058	125
-669.497	110
-707.715	91
-531.602	140
-624.887	119
-671.191	124
-708.575	101
-699.918	86
-468.084	175
-574.589	163
-569.31	137
-708.038	93
-682.383	99
-567.332	135
-761.016	72
-376.163	187
-803.548	59
-704.233	106
-655.365	138
-719.103	104
-694.955	93
-562.736	166
-645.549	121
-826.342	61
-840.45	60
-642.628	110
-764.156	79
-585.781	129
-581.838	121
-629.928	115
-528.425	169
-800.359	58
-684.153	99
-706.419	102
-617.183	129
-567.14	137
-502.399	146
-630.29	123
-793.212	62
-743.797	100
-738.051	79
-530.025	163
-757.06	72
-664.619	105
-698.196	99
-623.871	109
-584.573	116
-632.016	112
-672.888	98
-639.83	109
-624.601	109
-631.601	123
-731.915	87
-640.6	108
-695.968	97
-683.922	115
-519.043	149
-619.159	118
-573.04	139
-682.526	90
-565.925	125
-494.659	151
-630.32	121
-659.98	104
-642.743	104
-625.298	120
-720.357	88
-723.539	78
-500.186	150
-533.085	136
-787.859	61
-710.548	96
-698.949	88
-660.935	102
-622.179	106
-843.082	47
-745.689	96
-519.468	138
-576.55	147
-777.232	60
-756.958	69
-665.04	103
-644.255	126
-520.417	134
-694.07	88
-469.375	165
-797.158	62
-661.914	127
-808.897	54
-683.339	126
-751.65	83
-661.199	102
-636.67	110
-717.401	83
-711.43	89
-723.847	86
-653.097	122
-700.974	120
-585.958	121
-534.944	138
-736.5	91
-595.841	129
-653.329	113
-674.486	91
-754.403	81
-715.916	90
-634.101	126
-701.051	89
-570.951	125
-710.383	96
-474.726	149
-632.244	117
-732.806	77
-700.382	85
-525.618	145
-644.301	104
-728.558	85
-708.794	80
-765.779	79
-658.088	112
-723.387	95
-632.356	106
-662.298	95
-701.317	95
-656.249	96
-533.26	131
-758.106	81
-587.358	137
-691.59	96
-760.653	72
-715.307	103
-753.734	87
-647.246	112
-693.864	101
-679.204	100
-706.961	86
-660.972	109
-639.833	117
-671.418	100
-739.67	85
-739.63	78
-524.524	137
-568.564	132
-775.809	66
-698.497	91
-725.29	79
-550.247	131
-627.323	113
-693.064	98
-392.104	180
-703.384	108
-696.088	105
-620.327	113
-652.814	113
-731.467	85
-791.162	75
-591.202	117
-695.545	91
-696.301	88
-717.272	91
-608.716	120
-748.063	82
-767.554	75
-685.769	109
-721.275	100
-579.545	122
-691.271	103
-484.436	150
-572.995	123
-760.965	80
-676.455	91
-712.149	85
-736.743	82
-692.784	100
-740.118	84
-561.529	126
-614.078	118
-662.618	99
-537.757	133
-754.177	69
-756.171	82
-623.327	132
-712.439	93
-711.757	84
-711.611	88
-711.161	96
-580.056	139
-599.83	118
-727.116	77
-755.614	70
-864.427	39
-614.829	110
-832.717	49
-723.359	81
-668.305	94
-619.991	116
-605.537	135
-583.173	122
-808.455	60
-634.656	123
-719.155	85
-874.848	35
-711.175	84
-661.577	103
-696.922	107
-574.263	131
-736.379	82
-717.414	94
-766.729	88
-703.721	102
-691.07	98
-498.957	140
-659.896	110
-581.055	121
-764.29	69
-839.41	52
-558.431	124
-470.946	160
-727.846	87
-709.401	83
-678.893	108
-650.619	121
-688.327	98
-606.219	111
-709.497	89
-698.434	93
-513.026	145
-764.267	86
-637.895	128
-636.14	114
-758.521	85
-704.322	89
-613.133	112
-621.769	120
-745.589	73
-811.04	57
-571.305	131
-723.994	96
-765.925	67
-684.549	109
-765.257	64
-690.86	104
-587.781	126
-669.624	98
-671.953	102
-583.57	124
-754.64	69
-463.518	160
-728.791	81
-558.799	132
-767.108	84
-622.945	116
-829.594	56
-615.564	110
-740.523	86
-645.926	102
-662.833	103
-830.986	50
-765.982	88
-710.444	97
-706.615	85
-665.409	96
-657.465	101
-574.16	129
-725.295	96
-726.343	77
-697.933	100
-708.663	85
-538.71	141
-750.944	95
-674.721	103
-567.925	122
-614.89	110
-411.691	173
-721.564	78
-613.716	115
-715.224	89
-665.207	99
-665.209	101
-796.517	64
-695.117	93
-642.315	121
-616.408	107
-608.437	129
-587.511	120
-752.385	79
-725.547	92
-757.457	82
-669.492	103
-697.403	93
-597.965	118
-736.058	90
-764.955	69
-770.657	77
-786.927	70
-679.829	93
-735.53	84
-786.62	78
-732.543	81
-655.925	106
-758.438	67
-761.779	84
-505.678	142
-686.01	100
-723.595	91
-529.561	132
-739.332	79
-566.375	127
-579.817	124
-720.713	78
-496.548	155
-644.541	102
-537.9	158
-824.844	67
-509.352	149
-678.912	93
-588.143	123
-726.076	91
-670.534	109
-444.355	159
-739.983	77
-609.284	119
-675.19	102
-780.437	72
-757.781	67
-808.412	73
-599.556	114
-716.071	91
-739.151	85
-668.58	95
-588.273	124
-709.84	85
-605.63	113
-691.462	97
-789.253	58
-754.225	78
-741.663	69
-537.882	131
-619.518	120
-690.456	92
-799.518	62
-646.027	104
-610.931	122
-609.438	117
-776.897	66
-772.388	99
-651.479	106
-644.926	102
-725.433	83
-707.102	85
-408.533	173
-643.029	104
-678.149	116
-741.441	75
-757.658	87
-655.987	95
-582.131	131
-753.663	94
-706.917	94
-630.651	108
-648.698	107
-620.954	112
-717.544	93
-727.689	80
-622.211	119
-784.337	73
-468.687	167
-724.318	84
-728.981	79
-709.728	93
-591.7	134
-639.882	108
-651.819	110
-725.598	99
-638.991	116
-679.893	116
-475.58	150
-691.479	95
-673.642	109
-687.279	89
-751.304	87
-637.319	102
-639.772	115
-741.155	77
-642.487	102
-664.3	102
-699.328	107
-742.113	96
-604.179	133
-601.249	133
-699.979	102
-633.454	113
-718.019	79
-664.204	111
-735.36	87
-663.091	107
-732.128	79
-759.942	80
-703.192	91
-547.642	129
-625.771	112
-529.711	159
-390.254	169
-742.722	84
-704.067	109
-703.434	95
-744.657	79
-735.173	76
-647.049	113
-712.23	81
-805.46	63
-669.067	101
-633.148	110
-556.265	141
-418.754	185
-688.73	107
-518.812	165
-661.939	112
-601.928	128
-805.56	61
-653.688	107
-673.772	98
-717.487	111
-682.439	107
-662.044	112
-688.425	96
-727.477	87
-803.7	82
-622.186	123
-387.836	225
-671.092	99
-559.72	145
-655.536	102
-711.736	87
-712.788	83
-567.55	139
-735.105	81
-596.329	124
-714.5	95
-603.968	137
-706.744	96
-595.005	127
-785.547	67
-765.911	71
-441.181	158
-435.867	162
-684.14	88
-645.692	108
-850.629	45
-672.205	99
-675.264	103
-680.395	103
-810.396	53
-657.807	101
-607.702	115
-670.702	103
-729.242	86
-433.276	184
-634.881	110
-768.158	78
-821.007	58
-581.7	130
-619.449	110
-845.245	46
-703.986	87
-662.356	101
-776.169	78
-702.867	91
-605.581	119
-737.615	87
-742.707	82
-722.678	88
-553.678	127
-740.594	90
-702.536	86
-732.546	91
-625.029	114
-782.398	75
-567.614	133
-649.903	100
-711.533	84
-556.437	135
-754.139	68
-757.195	77
-691.716	98
-751.442	72
-735.079	88
-616.227	130
-849.971	45
-679.653	95
-674.393	92
-730.053	91
-597.363	117
-430.094	167
-620.274	117
-437.811	168
-684.927	106
-697.978	103
-521.821	149
-715.043	93
-504.746	143
-729.698	89
-662.555	104
-728.913	80
-791.695	69
-537.277	134
-664.024	94
-717.663	79
-607.492	111
-706.73	100
-689.142	86
-712.597	81
-686.808	107
-757.204	76
-705.402	104
-735.425	75
-678.487	91
-620.865	112
-584.884	124
-591.217	122
-856.847	47
-649.475	127
-633.284	113
-592.754	122
-732.951	82
-619.885	115
-728.807	90
-650.084	109
-766.076	83
-409.447	174
-770.706	73
-583.914	130
-544.347	133
-680.59	95
-612.19	111
-764.567	68
-780.401	60
-669.33	114
-664.712	95
-788.781	75
-651.421	102
-794.571	65
-711.066	102
-689.383	110
-771.219	77
-821.502	64
-675.933	92
-643.003	110
-830.821	50
-732.214	78
-493.501	163
-635.996	111
-546.956	129
-765.594	91
-626.812	119
-549.193	163
-683.019	95
-623.582	112
-678.577	102
-676.919	92
-707.081	95
-803.398	59
-567.715	129
-799.216	59
-607.141	117
-706.895	86
-657.231	105
-691.726	88
-764.237	90
-697.129	104
-697.36	93
-656.796	106
-649.165	107
-665.387	94
-651.104	104
-670.923	100
-652.011	126
-621.151	110
-778.207	82
-693.1	104
-812.7	54
-595.759	117
-700.684	106
-675.974	97
-679.971	92
-816.489	51
-688.353	109
-747.327	87
-639.901	131
-743.7	79
-652.718	101
-692.072	93
-705.102	90
-695.877	96
-662.964	94
-718.79	76
-740.431	73
-713.789	82
-630.445	112
-682.872	105
-506.069	153
-714.487	91
-533.609	147
-645.978	108
-723.484	83
-494.787	154
-600.594	144
-589.931	131
-549.722	131
-835.942	48
-612.19	119
-647.15	112
-690.319	98
-746.481	84
-628.886	109
-656.389	110
-682.203	99
-757.826	74
-744.455	76
-651.096	100
-772.327	72
-698.797	100
-710.22	87
-587.69	121
-650.301	107
-701.735	90
-654.448	106
-549.542	141
-696.172	99
-652.245	125
-632.813	118
-603.442	118
-767.073	67
-788.175	70
-627.067	115
-639.237	110
-608.053	131
-767.196	84
-517.972	154
-566.354	131
-711.532	88
-679.531	95
-746.637	72
-765.326	88
-652.13	116
-802.136	74
-626.705	122
-711.042	84
-568.419	126
-738.918	103
-451.646	176
-364.094	178
-571.68	125
-684.76	93
-706.261	96
-738.157	82
-608.141	125
-760.113	86
-606.211	113
-670.564	94
-644.488	106
-780.225	61
-760.935	89
-594.562	122
-657.413	109
-533.827	141
-802.649	76
-761.929	65
-664.975	95
-650.32	107
-533.682	131
-663.134	101
-703.683	86
-689.695	100
-777.795	74
-688.787	86
-736.478	87
-694.353	84
-609.298	116
-658.914	106
-462.228	174
-636.638	104
-609.994	115
-811.599	66
-655.216	98
-429.163	169
-667.991	102
-711.732	102
-653.058	115
-786.268	72
-686.734	100
-699.095	103
-743.871	71
-673.2	109
-575.339	121
-587.151	121
-590.868	125
-701.889	87
-460.79	171
-559.798	149
-752.167	69
-823.801	53
-667.035	93
-749.423	83
-709.255	91
-803.089	76
-660.701	111
-768.842	80
-468.049	156
-667.927	103
-696.931	93
-589.695	119
-418.107	170
-634.43	113
-626.988	113
-603.689	118
-637.736	102
-808.311	59
-745.955	70
-623.722	112
-732.769	86
-741.102	110
-681.758	90
-801.671	61
-453.948	186
-759.93	73
-639.532	105
-589.029	124
-557.673	134
-721.527	85
-657.239	94
-512.327	155
-627.453	111
-504.182	159
-696.21	100
-705.812	95
-688.137	89
-678.666	102
-720.571	83
-701.058	85
-813.266	73
-607.97	124
-548.741	132
-591.207	122
-721.892	90
-639.556	103
-743.604	76
-715.675	87
-723.757	87
-505.067	149
-612.071	111
-747.483	79
-528.173	161
-756.504	86
-545.516	150
-676.693	108
-784.797	79
-726.843	84
-729.986	88
-577.437	133
-586.323	120
-667.836	110
-556.5	126
-677.5	103
-681.636	89
-666.018	107
-620.178	125
-690.277	89
-562.135	135
-592.12	138
-847.89	49
-567.674	125
-633.674	122
-380.695	200
-689.239	100
-653.168	103
-697.214	109
-620.699	109
-760.381	64
-588.98	138
-698.807	85
-610.35	120
-818.125	63
-687.007	92
-659.097	100
-597.296	127
-643.494	102
-752.025	80
-670.094	109
-772.455	72
-596.238	113
-774.19	69
-498.7	146
-466.835	152
-719.212	93
-683.664	100
-701.834	113
-773.421	74
-753.368	86
-418.268	172
-825.317	51
-583.542	135
-755.598	87
-686.128	106
-617.225	115
-648.64	103
-586.259	118
-590.425	123
-499.983	153
-564.528	131
-459.842	178
-691.388	98
-753.037	92
-591.528	120
-726.028	79
-662.782	104
-622.576	119
-757.456	89
-739.816	89
-841.427	57
-693.95	98
-675.887	103
-531.592	137
-697.139	95
-696.178	102
-622.914	115
-532.371	140
-709.81	103
-752.204	92
-611.989	111
-493.179	162
-705.335	85
-798.58	63
-744.608	68
-561.603	125
-602.304	121
-578.573	123
-769.981	102
-756.739	86
-668.729	92
-635.451	115
-720.699	79
-722.424	87
-676.247	101
-758.876	65
-752.307	67
-817.445	60
-761.932	76
-744.62	87
-716.713	86
-720.859	81
-559.538	126
-865.997	36
-778.092	75
-667.283	99
-651.418	125
-711.406	84
-822.442	51
-740.665	88
-479.69	143
-555.186	127
-673.36	97
-609.773	128
-744.252	93
-549.47	137
-710.695	102
-731.514	81
-483.314	195
-782.737	69
-741.41	78
-597.765	123
-744.754	80
-528.804	141
-737.492	77
-722.15	93
-634.809	108
-637.523	118
-668.368	117
-610.071	118
-556.039	126
-766.575	65
-651.015	98
-657.795	106
-559.503	119
-571.757	126
-582.408	119
-739.692	87
-771.063	72
-455.945	160
-640.827	97
-617.091	128
-554.548	130
-633.869	112
-731.559	96
-650.191	101
-721.468	82
-683.308	110
-743.66	83
-814.314	64
-594.011	133
-730.904	83
-650.182	112
-792.172	69
-696.248	104
-626.113	127
-515.192	150
-637.098	121
-738.627	83
-638.843	100
-572.365	128
-637.536	112
-566.501	134
-729.908	81
-712.722	83
-689.918	89
-673.855	112
-614.168	110
-693.533	93
-627.075	109
-731.26	91
-667.88	99
-586.761	120
-771.377	80
-577.719	118
-644.96	118
-636.707	112
-569.443	131
-808.008	77
-548.275	129
-589.393	118
-739.333	81
-741.958	83
-667.565	111
-712.61	91
-695.07	103
-613.288	114
-596.927	139
-739.449	75
-635.813	117
-441.379	163
-796.819	62
-653.168	101
-692.783	90
-790.014	72
-733.324	81
-604.048	119
-612.766	118
-738.474	70
-496.397	150
-538.913	134
-709.112	89
-791.754	59
-757.72	90
-691.093	98
-668.236	92
-543.008	130
-727.705	79
-780.702	61
-660.706	96
-683.482	91
-700.935	86
-763.523	74
-760.514	83
-707.561	87
-719.259	82
-676.287	98
-744.763	74
-661.934	106
-301.407	223
-667.728	101
-662.05	95
-626.944	112
-724.742	100
-735.695	82
-749.603	77
-624.208	123
-531.388	139
-750.603	79
-584.544	126
-775.566	79
-622.466	117
-761.803	88
-583.524	153
-617.713	131
-793.745	66
-791.607	59
-679.887	114
-636.253	102
-726.138	108
-695.833	88
-683.516	114
-573.315	129
-737.459	78
-630.955	122
-734.878	79
-711.28	90
-723.713	82
-629.91	123
-778.458	76
-708.743	85
-633.371	125
-653.811	114
-708.248	101
-766.149	63
-477.636	153
-711.836	88
-674.277	99
-646.791	111
-700.154	89
-664.936	99
-672.47	94
-662.466	106
-600.517	115
-704.731	94
-650.876	107
-673.698	116
-645.77	107
-674.983	106
-634.122	108
-703.214	83
-598.697	141
-451.67	162
-672.495	107
-662.233	111
-540.078	144
-697.781	104
-714.463	99
-712.166	84
-564.162	125
-697.305	91
-682.796	111
-772.05	61
-713.785	78
-671.152	100
-754.454	72
-628.587	108
-498.434	156
-718.251	93
-720.102	85
-805.962	56
-728.954	78
-694.019	101
-660.931	108
-583.05	130
-620.13	118
-577.858	129
-779.312	77
-695.905	108
-484.748	155
-369.26	172
-525.15	136
-764.95	71
-606.812	117
-596.083	126
-588.828	117
-668.092	103
-808.847	58
-695.202	89
-605.984	116
-565.51	139
-705.861	82
-598.593	113
-710.397	96
-745.037	75
-718.785	84
-765.585	84
-657.258	109
-695.023	92
-687.396	95
-667.797	92
-640.096	107
-601.098	113
-713.391	79
-769.358	69
-622.414	107
-577.323	126
-586.952	135
-530.219	147
