Return	Episode_length
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
655.251	781
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1824.12	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
214.883	626
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1958.64	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-470.398	243
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
396.825	702
1944.9	804
1943.27	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-589.211	209
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1943.01	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
358.642	599
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1832.22	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
583.184	721
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
438.172	722
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
588.517	783
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-22.664	518
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
690.905	756
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-238.261	418
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
490.192	714
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
274.347	683
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
2000.12	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
198.554	539
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1955.62	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
451.606	662
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
525.738	703
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
422.74	739
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-230.565	393
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
