Return	Episode_length
-11.6544	283
-658.768	132
-663.558	113
-635.678	140
-602.929	158
-734.61	83
-732.463	78
-674.579	110
-627.31	137
-710.485	126
-689.06	145
-597.612	143
-717.035	97
-674.332	146
-707.927	101
-644.111	143
-594.307	152
-727.394	91
-619.877	130
-593.06	155
-645.487	134
-725.296	111
-692.5	112
-714.323	118
-721.44	123
-696.425	110
-725.466	104
-677.258	109
-546.578	154
-716.882	99
-671.556	133
-667.258	122
-655.634	109
-704.01	94
-766.107	72
-454.178	177
-649.114	113
-629.687	125
-694.519	127
-642.326	122
-661.058	127
-644.581	122
-700.242	102
-662.721	119
-562.429	179
-678.236	132
-791.292	82
-759.836	74
-638.042	113
-756.247	71
-667.976	120
-669.618	109
-477.95	211
-719.733	96
-716.882	99
-550.293	160
-678.393	107
-793.602	70
-600.944	135
-583.645	143
-685.049	109
-662.133	136
-694.213	143
-559.904	141
-676.144	127
-675.201	118
-664.051	111
-713.705	96
-271.376	202
-777.458	69
-790.327	77
-688.831	110
-739.773	90
-693.553	134
-637.932	124
-675.173	132
281.603	325
-734.868	84
-667.351	122
-712.25	97
-584.038	152
-748.605	81
-237.704	189
-353.581	181
-675.162	121
-740.309	102
-739.968	91
-724.211	84
-686.424	103
35.9218	284
-764.845	94
-764.317	73
-670.614	133
314.864	369
-764.127	78
-627.79	124
423.156	358
-772.465	103
-697.939	119
-583.637	174
-667.199	130
-366.937	124
-622.816	118
-656.615	105
-684.171	138
-437.054	149
-578.833	138
-702.014	97
-663.037	130
-777.218	68
-623.924	150
-713.937	86
-636.267	120
-645.245	155
-654.933	140
-672.933	117
-705.331	97
-673.791	106
-658.82	143
-192.431	230
-715.746	109
-677.349	108
-799.531	70
-768.847	85
-717.342	107
-578.288	142
-643.369	111
-767.546	86
-713.518	109
-792.929	86
-511.174	168
-702.337	102
-721.196	91
-704.761	117
-676.23	108
-634.457	125
-707.023	110
74.631	298
-668.239	113
-701.037	98
-819.837	56
-746.705	84
-698.98	121
-720.197	87
-761.301	79
-737.922	97
-664.367	117
-556.535	85
-684.438	109
-659.383	116
-684.039	126
-691.021	101
-729.282	138
-781.648	84
-725.228	112
-662.042	144
-650.391	119
-738.569	86
-218.627	228
-792.738	61
-856.81	45
-832.383	67
-801.549	88
-773.247	79
-769.141	70
-681.578	104
1542.43	401
-645.833	112
-753.239	91
-700.25	98
-859.097	44
-705.869	93
-720.583	98
-760.865	86
-808.523	69
-862.519	68
-761.852	83
-825.51	63
-682.312	136
-907.317	33
-738.93	101
-672.093	135
-737.99	87
-667.863	132
-700.027	65
-789.38	72
-702.879	103
-293.923	164
-622.91	124
-716.659	102
-748.751	87
-704.514	93
-730.416	84
-866.959	48
-608.203	155
-764.808	97
-585.157	138
-769.811	103
-750.945	91
-684.857	110
-776.765	95
-560.301	146
-675.613	99
-711.933	102
-674.272	130
-839.075	57
-766.888	108
-773.103	71
-673.798	146
-648.909	154
-691.146	105
-714.238	88
-761.258	98
-651.476	123
-623.537	121
-705.96	107
-704.676	97
-755.844	75
-737.826	96
-642.194	130
-748.55	96
-707.096	122
-702.52	107
-716.897	120
-666.89	106
-681.605	100
-584.009	134
-730.35	86
-742.35	79
-843.336	65
-700.537	103
-795.271	74
-652.648	125
-665.643	85
-573.446	101
-741.777	82
-701.078	99
-722.522	103
-656.445	68
-691.323	145
-884.067	41
-682.68	109
-694.675	104
-643.231	126
-697.155	98
-685.22	112
-655.783	116
-688.605	98
-698.127	106
-599.935	160
-734.836	103
-541.395	126
1413.51	401
-664.013	132
-730.732	99
-666.398	132
-509.636	186
-704.959	92
-632.673	122
-575.684	152
-797.444	81
-604.117	134
-803.092	59
-743.987	88
-636.654	149
-745.69	106
-764.956	81
-758.65	93
-796.835	93
-663.252	134
-822.753	64
-815.608	61
-735.069	107
-703.943	122
-367.382	187
337.585	375
-623.932	125
-757.907	105
-677.869	136
-615.606	140
-716.253	104
-665.143	121
-598.439	197
-797.697	77
-761.896	94
-726.974	119
-733.763	117
-774.894	84
-676.627	106
-754.794	94
-666.892	113
-646.755	115
-634.926	146
-656.476	123
-760.46	98
-784.065	90
-703.748	122
-632.053	136
-717.232	124
-583.744	135
-753.808	78
-551.018	146
-562.973	148
-717.581	100
-745.217	86
-723.1	113
-724.989	104
-769.116	80
-725.234	103
-774.877	84
-739.772	84
-450.784	171
-795.101	74
-571.888	148
-686.036	104
-638.704	136
-739.572	90
-794.73	67
-328.074	164
-696.923	118
-733.104	88
-564.268	161
-647.795	143
-681.736	111
-682.988	143
-842.195	62
-599.156	145
-748.715	88
-663.574	131
-577.719	164
-703.891	118
-611.756	143
-555.125	150
-711.441	86
-704.624	104
-353.945	198
-720.496	90
-704.637	90
252.891	296
-610.304	136
-692.571	123
-640.134	121
74.0254	299
-703.548	105
-703.373	129
-654.55	173
-705.127	118
-712.463	116
-684.568	116
-744.707	97
-583.727	182
-657.756	124
-679.57	119
-663.786	140
-546.722	148
-712.96	106
-641.117	127
-605.262	186
-801.412	65
-792.683	90
-621.144	142
-714.789	93
-693.903	107
-591.809	163
-550.384	191
-577.969	158
-814.323	57
-272.171	262
-292.001	276
-662.844	113
-782.18	85
-716.272	93
-808.737	61
-744.363	103
-375.25	251
-627.113	137
-819.183	55
-589.466	134
-445.797	180
-567.195	156
-430.318	186
-711.247	90
-794.768	77
-768.735	77
-859.224	48
-799.121	66
-600.556	167
-822.935	58
-681.632	107
-710.928	94
-718.619	113
-826.264	60
-860.786	48
-615.178	127
-710.96	95
-805.746	81
-816.967	56
-681.301	95
-537.797	153
-763.573	73
-619.017	144
-711.444	120
-597.216	132
-644.971	120
-663.583	106
-875.1	40
-700.765	138
-720.493	89
-589.496	182
-632.693	136
-600.098	147
-745.184	94
-681.732	106
-657.421	121
-518.357	149
-692.719	114
-553.967	136
-460.355	158
-304.417	193
-621.802	166
-742.686	75
-685.271	111
-862.419	41
-575.035	160
-809.127	62
-849.351	53
-697.854	125
-699.991	102
-683.819	109
-762.244	80
-720.735	100
-830.067	53
-702.156	110
-656.977	109
-611.24	126
-701.949	111
-731.757	115
-820.497	62
-695.078	123
-572.708	154
-706.046	109
-766.282	79
-837.159	52
-755.06	89
-628.253	173
-685.881	160
-623.663	118
-747.871	85
57.5341	248
-618.8	145
-577.431	152
-312.504	303
-534.19	199
-677.542	108
-488.156	185
-726.01	104
-657.691	111
-670.395	109
-636.769	125
-696.145	92
-600.747	140
-678.299	110
-628.297	126
-532.426	155
-767.058	74
-843.998	46
-731.633	86
-634.727	116
-789.979	71
-731.976	89
-713.458	117
-722.035	103
-710.141	124
-731.916	89
-563.596	140
-673.661	114
-706.768	120
-724.701	107
-627.502	145
-688.701	111
-697.136	109
-675.789	106
-635.742	139
-798.408	84
-696.903	100
-446.413	157
-601.822	135
-733.387	86
-749.109	75
-809.13	63
-668.309	100
-743.769	91
-721.397	96
-688.533	113
-562.704	184
-829.713	58
-649.889	121
-632.361	135
-674.973	133
-482.915	175
-632.86	128
-622.069	118
-794.359	106
-670.992	106
-803.154	62
-617.578	153
-724.752	111
-602.038	160
-831.475	68
-726.936	97
-670.732	133
-701.818	96
-687.285	97
-581.695	152
-830.714	50
-630.98	129
-693.972	103
-580.759	164
-662.301	112
-706.538	112
-690.036	112
-761.637	104
-690.99	106
-596.203	152
-734.173	78
-104.725	211
-714.533	96
-704.768	108
-657.123	122
-803.043	60
-589.676	131
-818.163	61
-762.918	82
-745.91	78
-731.051	90
-682.69	130
-741.976	94
1352.56	401
-813.353	73
-636.826	141
-662.106	124
-784.777	64
-712.39	95
-690.469	123
-700.89	100
-870.286	38
-706.479	113
-773.516	87
-510.5	159
-637.853	139
-713.504	121
-638.192	119
-684.62	112
-600.639	146
-768.678	91
-770.303	83
-605.309	148
-723.508	100
-698.956	139
-631.625	145
-726.947	98
-674.083	102
-693.686	98
-714.257	92
-797.483	72
-811.178	64
-756.979	88
-826.609	70
-649.714	136
-545.986	155
-783.052	72
-819.762	84
-674.571	134
-727.809	99
-562.335	175
-687.783	94
-676.864	116
-780.338	72
-880.227	40
-788.648	79
-672.009	117
-724.6	85
-741.843	75
-818.612	93
-319.751	226
-846.932	58
-713.483	132
-714.324	104
-735.287	69
-676.894	121
-722.123	105
-622.729	154
-730.154	94
-704.9	96
-750.633	107
-654.738	116
-721.466	101
-740.642	105
-731.705	120
-704.201	110
-268.605	197
-731.874	93
-615.139	133
-497.771	170
-516.135	148
-763.414	88
-774.192	83
-732.724	94
-608.791	145
-629.15	121
-787.845	68
-760.053	100
-789.718	75
-718.3	98
-713.264	87
-722.642	100
-673.307	125
-718.59	102
-630.153	138
-705.386	105
-690.401	128
-722.462	85
-596.091	167
-649.087	111
-566.895	159
-562.926	152
-627.57	142
-657.383	134
-647.754	137
-808.065	67
-670.746	123
-592.513	155
-500.439	177
-616.565	118
-756.864	99
-704.129	99
-612.368	132
-601.808	128
78.7077	281
-832.245	55
-635.957	127
-748.763	99
-718.773	135
-770.747	94
-764.671	119
-776.096	119
-728.974	84
-699.249	101
-627.87	133
-634.597	98
-650.529	124
-474.937	183
-791.968	76
-261.291	219
-708.21	97
-714.329	121
-657.629	107
-226.134	180
-831.574	51
-743.38	97
-724.393	116
-757.857	98
-700.506	106
-711.43	113
-128.411	217
-793.463	72
-725.285	86
-707.477	98
-700.228	133
-840.56	59
-415.152	171
-678.841	118
-249.844	178
-767.05	71
-586.683	144
-678.812	114
-712.444	103
-836.907	58
-628.987	124
-811.741	58
-610.783	127
-828.371	70
-704.34	122
-720.9	94
-718.239	113
-824.789	85
-618.299	157
-845.987	51
-749.74	85
-689.34	101
-723.297	112
-714.469	112
-623.609	152
-664.944	124
-754.737	80
-473.671	192
-525.814	155
-670.371	111
-304.312	192
-671.417	160
-688.739	118
-707.02	132
-763.632	71
-722.357	92
-761.675	95
-761.582	84
-886.349	38
-713.77	99
-711.446	121
-673.961	115
-823.014	64
-736.273	98
-697.989	96
-880.535	38
-719.014	112
-828.268	52
-343.456	159
-767.09	74
-636.324	134
-685.699	100
-680.434	107
-748.437	88
-701.728	115
-667.899	125
-718.832	104
-679.896	126
-618.602	133
-623.459	140
-724.108	136
-670.657	111
-697.048	61
-648.119	158
-783.447	71
-559.471	157
-710.245	118
-723.777	93
-683.228	135
-580.65	175
-426.641	148
-649.679	144
-679.12	134
-763.017	106
-656.08	131
-687.323	106
-834.637	51
-811.884	88
-737.082	96
-730.117	101
-787.24	86
-746.989	108
-612.474	145
-556.962	172
-631.416	132
-767.329	103
-672.511	143
-752.325	88
-750.7	87
-676.977	103
-690.775	121
-605.65	130
-440.736	201
-571.053	150
-752.442	79
-652.331	124
-699.714	100
-766.983	76
-742.156	88
-837.419	49
-861.742	47
-791.357	73
-764.396	85
-882.659	41
-725.083	112
-730.139	106
-755.817	77
-783.837	95
-609.162	123
-741.312	93
-760.022	95
-686.959	110
-693.343	120
-642.646	118
-639.595	118
-687.379	132
-766.299	88
-804.816	81
-690.766	122
-852.344	46
-760.289	101
-621.284	127
-689.851	99
-686.425	116
-568.785	162
-397.36	136
-870.365	46
-787.365	72
-660.073	113
-678.196	145
-767.137	84
-612.212	152
-858.538	44
-681.804	108
-655.67	133
-445.723	194
-766.351	81
-547.561	152
-818.127	56
-742.298	78
-737.81	127
-628.684	117
-766.238	79
-877.56	38
-805.444	69
-828.121	61
-757.136	85
-794.66	69
-660.995	123
-754.633	97
-901.511	35
-624.216	133
-420.964	159
-747.215	86
-761.443	81
-511.619	155
-475.486	176
-769.518	116
-639.19	125
-771.702	94
-704.499	117
-855.81	46
-581.876	144
-684.673	109
-567.026	167
-761.083	88
-667.378	115
-714.095	101
-639.37	136
-647.37	126
-723.212	110
-649.453	120
129.181	354
-548.047	147
-874.171	39
-632.905	116
-760.319	106
-753.858	84
-695.4	113
-761.041	84
-822.419	63
-778.32	87
-798.604	69
-619.289	105
-699.048	104
-869.838	41
-683.429	145
-761.555	73
-724.059	91
-649.616	141
-811.766	80
-632.823	128
-509.349	157
-723.908	145
-667.972	105
-900.881	32
-637.921	127
-737.955	93
-718.341	113
-639.128	124
-769.74	68
-693.806	109
-456.689	189
-599.916	166
-605.865	147
-651.84	129
-684.622	133
-474.512	184
-394.125	135
-569.873	146
-687.716	107
-777.813	74
-687.039	116
-550.903	209
-550.035	192
-746.636	97
-658.71	131
-440.328	210
-790.341	81
-683.974	131
-738.823	97
-621.759	132
-823.705	57
-692.834	129
-638.758	135
-542.497	193
-598.936	135
-721.954	94
-738.301	113
-799.617	69
-868.786	53
-719.374	101
-463.094	129
-743.18	81
-759.395	88
-696.459	131
-448.968	166
-311.921	187
-596.243	133
-744.82	99
-656.726	99
-629.437	156
-708.833	117
-674.591	96
-687.611	111
-619.33	130
-760.643	111
-687.832	116
-744.455	97
-750.943	86
-682.405	121
-706.509	94
-765.363	86
-677.878	118
-786.32	87
-770.182	78
-632.325	128
-792.86	83
-698.42	140
-838.051	60
-737.575	95
-701.852	92
-653.888	132
-655.363	155
-678.861	143
-663.736	134
-726.35	93
-617.463	132
-666.826	132
-763.351	95
-542.299	155
-710.631	116
-699.333	126
-768.701	79
-825.348	56
-845.312	53
-759.653	87
-493.999	202
-738.402	107
-463.344	143
-745.497	95
-799.686	70
-497.974	126
-695.797	95
-615.913	122
-721.724	117
-744.029	102
-789.013	66
-615.862	146
-616.268	133
-561.864	177
-696.427	100
-689.615	129
-710.662	94
-622.723	147
-738.526	79
-677.929	127
-688.036	119
-607.688	145
-704.013	92
-789.206	72
-763.032	106
-829.085	58
-733.655	83
-728.683	88
-694.294	113
-670.709	117
-769.493	77
-554.008	155
-721.517	139
-788.163	82
-751.413	80
-682.638	152
-740.384	82
-666.351	134
-616.151	182
-706.768	98
-791.739	90
-643.54	117
-784.462	92
-710.635	108
-119.951	212
-784.725	77
-685.446	120
-650.277	114
-751.97	100
-778.044	76
-732.156	141
-640.814	119
-677.314	115
-718.846	97
-665.805	130
-764.836	95
-844.424	71
-754.558	117
-593.692	133
-680.159	115
-795.36	70
-656.142	127
-728.047	105
-732.285	122
-771.427	72
-788.57	67
-837.08	84
-755.654	76
-806.934	58
-577.208	163
-765.777	102
-891.989	39
-799.092	60
-699.693	95
-735.724	108
-454.154	132
-704.849	118
-713.118	108
-821.886	59
-619.29	123
-659.222	109
-566.36	120
-706.403	111
-628.448	142
-757.644	92
-803.083	91
-784.35	84
-877.898	52
-792.187	81
-608.204	137
-572.465	159
-771.554	84
-789.853	70
-855.477	50
-896.857	32
-737.652	91
-703.885	146
-21.9692	255
-770.906	86
-716.48	100
-778.188	84
-675.605	102
-278.13	197
-775.337	71
-758.9	112
-627.285	144
-593.861	126
-763.807	84
-854.524	53
-721.355	112
-821.863	62
-670.251	128
-759.975	84
-739.607	96
-718.739	92
-805.688	70
-473.31	166
-770.555	69
-733.095	100
-820.655	65
-851.142	54
-693.035	104
-582.632	158
-703.366	102
-836.824	51
-545.689	151
-850.455	46
-876.429	37
-594.287	130
-818.378	64
-827.255	68
-873.862	53
-755.51	82
-875.168	48
-750.765	91
-844.62	60
-599.763	129
-651.576	147
-730.159	82
-462.463	131
-864.835	47
-766.207	75
-744.168	89
-729.932	104
-751.021	78
-747.691	89
-706.763	109
-635.227	120
-742.386	91
-759.318	73
-873.126	40
-841.035	48
-478.663	179
-840.768	55
-728.032	105
-731.51	97
-673.762	112
-770.821	82
-806.238	59
-615.265	142
-845.894	60
-544.211	119
-717.546	126
-856.518	49
-719.825	87
-737.503	90
-629.983	143
-722.229	105
-639.524	150
-783.521	67
-644.092	132
-820.362	58
-795.296	72
-807.871	94
-863.566	47
-812.603	61
-174.529	249
-824.431	64
-660.606	109
-766.92	84
-732.386	103
-648.704	132
-613.738	125
-794.446	63
-869.077	40
-786.475	64
-733.873	93
-848.331	50
-806.043	69
-747.482	98
-721.556	95
-647.817	124
-862.734	54
-724.531	102
-195.018	229
-618.195	135
-599.437	120
-778.459	68
-827.014	86
-799.063	68
-857.007	46
104.281	277
-840.999	55
-587.47	142
-772.28	75
-742.11	87
-740.505	89
-777.215	78
-820.941	54
-823.084	54
-830.192	51
-884.341	33
-767.157	76
-627.373	144
-790.758	72
-616.415	165
-718.58	98
-708.432	105
-521.365	174
-756.545	81
-740.813	85
-884.322	43
-678.984	129
-889.49	38
-695.78	104
-879.877	47
-821.904	54
-664.834	110
-745.819	93
-639.9	145
-649.538	120
-661.24	119
-731.512	121
-657.507	113
-546.475	159
-596.434	144
-810.091	63
-778.146	79
-770.697	75
-702.485	105
-731.423	80
-693.984	96
-784.147	70
-727.432	93
-354.622	148
-861.165	52
-724.231	98
-698.024	98
-794.871	87
-758.341	104
-655.983	108
-835.19	64
-570.638	133
-660.656	102
-697.063	118
-830.899	54
-746.499	89
-865.623	49
-852.861	54
-681.317	96
-575.894	134
-724.916	93
-867.818	38
-568.216	135
-817.92	75
-815.216	55
-352.915	183
-629.414	140
-720.657	97
-674.861	120
-352.841	143
-753.713	88
-609.338	123
-854.568	46
-668.586	113
-816.174	73
-684.988	124
-649.28	128
-702.795	120
-816.126	57
-791.715	73
-659.285	114
-760.579	103
-751.269	87
-880.572	49
-679.696	102
-694.147	121
-662.424	99
-714.459	103
-759.067	72
-623.338	151
-732.25	102
-839.928	56
-570.498	185
-684.322	134
-554.308	164
-644.691	153
-615.138	154
-644.894	130
-698.962	93
-850.548	78
-629.905	139
-792.867	66
-692.388	105
-819.071	65
-643.066	125
-746.21	96
-805.734	95
-721.747	106
-737.677	90
-683.114	110
-737.354	113
-748.125	112
-748.303	91
-625.087	116
-825.584	54
-606.236	145
-639.471	137
-861.917	49
-806.814	61
-605.545	141
-704.87	100
-661.452	141
-694.416	128
-667.782	109
-631.591	109
-693.789	113
-858.21	43
-778.084	73
-623.546	142
-645.523	137
-656.714	105
-699.77	111
-621.748	125
-574.818	170
-706.098	111
-639.157	126
-792.804	95
-777.148	93
-796.811	71
-675.05	128
-756.751	89
-445.61	165
-768.021	75
-665.555	110
-556.244	151
-763.83	83
-594.683	150
-669.56	111
-650.068	118
-730.81	103
-753.679	90
-561.351	134
-695.223	124
-735.332	88
-683.401	131
-627.801	134
-716.746	112
-581.218	133
-726.988	94
-681.889	95
-246.572	182
-723.541	104
-813.323	98
-707.824	96
-758.976	72
-756.516	78
-519.779	189
-714.454	111
-658.81	108
-701.003	96
161.823	287
-714.919	116
-697.61	135
-531.497	115
-686.752	111
-442.815	214
-697.347	112
-716.61	104
-708.261	108
-689.103	119
-735.517	95
-681.769	105
-761.99	95
-703.367	127
-767.173	76
-803.294	57
-646.433	150
-824.418	52
-550.923	138
-660.517	135
-653.443	116
-806.144	61
-730.919	84
-705.694	88
-639.78	124
-360.702	147
-802.224	63
-39.812	229
-907.355	31
-747.756	103
-387.173	166
-685.525	105
-903.323	33
-726.749	95
-677.91	109
-805.418	64
-504.431	209
-863.284	45
-489.851	163
-659.575	154
-663.447	160
-773.313	75
-874.18	42
-577.479	131
-584.268	149
-355.703	177
-695.906	122
-810.187	86
-867.258	39
-704.22	99
-699.642	117
-733.71	90
-669.476	142
-587.721	162
-610.334	137
-704.215	117
-663.944	130
-744.783	83
-645.605	110
-810.987	76
-808.027	69
-680.854	109
-854.096	44
-743.264	93
-715.809	99
-824.071	57
-812.551	77
-789.854	60
-720.343	97
-786.419	65
-817.856	53
-650.24	130
-770.982	70
-711.918	85
-745.346	92
-570.411	109
-764.032	100
-691.179	106
-649.303	122
-788.701	68
-809.062	82
-669.638	106
-650.081	113
-817.926	81
-447.233	178
-676.723	108
-606.517	122
-886.543	35
-754.459	73
-578.726	152
-730.034	88
-857.237	50
-720.782	127
-726.284	109
-738.413	105
-823.482	64
-672.768	128
-819.993	69
-767.194	90
-631.295	129
-651.568	127
-695.419	118
-786.099	65
-509.615	157
-801.493	64
-726.063	106
-665.366	126
-798.618	58
-705.575	120
-374.049	176
-690.802	111
21.7603	260
-650.121	118
-591.33	165
-674.182	123
-756.925	97
-659.262	142
-719.89	125
-750.419	102
-717.104	120
-666.046	107
-706.355	118
-717.907	87
-651.31	115
-590.731	118
-702.252	109
-718.108	102
-786.281	84
1631.32	401
-721.493	129
-663.463	128
-782.339	95
-563.664	174
-503.343	117
-664.449	152
-843.355	65
-827.573	93
-697.052	100
-550.451	173
-704.649	112
-748.623	97
-835.505	52
-552.348	172
-859.048	51
215.783	301
-720.872	114
-708.614	103
5.00772	279
-647.589	118
-659.657	118
-782.152	88
-629.639	120
-688.216	141
-712.451	88
-770.089	98
-735.799	90
-779.94	101
-716.283	111
-676.728	142
-749.067	87
-674.465	128
-589.436	131
-522.85	157
-745.753	97
-778.535	69
-742.622	96
-624.099	151
-724.724	93
-598.376	167
-816.186	75
-754.698	110
-561.773	180
-684.198	105
-838.065	51
-818.904	59
-642.645	80
-627.417	116
-679.161	159
-686.245	132
-776.73	101
-607.406	144
-680.119	103
-771.911	87
-625.079	139
-672.494	124
-580.767	147
-713.431	140
-694.485	121
-752.722	96
-766.749	91
-843.101	62
-798.445	69
-655.868	143
-785.346	89
-667.614	121
-685.945	105
-674.712	134
-778.671	94
-623.333	161
-638.134	124
-744.801	82
-797.714	65
-706.603	110
-722.322	102
-622.612	150
-619.568	125
-687.802	111
-764.837	85
-740.727	98
-658.103	111
-635.954	115
-734.734	90
-772.877	88
313.686	289
-485.602	100
-631.593	122
-822.433	60
-706.37	106
-508.075	164
-711.855	111
-747.18	106
-535.176	152
-679.898	144
-640.174	119
-627.385	123
-605.505	130
-816.359	71
-631.413	141
-529.932	121
-739.709	104
-728.405	100
-625.56	92
-666.312	111
-579.225	164
-401.076	173
-803.262	83
-690.179	110
-732.251	134
-679.298	120
-645.932	141
-709.696	101
-720.702	100
-671.484	128
-748.517	95
-649.352	153
-584.757	143
-703.577	105
141.882	296
-496.85	195
-107.817	284
-703.34	95
-775.261	74
-437.078	223
-613.601	117
-707.124	112
-772.561	100
-632.86	139
-558.264	159
-70.6695	213
-832.223	50
-662.237	135
-822.971	74
-736.975	90
-733.75	108
-440.215	151
-738.484	95
-728.822	108
-685.024	130
-632.708	119
-494.898	173
-763.546	113
-627.639	163
-853.808	79
37.9602	309
-689.872	123
-514.386	190
-741.438	128
-642.587	122
-620.131	152
-612.701	162
-818.812	60
-707.535	120
-554.461	140
-596.007	157
-625.473	161
-579.061	151
-778.764	79
-789.015	114
-305.829	182
-881.81	41
-524.244	169
-854.069	73
-703.951	127
-767.279	80
-804.926	59
-819.536	60
-754.779	94
-687.42	111
-700.771	102
-778.085	89
-535.463	201
-619.006	135
-560.545	167
-779.533	90
-749.598	91
-772.417	78
-602.671	155
-619.291	133
-742.084	102
-637.638	125
-695.427	113
-691.227	115
-758.275	95
-768.421	74
-715.967	99
-699.998	97
-755.61	81
-721.33	132
-783.77	79
-675.479	121
-731.524	98
-778.339	99
-738.983	108
-623.363	148
-607.352	158
-649.75	133
-717.336	95
-654.364	85
-813.533	76
-691.199	116
-633.594	113
-694.872	95
-654.735	108
-724.325	95
-769.579	85
-628.542	148
-733.729	99
-579.114	147
-778.496	79
-696.193	101
-669.359	109
-819.802	56
-699.773	115
-773.957	69
-644.555	118
-681.52	112
-559.41	172
-707.234	105
-703.336	115
-758.186	103
-724.063	84
-621.785	148
-759.362	77
-670.302	108
-535.866	155
-759.119	102
-141.401	213
-850.914	56
-785.765	78
-635.872	111
-661.182	111
-488.894	190
-766.619	86
-658.538	129
-670.434	108
-742.575	89
-753.34	92
-556.837	148
-727.417	110
-713.555	97
-712.143	87
-754.718	101
-692.383	113
108.983	266
-722.074	123
-640.206	156
-714.061	109
-665.546	104
-567.68	179
-573.596	146
-783.727	77
-742.056	89
-707.719	103
-669.943	106
-533.126	149
-683.733	93
-783.801	103
-714.071	106
-606.387	165
-762.001	87
-759.109	96
-703.388	95
-633.581	114
-780.348	75
-872.745	38
-758.863	113
-667.853	137
-785.61	69
-686.886	114
-446.714	165
-651.54	117
-662.387	116
-684.981	118
-796.187	66
-629.685	155
-761.943	85
-557.034	161
-624.608	132
-594.81	166
-612.984	142
-749.693	84
-661.564	116
-680.562	97
-562.393	171
-753.692	92
-493.279	166
-652.143	118
-791.128	70
-782.682	82
-556.031	167
-760.907	77
-636.008	141
-585.758	135
-586.979	159
-585.011	117
-545.493	174
-643.485	123
-522.267	132
-756.852	93
36.5032	260
-728.865	102
-681.25	128
-784.723	67
-531.461	117
-683.709	102
-673.202	151
-590.855	157
-565.118	138
-740.027	93
-545.634	116
-781.825	104
-691.424	124
-669.706	119
-650.711	121
-568.736	140
-637.356	158
-629.266	129
-449.219	161
-512.519	182
-842.068	71
-764.045	74
-625.532	121
-733.511	107
-797.646	62
-555.625	181
-684.676	111
-699.174	102
-601.54	143
-649.401	109
-667.308	112
-708.947	113
-855.007	57
-775.584	68
-775.554	68
-717.084	81
-810.755	58
-654.526	130
-639.025	138
-682.522	159
-662.241	139
-672.594	127
-675.635	122
-525.534	192
-441.632	148
-748.889	76
-685.865	125
-863.938	49
-504.232	197
-630.082	133
-688.085	106
-613.103	157
-596.498	196
-776.171	85
290.977	293
-632.539	145
-794.368	66
-522.607	188
-613.596	165
-710.917	120
-880.149	35
-748.829	97
-676.374	156
-715.146	133
-754.779	87
-664.778	136
-678.052	112
-670.235	139
-844.725	47
-726.643	115
-768.41	87
-617.076	154
-535.603	163
-692.572	111
-655.245	134
-591.075	144
-715.496	119
151.853	360
-707.537	90
-706.22	105
-723.357	112
-693.528	109
-805.583	99
-751.52	103
-684.542	133
-725.79	97
-635.942	127
-634.02	150
-713.64	102
-809.849	102
-595.326	94
-680.378	102
-181.461	181
-664.264	144
-500.908	169
-735.991	83
-687.203	100
-712.134	101
-578.674	158
-617.696	149
-328.61	204
-687.439	104
-344.628	181
-650.006	137
-767.066	70
-845.761	52
-776.664	100
170.349	316
-639.144	116
-702.009	89
-639.544	136
-651.882	113
-897.121	32
-746.822	104
-541.247	171
-689.013	142
-727.763	88
-676.277	143
-550.716	162
-711.208	104
-661.602	141
-645.338	126
-699.531	144
-622.623	134
-681.631	108
-666.949	120
-709.905	92
-733.732	87
-682.471	98
-645.59	101
-731.12	95
-710.283	105
-70.7757	229
-762.746	114
-697.803	97
-800.004	78
-665.669	103
-700.803	100
-698.096	100
-661.443	114
-673.848	128
-679.339	130
-661.6	128
-655.866	128
494.785	381
-653.649	113
-824.083	62
-650.11	145
-626.76	130
-822.434	76
-666.929	111
-589.258	185
-578.051	140
-711.528	131
-631.181	123
-583.891	161
-724.848	108
-732.637	111
-583.381	134
-729.44	100
-844.952	95
-782.148	89
-667.232	120
-484.789	207
-721.411	87
-281.434	175
-750.757	86
-766.88	76
-821.599	76
-755.565	89
-731.659	115
-757.017	92
-773.511	78
-717.644	117
-597.774	169
-805.904	90
-633.551	139
-849.605	65
-864.122	49
-735.045	83
-730.43	86
-882.227	39
-653.195	109
-617.512	132
-722.535	85
-782.999	74
-617.061	128
-784.412	71
-744.636	97
-629.35	134
-67.8832	285
-523.125	159
-649.018	118
-716.042	99
-700.133	96
-758.82	82
-636.399	128
-691.216	100
-647.126	126
-558.709	185
-756.415	89
-613.815	152
-678.955	119
-683.454	99
37.7581	292
-670.002	110
-628.622	134
-571.241	141
-718.06	126
-798.979	82
-749.794	94
-713.921	131
-801.178	65
-785.342	109
-793.552	64
-624.583	164
-787.761	87
-734.555	97
-664.519	121
-706.786	110
-740.771	97
-862.849	44
-826.115	63
-758.968	79
-665.652	146
-691.494	107
-756.705	73
-706.174	116
-314.413	172
-735.119	86
-530.576	158
-717.462	124
-761.81	99
-726.531	106
-699.577	108
-228.224	184
-672.978	112
-721.649	93
-769.325	88
-748.309	74
-694.757	104
-716.844	118
-800.041	82
-774.882	96
-792.564	67
-641.494	127
-808.865	73
-658.322	114
-599.858	138
-655.015	114
-543.343	166
-748.984	101
-499.11	189
-748.689	69
-700.978	122
