Return	Episode_length
-645.947	142
-795.101	102
-769.565	100
-738.062	96
-496.415	199
-825.771	68
-685.656	118
-727.394	112
-651.892	127
-827.963	62
-772.158	110
-544.032	173
-689.545	125
-685.437	118
-610.817	152
-812.224	94
-785.498	95
-754.761	110
-741.825	94
-788.937	92
-654.108	182
-577.7	164
-437.923	214
-629.306	140
-560.602	169
-773.23	102
-680.085	133
-606.508	156
-609.461	172
-780.651	112
-726.062	141
-766.177	91
-748.013	96
-724.969	128
-731.205	108
-623.268	149
-821.937	101
-786.193	93
-648.982	138
-673.933	145
-677.247	150
-620.162	153
-712.961	110
-689.765	134
-747.272	111
-753.136	94
-628.693	163
-773.291	94
-681.272	175
-662.027	132
-818.145	89
-761.753	85
-621.485	145
-714.17	118
-766.631	82
-646.485	135
-674.787	135
-732.244	113
-635.19	145
-655.676	139
-727.586	132
-780.548	82
-782.909	92
-688.57	131
-765.512	92
-690.322	116
-878.999	55
-737.139	102
-803.592	87
-670.14	118
-694.606	135
-597.588	161
-643.16	137
-716.375	104
-797.255	81
-754.847	102
-707.866	141
-784.074	106
-795.656	119
-917.382	42
-815.32	96
-570.292	162
-651.851	154
-850.564	77
-781.955	77
-711.878	121
-763.314	85
-804.432	86
-764.123	95
-832.16	81
-662.604	128
-725.784	111
-529.584	184
-673.715	133
-678.984	147
-856.276	77
-756.601	110
-626.162	135
-548.55	172
-444.045	251
-777.757	86
-598.472	164
-691.18	116
-688.302	126
-684.597	116
-648.156	138
-875.434	44
-586.872	173
-562.105	177
-710.773	123
-735.126	105
-702.522	128
-707.162	122
-755.64	90
-657.687	137
-687.411	136
-734.914	107
-773.79	125
-579.547	173
-651.684	145
-668.325	131
-873.023	88
-755.152	109
-606.409	167
-647.429	145
-695.835	127
-509.066	198
-785.136	105
-771.772	107
-640.679	135
-779.366	99
-774.074	96
-596.097	156
-593.856	159
-734.591	111
-632.731	142
-728.941	112
-672.463	134
-596.178	153
-775.984	80
-606.098	153
-750.512	100
-745.287	105
-754.501	91
-654.346	146
-849.532	61
-614.114	165
-606.746	150
-696.39	130
-809.34	72
-754.969	109
-692.4	124
-616.738	146
-871.118	46
-711.648	118
-673.689	140
-495.434	203
-447.799	260
-766.459	110
-684.706	120
-522.782	254
-584.622	166
-612.448	154
-641.41	140
-518.969	183
-747.068	89
-690.775	125
-814.667	91
-751.888	108
-808.401	74
-792.014	101
-775.587	107
-684.83	150
-632.63	166
-711.358	126
-808.194	101
-626.565	141
-840.306	86
-771.348	107
-480.297	209
-591.165	152
-790.266	94
-775.146	96
-632.372	144
-600.733	153
-695.091	111
-684.39	122
-796.685	100
-766.523	102
-896.002	56
-651.617	141
-703.004	123
-731.448	115
-611.194	158
-679.599	133
-840.186	98
-766.639	93
-690.413	115
-788.31	95
-471.764	196
-755.653	98
-744.025	118
-699.93	128
-817.062	67
-825.035	71
-842.259	70
-598.596	158
-696.616	119
-765.35	91
-871.525	68
-727.896	96
-742.605	97
-671.083	143
-746.249	104
-687.472	118
-677.32	131
-824.958	64
-616.361	174
-715.84	140
-682.454	127
-392.513	255
-685.319	135
-750.622	102
-766.648	104
-576.522	163
-811.518	67
-744.556	122
-688.552	120
-686.734	117
-796.778	88
-758.883	92
-743.786	117
-691.998	120
-582.175	170
-586.364	169
-572.135	157
-589.762	165
-680.038	143
-718.908	129
-813.572	69
-693.649	132
-645.831	141
-670.83	140
-763.26	88
-686.135	126
-565.374	170
-665.428	138
-631.991	156
-513.595	190
-564.442	168
-701.577	155
-727.761	118
-777.136	98
-567.464	175
-589.868	154
-776.636	112
-601.83	153
-710.654	108
-604.933	176
-797.712	85
-719.47	136
-721.529	121
-728.251	133
-680.766	143
-699.705	131
-699.702	110
-681.244	121
-755.351	111
-344.128	244
-663.613	121
-793.117	73
-581.487	157
-724.069	120
-792.051	95
-834.031	80
-547.126	183
-715.449	109
-815.973	91
-732.48	118
-635.27	135
-704.254	116
-769.631	129
-530.963	196
-806.081	78
-650.41	127
-580.745	160
-698.881	127
-815.309	79
-875.658	75
-653.993	129
-642.671	146
-516.219	187
-408.15	238
-605.255	156
-655.555	142
-736.647	101
-693.166	119
-684.837	134
-587.857	154
-601.453	161
-651.852	137
-668.394	137
-626.37	145
-607.241	158
-707.316	115
-834.406	69
-665.01	149
-794.889	102
-614.632	164
-730.401	110
-742.482	140
-683.653	130
-727.899	126
-657.626	146
-629.854	152
-745.238	107
-740.056	120
-686.303	130
-752.371	124
-585.865	196
-706.613	123
-786.678	86
-776.808	104
-838.055	69
-837.676	65
-876.025	50
-849.446	55
-661.772	134
-640.807	155
-759.159	102
-698.433	121
-576.703	178
-642.539	166
-654.635	151
-749.885	108
-608.081	141
-654.157	131
-537.583	179
-641.531	146
-671.967	160
-671.102	146
-660.904	137
-637.908	152
-654.366	142
-664.097	137
-611.37	162
-640.755	150
-655.504	128
-802.027	81
-831.975	82
-712.502	108
-633.249	155
-454.951	216
-717.731	113
-693.962	129
-676.022	137
-582.306	156
-706.652	136
-704.189	117
-353.955	277
-557.618	172
-426.117	219
-580.526	161
-648.115	152
-774.772	97
-806.445	95
-708.315	118
-586.344	169
-690.705	120
-736.092	120
-651.421	148
-865.123	51
-543.092	171
-708.038	118
-553.268	185
-666.005	148
-663.972	141
-683.919	136
-691.725	139
-594.641	156
-554.272	177
-848.527	85
-767.411	84
-847.236	67
-599.277	148
-616.908	152
-651.983	127
-657.223	162
-647.689	147
-751.815	108
-767.278	90
-519.106	178
-616.474	145
-681.855	132
-709.342	126
-590.835	155
-872.46	51
-851.84	67
-664.66	142
-589.913	160
-709.634	122
-686.984	115
-610.687	149
-730.272	114
-556.187	172
-821.569	66
-647.033	131
-808.147	90
-719.741	118
-678.713	127
-680.885	130
-684.527	121
-596.674	159
-698.596	130
-597.575	172
-815.316	67
-842.416	64
-778.83	105
-719.445	111
-590.679	164
-853.081	51
-694.254	125
-620.071	137
-662.526	132
-431.762	220
-820.997	88
-584.933	166
-805.003	86
-684.388	117
-750.32	91
-783.829	93
-673.593	146
-740.748	96
-689.25	137
-694.05	122
-759.591	104
-692.617	126
-667.879	129
-788.026	84
-625.408	162
-574.255	198
-660.407	130
-714.281	115
-726.927	105
-724.942	107
-630.792	143
-714.353	114
-693.391	115
-834.921	87
-737.496	120
-712.049	128
-697.579	121
-650.137	128
-795.601	102
-833.669	78
-700.742	122
-671.712	135
-535.707	201
-662.11	142
-645.071	149
-587.253	165
-714.447	102
-703.757	121
-649.581	163
-727.932	125
-570.353	184
-557.53	158
-745.599	120
-672.778	131
-604.917	139
-642.147	138
-256.161	296
-577.236	156
-654.153	142
-655.209	136
-579.352	155
-669.323	119
-665	127
-629.278	148
-791.58	83
-767.056	109
-676.272	115
-675.201	141
-750.45	114
-641.838	154
-653.328	131
-718.42	124
-757.922	110
-713.939	119
-771.411	108
-674.273	138
-513.73	175
-656.264	142
-786.842	107
-646.691	132
-703.872	128
-682.445	129
-692.529	130
-850.532	69
-820.16	92
-750.6	100
-590.839	159
-714.21	121
-886.152	71
-821.054	68
-634.043	143
-793.977	74
-812.112	87
-790.265	91
-542.479	194
-673.39	147
-663.288	144
-660.429	136
-566.691	173
-830.724	64
-654.587	131
-532.894	179
-677.856	116
-694.091	124
-844.965	70
-810.541	81
-621.026	150
-587.42	161
-574.591	177
-523.14	185
-763.439	87
-749.109	96
-818.158	92
-789.437	90
-731.364	114
-676.467	145
-615.856	146
-681.191	129
-877.492	65
-743.088	111
-690.542	123
-524.613	199
-670.211	134
-535.437	199
-731.242	118
-660.456	134
-714.662	107
-718.335	112
-737.032	111
-662.068	130
-786.449	78
-794.743	106
-558.731	169
-535.654	186
-654.088	135
-648.575	140
-662.232	184
-674.051	139
-670.685	125
-583.37	174
-778.976	120
-669.474	123
-617.258	143
-586.195	176
-708.677	115
-841.049	84
-752.342	105
-734.862	124
-750.558	122
-561.496	179
-774.742	110
-718.219	162
-844.433	67
-782.058	109
-827.368	88
-553.982	173
-884.035	53
-801.034	80
-843.813	76
-802.095	103
-812.115	88
-722.7	104
-680.075	123
-731.382	113
-594.787	153
-677.659	127
-595.176	184
-751.022	102
-678.866	125
-740.121	106
-796.906	82
-771.284	95
-744.387	96
-732.331	118
-753.207	94
-833.133	112
-808.358	85
-642.04	137
-881.633	53
-751.73	107
-685.771	124
-650.932	140
-678.628	125
-669.385	129
-692.712	150
-658.643	167
-707.453	111
-706.658	114
-698.201	118
-678.909	123
-846.23	86
-677.677	117
-640.751	150
-648.323	145
-621.529	147
-748.579	96
-742.773	111
-741.166	117
-814.159	83
-677.984	121
-680.195	141
-878.09	46
-655.442	125
-726.5	117
-594.594	153
-748.263	114
-754.817	128
-651.646	137
-731.369	118
-672.904	127
-600.443	159
-625.515	147
-769.931	109
-557.919	177
-843.582	82
-752.462	101
-735.62	127
-773.88	98
-679.003	125
-694.441	116
-741.762	94
-696.099	117
-636.755	144
-731.306	103
-882.648	61
-808.565	76
-648.192	138
-808.258	81
-713.817	113
-683.18	126
-810.218	81
-665.637	130
-710.888	105
-671.746	148
-668.8	126
-688.188	127
-785.295	81
-716.384	106
-697.759	118
-682	128
-740.686	98
-779.472	90
-671.363	130
-833.002	61
-714.118	104
-617.125	155
-697.636	117
-552.606	200
-762.635	101
-740.042	97
-731.865	107
-691.496	126
-743.302	107
-783.34	93
-688.872	113
-729.098	109
-644.701	144
-617.333	148
-781.98	94
-666.097	154
-666.045	155
-615.673	162
-654.757	142
-638.706	137
-729.156	135
-729.394	107
-614.008	144
-762.344	98
-545.455	196
-831.658	65
-737.748	122
-676.684	127
-738.512	111
-718.159	139
-636.545	147
-612.765	153
-707.765	110
-708.282	114
-665.971	133
-787.941	84
-707.001	111
-672.942	141
-788.51	78
-713.694	120
-680.092	125
-538.922	174
-701.926	116
-830.166	67
-610.579	155
-635.557	134
-693.964	129
-795.619	88
-645.562	143
-593.261	154
-746.571	95
-685.169	123
-671.671	126
-752.513	108
-683.719	138
-625.879	154
-580.138	159
-809.711	79
-489.782	206
-679.789	121
-796.73	100
-522.359	188
-779.237	90
-752.269	110
-691.2	127
-804.206	74
-578.498	178
-733.386	117
-621.86	156
-780.905	96
-869.593	56
-615.135	141
-647.18	135
-676.334	128
-781.037	93
-593.258	177
-621.192	162
-634.599	140
-830.948	90
-645.656	160
-781.516	98
-657.269	157
-765.926	99
-807.334	100
-612.178	154
-747.825	133
-650.965	139
-721.163	130
-668.434	127
-690.832	122
-647.73	140
-785.088	131
-758.092	115
-480.448	211
-678.719	125
-863.777	76
-659.184	137
-677.813	120
-807.752	90
-694.716	135
-706.759	122
-638.569	151
-643.207	137
-671.508	124
-790.205	81
-455.849	243
-611.008	155
-781.122	116
-802.673	88
-583.783	169
-570.944	177
-767.31	108
-792.125	90
-745.612	108
-766.857	101
-731.457	101
-831.405	89
-764.6	95
-664.985	140
-826.092	67
-792.216	99
-565.583	169
-714.17	113
-746.983	103
-673.555	137
-699.403	162
-621.982	171
-755.891	109
-835.555	74
-746.309	119
-741.113	110
-834.234	81
-685.702	132
-831.275	70
-674.511	155
-749.685	92
-831.686	61
-623.458	149
-708.511	122
-655.257	137
-874.334	48
-722.892	118
-844.338	63
-674.011	121
-643.306	152
-546.187	172
-740.177	104
-675.446	127
-710.941	117
-440.927	225
-688.021	129
-718.747	117
-730.601	110
-725.719	105
-744.597	113
-706.956	115
-790.05	92
-575.892	168
-753.135	116
-818.957	95
-677.178	125
-617.125	157
-545.528	197
-708.803	108
-709.034	141
-682.173	126
-665.114	133
-688.831	119
-785.299	99
-714.753	113
-766.039	88
-720.703	105
-858.095	82
-820.141	95
-839.922	70
-690.497	129
-754.401	114
-649.025	131
-660.251	145
-705.03	131
-798.046	84
-811.647	98
-671.191	127
-677.387	158
-832.337	74
-808.819	90
-626.828	154
-849.418	81
-521.109	178
-672.185	146
-487.771	192
-579.219	188
-709.408	124
-647.835	146
-716.841	122
-758.467	96
-811.954	67
-700.834	118
-805.234	81
-725.004	116
-656.526	161
-741.947	106
-775.626	108
-806.367	99
-599.895	156
-718.393	120
-694.525	135
-635.709	154
-692.289	118
-715.878	108
-726.771	107
-553.192	168
-688.066	118
-683.356	125
-653.701	135
-480.407	186
-658.879	133
-713.01	117
-759.048	102
-751.696	114
-622.986	152
-725.985	112
-339.618	259
-607.345	165
-739.496	94
-719.518	148
-743.238	106
-719.578	118
-756.93	121
-654.571	136
-692.795	126
-682.251	125
-764.406	85
-762.394	119
-865.043	49
-551.611	194
-598.177	154
-594.059	158
-495.462	199
-623.199	182
-751.417	100
-501.653	216
-655.305	130
-648.295	133
-700.492	117
-701.271	113
-660.172	130
-508.83	199
-547.531	172
-711.876	115
-736.484	118
-626.249	151
-725.527	117
-738.944	104
-720.015	112
-673.711	124
-725.816	123
-693.298	127
-688.925	116
-784.405	108
-785.323	97
-692.717	122
-675.123	116
-769.032	109
-636.029	135
-608.468	145
-726.584	101
-711.356	106
-665.155	127
-753.122	132
-534.673	188
-787.039	136
-594.254	169
-781.32	92
-615.213	151
-557.256	166
-585.129	164
-641.111	146
-627.182	129
-622.619	138
-520.295	194
-735.371	98
-676.505	117
-713.477	127
-759.23	106
-690.984	126
-682.453	114
-624.604	143
-629.318	145
-774.322	93
-780.308	96
-669.819	144
-822.779	80
-717.945	122
-749.909	108
-666.813	129
-656.011	132
-713.514	121
-763.556	91
-809.8	86
-625.054	158
-829.277	70
-676.82	135
-748.592	98
-670.18	132
-652.105	162
-828.859	84
-816.255	71
-495.899	210
-619.515	170
-757.303	127
-656.413	139
-712.675	109
-749.087	103
-602.967	162
-657.929	138
-708.721	140
-737.525	127
-845.576	55
-497.021	213
-741.45	111
-653.557	131
-643.469	138
-710.746	115
-789.8	92
-827.844	75
-646.766	129
-754.664	94
-674.726	132
-692.673	114
-754.436	97
-812.809	88
-753.595	118
-743.021	113
-766.281	84
-716.104	120
-607.512	166
-706.432	113
-694.182	111
-724.869	107
-758.131	119
-638.272	139
-712.296	113
-647.572	133
-881.5	42
-733.711	100
-780.52	102
-814.125	108
-846.581	83
-569.253	184
-603.751	172
-678.139	135
-776.362	104
-655.389	135
-690.312	128
-452.622	207
-667.455	133
-739.899	114
-699.181	112
-617.665	149
-779.348	111
-738.015	136
-700.677	114
-834.694	99
-839.091	104
-672.372	130
-745.975	89
-756.664	90
-660.441	147
-649.484	132
-665.483	132
-671.344	128
-710.625	110
-673.998	125
-660.98	129
-663.922	130
-793.675	77
-680.344	123
-642.132	150
-651.831	134
-755.679	105
-693.209	123
-634.864	140
-670.577	126
-729.568	106
-774.432	100
-556.518	186
-686.72	125
-650.241	125
-785.519	96
-857.239	67
-798.055	113
-767.218	103
-730.065	102
-655.02	140
-670.431	130
-615.582	160
-800.451	80
-731.205	104
-753.906	133
-655.714	131
-741.446	95
-689.776	125
-744.01	117
-742.504	116
-822.395	87
-627.402	134
-736.25	130
-745.442	95
-766.064	98
-748.924	102
-721.896	113
-718.486	123
-701.455	120
-713.701	107
-662.377	125
-686.374	136
-706.825	121
-661.086	137
-590.794	151
-687.313	148
-824.733	86
-622.589	148
-655.44	129
-533.068	181
-733.497	121
-696.123	130
-626.115	154
-719.843	103
-628.968	141
-711.173	114
-705.258	116
-736.332	104
-602.174	150
-703.491	109
-639.658	133
-788.061	97
-591.44	155
-740.165	107
-788.525	90
-562.148	168
-816.456	91
-767.383	92
-782.35	89
-635.954	138
-612.123	158
-755.856	105
-653.83	143
-711.194	135
-693.321	117
-778.907	82
-773.5	87
-763.111	102
-671.154	127
-626.942	142
-763.69	97
-776.559	115
-615.572	152
-809.602	97
-750.226	103
-689.574	134
-554.583	175
-742.971	128
-790.298	75
-792.064	82
-730.38	106
-771.152	108
-548.186	195
-768.954	91
-798.411	92
-778.735	91
-700.698	109
-867.254	68
-768.579	117
-746.47	111
-730.091	111
-746.342	99
-645.005	147
-692.054	136
-689.349	128
-730.554	103
-657.937	134
-703.137	111
-755.123	100
-695.431	123
-685.087	121
-683.627	129
-674.03	131
-591.569	157
-565.765	168
-570.694	192
-626.49	146
-592.351	147
-627.727	137
-762.917	101
-653.504	135
-672.469	133
-757.542	115
-619.464	162
-710.912	141
-658.977	147
-620.091	156
-486.819	192
-382.181	290
-763.749	90
-739.926	125
-526.587	192
-606.525	143
-590.827	167
-581.125	167
-744.318	104
-611.798	145
-478.908	195
-739.616	102
-672.293	129
-751.915	101
-679.184	132
-687.288	126
-711.11	110
-577.07	188
-795.036	92
-572.323	171
-641.025	128
-767.629	115
-778.53	95
-650.938	134
-812.506	76
-503.587	179
-622.451	150
-592.002	165
-765.507	122
-665.009	128
-629.538	145
-809.113	83
-598.403	169
-533.014	178
-679.949	155
-651.383	134
-667.399	158
-664.706	124
-557.239	184
-522.107	185
-704.953	117
-648.773	146
-765.442	92
-713.082	113
-643.548	140
-533.97	182
-682.709	122
-741.346	120
-642.898	145
-595.707	161
-665.423	124
-662.273	130
-615.302	162
-651.637	155
-618.581	157
-760.468	96
-613.051	169
-778.94	93
-661.366	133
-531.129	171
-608.982	161
-652.02	132
-379.702	241
-753.77	103
-492.75	202
-851.179	62
-722.304	127
-689.739	129
-731.767	103
-730.361	105
-762.523	94
-633.056	150
-700.66	111
-647.7	137
-703.674	111
-743.783	94
-713.259	122
-553.624	180
-776.045	104
-711.878	111
-578.657	157
-741.607	108
-636.968	147
-560.567	168
-621.768	177
-598.508	166
-690	127
-711.701	114
-770.202	91
-759.698	107
-740.109	102
-678.034	124
-661.867	139
-850.568	72
-744.664	99
-608.801	161
-666.082	134
-714.419	120
-824.813	87
-688.681	124
-769.015	99
-656.882	125
-688.356	122
-789.379	83
-693.617	110
-847.283	67
-658.502	136
-627.271	138
-594.253	157
-750.531	121
-529.741	193
-691.784	108
-749.285	99
-679.373	119
-573.838	171
-687.409	137
-719.101	132
-559.298	176
-748.231	93
-627.967	148
-506.25	192
-710.121	102
-879.238	42
-807.919	84
-638.974	140
-646.766	144
-426.514	222
-648.684	141
-692.302	120
-736.862	100
-753.199	93
-609.519	172
-823.398	80
-707.94	109
-851.834	77
-713.35	107
-793.637	89
-572.491	161
-547.912	179
-817.876	79
-711.786	130
-665.505	120
-630.452	156
-724.35	106
-743.884	97
-741.3	101
-730.241	98
-687.957	136
-597.567	160
-522.267	183
-624.089	161
-747.881	117
-682.785	135
-706.437	112
-668.758	125
-695.149	123
-694.782	154
-415.217	224
-749.562	95
-677.233	139
-713.767	107
-380.433	250
-674.237	140
-718.911	117
-561.071	167
-618.764	162
-626.826	151
-492.884	200
-667.347	126
-710.765	127
-668.147	117
-614.965	169
-804.415	72
-773.747	98
-594.666	169
-576.875	178
-667.697	127
-695.682	138
-715.134	123
-704.699	125
-674.36	143
-627.431	158
-626.426	142
-671.036	129
-645.929	139
-672.897	123
-736.226	99
-753.092	115
-653.387	125
-544.464	184
-671.833	131
-599.963	183
-684.165	149
-812.514	69
-713.928	133
-649.195	139
-596.151	164
-749.654	104
-719.153	108
-647.675	142
-594.684	181
-485.957	203
-646.282	132
-797.191	85
-770.222	89
-678.244	143
-656.236	142
-779.071	99
-731.64	106
-792.508	83
-728.459	110
-534.043	188
-556.317	170
-592.26	168
-723.61	129
-667.423	131
-602.89	150
-750.672	89
-740.089	101
-684.073	122
-664.563	134
-631.426	151
-596.022	159
-706.821	118
-689.084	118
-733.744	104
-740.431	103
-513.308	212
-725.858	112
-590.951	157
-670.167	131
-610.537	164
-705.646	112
-741.542	97
-717.692	124
-771.353	142
-695.345	161
-672.705	144
-571.033	228
-751.358	105
-585.24	158
-694.304	121
-788.344	95
-674.595	140
-530.889	190
-580.819	173
-706.291	117
-563.114	172
-604.018	169
-565.057	187
-595.117	183
-535.91	176
-556.643	182
-649.356	169
-611.667	158
-603.672	164
-543.642	180
-677.113	141
-349.191	256
-569.244	170
-525.197	178
-767.504	94
-714.638	128
-704.169	128
-661.802	142
-790.06	79
-680.027	122
-649.698	135
-744.144	98
-710.865	106
-612.677	155
-711.096	109
-647.865	148
-750.905	99
-643.287	142
-741.337	95
-785.904	94
-565.015	178
-689.685	127
-649.984	128
-673.154	122
-587.695	170
-716.482	105
-614.251	175
-734.154	110
-663.483	147
-672.143	134
-756.634	101
-788.229	89
-713.717	126
-813.993	79
-663.959	126
-659.001	130
-556.781	169
-664.482	134
-802.073	98
-638.027	148
-654.729	127
-604.55	162
-788.266	80
-726.928	105
-758.036	109
-717.919	121
-560.506	167
-658.692	124
-715.586	102
-727.241	109
-789.032	79
-688.316	115
-722.618	106
-727.435	106
-734.874	96
-667.154	139
-755.164	108
-733.295	102
-718.241	118
-741.864	109
-692.115	117
-680.948	121
-741.731	97
-660.336	141
-786.091	90
-681.119	135
-685.918	126
-659.517	143
-682.023	142
-777.145	92
-469.123	214
-665.094	122
-308.196	262
-553.147	175
-567.52	172
-720.417	123
-737.467	102
-672.932	132
-752.152	87
-696.152	124
-620.185	143
-714.726	113
-572.221	171
-702.359	112
-713.791	125
-558.302	163
-721.54	108
-655.023	134
-658.38	140
-715.577	129
-586.914	181
-686.003	134
-604.135	144
-691.863	142
-689.351	116
-765.726	102
-809.73	99
-596.485	147
-667.849	157
-722.663	126
-599.505	157
-580	162
-596.492	153
-655.116	184
-672.941	126
-610.766	153
-590.539	166
-692.824	114
-546.958	169
-705.699	109
-615.353	148
-696.471	129
-707.091	115
-678.653	123
-733.439	111
-781.328	97
-596.331	163
-635.755	181
-621.736	140
-594.639	167
-751.507	125
-782.415	87
-617.022	140
-586.883	168
-638.377	159
-709.649	130
-652.073	141
-665.102	132
-786.93	96
-709.944	119
-614.193	177
-827.288	63
-785.366	81
-743.275	98
-796.527	75
-686.636	133
-745.944	110
-651.56	131
-463.428	211
-657.59	139
-611.313	156
-548.622	174
-546.631	175
-607.062	141
-611.816	153
-433.407	211
-753.897	102
-737.508	135
-773.195	103
-653.376	132
-689.691	151
-700.37	114
-720.601	147
-716.982	144
-592.473	193
-635.114	151
-795.972	73
-566.658	177
-683.351	135
-566.072	166
-564.185	181
-709.97	116
-694.151	152
-680.666	118
-758.939	99
-530.936	171
-688.559	143
-634.699	143
-511.253	183
-867.616	80
-808.443	87
-575.119	167
-688.767	142
-795.013	75
-662.274	132
-402.329	231
-582.645	158
-355.485	250
-631.583	170
-699.028	131
-632.446	136
-649.095	134
-689.283	123
-700.391	111
-688.383	128
-627.05	151
-815.619	71
-528.374	218
-633.765	140
-793.986	77
-712.554	119
-600.642	161
-634.154	145
-651.111	150
-635.125	143
-569.857	168
-589.998	172
-792.638	87
-611.243	153
-682.293	137
-651.496	127
-669.167	133
-712.301	122
-709.614	187
-762.697	89
-581.978	172
-691.455	134
-474.435	196
-636.62	146
-524.574	180
-648.007	128
-680.107	126
-687.034	139
-559.849	170
-691.317	124
-629.925	147
-747.479	130
-642.344	144
-658.798	138
-707.401	124
-416.005	226
-663.122	148
-679.414	139
-575.791	155
-597.262	168
-605.591	153
-574.927	169
-648.503	155
-569.844	182
-612.749	141
-751.957	88
-751.239	102
-751.538	118
-825.926	65
-528.127	190
-768.992	97
-794.92	79
-603.369	193
-682.568	119
-702.538	111
-829.188	65
-680.123	140
-739.561	99
-720.911	127
-624.704	148
-693.471	121
-597.235	171
-733.907	98
-692.451	124
-690.489	120
-556.129	190
-653.713	154
-767.403	108
-670.597	127
-707.984	109
-709.098	129
-582.793	172
-588.736	161
-829.6	77
-481.836	225
-726.207	113
-669.202	144
-771.535	90
-580.889	158
-613.123	178
-695.782	135
-808.642	94
-767.451	84
-655.194	146
-583.949	161
-659.565	142
-605.466	149
-699.508	111
-691.378	129
-620.664	169
-714.339	127
-661.395	150
-585.743	147
-581.832	152
-844.559	60
-566.37	165
-796.436	83
-762.695	108
-571.855	197
-678.161	124
-614.519	156
-715.122	137
-773.326	87
-702.993	113
-710.365	107
-811.324	95
-692.402	119
-828.164	68
-693.814	120
-735.424	115
-794.564	131
-851.783	53
-641.372	135
-672.084	131
-737.352	110
-713.527	126
-715.835	108
-516.582	179
-643.032	158
-447.394	201
-717.954	107
-753.524	88
-624.752	152
-644.15	135
-728.62	118
-639.049	147
-589.945	171
-665.985	149
-687.601	122
-709.199	117
-783.757	95
-754.581	86
-773.997	122
-626.011	151
-734.047	111
-733.907	119
-680.636	137
-670.966	126
-484.334	209
-678.237	134
-649.06	137
-679.818	118
-797.793	88
-678.341	124
-517.988	187
-660.735	122
-664.916	138
-689.393	116
-764.812	89
-647.301	140
-615.704	155
-664.268	137
-784.446	88
-821.989	64
-630.144	183
-760.564	105
-602.834	146
-737.331	104
-763.552	101
-704.602	122
-739.234	108
-648.507	130
-564.261	218
-392.837	230
-695.031	125
-669.661	122
-817.441	83
-630.676	159
-767.623	104
-729.9	128
-710.342	118
-665.236	129
-504.936	191
-637.787	139
-513.132	177
-841.323	60
-716.876	128
-718.753	116
-817.895	65
-683.794	123
-641.679	130
-704.492	128
-691.033	118
-627.03	140
-635.171	157
-811.362	84
-453.528	230
-724.116	98
-708.807	119
-475.191	284
-644.915	142
-721.652	109
-731.063	115
-757.588	100
-583.628	163
-790.347	84
-530.375	182
-686.879	146
-783.186	96
-776.766	115
-684.185	122
-810.531	79
-723.1	100
-700.464	122
-682.893	126
-686.605	135
-650.641	128
-818.651	67
-712.043	118
-542.812	176
-728.146	108
-626.411	150
-496.38	218
-661.75	130
-686.375	128
-608.328	164
-670.776	139
-568.564	164
-629.696	146
-660.85	149
-613.696	161
-553.439	174
-704.908	137
-680.67	124
-788.896	94
-729.085	119
-581.106	159
-584.379	169
-786.924	86
-762.305	132
-763.311	88
-746.668	100
-610.389	145
-753.049	126
-759.601	99
-645.899	139
-528.118	201
-639.136	137
-642.432	142
-698.697	125
-643.198	135
-607.871	149
-525.514	179
-716.856	120
-659.881	158
-647.807	140
-561.169	177
-694.071	127
-710.362	113
-713.523	134
-581.649	156
-657.806	144
-688.641	134
-735.605	99
-568.241	182
-624.188	153
-655.043	136
-806.777	85
-392.06	240
-570.104	199
-479.873	207
-586.88	154
-568.792	171
-711.752	129
-516.865	196
-703.038	128
-787.59	80
-495.997	216
-707.548	113
-690.071	150
-762.999	115
-763.102	86
-721.676	135
-811.119	81
-824.819	89
-747.402	104
-659.295	130
-745.601	95
-499.798	205
-744.102	124
-562.266	177
-647.55	149
-688.115	137
-689.491	119
-504.302	181
-560.995	188
-709.334	126
-576.097	188
-319.596	276
-597.978	151
-476.572	211
-795.151	103
-613.874	155
-478.07	203
-701.875	112
-747.828	102
-755.616	116
-436.763	209
-707.218	116
-704.877	115
-728.172	104
-691.633	121
-819.958	73
-700.405	133
-724.558	110
-646.865	137
-705.868	122
-639.164	128
-691.059	123
-557.424	166
-707.249	103
-707.38	154
-815.934	78
-724.138	107
-792.535	95
-819.227	87
-678.92	137
-702.988	114
-751.991	106
-785.604	104
-701.292	113
-828.963	75
-581.447	167
-712.713	136
-712.189	125
-743.331	106
-686.816	112
-711.866	117
-733.813	141
-598.532	152
-849.779	88
-830.907	86
-558.135	179
-690.26	135
-716.061	105
-720.582	105
-651.33	130
-783.505	91
-667.3	135
-748.735	93
-724.749	113
-715.672	113
-733.134	100
-569.325	164
-797.06	80
-678.89	111
-694.804	129
-779.329	95
-735.051	113
-821.089	87
-710.471	112
-610.91	198
-647.899	171
-786.706	95
-755.846	99
-631.258	143
-721.679	115
-711.522	112
-797.336	86
-535.828	192
-571.043	167
-642.543	141
-548.527	170
-467.2	200
-707.944	120
-588.092	164
-702.516	137
-684.548	114
-638.4	137
-818.334	66
-663.16	131
-764.172	104
-787.706	84
-754.29	97
-651.587	145
-633.792	132
-876.334	58
-582.239	167
-679.554	144
-759.727	89
-471.082	222
-447.657	237
-641.489	132
-592.126	156
-662.923	131
-605.564	155
-541.639	169
-769.605	89
-619.123	146
-677.15	131
-775.03	89
-655.749	140
-690.007	115
-678.136	130
-735.763	100
-581.104	157
