Return	Episode_length
-830.855	82
-684.836	159
-927.471	82
-753.191	129
-832.086	77
-749.054	122
-658.978	174
-792.904	97
-932.256	61
-636.371	173
-737.788	132
-580.066	204
-706.129	152
-590.539	195
-723.014	135
-853.846	91
-544.274	191
-696.556	150
-902.791	59
-889.219	81
-915.593	60
-664.145	156
-914.299	68
-841.363	93
-766.606	99
-905.849	85
-838.847	91
-858.577	95
-852.341	134
-930.462	57
-891.133	76
-882.15	96
-846.303	116
-868.536	78
-923.064	40
-708.012	170
-475.733	278
-823.35	103
-777.754	116
-915.974	72
-512.348	229
-804.966	82
-878.253	72
-913.367	68
-789.451	124
-756.954	121
-762.107	104
-914.125	71
-931.923	52
-918.736	52
-917.828	44
-923.473	57
-755.25	146
-920.742	65
-811.31	109
-893.009	53
-719.928	164
-916.544	67
-915.912	73
-701.116	157
-879.163	93
-698.453	148
-929.139	63
-881.41	110
-906.97	75
-919.026	56
-907.889	83
-695.941	172
-708.748	143
-916.633	55
-858.294	88
-917.792	63
-863.249	87
-761.774	95
-797.934	110
-842.098	88
-920.796	61
-820.99	82
-864.811	93
-780.766	82
-674.063	156
-854.867	76
-926.066	57
-902.88	77
-912.149	62
-547.458	220
-794.507	79
-789.447	149
-904.198	74
-850.654	91
-873.461	126
-908.887	77
-873.921	91
-756.928	113
-882.581	145
-873.078	97
-773.463	95
-922.581	54
-750.004	108
-788.091	125
-906.368	45
-792.005	108
-676.697	185
-827.672	91
-638.403	169
-623.168	182
-869.505	63
-930.821	56
-928.454	47
-754.732	113
-904.511	59
-839.762	89
-883.904	75
-929.748	49
-892.803	76
-883.47	81
-916.362	68
-924.879	88
-880.156	72
-766.046	152
-916.108	56
-887.09	78
-681.873	180
-862.191	100
-865.796	62
-870.694	68
-838.509	75
-919.548	50
-698.133	130
-903.057	76
-912.893	52
-847.718	83
-779.964	85
-727.353	114
-783.789	98
-854.194	65
-668.515	149
-724.65	160
-749.225	117
-824.494	85
-771.425	93
-910.081	80
-678.975	216
-785.721	86
-834.303	82
-870.388	102
-841.543	105
-832.888	80
-628.809	138
-899.789	68
-876.314	96
-832.29	71
-685.87	167
-908.467	88
-902.073	55
-830.34	101
-706.308	145
-857.795	86
-732.052	122
-812.638	97
-633.887	160
-841.368	82
-878.06	66
-688.332	159
-899.524	71
-581.006	246
-924.172	74
-933.89	54
-890.544	68
-774.547	144
-566.51	246
-919.793	59
-924.297	61
-752.934	102
-902.199	88
-791.631	148
-816.685	167
-928.612	83
-831.632	131
-923.322	52
-822.253	122
-897.864	74
-866.502	94
-915.492	61
-931.996	63
-812.588	104
-731.281	144
-899.897	73
-875.527	122
-593.845	210
-928.698	66
-859.719	102
-712.222	153
-851.448	68
-831.38	82
-872.912	54
-731.94	144
-782.564	139
-576.878	195
-562.764	201
-734.095	139
-656.885	133
-727.742	135
-666.42	164
-840.397	99
-905.236	77
-927.498	44
-851.745	96
-635.743	180
-674.374	171
-616.226	200
-778.397	102
-624.647	194
-712.438	140
-690.23	150
-790.118	130
-683.713	147
-901.997	89
-889.297	86
-853.167	98
-902.238	71
-852.831	105
-861.257	78
-912.528	65
-831.229	110
-792.641	124
-931.329	58
-909.106	79
-874.771	98
-841.716	82
-802.501	124
-867.468	78
-767.333	153
-894.885	80
-617.289	179
-723.668	108
-625.828	180
-777.951	118
-900.07	58
-889.69	62
-927.642	51
-881.907	56
-897.344	67
-875.753	65
-849.68	83
-929.91	38
-898.04	91
-820.149	124
-925.501	54
-686.779	147
-871.259	82
-811.451	106
-895.386	72
-930.818	46
-862.709	115
-716.59	135
-764.569	119
-910.407	74
-931.592	36
-882.016	85
-798.986	137
-882.172	95
-917.824	77
-891.383	81
-859.466	72
-871.014	72
-721.571	116
-907.11	68
-784.797	88
-686.717	156
-637.514	178
-810.393	112
-792.081	88
-714.664	125
-762.526	107
-768.755	139
-711.283	158
-739.733	154
-839.219	110
-871.126	83
-745.157	126
-887.181	77
-870.161	83
-800.708	106
-911.868	50
-843.96	76
-706.311	133
-860.16	66
-691.767	159
-633.065	202
-607.685	193
-758.735	100
-656.949	156
-737.845	135
-904.867	52
-804.483	101
-851.691	72
-638.717	153
-817.514	111
-740.374	141
-914.814	67
-928.828	64
-725.318	161
-787.349	106
-828.436	103
-769.74	121
-792.185	107
-930.964	56
-787.386	91
-668.581	172
-856.049	74
-906.362	51
-845.982	92
-815.925	130
-904.92	73
-580.461	215
-915.2	71
-709.066	152
-887.807	92
-929.636	56
-622.548	163
-807.166	115
-588.047	179
-803.715	112
-738.609	112
-766.635	123
-817.239	107
-795.641	108
-785.617	102
-878.609	61
-636.168	179
-842.638	71
-830.56	72
-823.326	81
-919.36	40
-691.631	165
-750.088	128
-644.516	158
-815.214	88
-785.216	146
-856.937	98
-794.946	133
-654.656	184
-751.617	125
-757.745	146
-832.634	95
-618.782	184
-917.398	44
-887.074	78
-734.225	140
-783.209	90
-653.74	146
-658.795	161
-867.773	97
-914.108	68
-875.3	81
-854.686	112
-923.884	65
-567.938	218
-711.902	125
-603.925	197
-667.46	158
-897.264	60
-668.401	150
-858.617	93
-909.629	63
-906.109	79
-883.747	80
-731.171	138
-775.953	103
-817.53	103
-905.424	63
-932.495	38
-922.018	63
-850.176	101
-730.507	162
-490.901	219
-802.338	102
-889.967	75
-890.352	90
-634.846	180
-626.549	183
-923.733	54
-930.833	46
-689.592	176
-878.453	81
-930.507	49
-864.721	101
-779.193	148
-598.399	180
-895.307	89
-931.799	38
-907.467	70
-932.105	62
-490.473	235
-692.414	119
-875.934	54
-797.156	91
-641.07	156
-810.113	94
-873.528	86
-781.345	135
-884.905	82
-845.285	103
-353.557	286
-906.501	72
-914.38	68
-931.439	44
-814.816	145
-900.383	84
-907.998	88
-842.034	75
-861.196	91
-886.896	82
-845.369	83
-915.555	83
-847.926	102
-930.672	41
-818.859	116
-778.074	113
-924.298	38
-675.058	148
-806.525	98
-683.754	154
-772.129	105
-700.095	152
-688.012	131
-646.285	166
-831.695	75
-776.897	141
-619.159	207
-492.498	228
-490.853	207
-820.33	103
-719.079	121
-720.479	110
-850.088	115
-700.127	139
-886.312	67
-653.868	160
-555.193	238
-653.913	158
-831.045	81
-854.161	92
-604.482	193
-776.834	111
-759.739	113
-594.896	184
-701.136	137
-694.546	127
-821.299	118
-864.653	65
-752.798	140
-885.24	85
-857.418	68
-482.142	210
-701.853	131
-756.868	104
-774.969	90
-707.776	128
-673.416	148
-832.431	60
-783.12	83
-715.474	127
-654.051	134
-755.067	141
-801.945	119
-823.79	68
-672.064	152
-477.906	214
-541.075	198
-804.336	202
-729.371	115
-783.765	89
-557.683	296
-699.225	138
-878.08	48
-728.751	145
-642.672	190
-501.48	222
-841.59	59
-762.507	112
-767.428	99
-702.247	145
-638.406	178
-734.758	127
-821.542	86
-855.302	102
-766.989	145
-711.383	161
-850.983	122
-571.611	226
-854.82	53
-924.408	70
-837.918	60
-889.319	77
-913.84	80
-883.538	84
-598.672	246
-810.333	75
-849.129	76
-687.734	145
-869.053	58
-825.317	105
-790.714	84
-737.279	96
-886.635	44
-765.575	131
-705.688	153
-892.626	82
-767.817	112
-681.96	164
-652.423	153
-700.592	150
-638.916	199
-670.895	153
-804.039	96
-804.872	90
-638.416	163
-674.255	127
-700.822	152
-677.665	160
-765.391	112
-656.646	161
-929.912	45
-764.389	106
-618.622	167
-817.832	80
-767.613	104
-823.147	104
-634.408	170
-897.361	57
-741.681	120
-792.264	87
-721.719	225
-615.362	236
-571.469	217
-719.666	129
-753.486	112
-713.835	130
-697.389	134
-714.03	139
-499.854	229
-515.161	224
-547.924	198
-699.201	155
-614.049	168
-539.5	209
-586.562	299
-676.92	147
-662.004	304
-625.939	284
-427.972	404
-708.082	170
-573.288	208
-502.435	267
-410.326	342
-831.928	77
-568.753	265
-620.148	188
-698.434	229
-572.166	377
-559.174	280
-521.459	352
-390.494	361
-536.831	287
-613.607	150
-579.835	191
-559.153	204
-629.833	201
-709.663	212
-729.129	116
-758.637	92
-732.975	129
-536.82	366
-585.021	284
-714.892	159
-473.772	281
-792.866	81
-501.432	216
-437.479	278
-324.356	333
-647.567	286
-395.455	332
-763.154	92
-678.029	147
-701.73	130
-722.351	177
-312.879	398
-564.81	351
-728.569	114
-807.82	87
-687.969	139
-316.613	328
-494.529	356
-349.962	386
-407.602	336
-656.581	191
-594.095	300
-483.352	379
-693.609	144
-493.201	297
-499.842	343
-618.618	223
-704.501	200
-629.659	189
-663.277	196
-830.398	106
-296.153	676
-377.666	464
-640.022	202
-807.554	81
-432.792	398
-772.075	138
-519.396	316
-534.532	299
-624.387	258
-559.821	287
-455.654	307
-283.965	418
-361.222	423
-397.886	367
-587.284	265
-422.179	359
-678.878	230
-498.333	370
-603.022	288
-495.18	289
-275.633	478
-358.033	400
-683.961	254
-731.703	124
-805.772	201
-643.189	204
-513.214	241
-743.852	213
-601.692	323
-727.502	238
-532.975	237
-707.439	125
-629.317	276
-481.752	347
-725.238	239
-315.15	456
-681.847	299
-54.64	489
-309.263	446
-243.176	488
-657.855	341
-666.645	260
-810.515	80
-563.486	222
-693.373	132
-537.371	351
-723.728	207
-659.542	294
-738.273	136
-473.658	301
-294.238	458
-369.003	404
-429.39	433
-586.471	226
-745.847	286
-648.414	273
-165.066	639
-763.813	164
-610.483	321
-627.475	180
-660.27	271
-360.714	503
-748.542	130
-475.258	271
-156.548	385
-711.278	145
-497.838	390
-559.336	226
-575.825	206
-632.349	164
-647.147	229
-634.938	302
-528.584	342
-838.365	77
-571.737	320
-549.755	345
-565.32	222
-379.723	361
-497.937	372
-51.7834	654
-377.28	421
-747.174	195
-417.195	366
-313.734	521
-600.608	284
-798.051	108
-665.997	271
876.748	804
-237.294	496
973.047	804
1039.92	804
946.401	804
-716.984	153
-657.952	148
-758.933	101
-782.167	110
-603.864	197
-632.214	153
-762.068	201
-682.949	188
-709.965	150
-647.545	181
-723.053	243
-560.259	195
-723.436	124
-801.113	121
-839.888	149
-543.675	264
-362.818	449
-615.907	183
-733.329	140
-796.082	109
-615.232	292
-652.295	177
-666.788	165
-583.301	218
-602.717	261
-177.554	450
-428.522	396
-770.021	222
-621.774	224
-734.691	174
-577.598	202
-866.804	57
-625.616	264
-727.083	136
-562.201	254
-687.797	178
-626.584	367
-371.318	389
-844.997	74
-822.159	109
-411.976	366
-738.803	149
-740.995	110
-837.715	88
-521.876	337
-630.284	288
-597.868	247
-852.141	76
-786.523	108
-852.226	80
-741.632	144
-662.476	223
-451.486	381
-762.794	108
-822.864	144
-401.862	379
-825.445	185
-689.04	185
-781.08	112
-155.358	407
-850.757	71
-449.218	263
-711.026	124
-726.815	200
-657.059	166
-416.054	525
-488.52	370
-829.09	91
-796.684	133
-91.8173	477
-850.755	63
-739.501	126
-714.054	155
-275.424	430
-542.431	221
-543.022	287
-481.074	311
-633.113	225
-641.529	221
-488.178	215
-652.328	293
-255.93	505
-675.297	140
-701.099	130
-462.743	280
-589.827	169
-48.5853	671
-651.795	175
1237.08	804
-276.13	579
-482.751	224
-637.692	198
-647.554	156
-706.262	139
-234.765	471
-588.687	171
-324.265	506
-737.511	120
-686.556	125
-678.157	248
-484.43	260
-673.755	201
-704.462	128
-311.691	452
-805.927	89
-501.047	278
-727.159	172
-761.862	142
-147.219	514
-854.976	86
-732.69	145
-519.744	332
-490.09	354
-538.162	232
-749.23	106
-546.015	229
-615.337	299
-465.591	386
-798.054	104
-642.236	177
-741.289	127
-352.889	459
-700.451	167
-738.398	129
-674.723	178
-689.343	158
-859.122	75
-793.047	129
-572.292	242
-766.077	158
-675.108	148
-706.887	139
-812.768	92
-637.547	159
-793.839	117
-580.774	232
-718.207	123
-335.883	396
-544.239	283
-419.288	343
-685.553	163
-791.584	81
-689.512	292
-705.981	179
-811.205	70
-321.952	416
-517.626	354
-650.545	169
-655.642	189
-645.032	175
-647.653	265
-406.236	432
-552.941	201
-322.516	324
979.754	804
-610.052	216
-24.5537	693
-568.964	223
-822.492	121
-880.752	68
-720.708	111
-482.054	340
-256.693	514
-871.933	90
-379.236	377
-876.404	128
-547.163	288
-693.561	194
-878.48	81
-684.667	255
-764.992	142
-754.792	143
-320.516	325
-678.436	194
-572.619	320
-861.304	103
-276.324	471
-678.667	124
-809.14	90
-511.154	256
-876.096	70
-865.591	66
-611.261	181
-865.774	68
-723.294	140
-779.052	95
-788.371	108
-690.791	135
-543.459	216
-812.258	89
-660.509	179
-540.501	268
-609.004	185
-762.707	152
-598.943	226
-634.497	195
-700.415	144
-689.964	156
-798.764	118
-657.629	218
-720.999	138
-741.458	250
-760.446	152
-380.328	310
-736.842	147
-755.471	126
-637.483	164
-723.721	155
-699.072	222
-568.498	284
-685.481	169
-630.019	355
-758.186	131
-757.242	115
-746.269	205
-563.416	279
-557.535	359
-655.9	169
-604.805	251
-600.044	216
-559.104	227
-711.567	174
-690.284	236
-878.998	76
-434.019	296
-754.671	113
-501.711	216
-694.04	136
-721.386	118
-623.864	198
-486.599	224
-122.891	726
-764.136	115
-543.288	227
-684.422	165
-463.268	384
-731.849	127
-368.649	522
41.7184	566
-13.5856	758
-527.268	297
-510.834	287
-659.671	241
-594.8	282
-473.431	258
-423.388	249
-223.105	477
1025.73	804
-147.235	797
-321.347	580
-531.279	204
-389.931	408
-436.204	385
-701.985	148
-748.564	109
-683.039	201
-303.661	617
-739.199	121
-463.953	330
-87.7245	546
-816.902	100
-618.942	200
-763.855	88
-141.652	546
-41.159	639
-528.78	229
-666.508	170
1098.99	804
885.678	804
1032.89	804
832.66	804
1024.43	804
-363.394	421
997.653	804
-294.041	445
-348.656	469
1038.39	804
-259.774	552
-231.021	656
995.269	804
-450.253	365
-708.308	231
-495.728	329
-593.949	195
-445.525	408
-508.451	411
-636.458	241
-699.801	177
-636.51	264
-608.651	199
-598.828	250
-732.782	141
-329.648	454
-474.521	274
-623.986	248
-471.182	401
1054.03	804
913.961	804
-11.5469	553
-411.072	285
-511.818	267
-637.064	312
-492.756	392
-735.777	204
-473.685	461
1023.49	804
840.695	804
-146.091	769
941.1	804
-206.648	492
-703.634	140
-773.641	108
-547.793	257
-715.317	187
-698.837	213
-303.11	410
-692.617	254
-606.774	259
-385.378	434
-667.553	169
2.1708	611
-380.966	446
-563.925	232
-703.074	228
-410.449	341
-745.068	173
-620.536	270
-472.469	346
-574.905	340
-365.834	304
1478.49	804
-554.025	316
-634.805	258
-244.416	521
-286.156	390
1017.88	804
-195.202	770
764.75	804
993.086	804
-551.873	397
-188.985	619
986.597	804
-280.883	460
-622.823	221
1621.92	804
1043.48	804
927.894	804
1166.44	804
1151.63	804
752.719	804
-604.232	213
-358.009	615
926.425	804
882.304	804
-699.83	135
-532.876	398
-110.971	610
1016.02	804
-741.02	135
1034.22	804
-505.07	295
-547.124	216
-78.4829	772
-390.219	480
837.279	804
-344.762	452
-668.401	267
-528.766	224
-367.623	383
848.381	804
-403.244	284
844.974	804
828.135	804
-364.161	463
1042.39	804
-113.882	576
968.675	804
-392.336	434
-547.994	409
-453.593	406
-792.81	102
-452.264	339
1140.55	804
-560.022	288
-321.634	454
-592.142	363
1203.74	804
-284.083	360
-741.076	132
-425.522	487
-525.864	400
-553.644	350
-536.923	374
-391.414	379
-269.269	508
-538.225	292
-744.601	120
-573.858	221
-667.944	179
-538.412	237
-425.288	434
-621.913	200
895.908	804
-592.981	358
-209	381
-191.185	467
-535.926	316
-16.8046	676
-535.889	245
931.98	804
-870.59	113
-762.905	152
-881.086	92
-700.872	271
-851.859	138
-853.85	138
-861.451	129
-739.458	114
-873.697	76
-754.653	150
-744.531	216
-885.233	52
-826.943	107
-782.684	94
-692.51	142
176.226	804
-375.845	711
-851.236	66
-729.271	310
-803.748	95
-598.441	175
-872.583	78
-902.187	84
-884.338	86
-923.427	43
-808.54	103
-900.252	55
-851.202	114
-766.212	100
-666.324	131
-543.369	266
-538.304	385
-339.235	582
-588.332	181
-479.558	249
-327.187	454
735.134	804
-529.773	285
-576.225	222
-623.329	174
-797.416	79
-659.325	177
-476.678	387
-654.204	160
-777.746	112
-851.946	103
-778.472	94
-831.512	103
-517.592	246
-729.555	129
-567.858	219
-886.583	88
-614.647	167
-918.636	81
-717.805	116
-819.668	97
-817.252	76
-658.438	141
-914.594	76
-841.404	98
-866.029	98
-679.492	154
-694.925	143
-879.318	72
-829.56	158
-904.588	39
-645.895	222
-849.675	170
-864.228	94
-853.45	82
-857.969	102
-854.531	109
-877.489	73
-625.548	207
-850.259	72
-812.56	139
-603.997	209
-712.291	154
-735.173	116
-839.183	109
-871.193	71
-830.732	98
-563.423	222
-776.24	150
-474.213	412
-748.128	144
-538.937	223
-854.438	155
-779.521	118
-827.54	172
-841.971	167
-851.244	81
-839.106	151
-585.647	199
-794.717	157
-681.596	205
-852.266	139
-841.993	147
-849.93	143
-676.965	150
-842.459	94
-578.875	258
-774.912	105
-639.819	240
-852.561	142
-835.597	169
-711.997	234
-859.847	144
-831.639	154
-844.733	160
-872.596	127
-798.923	105
-754.223	129
-731.372	173
-838.988	119
-744.453	125
-776.932	126
-702.935	159
-681.471	168
-804.911	95
-852.78	125
-461.814	339
-843.367	167
-630.977	176
-580.913	230
-488.762	291
-898.442	61
-778.065	96
-674.759	231
-785.745	148
-696.177	141
-424.358	273
-736.666	101
-761.495	126
-797.365	96
-850.05	82
-810.054	101
-839.548	82
-779.775	114
-831.918	94
-850.015	94
-788.7	187
-812.69	169
-864.645	76
-706.788	156
-806.31	95
-818.029	184
-869.246	65
-848.385	109
-750.26	111
-868.056	82
-819.268	81
-860.85	72
-777.585	120
-800.004	131
-878.423	78
-840.043	166
-727.971	208
-813.563	102
-809.631	114
-674.109	146
-483.798	255
-637.773	182
-846.92	91
-709.342	138
-874.505	74
-817.439	106
-626.109	183
-270.448	378
-874.041	115
-798.903	93
-815.58	132
-859.261	146
-836.294	160
-603.683	180
-705.407	125
-840.363	161
-866.331	134
-672.06	158
-799.053	148
-800.745	130
-874.592	55
-523.586	215
-523.977	264
-864.245	132
-771.17	212
-698.698	146
-794.34	147
-622.149	248
-823.118	104
-446.65	261
-662.772	214
-830.495	118
-838.405	129
-827.547	189
-848.025	166
-856.116	139
-724.955	201
-505.89	254
-804.299	113
-377.062	294
-847.547	114
-639.106	259
-572.464	283
-862.139	92
-726.861	236
-783.965	207
-730.887	133
-489.333	281
-770.28	124
-869.54	125
-482.952	314
-800.352	129
-577.724	180
-844.309	150
-791.944	141
-524.323	290
-864.791	105
-531.107	264
-876.903	65
-879.673	62
-854.06	89
-853.291	132
-598.732	264
-863.367	126
-870.389	81
-560.165	335
-881.977	104
-861.272	141
-643.404	154
-839.119	111
-878.439	90
-480.986	231
-860.759	160
-879.771	63
-874.625	88
-848.279	117
-740.852	138
-845.552	82
-670.19	284
-878.148	64
-869.676	110
-406.447	324
-820.193	100
-564.769	279
-548.707	273
-829.6	156
-742.075	102
-908.472	50
-779.122	111
-611.729	199
-859.287	73
-681.454	257
-676.61	234
-413.439	330
-735.512	123
-469.57	347
-666.246	179
-623.602	277
-497.229	246
-681.727	256
-531.628	260
-542.387	281
-649.634	250
-708.879	126
-545.881	369
-474.715	364
-700.307	153
-546.602	216
-640.144	193
-511.813	354
-655.875	279
-576.811	206
-659.231	236
-461.713	286
-558.785	242
-551.423	370
-694.412	229
-693.359	223
-551.119	331
-161.75	603
-650.498	144
-573.182	230
-491.792	232
-557.816	213
-642.015	198
-687.614	267
-735.133	137
-687.427	265
-631.251	289
-710.762	135
-697.925	317
-724.292	260
-597.931	371
-604.479	321
-555.672	287
-364.78	526
-637.162	183
-363.554	589
-535.279	284
-519.782	222
-448.972	512
-294.332	340
-538.758	251
612.915	804
-79.258	696
739.117	804
-703.241	154
-636.504	210
-578.748	317
-687.61	162
1070.52	804
-689.468	234
-436.588	419
-652.471	167
-606.079	328
-537.664	230
-497.782	305
-554.176	301
-600.277	310
-694.612	169
-510.343	353
-448.267	276
670.48	804
-586.493	329
-592.117	298
-812.661	140
-842.78	79
-503.917	312
-646.395	262
-680.874	254
-766.342	139
-648.204	203
-656.124	250
-797.145	105
-771.261	116
-667.256	338
-683.571	241
-488.16	343
-671.415	231
-704.608	138
-701.94	384
-768.896	196
-702.481	331
-724.549	239
-541.827	221
-747.279	232
-700.862	162
-450.506	400
-788.375	415
-638.183	323
-197.186	455
150.007	648
-345.982	453
-247.925	360
-415.193	248
-515.991	217
-470.077	349
-432.82	468
-609.021	188
-753.813	106
-520.994	275
-535.394	235
-232.571	476
-573.882	316
-799.862	89
-221.003	390
-648.638	167
-827.471	79
-274.337	452
-771	109
-575.961	307
-508.576	335
-670.593	149
-646.672	166
44.122	578
-438.171	253
-360.2	400
-7.31378	615
-376.209	552
-518.059	332
-781.405	101
-631.09	178
-670.902	158
-619.163	176
-359.007	407
-607.64	253
-465.216	258
-704.906	159
-528.632	330
-749.725	149
-707.642	150
-687.308	248
-571.193	365
-878.771	111
-869.84	256
703.808	804
737.291	804
-566.512	220
-569.118	325
-431.423	581
-478.391	346
-876.819	64
-804.517	87
-811.643	221
-651.848	174
-604.075	203
-711.357	255
-747.922	121
-619.028	492
-670.696	149
-774.947	122
-628.156	544
-696.919	293
698.471	804
-619.855	233
-511.518	281
-476.373	253
-694.505	137
-209.362	553
-451.161	314
-755.371	278
-749.094	165
-735.778	153
-690.018	390
-863.352	57
-826.922	225
-514.054	599
-749.187	235
-725.701	117
-798.645	190
-680.287	145
-99.5112	753
-616.508	414
-826.921	155
-785.235	162
-877.396	116
-876.462	126
-761.214	177
-530.579	269
-876.86	141
-884.148	118
-876.016	129
-884.163	107
-703.848	407
-659.758	138
-711.579	416
-665.997	158
-699.271	272
-750.484	300
-662.741	171
394.142	804
-547.485	328
-681.277	149
-635.992	186
-478.738	330
-874.745	192
-755.247	165
-709.032	243
-727.648	114
-817.828	100
-625.678	258
-636.998	170
-680.749	167
-758.779	116
-645.451	167
-292.531	341
-561.424	244
-749.686	128
-785.171	127
-781.936	98
-874.936	122
-491.23	447
-646.271	259
-810.296	131
-828.544	78
-278.548	777
-493.071	608
-794.48	327
-552.501	283
-572.189	256
-676.189	252
-624.709	189
-402.272	417
-663.007	163
-467.649	752
-783.255	108
-483.754	276
-530.312	233
-742.27	123
-676.216	471
-723.875	277
411.666	804
-820.258	85
-840.469	85
716.916	804
-419.107	350
-856.34	65
-340.049	519
-623.292	167
-196.078	582
-300.454	767
-546.916	349
-269.144	700
-617.132	255
804.317	804
747.155	804
-423.621	400
-909.43	48
-763.706	112
-670.154	156
-650.796	147
-558.195	207
-534.46	371
-665.419	224
813.065	804
-324.863	617
-379.11	312
756.777	804
-671.981	223
-668.777	174
-817.33	82
-630.62	219
-805.425	82
-702.308	142
-356.434	483
-676.286	156
-285.848	415
-608.38	200
712.372	804
-553.179	246
-328.352	342
-610.401	278
-687.594	248
-478.814	447
-486.638	338
-649.566	266
-310.838	582
837.992	804
-688.789	198
-712.721	252
-629.576	169
-583.708	295
93.7965	549
-546.794	298
-181.108	513
-678.297	150
-602.613	274
-640.35	197
-533.835	353
-736.367	132
-288.057	431
-605.982	162
-573.836	300
-711.204	168
-642.331	264
-816.161	73
-237.38	500
-433.246	428
-562.172	331
-486.933	311
-697.62	137
-171.78	440
-639.134	163
-378.198	296
-195.007	562
-40.701	729
-487.449	269
1176.01	804
1253.89	804
-535.029	274
-816.015	168
-215.064	409
-644.116	228
-556.132	271
-452.619	346
-509.736	278
-391.642	288
-255.304	512
-701.391	165
-550.048	307
-840.345	140
-852.167	83
-403.482	323
-473.234	347
-592.699	279
-636.251	195
-851.401	174
-476.987	352
-706.902	200
-580.07	316
-520.793	355
-454.986	369
-714.019	203
-556.659	261
-605.903	216
-853.905	152
-775.79	127
-506.288	325
-448.895	293
-230.413	420
198.124	753
-706.773	119
-370.874	436
-461.776	322
-615.082	228
-639.051	232
-639.763	237
-370.913	412
-575.155	265
