Return	Episode_length
-786.54	126
-864.007	77
-865.418	94
-905.859	60
-863.897	78
-857.099	84
-865.623	95
-821.11	100
-695.133	164
-880.986	67
-890.326	65
-853.333	84
-830.936	93
-795.516	134
-857.92	82
-855.665	74
-866.239	75
-900.175	60
-841.471	98
-799.906	95
-724.902	145
-754.668	130
-848.969	84
-731.372	166
-826.936	92
-806.245	112
-851.806	78
-730.547	136
-873.498	85
-881.405	84
-900.809	68
-920.605	74
-892.155	87
-904.402	69
-926.628	92
-901.578	63
-644.244	237
-905.524	68
-879.299	78
-771.635	142
-835.818	97
-889.8	99
-804.823	154
-929.619	73
-889.913	91
-904.449	77
-758.869	123
-866.047	132
-845.99	120
-822.962	110
-784.561	132
-806.941	93
-826.189	187
-727.529	152
-890.381	57
-810.632	99
-861.435	65
-861.908	87
-870.313	89
-874.119	96
-855.729	131
-739.572	156
-817.534	108
-878.859	87
-879.834	79
-696.623	162
-797.543	171
-927.938	61
-928.162	65
-493.215	240
-928.609	58
-916.062	56
-792.772	138
-737.702	132
-851.619	99
-927.098	62
-927.98	57
-927.885	62
-843.819	91
-913.137	77
-850.117	96
-926.994	58
-817.417	90
-848.424	88
-923.927	61
-824.043	91
-922.789	77
-761.149	116
-622.772	197
-834.853	90
-897.811	53
-796.11	96
-718.137	145
-709.673	148
-840.055	84
-826.339	104
-800.228	90
-677.444	138
-884.427	72
-814.89	91
-895.815	119
-925.187	91
-867.024	83
-835.819	86
-584.957	227
-739.439	123
-908.026	83
-817.665	122
-749.548	152
-582.801	253
-610.021	183
-846.47	106
-743.622	156
-688.407	179
-893.574	77
-771.625	126
-763.798	135
-896.295	60
-873.651	94
-774.618	114
-786.212	130
-678.411	159
-915.015	59
-878.202	65
-845.265	94
-693.417	153
-846.242	80
-732.562	121
-446.131	242
-780.468	102
-756.317	165
-381.45	308
-802.422	131
-917.9	95
-920.533	90
-898.163	72
-757.816	114
-763.121	98
-800.718	133
-517.663	231
-658.814	179
-755.856	117
-354.906	351
-592.636	225
-823.695	108
-686.209	158
-832.715	121
-926.585	72
-789.397	115
-734.226	134
-791.776	101
-838.337	96
-895.538	61
-882.71	85
-733.772	189
-678.465	248
-922.192	102
-661.45	167
-800.693	110
-833.132	75
-835.231	103
-751.363	144
-763.79	117
-590.024	175
-734.05	144
-538.446	228
-866.041	83
-850.164	90
-663.074	149
-684.227	161
-822.528	106
-882.285	64
-851.918	104
-891.383	70
-930.851	52
-913.763	61
-784.366	112
-930.256	54
-893.567	70
-857.12	84
-844.606	95
-801.768	130
-781.214	127
-679.573	155
-812.843	110
-885.926	62
-794.657	118
-691.448	172
-787.386	117
-794.229	122
-783.005	124
-830.117	86
-699.565	144
-680.542	164
-759.413	144
-842.392	110
-862.334	110
-894.236	71
-834.783	77
-698.384	132
-786.101	112
-816.375	130
-791.969	122
-901.347	62
-670.031	199
-840.418	116
-819.255	111
-860.122	73
-802.86	95
-870.48	68
-891.03	87
-714.706	150
-817.609	109
-846.921	98
-879.532	75
-715.321	116
-650.692	196
-895.395	122
-902.741	67
-802.532	109
-789.867	161
-931.338	64
-890.972	69
-900.75	78
-891.769	64
-817.6	129
-609.102	219
-781.526	138
-839.835	100
-836.873	101
-912.779	58
-932.095	69
-779.558	147
-750.096	130
-931.01	73
-805.888	105
-866.746	70
-928.467	66
-652.556	207
-851.047	92
-792.713	102
-742.001	151
-786.047	112
-879.614	70
-685.579	122
-907.537	59
-626.152	201
-923.426	63
-651.364	176
-754.699	109
-670.4	144
-726.937	136
-880.867	91
-850.027	74
-821.195	80
-695.544	144
-717.763	132
-832.23	70
-850.773	90
-854.593	98
-771.933	149
-787.676	136
-828.38	92
-802.849	123
-660.119	177
-675.165	164
-573.704	186
-689.349	173
-863.545	87
-871.379	94
-903.427	61
-811.776	97
-879.346	81
-673.106	185
-930.295	54
-860.311	93
-788.407	109
-851.524	105
-714.626	127
-710.076	161
-636.932	160
-745.142	144
-783.303	99
-877.237	49
-812.14	101
-782.715	112
-750.585	120
-677.716	136
-783.402	108
-652.143	165
-824.517	103
-833.935	71
-889.14	83
-796.998	104
-809.535	85
-444.521	253
-843.027	81
-769.982	125
-818.957	84
-895.616	79
-787.564	115
-733.483	118
-822.145	102
-640.738	175
-778.909	110
-775.27	134
-849.131	95
-829.398	113
-715.646	133
-787.973	104
-838.445	82
-733.232	127
-718.296	166
-769.11	140
-902.389	64
-678.587	153
-592.471	244
-637.174	181
-672.066	174
-640.213	147
-807.021	77
-687.615	150
-900.469	58
-483.386	236
-784.337	114
-837.089	139
-755.624	147
-510.139	232
-868.945	77
-845.618	107
-855.894	76
-739.09	108
-729.746	146
-611.59	172
-827.778	71
-570.389	192
-851.791	72
-814.97	106
-906.378	90
-778.958	99
-865.359	95
-794.754	120
-788.21	122
-603.526	160
-733.167	142
-671.306	146
-629.552	266
-850.837	100
-694.146	117
-890.445	65
-847.501	114
-832.209	128
-725.489	115
-746.661	104
-916.802	59
-640.271	145
-711.54	111
-706.951	129
-871.956	67
-793.175	102
-580.41	167
-821.656	77
-552.188	216
-656.931	206
-821.006	94
-449.78	253
-769.055	89
-869.826	50
-896.237	54
-701.196	155
-864.134	57
-596.802	162
-744.247	125
-580.221	205
-387.048	279
-660.028	175
-378.666	252
-570.485	196
-638.918	159
-772.466	127
-809.036	152
-502.79	213
-649.565	180
-854.455	108
-719.784	138
-809.869	146
-730.23	111
-843.998	84
-737.961	150
-698.478	136
-715.807	140
-363.516	288
-659.039	181
-719.742	121
-798.561	118
-697.369	206
-663.413	139
-294.586	283
-641.892	171
-853.871	85
-603.722	206
-665.3	174
-673.635	202
-453.883	248
-784.85	158
-510.316	220
-766.216	142
-640.989	157
-760.473	132
-726.025	150
-784.854	152
-812.142	112
-822.595	93
-722.352	149
-735.612	145
-705.187	176
-765.047	144
-675.354	158
-392.728	289
-800.784	128
-728.811	159
-763.103	138
-407.584	304
-616.496	208
-267.615	377
-672.341	153
-727.432	140
-632.918	179
-532.672	223
-666.143	169
-576.823	216
-750.546	139
-693.603	176
-799.487	125
-710.971	156
-522.348	244
-750.463	143
-784.521	129
-632.969	175
-848.947	101
-404.683	280
-826.847	134
-774.781	110
-810.382	123
-653.295	165
-703.475	162
-681.964	144
-688.734	139
-723.384	139
-834.03	129
-708.079	180
-631.011	182
-817.334	103
-676.184	146
-795.956	110
-723.534	148
-819.114	128
-587.133	195
-634.37	181
-505.584	231
-599.301	206
-844.88	131
-785.145	129
-760.341	164
-731.543	165
-576.956	246
-764.286	133
-561.681	236
-572.057	201
-721.33	190
-745.326	151
-756.881	146
-635.735	190
-703.337	194
-326.187	320
-670.122	189
-788.349	142
-659.158	174
-20.9586	486
-696.52	142
-755.129	160
-664.794	158
-858.585	104
-769.872	169
-694.458	203
-593.416	223
-496.606	261
-597.347	188
-524.13	238
-674.768	152
-779.563	137
-793.721	142
-778.231	84
-375.987	285
-587.425	219
-841.234	94
-610.132	181
-789.071	83
-739.345	106
-621.332	241
-663.3	170
-739.565	123
-892.708	72
-771.127	124
-766.496	176
-812.406	83
-599.41	199
-473.089	297
-753.597	154
-740.731	137
-466.87	255
-635.003	258
-764.749	133
-797.547	172
-894.941	51
-770.802	172
-724.415	194
-787.144	151
-496.278	255
-715.487	177
-893.058	95
-585.971	362
-803.753	109
-803.216	176
-795.131	180
-588.039	351
-886.722	77
-873.318	104
-822.532	111
-524.356	350
-765.01	146
-821.752	158
-777.413	143
-689.337	259
-820.031	123
-720.035	180
-779.923	152
-654.445	197
-591.699	238
-710.021	167
-413.299	332
-478.594	254
-724.05	152
-459.596	266
-613.852	204
-767.921	169
-360.411	416
-581.071	256
-705.086	164
-821.914	145
-813.484	117
-434.399	250
-773.253	112
-810.716	176
-265.679	489
-780.392	179
-576.471	221
-624.477	187
-875.158	63
-703.919	191
-690.788	196
-835.895	83
-821.334	147
-817.074	209
-832.889	91
-679.442	233
-536.797	277
-831.591	164
-875.106	79
-802.307	173
-890.7	129
-738.917	154
-812.539	178
-409.607	287
-800.553	161
-505.943	246
-759.864	216
-728.249	226
-816.52	109
-455.244	444
-650.55	310
-800.239	141
-724.051	171
-794.262	118
-597.007	189
-755.759	193
-858.067	102
-551.333	214
-733.31	202
-758.44	147
-616.401	233
-860.597	76
-824.244	145
-815.133	118
-641.247	171
-614.353	241
-512.86	226
-789.979	126
-709.856	147
-739.25	146
-811.443	150
-769.233	141
-777.503	120
-799.919	103
-887.301	77
-656.675	213
-548.704	216
-485.684	272
-688.028	179
-683.6	261
-795.995	128
-809.904	134
-822.904	101
-569.031	229
-832.04	117
-816.436	94
-795.427	133
-759.451	134
-808.814	125
-636.449	171
-812.293	148
-740.702	204
-886.932	94
-650.907	188
-673.233	156
-836.793	91
-745.949	161
-836.729	102
-804.309	166
-859.484	123
-864.201	80
-785.337	157
-784.216	180
-889.969	75
-852.179	101
-587.365	214
-462.428	277
-792.414	146
-840.407	162
-745.797	241
-726.977	157
-781.251	148
-649.799	185
-682.027	251
-717.962	150
-502.526	220
-397.99	277
-848.872	95
-590.43	240
-839.781	152
-642.863	183
-554.321	275
-606.914	241
-642.343	261
-720.866	274
-854.687	85
-707.169	167
-780.503	142
-506.7	264
-770.249	190
-519.179	211
-813.423	179
-588.872	218
-677.027	146
-277.892	373
-787.294	133
-637.055	318
-873.682	95
-478.104	251
-455.443	266
-252.027	463
-771.316	125
-460.48	283
-676.612	153
-727.078	230
-792.39	124
-787.389	155
-733.052	166
-881.038	100
-677.321	132
-840.392	85
-587.995	221
-803.807	104
-735.945	209
-813.475	110
-835.267	142
-873.763	91
-797.478	205
-830.721	107
-671.929	266
-667.318	232
-751.7	159
-775.695	207
-489.564	220
-652.974	216
-817.414	189
-808.93	160
-795.674	120
-843.071	104
-798.918	125
-406.196	306
-789.199	161
-680.791	132
-826.877	165
-793.466	132
-595.384	217
-731.027	219
-425.317	289
-353.723	386
-754.638	186
-766.1	150
-752.437	146
-861.602	107
-746.932	196
-753.714	130
-570.837	305
-770.803	175
-870.561	82
-708.579	164
-802.223	121
-738.15	151
-355.042	430
-548.667	257
-512.006	293
-802.636	113
-84.6248	442
-683.895	160
-258.163	346
-601.955	230
-686.145	241
-489.507	362
-807.151	96
-538.637	303
-375.765	379
-703.027	148
-350.361	342
-731.71	215
-822.402	140
-246.446	494
-874.691	94
-628.236	209
-764.723	213
-778.071	130
-686.876	184
-487.5	345
-829.315	125
-707.066	200
-557.93	221
-563.311	283
-618.032	310
-155.656	419
-728.202	216
-865.076	94
-836.456	139
-750.165	151
-782.558	135
-385.948	348
-821.381	120
-773.647	200
-610.857	256
-477.495	282
-561.986	198
-803.957	136
-852.733	143
-822.693	155
-837.709	135
-816.978	123
-465.604	300
-797.945	160
-767.008	199
-856.11	119
-682.29	235
-781.213	170
-862.811	121
-860.561	110
-725.465	199
-646.288	216
-854.966	116
-625.503	291
-606.962	257
-693.978	150
-794.64	160
-668.443	209
-715.156	191
-636.995	279
-398.063	412
-473.771	279
-675.71	258
-544.464	307
-563.766	213
-792.764	190
-777.317	124
-656.486	177
-343.777	387
-760.345	134
-791.029	203
-184.155	609
-849.909	79
-669.937	255
-800.28	152
-817.131	127
-689.147	266
-814.627	107
-568.259	322
-765.332	144
-606.341	298
-746.217	140
33.6756	666
-774.604	181
-560.62	230
-650.679	183
-606.329	261
-380.57	557
-812.838	174
-562.78	254
-568.797	381
-817.478	90
-849.735	125
-744.984	139
-569.871	185
-855.545	102
-788.953	184
-620.41	238
-754.691	197
-860.777	171
-839.132	144
-774.198	186
-863.565	100
-416.644	353
-856.593	106
-653.124	238
-782.515	166
-539.155	280
-774.802	132
-649.136	264
-755.47	159
-674.91	286
-723.634	134
-549.956	386
-718.572	168
-855.614	88
-766.423	201
-681.946	198
-890.539	115
-727.455	202
-285.524	393
-612.43	236
-740.19	190
-778.786	199
-891.341	109
-727.036	207
-827.122	145
-795.884	115
-577.377	188
-756.364	153
-583.523	277
-180.444	472
-473.16	376
-826.634	106
-440.286	313
-310.078	433
-654.391	223
-565.093	328
-684.03	240
-410.181	335
-824.317	142
-268.387	415
-778.723	186
-716.888	143
-852.537	75
-452.586	298
-587.277	283
-655.339	231
-366.983	438
-310.275	478
-657.658	186
-610.995	244
-549.445	307
-181.473	599
-707.372	227
-500.916	303
-846.395	110
-848.876	116
-677.047	144
-511.287	250
-646.507	269
-673.127	204
-627.149	242
-536.765	310
-791.447	165
-125.779	546
-403.625	430
-659.59	215
-560.414	278
-278.344	410
-757.122	168
-267.568	505
213.894	696
19.2616	486
-255.655	455
-397.72	368
-357.27	313
-719.208	243
-672.789	167
-549.564	333
-792.52	188
-621.866	256
-769.89	235
-570.811	235
-230.387	418
-722.794	156
89.7886	730
-739.535	190
-372.39	415
-143.71	477
-835.984	147
-741.002	213
-744.852	206
-892.485	98
-795.748	122
-210.694	534
-430.109	410
-857.284	83
-841.887	104
1180.81	801
-676.379	221
-480.543	345
-798.319	132
-650.908	234
-246.234	425
-608.344	189
-567.281	262
1449.9	801
-677.049	234
-805.261	139
-785.549	178
-755.364	192
-281.483	498
-679.942	243
-599.825	274
-590.136	273
-721.049	217
-709.097	243
-633.43	306
-561.271	265
-390.364	309
-861.617	103
-651.263	224
-391.255	430
-723.473	157
-555.368	255
-527.952	234
-458.182	330
-58.3453	534
-554.514	299
-369.961	366
-794.353	185
-580.792	231
1454.49	801
-771.942	177
-533.323	265
-612.735	428
-823.603	326
-891.982	145
-829.096	211
-697.318	227
-886.492	225
-712.206	292
-681.803	183
-850.471	142
-832.861	201
-652.741	272
-821.873	146
-886.589	120
-837.251	169
-808.868	216
-599.08	256
-875.984	120
-892.597	93
-400.808	453
575.643	801
-638.611	335
-653.798	235
-740.261	119
1178.52	801
-841.331	97
-657.212	164
-336.084	385
-668.004	150
-442.178	273
-222.121	366
-742.351	127
-432.575	239
-918.911	75
-354.437	351
-923.96	52
-745.816	175
-530.694	202
-787.083	133
-745.134	117
-770.287	113
-579.415	218
-642.768	194
-724.29	173
-727.481	150
-688.333	179
-692.955	153
-733.893	154
-693.043	143
-730.665	146
-336.839	337
-533.373	237
-544.617	228
-727.651	140
-687.551	147
-567.548	213
-716.062	127
-611.38	182
-750.308	136
-506.431	272
-650.78	163
-909.244	63
-569.859	224
-392.734	423
-791.184	127
-873.492	122
-61.6829	468
-670.395	138
-671.985	190
-452.075	274
-619.098	157
-856.081	73
-360.674	301
-824.376	97
-647.225	144
-556.062	253
-29.4842	471
-746.343	113
-678.375	175
-279.243	320
42.4016	550
-519.722	261
-588.262	233
-274.418	323
-476.883	250
-604.439	169
-902.245	63
-687.375	156
-610.121	176
-221.595	369
-337.37	291
-608.212	243
-696.798	180
-399.984	248
-617.995	206
-721.821	124
-704.29	172
-726.911	140
-682.085	211
-344.451	393
-807.285	134
-566.158	317
-615.071	167
-580.213	206
-860.841	112
-854.001	113
-548.439	195
-574.109	197
-926.08	45
-675.364	181
-83.8657	502
-422.19	308
-842.026	97
-324.418	308
-839.232	103
-614.662	163
-560.565	236
-695.137	147
-309.04	333
-767.253	134
-924.696	42
-607.757	207
-851.133	77
-786.582	124
-864.486	60
-598.498	156
-764.606	105
-665.641	166
-512.155	205
-598.286	173
-270.812	308
-500.749	263
-376.847	311
-719.844	118
-501.235	204
-648.195	181
-257.481	374
-463.757	278
-762.723	99
-666.748	150
-739.312	172
-587.183	160
-864.456	86
-901.884	81
-924.75	46
-409.399	363
-860.378	75
-654.528	158
-714.576	149
-684.685	166
-612.387	215
-651.778	173
-616.976	220
-605.505	232
-837.781	97
-647.362	170
-226.478	399
-395.762	355
-580.302	259
-491.686	278
-465.693	261
-618.932	178
-330.165	333
-776.883	165
-608.165	255
-769.317	173
-705.864	183
-502.433	260
-561.105	222
-556.45	228
-645.824	222
-514.097	194
-771.402	185
-634.185	190
-722.616	183
-832.96	96
-588.756	257
-732.701	195
-746.63	189
-807.786	139
-755.445	156
-770.11	179
-747.754	194
-611.335	253
-796.791	111
-705.03	166
-406.723	393
-649.029	199
-714.313	166
-732.389	140
-684.553	203
-756.459	178
-739.704	139
-644.04	211
-689.516	165
-700.775	177
-593.92	201
-463.296	294
-723.052	189
-671.343	230
-591.165	223
-717.358	186
-733.549	129
-617.363	224
-711.567	153
-554.04	245
-563.395	274
-654.572	201
-664.537	198
-586.826	208
-649.648	197
-771.201	117
-769.216	122
-679.554	156
-596.476	202
-619.691	224
-760.75	126
-606.899	190
-470.461	281
-915.453	45
-855.646	69
-863.957	70
-807.165	97
-402.493	351
-369.825	240
-857.789	137
-763.056	115
-734.031	129
-641.555	166
-398.183	284
-747.632	159
-575.931	247
-812.354	108
-650.557	178
-747.13	134
-756.705	143
-772.581	166
-826.164	157
-691.675	212
-697.776	144
-550.258	319
-767.656	127
-700.822	166
-779.915	125
-766.128	113
-761.151	127
-590.003	180
-831.834	93
-641.321	201
-781.968	181
-627.878	203
-480.215	346
-730.461	135
-843.898	95
-890.577	51
-672.536	149
-674.662	141
-891.794	70
-705.188	139
-753.863	105
-806.47	131
-718.576	141
-826.452	110
-829.54	98
-904.978	61
-744.521	137
-722.328	126
-660.877	163
-895.57	57
-731.433	142
-798.862	102
-900.717	74
-778.402	113
-671.553	192
-924.12	39
-710.879	137
-687.316	209
-502.401	232
-652.993	177
-749.169	116
-816.5	114
-714.212	124
-924.741	65
-665.15	144
-870.974	67
-815.777	100
-482.051	226
-870.713	78
-666.249	135
-707.931	137
-565.145	197
-714.094	134
-320.721	314
-770.065	117
-923.822	58
-881.145	59
-615.414	182
-719.466	134
-807.528	94
-889.292	60
-603.145	203
-751.104	150
-871.25	70
-218.851	361
-802.685	77
-718.63	151
-888.095	69
-608.686	167
-753.905	147
-867.296	127
-918.432	69
-863.961	83
-720.79	142
-643.886	155
-428.449	352
-793.944	159
-912.498	81
-891.197	92
-430.615	275
-917.726	59
-763.302	112
-913.897	74
-558.611	205
-624.078	232
-913.71	71
-770.056	110
-724.351	128
-913.855	66
-335.103	341
-864.985	79
-786.73	113
-606.018	169
-782.973	133
-793.912	120
-734.303	124
-734.434	117
-729.993	116
-664.841	136
-696.666	140
-849.389	82
-725.793	136
-548.811	218
-715.081	119
-670.461	128
-526.513	206
-771.962	120
-651.518	152
-755.817	126
-700.856	123
-785.004	114
-679.803	115
-867.407	99
-528.782	185
-634.619	161
-803.137	97
-794.919	105
-539.893	214
-820.055	82
-613.398	172
-377.998	259
-763.939	112
-559.637	183
-600.883	181
-586.561	194
-532.817	208
-703.663	169
-881.019	62
-792.131	105
-734.628	116
-424.422	273
-779.739	137
-868.677	59
-649.185	172
-710.394	145
-740.494	150
-841.47	108
-745.403	137
-611.424	168
-622.398	184
-489.78	263
-659.777	169
-815.94	104
-714.594	185
-727.597	157
-671.445	151
-571.067	202
-841.788	101
-407.391	280
-744.503	134
-695.052	148
-560.902	225
-708.394	145
-672.615	178
-575.366	195
-652.875	176
-723.437	134
-603.258	178
-640.116	163
-762.038	116
-540.942	204
-726.797	181
-512.277	273
-772.809	116
-577.934	216
-666.491	192
-650.999	228
-509.087	231
-575.636	239
-700.271	144
-467.452	312
-696.352	161
-572.679	199
-745.152	139
-679.786	161
-666.274	191
-495.169	380
-780.086	115
-734.051	152
-622.623	229
-772.078	126
-680.365	195
-493.357	257
-661.454	176
-720.046	158
-696.872	149
-724.402	154
-755.023	137
-637.607	215
-650.192	173
-568.479	217
-672.102	172
-737.905	157
-684.435	169
-649.451	182
-349.242	376
-761.781	130
-701.528	157
-772.88	118
84.211	581
-412.787	292
-755.621	120
-764.872	114
-676.28	182
-644.736	181
-624.546	178
-731.819	143
-674.492	170
-740.465	144
-724.85	162
-682.63	173
-693.787	172
-751.895	153
-668.36	190
-771.61	147
-703.691	198
-724.301	166
-756.399	116
-673.099	180
-703.012	161
-775.209	126
-458.945	248
-763.694	126
-619.628	190
-628.319	196
-662.642	185
-765.758	142
-521.447	248
-610.288	200
-672.851	169
-798.247	106
-690.211	158
-685.904	157
-617.838	206
-742.823	121
-692.501	153
-712.527	161
-771.331	119
-679.717	231
-720.144	153
-813.297	94
-714.342	146
-617.31	255
-800.032	104
-731.542	145
-801.179	130
-512.29	260
-712.968	161
-731.786	162
-711.302	171
-758.043	126
-761.939	135
-620.743	215
-759.237	134
-709.062	151
-574.742	215
-636.447	188
-688.921	195
-638.081	208
-717.76	161
-550.512	233
-721.904	184
-539.319	287
-650.27	173
-740.765	133
-593.964	196
-683.987	160
-816.941	111
-744.301	135
-719.909	142
-778.818	106
-776.665	116
-774.388	133
-726.77	144
-819.236	111
-723.793	141
-807.9	126
-738.09	156
-755.67	126
-728.276	138
-803.196	97
-650.263	183
-756.269	125
-580.44	202
-789.393	120
-710.266	143
-775.745	135
-665.915	190
-703.536	115
-761.191	168
-721.373	162
-825.526	106
-663.251	176
-766.407	126
-677.336	166
-778.201	136
-733.553	143
-706.241	153
-726.723	166
-730.179	168
-714.358	160
-774.35	155
-709.896	161
-775.796	138
-749.775	125
-734.13	161
-598.275	228
-779.289	123
-749.374	192
-650.227	176
-724.334	178
-675.178	168
-655.216	188
-723.505	150
-706.042	167
-432.673	281
-666.94	181
-459.533	329
-759.739	144
-748.867	182
-664.886	177
-763.239	167
-723.96	165
-496.089	268
-746.934	137
-764.886	114
-682.193	185
-733.535	145
-667.39	174
-714.903	148
-595.978	236
-714.986	199
-789.648	105
-642.336	193
-759.216	155
-767.021	123
-644.744	225
-619.182	200
-742.487	129
-612.228	233
-638.242	168
-741.219	242
-759.859	125
-675.325	180
-751.553	235
-535.953	370
-507.264	516
-758.613	149
-665.797	177
-715.804	217
-731.82	139
-649.586	189
-469.237	280
-759.989	180
-747.678	132
-743.557	137
-663.258	176
-627.768	230
-714.789	140
-760.242	127
-593.644	236
-759.559	212
-669.851	229
-553.547	243
-675.626	174
-550.652	220
-776.976	181
-691.917	192
-718.767	158
-597.669	265
-756.997	122
-770.732	219
-694.44	198
-618.58	210
-763.674	124
-710.125	211
-709.198	157
-703.909	153
-606.175	198
-794.431	109
-752.819	135
-754.01	146
-618.278	204
-817.717	163
-819.875	167
-790.477	163
-677.298	167
-680.462	212
-683.4	149
-805.5	129
-671.209	182
-803.926	119
-632.096	186
-650.44	178
-777.332	156
-675.597	200
-762.937	165
-684.602	211
-823.075	142
-704.332	154
-769.41	139
-851.607	118
-871.674	113
-808.924	154
-745.584	161
-859.455	125
-700.631	150
-748.767	131
-651.98	187
-844.173	148
-696.227	161
-662.485	193
-827.426	166
-846.992	139
-706.293	181
-754.255	138
-606.759	194
-687.239	161
-747.537	190
-826.578	212
-800.103	126
-739.151	165
-728.732	141
-683.809	175
-853.259	137
-757.717	144
-809.492	146
-767.14	120
-721.159	147
-694.329	155
-589.014	255
-738.621	143
-843.098	141
-800.653	97
-623.093	227
-684.095	169
-708.321	142
-830.753	163
-742.541	140
-837.102	150
-852.038	112
-617.548	255
-798.997	132
-821.234	83
-635.037	210
-660.697	183
-627.946	230
-811.585	122
-760.478	142
-709.964	164
-568.489	238
-696.906	160
-590.884	235
-795.285	140
-688.143	163
-739.423	152
-747.103	141
-670.012	168
-684.639	207
-633.447	154
-648.831	158
-782.541	123
-512.745	202
-716.86	181
-808.631	101
-782.093	85
-838.16	125
-756.84	124
-593.474	180
-499.185	245
-864.751	84
-746.365	204
-689.385	162
-751.218	156
-608.895	185
-778.776	93
-670.576	151
-797.521	130
-513.508	269
-667.106	159
-834.207	147
-681.241	170
-700.228	177
-683.705	160
-708.336	145
-725.615	158
-760.008	161
-857.909	92
-703.309	173
-844.413	77
-710.649	126
-428.068	276
-892.795	53
-837.757	85
-843.033	84
-821.303	88
-886.283	41
-866.786	82
-647.706	137
-766.371	97
-867.316	128
-857.871	81
-777.529	110
-620.183	181
-846.334	66
-538.927	203
-709.262	118
-683.442	147
-670.238	139
-891.38	77
-653.024	182
-476.003	230
-678.43	177
-721.238	171
-700.582	146
-749.733	111
-588.618	211
-637.291	182
-544.129	200
-580.621	185
-490.253	213
-774.613	89
-769.356	137
-757.276	120
-405.891	297
-837.831	93
-526.887	200
-718.758	166
-612.164	202
-850.591	90
-774.041	82
-838.712	81
-575.257	218
-560.572	236
-687.122	160
-747.307	130
-688.944	167
-493.284	244
-622.073	186
-653.967	180
-822.616	90
-746.948	147
-385.203	316
-762.946	169
-682.208	155
-630.321	178
-522.242	225
-658.402	161
-862.924	114
-545.824	211
-498.68	258
-490.807	258
-696.41	167
-701.713	152
-718.583	161
-750.369	140
-703.84	140
-701.047	155
-537.825	237
-711.065	187
-618.914	200
-454.74	247
-665.549	173
-689.095	187
-747.428	162
-520.506	267
-816.624	115
-693.726	160
-628.959	212
-650.896	176
-846.458	102
-613.798	195
-776.532	147
-871.97	106
-781.718	137
-778.564	147
-805.652	136
-745.686	147
-656.62	194
-792.484	133
-695.658	154
-791.245	129
-732.445	155
-746.03	148
-660.506	195
-626.498	217
-670.224	163
-638.092	200
-742.694	156
-642.249	168
-752.157	141
-528.936	304
-787.868	110
-797.318	117
-701.006	161
-734.964	187
-607.932	194
-659.261	227
-667.88	184
-760.39	118
-768.99	130
-612.384	214
-547.996	237
-626.583	225
-752.155	186
-680.811	253
-710.763	165
-713.964	171
-621.116	242
-556.816	273
-653.415	255
-399.072	305
-719.195	140
-780.207	117
-618.192	205
-694.758	154
-601.021	215
-684.469	187
-712.361	158
-723.567	196
-490.674	312
-665.556	199
-701.784	177
-606.37	222
-677.384	161
-674.64	165
-518.349	267
-754.32	143
-511.889	245
-534.266	245
-828.859	111
-629.188	182
-699.102	144
-775.227	134
-654.941	178
-629.186	216
-782.508	167
-506.22	310
-654.123	218
-694.056	200
-660.926	158
-738.594	147
-776.242	125
-669.072	202
-723.323	180
-762.769	154
-560.922	246
-705.904	161
-705.522	140
-682.995	177
-664.182	220
-778.511	136
-792.869	148
-547.883	322
-725.966	175
-726.653	141
-762.575	162
-548.915	264
-795.369	144
-643.202	173
-641.058	248
-569.132	248
-701.44	205
-678.993	188
-776.383	169
-824.275	112
-517.707	253
-664.786	185
-642.271	231
-505.651	284
-580.582	249
-621.078	192
-644.914	209
-656.939	172
-762.255	119
-625.23	210
-808.624	124
-812.922	104
-559.986	308
-592.418	224
-677.149	165
-699.046	178
-645.445	212
-705.945	159
-699.977	193
-683.335	212
-542.675	268
-469.339	345
-752.335	153
-716.14	160
-768.987	131
-790.632	98
-682.348	187
-414.23	443
-667.595	247
-446.365	394
-678.79	180
-374.36	477
-575.787	212
-606.638	235
-629.933	262
-735.283	148
-620.753	192
-743.631	136
-814.151	114
-698.814	155
-654.411	180
-773.967	127
-644.908	194
-791.279	163
-524.842	252
-571.01	243
-485.502	307
-562.505	259
-649.214	207
-618.023	230
-626.277	232
-753.843	128
-612.885	257
-683.167	167
-671.583	165
-710.708	330
-714.094	156
-655.584	229
-620.741	286
-620.809	261
-732.916	147
-625.76	223
-683.54	204
-781.171	117
-662.792	202
-729.291	144
-689.423	190
-718.992	149
-596.788	243
-857.949	116
-779.914	128
-827.447	111
-814.112	120
-798.406	118
-716.181	176
-689.391	169
-733.888	168
-783.098	123
-703.518	170
-756.501	144
-689.495	220
-693.545	184
-704.966	182
-686.727	172
-667.13	296
-668.799	266
-749.245	137
-728.318	126
-693.413	178
-709.235	248
-573.102	254
-740.706	174
-718.281	152
-709.886	149
-727.704	175
-699.449	251
-739.967	134
-378.428	425
-726.72	140
-750.068	130
-734.98	142
-567.797	328
-619.913	263
-679.053	208
-753.608	124
-611.79	188
-564.472	251
-700.596	171
-580.022	213
-573.095	168
-701.93	160
-672.91	168
-729.798	143
-735.226	138
-745.707	156
-700.765	148
-742.261	146
-724.97	175
-791.109	140
-781.016	159
-705.162	201
-713.764	169
-806.134	146
-701.337	180
-469.985	355
-865.202	124
-494.831	303
-800.375	142
-789.403	135
-788.419	119
-727.609	160
-696.929	172
-775.222	125
