Return	Episode_length
-544.476	155
-667.166	88
-560.611	195
-698.044	87
-688.434	129
-537.411	129
-656.698	99
-661.98	109
-460.801	196
-620.69	122
-699.43	92
-710.555	86
-607.52	142
400.146	801
813.966	801
-609.532	113
-632.736	115
-467.743	166
-597.191	130
-669.689	128
-592.187	149
-630.332	116
-673.04	115
-619.155	113
-748.568	75
-671.387	119
-501.366	167
-589.235	113
-602.857	114
-566.295	121
-651.264	105
-781.166	63
-516.361	159
-766.95	63
-676.257	106
-624.22	146
1421.4	801
-639.955	103
733.144	801
-626.95	115
-600.481	140
-626.267	122
-667.906	92
-585.541	129
-654.479	127
-516.053	176
-383.474	211
-755.498	71
-440.14	190
-606.933	127
419.376	801
-481.077	175
-670.811	97
-432.073	172
-603.659	117
765.543	801
-594.309	119
-817.288	47
-603.619	120
-448.938	184
-549.459	149
-691.271	91
763.062	801
-761.835	93
-556.971	164
-607.649	140
-717.042	97
-526.816	137
-614.838	132
-595.937	123
-527.19	145
-599.612	127
-746.695	74
-758.809	85
-544.077	134
-617.405	132
-674.562	112
-572.617	127
-588.403	146
-533.343	164
-714.395	108
-676.815	96
-623.371	126
-580.903	159
-547.955	155
-572.726	148
-553.681	123
-483.488	188
-559.035	150
-585.44	126
-600.964	123
-545.634	531
-792.841	90
-504.815	182
-707.156	84
-641.943	118
-638.345	114
-719.339	100
-641.687	118
-567.756	136
-614.668	112
-787.688	64
-657.174	119
-570.362	137
-608.879	140
-632.417	110
-684.029	88
-594.686	141
-463.907	166
-574.369	156
-570.573	131
-721.349	85
-668.962	107
-632.924	111
-523.931	169
-503.502	147
-685.503	104
-617.13	109
1023.08	801
-698.227	94
-701.688	98
-656.059	116
-640.023	108
-657.132	114
-634.907	138
-623.077	151
-606.506	137
-407.415	199
-715.399	95
-581.429	139
-452.115	140
-658.261	96
-770.894	63
-570.287	121
-584.395	130
-782.266	61
-715.26	84
927.275	801
-662.403	107
-630.901	124
-673.125	118
-539.262	152
-566.059	129
-683.628	94
-533.571	160
-690.624	89
-711.079	96
-776.042	76
-602.08	137
-683.993	111
-501.503	147
-587.872	124
-410.967	181
-479.813	163
-601.939	119
-683.123	94
-783.568	77
-692.209	95
-574.955	142
-712.869	78
-709.428	93
-623.141	110
-608.196	118
-668.148	105
-464.667	170
574.297	801
-685.381	90
-733.877	103
-704.623	113
-708.766	104
-513.839	182
-627.639	84
-570.983	143
-660.606	109
-598.675	136
-637.15	103
-719.7	83
-588.1	139
-626.864	142
-793.818	62
-671.36	108
-670.39	142
-601.304	128
-788.294	62
-683.523	113
-607.016	127
-667.602	107
-707.408	99
-553.21	148
-747.082	85
-396.307	189
-580.596	139
-606.031	149
-725.03	79
-638.339	128
-666.237	103
-649.552	131
-622.138	111
-610.557	123
-660.092	108
-578.39	122
-651.796	111
-685.479	103
-615.092	111
-694.402	111
-602.797	116
590.448	801
25.9907	287
-570.606	181
-745.859	89
-659.661	115
-635.793	114
-727.372	83
-631.959	117
-496.527	168
-664.8	101
-657.13	104
-721.774	81
-640.156	126
-692.315	90
-686.494	106
-617.836	125
-621.813	113
-550.73	159
-652.858	113
-567.416	160
-705.055	109
-696.899	94
-637.681	126
-666.591	116
-687.782	98
-615.603	122
-669.488	97
-602.847	140
-531.537	158
-764.169	70
-462.487	178
-560.767	145
865.004	801
-464.477	184
-640.832	147
-637.693	117
-643.247	130
-731.021	98
-697.544	107
478.788	801
-535.683	133
-650.769	130
-421.991	159
-630.436	153
-563.814	131
-435.383	147
-758.091	81
-796.703	69
-681.54	98
-727.078	76
-786.838	97
-808.458	53
-521.934	145
-688.152	109
-682.617	131
-651.922	100
-653.067	109
-497.553	167
-835.39	81
-656.086	111
-523.949	146
1047.7	801
-794.463	74
-817.275	63
-364.684	181
-475.567	192
-721.165	87
-596.251	124
308.337	801
-693.972	108
-554.457	171
-764.713	67
469.868	801
-686.008	92
-582.651	123
-570.501	150
-630.76	105
-727.087	90
-852.464	43
-535.394	134
-705.264	109
-828.772	66
-616.244	114
-791.14	71
-637.939	136
-637.685	113
-665.512	109
-690.077	98
-538.738	168
-651.257	101
-594.778	123
-793.878	77
-700.939	128
-642.649	118
-630.518	109
-656.05	118
-805.246	66
-792.037	57
-650.995	121
-732.08	78
-635.078	113
-686.918	96
-601.846	139
-461.507	200
-259.381	195
-450.227	171
-550.879	127
-603.222	115
-684.335	96
-724.931	96
-726.893	77
-733.177	80
-669.135	119
-664.978	97
-701.387	113
-725.743	79
-584.83	135
-605.65	112
-723.446	86
-629.866	132
-542.61	140
-590.167	126
-258.042	202
-632.873	108
-701.885	107
-731.146	81
-410.784	180
-772.646	74
-496.497	147
-500.434	170
-670.731	110
-603.659	137
-673.169	96
-647.246	107
-539.912	147
-393.692	219
-663.983	111
-609.016	110
-490.775	162
-672.015	110
-588.894	128
-661.112	114
-575.293	129
-389.373	228
-654.647	123
-754.624	100
-742.633	106
-655.522	113
-746.043	86
520.735	801
-771.538	77
-658.779	103
-722.236	89
-736.624	86
-558.955	132
-567.319	136
-651.986	125
-493.192	175
-642.928	137
-644.799	99
-650.403	146
-625.612	131
804.69	801
-545.004	145
-370.004	202
-660.084	104
-780.495	82
-594.59	134
-727.258	112
-547.829	144
-588.379	143
-667.11	107
-839.581	65
-594.973	123
-669.526	96
-751.05	96
-552.123	140
-742.831	86
-423.879	189
-662.162	95
-589.724	136
-606.145	128
-760.042	82
430.899	801
-612.874	114
-702.174	91
-427.935	172
-673.157	108
-416.86	196
-684.038	100
-600.109	115
-722.627	120
-609.597	153
-529.459	168
-655.555	99
-681.869	130
-558.378	148
-581.854	143
-586.296	150
-601.211	124
-556.017	169
-606.179	144
-668.732	114
-524.295	151
-680.65	95
-607.811	132
-702.26	104
-606.154	120
-677.482	101
-681.18	115
257.757	801
-667.108	118
-650.164	138
-682.499	111
-594.041	117
-632.462	132
-627.505	123
-440.714	168
-649.253	128
-739.192	89
-763.751	65
-688.16	97
-528.547	142
-568.315	136
-734.289	87
-580.128	143
-524.957	139
-338.448	187
-675.335	94
-515.144	152
-634.089	109
-699.836	96
-500.334	160
-618.735	102
-716.008	117
-679.653	95
-721.847	101
-509.602	177
-683.435	137
-419.73	191
-650.647	105
-393.992	180
-717.292	81
-699.801	121
-683.447	91
-368.916	204
-523.792	151
-689.165	82
-540	145
-660.065	109
-634.263	110
-681.585	107
600.497	801
-720.168	84
-749.588	108
519.832	801
-753.87	110
-720.536	93
-549.818	140
-665.054	119
-714.384	101
-456.719	158
-617.521	136
-635.741	130
-465.606	169
-716.311	91
-604.169	151
-530.521	153
-463.89	196
-665.187	92
-702.334	105
-590.439	154
-739.382	104
-483.313	175
-752.216	96
-525.56	136
-544.986	178
-721.613	94
-674.719	133
-671.365	94
-774.106	75
-657.073	102
-718.865	91
-459.5	184
752.906	801
-722.72	107
-567.036	141
-676.795	112
-638.093	101
-630.874	152
-632.728	103
-706.634	102
-752.997	78
-567.401	129
-737.368	90
-726.054	76
-736.353	85
-698.68	97
-500.339	172
-690.128	109
-643.251	106
-423.985	193
-730.252	101
-709.018	93
-740.917	91
-421.367	186
-514.671	152
465.01	801
-607.646	126
-658.702	102
-789.567	57
-639.373	108
-640.328	117
-555.739	126
-606.438	108
-520.391	166
-640.678	107
-511.075	164
-581.075	114
-717.926	101
-621.724	104
-667.074	113
-461.391	184
-750.905	85
-561.505	148
-688.062	92
-698.742	121
-645.526	113
-511.101	149
-601.172	105
-793.009	75
-597.542	130
-631.188	144
-691.1	112
-712.643	102
-536.783	150
-648.722	130
-786.012	71
-575.613	124
-567.949	157
-546.833	157
-712.374	95
-503.227	156
-543.577	134
-438.006	188
-576.573	121
-765.945	84
-602.862	131
-684.935	114
-314.45	236
-684.294	114
-559.577	137
-754.97	83
-685.563	110
-684.255	96
-584.578	121
-682.697	102
-752.493	86
-589.914	132
-612.081	116
-661.435	121
435.964	801
-482.134	194
-637.348	99
-750.666	93
-725.862	92
-566.606	143
-638.221	133
-520.844	150
-654.348	128
-430.107	181
-720.962	112
-849.971	50
-511.425	149
-570.856	152
-650.429	113
-755.825	80
-695.938	92
-551.792	169
-185.215	230
-636.372	170
-591.056	132
-217.391	268
-698.578	112
-568.589	130
-611.532	107
-529.207	139
-651.239	117
-680.488	91
-713.953	105
-599.223	150
-638.623	98
-568.371	141
-572.274	142
-628.74	129
-709.346	96
-795.468	81
-392.488	170
-586.867	135
-536.555	148
-493.008	156
-644.967	117
-586.678	176
-541.827	133
-494.3	153
-629.952	111
-726.808	102
-391.23	218
-633.028	139
-555.467	141
-763.413	97
-685.216	127
-554.851	147
-635.334	103
-564.95	133
-541.809	143
-558.871	164
-767.837	84
747.184	801
-667.509	108
-809.099	58
-639.89	105
-420.527	224
-519.294	170
-653.773	131
-744.418	87
-598.194	151
-408.061	220
-663.385	103
-792.395	67
-400.179	184
-712.295	87
-728.679	86
-577.188	131
-381.143	255
-701.068	96
-667.145	152
-716.197	98
-576.082	148
-812.447	159
-601.719	117
-609.844	139
-687.527	88
-697.799	130
-646.242	103
-661.318	109
-709.65	90
-768.918	69
-627.558	113
-557.842	175
-780.124	86
-555.471	180
-582.961	127
-766.034	66
-544.835	170
-580.595	148
-478.22	120
-659.774	104
-656.741	114
670.041	801
-656.524	119
-607.498	119
-529.046	166
-599.362	120
-756.93	95
-583.574	146
-576.302	153
-657.485	144
-586.459	131
-577.185	136
-672.528	103
-700.058	115
-790.507	86
-579.565	141
-852.605	46
-448.62	172
-732.785	85
-727.566	85
-637.849	104
-732.032	102
-695.021	91
-696.513	123
-684.064	90
-489.709	402
-569.471	162
-542.957	141
-696.9	106
-698.143	89
-815.408	76
-700.24	101
-521.451	175
-645.586	111
-609.014	124
-719.749	115
-681.758	103
-483.682	150
-641.267	122
-796.69	96
-531.669	136
-529.273	150
-433.459	183
-724.368	101
-623.402	115
-500.716	158
-529.382	151
-710.854	92
-657.474	101
-594.853	141
-831.072	48
-605.898	126
-730.668	93
-609.473	150
-464.721	181
-681.125	102
-625.584	119
-753.062	114
-779.124	84
-508.004	172
-675.016	129
-533.2	149
-584.258	126
-722.356	98
-735.153	101
-819.71	70
-550.725	172
-784.409	68
-630.84	109
-669.531	98
-704.318	110
-559.331	142
-588.271	128
-741.923	78
-772.311	85
-782.357	80
582.094	801
-491.08	162
-534.448	156
-633.824	112
-702.065	117
-709.979	77
-847.563	63
-762.857	88
-643.154	113
-675.747	101
-559.725	147
-641.485	104
-451.223	204
-680.784	116
-686.743	88
-645.507	106
-821.262	75
-482.393	161
-503.85	156
-615.328	140
-868.375	57
-779.349	68
-740.123	76
-679.167	91
-751.762	93
-688.546	99
-561.205	135
-729.209	80
-806.796	69
-678.46	133
-740.404	93
-673.661	100
-695.676	101
-778.687	74
-702.032	88
-568.236	142
-555.579	140
-727.218	93
-533.004	138
569.483	801
-697.264	118
-675.605	92
-569.311	139
-615.206	134
-491.474	190
-544.974	164
-661.775	102
-739.041	99
-598.674	133
-683.236	101
-709.2	84
-722.081	85
-579.847	136
-712.538	94
-615.907	112
-433.314	184
-693.704	103
-565.969	176
-437.502	187
-755.76	87
-657.996	109
-656.974	124
-736.477	96
-569.056	128
-541.722	144
-678.117	130
-278.473	255
-548.381	138
-445.285	175
-681.528	107
-733.296	87
-783.432	80
-545.049	152
-637.06	141
-600.268	131
390.177	801
-565.929	133
-566.598	163
-689.6	133
-416.141	229
-681.564	95
-759.736	115
-806.238	62
-753.532	75
-586.055	155
-306.943	212
-388.427	171
-609.499	127
-575.339	127
-771.455	115
-286.862	234
-751.619	69
-584.419	155
-530.497	164
-601.525	146
-717.869	103
-521.563	171
-763.18	82
-682.053	106
-562.995	139
-796.627	82
-757.766	74
-697.389	90
-547.576	147
-773.716	80
-521.161	198
-209.174	299
-660.799	106
-490.945	161
-830.093	76
-722.906	114
-562.437	160
-715.285	99
-457.386	168
359.294	801
-498.651	185
-793.69	70
-491.897	164
-576.749	131
-826.71	59
-692.46	89
-449.495	182
-522.375	133
-703.489	92
-798.267	84
-756.491	93
-472.661	181
-444.37	157
-737.393	90
-800.919	74
-639.309	112
-634.381	103
-647.222	105
-204.102	265
-741.191	88
-527.989	162
-665.047	113
-571.552	133
-772.308	78
-501.716	140
-769.644	84
-734.992	92
-575.121	134
-746.762	90
-668.738	96
-694.791	100
-765.393	79
-653.016	114
-674.23	92
-719.232	90
-745.841	76
-556.885	119
-694.056	96
-632.362	136
-678.262	98
-643.124	122
-787.956	80
-627.031	131
-694.93	104
-415.979	171
-525.265	144
-630.339	113
-643.796	107
-685.908	108
-580.18	164
-647.481	130
-653.771	106
-609.44	116
-753.367	72
-810.95	73
-500.085	149
-634.294	161
-652.664	138
-688.923	141
-628.728	123
-680.041	94
-658.159	122
-679.401	92
-671.185	137
-528.212	153
-716.384	110
-666.813	98
-831.747	58
-793.177	72
-779.43	74
-434.9	192
-635.014	111
-676.873	105
-800.767	55
-540.605	142
-658.111	127
-777.684	88
-767.048	71
-545.359	139
-734.606	88
-497.352	225
-392.339	182
-575	126
-696.403	98
-351.544	200
-520.609	177
-688.948	88
-702.251	93
-548.551	172
-538.335	157
-534.436	128
-823.703	62
-648.206	142
-597.545	118
-557.425	149
-595.32	123
-623.283	164
-603.492	142
-665.029	99
-680.538	102
-749.664	84
-764.107	72
-623.878	132
-647.946	131
-620.307	126
-649.947	100
588.938	801
-661.021	100
-789.293	93
-576.009	160
-806.504	88
-666.751	109
-773.791	78
-577.629	115
-412.735	201
-377.142	174
-649.792	136
-709.192	104
-708.568	96
-734.02	81
-494.958	166
-325.126	247
-734.123	117
-595.073	133
-660.862	125
-564.646	128
-372.686	171
-761.213	103
-794.139	74
-743.575	92
-477.033	166
-619	115
-615.352	129
-574.403	181
-607.925	147
-822.443	62
-660.846	102
-401.329	204
-763.822	84
-726.92	131
-696.15	108
-630.265	118
-720.441	86
-670.073	123
-638.517	122
-654.029	101
-657.886	112
-661.013	133
-670.987	98
-843.466	56
-661.485	111
-568.473	141
-732.388	90
-610.308	134
-764.653	75
-458.255	177
-691.024	97
-447.534	180
-550.858	148
-451.106	185
-537.028	196
-780.173	72
-672.721	123
-517.436	190
-624.547	156
-730.922	99
-624.739	108
-641.941	111
-797.648	64
-679.964	101
-505.799	160
-445.323	180
-540.65	149
-804.3	62
-609.981	124
-631.405	120
-742.225	89
-615.59	121
-514.045	148
-751.616	81
-643.615	125
-696.709	103
-803.033	64
-750.529	82
-496.751	152
-463.029	163
-782.45	101
-707.586	97
-609.143	126
-569.315	126
-727.132	85
-606.719	136
-497.092	145
-702.606	87
-728.917	91
-681.557	127
-805.806	69
-696.836	106
-510.575	147
-867.435	55
-425.431	201
-492.9	162
-748.115	76
-700.903	100
-619.507	127
-762.682	84
-596.673	113
-717.847	93
-772.155	111
-713.36	104
-705.736	89
-701.997	90
-472.171	165
-651.812	97
-721.203	122
-832.814	59
-639.144	132
-656.89	129
-805.62	80
-703.411	87
-609.697	115
-501.963	166
-583.722	121
-774.039	72
-730.697	126
-620.379	128
-782.902	84
-529.958	132
-509.665	167
-229.009	251
-861.414	78
-660.967	98
-701.55	108
-776.481	109
-710.181	110
-688.976	94
-821.267	68
-668.618	93
-661.474	101
-562.652	127
-726.855	89
-531.179	167
-712.189	85
-615.978	131
-463.056	191
-657.731	117
-626.719	114
-780.486	74
-689.644	108
-549	155
-773.425	81
-760.359	79
-525.025	162
-581.347	144
-662.017	113
-599.542	140
-587.211	125
-694.538	92
-633.296	113
-699.195	113
-675.376	100
-515.202	161
-535.869	167
-717.724	86
-804.266	87
-535.097	139
-690.804	129
-815.311	68
-762.642	113
-769.751	79
-622.217	125
-676.585	108
-529.865	157
-721.263	94
-643.115	116
-596.508	132
-684.433	95
-827.19	66
-508.755	159
-783.536	85
-704.474	114
-570.052	146
-693.4	96
-780.33	82
-856.489	57
-817.711	79
-665.807	96
-641.589	105
-614.961	160
-653.518	125
-538.668	129
-608.488	108
-682.827	94
-753.868	82
-457.226	177
-607.309	119
-531.741	137
-742.887	89
-641.634	121
-482.67	150
-551.309	135
-621.343	112
1046.39	801
799.482	801
-654.818	137
-660.146	136
-515.017	141
-725.605	107
-731.013	109
-663.247	109
-746.418	82
-830.314	71
-605.397	122
-753.185	99
-831.807	83
-624.783	136
-666.917	104
-737.541	76
-541.009	176
-739.002	107
-586.461	178
-762.076	83
-694.282	124
-714.566	94
-637.021	142
-746.955	76
-768.594	69
-788.824	78
-469.388	182
-750.456	104
-562.861	141
-597.615	124
-685.112	97
-671.973	102
404.332	801
-544.738	166
-595.81	118
-692.062	89
-695.038	99
-698.324	98
-782.656	62
-784.53	94
-575.652	171
-785.119	79
-869.036	55
-512.026	145
-547.849	142
-836.435	64
-706	102
-526.498	150
-681.831	132
-814.92	72
-828.299	75
-475.694	160
-503.388	145
-538.985	141
-830.862	60
-826.896	63
-761.514	116
-608.802	129
-346.725	204
-675.198	149
-624.849	121
-740.961	82
-832.886	94
-590.336	155
-663.853	124
-384.409	200
-528.31	163
-655.1	112
-745.231	95
-881.137	54
-637.716	106
-580.109	123
-416.238	185
-618.933	119
-601.919	110
-742.738	82
-767.829	85
-550.465	147
-755.316	90
-524.984	150
-702.576	84
-464.33	168
-585.846	122
-534.694	146
-658.218	115
-642.422	104
-768.353	75
615.392	801
-495.831	170
-685.921	100
-679.789	112
-681.848	92
-717.124	82
-647.874	142
-662.72	122
-780.608	100
-727.368	83
-681.71	117
-683.657	109
-711.933	120
-768.271	105
-676.373	138
-443.088	174
-726.42	83
-599.131	123
-768.499	90
-627.068	140
-537.814	156
-773.396	98
-568.731	133
-385.349	200
-746.2	93
-716.527	89
-647.855	104
-575.054	143
-548.962	161
-424.144	250
-477.01	173
-614.575	159
-551.618	134
-695.043	104
-648.214	112
-706.49	82
-786.522	70
-656.49	109
-674.691	119
-605.635	134
-464.96	155
-500.613	169
-681.584	105
-600.645	122
-534.383	160
-775.172	89
-525.12	154
-590.754	137
-731.938	84
-813.229	53
-545.968	152
-487.542	155
-585.417	129
-407.173	225
-428.68	180
-554.144	138
-782.997	102
-697.426	90
-759.743	92
-580.238	156
-582.064	143
-568.649	158
-688.981	116
-714.197	109
-539.033	163
-741.687	99
-669.544	121
-686.468	119
-600.977	135
-437.911	165
-745.907	88
-556.4	160
-619.584	142
-536.499	138
-652.017	114
-687.861	133
-643.614	107
-746.461	85
-660.088	129
-671.88	94
-690.693	124
-635.425	108
-629.901	120
-723.564	97
-676.027	96
-737.257	84
-700.769	93
-497.798	161
-665.752	119
-691.63	110
-688.859	98
-756.783	79
-744.899	86
-229.171	241
-657.34	97
-708.065	92
-538.879	139
-704.633	105
-778.792	75
-588.74	160
-636.697	120
-649.565	113
-635.851	130
-276.971	235
-684.991	119
-630.373	114
-648.249	137
-541.193	141
-854.011	81
-348.325	208
-723.766	97
-613.654	124
-705.594	97
-330.494	228
-647.563	118
-584.594	124
-697.717	105
-629.591	108
-757.392	78
-560.243	157
-732.162	96
-815.785	71
-700.43	86
-607.014	133
-618.531	112
-680.373	92
-728.594	122
-315.858	487
-646.844	98
-713.506	91
-786.783	87
-713.336	83
-748.012	87
-694.803	98
-737.334	83
-541.244	145
-663.846	136
-669.415	93
-834.561	63
-604.803	154
-475.523	184
-501.058	163
-718.661	86
-638.269	121
-504.175	166
-545.667	136
-689.331	133
-722.808	92
-516.923	162
-713.218	84
-709.682	113
-695.648	104
-623.397	128
-762.28	82
-554.823	140
-696.14	117
-635.27	138
-743.74	87
-751.624	87
-628.19	142
-466.639	174
-656.687	134
-690.135	120
-750.072	80
-467.076	168
-737.847	82
-622.985	123
-483.138	178
-759.055	88
-744.801	108
-649.07	102
-352.237	191
-695.123	104
-561.282	137
-788.431	76
-630.802	102
200.114	801
-652.627	121
-634.311	132
-732.646	94
-778.661	121
-769.656	112
-720.992	94
-654.11	143
-526.527	150
-575.37	162
-599.923	142
-570.27	147
-606.866	139
-679.556	114
-609.425	120
-668.817	138
-575.683	132
-585.416	156
-720.541	97
-515.409	167
-766.959	91
-588.489	133
-353.528	203
-450.001	186
-252.496	259
-679.289	104
-626.758	126
-727.187	78
-417.218	214
-824.615	65
-656.059	107
-603.51	139
975.424	801
-629.789	158
-661.2	121
-355.124	231
-567.129	132
-592.826	114
-670.843	113
-465.932	158
-677.74	131
-688.123	100
-661.309	105
-800.621	74
-638.88	133
-535.38	178
-518.255	143
-612.302	116
-739.708	104
-774.301	76
-530.931	147
-867.936	41
-765.923	84
-481.168	161
-525.84	149
597.579	801
-664.757	94
-810.068	76
-601.197	126
-629.037	108
-779.882	81
-771.706	91
-492.881	168
-580.745	115
-664.215	109
-554.859	143
-590.124	130
-638.275	118
-757.069	105
-643.833	139
-626.446	117
-346.041	215
-625.179	106
-622.132	133
-706.221	106
-574.791	152
-817.098	81
-692.557	107
568.378	801
-678.813	95
-668.033	123
-641.991	145
-744.212	90
-737.882	96
-601.333	119
-852.076	75
-730.832	90
-610.376	113
-636.213	108
-773.254	86
-626.397	110
-575.213	126
-697.444	83
-703.834	110
-666.675	93
-648.168	94
-555.411	198
-825.572	60
-701.723	100
-539.139	130
-734.703	91
-636.669	124
-526.36	171
-721.502	120
-720.266	92
-686.868	89
-601.953	115
-759.202	102
-740.439	113
-721.972	112
-519.324	175
-707.202	106
-623.34	134
-517.927	170
-703.208	87
-776.042	87
-626.517	143
-843.227	59
-727.755	82
-520.489	135
-728.548	77
-492.876	163
-626.25	111
-621.92	110
-579.096	119
-692.449	113
-592.2	136
-639.749	110
-753.367	96
-789.548	106
-671.967	95
-560.478	130
-561.731	140
-729.048	114
-557.438	156
-584.302	123
-726.109	105
-543.585	165
-817.558	76
-809.948	54
-651.233	118
-673.383	109
-613.579	117
-720.295	87
-635.783	115
-535.776	135
-274.157	267
-599.747	134
-435.203	201
-725.689	83
-469.193	184
-689.318	94
-488.021	182
-651.905	95
-666.192	133
-700.061	112
-630.055	126
-643.809	110
-591.711	122
-765.93	88
-576.943	154
-744.603	90
-594.237	122
-793.687	66
-576.994	132
-798.185	90
-793.66	61
-654.08	110
-819.447	71
-578.957	119
-690.883	93
-667.636	110
-841.106	81
-702.226	96
-550.253	154
-744.022	89
-604.628	132
-811.455	79
-789.462	100
-718.792	79
-651.148	114
-670.657	126
-665.823	116
-526.107	145
-730.862	100
-685.62	113
-739.691	91
-600.041	155
-746.96	92
-561.503	135
-508.314	165
-672.488	98
-781.098	75
-502.902	185
-369.555	207
-456.441	186
-543.407	190
-402.659	213
-632.013	128
-535.68	163
-616.824	142
-591.201	178
-358.181	213
-612.406	135
-501.155	187
-522.479	152
-532.652	162
-725.148	97
-587.757	116
-573.891	130
-750.902	87
-740.596	100
-677.103	92
-649.064	131
-717.298	78
-664.357	143
-606.666	114
-545.744	160
-504.73	134
-595.38	142
-705.313	132
-642.068	111
520.512	801
-663.849	97
-673.599	113
-626.532	130
-683.771	113
-387.741	216
-652.475	138
-585.353	139
-797.911	58
-591.649	117
-652.747	104
-674.973	96
-670.83	121
-551.161	139
-451.435	180
-668.81	101
-626.406	122
-537.885	150
-708.58	108
-533.617	139
-607.59	133
-556.992	142
-609.011	117
-578.232	168
-537.921	147
-679.573	112
-645.757	129
-544.726	167
-803.963	58
-605.81	132
-580.036	125
-560.204	145
-732.805	92
-578.794	124
-660.369	109
-530.07	138
-571.226	133
-533.823	142
-685.902	117
-783.57	65
-728.783	89
-708.789	97
-644.435	128
-622.367	140
-524.172	151
-649.903	97
-634.511	152
-662.174	115
-537.053	145
-435.311	176
-695.188	106
-777.457	86
-529.06	171
-752.287	78
-551.781	167
-643.968	104
-714.808	99
-648.469	138
-664.957	105
-560.616	156
-550.679	151
-711.955	111
-712.328	93
-745.159	94
-589.202	127
-606.874	110
-567.33	142
-593.607	133
-772.909	85
-763.635	83
-449.451	157
-840.099	67
-689.557	98
-473.176	180
-495.988	157
-618.91	112
-796.867	76
-739.666	91
-583.96	155
-644.424	129
-559.74	155
-683.409	99
-504.253	144
-706.071	93
-617.784	124
-528.946	133
-663.073	100
-625.586	130
-581.214	148
-504.373	147
-750.556	86
-465.668	176
-640.718	107
-685.676	99
-511.553	177
-532.661	139
-768.246	66
-614.65	129
-686.868	85
-625.969	131
-566.572	138
-714.437	79
-640.516	110
-745.595	93
-708.135	85
-757.836	91
-677.941	104
-644.258	116
-634.479	125
-639.595	124
-600.892	122
-528.449	126
-564.187	129
-670.062	94
-226.49	244
-567.998	166
-523.979	142
-599.228	137
-783.43	69
-653.45	101
-598.634	114
-480.122	181
-556.039	165
-534.392	160
-516.031	192
-461.062	170
-608.107	117
-583.818	127
-560.372	133
-561.939	165
-742.898	79
-657.301	105
-764.026	79
-793.531	84
-572.054	140
-536.508	156
-622.38	117
-579.711	122
-582.303	129
-690.673	110
-460.793	176
-560.566	133
-511.834	155
-518.616	147
-643.023	116
-765.883	70
-679.51	95
-674.225	95
-817.356	72
-410.617	165
-515.034	157
-536.912	130
-520.533	171
-683.125	89
-595.104	129
-591.667	137
-546.894	138
-638.556	121
-534.602	140
-667.456	95
-522.856	159
-649.517	112
-537.195	135
-537.015	142
-736.011	92
-593.811	119
-603.848	119
-581.958	126
-521.335	163
-739.727	81
-543.065	164
-658.647	113
-604.617	115
-723.433	119
-812.198	75
-723.832	96
-434.947	206
-572.762	127
-503.499	148
-582.849	144
-684.51	118
-638.827	112
-639.227	147
-679.886	106
-521.194	134
-623.185	120
-553.187	161
-693.969	102
-803.43	81
-444.155	184
-704.773	98
-708.315	94
-557.776	155
-654.756	114
-435.168	185
-627.292	111
-498.305	174
-582.757	151
-625.049	111
-605.456	159
-775.076	82
-655.614	96
-680.042	90
-617.462	120
-784.135	105
-657.268	129
-644.647	152
-644.52	128
-684.306	90
885.985	801
-383.538	185
-723.42	80
-744.61	86
-694.207	113
-836.173	51
-436.373	160
-546.878	146
-747.127	85
-662.078	103
-590.504	117
-610.404	136
-712.834	87
-571.253	147
-558.212	140
-710.164	113
-579.152	163
-523.886	147
-671.799	114
-627.393	132
-569.261	138
-445.36	198
-392.587	195
660.783	801
-776.721	96
-633.53	107
-576.988	147
-628.392	118
-551.527	129
-613.827	112
-753.325	85
-543.22	138
-711.526	118
-427.027	178
-637.921	127
-730.127	80
-661.283	103
-704.318	112
-812.322	77
-723.759	95
-544.757	166
-736.69	105
-536.081	146
-511.277	177
-511.777	141
-793.945	94
-347.485	200
-808.125	79
-374.499	168
-675.327	118
-423.94	197
-691.98	99
-709.906	112
-659.136	142
-762.712	76
-522.233	316
-598.346	127
-623.545	150
-727.815	115
-741.364	81
-564.777	152
-710.564	101
-506.416	147
-650.274	134
-353.308	246
-390.765	213
-715.213	79
-698.515	116
-630.987	107
-792.791	76
-701.841	106
-688.903	87
-484.522	163
-643.001	110
-646.414	100
-625.919	125
-637.947	117
-778.565	67
-631.376	144
-804.503	64
-745.967	85
-602.843	134
-727.766	93
-579.54	140
-746.915	88
-618.038	132
-695.962	98
-737.896	104
-630.804	112
-655.031	125
-720.726	86
-568.349	146
-540.219	183
-620.094	108
-659.28	95
-565.194	157
-659.162	112
-654.657	119
431.703	801
-706.888	118
-485.239	163
-724.167	99
-760.153	90
-758.33	83
-739.257	85
449.348	801
-450.568	196
-808.171	84
-683.805	96
-660.565	108
-471.882	185
-731.849	78
-723.74	100
-607.879	114
-653.388	120
-647.373	109
-665.578	145
-503.312	159
-739.804	85
-684.515	108
-595.229	146
-822.932	65
-698.572	85
-540.21	153
-636.681	104
-564.834	153
-633.236	129
431.753	801
-610.111	111
-553.261	131
-691.455	107
-638.545	126
-780.229	93
-559.22	138
-669.643	95
-799.291	68
-567.109	139
-632.116	133
-622.886	110
-542.886	180
-714.447	100
-829.135	59
-316.856	234
-790.942	65
-802.856	97
-813.706	86
-580.003	153
-469.167	151
-698.577	128
-631.388	107
-811.256	60
-796.444	79
-634.688	129
-833.366	57
-508.706	155
