Return	Episode_length
-624.957	183
-594.574	176
-813.366	75
-622.379	175
-319.371	329
-680.071	137
-425.728	223
-548.256	237
-689.255	128
-638.326	167
-645.116	182
-711.859	131
-705.631	138
-753.082	146
-605.159	170
-662.775	153
-514.65	220
-569.762	210
-704.255	124
-705.65	150
-750.026	143
-751.123	103
-766.053	103
-753.233	138
-772.163	129
-705.669	181
-750.749	136
-739.931	163
-736.382	150
-734.882	170
-637.071	154
-701.721	181
-748.739	108
-749.495	112
-788.924	119
-660.317	158
-687.498	143
-744.837	115
-573.743	219
-588.503	174
-718.181	165
-682.074	195
-700.36	120
-763.583	110
-697.038	145
-694.39	179
-747.598	120
-556.478	200
-537.091	218
-706.056	111
-426.623	287
-744.456	152
-551.909	246
-636.474	154
-708.809	123
-775.03	99
-749.208	161
-664.997	178
-271.294	344
-449.472	270
-781.722	90
-652.159	149
-763.461	143
-636.453	148
-694.73	140
-777.317	130
-742.026	110
-549.813	197
-493.939	204
-602.968	171
-758.299	115
-433.727	238
-864.071	96
-505.788	302
-717.785	144
-839.037	111
-556.686	230
-838.266	104
-795.693	151
-667.231	169
-885.46	88
-536.625	205
-858.37	102
-562.661	237
-572.83	218
-524.53	233
-662.391	193
-587.363	177
-463.198	216
-780.456	119
-746.875	140
-685.455	135
-676.558	186
-649.4	168
-650.531	173
-556.721	218
-738.794	122
-512.666	214
-676.369	146
-629.17	187
-523.884	237
-606.56	181
-722.235	164
-692.642	162
-872.489	97
-653.74	145
-862.999	103
-590.983	197
-735.789	155
-544.536	202
-786.659	137
-864.082	102
-835.818	125
-888.245	87
-854.286	98
-519.731	215
-693.417	185
-802.442	128
-789.53	144
-782.686	145
-851.632	115
-765.723	117
-754.664	173
-580.632	200
-796.33	117
-794.299	122
-843.443	110
-789.35	109
-730.984	153
-734.493	151
-800.853	97
-616.53	229
-556.089	225
-704.05	139
-699.469	149
-558.325	254
-687.159	175
-690.988	182
-822.808	114
-787.757	140
-709.114	132
-744.748	155
-678.754	175
-861.164	104
-622.145	169
-624.951	209
-788.432	133
-740.959	116
-422.205	241
-777.678	117
-555.11	265
-695.928	185
-729.156	135
-780.383	133
-547.095	207
-457.377	237
-455.053	245
-820.423	133
-584.896	184
-472.715	250
-541.176	224
-844.717	111
-703.577	181
-650.277	180
-493.371	211
-685.752	147
-702.779	170
-188.425	376
-558.603	236
-817.589	74
-803.931	125
-641.832	178
-635.847	191
-638.331	200
-852.147	62
-809.097	128
-436.537	312
-808.637	81
-745.582	161
-634.912	216
-440.608	248
-770.151	132
-758.067	145
-484.605	309
-814.09	117
-674.237	165
-805.518	80
-665.188	168
-788.894	135
-733.701	177
-465.322	224
-646.586	206
-505.173	234
-748.594	155
-218.959	367
-690.752	141
-695.279	150
-694.795	175
-754.452	135
-540.595	222
-676.879	137
-761.514	165
-508.181	216
-669.762	174
-750.022	164
-720.611	135
-721.379	136
-767.373	124
-614.262	263
-509.73	317
-848.979	77
-675.205	140
-665.272	169
-723.884	157
-325.746	327
-547.678	209
-444.544	275
-727.372	166
-743.487	136
-572.371	181
-669.555	133
-641.429	146
-757.798	146
-799.201	80
-633.122	163
-545.814	205
-580.166	186
-792.473	124
-645.384	156
-404.123	289
-814.149	135
-457.522	238
-684.709	157
-556.848	209
-820.887	111
-830.233	89
-576.152	211
-769.854	142
-660.874	169
-506.642	238
-642.796	188
-753.706	120
-741.145	184
-539.332	199
-613.095	204
-693.404	169
-624.135	227
-789.284	117
-725.747	142
-557.737	208
-686.913	237
-473.697	215
-806.868	112
-764.246	158
-759.792	131
-686.102	185
-731.884	160
-806.308	121
-778.431	133
-498.538	226
-721.329	132
-629.876	216
-434.548	261
-405.059	388
-533.209	208
-832.341	72
-666.124	150
-816.037	108
-691.751	147
-734.461	245
-602.264	196
-794.06	157
-767.395	154
-688.41	151
-754.523	98
-788.961	114
-750.627	134
-817.052	158
-696.46	194
-490.255	218
-705.636	184
-678.296	177
-804.127	119
-818.741	89
-606.547	165
-685	149
-855.57	59
-784.034	98
-773.288	116
-762.168	118
-703.414	130
-739.068	131
-651.945	198
-693.15	178
-745.588	125
-820.317	78
-843.469	100
-715.234	142
-765.9	107
-679.197	156
-818.035	80
-644.756	145
-861.265	60
-750.716	136
-737.171	140
-836.215	80
-803.241	100
-752.992	125
-701.401	128
-708.791	153
-777.089	102
-761.369	123
-620.934	147
-759.949	104
-555.242	255
-746.054	120
-567.274	188
-602.059	176
-729.577	121
-762.083	132
-781.746	90
-283.133	339
-715.417	166
-617.751	267
-804.27	80
-390.01	328
-542.386	221
-609.572	188
-697.908	144
-706.543	144
-507.949	231
-715.126	141
-716.442	150
-744.33	127
-635.567	156
-735.455	130
-767.214	107
-698.379	142
-716.532	156
-722.897	140
-703.876	129
-760.569	115
-751.665	110
-755.816	105
-745.12	124
-741.139	108
-576.995	278
-647.029	171
-624.407	145
-804.475	94
-904.986	82
-822.431	146
-553.407	247
-684.625	143
-647.836	297
-771.981	124
-720.464	111
-717.366	126
-787.339	124
-697.733	177
-631.71	174
-739.963	107
-624.01	157
-795.159	105
-787.015	88
-691.023	165
-345.214	255
-873.963	58
-776.105	96
-753.379	117
-636.414	166
-764.229	100
-773.84	100
-737.878	127
-698.221	154
-662.843	143
-658.887	160
-498.958	236
-656.823	163
-301.932	311
-778.369	99
-633.091	149
-801.064	85
-688.886	156
-766.541	102
-756.327	113
-724.001	121
-689.99	164
-697.779	142
-516.404	204
-696.04	143
-860.382	59
-598.368	173
-758.919	99
-791.211	93
-742.893	129
-828.703	76
-671.804	155
-755.122	114
-766.222	118
-771.926	87
-781.237	99
-467.233	231
-679.731	152
-658.444	151
-758.41	114
-730.477	108
-799.143	121
-729.382	135
-816.931	71
-766.306	136
-774.294	97
-752.058	113
-748.521	117
-661.456	164
-713.615	134
-754.275	110
-612.431	170
-746.529	113
-735.622	171
-610.309	159
-687.804	132
-598.101	191
-666.603	146
-584.894	187
-758.811	141
-528.248	215
-612.68	181
-705.64	110
-626.97	163
-740.093	147
-721.995	134
-431.753	261
-572.483	191
-654.327	151
-583.333	188
-724.331	152
-740.644	112
-754.409	141
-637.722	164
-567.103	175
-680.805	157
-726.534	181
-722.784	113
-690.046	138
-672.716	140
-705.347	156
-786.584	100
-720.478	134
-563.235	174
-678.232	201
-678.35	152
-730.744	104
-767.7	99
-766.689	100
-653.221	174
-733.075	133
-793.203	91
-493.363	213
-659.591	135
-607.56	198
-725.322	164
-735.416	126
-757.645	112
-745.383	119
-559.845	251
-707.843	136
-766.77	116
-765.574	109
-732.007	130
-761.581	120
-774.067	106
-726.012	124
-653.784	167
-793.794	116
-654.763	146
-635.411	160
-767.601	95
-700.428	135
-671.894	193
-739.535	116
-767.574	103
-488.376	237
-607.793	205
-788.623	132
-686.193	209
-753.311	146
-757.317	110
-540.644	179
-462.02	279
-715.569	127
-733.031	176
-682.896	170
-709.365	164
-690.525	152
-509.381	227
-766.492	136
-598.277	160
-691.761	176
-545.02	203
-420.318	237
-787.335	139
-696.864	119
-732.784	115
-690.797	172
-727.032	124
-755.423	112
-735.047	108
-773.05	131
-657.099	143
-580.69	172
-699.228	154
-729.287	128
-625.156	160
-748.369	107
-560.947	188
-579.841	187
-802.606	79
-753.612	101
-738.405	117
-690.749	130
-738.329	122
-777.22	101
-711.557	142
-745.181	121
-599.716	170
-714.061	131
-682.125	162
-672.183	161
-604.636	170
-785.056	115
-714.92	128
-783.263	96
-770.761	96
-662.597	142
-795.635	88
-762.012	108
-704.151	148
-547.147	176
-771.765	106
-628.006	187
-729.573	136
-738.73	134
-767.785	100
-745.325	107
-796.897	93
-513.61	194
-769.072	112
-706.002	145
-822.532	109
-624.853	185
-690.012	151
-823.078	73
-804.278	100
-745.954	115
-762.37	98
-856.435	56
-714.522	126
-723.639	138
-791.043	92
-642.995	157
-681.85	139
-776.365	131
-639.62	140
-616.771	172
-830.386	126
-640.058	168
-679.958	165
-669.702	167
-743.103	131
-734.18	176
-673.11	164
-595.242	211
-672.69	159
-659.884	140
-603.449	194
-625.458	196
-669.673	194
-654.397	172
-418.133	280
-624.973	156
-518.661	207
-723.79	178
-545.675	201
-629.487	190
-528.302	196
-724.89	128
-683.518	176
-410.973	252
-717.155	107
-730.231	155
-573.318	166
-596.738	148
-674.176	166
-718.524	146
-578.944	184
-640.095	139
-875.86	58
-712.764	140
-784.896	89
-855.252	76
-725.546	125
-793.622	100
-825.574	142
-891.504	44
-701.638	141
-512.868	221
-480.94	214
-581.98	173
-752.582	150
-771.973	106
-573.745	197
-723.785	161
-528.465	206
-725.989	122
-763.15	161
-609.336	168
-736.321	109
-700.282	144
-704.62	144
-788.276	81
-699.394	136
-514.309	224
-737.494	106
-726.976	124
-620.19	179
-852.694	63
-739.007	175
-691.438	128
-664.312	168
-512.871	231
-669.648	186
-658.886	216
-807.506	75
-782.441	95
-747.995	120
-692.451	134
-613.142	170
-673.378	174
-698.346	158
-804.079	76
-690.127	155
-698.991	130
-424.964	269
-671.721	163
-687.104	157
-617.317	180
-698.622	176
-677.015	165
-503.152	286
-698.343	141
-698.737	139
-811.627	77
-621.772	168
-708.641	126
-602.318	181
-808.771	108
-614.627	173
-629.583	195
-615.184	198
-581.172	201
-752.689	106
-707.941	137
-675.452	156
-727.153	145
-667.628	164
-708.905	147
-740.714	116
-480.888	225
-658.544	143
-714.172	150
-675.711	135
-757.938	134
-688.453	140
-714.424	126
-657.662	147
-734.369	117
-694.107	134
-703.633	126
-590.616	196
-541.73	201
-637.802	151
-777.053	98
-582.135	279
-518.872	217
-660.51	164
-591.951	197
-613.114	204
-819.003	83
-576.374	188
-539.642	200
-667.792	163
-676.293	157
-330.033	301
-591.408	170
-501.011	230
-679.775	161
-789.849	96
-653.379	150
-723.056	122
-668.228	170
-742.354	131
-581.865	212
-597.606	157
-720.919	115
-578.564	211
-557.434	186
-682.578	143
-597.101	184
-733.894	129
-559.437	184
-704.615	123
-467.673	247
-726.758	119
-762.87	98
-642.549	175
-611.479	149
-739.657	114
-546.76	220
-734.65	175
-694.565	160
-613.277	152
-712.774	130
-391.977	267
-673.797	168
-347.957	288
-526.543	231
-793.362	93
-717.622	139
-622.233	172
-567.005	213
-717.978	153
-674.652	172
-572.315	168
-718.202	128
-699.455	146
-634.991	156
-644.164	143
-630.111	171
-484.267	225
-718.076	151
-735.583	143
-598.734	191
-569.627	238
-601.799	190
-454.054	280
-795.738	102
-515.251	282
-563.593	193
-558.132	213
-557.354	243
-718.724	132
-692.225	133
-600.367	246
-640.412	218
-789.56	90
-783.507	178
-726.97	126
-718.851	183
-611.758	160
-626.603	245
-650.069	179
-562.808	205
-371.09	284
-556.709	218
-551.238	209
-767.041	144
-693.595	149
-811.668	88
-800.041	101
-527.869	219
-678.53	156
-758.873	131
-616.876	182
-751.657	108
-655.295	181
-737.232	159
-534.749	204
-869.326	56
-475.418	237
-668.548	160
-703.93	180
-548.019	228
-794.8	110
-683.971	191
-733.185	142
-642.41	174
-730.868	133
-643.342	179
-749.089	124
-775.078	94
-786.121	89
-680.007	171
-750.314	106
-753.793	138
-729.392	138
-755.321	128
-722.578	176
-741.036	146
-601.612	195
-391.708	266
-767.921	100
-750.805	120
-711.285	136
-334.341	332
-406.434	263
-797.376	92
-834.159	65
-763.887	138
-780.82	101
-515.403	234
-655.764	166
-765.75	113
-744.241	106
-736.428	188
-621.581	171
-647.952	185
-632.129	172
-518.481	211
-767.917	136
-728.739	117
-393.914	301
-711.615	133
-568.119	187
-772.314	104
-564.702	210
-761.588	136
-754.257	126
-705.409	140
-672.889	145
-768.066	99
-775.458	95
-716.668	121
-767.568	104
-727.982	119
-686.737	189
-595.202	172
-736.251	106
-584.466	166
-726.263	166
-517.089	227
-625.885	159
-755.907	147
-771.573	92
-748.343	117
-823.698	77
-661.924	149
-728.796	168
-759.9	164
-714.871	122
-717.772	155
-528.006	284
-644.288	145
-700.062	127
-768.901	106
-669.541	167
-767.591	148
-677.845	165
-789.587	83
-802.677	85
-721.434	133
-669.585	162
-666.223	156
-688.613	146
-701.503	149
-681.588	124
-755.885	112
-636.601	160
-577.763	210
-680.362	164
-791.492	128
-764.523	102
-609.808	162
-640.098	140
-742.271	164
-732.368	142
-724.111	122
-714.354	176
-772.735	103
-765.53	105
-736.689	156
-693.393	121
-700.498	189
-565.448	198
-697.705	118
-688.378	153
-772.797	98
-648.966	188
-773.072	93
-738.717	109
-748.591	136
-570.982	214
-675.703	136
-661.083	146
-773.202	131
-577.717	205
-780.254	83
-647.414	189
-762.773	106
-520.449	232
-714.923	135
-713.466	179
-696.379	188
-703.129	186
-687.862	154
-506.446	233
-784.684	91
-658.051	220
-668.405	180
-671.44	162
-616.923	158
-731.652	129
-648.847	174
-673.232	173
-791.741	123
-726.827	150
-703.199	155
-771.938	136
-820.526	96
-675.126	170
-473.321	230
-665.119	173
-565.423	231
-547.205	213
-718.615	159
-462.926	232
-705.503	175
-661.816	171
-706.433	134
-694.478	154
-778.883	90
-417.619	363
-706.414	195
-686.712	167
-647.19	180
-740.363	107
-788.479	90
-802.132	83
-304.15	296
-635.488	189
-527.819	248
-693.136	147
-598.176	194
-656.572	141
-650.492	175
-577.787	175
-360.245	264
-738.939	159
-704.688	184
-446.821	243
-769.532	110
-758.718	137
-735.278	162
-782.683	129
-760.202	147
-639.632	171
-701.802	159
-749.478	151
-684.7	169
-429.733	296
-766.316	138
-749.061	117
-625.972	178
-734.932	164
-769.281	108
-623.207	171
-814.069	77
-743.631	125
-700.871	136
-722.095	126
-797.594	89
-615.664	210
-606.221	164
-778.459	105
-763.161	133
-760.635	107
-577.287	180
-584.812	175
-798.833	75
-667.728	145
-600.734	164
-638.744	149
-775.542	140
-765.168	102
-678.955	173
-437.721	249
-382.065	332
-712.802	158
-704.131	155
-748.882	135
-639.452	149
-253.404	365
-745.274	147
-755.246	104
-765.531	95
-724.125	121
-702.878	189
-595.398	224
-542.559	197
-677.221	204
-711.463	187
-787.299	105
-662.9	167
-695.809	172
-496.475	239
-694.057	130
-687.491	151
-722.685	120
-668.378	169
-692.72	143
-635.884	156
-426.455	217
-498.906	205
-703.759	143
-664.076	177
-800.216	82
-581.621	181
-447.285	246
-657.708	173
-532.644	187
-704.285	189
-572.162	194
-576.697	179
-443.797	229
-724.304	110
-620.902	219
-728.197	120
-640.359	140
-657.114	173
-757.548	114
-728.649	137
-743.994	114
-662.557	161
-751.405	105
-792.644	104
-667.549	125
-760.608	136
-764.105	158
-432.603	240
-741.7	145
-418.866	296
-648.732	139
-758.438	144
-753.653	153
-612.308	190
-731.517	125
-609.892	171
-689.693	177
-780.161	85
-612.447	182
-682.823	166
-724.532	125
-713.053	167
-506.465	235
-717.277	129
-744.131	152
-763.885	106
-618.561	169
-638.055	154
-620.734	155
-277.334	298
-553.683	175
-763.735	102
-721.795	167
-703.603	150
-641.491	160
-605.145	177
-673.779	168
-709.007	148
-764.257	100
-740.959	125
-559.641	195
-567.967	191
-566.23	191
-603.429	187
-470.085	258
-719.29	138
-696.833	179
-419.08	245
-633.801	153
-728.342	135
-705.902	150
-793.556	126
-639.805	163
-652.952	174
-725.205	121
-613.001	172
-584.71	186
-589.984	195
-763.444	98
-684.41	125
-694.688	158
-700.663	156
-727.313	183
-726.143	120
-789.293	106
-733.71	164
-707.316	144
-745.488	145
-774.242	137
-727.456	116
-630.399	170
-692.448	189
-547.395	184
-696.846	190
-720.544	123
-674.784	163
-760.918	142
-689.654	164
-761.434	120
-762.747	142
-715.087	130
-703.08	158
-744.046	119
-758.193	105
-710.917	117
-564.144	188
-745.899	151
-649.347	142
-721.569	169
-591.985	202
-783.053	93
-758.564	125
-698.886	156
-676.186	202
-605.538	183
-667.357	171
-725.235	120
-642.683	174
-738.269	116
-506.565	225
-664.976	171
-690.958	148
-523.174	210
-656.536	173
-703.65	147
-688.096	163
-735.215	176
-659.791	167
-662.119	172
-665.143	169
-682.696	155
-661.185	173
-686.49	147
-614.441	190
-518.98	224
-694.907	144
-739.694	167
-731.099	131
-696.978	184
-567.83	185
-696.163	144
-641.821	159
-472.444	255
-657.256	173
-761.014	140
-716.237	128
-681.511	160
-673.289	187
-526.055	222
-693.866	191
-720.558	177
-638.424	149
-657.38	174
-553.251	224
-659.485	169
-676.191	192
-794.791	125
-685.691	152
-673.14	158
-690.031	161
-716.691	175
-715.621	160
-704.8	140
-601.164	180
-505.167	232
-660.09	172
-689.679	197
-488.103	241
-695.15	189
-482.341	241
-704	182
-719.712	135
-711.114	109
-659.239	177
-503.823	223
-710.025	137
-698.191	115
-670.851	162
-671.924	170
-771.295	106
-639.614	187
-659.205	170
-727.379	129
-673.608	165
-738.491	158
-649.097	177
-700.138	140
-787.881	101
-552.461	220
-702.821	184
-654.865	182
-685.573	157
-718.671	135
-829.613	139
-719.396	135
-548.243	204
-538.152	215
-560.51	209
-734.738	167
-819.668	100
-461.579	248
-741.631	111
-684.73	154
-742.193	105
-566.95	222
-669.732	144
-699.053	188
-704.122	177
-667.441	164
-831.368	114
-562.285	208
-751.197	110
-672.584	166
-717.857	105
-716.767	140
-722.916	182
-720.218	145
-669.75	161
-729.595	139
-789.358	145
-719.497	168
-714.643	180
-736.536	166
-584.647	177
-547.731	220
-711.221	116
-803.344	101
-708.813	182
-556.942	202
-720.195	162
-604.195	193
-719.476	129
-770.719	100
-582.432	177
-575.131	183
-780.677	103
-595.323	172
-721.915	165
-724.156	126
-750.633	125
-719.75	133
-714.87	158
-747.041	112
-748.944	106
-754.158	113
-722.26	163
-632.458	172
-732.993	125
-725.386	125
-750.731	107
-696.713	160
-440.549	244
-716.382	182
-731.256	165
-801.842	117
-576.656	209
-566.75	217
-483.864	229
-609.168	210
-711.315	164
-748.138	140
-711.407	182
-560.624	188
-771.685	142
-799.224	122
-727.09	121
-660.153	177
-731.227	121
-535.927	197
-773.612	115
-632.079	180
-629.285	180
-724.226	135
-546.47	199
-622.317	148
-640.434	221
-596.777	190
-714.726	129
-593.46	198
-757.309	147
-604.603	171
-714.119	125
-734.24	165
-672.081	163
-773.595	100
-698.175	135
-722.697	133
-798.009	119
-712.492	141
-740.773	112
-674.336	156
-760.324	129
-750.798	121
-761.907	128
-640.081	181
-679.777	166
-498.622	244
-625.098	169
-661.457	171
-769.821	85
-736.384	148
-691.123	153
-689.283	116
-711.79	155
-767.093	148
-552.855	182
-527.005	233
-698.878	158
-758.352	123
-692.072	142
-736.463	155
-752.233	122
-723.227	140
-739.731	108
-693.326	185
-804.386	108
-682.154	166
-793.569	86
-599.337	219
-665.41	167
-679.245	150
-768.398	121
-666.556	170
-752.843	97
-713.844	168
-655.68	175
-809.692	110
-585.255	180
-647.665	163
-537.647	235
-499.266	239
-750.191	108
-469.771	267
-700.775	134
-791.501	125
-717.468	138
-655.918	176
-650.424	222
-667.868	168
-677.75	135
-654.394	178
-660.401	167
-683.771	149
-497.926	217
-662.649	171
-674.32	173
-625.399	198
-778.098	136
-664.534	170
-764.736	144
-721.333	127
-633.766	175
-661.633	171
-666.4	169
-678.414	189
-714.66	158
-776.753	116
-734.781	163
-737.913	164
-475.048	227
-765.638	142
-720.785	149
-727.681	130
-770.655	137
-490.749	248
-642.203	183
-715.159	135
-733.795	121
-703.431	154
-479.327	256
-691.094	191
-569.021	190
-690.529	186
-732.444	164
-649.857	178
-653.525	177
-703.59	189
-660.115	168
-632.159	195
-739.466	120
-608.325	198
-659.258	172
-782.213	92
-678.878	212
-797.463	122
-689.52	144
-660.281	157
-667.115	163
-854.188	57
-661.779	174
-531.471	228
-668.081	169
-737.655	114
-801.3	116
-649.902	187
-762.114	120
-594.973	182
-809.23	110
-611.633	196
-731.613	174
-737.341	101
-462.555	257
-785.333	93
-657.506	171
-676.083	160
-549.179	200
-734.687	112
-683.323	151
-664.356	175
-642.806	144
-720.758	175
-745.404	115
-713.824	128
-653.36	175
-652.01	227
-602.575	294
-675.088	211
-698.014	196
-352.182	294
-708.611	135
-795.414	86
-773.715	134
-728.209	119
-601.264	199
-698.543	150
-668.168	207
-651.542	176
-664.831	181
-561.322	225
-677.94	161
-745.349	109
-758.682	110
-671.275	147
-741.25	115
-740.108	156
-726.051	167
-768.186	103
-779.734	94
-753.185	135
-597.924	180
-664.01	160
-690.691	147
-497.649	298
-596.546	169
-552.646	193
-709.583	134
-677.526	165
-582.429	173
-737.002	120
-726.3	132
-549.657	211
-715.595	217
-685.451	151
-598.406	181
-738.351	157
-688.653	164
-746.564	155
-733.607	119
-779.375	136
-584.284	177
-600.358	221
-688.86	154
-745.659	136
-723.86	106
-731.338	162
-776.37	110
-748.337	108
-768.48	136
-754.423	109
-768.584	144
-795.695	102
-587.687	176
-727.966	121
-734.466	122
-742.493	110
-710.917	133
-455.091	251
-679.9	157
-547.081	198
-654.014	180
-657.513	167
-694.96	162
-680.027	156
-749.059	146
-700.145	141
-740.641	144
-724.772	178
-653.741	174
-684.472	149
-700.339	142
-447.635	279
-583.935	208
-712.512	180
-731.803	119
-611.314	174
-704.132	133
-567.496	272
-725.623	148
-605.356	164
-662.605	166
-789.105	126
-673.197	164
-680.047	158
-700.45	167
-657.819	172
-117.327	384
-678.312	151
-679.12	164
-596.574	171
-665.177	215
-543.499	231
-576.871	184
-556.516	196
-701.026	186
-707.172	135
-688.959	144
-706.023	141
-755.624	104
-692.712	148
-708.03	140
-799.991	127
-642.17	190
-759.112	118
-734.922	128
-769.688	105
-457.7	281
-665.073	171
-573.647	199
-758.591	110
-729.009	151
-745.749	117
-732.75	148
-682.535	205
-597.034	184
-694.667	188
-797.434	129
-505.658	227
-671.049	165
-548.146	316
-722.699	123
-673.673	160
-769.77	95
-490.256	247
-695.551	174
-655.183	168
-579.145	215
-765.587	129
-698.563	194
-653.291	183
-730.409	159
-781.564	129
-565.591	219
-751.941	136
-554.03	259
-659.993	169
-497.683	232
-509.56	241
-638.003	184
-682.847	144
-581.993	217
-610.247	197
-525.293	199
-422.305	277
-703.531	146
-738.491	137
-626.438	171
-691.112	191
-678.722	157
-656.001	178
-678.886	160
-697.489	190
-308.514	334
-741.18	169
-800.993	115
-803.504	81
-683.02	151
-805.43	96
-621.125	182
-724.847	156
-672.544	164
-528.674	198
-659.84	175
-787.509	95
-726.03	118
-666.538	165
-607.998	162
-650.444	178
-656.738	180
-676.182	161
-625.6	162
-507.725	234
-765.891	99
-724.807	149
-662.922	170
-733.044	168
-764.979	113
-714.933	183
-702.821	145
-710.385	180
-694.333	156
-676.241	160
-720.743	168
-496.153	233
-800.178	116
-464.057	243
-708.344	136
-725.676	152
-768.722	138
-560.556	192
-697.854	194
-454.312	249
-652.48	182
-724.937	148
-647.99	175
-622.743	194
-581.72	190
-660.011	172
-671.463	159
-683.088	200
-706.338	141
-735.096	155
-729.19	125
-732.679	161
-589.503	173
-182.535	396
-675.465	155
-790.491	121
-587.162	188
-681.488	151
-702.376	189
-480.467	249
-651.225	170
-725.474	172
-684.511	158
-496.591	238
-788.281	120
-657.365	177
-499.49	234
-620.621	196
-601.523	172
-559.491	205
-690.744	154
-904.167	61
-759.066	109
-682.048	165
-568.039	177
-657.386	147
-586.349	229
-667.084	165
-668.304	160
-696.691	148
-739.664	161
-666.015	148
-603.017	207
-775.059	153
-405.085	336
-738.419	145
-446.408	262
-716.665	129
-675.33	176
-630.777	163
-659.559	194
-670.575	162
-730.25	174
-507.719	219
-525.611	220
-745.171	155
-814.005	107
-662.529	144
-764.672	137
-525.305	220
-694.576	128
-707.94	130
-747.774	110
-716.713	156
-513.198	239
-511.961	221
-743.596	149
-670.962	160
-662.636	165
-688.852	152
-665.029	160
-813.333	80
-678.644	158
-674.302	169
-680.386	158
-756.721	108
-592.816	199
-652.591	156
-582.862	194
-725.857	145
-685.478	163
-538.006	196
-562.369	206
-615.281	163
-780.104	125
-693.537	128
-691.61	145
-778.348	98
-646.452	178
-744.6	149
-652.125	165
-611.581	155
-755.167	107
-685.045	188
-682.461	188
-742.429	110
-720.006	170
-681.678	165
-748.331	146
-744.398	106
-761.628	101
-686.879	161
-705.52	183
-698.69	157
-745.14	109
-630.158	204
-635.227	230
-364.528	286
-731.898	154
-647.261	176
-456.178	230
-583.906	189
-752.341	116
-753.064	109
-513.073	278
-681.364	161
-761.566	119
-632.837	212
-882.403	93
-658.469	154
-548.265	204
-771.205	137
-663.225	176
-686.729	156
-756.785	166
-669.173	167
-662.852	168
-649.696	195
-689.988	152
-718.44	130
-702.018	134
-652.923	192
-652.7	138
-713.34	132
-586.488	249
-757.433	111
-682.911	141
-696.14	204
-553.811	200
-613.826	177
-719.754	152
-640.502	153
-380.806	330
-686.186	144
-757.17	144
-721.164	136
-742.518	170
-642.82	188
-822.563	91
-410.894	368
-684.626	213
-605.335	163
-735.697	140
-528.651	216
-750.892	126
-813.33	139
-679.608	153
-782.104	106
-738.393	169
-726.438	180
-720.735	123
-714.737	143
-766.71	135
-640.311	189
-763.778	142
-752.344	152
-666.222	160
-680.691	151
-687.563	199
-714.667	130
-531.137	203
-621.568	155
-807.204	98
-747.81	127
-623.072	155
-747.262	115
-758.619	145
-670.514	160
-651.445	177
-713.015	139
-779.127	119
-602.486	170
-492.457	239
-690.348	192
-548.237	234
-670.298	166
-496.034	241
-671.48	163
-696.069	200
-662.801	207
-525.157	209
-594.357	178
-759.213	101
-746.127	114
-695.949	141
-690.379	157
-693.209	190
-741.739	149
-708.926	172
-742.68	110
-701.144	152
-709.361	149
-768.457	136
-495.882	247
-738.477	126
-602.972	223
-730.09	121
-806.263	75
-744.289	152
-473.761	263
-591.976	179
-729.465	164
-319.195	331
-755.281	116
-664.597	170
-567.932	203
-748.925	145
-692.192	191
-881.6	89
-583.615	174
-858.26	93
-853.765	101
-580.035	179
-783.715	98
-593.637	181
-757.707	113
-547.811	202
-665.649	163
-692.291	150
-684.757	153
-702.305	125
-850.404	58
-676.331	197
-492.977	235
-631.627	199
-482.2	241
-778.193	97
-713.078	173
-414.33	278
-583.06	177
-695.288	185
-712.372	132
-506.287	227
-698.215	190
-519.113	220
-673.626	157
-498.028	232
-538.8	204
-675.404	158
-726.757	124
-677.859	167
-725.066	169
-716.286	123
-790.703	83
-669.163	163
-725.173	129
-671.629	169
-512.591	220
-825.017	69
-675.423	164
-773.031	109
-670.639	169
-732.53	160
-638.781	155
-693.441	190
-564.398	184
-730.481	157
-672.284	191
-688.431	157
-651.093	177
-534.721	210
-573.199	185
-567.897	182
-564.57	182
-675.635	160
-752.957	116
-642.598	180
-697.457	155
-755.406	102
-692.401	180
-661.935	174
-737.584	116
-706.008	134
-613.678	169
-544.193	226
-829.138	113
-684.312	191
-803.43	138
-738.186	149
-693.538	174
-845.29	113
-752.501	115
-756.017	103
-825.796	130
-671.147	219
-650.392	160
-757.765	159
-553.4	193
-670.653	167
-506.511	230
-701.005	188
-688.094	151
-523.908	208
-500.467	236
-672.936	158
-610.982	165
-764.536	103
-641.292	160
-675.478	170
-713.655	188
-557.187	193
-771.942	131
-670.353	177
-734.193	117
-760.218	105
-676.622	249
-646.822	176
-694.828	170
-175.28	551
-767.531	128
-697.348	220
-773.437	88
-710.956	139
-748.784	108
-796.927	105
-448.952	286
-613.373	210
-567.549	228
-671.615	166
-745.957	137
-749.797	132
-668.05	199
-728.597	155
-476.039	247
-536.485	232
-573.047	188
-866.946	119
-736.686	159
-525.233	205
-617.472	200
-573.869	182
-626.579	214
-605.846	210
-673.104	193
-523.755	245
-779.369	127
-685.13	127
-664.769	200
-371.979	295
-784.114	148
-767.677	121
-723.691	165
-490.812	225
-748.981	133
-798.747	89
-818.963	96
-663.692	169
-714.798	118
-820.466	83
-752.416	136
-718.91	190
-759.582	142
-631.608	213
-691.353	152
-694.227	167
-735.334	158
-562.223	253
-550.108	188
-676.79	199
-749.73	145
-611.76	170
-786.174	85
-806.186	109
-564.856	184
-787.26	102
-613.811	214
-497.772	227
