Return	Episode_length
-774.165	102
74.7462	793
1216.23	801
1371.21	801
1428.37	801
254.536	568
1056.82	801
-451.903	318
11.4605	760
1223.47	801
57.7849	711
-478.939	339
1261.84	801
-636.728	246
143.483	683
-117.326	468
1190.21	801
-95.2114	594
-745.918	147
-499.184	231
-214.203	500
-241.713	476
-336.162	366
-270.474	419
-102.191	644
1469.4	801
-350.793	283
182.893	741
-24.8958	783
-465.565	261
-208.442	447
1083.44	801
1352.27	801
-588.757	180
-574.345	208
-688.265	145
1155.25	801
1202.62	801
1185.04	801
1419.62	801
-97.7904	657
980.287	801
1291.19	801
-243.115	432
-13.087	543
1111.9	801
-11.5941	552
-178.81	519
949.809	801
-726.995	125
-429.402	257
-455.501	393
1206.93	801
1000.75	801
-215.711	368
-62.3397	519
1646.14	801
1245.93	801
-428.821	265
-40.57	694
1044.87	801
-168.587	480
-113.813	432
-288.259	445
-464.769	233
-509.009	311
1386.47	801
-302.047	460
-397.825	349
1138.02	801
-776.335	101
-485.006	308
-414.333	415
-720.864	194
337.205	761
-172.773	513
-126.041	470
-220.721	401
-174.714	435
-262.951	590
-469.91	325
1066.28	801
1061.05	801
1085.98	801
-352.867	533
-191.576	433
96.0758	798
1104.96	801
-322.733	411
-340.053	425
-466.745	290
46.6352	713
-2.8365	539
1264.7	801
172.524	555
-547.793	193
1221.92	801
-35.3297	794
1141.34	801
-304.919	359
1308.05	801
1547	801
1168.87	801
1283.18	801
-48.2297	548
1107.6	801
1331.68	801
1043.6	801
1178.63	801
27.7222	676
-61.433	618
1175.17	801
1128.36	801
-530.683	324
1072.63	801
967.29	801
1208.03	801
238.305	798
1225.52	801
-496.177	256
-526.947	369
1118.55	801
1123.19	801
-294.648	366
1004.56	801
-262.811	378
-448.319	344
-315.53	521
-220.433	483
-582.807	254
1382.3	801
243.432	698
0.831128	645
1061.63	801
-449.229	419
-34.4794	658
152.844	633
1230.58	801
58.3724	796
-262.587	396
34.3061	595
-280.281	310
1115.72	801
1152.32	801
-552.7	440
-65.7409	622
-177.725	470
-520.286	415
1156.65	801
-101.128	467
-441.483	295
-59.829	528
1386.95	801
-258.697	392
-164.218	495
-557.79	201
-521.486	241
1233.33	801
1152.03	801
-186.203	543
-259.984	490
81.1485	553
-589.604	172
12.4164	516
1266.07	801
1345.56	801
1001.83	801
1238.5	801
-348.79	430
-19.5659	786
-527.589	268
27.2825	548
1294.38	801
970.012	801
258.8	764
-273.861	426
-474.29	360
1254.21	801
15.7548	606
1476.28	801
1213.45	801
-490.902	240
-54.2873	624
192.79	793
-415.136	507
1118.09	801
-644.466	177
1353.98	801
-218.652	547
-594.631	282
-240.315	434
1249.91	801
1084.83	801
-254.943	630
1167.78	801
-456.125	280
-393.275	424
-472.778	361
1682.17	801
1353.52	801
1029.69	801
-295.134	702
203.155	770
1133.21	801
1335.99	801
1278.06	801
1116.93	801
-148.463	584
-421.742	405
-219.434	410
1167.08	801
968.774	801
1167.36	801
1090.5	801
-225.441	524
-345.961	464
1380.41	801
-51.898	689
-626.867	172
-390.754	339
-607.916	172
1253.58	801
999.778	801
1469.99	801
-532.724	435
1378.38	801
16.2866	762
-250.181	419
1527.8	801
-359.064	302
-542.432	204
-346.78	431
35.7247	711
372.459	740
-5.68377	760
1135.28	801
-505.937	269
1323.92	801
-411.029	392
49.8426	565
-119.026	535
93.7008	662
1166.11	801
1190.19	801
1499.22	801
-257.745	402
-264.512	396
-23.0891	523
-63.6112	518
-201.261	488
-565.3	194
158.296	605
-151.777	507
64.9064	540
1228.67	801
458.225	745
-604.755	239
-356.388	280
1502.61	801
1122.46	801
60.8435	672
894.376	801
276.3	784
1098.44	801
1173.85	801
-332.922	529
1115.15	801
-314.541	353
-138.145	570
70.7081	733
1278.94	801
1242.49	801
-162.616	586
-280.797	528
-476.505	298
1068.49	801
1074.25	801
1189.89	801
-74.3897	618
1143.51	801
1381.35	801
-611.38	224
164.534	659
1416.2	801
1225.49	801
-90.7561	650
1347.17	801
-128.322	757
45.0992	585
-485.744	438
-480.434	254
65.8076	759
1057.02	801
1185.65	801
1112.46	801
-464.368	252
-612.471	167
-163.757	622
1188.53	801
-33.0305	473
1256.7	801
-175.781	459
1263.78	801
-615.474	213
-158.989	547
-295.252	356
-110.298	629
154.075	544
1234.52	801
159.426	623
-673.626	176
-458.434	258
1062.53	801
1187.56	801
-556.278	269
1231.07	801
-151.045	475
-412.152	361
-428.087	390
31.9747	529
1147.9	801
195.054	752
-20.8965	587
-346.601	375
-682.165	143
976.269	801
-408.595	470
1361.99	801
-385.99	328
-415.53	329
1077.24	801
1262.31	801
-266.332	487
-293.391	435
-629.373	166
330.699	652
326.364	753
1194.01	801
-308.143	481
-8.40602	747
-394.04	407
-223.288	471
38.765	658
-676.146	149
962.332	801
-399.16	342
216.163	730
-112.572	416
1335.2	801
1126.04	801
1287.26	801
1295.19	801
1341.53	801
1548.74	801
-98.1444	451
79.937	652
-109.392	670
279.414	773
1223.45	801
-189.67	624
137.381	795
-631.141	234
293.404	739
-371.813	284
8.12817	564
-274.516	330
44.445	557
-72.7597	612
-412.753	379
-383.501	422
-535.035	215
1244.84	801
-487.494	324
1241.15	801
171.702	733
1171.34	801
-387.896	449
1075.07	801
1060.56	801
1309.67	801
-240.766	492
301.947	676
-374.28	390
-32.4887	552
233.401	785
253.935	784
-433.956	282
155.725	698
12.8137	681
-350.181	294
1320.07	801
47.5485	665
1009.25	801
1238.52	801
1291.26	801
1071.11	801
1164.97	801
1141.1	801
311.374	702
1070.03	801
1111.24	801
-480.78	285
1074.35	801
1179.29	801
1421.37	801
1524.01	801
1106.26	801
146.257	784
1309.51	801
-169.276	379
1095.75	801
-106.326	495
1187.1	801
-299.256	503
216.81	787
-185.733	480
947.21	801
1311.38	801
880.269	801
1229.17	801
1088.49	801
-24.8698	528
-466.561	234
1199	801
1096.12	801
15.547	502
-79.7657	699
1300.23	801
-377.438	402
-379.495	476
1118.79	801
331.887	728
-126.012	386
-536.921	382
1146.24	801
54.3232	670
1116.45	801
1264.96	801
972.124	801
1154.26	801
1227.34	801
1441.58	801
-36.6148	579
-535.709	237
277.436	761
1222.05	801
119.132	798
-56.4518	596
1127.25	801
-431.77	341
-758.469	113
-629.108	205
1147.99	801
-140.497	608
-367.527	274
-243.453	529
-319.026	447
1358.82	801
158.621	738
1174.48	801
-366.548	338
1139.91	801
1261.86	801
1039.73	801
-494.058	238
-54.0028	517
-1.37188	709
-376.143	362
-117.845	567
-202.472	543
-230.389	441
1143.86	801
92.0987	617
1140.9	801
1239.56	801
1201.19	801
1190.26	801
-413.775	377
-355.734	277
1104.46	801
1088.36	801
105.671	627
8.68801	697
1074.45	801
-284.131	364
-374.677	276
1202.57	801
-360.625	318
-223.39	424
1233.41	801
-346.659	487
-375.658	404
-383.143	401
31.8738	748
-314.168	448
1141.61	801
-720.909	158
-603.661	218
-335.083	294
1309.41	801
1088.89	801
-166.091	383
-407.369	323
1347.41	801
1070.91	801
-91.6152	586
440.067	744
1166.93	801
-229.079	494
1255.74	801
-439.579	261
-318.814	334
1439.21	801
1157.12	801
1185.5	801
1204.51	801
-147.01	423
1021.09	801
-374.807	302
1045.34	801
30.4007	677
1116.89	801
25.4302	694
-181.542	342
106.13	759
977.186	801
1166.72	801
-119.152	386
-298.67	315
-277.072	484
-73.9599	416
39.6512	738
-480.11	206
1113.81	801
1194.69	801
1198.85	801
-548.884	266
-151.958	553
1450.39	801
129.312	537
1692.02	801
-494.096	247
1079.22	801
1551.32	801
1193.54	801
1326.73	801
-26.614	779
-550.518	233
1313.93	801
-608.952	206
-356.717	536
-314.926	578
1168.4	801
-42.0276	778
1374.67	801
1080.69	801
-96.806	593
1081.95	801
-185.461	552
191.565	790
-193.87	597
1075.77	801
-296.27	548
1336.52	801
-198.161	414
-234.223	459
995.917	801
-428.056	336
1073.27	801
-342.643	423
1417.78	801
-230.705	488
132.433	730
-296.591	325
379.102	723
1110.94	801
-647.683	146
1149.6	801
1194.41	801
72.7537	546
1142.87	801
1164.39	801
1146	801
48.1671	674
1463.55	801
-571.27	241
-388.151	406
975.592	801
-572.878	252
-94.1429	627
1187.96	801
-373.759	353
-125.594	481
-366.595	325
-34.6701	604
-109.778	483
-115.03	444
-204.143	677
-739.5	118
24.4338	730
-242.158	370
-130.79	452
929.746	801
79.6617	645
-415.884	293
-271.931	484
1252.75	801
-511.782	267
142.421	732
-41.9178	612
-419.825	321
-334.64	307
-641.419	239
1102.11	801
-607.012	250
-588.189	173
1313.22	801
-170.876	625
-335.71	331
-381.304	264
-467.936	248
-147.513	512
1211.59	801
1393.42	801
161.764	535
1396.32	801
-73.738	480
-125.554	411
-508.879	223
-154.999	557
-302.302	458
1098.32	801
-53.5979	630
-126.777	531
-272.63	417
769.64	801
-26.8132	654
-354.607	394
-369.031	379
158.106	606
1266.27	801
-54.9269	627
1132.66	801
-479.66	278
1472.86	801
194.705	666
-24.1111	627
-294.132	362
-181.838	460
-498.747	324
-243.312	655
24.6072	758
1378.37	801
-296.883	358
964.163	801
-466.842	356
199.96	787
-65.4969	598
-238.554	479
1078.12	801
1387.36	801
1112.69	801
1065.09	801
1159.8	801
-343.186	395
-418.473	385
1350.36	801
-458.149	420
1097.82	801
1154.22	801
-125.13	455
1044.47	801
621.311	753
-248.933	373
150.653	633
-331.062	335
-326.272	333
991.438	801
1266.08	801
-106.855	488
1143.56	801
1182.43	801
-57.3578	509
1133.07	801
229.893	685
-541.379	248
-279.046	474
1169.83	801
1444.71	801
-323.794	443
183.657	754
264.344	693
100.266	778
1355.05	801
1180.62	801
-291.224	422
353.592	774
1239.19	801
-322.148	460
12.9049	673
1390.63	801
1413.18	801
-294.195	371
-312.71	322
1269.89	801
10.8533	457
-474.55	361
-588.285	209
-429.184	347
1109.78	801
-517.727	216
1403.81	801
-383.025	482
-450.047	415
1404.49	801
1097.76	801
1400.16	801
1252.27	801
296.295	776
-50.7443	424
924.323	801
-583.816	210
-387.638	342
93.6396	620
1137.51	801
-276.28	412
1175.38	801
1277.58	801
1064.03	801
952.785	801
1439.69	801
-366.234	486
1259.39	801
884.21	801
1178.83	801
1640.63	801
-272.838	456
-265.79	495
1315.89	801
-454.384	272
-89.327	605
-346.228	500
-448.916	267
990.918	801
205.153	623
-350.398	368
1086.62	801
913.249	801
1062.52	801
1217.04	801
-276.645	494
68.6309	542
1141.17	801
-278.713	471
-35.1433	607
-148.157	484
-112.13	502
1209.12	801
-553.755	219
1086.42	801
1183.54	801
-3.35964	706
1103.25	801
896.941	801
1272.33	801
1338.95	801
-370.043	442
1139.95	801
-404.581	420
984.437	801
-46.3254	496
-236.302	517
1011.48	801
-268.361	374
1283.61	801
-111.438	546
1331.22	801
938.186	801
1381.68	801
1319.17	801
1004.85	801
-394.163	379
-246.195	516
-42.2398	659
-513.486	319
-632.82	176
1311.57	801
1288.33	801
22.2271	647
-736.478	132
1262.65	801
1392.65	801
196.018	794
-254.912	489
1258.11	801
1238.44	801
-122.781	653
62.5725	568
-238.761	382
-214.3	371
-170.654	460
1453.25	801
1136.8	801
49.7784	705
73.2059	743
-584.55	201
1241.52	801
-426.327	268
-280.71	375
-430.2	272
-211.037	453
1089.78	801
1065.47	801
-635.81	268
-503.015	293
1448.48	801
-47.2664	465
1366.35	801
1380.77	801
1019.48	801
-165.808	448
1086.36	801
-248.879	486
-135.319	483
1121.19	801
1180.8	801
1225.7	801
-210.615	466
1252.22	801
1097.45	801
-460.903	410
-60.2817	623
-357.453	357
-43.0314	441
1036.93	801
-341.621	413
-573.27	264
-297.178	432
1151.84	801
-29.6158	513
-535.807	219
119.549	650
115.267	767
-568.23	212
-532.385	264
-336.633	418
1284.16	801
-447.363	333
-181.623	477
1511.43	801
1144.36	801
-312.658	501
1171.89	801
-392.864	364
-416.838	343
-366.982	412
-501.758	344
1280.79	801
1146.34	801
-420.894	290
-326.346	302
-646.46	237
1043.18	801
348.224	749
1091.18	801
-455.854	245
1206.85	801
-260.649	541
-586.315	201
1038.16	801
1131.4	801
-351.933	363
-13.5509	482
-400.215	294
1017.88	801
1088.19	801
-594.443	179
873.51	801
-611.121	156
1197.19	801
1048.77	801
1127.9	801
-37.3098	443
-261.368	486
1597.95	801
1378.68	801
-159.018	421
1205.17	801
1096.67	801
-78.5863	649
-422.983	498
1174.23	801
1105.24	801
1064.27	801
-404.58	276
-497.888	283
897.095	801
1007.44	801
1114.82	801
-375.681	307
1111.58	801
1196.22	801
1395.37	801
1250.95	801
-223.52	591
1110.36	801
168.865	743
-391.567	307
-380.797	391
126.103	764
-143.002	502
-607.974	200
-24.7031	690
-108.14	647
278.185	760
1313.06	801
-171.628	582
1157.48	801
-101.162	526
1076.46	801
-124.122	683
1235.97	801
1226.87	801
1115.46	801
44.0096	755
68.4194	714
136.042	692
-561.092	235
-312.433	324
1221.64	801
-373.469	360
1286.9	801
-154.434	508
-634.504	169
104.53	799
995.78	801
124.1	769
-165.079	535
-171.323	554
1473.86	801
1247.77	801
68.1766	757
946.077	801
1133.9	801
-547.958	256
1007.57	801
8.067	692
1335.03	801
1331.31	801
377.544	713
1071.63	801
1411.56	801
1044.01	801
1011	801
18.8166	625
1162.12	801
1136.84	801
1088.03	801
44.5414	749
1185.22	801
1304.61	801
-570.589	249
48.6096	726
-365.296	293
-464.439	369
1054.64	801
1262.2	801
-438.218	354
54.1733	752
1579.18	801
-158.78	523
-43.8293	791
-594.46	252
-311.394	413
118.283	676
-512.766	263
-353.551	471
-217.266	446
-525	203
-60.0212	626
69.4906	627
1092.51	801
1184.09	801
-165.895	556
-423.896	272
1151.73	801
-76.0283	561
41.3182	773
-771.558	106
-511.054	308
-605.438	228
-399.348	387
1095.32	801
-573.625	303
-352.975	416
997.054	801
-45.4222	486
920.484	801
1153.84	801
1221.87	801
1427.69	801
-124.851	544
1289.03	801
-382.12	352
-583.128	185
1247.98	801
-315.112	467
-603.657	202
458.044	800
-142.621	685
1151.21	801
365.309	756
1199.18	801
1150.37	801
-289.589	348
987.26	801
-541.236	193
-162.653	504
-298.52	379
-528.482	210
1026.83	801
1573.47	801
-325.003	530
-393.5	264
-526.062	221
-484.681	393
-477.673	276
-724.584	113
1211.04	801
-490.752	374
-677.949	154
321.944	788
-502.3	240
1132.86	801
1346.72	801
-93.5914	589
-112.513	724
457.991	797
-656.59	160
1122.96	801
-346.298	418
1213.29	801
1014.92	801
1307.01	801
-193.129	558
-543.649	227
1201.06	801
-656.561	154
58.7054	770
1093.67	801
1152.73	801
1097.5	801
-79.2641	743
-73.8405	532
1312.11	801
1119.74	801
1011.18	801
1027.8	801
-428.1	255
1085.89	801
-227.977	539
1352.54	801
1478.5	801
-433.138	405
1096.86	801
-126.263	606
-212.574	469
73.7482	524
1130.06	801
-224.467	511
1360.88	801
-104.388	523
-79.0957	500
-537.208	360
-517.817	370
-29.2307	640
-65.2669	610
-297.617	481
1057.84	801
-206.125	599
1542.37	801
992.002	801
-308.166	478
1413.55	801
181.428	656
987.781	801
-587.416	245
-452.655	342
-253.804	442
1110.81	801
-218.711	428
1307.95	801
1298.97	801
-228.141	412
1162.01	801
-110.005	521
214.752	645
1364.32	801
-475.528	239
-129.626	539
-137.569	545
1444.83	801
-380.143	325
1191.59	801
1289.15	801
1110.4	801
2.47836	706
133.509	768
1161.32	801
-195.798	529
1207.21	801
1046.09	801
1115.27	801
1179.58	801
24.8827	763
1184.55	801
1032.97	801
1132.22	801
963.671	801
-47.9069	556
0.668391	790
-68.8437	614
1465.55	801
-350.929	522
1619.05	801
-117.27	545
1109.78	801
-299.275	409
1137.05	801
-454.742	355
1215.9	801
-581.23	214
-294.1	370
1195.17	801
-315.324	455
1205.6	801
1134.33	801
-88.8922	655
1072.34	801
1090.01	801
-71.0951	598
1205.94	801
-368.748	407
-437.762	274
1132.45	801
1153.41	801
-274.407	462
1115.75	801
1333.52	801
1058.49	801
-14.733	768
-631.271	236
1033.24	801
1138.73	801
1.16525	613
-150.817	703
1256.3	801
-264.446	389
-127.925	710
1128.06	801
1491.64	801
1319.2	801
-518.498	295
1275.78	801
1053.42	801
-501.228	319
1016.69	801
-21.139	639
1080.29	801
1426.83	801
1542.43	801
-221.587	405
-393.496	347
14.0812	660
-131.86	770
-209.391	572
-564.25	185
-108.956	500
-559.368	269
1044.09	801
-186.564	654
-438.221	391
1289.42	801
-75.2722	666
1383.71	801
-634.593	213
178.983	729
30.6827	458
1021.88	801
-296.275	329
1448.33	801
1253.09	801
-326.652	419
1406.44	801
-248.005	700
-439.678	252
1028.07	801
1233.78	801
-504.628	237
1508.32	801
-260.698	374
1193.63	801
-287.533	395
909.133	801
1276.85	801
-814.774	80
-566.171	251
-407.233	353
1210.57	801
1101.75	801
-426.667	318
-369.827	320
1199.48	801
1171.06	801
1291.59	801
-67.3058	593
984.922	801
1324.51	801
29.9482	664
229.237	783
-404.031	332
1132.25	801
-286.045	323
1158.77	801
1168.18	801
1179.99	801
1347.66	801
944.292	801
1324.38	801
1478.73	801
1328.29	801
-148.585	537
1340.7	801
-96.2923	428
-444.352	271
-384.156	268
-34.0095	614
1261.29	801
-147.784	477
1071	801
7.39863	582
59.1507	646
-367.148	279
-578.736	195
1052.69	801
1128.24	801
-194.783	529
1234.82	801
1091.04	801
-193.6	421
1166.36	801
-401.873	298
-524.962	209
-86.5866	614
1120.9	801
1072.58	801
1212.43	801
1219.94	801
1106.64	801
874.724	801
1241.16	801
-206.728	422
1108.82	801
-174.334	549
1174.91	801
1026.71	801
1138.35	801
-180.302	589
-477.52	227
-557.313	225
1023.37	801
87.994	735
1417.57	801
-399.398	327
-364.271	459
1009.93	801
-389.496	268
1094.03	801
-647.093	151
-109.132	443
1254.96	801
1195.79	801
1238.22	801
1505.58	801
1166.46	801
1060.69	801
6.1691	727
1545.34	801
986.42	801
-313.584	407
-247.351	355
-46.1459	742
-431.75	388
1238.7	801
94.1916	582
51.492	603
879.233	801
-116.205	643
963.522	801
822.989	801
-705.582	152
-263.388	418
1114.53	801
1039.42	801
1383.26	801
1202.52	801
1152.1	801
1274.36	801
-495.531	289
-144.437	542
1154.52	801
888.24	801
1116.89	801
-301.442	575
109.599	682
1245.02	801
-256.496	445
-384.292	369
1121.7	801
1118.4	801
-425.658	258
1159.71	801
1199.04	801
-219.465	490
-132.756	589
49.2006	658
154.033	693
-283.81	325
913.382	801
1285.2	801
215.446	692
1201.69	801
1171.79	801
101.36	727
1407.75	801
-542.517	189
193.826	738
-324.211	411
-34.4904	475
-733.915	114
150.978	745
-299.614	409
-441.793	281
-523.991	335
1434.21	801
-345.623	495
-215.667	491
1105.03	801
-316.11	409
1017.71	801
-92.3239	484
-402.522	386
-696.983	144
1248.86	801
48.095	621
1363.03	801
1269.6	801
-172.401	532
862.915	801
1225.69	801
-259.287	350
-235.193	462
1247.05	801
1219.06	801
-203.261	489
-142.696	511
1350.97	801
-610.53	194
-55.0528	574
1564.62	801
-107.688	487
-290.658	456
1011.35	801
-248.979	511
1194.58	801
1018.9	801
-68.6812	733
-435.159	364
-119.18	675
1193.81	801
1416.19	801
1214.76	801
330.772	609
1222.21	801
1232.2	801
-236.723	379
-225.656	386
-52.8529	725
1385.25	801
-414.523	259
1171.12	801
1142.39	801
1279.71	801
981.808	801
1178.36	801
947.086	801
-38.2395	738
1208.22	801
-427.351	279
1043.17	801
221.95	678
1193.95	801
1063.28	801
-525.198	366
-373.188	327
-45.9698	705
998.723	801
-107.676	491
-72.0995	584
1338.14	801
-417.419	300
-184.482	405
1346.04	801
-236.501	616
1021.79	801
118.489	700
1335.07	801
1371	801
1227.6	801
-514.63	243
79.4028	673
1019.69	801
-158.13	489
1202.79	801
-269.433	470
937.47	801
-170.572	414
1009.9	801
1044.28	801
-290.131	387
-118.459	570
1186.28	801
-83.6873	576
-455.794	288
1205.1	801
298.29	658
-306.979	369
-349.94	368
1349.82	801
-65.3999	715
-246.275	493
-501.244	218
1321.59	801
1199.47	801
-55.2376	524
1201.68	801
1135.04	801
20.9404	649
1004.4	801
-282.08	704
-73.9825	561
1348.3	801
78.4112	772
-49.5165	582
1354.65	801
1389.8	801
1065.8	801
1135.63	801
1211.76	801
-417.003	395
-307.096	431
-599.785	230
1500.99	801
-181.734	430
178.069	631
-446.815	421
-422.621	266
-293.24	468
-160.281	565
408.331	768
1155.75	801
1246.73	801
63.4687	597
-352.866	303
-387.765	455
1110.11	801
1430.25	801
1136.2	801
-491.414	252
1071.43	801
1096.59	801
184.594	799
-169.371	509
-211.954	535
81.9358	772
1144.79	801
1358.83	801
1299.68	801
-183.363	584
192.746	794
868.152	801
159.021	755
67.3663	584
-347.672	346
143.122	751
-203.525	352
-49.7262	687
1135.44	801
1326.53	801
-309.782	527
-404.911	286
1259.61	801
-219.036	435
1136.6	801
164.255	731
1165.65	801
1242.14	801
-492.115	222
-345.991	464
1293.22	801
1183.98	801
1199.92	801
1250.95	801
-344.984	453
1150.02	801
-126.676	396
-551.13	202
1209.77	801
1156.44	801
1135.94	801
1346.64	801
-390.28	387
1174.36	801
36.1208	772
-686.691	170
-391.13	319
1057.95	801
1237.88	801
1170.93	801
1374.58	801
-400.862	323
105.163	652
1166.93	801
-170.842	424
1070.27	801
-124.938	578
1328.9	801
-206.175	351
988.52	801
-87.0383	686
1319.41	801
1022.68	801
1253.25	801
-602.829	190
-645.878	197
-307.197	353
-628.243	184
-11.678	715
1200.29	801
-201.217	388
1149.13	801
-125.27	431
-419.931	348
1221.96	801
1117.61	801
47.2392	786
-318.647	452
-114.571	540
895.835	801
1293.09	801
576.633	756
-510.303	219
-68.6336	505
-388.051	275
-542.091	334
1047.8	801
1174.87	801
-79.1955	433
-232.217	410
-164.827	557
1348	801
1327.94	801
-261.708	471
1450.63	801
185.462	704
274.859	746
-524.016	232
-361.517	412
-322.714	339
1267.37	801
1307.96	801
-17.4368	457
-473.874	280
-321.022	472
953.148	801
-162.561	554
74.15	626
-293.064	400
1327.3	801
-651.753	146
-393.988	326
1090.5	801
1386.32	801
329.952	792
1213.02	801
-345.861	405
-484.519	250
1296.41	801
1290.24	801
-206.041	457
-683.711	195
-56.9089	576
-257.989	557
-255.922	630
1183.07	801
248.508	790
-20.9427	702
-55.6153	468
-33.1546	585
1147.17	801
-470.838	314
997.714	801
1278.7	801
-194.642	528
1165.28	801
-116.545	442
-373.16	365
1233.25	801
-788.292	125
105.501	737
1185.3	801
1383.49	801
1105.34	801
1277.57	801
-452.181	329
1100.85	801
-314.028	355
71.6272	721
-97.4761	583
-116.932	765
-474.932	355
-101.106	676
-509.986	311
1583.5	801
1221.6	801
1230.75	801
-531.427	257
-227.504	405
-699.203	231
1133.72	801
-182.796	543
-49.0634	515
1335.15	801
1046.06	801
-213.036	631
-162.352	568
-412.915	454
170.47	796
1081.71	801
-568.361	240
1181.93	801
-520.981	248
1293.44	801
-373.508	343
1013.01	801
-28.6591	569
-682.282	140
-212.82	495
-636.02	202
1249.05	801
1074.96	801
-658.321	229
963.6	801
976.415	801
984.472	801
-46.2106	651
-615.241	169
1502.86	801
1185.44	801
-154.008	450
-385.887	340
-349.998	354
-786.526	89
-468.57	256
-596.431	224
-123.301	598
1118.46	801
-396.808	312
1101.27	801
1094.28	801
-420.187	303
-397.426	279
1214.61	801
-223.35	373
1183.34	801
-546.454	264
-38.4118	470
-385.441	433
1259.13	801
-351.947	499
1433.83	801
1219.08	801
1142.31	801
1221.67	801
1475.07	801
-78.6891	421
1125.5	801
-28.6441	688
-136.558	406
199.418	606
-421.832	245
-66.3397	467
1091.53	801
-392.135	454
-526.665	203
1176.8	801
1099.27	801
1018.38	801
-536.447	301
1078.32	801
-345.323	526
1292.58	801
1254.21	801
-94.3277	624
1116.68	801
985.067	801
-677.964	202
1267.75	801
-489.547	310
18.3009	561
-613.044	248
-602.942	239
1259.38	801
-488.08	365
-567.472	256
-309.588	318
1076.7	801
989.634	801
10.2879	686
-128.598	537
309.97	744
-58.3382	671
987.992	801
1256.06	801
-345.783	377
-425.299	456
27.1717	650
-555.758	273
1207.24	801
1576.04	801
1428.58	801
1176.6	801
-383.54	438
-576.275	197
27.3915	656
1114.32	801
1242.57	801
-242.995	411
1144.07	801
1047.78	801
1118.8	801
102.738	743
17.4074	544
1562.03	801
-260.042	457
-447.267	253
1228.51	801
1093.64	801
883.525	801
1219.47	801
-606.046	218
-690.235	156
937.879	801
1153.1	801
-80.1612	579
-511.969	249
1193.51	801
1329.41	801
-47.6089	631
-386.962	289
103.072	721
1052.1	801
1138.31	801
1226.42	801
61.9882	555
1205.47	801
-230.676	398
-536.871	320
-714.229	157
1110.55	801
1126.83	801
-340.612	400
-401.051	445
1292.81	801
1297.75	801
-345.659	358
-174.268	770
274.953	613
1101.69	801
-493.134	258
1237.33	801
-539.142	203
1064.09	801
-340.852	355
-47.654	487
-7.51254	718
1302.09	801
1387.01	801
-594.537	225
1320.52	801
-216.256	435
-100.881	547
-399.945	323
-597.668	352
-494.402	285
-87.0855	627
-278.5	344
985.712	801
1051.72	801
-47.9009	537
942.429	801
-268.493	376
-414.424	336
-344.777	349
1239.56	801
-16.0639	437
1242.27	801
1111.25	801
1180.15	801
1014.23	801
1338.77	801
1138.04	801
-535.058	255
16.4515	546
1337.7	801
-176.271	458
1226.7	801
1209.73	801
1012.82	801
319.554	787
-402.811	537
-382.697	302
1420.54	801
-470.157	246
1130.73	801
1313.16	801
1276.13	801
-282.773	429
-341.007	603
-23.4604	581
1136.27	801
1162.65	801
-460.01	261
1002.45	801
140.014	777
-459.407	318
-653.309	256
-555.132	203
1163.37	801
100.224	766
1099.88	801
-474.394	296
-335.723	459
1302.12	801
1015.39	801
1308.59	801
1271.78	801
-105.942	654
988.752	801
1454.59	801
-251.134	434
-314.719	315
-37.2289	587
14.1407	580
1355.04	801
-214.283	692
-225.761	506
-617.902	166
1256.27	801
313.606	673
-188.144	506
1220.69	801
136.381	563
1248.37	801
1147	801
1424.89	801
1351.88	801
-378.376	361
-93.8739	733
-444.531	329
-540.262	198
1543.06	801
1059.73	801
30.8694	727
140.818	611
1714.99	801
-461.461	315
889.007	801
-0.750572	568
1251.43	801
1348.79	801
1129.17	801
-467.648	285
1221.25	801
1273.55	801
369.263	791
-374.061	403
-475.572	345
-255.095	467
-452.655	293
1435.12	801
1128.17	801
-13.7554	633
-194.46	403
1453.25	801
1409.48	801
1140.16	801
-545.988	255
1168.54	801
-666.328	147
1107.3	801
-178.457	624
-520.426	292
1099.84	801
-163.226	633
-261.195	485
132.941	708
1389.93	801
-347.91	338
-255.882	433
1515.48	801
136.024	691
-497.574	388
1007.13	801
27.1774	632
1016.45	801
-107.19	619
1146.27	801
110.694	791
-201.699	551
-77.0359	540
1217.96	801
-177.981	533
1216.58	801
-211.692	405
-401.707	378
-216.993	569
1065.39	801
-93.1685	684
-180.845	522
-177.067	500
1199.35	801
-561.453	252
1362.51	801
1321.05	801
-486.671	227
329.537	745
1241.85	801
1273.15	801
-57.8993	788
-267.273	336
1099.69	801
-412.054	412
1461.59	801
-74.3498	720
-331.889	356
1141.55	801
998.708	801
1088.55	801
-219.025	465
-336.402	390
1349.43	801
-317.289	579
1442.57	801
-562.442	258
1684.44	801
-381.383	320
1312.14	801
282.177	791
1182.88	801
-449.439	264
-375.143	363
-335.499	413
-22.6106	626
-443.97	313
1161.88	801
1150.09	801
1226	801
-161.505	468
1089.51	801
-611.74	254
-518.98	219
1346.07	801
1157.13	801
-331.816	371
1215.59	801
-383.009	286
-395.377	360
-118.452	519
-162.793	789
-36.1368	781
-212.317	366
1271.77	801
-511.508	342
1107.62	801
-445.537	283
1193.55	801
71.2332	549
-448.258	247
1036.88	801
-1.51243	701
1467.09	801
184.665	766
1757.19	801
1402.21	801
419.095	792
107.7	737
-694.187	145
1185.36	801
144.154	702
1276.36	801
1182.95	801
1463.26	801
