kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2410.98	0	48.8041	9.53712	0	0.124629	-0.000238985	0	-0.000346183	2400.11	9.51144	-0.000167814	
2413.34	0	48.8042	9.53706	0	0.124543	-0.000238669	0	-0.000345724	2402.48	9.5114	-0.000167592	
2415.71	0	48.8043	9.537	0	0.124457	-0.000238354	0	-0.000345266	2404.84	9.51136	-0.000167371	
2418.08	0	48.8044	9.53694	0	0.124371	-0.000238039	0	-0.000344808	2407.21	9.51132	-0.00016715	
2420.45	0	48.8045	9.53688	0	0.124286	-0.000237725	0	-0.000344352	2409.58	9.51127	-0.00016693	
2422.82	0	48.8046	9.53682	0	0.1242	-0.000237412	0	-0.000343896	2411.95	9.51123	-0.00016671	
2425.18	0	48.8047	9.53676	0	0.124114	-0.000237099	0	-0.000343441	2414.32	9.51119	-0.00016649	
2427.55	0	48.8048	9.5367	0	0.124029	-0.000236787	0	-0.000342987	2416.68	9.51115	-0.000166271	
2429.92	0	48.805	9.53664	0	0.123943	-0.000236475	0	-0.000342534	2419.05	9.51111	-0.000166052	
2432.29	0	48.8051	9.53659	0	0.123858	-0.000236164	0	-0.000342082	2421.42	9.51107	-0.000165834	
2434.66	0	48.8052	9.53653	0	0.123773	-0.000235854	0	-0.000341631	2423.79	9.51103	-0.000165616	
2437.02	0	48.8053	9.53647	0	0.123688	-0.000235544	0	-0.000341181	2426.16	9.51098	-0.000165399	
2439.39	0	48.8054	9.53641	0	0.123603	-0.000235235	0	-0.000340731	2428.53	9.51094	-0.000165182	
2441.76	0	48.8055	9.53635	0	0.123518	-0.000234927	0	-0.000340283	2430.89	9.5109	-0.000164965	
2444.13	0	48.8056	9.53629	0	0.123434	-0.000234619	0	-0.000339835	2433.26	9.51086	-0.000164749	
2446.49	0	48.8057	9.53623	0	0.123349	-0.000234312	0	-0.000339388	2435.63	9.51082	-0.000164533	
2448.86	0	48.8058	9.53618	0	0.123265	-0.000234005	0	-0.000338942	2438	9.51078	-0.000164318	
2451.23	0	48.8059	9.53612	0	0.12318	-0.000233699	0	-0.000338497	2440.37	9.51074	-0.000164103	
2453.6	0	48.806	9.53606	0	0.123096	-0.000233393	0	-0.000338053	2442.74	9.5107	-0.000163889	
2455.96	0	48.8061	9.536	0	0.123012	-0.000233089	0	-0.00033761	2445.1	9.51066	-0.000163675	
2458.33	0	48.8063	9.53594	0	0.122928	-0.000232784	0	-0.000337168	2447.47	9.51062	-0.000163461	
2460.7	0	48.8064	9.53589	0	0.122844	-0.00023248	0	-0.000336726	2449.84	9.51058	-0.000163248	
2463.07	0	48.8065	9.53583	0	0.12276	-0.000232177	0	-0.000336286	2452.21	9.51053	-0.000163035	
2465.44	0	48.8066	9.53577	0	0.122677	-0.000231875	0	-0.000335846	2454.58	9.51049	-0.000162823	
2467.8	0	48.8067	9.53571	0	0.122593	-0.000231573	0	-0.000335407	2456.94	9.51045	-0.000162611	
2470.17	0	48.8068	9.53565	0	0.12251	-0.000231272	0	-0.000334969	2459.31	9.51041	-0.000162399	
2472.54	0	48.8069	9.5356	0	0.122426	-0.000230971	0	-0.000334532	2461.68	9.51037	-0.000162188	
2474.91	0	48.807	9.53554	0	0.122343	-0.000230671	0	-0.000334095	2464.05	9.51033	-0.000161977	
2477.27	0	48.8071	9.53548	0	0.12226	-0.000230371	0	-0.00033366	2466.42	9.51029	-0.000161767	
2479.64	0	48.8072	9.53542	0	0.122177	-0.000230072	0	-0.000333225	2468.78	9.51025	-0.000161557	
2482.01	0	48.8073	9.53537	0	0.122094	-0.000229774	0	-0.000332791	2471.15	9.51021	-0.000161348	
2484.38	0	48.8074	9.53531	0	0.122011	-0.000229476	0	-0.000332358	2473.52	9.51017	-0.000161138	
2486.74	0	48.8075	9.53525	0	0.121928	-0.000229179	0	-0.000331926	2475.89	9.51013	-0.00016093	
2489.11	0	48.8076	9.5352	0	0.121846	-0.000228882	0	-0.000331495	2478.26	9.51009	-0.000160722	
2491.48	0	48.8077	9.53514	0	0.121763	-0.000228586	0	-0.000331065	2480.62	9.51005	-0.000160514	
2493.85	0	48.8078	9.53508	0	0.121681	-0.00022829	0	-0.000330635	2482.99	9.51001	-0.000160306	
2496.21	0	48.8079	9.53503	0	0.121599	-0.000227995	0	-0.000330206	2485.36	9.50997	-0.000160099	
2498.58	0	48.8081	9.53497	0	0.121517	-0.000227701	0	-0.000329778	2487.73	9.50993	-0.000159892	
2500.95	0	48.8082	9.53491	0	0.121434	-0.000227407	0	-0.000329351	2490.1	9.50989	-0.000159686	
2503.32	0	48.8083	9.53486	0	0.121353	-0.000227114	0	-0.000328925	2492.46	9.50985	-0.00015948	
2505.68	0	48.8084	9.5348	0	0.121271	-0.000226821	0	-0.000328499	2494.83	9.50981	-0.000159275	
2508.05	0	48.8085	9.53474	0	0.121189	-0.000226529	0	-0.000328075	2497.2	9.50977	-0.00015907	
2510.42	0	48.8086	9.53469	0	0.121107	-0.000226238	0	-0.000327651	2499.57	9.50973	-0.000158865	
2512.79	0	48.8087	9.53463	0	0.121026	-0.000225947	0	-0.000327228	2501.94	9.50969	-0.000158661	
2515.15	0	48.8088	9.53457	0	0.120944	-0.000225656	0	-0.000326806	2504.3	9.50965	-0.000158457	
2517.52	0	48.8089	9.53452	0	0.120863	-0.000225366	0	-0.000326385	2506.67	9.50961	-0.000158254	
2519.89	0	48.809	9.53446	0	0.120782	-0.000225077	0	-0.000325964	2509.04	9.50958	-0.00015805	
2522.26	0	48.8091	9.53441	0	0.120701	-0.000224788	0	-0.000325544	2511.41	9.50954	-0.000157848	
2524.62	0	48.8092	9.53435	0	0.12062	-0.0002245	0	-0.000325125	2513.78	9.5095	-0.000157645	
2526.99	0	48.8093	9.53429	0	0.120539	-0.000224213	0	-0.000324707	2516.14	9.50946	-0.000157443	
2529.36	0	48.8094	9.53424	0	0.120458	-0.000223925	0	-0.00032429	2518.51	9.50942	-0.000157242	
2531.73	0	48.8095	9.53418	0	0.120377	-0.000223639	0	-0.000323874	2520.88	9.50938	-0.000157041	
2534.09	0	48.8096	9.53413	0	0.120297	-0.000223353	0	-0.000323458	2523.25	9.50934	-0.00015684	
2536.46	0	48.8097	9.53407	0	0.120216	-0.000223067	0	-0.000323043	2525.61	9.5093	-0.00015664	
2538.83	0	48.8098	9.53402	0	0.120136	-0.000222783	0	-0.000322629	2527.98	9.50926	-0.00015644	
2541.19	0	48.8099	9.53396	0	0.120056	-0.000222498	0	-0.000322216	2530.35	9.50922	-0.00015624	
2543.56	0	48.81	9.5339	0	0.119975	-0.000222214	0	-0.000321803	2532.72	9.50918	-0.000156041	
2545.93	0	48.8101	9.53385	0	0.119895	-0.000221931	0	-0.000321391	2535.09	9.50915	-0.000155842	
2548.3	0	48.8102	9.53379	0	0.119815	-0.000221648	0	-0.000320981	2537.45	9.50911	-0.000155643	
2550.66	0	48.8103	9.53374	0	0.119735	-0.000221366	0	-0.00032057	2539.82	9.50907	-0.000155445	
2553.03	0	48.8104	9.53368	0	0.119656	-0.000221085	0	-0.000320161	2542.19	9.50903	-0.000155248	
2555.4	0	48.8105	9.53363	0	0.119576	-0.000220803	0	-0.000319753	2544.56	9.50899	-0.00015505	
2557.77	0	48.8106	9.53357	0	0.119496	-0.000220523	0	-0.000319345	2546.92	9.50895	-0.000154853	
2560.13	0	48.8107	9.53352	0	0.119417	-0.000220243	0	-0.000318938	2549.29	9.50891	-0.000154657	
2562.5	0	48.8108	9.53346	0	0.119338	-0.000219963	0	-0.000318532	2551.66	9.50888	-0.000154461	
2564.87	0	48.8109	9.53341	0	0.119258	-0.000219684	0	-0.000318126	2554.03	9.50884	-0.000154265	
2567.23	0	48.811	9.53335	0	0.119179	-0.000219406	0	-0.000317721	2556.4	9.5088	-0.000154069	
2569.6	0	48.8111	9.5333	0	0.1191	-0.000219128	0	-0.000317318	2558.76	9.50876	-0.000153874	
2571.97	0	48.8112	9.53325	0	0.119021	-0.000218851	0	-0.000316914	2561.13	9.50872	-0.000153679	
2574.34	0	48.8113	9.53319	0	0.118942	-0.000218574	0	-0.000316512	2563.5	9.50868	-0.000153485	
2576.7	0	48.8114	9.53314	0	0.118864	-0.000218297	0	-0.00031611	2565.87	9.50865	-0.000153291	
2579.07	0	48.8115	9.53308	0	0.118785	-0.000218022	0	-0.00031571	2568.23	9.50861	-0.000153097	
2581.44	0	48.8116	9.53303	0	0.118706	-0.000217746	0	-0.000315309	2570.6	9.50857	-0.000152904	
2583.81	0	48.8117	9.53297	0	0.118628	-0.000217472	0	-0.00031491	2572.97	9.50853	-0.000152711	
2586.17	0	48.8118	9.53292	0	0.118549	-0.000217197	0	-0.000314512	2575.34	9.50849	-0.000152519	
2588.54	0	48.8119	9.53287	0	0.118471	-0.000216924	0	-0.000314114	2577.7	9.50845	-0.000152327	
2590.91	0	48.812	9.53281	0	0.118393	-0.00021665	0	-0.000313717	2580.07	9.50842	-0.000152135	
2593.27	0	48.8121	9.53276	0	0.118315	-0.000216378	0	-0.00031332	2582.44	9.50838	-0.000151943	
2595.64	0	48.8122	9.5327	0	0.118237	-0.000216105	0	-0.000312925	2584.81	9.50834	-0.000151752	
2598.01	0	48.8123	9.53265	0	0.118159	-0.000215834	0	-0.00031253	2587.17	9.5083	-0.000151562	
2600.38	0	48.8124	9.5326	0	0.118081	-0.000215563	0	-0.000312136	2589.54	9.50827	-0.000151371	
2602.74	0	48.8125	9.53254	0	0.118004	-0.000215292	0	-0.000311743	2591.91	9.50823	-0.000151181	
2605.11	0	48.8126	9.53249	0	0.117926	-0.000215022	0	-0.00031135	2594.28	9.50819	-0.000150992	
2607.48	0	48.8127	9.53244	0	0.117849	-0.000214752	0	-0.000310958	2596.65	9.50815	-0.000150802	
2609.84	0	48.8128	9.53238	0	0.117771	-0.000214483	0	-0.000310567	2599.01	9.50812	-0.000150613	
2612.21	0	48.8129	9.53233	0	0.117694	-0.000214214	0	-0.000310177	2601.38	9.50808	-0.000150425	
2614.58	0	48.813	9.53228	0	0.117617	-0.000213946	0	-0.000309787	2603.75	9.50804	-0.000150237	
2616.94	0	48.8131	9.53222	0	0.11754	-0.000213679	0	-0.000309398	2606.12	9.508	-0.000150049	
2619.31	0	48.8132	9.53217	0	0.117463	-0.000213412	0	-0.00030901	2608.48	9.50797	-0.000149861	
2621.68	0	48.8133	9.53212	0	0.117386	-0.000213145	0	-0.000308623	2610.85	9.50793	-0.000149674	
2624.05	0	48.8134	9.53206	0	0.117309	-0.000212879	0	-0.000308236	2613.22	9.50789	-0.000149487	
2626.41	0	48.8135	9.53201	0	0.117232	-0.000212613	0	-0.00030785	2615.59	9.50785	-0.000149301	
2628.78	0	48.8136	9.53196	0	0.117156	-0.000212348	0	-0.000307465	2617.95	9.50782	-0.000149115	
2631.15	0	48.8137	9.5319	0	0.117079	-0.000212083	0	-0.00030708	2620.32	9.50778	-0.000148929	
2633.51	0	48.8138	9.53185	0	0.117003	-0.000211819	0	-0.000306697	2622.69	9.50774	-0.000148743	
2635.88	0	48.8139	9.5318	0	0.116926	-0.000211556	0	-0.000306314	2625.05	9.50771	-0.000148558	
2638.25	0	48.814	9.53175	0	0.11685	-0.000211293	0	-0.000305931	2627.42	9.50767	-0.000148374	
2640.61	0	48.8141	9.53169	0	0.116774	-0.00021103	0	-0.00030555	2629.79	9.50763	-0.000148189	
2642.98	0	48.8142	9.53164	0	0.116698	-0.000210768	0	-0.000305169	2632.16	9.5076	-0.000148005	
2645.35	0	48.8143	9.53159	0	0.116622	-0.000210506	0	-0.000304788	2634.52	9.50756	-0.000147821	
2647.72	0	48.8144	9.53154	0	0.116546	-0.000210245	0	-0.000304409	2636.89	9.50752	-0.000147638	
2650.08	0	48.8145	9.53148	0	0.116471	-0.000209984	0	-0.00030403	2639.26	9.50748	-0.000147455	
2652.45	0	48.8146	9.53143	0	0.116395	-0.000209724	0	-0.000303652	2641.63	9.50745	-0.000147272	
2654.82	0	48.8147	9.53138	0	0.116319	-0.000209464	0	-0.000303275	2643.99	9.50741	-0.00014709	
2657.18	0	48.8148	9.53133	0	0.116244	-0.000209205	0	-0.000302898	2646.36	9.50737	-0.000146908	
2659.55	0	48.8148	9.53128	0	0.116168	-0.000208946	0	-0.000302522	2648.73	9.50734	-0.000146726	
2661.92	0	48.8149	9.53122	0	0.116093	-0.000208688	0	-0.000302147	2651.1	9.5073	-0.000146545	
2664.28	0	48.815	9.53117	0	0.116018	-0.00020843	0	-0.000301772	2653.46	9.50727	-0.000146364	
2666.65	0	48.8151	9.53112	0	0.115943	-0.000208173	0	-0.000301398	2655.83	9.50723	-0.000146183	
2669.02	0	48.8152	9.53107	0	0.115868	-0.000207916	0	-0.000301025	2658.2	9.50719	-0.000146003	
2671.38	0	48.8153	9.53102	0	0.115793	-0.000207659	0	-0.000300652	2660.57	9.50716	-0.000145823	
2673.75	0	48.8154	9.53096	0	0.115718	-0.000207404	0	-0.000300281	2662.93	9.50712	-0.000145643	
2676.12	0	48.8155	9.53091	0	0.115643	-0.000207148	0	-0.000299909	2665.3	9.50708	-0.000145464	
2678.49	0	48.8156	9.53086	0	0.115569	-0.000206893	0	-0.000299539	2667.67	9.50705	-0.000145285	
2680.85	0	48.8157	9.53081	0	0.115494	-0.000206639	0	-0.000299169	2670.03	9.50701	-0.000145107	
2683.22	0	48.8158	9.53076	0	0.11542	-0.000206385	0	-0.0002988	2672.4	9.50698	-0.000144928	
2685.59	0	48.8159	9.53071	0	0.115346	-0.000206131	0	-0.000298432	2674.77	9.50694	-0.00014475	
2687.95	0	48.816	9.53066	0	0.115271	-0.000205878	0	-0.000298064	2677.14	9.5069	-0.000144572	
2690.32	0	48.8161	9.5306	0	0.115197	-0.000205625	0	-0.000297697	2679.5	9.50687	-0.000144395	
2692.69	0	48.8162	9.53055	0	0.115123	-0.000205373	0	-0.000297331	2681.87	9.50683	-0.000144218	
2695.05	0	48.8163	9.5305	0	0.115049	-0.000205121	0	-0.000296965	2684.24	9.5068	-0.000144041	
2697.42	0	48.8164	9.53045	0	0.114975	-0.00020487	0	-0.0002966	2686.6	9.50676	-0.000143865	
2699.79	0	48.8165	9.5304	0	0.114901	-0.000204619	0	-0.000296236	2688.97	9.50672	-0.000143689	
2702.15	0	48.8165	9.53035	0	0.114828	-0.000204369	0	-0.000295872	2691.34	9.50669	-0.000143513	
2704.52	0	48.8166	9.5303	0	0.114754	-0.000204119	0	-0.000295509	2693.71	9.50665	-0.000143338	
2706.89	0	48.8167	9.53025	0	0.11468	-0.00020387	0	-0.000295147	2696.07	9.50662	-0.000143163	
2709.25	0	48.8168	9.5302	0	0.114607	-0.000203621	0	-0.000294785	2698.44	9.50658	-0.000142988	
2711.62	0	48.8169	9.53015	0	0.114534	-0.000203372	0	-0.000294424	2700.81	9.50655	-0.000142814	
2713.99	0	48.817	9.5301	0	0.11446	-0.000203124	0	-0.000294064	2703.17	9.50651	-0.000142639	
2716.35	0	48.8171	9.53005	0	0.114387	-0.000202877	0	-0.000293704	2705.54	9.50647	-0.000142466	
2718.72	0	48.8172	9.52999	0	0.114314	-0.00020263	0	-0.000293345	2707.91	9.50644	-0.000142292	
2721.09	0	48.8173	9.52994	0	0.114241	-0.000202383	0	-0.000292987	2710.28	9.5064	-0.000142119	
2723.45	0	48.8174	9.52989	0	0.114168	-0.000202137	0	-0.000292629	2712.64	9.50637	-0.000141946	
2725.82	0	48.8175	9.52984	0	0.114095	-0.000201891	0	-0.000292272	2715.01	9.50633	-0.000141774	
2728.19	0	48.8176	9.52979	0	0.114023	-0.000201646	0	-0.000291915	2717.38	9.5063	-0.000141601	
2730.55	0	48.8177	9.52974	0	0.11395	-0.000201401	0	-0.00029156	2719.74	9.50626	-0.000141429	
2732.92	0	48.8177	9.52969	0	0.113877	-0.000201156	0	-0.000291205	2722.11	9.50623	-0.000141258	
2735.29	0	48.8178	9.52964	0	0.113805	-0.000200912	0	-0.00029085	2724.48	9.50619	-0.000141087	
2737.65	0	48.8179	9.52959	0	0.113733	-0.000200669	0	-0.000290496	2726.85	9.50616	-0.000140916	
2740.02	0	48.818	9.52954	0	0.11366	-0.000200426	0	-0.000290143	2729.21	9.50612	-0.000140745	
2742.39	0	48.8181	9.52949	0	0.113588	-0.000200183	0	-0.000289791	2731.58	9.50609	-0.000140575	
2744.75	0	48.8182	9.52944	0	0.113516	-0.000199941	0	-0.000289439	2733.95	9.50605	-0.000140405	
2747.12	0	48.8183	9.52939	0	0.113444	-0.000199699	0	-0.000289088	2736.31	9.50602	-0.000140235	
2749.49	0	48.8184	9.52934	0	0.113372	-0.000199458	0	-0.000288737	2738.68	9.50598	-0.000140065	
2751.85	0	48.8185	9.52929	0	0.1133	-0.000199217	0	-0.000288387	2741.05	9.50595	-0.000139896	
2754.22	0	48.8186	9.52924	0	0.113228	-0.000198976	0	-0.000288038	2743.41	9.50591	-0.000139727	
2756.59	0	48.8187	9.5292	0	0.113157	-0.000198736	0	-0.000287689	2745.78	9.50588	-0.000139559	
2758.95	0	48.8188	9.52915	0	0.113085	-0.000198496	0	-0.000287341	2748.15	9.50584	-0.000139391	
2761.32	0	48.8188	9.5291	0	0.113014	-0.000198257	0	-0.000286994	2750.52	9.50581	-0.000139223	
2763.69	0	48.8189	9.52905	0	0.112942	-0.000198018	0	-0.000286647	2752.88	9.50577	-0.000139055	
2766.05	0	48.819	9.529	0	0.112871	-0.00019778	0	-0.000286301	2755.25	9.50574	-0.000138888	
2768.42	0	48.8191	9.52895	0	0.1128	-0.000197542	0	-0.000285955	2757.62	9.5057	-0.000138721	
2770.79	0	48.8192	9.5289	0	0.112728	-0.000197305	0	-0.00028561	2759.98	9.50567	-0.000138554	
2773.15	0	48.8193	9.52885	0	0.112657	-0.000197068	0	-0.000285266	2762.35	9.50564	-0.000138388	
2775.52	0	48.8194	9.5288	0	0.112586	-0.000196831	0	-0.000284922	2764.72	9.5056	-0.000138222	
2777.88	0	48.8195	9.52875	0	0.112516	-0.000196595	0	-0.000284579	2767.08	9.50557	-0.000138056	
2780.25	0	48.8196	9.5287	0	0.112445	-0.000196359	0	-0.000284237	2769.45	9.50553	-0.00013789	
2782.62	0	48.8197	9.52865	0	0.112374	-0.000196124	0	-0.000283895	2771.82	9.5055	-0.000137725	
2784.98	0	48.8197	9.52861	0	0.112303	-0.000195889	0	-0.000283554	2774.18	9.50546	-0.00013756	
2787.35	0	48.8198	9.52856	0	0.112233	-0.000195655	0	-0.000283213	2776.55	9.50543	-0.000137396	
2789.72	0	48.8199	9.52851	0	0.112162	-0.00019542	0	-0.000282873	2778.92	9.50539	-0.000137231	
2792.08	0	48.82	9.52846	0	0.112092	-0.000195187	0	-0.000282534	2781.28	9.50536	-0.000137067	
2794.45	0	48.8201	9.52841	0	0.112022	-0.000194954	0	-0.000282195	2783.65	9.50533	-0.000136904	
2796.82	0	48.8202	9.52836	0	0.111951	-0.000194721	0	-0.000281857	2786.02	9.50529	-0.00013674	
2799.18	0	48.8203	9.52831	0	0.111881	-0.000194488	0	-0.000281519	2788.39	9.50526	-0.000136577	
2801.55	0	48.8204	9.52827	0	0.111811	-0.000194256	0	-0.000281182	2790.75	9.50522	-0.000136414	
2803.92	0	48.8205	9.52822	0	0.111741	-0.000194025	0	-0.000280846	2793.12	9.50519	-0.000136252	
2806.28	0	48.8205	9.52817	0	0.111671	-0.000193794	0	-0.00028051	2795.49	9.50516	-0.000136089	
2808.65	0	48.8206	9.52812	0	0.111601	-0.000193563	0	-0.000280175	2797.85	9.50512	-0.000135927	
2811.01	0	48.8207	9.52807	0	0.111532	-0.000193333	0	-0.000279841	2800.22	9.50509	-0.000135766	
2813.38	0	48.8208	9.52802	0	0.111462	-0.000193103	0	-0.000279507	2802.59	9.50506	-0.000135604	
2815.75	0	48.8209	9.52798	0	0.111393	-0.000192873	0	-0.000279173	2804.95	9.50502	-0.000135443	
2818.11	0	48.821	9.52793	0	0.111323	-0.000192644	0	-0.000278841	2807.32	9.50499	-0.000135282	
2820.48	0	48.8211	9.52788	0	0.111254	-0.000192415	0	-0.000278509	2809.69	9.50495	-0.000135122	
2822.85	0	48.8212	9.52783	0	0.111184	-0.000192187	0	-0.000278177	2812.05	9.50492	-0.000134962	
2825.21	0	48.8212	9.52779	0	0.111115	-0.000191959	0	-0.000277846	2814.42	9.50489	-0.000134802	
2827.58	0	48.8213	9.52774	0	0.111046	-0.000191732	0	-0.000277516	2816.79	9.50485	-0.000134642	
2829.95	0	48.8214	9.52769	0	0.110977	-0.000191505	0	-0.000277186	2819.15	9.50482	-0.000134482	
2832.31	0	48.8215	9.52764	0	0.110908	-0.000191278	0	-0.000276857	2821.52	9.50479	-0.000134323	
2834.68	0	48.8216	9.52759	0	0.110839	-0.000191052	0	-0.000276528	2823.89	9.50475	-0.000134164	
2837.04	0	48.8217	9.52755	0	0.11077	-0.000190826	0	-0.0002762	2826.25	9.50472	-0.000134006	
2839.41	0	48.8218	9.5275	0	0.110702	-0.0001906	0	-0.000275873	2828.62	9.50469	-0.000133848	
2841.78	0	48.8219	9.52745	0	0.110633	-0.000190375	0	-0.000275546	2830.99	9.50465	-0.00013369	
2844.14	0	48.8219	9.5274	0	0.110564	-0.000190151	0	-0.00027522	2833.35	9.50462	-0.000133532	
2846.51	0	48.822	9.52736	0	0.110496	-0.000189926	0	-0.000274894	2835.72	9.50459	-0.000133375	
2848.88	0	48.8221	9.52731	0	0.110427	-0.000189703	0	-0.000274569	2838.09	9.50455	-0.000133217	
2851.24	0	48.8222	9.52726	0	0.110359	-0.000189479	0	-0.000274244	2840.45	9.50452	-0.00013306	
2853.61	0	48.8223	9.52722	0	0.110291	-0.000189256	0	-0.00027392	2842.82	9.50449	-0.000132904	
2855.97	0	48.8224	9.52717	0	0.110223	-0.000189033	0	-0.000273597	2845.19	9.50445	-0.000132748	
2858.34	0	48.8225	9.52712	0	0.110155	-0.000188811	0	-0.000273274	2847.55	9.50442	-0.000132591	
2860.71	0	48.8225	9.52707	0	0.110087	-0.000188589	0	-0.000272952	2849.92	9.50439	-0.000132436	
2863.07	0	48.8226	9.52703	0	0.110019	-0.000188368	0	-0.00027263	2852.29	9.50435	-0.00013228	
2865.44	0	48.8227	9.52698	0	0.109951	-0.000188146	0	-0.000272309	2854.65	9.50432	-0.000132125	
2867.81	0	48.8228	9.52693	0	0.109883	-0.000187926	0	-0.000271989	2857.02	9.50429	-0.00013197	
2870.17	0	48.8229	9.52689	0	0.109815	-0.000187705	0	-0.000271669	2859.39	9.50426	-0.000131815	
2872.54	0	48.823	9.52684	0	0.109748	-0.000187485	0	-0.000271349	2861.75	9.50422	-0.000131661	
2874.9	0	48.8231	9.52679	0	0.10968	-0.000187266	0	-0.00027103	2864.12	9.50419	-0.000131507	
2877.27	0	48.8231	9.52675	0	0.109613	-0.000187047	0	-0.000270712	2866.49	9.50416	-0.000131353	
2879.64	0	48.8232	9.5267	0	0.109545	-0.000186828	0	-0.000270394	2868.85	9.50413	-0.000131199	
2882	0	48.8233	9.52665	0	0.109478	-0.000186609	0	-0.000270077	2871.22	9.50409	-0.000131046	
2884.37	0	48.8234	9.52661	0	0.109411	-0.000186391	0	-0.00026976	2873.59	9.50406	-0.000130893	
2886.73	0	48.8235	9.52656	0	0.109344	-0.000186174	0	-0.000269444	2875.95	9.50403	-0.00013074	
2889.1	0	48.8236	9.52651	0	0.109277	-0.000185956	0	-0.000269129	2878.32	9.50399	-0.000130588	
2891.47	0	48.8237	9.52647	0	0.10921	-0.00018574	0	-0.000268814	2880.68	9.50396	-0.000130435	
2893.83	0	48.8237	9.52642	0	0.109143	-0.000185523	0	-0.0002685	2883.05	9.50393	-0.000130283	
2896.2	0	48.8238	9.52638	0	0.109076	-0.000185307	0	-0.000268186	2885.42	9.5039	-0.000130132	
2898.56	0	48.8239	9.52633	0	0.109009	-0.000185091	0	-0.000267872	2887.78	9.50387	-0.00012998	
2900.93	0	48.824	9.52628	0	0.108943	-0.000184876	0	-0.00026756	2890.15	9.50383	-0.000129829	
2903.3	0	48.8241	9.52624	0	0.108876	-0.000184661	0	-0.000267247	2892.52	9.5038	-0.000129678	
2905.66	0	48.8242	9.52619	0	0.10881	-0.000184446	0	-0.000266936	2894.88	9.50377	-0.000129527	
2908.03	0	48.8242	9.52615	0	0.108743	-0.000184232	0	-0.000266625	2897.25	9.50374	-0.000129377	
2910.4	0	48.8243	9.5261	0	0.108677	-0.000184018	0	-0.000266314	2899.62	9.5037	-0.000129227	
2912.76	0	48.8244	9.52605	0	0.108611	-0.000183804	0	-0.000266004	2901.98	9.50367	-0.000129077	
2915.13	0	48.8245	9.52601	0	0.108544	-0.000183591	0	-0.000265695	2904.35	9.50364	-0.000128927	
2917.49	0	48.8246	9.52596	0	0.108478	-0.000183378	0	-0.000265386	2906.72	9.50361	-0.000128778	
2919.86	0	48.8247	9.52592	0	0.108412	-0.000183166	0	-0.000265077	2909.08	9.50358	-0.000128629	
2922.23	0	48.8247	9.52587	0	0.108346	-0.000182954	0	-0.000264769	2911.45	9.50354	-0.00012848	
2924.59	0	48.8248	9.52583	0	0.10828	-0.000182742	0	-0.000264462	2913.81	9.50351	-0.000128331	
2926.96	0	48.8249	9.52578	0	0.108214	-0.000182531	0	-0.000264155	2916.18	9.50348	-0.000128183	
2929.32	0	48.825	9.52574	0	0.108149	-0.00018232	0	-0.000263849	2918.55	9.50345	-0.000128035	
2931.69	0	48.8251	9.52569	0	0.108083	-0.00018211	0	-0.000263543	2920.91	9.50342	-0.000127887	
2934.06	0	48.8252	9.52564	0	0.108018	-0.000181899	0	-0.000263238	2923.28	9.50338	-0.000127739	
2936.42	0	48.8252	9.5256	0	0.107952	-0.000181689	0	-0.000262933	2925.65	9.50335	-0.000127592	
2938.79	0	48.8253	9.52555	0	0.107887	-0.00018148	0	-0.000262629	2928.01	9.50332	-0.000127445	
2941.15	0	48.8254	9.52551	0	0.107821	-0.000181271	0	-0.000262326	2930.38	9.50329	-0.000127298	
2943.52	0	48.8255	9.52546	0	0.107756	-0.000181062	0	-0.000262022	2932.75	9.50326	-0.000127152	
2945.88	0	48.8256	9.52542	0	0.107691	-0.000180854	0	-0.00026172	2935.11	9.50323	-0.000127005	
2948.25	0	48.8256	9.52537	0	0.107626	-0.000180646	0	-0.000261418	2937.48	9.50319	-0.000126859	
2950.62	0	48.8257	9.52533	0	0.107561	-0.000180438	0	-0.000261116	2939.84	9.50316	-0.000126714	
2952.98	0	48.8258	9.52528	0	0.107496	-0.000180231	0	-0.000260815	2942.21	9.50313	-0.000126568	
2955.35	0	48.8259	9.52524	0	0.107431	-0.000180024	0	-0.000260515	2944.58	9.5031	-0.000126423	
2957.71	0	48.826	9.52519	0	0.107366	-0.000179817	0	-0.000260215	2946.94	9.50307	-0.000126278	
2960.08	0	48.8261	9.52515	0	0.107301	-0.000179611	0	-0.000259915	2949.31	9.50304	-0.000126133	
2962.45	0	48.8261	9.5251	0	0.107236	-0.000179405	0	-0.000259616	2951.68	9.503	-0.000125988	
2964.81	0	48.8262	9.52506	0	0.107172	-0.000179199	0	-0.000259318	2954.04	9.50297	-0.000125844	
2967.18	0	48.8263	9.52502	0	0.107107	-0.000178994	0	-0.00025902	2956.41	9.50294	-0.0001257	
2969.54	0	48.8264	9.52497	0	0.107043	-0.000178789	0	-0.000258723	2958.77	9.50291	-0.000125556	
2971.91	0	48.8265	9.52493	0	0.106978	-0.000178585	0	-0.000258426	2961.14	9.50288	-0.000125413	
2974.28	0	48.8265	9.52488	0	0.106914	-0.000178381	0	-0.00025813	2963.51	9.50285	-0.000125269	
2976.64	0	48.8266	9.52484	0	0.10685	-0.000178177	0	-0.000257834	2965.87	9.50282	-0.000125126	
