Return	Episode_length
-582.666	161
-533.976	166
-632.159	116
-687.978	94
-269.017	261
-711.387	115
-658.029	139
-638.003	134
-698.281	113
-681.583	139
-520.683	187
-664.958	102
-309.567	231
539.328	801
-774.838	93
-514.509	183
-823.794	88
-610.305	154
-695.088	130
-664.321	112
512.52	801
-317.249	277
-632.957	116
-695.608	109
-466.849	199
-655.002	117
-623.825	117
-641.592	119
-628.978	137
-694.754	95
-450.713	215
-728.233	117
-557.305	177
-551.369	163
-684.297	111
-623.462	119
-408.1	213
-567.714	135
-623.663	126
-529.299	173
-711.285	104
-712.81	101
-607.307	136
-759.244	110
-565.822	190
-403.234	227
-713.237	98
-714.575	111
-612.336	164
-362.995	263
-775.197	108
-766.305	96
-527.054	174
-747.496	119
-517.75	181
-554.348	161
-748.595	92
-539.742	165
-652.475	127
-573.864	160
-755.559	110
-714.332	117
-560.446	193
-499.448	181
-784.887	101
-768.454	81
-530.068	173
-541.691	160
-760.224	98
-520.484	162
-621.163	123
-686.582	130
-581.452	180
-650.332	112
-513.512	164
-552.929	171
-598.897	179
-578.739	164
-340.632	277
-276.433	274
-733.741	119
-600.737	154
-453.077	172
-495.205	192
-596.685	128
-602.284	153
-674.612	112
-498.661	207
-532.955	164
-674.572	160
-748.132	98
-543.83	170
-483.446	180
-599.297	159
-691.208	101
-791.183	72
-657.701	144
-620.135	162
-493.339	173
-594.11	150
-592.716	143
-662.917	113
-627.503	151
-685.294	103
-764.569	104
-704.051	113
-726.789	114
-744.395	115
-811.195	75
-685.772	128
-799.962	86
-571.851	143
-586.117	191
-455.686	197
-657.549	125
-728.487	117
-677.299	117
-457.168	221
-693.092	100
-793.332	80
-684.705	134
-705.102	118
-637.548	141
-711.688	106
-547.158	155
-751.909	118
-471.317	207
-784.835	102
-639.294	126
-532.375	169
-564.053	157
-621.59	122
-661.686	101
-593.862	148
-572.968	150
-496.146	189
-633.345	157
-650.879	145
-583.138	153
-504.109	156
-707.017	128
-769.789	83
-426.046	207
-608.408	125
-761.41	114
-624.813	146
-597.409	149
-710.168	105
-667.968	112
-553.303	177
-378.068	256
-485.056	178
-580.631	174
-674.586	129
-800.687	104
-468.721	192
-814.866	62
-647.929	132
-286.337	295
-831.954	86
-598.151	144
-499.241	192
-435.95	235
-784.629	148
-566.621	182
-682.984	139
-705.23	152
-709.524	125
-698.596	116
-838.137	78
-704.612	107
-601.422	138
-601.757	129
-655.454	157
-584.424	174
-569.068	152
-605.963	135
432.263	801
-520.061	189
-526.407	169
-652.668	159
-330.426	282
-571.735	136
-552.741	186
-633.778	115
-460.749	224
-523.086	177
-574.914	134
-560.038	161
-533.253	207
-687.598	120
-564.99	162
-633.713	132
-551.767	192
-536.558	197
-631.012	133
-496.25	230
-309.327	260
-814.636	83
-770.411	108
-844.696	96
-583.405	146
-610.636	151
-645.13	109
-728.358	117
-678.13	130
-719.91	114
-515.851	156
-663.603	107
-471.222	200
-575.34	176
-845.571	78
-459.658	219
-535.991	163
-503.504	165
-725.326	93
-683.081	119
-592.759	130
-670.777	129
-589.106	138
-637.659	154
-551.176	158
-592.33	171
-628.673	122
-525.519	198
-760.496	95
-673.833	108
-651.161	144
-711.08	107
-346.056	233
-498.29	170
-666.167	124
-660.729	139
-703.414	122
-697.169	112
-811.705	79
-599.588	129
-566.263	158
-500.63	182
-752.325	95
-583.007	158
-675.613	123
-580.505	143
-663.261	125
-685.941	105
-576.898	138
-610.157	134
-723.27	113
-523.88	149
-697.062	91
-691.448	117
-298.768	241
-814.549	89
-409.271	214
-564.523	174
-532.786	155
-765.313	88
-571.291	164
-573.499	163
-625.148	143
-499.417	176
-640.645	138
-626.713	148
-656.855	124
-601.372	173
-526.725	205
-566.827	151
-569.891	158
-674.346	104
-730.221	118
-669.206	140
-306.623	236
-794.955	89
-622.158	124
-736.057	126
-642.081	120
-639.167	146
-651.447	133
-599.165	151
-668.465	114
-553.767	167
-595.728	154
-661.067	127
-595.052	141
-634.387	124
-564.012	153
-525.8	173
-634.117	136
-582.543	178
-705.733	122
-438.428	210
-441.86	210
-362.956	225
-286.995	232
-660.526	123
-796.928	87
-763.714	86
-648.846	124
-811.352	88
-609.88	152
-561.426	134
-565.917	164
-674.768	131
-545.891	190
-632.111	116
-592.839	162
-490.742	258
-622.336	165
-536.187	154
-550.794	184
-410.353	313
-682.206	152
-322.822	221
-579.97	173
-342.374	263
-792.48	93
-743.236	116
-501.155	161
-549.103	162
-692.66	119
-833.035	81
-666.563	112
-780.304	83
-650.57	112
-684.927	101
-601.408	162
-491.288	215
-693.618	100
-673.572	123
-696.929	125
-648.645	178
-853.167	66
-612.516	143
-636.432	125
-794.47	82
-810.45	95
-629.751	138
-608.944	139
-327.509	255
-683.295	112
-695.275	136
-788.842	108
-701.759	91
-469.216	206
-581.851	154
-627.025	158
-657.56	108
-699.612	113
-546.702	163
-564.392	153
-632.071	152
-529.754	153
-661.262	134
-688.327	109
-698.697	124
-566.681	164
-357.769	239
-536.139	152
-665.864	140
-783.184	88
-605.347	140
-529.598	166
-550.415	191
-626.683	148
-574.644	155
-775.768	109
-351.79	218
-675.619	134
-685.836	117
-632.208	143
-772.044	109
-519.384	204
-249.883	290
-706.952	168
-739.897	86
-645.79	114
-530.404	142
-603.191	138
-431.296	232
-457.755	268
-456.677	217
-578.097	141
-725.631	125
-538.814	145
-806.067	85
-656.238	138
-536.256	191
-694.178	118
-649.602	125
-609.3	128
-573.288	172
-533.24	170
-606.444	115
-639.283	118
-564.885	171
-611.776	134
-784.422	77
-768.088	95
-794.956	81
-675.348	107
-558.84	176
-398.464	223
-637.775	153
-605.083	150
-573.696	168
-566.009	159
-716.024	128
-614.721	139
-671.16	167
-417.668	243
-552.914	163
-619.368	138
-572.348	156
-574.756	139
-704.899	139
-730.723	102
-655.592	150
-847.93	66
-375.467	211
-642.291	124
-625.785	128
-794.316	94
-760.916	111
-706.386	116
-646.096	140
-621.593	139
-536.91	214
-742.248	100
375.926	801
-525.244	152
-764.795	101
-613.353	142
-685.743	144
-537.963	166
-725.895	123
-509.579	209
-802.204	84
-664.694	110
-700.44	103
-491.543	191
-836.157	62
-613.877	140
-407.392	223
-486.014	207
-803.259	86
-604.841	145
-602.104	137
-514.655	214
-683.671	124
-782.235	71
-581.423	136
-690.702	103
-709.19	101
-802.333	120
-544.082	142
-633.053	131
-590.698	159
-833.068	83
-613.22	151
-582.13	142
-795.048	72
-666.123	104
-646.18	134
-658.835	150
-696.403	107
-778.488	98
-694.365	92
-628.623	125
-679.572	106
-651.884	122
-695.777	99
-474.634	224
-481.773	172
-615.238	130
-485.792	197
-630.878	124
-600.739	155
-724.312	124
-581.371	152
-585.942	146
-671.366	100
-722.674	126
-663.688	139
-790.188	90
-495.977	193
-482.906	183
-548.677	166
-685.405	111
-454.963	195
-692.63	137
-660.416	135
-647.36	127
-516.192	175
-437.922	221
-580.316	184
-745.782	92
-462.069	171
-497.111	177
-506.153	191
-711.44	108
-595.069	134
-569.524	143
-568.788	145
-643.279	155
-567.86	135
-515.855	172
-822.192	78
-646.852	114
-613.673	118
-707.374	120
-473.408	190
-659.926	129
-624.111	128
-645.043	117
-733.68	100
-571.615	161
-780.545	102
318.499	801
-622.391	154
-539.646	171
-718.839	105
-521.219	187
-474.85	195
-602.728	127
-746.173	92
-565.814	147
-608.829	161
-705.875	114
-658.104	118
-619.217	121
-560.527	169
-391.518	229
-541.126	208
-725.674	119
-510.008	208
-579.423	142
-785.894	101
-754.07	114
-611.264	132
-409.587	207
-628.039	143
-541.776	162
-676.843	125
-612.491	130
-568.431	167
-691.331	119
-559.705	168
-642.106	129
-634.549	145
-653.933	134
-645.286	131
-626.202	190
-700.856	129
-602.155	161
-675.316	98
-634.261	128
-637.156	116
-458.124	197
-792.56	103
-606.992	127
-549.893	183
-612.598	156
-500.055	176
-502.647	168
-631.463	126
-853.079	62
-698.772	105
-706.833	106
-623.097	115
-625.777	130
-689.032	125
-408.587	214
-513.207	180
-508.709	184
-665.794	128
-798.069	86
-730.399	122
-395.978	209
-647.591	165
-414.042	213
-844.918	67
-660.214	127
-541.739	146
-747.651	104
-784.297	92
444.219	801
-647.537	136
-689.98	114
-490.593	163
-568.586	186
-431.069	196
-640.595	110
-654.942	114
-535.443	181
-645.713	132
-762.566	82
-635.191	124
-631.019	143
-518.047	158
-698.263	141
-511.805	178
-616.55	127
-567.945	143
-744.689	86
-747.978	101
-731.345	120
-718.635	101
-666.207	145
-547.458	141
-693.865	114
-694.714	113
-583.494	136
-770.198	141
-607.725	182
-814.32	75
-561.41	156
-640.223	124
-677.764	112
-769.463	76
-628.632	143
-537.117	152
-612.311	146
-629.636	126
-712.775	104
-422.49	222
-737.012	92
-756.819	110
-703.905	137
-751.586	152
-655.344	144
-391.019	226
-692.094	117
-457.166	200
-686.54	116
-670.054	138
-543.887	192
-830.38	71
-578.396	145
-497.956	204
-600.626	124
-571.273	136
-468.611	235
-681.252	103
-654.242	111
-577.025	147
-430.123	256
-553.764	165
-734.979	108
-634.731	145
-830.782	82
-627.327	120
-722.211	123
-643.95	115
-712.16	105
-728.335	104
-596.827	150
-750.28	135
-497.459	226
-635.94	124
-798.093	95
-551.306	163
-595.082	195
-788.081	100
-571.851	155
-789.924	95
-689.733	130
-610.321	126
-605.573	129
-582.404	165
-732.424	110
-729.815	125
-767.437	117
-627.813	133
-794.598	90
-679.03	116
-713.961	99
-742.589	105
-681.323	116
-521.296	166
-622.418	119
-515.887	190
-575.993	135
-657.335	117
-769.991	78
-753.916	73
-607.404	175
-622.966	123
-625.213	132
-617.61	141
-671.8	112
-625.451	131
-597.362	140
-481.282	169
-446.568	191
-777.553	96
-500.305	206
-605.933	182
-805.509	69
-572.897	164
-795.298	72
-581.082	167
-548.539	186
-612.09	143
-627.342	138
-681.363	108
-535.369	166
-702.982	104
-595.058	145
-655.862	127
-733.066	97
-468.498	221
-444.508	202
-705.572	133
-781.666	98
-718.071	90
-518.274	178
-512.99	181
-671.288	105
-762.553	97
-676.923	117
-622.121	148
-660.707	130
-736.808	123
-690.135	127
-596.865	145
-497.728	176
-710.646	126
-516.924	194
-750.045	87
-601.961	149
-790.222	70
-445.654	216
-779.714	113
-634.754	124
-656.298	120
-665.148	112
-678.08	124
-811.769	75
-621.911	144
-628.926	141
-239.085	305
-778.032	98
-416.353	207
-613.77	130
-662.937	125
-442.403	205
-810.987	79
-631.305	164
-461.493	191
-749.309	99
-626.306	131
-513.32	157
-736.41	83
-534.827	174
-528.913	184
-523.348	197
-641.443	123
-631.233	134
-683.741	109
-519.776	163
-637.027	131
-806.646	80
-713.211	109
-340.701	260
-493.04	206
-568.057	173
-539.892	179
-778.404	88
-644.098	146
-529.641	176
-659.931	119
-600.08	156
-511.538	169
-693.749	113
-539.206	181
-619.812	161
-679.251	105
-523.185	204
-553.578	164
-559.397	165
-469.648	175
-582.69	144
-466.057	173
-493.061	202
-582.02	162
-280.266	251
-509.881	182
-470.277	201
-597.986	152
-692.883	144
-720.688	111
-766.39	82
-660.328	134
-614.49	142
-605.383	118
-567.942	141
-515.727	187
-658.496	136
-651.224	142
-529.182	189
-641.933	150
-821.08	73
-670.175	130
-653.347	139
-658.857	136
-714.325	108
-397.18	211
-689.177	102
-790.084	91
-722.563	93
-763.892	93
-585.608	145
-202.775	303
-482.21	168
-667.15	134
-471.06	219
-723.675	155
-712.177	100
-785.878	68
-718.443	102
-612.273	197
-669.811	141
-748.508	103
-727.206	112
-697.285	104
-215.129	286
-700.076	119
-551.543	170
-528.222	195
-617.676	137
-429.768	236
-765.999	80
-622.255	139
-740.747	98
-654.837	142
-646.06	156
-667.086	148
-722.041	95
-633.359	125
-497.797	173
-859.068	84
-603.284	138
-639.893	125
-754.674	94
-728.556	92
-707.77	135
-529.727	178
376.902	801
-715.266	90
-591.962	133
-767.732	108
-615.792	144
-597.227	169
-707.359	113
-490.852	211
-803.416	74
-691.514	105
-465.212	189
-777.198	98
-858.298	68
-196.288	318
-739.335	103
-608.011	156
-641.263	157
-644.275	150
-671.023	140
-836.755	79
-751.734	98
-577.683	174
-610.602	134
-650.368	137
-394.722	238
-727.202	95
-834.486	78
-734.914	94
-675.397	128
-742.23	103
-731.811	106
-708.049	136
-534.345	195
-455.199	212
-470.652	221
-695.066	130
-489.386	226
-840.87	96
-603.928	178
-361.553	256
-239.646	279
-848.623	69
-609.019	156
-561.912	192
-587.316	148
-828.212	80
-627.956	152
-592.691	157
-698.604	109
-766.43	102
-555.813	171
-584.177	134
-598.92	142
-458.189	206
-435.902	191
-626.203	130
341.903	801
-597.713	145
-773.651	82
-554.423	140
534.037	801
-763.762	115
-582.174	142
-572.022	178
-511.496	184
-751.009	115
-666.667	119
-511.901	169
-657.459	121
-612.876	171
-611.523	148
-373.71	237
-722.382	130
-626.56	196
-657.817	153
-442.182	232
-615.592	133
-559.423	174
-419.406	197
-752.591	87
-500.744	171
-513.704	194
-425.858	251
-563.295	179
-713.853	115
-588.379	174
-666.094	111
-726.74	102
-583.084	139
-628.87	140
-645.332	114
-697.719	107
-579.941	165
-572.425	162
-599.626	162
-576.986	140
-396.837	237
-551.279	173
-652.117	149
-460.373	184
-425.127	197
-829.08	65
-304.89	278
-591.183	163
-536.319	181
-390.326	238
-724.118	140
-617.996	166
-533.369	160
-493.463	185
-690.417	124
-593.604	168
-711.12	118
-512.353	161
-674.994	125
-648.485	113
-510.957	198
-714.551	122
-568.541	209
-759.832	94
-672.202	130
-783.959	99
-428.347	220
-631.439	125
-711.656	108
-757.629	83
-636.965	159
-514.577	179
-550.341	175
-592.695	154
-688.94	113
-506.599	174
-782.247	85
-652.527	127
-650.485	115
-530.03	166
-721.355	111
-537.372	176
-636.918	120
-544.272	161
-502.08	195
-678.137	122
-251.217	316
-347.594	262
-600.249	151
-598.125	145
-764.633	85
-684.21	117
-396.811	198
-578.773	217
-779.648	92
-536.538	164
-686.619	107
-532.135	146
-608.933	131
-665.496	132
-799.34	96
-521.8	213
-497.203	210
-645.88	113
-785.309	90
-648.324	140
-829.082	78
-545.52	186
-555.145	157
-676.581	144
-606.605	153
-307.67	267
-730.15	108
-684.219	121
-623.626	124
-492.068	163
-577.992	168
-764.546	123
-766.557	107
-703.926	118
-830.586	92
-724.974	113
-414.338	208
-575.238	173
-673.521	135
-655.035	136
-365.751	244
-653.159	123
-202.546	251
-822.4	96
-442.261	207
-392.507	199
-790.878	91
-716.002	102
-637.992	141
-599.846	163
-434.455	196
-518.25	149
-515.996	176
-528.692	195
-676.271	115
-712.377	124
-557.52	153
-725.949	127
-392.178	224
-536.478	162
-462.733	197
-672.009	114
-488.519	197
-839.893	54
-637.558	119
-561.322	156
-549.721	171
-574.146	146
-715.012	130
-21.2162	354
-676.673	109
-556.248	161
-760.409	98
-729.843	105
-634.859	122
-762.394	84
-635.453	162
-518.358	167
-354.7	263
258.05	801
-793.068	87
-722.815	121
-618.24	165
-583.8	186
-767.251	101
-464.765	198
-490.08	205
-515.151	183
-770.68	99
-556.738	160
-604.882	128
-528.735	181
-296.845	317
-495.762	207
-594.444	169
-715.627	105
-774.117	111
-690.247	96
-525.856	195
-444.326	207
-819.835	121
-537.001	143
-850.89	59
-805.891	63
-342.734	246
-638.365	129
-842.446	53
-661.504	130
-614.576	128
-522.081	177
-629.608	224
-615.336	126
-796.982	75
-645.019	158
-618.369	130
-627.04	116
-419.693	214
-835.482	61
-827.383	63
-689.388	101
-652.564	112
-804.899	83
-480.638	188
-762.836	110
-787.85	96
-719.48	134
-738.237	102
-782.293	79
-623.065	123
-631.757	136
-669.274	109
-446.663	180
-702.371	135
-675.458	145
-544.033	158
-572.548	139
-464.506	221
-556.458	170
-667.191	141
-675.721	125
-594.628	178
-517.326	168
-728.414	128
-625.451	135
-621.616	129
-729.553	120
-728.762	117
-555.89	194
-713.634	120
-786.652	104
-549.169	146
-578.894	168
-613.242	133
-595.192	168
-491.157	193
-680.796	131
-675.115	120
-756.87	94
-596.387	142
-676.732	132
-619.77	123
-492.286	170
-650.737	130
-501.664	240
-559.447	188
-725.366	88
-578.882	141
-237.846	324
-626.241	120
-704.384	100
-492.115	164
-754.179	92
-621.397	148
-676.994	132
-647.372	130
-703.085	117
-245.2	263
-633.74	162
-620.157	115
-650.915	136
-556.685	149
-736.471	103
-425.916	203
-617.341	122
-468.687	202
-516.542	164
-233.556	287
-634.484	157
-493.66	195
-764.543	89
-560.325	178
-460.434	188
-620.703	154
-477.212	194
-633.724	124
-553.135	198
-674.64	131
-649.95	133
-620.988	137
-440.71	193
-664.508	122
-554.729	146
-449.098	168
-635.928	120
-646.962	109
-757.791	81
-528.776	149
-597.738	133
-462.332	214
-669.917	122
-260.391	303
-801.567	86
-485.371	218
-382.522	248
-698.807	112
-626.386	125
-463.281	203
-555.646	159
-551.451	169
-774.105	90
-808.769	100
-645.833	140
-558.575	153
-641.079	124
-632.02	126
-461.168	170
-732.234	103
-795.974	80
-736.098	128
-773.139	125
-500.042	209
-363.99	222
-518.131	175
-614.484	150
-574.27	177
-580.586	156
-737.509	93
-358.75	262
-735.314	86
-626.267	137
-589.285	148
-595.327	176
-607.556	167
-664.903	157
-555.895	190
-622.775	128
-777.857	95
-630.799	154
-667.77	162
-601.345	135
-210.959	231
-575.254	176
-658.655	140
-759.458	95
-620.878	119
-733.787	108
-757.466	100
-736.462	102
-604.592	159
-463.217	188
-551.429	183
-538.512	183
-576.162	159
-730.994	94
-671.523	132
-625.537	156
-754.335	97
-484.142	241
-671.179	130
-706.603	114
-718.204	108
-810.604	76
-611.934	139
-602.351	143
-745.829	108
-648.267	155
-480.129	169
-598.884	126
-825.086	67
-676.049	116
-505.026	199
-705.448	116
-588.936	145
-588.765	143
-580.808	140
-764.367	107
-703.55	106
-736.582	112
-496.412	179
-634.706	117
-585.043	196
-642.41	134
-656.622	144
-727.678	94
-593.103	157
-465.237	190
-688.311	133
-585.267	147
-703.577	120
-554.597	162
-741.585	113
-554.195	181
-712.211	144
-780.832	83
-482.431	212
-505.199	186
-533.579	197
-651.11	114
-873.685	88
-491.007	187
-715.295	109
-718.49	99
-661.737	105
-615.837	149
-597.514	170
-658.726	109
-793.737	97
-608.63	123
-583.923	188
-631.446	132
-348.875	270
-871.996	62
-643.353	135
-556.919	176
-549.77	165
-512.455	186
-598.407	129
-340.649	233
-354.335	234
-687.506	134
-488.007	166
-624.408	119
-659.628	163
-491.929	196
-428.122	203
-671.495	111
-718.482	110
-769.842	96
-645.511	129
-552.975	186
-562.301	190
-614.72	138
-631.55	119
-442.846	193
-663.013	135
-505.034	172
-559.572	128
-446.405	202
-745.001	102
-626.584	128
-652.659	139
-567.039	157
-619.811	161
-432.757	198
-620.388	127
-619.504	148
-551.404	147
-598.108	151
-676.952	111
-544.106	149
-717.03	134
-424.332	205
-700.219	123
-295.839	267
-561.516	147
-732.127	89
-663.191	107
-640.289	119
-526.634	187
-709.1	95
-581.44	179
-736.597	99
-458.632	172
-586.821	134
-688.623	121
-327.698	248
-606.842	127
-565.974	149
-763.975	101
-661.576	103
-581.567	160
-508.672	159
-390.176	254
-587.123	154
-759.229	117
-135.638	347
-561.997	147
-428.895	192
-385.024	268
-646.078	146
-659.43	113
-650.719	109
-685.884	128
-345.82	234
-807.409	114
-607.532	163
-758.98	94
-307.366	269
-803.094	84
-626.864	119
-535.658	179
-435.061	217
-561.963	166
-695.856	112
-741.339	107
-586.961	139
-586.762	141
-737.461	87
-671.278	124
-619.179	128
-599.337	121
-657.088	144
-601.393	132
-668.86	106
-552.554	177
-658.382	136
-266.473	294
-609.035	149
-553.644	180
-667.314	149
-588.831	152
-565.155	156
-651.875	137
-673.822	120
-699.94	118
-494.127	178
-527.373	207
-604.117	149
-723.338	104
-356.844	210
-647.922	142
-615.95	147
-532.599	159
-701.902	108
-578.327	184
-674.068	124
-550.301	154
-720.028	124
-688.728	133
-480.375	171
-657.352	131
-645.588	116
-681.474	117
-578.455	152
-468.521	213
-752.599	100
-657.015	166
-335.209	299
-452.735	180
-722.26	104
-772.364	80
-608.97	188
-516.926	167
-528.577	169
-562.725	154
-691.841	110
-541.47	196
-742.774	109
-550.282	185
-639.534	176
-439.362	210
-583.459	162
-586.386	145
-660.853	126
-545.63	182
-222.173	296
-715.876	114
-600.011	150
-750.928	88
-774.857	101
-604.12	125
-458.211	185
-461.087	191
-508.16	183
-848.562	74
-630.71	133
-582.769	144
-335.016	240
-582.812	163
-730.516	121
-547.414	158
-429.57	216
-760.91	113
-475.212	209
-543.825	163
-809.3	86
-657.322	111
-401.817	197
-684.783	101
-664.997	153
-650.277	156
-469.296	207
-604.229	124
-719.652	91
-484.26	213
-558.547	177
-528.307	181
-519.717	165
-676.912	106
-718.915	100
-524.684	162
-609.302	144
-570.782	163
-402.656	228
502.579	801
-631.399	134
-614.086	233
-467.797	219
-711.51	98
-762.304	82
-695.926	102
-626.028	150
-681.851	131
-675.392	129
-486.901	165
-709.896	122
-575.658	136
-610.916	156
-598.455	141
-702.159	97
-685.593	121
-561.636	163
-625.547	133
-670.493	124
-353.702	233
-614.44	123
-443.244	192
-622.202	142
-691.425	140
-689.103	110
-602.395	133
-682.034	116
-452.866	231
-608.716	123
-787.645	109
-543.402	181
-359.335	232
-625.051	140
-503.687	164
-587.179	138
-623.834	136
-594.918	131
-781.051	94
-587.476	160
-535.369	159
-645.561	137
-605.182	183
-567.357	144
-428.99	189
-475.97	198
-499.523	196
-540.474	150
-674.482	119
-590.828	157
-530.803	193
-450.91	210
-672.337	160
-531.391	203
-430.763	218
-754.808	110
-606.269	138
-555.239	155
-600.72	151
-387.317	238
-647.511	123
-675.24	116
-751.52	101
-761.006	92
-505.152	202
-531.643	191
-569.253	174
-711.522	116
-668.548	133
-510.752	174
-551.728	147
-538.106	153
-639.259	112
-655.722	135
-505.128	186
-732.258	105
-784.435	99
-504.217	184
-614.049	126
-566.447	157
-580.427	196
-485.288	182
-725.477	107
-468.28	216
-584.32	147
-685.743	126
-659.959	132
-618.706	146
-580.84	162
-544.536	152
-407.526	210
-544.648	145
-810.754	77
-447.159	178
-700.664	104
-183.436	308
-524.429	198
-615.002	123
-490.052	231
-671.309	137
-548.069	155
-623.384	134
-658.435	119
-598.078	144
-681.414	131
-838.143	91
-650.687	112
-619.254	145
-601.794	141
-571.26	181
-690.935	98
-701.239	135
-587.023	146
-460.753	177
-712.105	92
-785.307	87
-662.729	160
-224.515	311
-672.556	110
-594.848	158
-723.326	117
-657.922	121
-517.837	191
-491.309	176
-696.447	96
-640.101	119
-587.43	144
-711.9	120
-407.613	241
-589.416	164
-731.562	89
-657.593	128
-713.279	117
-704.261	129
-582.626	157
-450.864	190
-772.655	104
-603.934	142
-455.145	204
-726.439	84
-423.823	222
-693.841	97
-460.225	206
-352.82	238
-357.074	214
-843.882	64
-435.875	264
-622.308	124
-568.509	167
-722.653	94
-379.559	211
-478.069	181
-670.518	115
-617.971	144
-401.142	209
-651.921	117
-501.885	192
-761.367	101
-472.074	172
-601.684	159
-600.776	134
-624.392	144
-680.32	104
-593.708	168
-546.795	148
-696.051	92
-613.193	155
-671.89	119
-527.172	205
-793.085	81
-705.437	119
-600.944	130
-549.241	178
-492.985	173
-192.889	361
-435.82	220
-528.574	154
-613.139	150
-462.264	213
-650.238	139
-583.957	177
-568.482	168
-639.81	118
-653.234	148
-666.723	106
-737.997	101
-386.799	222
-608.127	135
-598.573	144
-633.943	116
-579.292	156
-656.417	127
-436.159	194
-732.417	90
-693.458	105
-641.321	142
-522.048	221
-672.795	127
-379.753	235
-705.124	107
-278.089	268
-584.162	162
-611.696	121
-662.505	110
-527.537	181
-550.48	158
-559.817	158
-672.918	131
-682.883	126
-692.136	115
-609.62	144
-632.792	129
-804.598	87
-523.214	165
-731.63	98
-458.597	198
-499.327	200
-686.417	133
-582.828	138
-604.316	157
-537.147	165
-558.974	143
-578.679	142
-784.824	90
-448.359	206
-610.198	140
-659.361	107
-659.888	118
673.246	801
-187.115	334
-662.017	132
-617.333	138
-646.611	130
-716.769	116
-569.405	141
-711.979	113
-629.705	150
-560.886	159
-511.24	163
-753.427	107
-617.445	130
-721.569	134
-806.724	71
-629.367	145
-690.53	109
-610.058	135
-663.81	115
-461.423	214
-600.83	126
-616.862	161
-524.25	167
-733.343	104
-438.798	184
-691.82	119
-444.728	199
-511.029	171
-728.658	105
-629.626	127
-625.09	121
-548.101	171
-468.563	174
-702.149	117
-610.87	131
-471.037	177
-584.297	146
-464.169	204
-600.21	171
-546.753	160
-770.096	79
-543.664	172
-599.492	151
-647.598	125
-610.251	156
-664.204	107
-449.647	204
-668.685	137
-500.918	195
-540.671	149
-748.206	91
-629.608	145
-320.985	202
-286.64	298
-588.49	137
-470.058	247
-632.272	158
-465.643	201
-605.007	131
-632.023	133
-605.798	151
-565.302	151
-595.991	143
-555.853	193
-526.276	171
-409.66	211
-624.551	131
-524.842	191
-437.339	183
-636.189	139
-473.02	195
-735.993	122
-686.171	102
-463.818	186
-478.621	192
-768.971	76
-771.079	92
-660.66	127
-530.84	154
-691.949	143
679.385	801
-790.697	82
-498.051	205
-433.798	200
-638.354	122
-556.559	166
-733.166	98
-587.835	145
-490.687	240
-465.618	219
-517.907	157
-683.477	119
-623.271	127
-530.237	166
-478.436	196
-616.485	124
-686.686	132
-576.746	161
-621.636	149
-515.025	175
-775.478	87
-406.91	234
-482.123	181
-549.434	149
-754.706	133
-261.885	297
-519.317	199
-672.542	129
-599.62	126
-458.28	180
-780.588	77
-705.208	104
-427.181	209
-517.543	205
-593.36	138
-543.186	246
-683.718	134
-550.255	148
-720.298	121
-602.435	135
-639.417	129
-612.725	122
-681.922	98
-548.17	147
-541.811	200
-593.489	167
-481.7	199
-718.289	133
-589.94	152
-666.398	123
-652.923	134
-341.439	261
-647.315	129
-688.889	109
-579.421	139
-795.861	79
-725.405	88
-636.296	122
-560.316	189
-440.385	203
-663.315	113
-557.152	150
-559.164	192
-482.414	215
-422.213	248
-422.13	208
-404.271	213
-653.133	122
-678.802	101
-545.627	142
-601.442	142
-436.397	203
-508.19	184
-749.371	103
-667.103	118
-464.643	197
-633.665	130
-702.331	105
-553.94	143
-760.396	70
-661.487	114
-620.186	139
-690.864	100
-194.173	301
-642.206	133
-780.559	90
-601.334	159
-418.418	269
-608.466	145
-249.838	301
-482.431	198
-540.079	176
-845.78	66
-441.778	181
-649.54	118
457.54	801
-482.601	189
-752.339	86
-690.539	129
-278.079	296
-409.647	235
-574.891	141
-530.832	165
-454.982	188
-611.359	164
-632.025	124
-645.507	119
-672.759	124
-644.287	107
-679.93	143
-524.668	218
-564.87	169
-620.449	140
-698.27	119
-645.126	114
-778.878	109
-657.787	149
-248.559	296
-535.902	154
-773.001	95
-527.386	173
-388.038	233
-137.796	431
-590.765	147
-614.119	140
-458.615	228
-651.285	107
-540.364	166
-376.227	229
-638.905	117
-590.709	129
-549.249	174
-722.539	108
-467.282	204
-424.774	208
-630.838	171
-415.211	227
-580.451	150
-670.417	157
-562.086	157
-589.115	137
-647.978	130
-387.697	252
-421.802	230
-673.719	164
-540.456	162
-683.011	117
-583.993	127
-696.846	135
-497.277	174
-576.869	153
-594.746	135
-641.492	111
-793.927	100
-324.898	232
-510.693	163
-372.148	232
-622.985	131
-485.882	197
-586.003	158
-632.492	142
-612.378	149
-670.667	109
-600.326	119
-558.376	143
-499.503	184
-746.411	107
-799.27	97
227.9	801
-707.004	126
-537.504	170
-636.462	121
-460.774	199
-533.592	160
-681.791	124
-703.231	97
-599.512	137
-677.806	134
-447.903	237
-545.44	175
-472.865	190
-623.068	166
-785.402	80
-687.82	148
-468.065	223
-504.237	175
-614.391	163
-627.187	132
-681.059	134
-366.043	296
-584.154	138
-577.969	160
-410.244	205
-668.715	131
-574.272	154
-535.607	181
-572.79	141
-431.182	193
-649.943	149
