kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
510.974	11.8985	3.21156	14.533	-1.70217	-8.85417	-9.99426	45.6722	-6.93177	462.514	9.51927	2.59003	
512.941	12.1423	1.58961	12.89	4.92388	-5.95175	-4.88419	16.407	24.876	464.462	9.91567	1.14917	
514.706	13.0931	0.843195	12.4195	5.94152	-1.65467	-0.823315	-1.90665	16.3838	466.457	9.97832	-0.395463	
516.432	14.0048	0.769606	12.3101	5.20721	0.796983	-0.521033	-4.32987	9.34157	468.438	9.81101	-1.15695	
518.144	14.7357	1.08744	12.202	4.30736	2.48031	-0.435135	-4.96231	8.18621	470.375	9.55271	-1.35469	
519.848	15.2467	1.73198	12.2219	2.97734	4.20096	0.918019	-9.17603	8.90955	472.259	9.29043	-1.22949	
521.6	15.3661	2.70584	12.7047	0.255562	5.7454	4.24908	-18.8651	4.94578	474.094	9.0738	-0.903205	
523.526	14.732	3.80323	13.9966	-4.56382	5.03583	8.37231	-27.2462	-16.0763	475.895	8.95448	-0.177157	
525.752	13.1558	4.18065	15.4326	-8.04021	-1.74526	3.04444	2.79173	-47.871	477.692	9.07244	1.5127	
528.049	11.8015	2.93297	14.5478	-2.08311	-8.78404	-9.81185	45.7881	-9.44183	479.548	9.52502	2.59782	
530.023	11.9964	1.29182	12.8952	4.8365	-6.14956	-4.89458	17.5563	25.4613	481.499	9.93902	1.26094	
531.793	12.9462	0.522296	12.4373	5.95155	-1.74859	-0.743063	-1.79191	16.6939	483.5	10.0135	-0.373426	
533.527	13.8644	0.438763	12.3381	5.22947	0.731052	-0.500977	-4.26171	9.367	485.488	9.84733	-1.16157	
535.247	14.6051	0.74857	12.2292	4.35402	2.41243	-0.461358	-4.77916	8.16916	487.432	9.58748	-1.36351	
536.959	15.1331	1.38503	12.2395	3.07405	4.13812	0.84645	-8.8601	9.00343	489.323	9.32369	-1.23535	
538.716	15.2817	2.35548	12.7007	0.425526	5.73009	4.09527	-18.4722	5.38347	491.165	9.10597	-0.910328	
540.641	14.6903	3.46875	13.9531	-4.3458	5.18135	8.16675	-27.3816	-14.8441	492.971	8.98315	-0.211567	
542.859	13.1432	3.90647	15.3864	-8.06033	-1.36513	3.32639	0.47535	-47.5232	494.773	9.0891	1.43389	
545.159	11.7435	2.72006	14.5724	-2.44993	-8.69374	-9.6415	45.6966	-11.9049	496.631	9.53146	2.5966	
547.141	11.8803	1.06678	12.9146	4.63265	-6.33305	-5.08785	19.1091	24.6196	498.584	9.94564	1.27839	
548.916	12.8188	0.262233	12.4318	5.97563	-1.90793	-0.763009	-1.21995	17.266	500.587	10.0309	-0.308145	
550.653	13.7509	0.161772	12.3416	5.29383	0.670685	-0.418759	-4.29304	9.71276	502.58	9.87564	-1.12072	
552.379	14.5057	0.468563	12.2489	4.40175	2.38958	-0.394307	-4.8588	8.22155	504.53	9.62107	-1.35072	
554.099	15.0453	1.10494	12.2596	3.1428	4.15	0.270767	-6.81262	12.9319	506.428	9.35875	-1.10982	
555.864	15.2079	2.081	12.7294	0.483847	5.72739	4.0424	-18.3447	5.31327	508.277	9.14283	-0.92126	
557.796	14.6345	3.19966	13.9508	-4.24547	5.21473	7.94008	-27.2594	-14.3217	510.09	9.01437	-0.255341	
560.013	13.1047	3.66141	15.3531	-8.04833	-1.20681	3.31847	-0.598128	-47.224	511.897	9.10962	1.37816	
562.311	11.6886	2.50394	14.5564	-2.60618	-8.65093	-9.56326	45.6246	-12.9867	513.759	9.54537	2.59453	
564.295	11.8039	0.84676	12.8939	4.6308	-6.45356	-6.14358	25.6805	20.6327	515.714	9.96605	1.61434	
566.071	12.7485	0.035166	12.4375	5.99092	-1.91798	-0.634593	-1.38096	17.4542	517.723	10.0622	-0.29779	
32.2096	0.56989	38.765	-11.6612	8.88138	16.7811	141.095	-48.5239	-106.693	0.645309	8.83351	33.3352	
31.2982	3.37329	40.9603	5.32825	16.0808	3.89337	120.908	-59.4856	-79.0453	2.82589	12.4435	11.3134	
32.8579	5.16089	41.5013	8.77555	2.81809	3.02827	12.4841	-36.2688	-4.70166	5.4558	13.4535	-0.126917	
34.8182	5.25503	41.9468	10.9124	-1.00638	1.81928	8.11224	-10.2809	-5.72105	8.11992	13.1116	-2.58869	
37.113	4.87154	42.1651	12.2709	-2.70314	0.776821	6.7725	-7.94901	-5.37822	10.6865	12.5417	-2.99225	
39.7016	4.16203	42.1544	14.0621	-4.34446	-0.596808	12.516	-7.69162	-9.35181	13.1357	11.9632	-2.66038	
42.8085	3.19985	41.7517	17.5802	-4.70273	-3.284	21.4117	8.65274	-17.1413	15.4823	11.5499	-1.25413	
46.6701	2.65812	40.7272	20.6644	0.39278	-6.1916	2.30644	39.7035	-6.44443	17.7825	11.5319	1.08385	
50.5665	3.49559	39.5102	17.4863	7.40871	-4.64331	-29.6617	20.9886	19.9084	20.1215	11.8915	2.09218	
53.4314	5.11399	38.979	11.7924	7.59847	-0.317743	-22.0319	-14.9263	18.8163	22.5368	12.2238	1.03003	
55.4391	6.23588	39.1666	9.20196	3.43209	2.20181	-4.95406	-23.2593	6.70334	24.9925	12.2862	-0.337806	
57.2253	6.45598	39.6342	9.34633	-1.08753	2.62903	5.71692	-21.5667	-1.96125	27.4365	12.1285	-1.12428	
59.2424	5.81964	40.0187	11.52	-5.05112	1.37132	16.5703	-17.0109	-11.2017	29.8379	11.8846	-1.17884	
61.9274	4.55944	39.9419	16.0218	-6.79492	-2.04691	26.812	3.88132	-22.2892	32.1955	11.7214	-0.276123	
65.5865	3.52619	39.0416	20.3508	-2.27159	-6.178	9.83734	39.2789	-13.2402	34.5449	11.8283	1.35377	
69.5665	3.89023	37.6951	18.7167	5.57259	-5.80919	-22.8868	29.0993	15.6987	36.9451	12.1934	1.97809	
72.7591	5.3331	36.8781	13.6948	7.74517	-1.7665	-22.1689	-4.96191	19.9453	39.4184	12.5036	0.95497	
75.0987	6.67231	36.815	10.5804	5.23413	1.29987	-9.01116	-17.4582	10.1948	41.9314	12.5789	-0.311375	
77.0536	7.35196	37.1728	9.68352	1.65758	2.532	-0.833138	-17.9212	2.8619	44.4339	12.4172	-1.19824	
78.9706	7.3102	37.6478	10.1568	-1.99517	2.54667	5.95427	-18.8164	-2.99545	46.8904	12.1386	-1.48893	
81.1453	6.52581	37.9822	12.4395	-5.64915	0.970815	17.9247	-15.6633	-14.0504	49.2896	11.8674	-1.07923	
84.033	5.20633	37.7408	17.1882	-6.51125	-3.2483	26.0954	12.5697	-25.9355	51.6493	11.7781	0.357019	
87.8242	4.42414	36.5826	20.2714	-0.156625	-7.07316	-1.05044	43.8447	-5.64757	54.0246	12.0313	2.01508	
91.5834	5.16621	35.2249	17.0725	6.70985	-5.03558	-24.4002	17.8666	21.0173	56.4738	12.4539	1.85387	
94.4809	6.63125	34.5923	12.7857	7.12719	-0.887438	-16.0264	-9.19704	17.2613	58.9928	12.6869	0.429068	
96.7353	7.80078	34.6361	10.6806	4.5199	1.57852	-6.05185	-14.7939	8.04473	61.5299	12.6436	-0.766529	
98.73	8.39009	35.0142	10.0304	1.4973	2.62235	-0.890457	-15.5507	2.90344	64.0381	12.4179	-1.40063	
100.691	8.34806	35.5062	10.366	-1.85575	2.74857	4.88317	-18.2882	-2.17164	66.4919	12.1164	-1.52787	
102.87	7.58406	35.8836	12.4428	-5.60134	1.26111	17.1206	-16.9138	-14.4019	68.8867	11.8505	-0.986924	
105.73	6.24653	35.6649	17.0797	-6.65088	-3.28399	25.4587	12.668	-28.4796	71.2459	11.7951	0.603079	
109.46	5.44858	34.4495	19.9007	-0.121622	-7.39253	-2.61735	44.3094	-5.23376	73.6299	12.1005	2.22951	
113.115	6.18203	33.0382	16.6988	6.55782	-5.13944	-22.5861	16.3856	21.7371	76.0955	12.5381	1.78937	
115.966	7.59696	32.3769	12.8967	6.91166	-1.0078	-13.7651	-8.20269	16.7338	78.6289	12.7436	0.259007	
118.257	8.74983	32.3771	11.0719	4.66163	1.38825	-5.52134	-12.5367	8.02414	81.1741	12.6697	-0.891996	
120.31	9.40848	32.7117	10.3781	2.10861	2.52103	-1.81286	-13.2093	3.86255	83.6854	12.4252	-1.46766	
122.29	9.52974	33.1999	10.3628	-0.786983	2.97933	2.18489	-16.6266	0.423349	86.1395	12.1129	-1.58281	
124.379	8.9866	33.6782	11.6791	-4.53964	2.22986	12.3999	-19.7406	-9.77694	88.5321	11.8277	-1.14973	
126.983	7.72635	33.7223	15.6476	-7.1598	-1.66992	25.3326	0.767698	-28.887	90.8828	11.7277	0.295934	
130.476	6.60085	32.7227	19.4749	-2.47754	-7.08319	5.7942	42.2742	-15.9886	93.2477	11.9831	2.13247	
134.164	6.92886	31.1766	17.4693	5.28481	-6.36237	-20.253	25.3456	19.0536	95.6907	12.4431	2.05589	
137.157	8.23976	30.2544	13.6784	7.08149	-2.09843	-14.9272	-4.24552	19.4783	98.2109	12.7082	0.581939	
139.559	9.47682	30.0723	11.673	5.32785	0.739306	-6.19473	-10.7555	9.59471	100.754	12.6783	-0.757782	
141.692	10.2985	30.2909	10.8318	3.16769	2.12073	-2.80267	-10.8493	5.03311	103.269	12.4496	-1.43313	
143.708	10.6749	30.7163	10.4785	0.816394	2.92625	-0.53947	-13.3137	3.0525	105.728	12.136	-1.63534	
145.714	10.5044	31.2494	10.8719	-2.404	3.1234	5.5845	-19.106	-2.35057	108.123	11.8225	-1.42011	
147.972	9.5937	31.6407	13.2793	-6.31679	1.13409	19.4075	-16.0738	-19.8947	110.464	11.6154	-0.484685	
150.967	8.18566	31.2355	17.849	-6.1297	-4.66076	20.0731	23.7217	-31.8655	112.789	11.7025	1.45341	
154.617	7.64453	29.7612	18.7823	1.62244	-7.87808	-11.4425	41.6114	4.32814	115.17	12.1367	2.48102	
157.909	8.565	28.3775	15.2586	6.65285	-4.41732	-17.8946	7.89577	22.5364	117.641	12.5344	1.26135	
160.528	9.87485	27.8047	12.6209	6.24633	-0.683118	-8.67795	-7.82096	13.7872	120.162	12.6236	-0.284606	
162.779	10.9126	27.7929	11.4448	4.45807	1.29467	-3.93787	-9.2084	6.98437	122.674	12.4643	-1.19794	
164.861	11.5788	28.0729	10.8429	2.58702	2.42189	-2.26606	-9.90547	4.77694	125.139	12.1799	-1.57266	
166.853	11.8334	28.5426	10.5936	0.248574	3.2497	0.246257	-14.1767	3.16591	127.543	11.8594	-1.57766	
168.871	11.5093	29.1138	11.3054	-3.27137	3.27277	8.17852	-20.7102	-4.8374	129.885	11.5746	-1.18294	
171.241	10.4074	29.4327	14.3343	-7.01464	0.288875	21.8445	-10.8536	-26.7855	132.183	11.4408	0.0280071	
174.397	9.02876	28.7361	18.4333	-4.80516	-6.17464	11.8946	34.8069	-28.1018	134.485	11.6463	2.00138	
177.938	8.85914	27.1001	17.6481	3.38796	-7.57865	-16.1921	33.9162	13.5969	136.861	12.1225	2.30185	
180.944	9.93699	25.8647	14.2649	6.67375	-3.45134	-13.9891	1.75132	21.0456	139.322	12.4368	0.737784	
183.397	11.1651	25.4206	12.3358	5.76374	-0.224722	-6.13274	-7.74142	11.3699	141.814	12.434	-0.648325	
185.584	12.1057	25.4473	11.4662	4.16053	1.44204	-3.18867	-7.95161	6.2477	144.282	12.2228	-1.36291	
187.635	12.7195	25.7339	10.9379	2.50601	2.53972	-2.12594	-9.10351	5.09131	146.697	11.9203	-1.5992	
189.604	12.9521	26.2198	10.7154	0.249967	3.47333	0.451823	-14.1694	3.76527	149.049	11.604	-1.51677	
191.608	12.6068	26.8267	11.4947	-3.33496	3.5548	8.59843	-21.2425	-5.08617	151.342	11.3368	-1.07259	
193.975	11.4683	27.166	14.5423	-7.11948	0.33737	21.2221	-10.3563	-28.7998	153.594	11.2289	0.175849	
197.095	10.0754	26.4227	18.2558	-4.66024	-6.43212	9.00824	36.033	-28.2093	155.857	11.4633	2.1131	
200.505	9.92318	24.735	17.1223	3.45999	-7.61499	-16.048	32.2606	14.8353	158.197	11.9431	2.22173	
203.376	10.97	23.4881	14.0114	6.49689	-3.42694	-12.1917	1.36129	20.6362	160.62	12.2316	0.592808	
205.757	12.1481	23.0235	12.3601	5.65041	-0.298402	-5.2198	-6.9637	10.9748	163.068	12.2043	-0.741892	
207.91	13.0655	23.0154	11.6002	4.23137	1.33012	-2.9205	-6.95431	6.25829	165.489	11.9806	-1.3963	
209.939	13.6947	23.2678	11.0922	2.78539	2.4701	-2.16613	-8.00622	5.515	167.855	11.6762	-1.58752	
211.883	13.986	23.7368	10.8266	0.76333	3.54626	-0.00377614	-12.9401	4.84131	170.159	11.3646	-1.4883	
213.841	13.7455	24.3721	11.4149	-2.61251	3.97135	6.98116	-20.7394	-2.5428	172.404	11.0995	-1.09918	
216.097	12.715	24.8403	14.0198	-6.7343	1.40302	18.9791	-15.3141	-25.6905	174.607	10.9702	-0.025633	
219.039	11.2382	24.3089	17.7092	-5.754	-5.51892	11.5321	29.3628	-34.1133	176.813	11.1559	1.9071	
222.346	10.7981	22.6402	17.1647	2.26137	-8.11812	-14.12	36.9014	9.9572	179.09	11.6282	2.3476	
225.188	11.6876	21.2332	14.1877	6.24017	-4.16933	-12.1972	4.72254	21.8048	181.454	11.9532	0.779528	
227.545	12.8422	20.6353	12.5352	5.78038	-0.76444	-5.15467	-5.98459	12.1254	183.849	11.9551	-0.637735	
229.675	13.7809	20.5397	11.7968	4.50911	1.01473	-2.80566	-6.24192	6.68814	186.222	11.7459	-1.34902	
231.686	14.4612	20.7242	11.2984	3.25276	2.21506	-2.232	-6.73764	5.8007	188.542	11.448	-1.56633	
233.607	14.8543	21.1399	10.9648	1.57244	3.40408	-0.745777	-10.7781	5.89489	190.8	11.1386	-1.49033	
235.509	14.7986	21.7706	11.2462	-1.3342	4.27433	4.42452	-18.6714	1.33688	193	10.8662	-1.19125	
237.605	14.0096	22.3969	13.1353	-5.60049	2.95122	15.0915	-20.9903	-17.7025	195.153	10.6934	-0.406933	
240.272	12.5215	22.278	16.7187	-7.13065	-3.25933	16.0438	13.5401	-39.5603	197.294	10.7755	1.37041	
243.451	11.5874	20.8143	17.4623	-0.281766	-8.45137	-9.38997	43.1269	-3.43263	199.488	11.2033	2.51131	
246.332	12.1356	19.1676	14.6943	5.58558	-5.59053	-13.3807	12.7273	22.9387	201.773	11.6057	1.25116	
248.702	13.2499	18.3257	12.8209	6.0098	-1.64422	-5.82413	-4.24882	14.8798	204.108	11.6867	-0.340412	
250.818	14.2338	18.0897	12.0283	4.89769	0.506824	-2.80868	-5.8274	7.71402	206.431	11.5188	-1.21905	
252.811	14.9802	18.1792	11.5391	3.77233	1.80888	-2.22931	-5.67159	5.97602	208.708	11.2365	-1.52978	
254.714	15.4833	18.5117	11.1558	2.43437	3.04771	-1.37904	-8.35634	6.47536	210.924	10.9289	-1.50582	
256.569	15.6324	19.0904	11.1571	0.137737	4.25465	2.01748	-15.2671	4.68077	213.081	10.6471	-1.28329	
258.518	15.1604	19.8175	12.3113	-3.78583	4.22132	10.4086	-22.6816	-8.12368	215.188	10.44	-0.748604	
260.881	13.8607	20.1502	15.3208	-7.41794	-0.105014	17.6892	-6.3223	-35.7712	217.268	10.4048	0.588037	
263.838	12.4612	19.1832	17.5005	-3.78933	-7.42765	-0.535326	40.1348	-24.4578	219.374	10.7153	2.35555	
266.774	12.4179	17.384	15.475	3.9277	-7.38278	-14.3364	26.2603	19.302	221.566	11.1832	1.88707	
269.199	13.3927	16.1927	13.232	6.11622	-3.03586	-7.39325	-0.166207	19.1061	223.828	11.3873	0.17252	
271.31	14.424	15.7494	12.2762	5.3409	-0.225305	-3.04303	-5.45541	9.80857	226.1	11.2939	-0.974263	
273.286	15.2433	15.7196	11.7854	4.27772	1.29964	-2.15064	-5.10035	6.34398	228.336	11.0421	-1.45263	
275.173	15.8444	15.9533	11.3877	3.18518	2.55684	-1.72391	-6.35181	6.55316	230.514	10.74	-1.51761	
276.996	16.1716	16.4441	11.2027	1.46664	3.91565	0.303186	-11.5682	6.60134	232.632	10.4499	-1.35643	
278.84	16.0195	17.17	11.7561	-1.69471	4.77166	5.99014	-20.2334	0.090158	234.697	10.2088	-1.01364	
280.935	15.0835	17.8305	13.8689	-6.12959	2.79738	15.0786	-20.1395	-23.085	236.723	10.0795	-0.129243	
283.576	13.5082	17.5559	16.8342	-6.78302	-4.38959	9.50914	20.6837	-40.8507	238.748	10.2311	1.73946	
286.504	12.7042	15.92	16.3417	0.748415	-8.63198	-12.2383	40.6456	4.14602	240.838	10.6963	2.44108	
289.028	13.3248	14.3402	13.8237	5.68713	-4.9856	-9.87723	8.74234	23.052	243.018	11.0468	0.899121	
291.155	14.3645	13.6006	12.5512	5.76157	-1.27892	-3.7301	-4.28137	13.4139	245.234	11.066	-0.578899	
293.115	15.2597	13.4172	12.0192	4.76727	0.685656	-2.08217	-4.96547	7.34751	247.429	10.8662	-1.30535	
294.987	15.9472	13.5442	11.6308	3.7967	2.00726	-1.81701	-5.07485	6.46142	249.575	10.5784	-1.50636	
296.789	16.413	13.9317	11.3482	2.51739	3.38654	-0.727474	-8.41138	7.28194	251.66	10.2831	-1.41338	
298.569	16.522	14.5933	11.5144	0.131215	4.71368	2.96424	-16.0887	4.87298	253.69	10.0234	-1.15978	
300.478	15.9874	15.4004	12.7872	-3.92134	4.54478	10.4963	-23.6437	-9.61751	255.674	9.83748	-0.616888	
302.793	14.6036	15.7459	15.5472	-7.58131	-0.357748	14.5805	-4.89042	-39.4248	257.637	9.83823	0.819713	
305.58	13.1785	14.6841	16.8372	-3.44607	-7.89912	-4.65876	41.9372	-21.9202	259.634	10.1925	2.49124	
308.213	13.1618	12.8653	14.6301	4.10045	-7.19665	-12.3576	23.8939	21.3399	261.722	10.6556	1.73212	
310.392	14.0925	11.7376	12.8895	5.98458	-2.78396	-5.18407	-0.598293	18.4776	263.876	10.8234	0.00370301	
312.343	15.056	11.3451	12.2311	5.25149	-0.0860484	-2.15913	-4.88458	9.49518	266.032	10.7054	-1.04897	
314.199	15.8259	11.3551	11.8566	4.3077	1.44029	-1.74346	-4.56099	6.64484	268.149	10.4473	-1.44574	
315.987	16.3974	11.6399	11.5421	3.28912	2.80142	-1.23604	-6.19812	7.23688	270.209	10.1528	-1.45237	
317.732	16.6998	12.2066	11.4821	1.54022	4.29568	1.0592	-12.0568	7.14481	272.211	9.87958	-1.2569	
319.53	16.5038	13.0247	12.1878	-1.78687	5.15918	6.61498	-21.3385	-0.632132	274.164	9.66058	-0.890093	
321.597	15.4869	13.7405	14.2818	-6.39227	2.77336	13.7834	-20.1297	-26.5575	276.083	9.56179	0.0642797	
324.149	13.8496	13.4009	16.5872	-6.63164	-5.01143	4.62411	24.2959	-41.307	278.009	9.7594	1.96581	
326.827	13.0901	11.6982	15.4545	1.19228	-8.66063	-12.4056	39.1135	8.25665	280.008	10.2434	2.37425	
329.085	13.7208	10.1853	13.3081	5.69416	-4.6342	-7.31682	7.16802	22.9748	282.094	10.5623	0.708181	
331.039	14.71	9.52799	12.4201	5.66205	-1.04205	-2.50658	-4.08543	12.8379	284.21	10.5505	-0.686842	
332.88	15.5562	9.40783	12.0419	4.74677	0.87419	-1.61092	-4.52781	7.44172	286.301	10.3386	-1.32347	
334.656	16.2129	9.59609	11.733	3.85919	2.24249	-1.41373	-4.9232	7.09193	288.341	10.0548	-1.45425	
336.382	16.6529	10.0666	11.5595	2.54308	3.76115	-0.0110779	-8.97824	7.92754	290.323	9.77455	-1.31919	
338.117	16.713	10.832	11.9004	-0.0436523	5.13646	3.93756	-17.5031	4.45887	292.253	9.53633	-1.03879	
340.012	16.0845	11.7246	13.2784	-4.30916	4.71982	10.774	-24.8138	-12.8732	294.143	9.38585	-0.388657	
342.306	14.5961	12.0383	15.7464	-7.74477	-1.05022	10.858	-0.796594	-43.1698	296.021	9.43962	1.11309	
344.935	13.2074	10.8455	16.1172	-2.73114	-8.37612	-8.00395	43.6529	-16.286	297.943	9.83644	2.54723	
347.303	13.2867	9.0637	13.9137	4.43643	-6.75997	-9.962	20.5669	23.0602	299.958	10.2755	1.49981	
349.29	14.2078	8.05664	12.6413	5.92087	-2.38148	-3.43941	-1.23938	17.5082	302.031	10.3993	-0.171127	
351.122	15.1277	7.75727	12.2016	5.189	0.180202	-1.54569	-4.5578	9.22214	304.1	10.2585	-1.10731	
352.891	15.8631	7.84882	11.9143	4.29991	1.72799	-1.37265	-4.44334	7.07067	306.127	9.99747	-1.42269	
354.609	16.4031	8.22984	11.6931	3.24106	3.20827	-0.617823	-6.79256	7.89967	308.098	9.71318	-1.37775	
356.311	16.649	8.91434	11.8009	1.26733	4.78376	2.12354	-13.7472	7.04894	310.014	9.4585	-1.14677	
358.109	16.3317	9.83635	12.7448	-2.48222	5.37165	7.77639	-23.5379	-3.83934	311.885	9.26742	-0.705566	
360.214	15.1298	10.5166	14.8818	-7.12809	1.82138	12.155	-16.4596	-34.2982	313.73	9.22518	0.469929	
362.722	13.4757	9.90361	16.2442	-5.64565	-6.57324	-2.00707	34.1285	-35.7224	315.598	9.51429	2.34294	
365.151	12.9876	8.11289	14.4499	2.52684	-8.21347	-11.3557	33.3409	16.4653	317.551	10.0083	2.10764	
367.176	13.7393	6.8037	12.8438	5.86089	-3.71152	-4.5521	3.45145	21.4892	319.584	10.2533	0.339427	
369.003	14.6978	6.3262	12.3147	5.51617	-0.483432	-1.54593	-4.24682	11.4373	321.631	10.1861	-0.86864	
370.763	15.4963	6.33149	12.0494	4.63443	1.30238	-1.25658	-4.33325	7.45143	323.647	9.95388	-1.35622	
372.477	16.1067	6.64671	11.8229	3.69355	2.78294	-0.849564	-5.60381	7.75065	325.61	9.67278	-1.40086	
374.165	16.4709	7.26587	11.8169	2.10147	4.41026	1.14953	-11.151	8.07287	327.517	9.409	-1.21056	
375.91	16.3697	8.17402	12.4617	-1.0808	5.55418	5.7651	-21.0716	1.32836	329.377	9.19912	-0.850225	
377.89	15.4486	9.05501	14.2209	-5.92877	3.65029	11.3084	-23.5352	-24.1657	331.204	9.10276	0.0352146	
380.266	13.7715	8.9477	16.049	-7.28774	-4.15817	3.0839	18.3939	-45.1793	333.037	9.28743	1.90006	
382.717	12.7956	7.34742	14.9065	0.252439	-8.8692	-11.2587	42.1268	4.30734	334.941	9.774	2.46993	
384.788	13.2916	5.79962	13.057	5.47269	-5.03332	-5.83498	9.95118	24.0036	336.936	10.1176	0.832766	
386.615	14.2548	5.13394	12.4023	5.7595	-1.18756	-1.65931	-3.35915	13.9913	338.965	10.1267	-0.602755	
388.368	15.1083	5.05149	12.1512	4.91872	0.910946	-1.11729	-4.36175	8.16327	340.973	9.92901	-1.26183	
390.08	15.7767	5.31189	11.9371	4.02553	2.43381	-0.917306	-4.95726	7.64825	342.932	9.65614	-1.4023	
391.764	16.2256	5.877	11.871	2.68026	4.06244	0.565696	-9.30266	8.45123	344.836	9.38693	-1.25718	
393.481	16.2801	6.75401	12.3219	-0.042033	5.49991	4.38081	-18.6079	4.35838	346.69	9.16398	-0.94311	
395.381	15.5945	7.73563	13.7644	-4.70368	4.71368	9.96573	-25.8781	-16.0231	348.507	9.03408	-0.242674	
397.645	14.0164	8.00512	15.7225	-7.88128	-1.9041	6.29047	3.87691	-46.4878	350.319	9.13818	1.45028	
400.086	12.6948	6.69297	15.2262	-1.90869	-8.77411	-9.96117	45.1386	-9.41778	352.187	9.58553	2.61584	
402.201	12.8981	4.99645	13.2651	4.81933	-6.19209	-7.03896	17.1536	24.4669	354.15	10	1.26416	
404.034	13.8321	4.15117	12.4721	5.90275	-1.88701	-1.8555	-1.90866	16.5075	356.164	10.0806	-0.337974	
405.782	14.7298	3.98235	12.2265	5.15439	0.550905	-0.984931	-4.37325	9.07254	358.166	9.91876	-1.15575	
407.495	15.4465	4.19629	12.0314	4.27781	2.14984	-0.903262	-4.6275	7.65306	360.125	9.65688	-1.38889	
409.179	15.9583	4.71889	11.9361	3.0872	3.76935	0.220229	-8.03562	8.54973	362.028	9.38513	-1.2898	
410.883	16.1251	5.56303	12.262	0.7105	5.35926	3.44556	-16.5567	6.12703	363.881	9.15281	-1.00693	
412.734	15.6232	6.59156	13.4669	-3.66004	5.30073	8.72451	-26.0701	-10.2019	365.695	9.00133	-0.419912	
414.912	14.1833	7.12114	15.3937	-7.85819	-0.114324	7.93393	-6.79827	-43.694	367.495	9.04803	1.07768	
417.327	12.6507	6.10969	15.4118	-3.67357	-8.19139	-8.12534	43.4748	-21.4582	369.339	9.4458	2.60975	
419.478	12.5703	4.34828	13.452	4.01889	-7.10503	-8.00583	23.9494	23.0402	371.277	9.90469	1.61014	
421.32	13.4499	3.34546	12.5282	5.95343	-2.54023	-2.09475	-0.057967	18.7164	373.278	10.0474	-0.0937342	
423.068	14.3805	3.08221	12.2824	5.36252	0.146451	-0.91687	-4.13823	10.1913	375.278	9.92135	-1.03713	
424.781	15.1437	3.2437	12.1032	4.51267	1.86482	-0.859194	-4.41167	7.83874	377.239	9.67408	-1.35482	
426.469	15.7122	3.72435	11.9941	3.43063	3.4891	0.000944597	-7.08536	8.56642	379.146	9.40356	-1.3066	
428.166	15.9737	4.53317	12.2271	1.34161	5.2123	2.87939	-15.026	7.22605	381.002	9.16643	-1.02016	
429.985	15.6289	5.58535	13.2584	-2.72546	5.64493	7.63401	-25.2257	-5.88253	382.818	9.00223	-0.553622	
432.097	14.3474	6.30778	15.082	-7.47149	1.37558	8.70233	-14.6746	-38.7547	384.614	8.99951	0.720136	
434.481	12.6878	5.61189	15.5357	-5.21904	-7.19077	-5.8413	38.0057	-32.165	386.441	9.33537	2.47285	
436.669	12.3073	3.85055	13.6624	2.98598	-7.88829	-8.90915	30.7949	19.4896	388.359	9.81869	1.91323	
438.529	13.0992	2.68784	12.5857	5.91518	-3.25732	-2.46612	2.49006	20.8367	390.349	10.0227	0.166738	
440.276	14.0547	2.34386	12.3231	5.52025	-0.137612	-0.776127	-4.11402	11.2296	392.348	9.93272	-0.926797	
441.993	14.8512	2.47307	12.1696	4.65835	1.68231	-0.779335	-4.39009	7.94347	394.312	9.69746	-1.33505	
443.687	15.4553	2.92836	12.0571	3.63461	3.29546	-0.132042	-6.47444	8.47681	396.224	9.42594	-1.32993	
445.386	15.7765	3.71043	12.2358	1.73484	5.00848	2.2745	-13.4407	7.91163	398.084	9.18033	-1.09829	
447.187	15.5428	4.76207	13.1177	-2.03964	5.80238	6.81391	-24.3305	-2.74915	399.901	9.00076	-0.639462	
449.253	14.389	5.60726	14.8463	-7.06192	2.37378	8.97169	-19.4109	-34.6094	401.694	8.97172	0.529113	
451.606	12.6814	5.13941	15.5523	-6.1145	-6.35725	-4.24545	32.8734	-38.2559	403.512	9.26948	2.36924	
453.812	12.0996	3.41344	13.7847	2.1964	-8.31693	-9.33014	35.1603	16.1246	405.417	9.7657	2.10708	
455.683	12.8176	2.15075	12.6205	5.84149	-3.74711	-2.69213	4.52951	22.1506	407.4	10.0108	0.346765	
457.431	13.7863	1.74366	12.3513	5.62906	-0.384389	-0.69535	-3.90459	12.0959	409.4	9.94721	-0.840144	
459.152	14.6093	1.84499	12.2158	4.77652	1.5337	-0.70975	-4.36163	8.1306	411.369	9.72254	-1.31002	
460.853	15.2424	2.28166	12.1058	3.7883	3.15393	-0.190317	-6.09825	8.44252	413.286	9.4523	-1.33826	
462.556	15.6077	3.04601	12.252	2.01418	4.88642	1.99133	-12.5681	8.27067	415.151	9.20324	-1.12287	
464.349	15.4506	4.09808	13.049	-1.56936	5.87622	6.26317	-23.5212	-0.927722	416.971	9.01659	-0.692235	
466.389	14.3933	5.01857	14.6881	-6.68502	3.01191	8.90175	-22.0469	-31.3113	418.766	8.96878	0.383775	
