attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.336	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.4894	-31.7357	-20.9057	-18.4975	-147.545	-118.935	-58.4043	-29.9658	-19.3451	-16.2734	-15.7233	-141.058	-109.815	-43.098	-19.5011	-16.7016	-16.4119	-15.6846	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.9057	-18.4918	-147.545	-118.935	-58.4043	-30.0272	-19.3332	-16.2576	-15.688	-141.058	-109.815	-43.098	-19.4769	-16.6995	-16.2985	-15.5765	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.9057	-18.4918	-147.545	-118.935	-58.4043	-30.0071	-19.3269	-16.2566	-16.1425	-141.058	-109.815	-43.0528	-19.476	-16.6915	-16.169	-15.5481	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.896	-18.4855	-147.545	-118.935	-58.4043	-30.0071	-19.3142	-16.2431	-16.0358	-141.058	-109.815	-43.0085	-19.467	-16.6845	-16.0536	-15.4757	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.8907	-18.4746	-147.545	-118.935	-58.4043	-30.0071	-19.3142	-16.2369	-15.9577	-141.058	-109.815	-43.0085	-19.4093	-16.6654	-15.9738	-15.948	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.8811	-18.4746	-147.545	-118.935	-58.4043	-30.0071	-19.3142	-16.2282	-15.8945	-141.058	-109.815	-43.0085	-19.3575	-16.6477	-15.924	-15.762	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.8811	-18.4746	-147.545	-118.935	-58.4043	-29.9822	-19.3142	-16.2229	-15.8549	-141.058	-109.815	-43.0085	-19.3261	-16.635	-15.8894	-15.6195	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.8811	-18.4637	-147.545	-118.935	-58.4043	-29.9822	-19.2954	-16.2188	-15.831	-141.058	-109.815	-43.0085	-19.2763	-16.6238	-15.8553	-15.9324	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.641	-62.5701	-31.7057	-20.8811	-18.4637	-147.545	-118.935	-58.4043	-29.9377	-19.2834	-16.2106	-15.8082	-141.058	-109.815	-42.9843	-19.2993	-16.6086	-15.8277	-15.7332	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.663	-62.5701	-31.7057	-20.8811	-18.4584	-147.545	-118.917	-58.4923	-29.918	-19.2702	-16.2061	-15.7903	-140.941	-109.804	-42.9404	-19.3393	-16.5942	-15.8126	-16.0263	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.663	-62.5701	-31.7057	-20.8811	-18.4584	-147.545	-118.917	-58.4923	-29.918	-19.2702	-16.1988	-15.7788	-140.941	-109.804	-42.9404	-19.2786	-16.5835	-15.8106	-15.8385	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.875	-106.663	-62.5701	-31.7057	-20.8811	-18.4584	-147.545	-118.917	-58.4923	-29.8937	-19.2702	-16.1945	-15.7763	-140.941	-109.804	-42.9404	-19.2432	-16.5676	-15.8092	-16.0334	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8619	-18.4472	-147.545	-118.917	-58.8111	-29.8688	-19.2756	-16.1917	-15.7822	-140.941	-109.59	-43.0176	-19.3063	-16.5609	-15.8127	-16.3921	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8531	-18.4365	-147.545	-118.917	-58.8111	-29.8688	-19.2653	-16.1949	-15.7826	-140.941	-109.59	-43.0176	-19.2564	-16.5555	-15.8151	-16.0966	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8531	-18.4365	-147.545	-118.917	-58.8111	-29.8688	-19.2653	-16.1896	-15.7788	-140.941	-109.59	-43.0176	-19.2079	-16.5384	-15.8147	-15.8933	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8531	-18.4365	-147.545	-118.917	-58.8111	-29.8688	-19.2584	-16.1838	-15.7748	-140.941	-109.59	-43.0176	-19.1553	-16.5277	-15.8116	-16.1368	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8437	-18.4259	-147.545	-118.917	-58.8111	-29.8688	-19.2457	-16.18	-15.7715	-140.941	-109.472	-43.0504	-19.2029	-17.0173	-15.7958	-15.4323	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8437	-18.4206	-147.545	-118.917	-58.8111	-29.8688	-19.2394	-16.1685	-15.7139	-140.941	-109.472	-43.0081	-19.2056	-16.999	-16.2038	-15.3381	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8347	-18.4152	-147.545	-118.917	-58.8111	-29.8688	-19.2394	-16.1627	-15.6662	-140.941	-109.472	-43.0081	-19.1622	-16.9855	-16.0664	-15.2679	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.7057	-20.8248	-18.4152	-147.545	-118.917	-58.8111	-29.8688	-19.2205	-16.1491	-15.6246	-140.941	-109.472	-42.9656	-19.1603	-16.9745	-15.9633	-15.6867	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.6782	-20.8248	-18.405	-147.545	-118.917	-58.8111	-29.8461	-19.2379	-16.1441	-15.5853	-140.941	-109.472	-42.9656	-19.1479	-16.9612	-15.9044	-15.5186	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.627	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.409	-136.732	-106.523	-62.5701	-31.6782	-20.8248	-18.3942	-147.545	-118.917	-58.8111	-29.8235	-19.2379	-16.1357	-15.5742	-140.941	-109.472	-42.9656	-19.1278	-16.937	-15.8586	-15.8692	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.426	-136.702	-106.44	-62.4945	-31.7312	-20.8248	-18.3878	-147.526	-118.971	-58.7601	-29.7881	-19.2163	-16.6208	-15.5459	-140.941	-109.488	-43.0807	-19.1642	-16.9243	-15.8071	-15.1958	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.426	-136.702	-106.44	-62.4945	-31.7312	-20.817	-18.3878	-147.526	-118.971	-58.8472	-29.7691	-19.2163	-16.5843	-15.8757	-140.941	-109.372	-43.015	-19.232	-16.9058	-16.157	-14.3942	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.6404	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9894	-36.701	-150.426	-136.702	-106.44	-62.4199	-31.7312	-20.817	-18.3841	-147.526	-118.971	-58.7791	-29.7691	-19.2752	-16.5556	-15.7597	-140.941	-109.372	-43.015	-19.2667	-16.8895	-16.0198	-14.883	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.702	-106.44	-62.4199	-31.7312	-20.844	-18.4044	-147.526	-118.971	-58.7791	-29.7691	-19.2719	-16.5327	-15.6677	-140.887	-109.312	-43.0873	-19.2735	-16.8751	-15.8972	-14.9417	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.702	-106.44	-62.4199	-31.7312	-20.844	-18.4044	-147.459	-118.971	-58.7791	-29.7691	-19.2574	-16.5099	-15.6057	-140.897	-109.252	-43.1587	-19.2703	-16.8655	-15.8071	-15.3348	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.702	-106.44	-62.4199	-31.7124	-20.8315	-18.3992	-147.459	-118.971	-58.7791	-29.7691	-19.2742	-16.4804	-15.5584	-140.897	-109.252	-43.1587	-19.2287	-16.853	-15.754	-15.2488	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.702	-106.44	-62.4199	-31.7124	-20.8228	-18.3898	-147.459	-118.971	-58.7791	-29.751	-19.2678	-16.4574	-15.5375	-140.897	-109.252	-43.1587	-19.184	-16.8536	-15.7028	-15.5743	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.702	-106.44	-62.4199	-31.7124	-20.8228	-18.3898	-147.459	-118.971	-58.7791	-29.751	-19.2678	-16.8953	-15.4757	-140.897	-109.252	-43.1587	-19.1444	-16.8321	-15.63	-15.0378	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9693	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.8035	-18.3898	-147.459	-118.999	-58.8298	-29.7067	-19.2438	-16.8859	-15.4469	-140.897	-109.252	-43.1836	-19.1663	-16.8184	-15.5739	-15.3824	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.8035	-18.4302	-147.459	-118.999	-58.7634	-29.7067	-19.2374	-16.8561	-15.4187	-140.897	-109.252	-43.1836	-19.1881	-16.8053	-15.5321	-15.2361	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.8035	-18.4302	-147.459	-118.999	-58.7634	-29.6629	-19.2416	-16.8286	-15.3826	-140.897	-109.252	-43.1608	-19.1954	-16.7942	-15.4981	-15.5438	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.8035	-18.4179	-147.459	-118.999	-58.7634	-29.6629	-19.2416	-16.8019	-15.3665	-140.897	-109.252	-43.1608	-19.155	-16.7753	-15.4618	-15.3924	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.8035	-18.4123	-147.459	-118.999	-58.7634	-29.6414	-19.2265	-16.787	-15.3518	-140.897	-109.252	-43.1608	-19.1405	-16.7486	-15.4455	-15.7096	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.7989	-18.4032	-147.396	-118.999	-58.7634	-29.6238	-19.2135	-16.7615	-15.353	-140.897	-109.095	-43.2971	-19.1993	-16.7349	-15.4329	-15.5577	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.461	-105.196	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.44	-62.4199	-31.7124	-20.7896	-18.3976	-147.396	-118.999	-58.7634	-29.6066	-19.2001	-16.7355	-15.3635	-140.897	-109.095	-43.2971	-19.179	-16.7141	-15.4286	-15.8387	
