kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2776.24	11.6719	12.1853	13.5096	5.29159	-3.42725	-7.29866	2.83199	20.5122	2729.17	10.5895	-0.44166	
2778.71	12.6802	11.7012	12.3619	4.10689	0.178084	-2.83054	-5.17024	6.58604	2731.77	10.1806	-2.23182	
2780.98	13.4215	11.6536	11.6495	3.63964	0.956424	-3.55983	-0.239374	4.6966	2734.25	9.6078	-2.19221	
2783.06	14.1678	11.8324	10.7188	3.97802	2.27374	-3.71427	-0.601463	9.73168	2736.59	9.1747	-1.14814	
2784.93	14.957	12.4391	10.0852	3.80017	4.27984	-0.810864	-5.56581	9.69511	2738.86	9.08239	0.330639	
2786.75	15.3769	13.5774	10.5148	1.08401	6.23071	4.14521	-15.1937	4.53166	2741.15	9.24942	0.80641	
2788.83	14.8725	14.9464	12.0863	-3.31779	6.08959	8.41217	-19.1112	-6.60598	2743.49	9.44031	0.743637	
2791.42	13.2459	15.8307	14.6671	-7.50077	2.22733	11.3748	-10.4677	-24.8994	2745.88	9.66878	1.20286	
2794.64	11.1428	15.2516	16.711	-6.44625	-4.72071	2.69326	18.9898	-23.23	2748.34	10.0525	1.68963	
2797.98	10.3313	13.3107	15.6065	1.13543	-7.11544	-8.59331	23.1695	8.81897	2750.9	10.3565	0.504476	
2800.79	11.142	11.8096	13.2965	5.23943	-2.82518	-6.11405	0.953797	17.3205	2753.5	10.369	-0.781206	
2803.19	12.1268	11.3976	12.2455	4.05339	0.325058	-2.95511	-4.64631	6.3667	2756.04	9.92785	-2.24347	
2805.4	12.8693	11.3942	11.4921	3.65164	1.22739	-3.64346	-0.504511	5.75672	2758.45	9.36683	-2.09468	
2807.41	13.6046	11.6773	10.5792	3.78125	2.88183	-3.30132	-2.6205	11.1992	2760.74	8.97093	-0.950483	
2809.23	14.2835	12.4729	10.0984	3.01116	5.16732	0.251907	-8.9013	9.90714	2762.97	8.93772	0.591326	
2811.08	14.3987	13.7968	10.9031	-0.620144	6.73923	6.04325	-18.7535	1.02148	2765.23	9.17233	1.08972	
2813.3	13.3955	15.1201	13.006	-5.54385	5.07251	10.4763	-18.46	-15.3963	2767.55	9.44373	1.12077	
2816.13	11.3811	15.4533	15.6805	-8.00601	-0.981518	8.91622	3.09989	-29.836	2769.95	9.77643	1.58577	
2819.46	9.8408	13.9332	16.3055	-1.69231	-7.56245	-6.31854	33.2422	-4.12459	2772.45	10.1752	1.3193	
2822.43	10.3635	12.0923	13.7526	5.31085	-3.94203	-8.16257	5.40335	22.9709	2775.03	10.418	-0.112995	
2824.88	11.4765	11.5883	12.3601	4.45227	0.589518	-2.90677	-7.13735	9.32555	2777.61	10.1129	-1.92186	
2827.12	12.2551	11.6981	11.7006	3.47492	1.82907	-3.1303	-2.88358	6.23652	2780.07	9.60187	-2.02324	
2829.18	12.8922	12.1427	10.8759	3.07504	3.6528	-2.89557	-5.44324	12.0871	2782.42	9.21081	-0.915262	
2831.1	13.3065	13.0468	10.5839	1.66385	5.35592	0.140404	-9.84701	8.05002	2784.7	9.07511	0.0185965	
2833.06	13.0709	14.3635	11.3732	-2.28603	6.55561	6.69388	-20.885	-1.43852	2786.98	9.22665	1.11178	
2835.43	11.6344	15.486	13.8374	-7.29659	3.43556	11.8456	-14.3988	-23.9182	2789.33	9.58427	1.67966	
2838.47	9.48318	15.2052	16.2386	-7.21289	-3.73094	5.06073	15.9203	-26.2592	2791.78	10.0352	1.79694	
2841.78	8.4637	13.3588	15.8054	0.345192	-7.28775	-7.33646	26.323	5.97825	2794.34	10.3702	0.680839	
2844.66	9.22182	11.7663	13.5941	5.24792	-3.15936	-6.55292	2.42497	18.5178	2796.95	10.433	-0.622057	
2847.11	10.3186	11.3537	12.3285	4.3899	0.68559	-3.22136	-6.06229	8.95911	2799.52	10.0714	-1.95593	
2849.34	11.1266	11.5099	11.5938	3.52156	2.1116	-3.27554	-3.42597	7.70364	2801.97	9.57791	-1.86687	
2851.39	11.7638	12.0806	10.8193	2.70735	4.32084	-2.13003	-9.06581	13.1598	2804.32	9.24649	-0.599407	
2853.33	12.014	13.1597	10.7732	0.452952	5.95126	1.56734	-14.0218	6.23309	2806.62	9.18282	0.286889	
2855.41	11.3799	14.5146	12.0207	-4.38613	5.98674	8.72613	-22.3893	-9.27122	2808.93	9.40191	1.40403	
2858.01	9.5229	15.2197	14.7323	-8.30965	0.643155	10.8208	-3.25568	-30.5985	2811.34	9.83934	1.98055	
2861.19	7.56073	14.2363	16.2553	-5.16491	-5.925	0.431753	23.4809	-15.3561	2813.86	10.3067	1.51974	
2864.41	7.11771	12.3041	15.1494	1.83137	-6.46702	-6.6895	17.6449	10.4506	2816.47	10.4955	-0.0528618	
2867.21	8.00795	10.9667	13.3618	5.05783	-2.60618	-5.35001	1.23207	14.4847	2819.08	10.39	-1.05127	
2869.65	9.04196	10.5755	12.2799	4.17581	0.236554	-3.41304	-3.5443	6.50921	2821.63	9.92817	-2.21893	
2871.9	9.897	10.5863	11.4577	3.94068	1.28133	-3.77283	-0.228431	6.72722	2824.04	9.38816	-1.95784	
2873.93	10.761	10.9349	10.5639	4.01628	3.1857	-3.16509	-3.62653	12.2635	2826.34	9.03965	-0.713873	
2875.78	11.5213	11.8525	10.1413	2.92401	5.62791	0.400042	-10.8275	10.0001	2828.59	9.07442	0.886798	
2877.68	11.6045	13.2965	10.9643	-1.25935	6.96125	6.10689	-20.9205	-1.19825	2830.9	9.38611	1.41023	
2879.96	10.4561	14.5989	13.0765	-6.406	4.36984	10.3055	-17.1258	-20.2045	2833.29	9.73951	1.44573	
2882.83	8.40197	14.6632	15.5049	-7.72364	-2.42133	7.07105	9.64177	-28.8014	2835.77	10.1342	1.68624	
2886.11	7.15372	12.9888	15.7821	-0.662488	-7.43979	-5.7077	29.8073	1.79501	2838.35	10.4923	0.925682	
2889.08	7.82653	11.3084	13.7266	5.20146	-3.55088	-6.78147	4.04095	20.0605	2841	10.6202	-0.450323	
2891.6	8.97185	10.8555	12.4144	4.49047	0.510886	-3.34551	-5.91297	8.99457	2843.62	10.2759	-1.95332	
2893.9	9.84376	10.9802	11.6645	3.71477	1.83892	-3.39823	-2.45712	7.07756	2846.13	9.77513	-1.91857	
2896.02	10.5993	11.4833	10.827	3.29112	3.89726	-2.85853	-6.40316	13.1006	2848.52	9.42712	-0.676488	
2897.99	11.0904	12.4887	10.5706	1.60117	5.66125	0.280775	-11.3434	7.83552	2850.86	9.34938	0.247432	
2900.01	10.8428	13.8869	11.3719	-2.74231	6.58199	6.63112	-22.1604	-3.62479	2853.22	9.55666	1.32976	
2902.45	9.33551	14.9611	13.7674	-7.68338	2.73483	11.2374	-11.9935	-26.6874	2855.66	9.96524	1.85106	
2905.51	7.2477	14.5062	15.9267	-6.71274	-4.4577	4.06793	18.8123	-23.3199	2858.21	10.4323	1.71605	
2908.81	6.42728	12.6524	15.4922	0.768829	-7.02095	-6.26999	23.5513	7.72353	2860.86	10.7134	0.391699	
2911.74	7.24755	11.1664	13.6205	5.12671	-3.02223	-5.90732	2.31971	16.82	2863.54	10.7073	-0.804864	
2914.28	8.37788	10.7762	12.3803	4.45078	0.578089	-3.51197	-5.15396	8.85335	2866.18	10.3249	-1.96955	
2916.6	9.26886	10.9385	11.5894	3.74013	2.06171	-3.47053	-2.97335	8.20025	2868.7	9.83871	-1.79867	
2918.72	10.0155	11.5396	10.7904	2.97405	4.39309	-2.32246	-9.23524	13.7135	2871.11	9.53421	-0.455411	
2920.73	10.37	12.6715	10.7032	0.655672	6.05622	1.25179	-14.3463	6.26849	2873.49	9.50396	0.413499	
2922.85	9.81837	14.0825	11.8208	-4.28248	6.07043	8.05439	-22.8201	-9.47673	2875.89	9.7516	1.50137	
2925.45	8.01626	14.8345	14.3924	-8.28839	0.676454	10.5525	-3.46027	-30.6711	2878.38	10.2052	2.00295	
2928.64	6.08966	13.8937	15.9755	-5.19477	-5.86665	1.10144	23.2439	-15.2213	2880.99	10.6664	1.45915	
2931.9	5.66278	12.005	15.1051	1.74048	-6.42681	-5.98726	17.6318	10.2044	2883.69	10.8391	-0.109676	
2934.79	6.5654	10.6906	13.4597	5.00189	-2.66098	-5.20922	1.57178	14.1858	2886.39	10.7215	-1.08414	
2937.33	7.68515	10.3444	12.2817	4.44215	0.591522	-3.63522	-4.36187	8.85633	2889.02	10.3093	-1.97783	
2939.65	8.60498	10.5371	11.4602	3.80963	2.23061	-3.5066	-3.34956	9.25986	2891.54	9.83797	-1.68133	
2941.78	9.35993	11.2246	10.7055	2.7546	4.80064	-1.81503	-11.6608	14.1701	2893.96	9.57668	-0.232064	
2943.81	9.61451	12.4621	10.7666	-0.0834659	6.32625	2.06423	-16.7008	4.61869	2896.35	9.59647	0.600058	
2946	8.83655	13.864	12.1197	-5.38118	5.48973	8.92564	-22.2618	-14.5103	2898.78	9.89017	1.68647	
2948.72	6.87672	14.3362	14.6843	-8.3209	-0.914677	9.24809	3.78796	-31.4092	2901.31	10.3816	2.07333	
2952.04	5.38077	12.7558	16.0781	-1.17673	-8.00826	-4.6588	38.087	2.35605	2903.99	11.0589	2.08073	
2955.21	5.7227	11.023	14.455	3.13542	-4.66817	-5.08465	4.98782	10.5412	2906.77	11.0526	-1.22897	
2958.02	6.64322	10.0585	13.1932	4.43161	-2.12531	-4.16976	1.27346	7.90182	2909.49	10.6818	-1.7619	
2960.56	7.62853	9.67991	12.1701	4.16628	-0.128448	-3.76149	-0.944578	6.19925	2912.1	10.1455	-2.26367	
2962.87	8.57841	9.64985	11.2843	4.31942	1.08389	-3.88089	0.526604	8.04242	2914.57	9.62722	-1.77374	
2964.97	9.58328	10.0153	10.4329	4.39045	3.20628	-2.87162	-4.15983	12.8539	2916.93	9.33332	-0.505076	
2966.91	10.4657	10.9743	10.0719	3.22986	5.6216	0.343702	-10.7172	9.88121	2919.26	9.40189	0.943607	
2968.88	10.673	12.4631	10.7865	-0.895023	7.04896	5.41488	-20.9106	-0.32194	2921.65	9.72175	1.45254	
2971.2	9.64002	13.8599	12.7341	-6.19249	4.68867	9.79729	-18.3019	-19.5121	2924.13	10.0933	1.53608	
2974.08	7.62846	14.0558	15.1247	-7.85334	-2.08061	7.34954	8.38298	-29.3702	2926.7	10.505	1.71728	
2977.39	6.34231	12.4686	15.5971	-0.956273	-7.39726	-4.86533	30.1997	0.806004	2929.38	10.8629	0.904547	
2980.44	6.98599	10.8033	13.7238	5.06497	-3.68729	-6.51613	4.67552	19.8369	2932.12	10.9822	-0.491433	
2983.06	8.14782	10.3388	12.43	4.51683	0.320175	-3.4208	-5.33398	8.82468	2934.83	10.6288	-1.98471	
2985.47	9.07109	10.4385	11.6681	3.87639	1.58261	-3.4531	-1.61498	6.72395	2937.42	10.1208	-1.94513	
2987.68	9.92657	10.8927	10.8111	3.74204	3.52563	-3.17643	-4.4475	12.876	2939.9	9.7653	-0.714709	
2989.73	10.6083	11.8337	10.4498	2.48812	5.29936	-0.46567	-9.01327	8.54008	2942.32	9.67711	0.19828	
2991.78	10.6845	13.2291	10.9431	-1.28164	6.78968	4.95995	-20.6445	0.58865	2944.76	9.86746	1.23703	
2994.15	9.55094	14.5582	12.9691	-6.61589	4.344	10.5848	-17.6919	-21.1481	2947.27	10.2451	1.70673	
2997.12	7.49418	14.6196	15.4459	-7.71071	-2.65302	7.02081	11.322	-28.4834	2949.89	10.693	1.7786	
3000.49	6.31141	12.9601	15.7541	-0.529505	-7.3453	-5.27044	28.8725	2.65357	2952.61	11.0403	0.797387	
3003.59	7.01072	11.3349	13.8384	5.12449	-3.52434	-6.56551	4.12268	19.2639	2955.39	11.1355	-0.535236	
3006.25	8.17813	10.8955	12.5207	4.51508	0.430059	-3.49462	-5.50414	8.94543	2958.14	10.7818	-1.96174	
3008.69	9.0963	11.0243	11.7499	3.80695	1.75868	-3.46647	-2.20026	7.0764	2960.77	10.2818	-1.90826	
3010.93	9.91439	11.5289	10.9007	3.45625	3.78889	-3.02819	-5.91566	12.9616	2963.29	9.93585	-0.67789	
3013.02	10.4917	12.5285	10.5954	1.89096	5.52628	-0.0941138	-10.582	7.92234	2965.76	9.85309	0.207342	
3015.13	10.3732	13.9352	11.2444	-2.25247	6.61745	5.84172	-21.625	-2.19266	2968.24	10.0456	1.25418	
3017.61	9.0101	15.1063	13.486	-7.34481	3.25533	11.0792	-14.0697	-24.818	2970.8	10.4328	1.76251	
3020.71	6.94195	14.8354	15.8125	-7.07334	-3.89711	5.38289	16.5011	-25.1533	2973.47	10.8856	1.71641	
3024.12	6.01666	13.0537	15.6965	0.366384	-7.14209	-5.81066	25.3838	6.22321	2976.23	11.186	0.523125	
3027.21	6.81837	11.5356	13.8204	5.15421	-3.17527	-6.19685	2.90651	17.665	2979.04	11.2148	-0.702567	
3029.89	7.98163	11.1454	12.531	4.48535	0.556159	-3.57043	-5.37398	8.9184	2981.8	10.845	-1.95697	
3032.34	8.89779	11.3142	11.7412	3.7492	1.98831	-3.49605	-2.85183	7.77663	2984.45	10.3556	-1.83598	
3034.58	9.67763	11.8986	10.9156	3.09083	4.19851	-2.66184	-8.24312	13.2986	2986.99	10.0346	-0.551838	
3036.7	10.1104	12.9967	10.7339	1.00818	5.86526	0.682847	-13.1547	6.73069	2989.49	9.97947	0.306942	
3038.89	9.70262	14.4125	11.6687	-3.68759	6.21841	7.27703	-22.5643	-7.14149	2992.01	10.198	1.37398	
3041.53	8.03675	15.3033	14.1645	-8.08529	1.43697	11.0381	-6.91115	-29.2014	2994.61	10.6199	1.89678	
3044.77	6.06155	14.5611	16.0575	-5.78523	-5.38521	2.58819	21.8589	-18.3181	2997.32	11.0755	1.54163	
3048.17	5.50832	12.6976	15.4229	1.41213	-6.65871	-5.97538	19.8959	9.42429	3000.12	11.2881	0.0847771	
3051.22	6.40754	11.3372	13.6965	5.09179	-2.77487	-5.57176	1.84874	15.2744	3002.94	11.2167	-0.95475	
3053.89	7.55784	10.9979	12.4643	4.45878	0.638131	-3.66958	-4.86394	8.92424	3005.7	10.8209	-1.95915	
3056.33	8.48387	11.2062	11.647	3.74255	2.22132	-3.52742	-3.50062	8.77866	3008.35	10.346	-1.72696	
3058.57	9.23741	11.8846	10.8649	2.72164	4.66099	-2.10612	-11.0649	13.6298	3010.89	10.0644	-0.349767	
3060.71	9.51611	13.092	10.8553	0.031186	6.16616	1.69256	-15.9714	4.82594	3013.4	10.0543	0.473371	
3062.98	8.80207	14.4834	12.1146	-5.12594	5.52024	8.65601	-22.1844	-13.1859	3015.94	10.315	1.5537	
3065.77	6.89851	15.0176	14.7147	-8.29605	-0.591154	9.88195	2.06352	-31.0427	3018.58	10.7787	2.00272	
3069.2	5.35752	13.5041	16.3743	-1.46475	-8.01448	-4.15345	39.0788	0.442147	3021.36	11.4601	2.19887	
3072.51	5.67545	11.7531	14.7215	3.13482	-4.77959	-5.30519	5.64843	10.8366	3024.24	11.4817	-1.13336	
3075.44	6.6214	10.7805	13.4019	4.52504	-2.11052	-4.32457	1.21474	8.41764	3027.07	11.1326	-1.69385	
3078.09	7.63046	10.4228	12.3533	4.18134	-0.0277317	-3.79589	-1.32745	6.35534	3029.79	10.606	-2.2448	
3080.52	8.58435	10.4245	11.4638	4.25028	1.20733	-3.92601	0.0910542	8.07589	3032.37	10.0894	-1.77721	
3082.72	9.57048	10.8258	10.5991	4.20624	3.3375	-2.92735	-4.81865	12.7165	3034.85	9.79273	-0.522538	
3084.76	10.4007	11.8184	10.2363	2.88829	5.71088	0.41401	-11.4097	9.36732	3037.3	9.85436	0.901837	
3086.83	10.5184	13.3083	10.9957	-1.35332	6.90692	5.69396	-20.9957	-1.60934	3039.8	10.1591	1.37545	
3089.26	9.39644	14.6312	13.0227	-6.49452	4.19622	10.0844	-16.8176	-20.7695	3042.38	10.5102	1.45688	
3092.28	7.38517	14.6918	15.4212	-7.62118	-2.62602	7.06079	10.5354	-28.1766	3045.06	10.9041	1.64715	
3095.7	6.21215	13.0504	15.7811	-0.550159	-7.3564	-5.11716	29.0056	2.39395	3047.83	11.241	0.815397	
3098.85	6.92111	11.4309	13.8717	5.15392	-3.523	-6.60732	4.12108	19.4662	3050.66	11.3439	-0.509411	
3101.56	8.10075	11.0054	12.5483	4.51684	0.460001	-3.48879	-5.63299	8.95343	3053.46	10.9936	-1.95719	
3104.05	9.02482	11.1496	11.7809	3.78566	1.78449	-3.45622	-2.29258	7.03899	3056.15	10.4935	-1.91273	
3106.33	9.84393	11.6681	10.932	3.41224	3.8078	-3.0385	-6.03423	12.9023	3058.72	10.1456	-0.687704	
3108.47	10.4169	12.6801	10.6262	1.8217	5.53672	-0.0832938	-10.7256	7.83829	3061.24	10.0608	0.200809	
3110.63	10.2862	14.0935	11.2858	-2.35353	6.57863	5.91877	-21.6714	-2.51629	3063.77	10.2519	1.24835	
3113.16	8.91008	15.2533	13.5482	-7.3975	3.1267	11.1351	-13.5964	-25.0863	3066.38	10.6372	1.75235	
3116.32	6.85378	14.9595	15.868	-6.98902	-4.00152	5.28953	16.8878	-24.6937	3069.1	11.0858	1.69102	
3119.78	5.95888	13.1806	15.7335	0.440554	-7.11061	-5.80966	25.0283	6.43673	3071.91	11.3784	0.492209	
3122.91	6.77373	11.6801	13.8603	5.15974	-3.14727	-6.2031	2.84746	17.5356	3074.77	11.4014	-0.712355	
3125.63	7.94336	11.3011	12.5647	4.48511	0.572599	-3.59108	-5.40308	8.93806	3077.58	11.0314	-1.95333	
3128.13	8.8647	11.4813	11.7733	3.73446	2.01311	-3.49801	-2.96912	7.80222	3080.27	10.5431	-1.83181	
3130.42	9.64364	12.0785	10.9491	3.03754	4.22174	-2.64852	-8.45755	13.2045	3082.86	10.2224	-0.555278	
3132.58	10.0657	13.186	10.7738	0.917056	5.86113	0.720148	-13.3033	6.54285	3085.41	10.165	0.291986	
3134.81	9.63934	14.5999	11.7243	-3.79459	6.14286	7.36821	-22.4807	-7.5123	3087.97	10.379	1.35553	
3137.49	7.96163	15.4686	14.2405	-8.10443	1.28444	11.0676	-6.30681	-29.2976	3090.61	10.797	1.88275	
3140.79	6.00525	14.7018	16.1186	-5.67706	-5.46524	2.47895	22.0536	-17.7684	3093.37	11.248	1.51673	
3144.23	5.48096	12.8436	15.4647	1.47745	-6.62199	-5.98391	19.5657	9.5278	3096.22	11.4539	0.0610605	
3147.32	6.39152	11.4984	13.7358	5.10167	-2.74603	-5.5893	1.79942	15.1883	3099.08	11.3785	-0.958962	
3150.03	7.54721	11.1701	12.4967	4.45724	0.663556	-3.68804	-4.9292	8.95953	3101.88	10.9833	-1.95362	
3152.51	8.47538	11.3907	11.6781	3.71656	2.25798	-3.52612	-3.67778	8.80794	3104.56	10.5099	-1.72172	
3154.78	9.22146	12.0832	10.8995	2.63802	4.69374	-2.06437	-11.384	13.4812	3107.15	10.2289	-0.352001	
3156.96	9.4779	13.2991	10.9052	-0.109192	6.15307	1.78691	-16.188	4.50178	3109.7	10.2168	0.460532	
3159.27	8.73092	14.6787	12.1982	-5.27472	5.38338	8.81301	-21.9089	-13.8	3112.28	10.4739	1.54017	
3162.11	6.81364	15.1693	14.8155	-8.26775	-0.819329	9.80108	3.04314	-30.9052	3114.95	10.9346	1.9886	
3165.59	5.31512	13.6289	16.4111	-1.28135	-8.0077	-4.34506	38.5404	1.37067	3117.77	11.6072	2.14835	
3168.93	5.66236	11.8952	14.7516	3.18334	-4.72629	-5.27839	5.38634	10.7243	3120.69	11.6209	-1.15024	
3171.9	6.61784	10.9375	13.4337	4.53974	-2.0771	-4.33076	1.19512	8.37661	3123.56	11.2699	-1.69286	
3174.58	7.63279	10.5915	12.3818	4.18477	0.00987975	-3.80867	-1.3947	6.42262	3126.31	10.7445	-2.23755	
3177.03	8.58936	10.6084	11.4901	4.23069	1.26865	-3.93472	-0.0947386	8.19231	3128.93	10.23	-1.76776	
3179.26	9.56857	11.0319	10.6261	4.12389	3.42699	-2.8939	-5.23118	12.7546	3131.44	9.93593	-0.511435	
3181.33	10.371	12.0509	10.2782	2.70155	5.79681	0.536125	-11.9096	9.15004	3133.93	10.0002	0.910918	
3183.45	10.4329	13.5523	11.0868	-1.64514	6.86291	5.95648	-21.2227	-2.44458	3136.46	10.3066	1.3792	
3185.93	9.24657	14.8366	13.1784	-6.71476	3.89096	10.2593	-15.8432	-21.8251	3139.08	10.6587	1.46236	
3189.01	7.23066	14.8067	15.5489	-7.45443	-2.99942	6.64305	12.1267	-27.341	3141.8	11.0518	1.62379	
3192.46	6.13483	13.1305	15.7859	-0.275863	-7.30581	-5.3055	28.013	3.54147	3144.6	11.3741	0.731343	
3195.63	6.87818	11.5465	13.882	5.16621	-3.41766	-6.51182	3.73946	18.9873	3147.47	11.4567	-0.559355	
3198.37	8.05943	11.1394	12.5644	4.50776	0.499094	-3.51296	-5.60991	8.94472	3150.29	11.1017	-1.95532	
3200.88	8.98517	11.2991	11.792	3.76494	1.85198	-3.46422	-2.49534	7.2257	3153.01	10.6046	-1.89344	
3203.19	9.79496	11.8436	10.9489	3.30161	3.92205	-2.94673	-6.69235	12.9737	3155.61	10.2629	-0.65842	
3205.35	10.3286	12.8863	10.6752	1.56722	5.6303	0.119249	-11.4367	7.51411	3158.16	10.1839	0.218133	
3207.55	10.1183	14.3065	11.4121	-2.76456	6.47497	6.32525	-21.9842	-3.8416	3160.72	10.3791	1.26833	
3210.14	8.65466	15.3947	13.7589	-7.6427	2.62478	11.23	-11.7189	-26.448	3163.36	10.7712	1.78208	
3213.36	6.61692	14.9682	15.9797	-6.64841	-4.46155	4.52386	18.6624	-22.8871	3166.11	11.2204	1.64689	
3216.85	5.83174	13.1612	15.6846	0.765897	-6.98533	-5.91822	23.4633	7.53105	3168.96	11.4891	0.36814	
3219.99	6.6808	11.7095	13.8445	5.15092	-3.02243	-6.03698	2.48435	16.8506	3171.84	11.4834	-0.784044	
3222.73	7.8491	11.3499	12.5625	4.47478	0.60559	-3.6223	-5.2964	8.93497	3174.67	11.1062	-1.95322	
3225.23	8.77355	11.5458	11.7634	3.72103	2.08717	-3.50794	-3.19598	8.06829	3177.38	10.6219	-1.80282	
3227.54	9.54317	12.1733	10.9504	2.91166	4.35555	-2.49699	-9.29377	13.2614	3179.99	10.3112	-0.50614	
3229.72	9.91789	13.3145	10.8239	0.612471	5.9462	1.012	-14.1353	5.99256	3182.56	10.264	0.326805	
3232	9.39862	14.7236	11.8735	-4.24381	5.9403	7.82302	-22.458	-9.27554	3185.15	10.4866	1.39373	
3234.75	7.64303	15.4889	14.445	-8.21442	0.66351	10.8484	-3.63921	-30.0904	3187.82	10.9146	1.91268	
3238.09	5.74747	14.5891	16.1541	-5.20993	-5.81417	1.65411	22.9406	-15.3555	3190.61	11.3603	1.43199	
3241.54	5.33302	12.7313	15.3807	1.7339	-6.4458	-5.92747	17.9512	10.0267	3193.48	11.5351	-0.0726734	
3244.63	6.2654	11.4344	13.7025	5.07396	-2.64588	-5.42542	1.61882	14.5191	3196.35	11.4312	-1.0278	
3247.35	7.4191	11.1211	12.4775	4.45364	0.68168	-3.71844	-4.77426	8.9944	3199.17	11.0292	-1.95207	
3249.84	8.35291	11.3554	11.6517	3.71594	2.32394	-3.52902	-3.89222	9.09743	3201.86	10.5605	-1.68831	
3252.12	9.09285	12.0769	10.8886	2.52533	4.81626	-1.88897	-12.209	13.4823	3204.46	10.2911	-0.294176	
3254.32	9.30599	13.3219	10.9463	-0.388033	6.20287	2.07986	-16.8918	3.82297	3207.03	10.2914	0.504616	
3256.67	8.47949	14.6854	12.3253	-5.62555	5.12682	9.12789	-21.4129	-15.4602	3209.63	10.5593	1.58373	
3259.56	6.52166	15.0734	14.9376	-8.20224	-1.34514	9.33323	5.44323	-30.6845	3212.33	11.0281	1.99399	
3262.99	5.1155	13.5887	16.0225	-1.50916	-7.43525	-3.45077	32.1361	-1.66315	3215.14	11.4452	1.12279	
3266.27	5.73209	11.8782	14.2361	5.13901	-3.87213	-7.1446	5.86194	21.0611	3218.03	11.6236	-0.296108	
3269.09	6.95178	11.4129	12.7995	4.60769	0.388702	-3.71788	-5.87598	9.23975	3220.91	11.3004	-1.92072	
3271.67	7.91137	11.5414	12.0143	3.84976	1.66712	-3.52724	-2.08227	6.54173	3223.67	10.7997	-1.94732	
3274.05	8.77782	12.017	11.134	3.62379	3.53786	-3.4653	-4.74581	12.3418	3226.32	10.4358	-0.779808	
3276.26	9.45679	12.9604	10.7073	2.33729	5.23677	-0.841443	-9.15209	8.16274	3228.91	10.3293	0.117081	
3278.45	9.52344	14.3361	11.0929	-1.45366	6.60239	4.54531	-20.5984	-0.0281077	3231.51	10.4988	1.15322	
3280.93	8.38628	15.6128	13.0575	-6.69023	4.01694	10.5664	-16.9008	-21.4512	3234.17	10.8558	1.62675	
3284.02	6.36787	15.6119	15.5973	-7.56087	-2.89443	7.51147	11.9738	-27.5354	3236.94	11.2851	1.71321	
3287.54	5.2557	13.9459	16.0841	-0.366213	-7.31671	-4.75251	28.4934	3.05564	3239.81	11.6218	0.787799	
3290.81	6.01245	12.3486	14.2037	5.25189	-3.43525	-6.88365	4.08831	19.46	3242.74	11.7258	-0.465946	
3293.64	7.2276	11.951	12.7926	4.55852	0.604551	-3.7365	-6.04978	9.23137	3245.63	11.3885	-1.90565	
3296.23	8.16632	12.1392	11.9973	3.70468	1.99775	-3.53557	-3.10884	7.28573	3248.42	10.9001	-1.87363	
3298.61	8.95451	12.7188	11.1401	3.05806	4.06922	-3.04256	-7.76025	12.675	3251.09	10.5599	-0.664665	
3300.85	9.41607	13.7879	10.8624	1.0996	5.69729	0.163669	-12.5693	6.78069	3253.72	10.4781	0.205789	
3303.12	9.07072	15.1826	11.6537	-3.46887	6.15133	6.74286	-22.2745	-6.33148	3256.36	10.6728	1.28195	
3305.82	7.4762	16.1026	14.0997	-7.95143	1.63407	11.337	-8.0138	-28.2413	3259.07	11.0721	1.81367	
3309.14	5.50887	15.4342	16.1971	-5.97399	-5.18684	3.66129	21.0334	-19.2922	3261.9	11.5168	1.55436	
3312.68	4.92067	13.5896	15.7727	1.30033	-6.75135	-5.80598	20.9721	8.96131	3264.81	11.7473	0.197085	
3315.88	5.84262	12.216	13.9968	5.20878	-2.78664	-5.95303	1.98948	16.0254	3267.75	11.708	-0.843391	
3318.69	7.03004	11.9017	12.687	4.48286	0.767226	-3.81042	-5.48106	9.12742	3270.64	11.3303	-1.91848	
3321.25	7.96197	12.1506	11.8581	3.62342	2.35732	-3.57644	-4.20442	8.6136	3273.41	10.86	-1.73078	
3323.61	8.68181	12.8634	11.0616	2.41246	4.72888	-2.19631	-12.0025	12.9332	3276.08	10.5718	-0.397223	
3325.86	8.8813	14.0786	11.0557	-0.454575	6.07404	1.81061	-16.7136	3.69784	3278.72	10.5491	0.420834	
3328.26	8.05297	15.4059	12.3894	-5.63976	4.98265	9.0947	-21.1528	-15.413	3281.38	10.7984	1.5195	
3331.19	6.10776	15.7631	15.0466	-8.15744	-1.43078	9.70029	5.56737	-30.3128	3284.13	11.2545	1.96	
3334.69	4.7214	14.2696	16.2521	-1.46041	-7.44145	-3.1737	32.1459	-1.62806	3287	11.6697	1.14452	
3338.05	5.36247	12.5601	14.4565	5.23036	-3.8377	-7.4519	5.89725	21.3644	3289.95	11.861	-0.230597	
3340.95	6.60568	12.1133	12.9501	4.63309	0.504791	-3.85682	-6.29909	9.43409	3292.89	11.5507	-1.88317	
3343.59	7.56735	12.2735	12.1523	3.77411	1.81899	-3.56382	-2.65287	6.64456	3295.71	11.0568	-1.93148	
3346.03	8.40392	12.7894	11.2646	3.37263	3.71575	-3.48713	-5.82012	12.2231	3298.43	10.6943	-0.783158	
