Index	Description
874	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
862	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.552544
959	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.945243
944	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.945243
914	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.159845
803	attack_ang_18.000000,bank_angle_-0.104720,vrel_angle_-1.767146
595	attack_ang_14.000000,bank_angle_-0.034907,vrel_angle_-1.767146
483	attack_ang_12.000000,bank_angle_-0.034907,vrel_angle_-1.767146
564	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_-1.374447
734	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.552544
862	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.552544
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
549	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_-0.981748
558	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
862	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
981	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.981748
645	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.981748
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
645	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.981748
549	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_-0.981748
436	attack_ang_8.000000,bank_angle_0.174533,vrel_angle_-1.374447
543	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
879	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.945243
670	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
965	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
512	attack_ang_12.000000,bank_angle_0.034907,vrel_angle_-2.945243
736	attack_ang_16.000000,bank_angle_0.034907,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
981	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
877	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
981	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
771	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
948	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
771	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
975	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
548	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
879	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.945243
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
891	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
771	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
780	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.767146
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
972	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
852	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
768	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
557	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_2.159845
780	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.767146
668	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_1.767146
779	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
999	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.196350
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
848	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
