kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
266.28	12.4084	11.5986	8.74195	5.39302	-3.74526	-6.41111	5.85129	16.3936	219.252	7.0094	-0.0827098	
267.537	13.3826	11.0447	7.92963	5.13873	-1.15292	-2.7671	-3.27932	8.47896	220.644	6.86221	-1.28443	
268.667	14.2503	10.8675	7.31528	4.87588	0.320476	-3.38755	-0.337183	8.24073	221.988	6.58476	-1.27389	
269.682	15.0366	10.979	6.84706	4.24086	1.76534	-1.70738	-4.82254	7.01056	223.277	6.30586	-1.39218	
270.616	15.6774	11.3364	6.52741	3.59584	2.68671	-1.68135	-1.2986	2.71151	224.51	6.03171	-1.29044	
271.498	16.1007	11.9402	6.4476	1.82223	4.35065	1.13287	-12.5086	7.56274	225.692	5.7897	-1.11142	
272.43	16.0121	12.8134	7.14866	-1.53919	5.22005	6.32479	-21.0067	-0.681158	226.829	5.5883	-0.87685	
273.617	15.1094	13.5946	9.10375	-6.04777	3.01373	12.8867	-20.2808	-24.3333	227.932	5.47141	-0.141083	
275.268	13.5475	13.3889	11.5768	-7.00899	-4.61798	9.12787	18.2004	-48.2328	229.035	5.63041	2.3119	
277.131	12.7863	11.6823	10.6642	1.39798	-8.75249	-13.7481	38.865	16.2915	230.224	6.27485	2.56716	
278.567	13.4611	10.241	8.53861	5.71397	-4.49544	-7.4369	8.48102	22.5304	231.513	6.56429	0.753268	
279.716	14.4395	9.62091	7.77772	5.25563	-1.23006	-2.35984	-4.00027	9.90504	232.823	6.47493	-1.14286	
280.753	15.2839	9.44324	7.2492	4.84685	0.370922	-2.91967	-0.957376	8.28319	234.091	6.20867	-1.28754	
281.691	16.0274	9.56465	6.87965	4.11675	1.76819	-1.42069	-4.6036	6.35964	235.305	5.92295	-1.51209	
282.566	16.6016	9.93057	6.59691	3.31985	2.86558	-1.17543	-5.75184	7.68818	236.459	5.62194	-1.44735	
283.361	17.1133	10.4636	6.10649	3.85968	3.15561	-1.73069	5.71077	-5.35657	237.56	5.42047	-0.681424	
284.082	17.6802	11.0371	6.0296	3.05283	4.21412	1.94209	-13.4949	10.9382	238.633	5.31007	-0.513453	
284.862	17.8092	11.9082	6.73759	0.0802164	5.41699	5.99171	-19.3633	2.46069	239.683	5.18821	-0.736446	
285.865	17.2188	12.8165	8.38935	-4.13164	4.51025	10.6337	-21.6877	-13.1777	240.705	5.03179	-0.714265	
287.298	15.7845	13.1373	11.125	-7.79861	-0.96016	13.6037	-3.05466	-44.6195	241.707	5.05464	1.2979	
289.15	14.3796	11.905	11.7098	-2.35285	-8.82836	-10.604	50.4612	-14.0892	242.763	5.58837	3.41118	
290.675	14.5393	10.1728	9.13812	4.50892	-6.30145	-10.3833	18.8155	21.5672	243.928	6.00317	1.20939	
291.799	15.4182	9.23059	7.89004	5.4845	-2.33682	-4.07475	0.563584	14.3023	245.138	6.03062	-0.559777	
292.77	16.2454	8.87474	7.45287	4.72834	-0.422141	-2.01445	-2.98738	6.27971	246.323	5.78356	-1.57843	
293.672	16.9722	8.67868	7.07176	4.79954	-0.44729	-3.25843	4.31528	1.05282	247.447	5.4747	-1.25204	
294.471	17.7547	8.5577	6.53152	4.95451	0.757043	-2.10956	-2.68788	10.7356	248.519	5.25749	-0.974502	
295.172	18.459	8.86743	6.28186	3.94387	3.36357	0.490244	-9.22869	13.0727	249.557	5.12445	-0.589665	
295.912	18.761	9.56741	6.84762	1.37677	4.59921	3.31336	-13.5255	3.712	250.563	4.91428	-1.31758	
296.788	18.5064	10.4062	7.72088	-1.70313	4.87402	5.99754	-18.0687	-1.86521	251.518	4.63181	-1.40215	
297.903	17.5343	11.1432	9.46929	-5.99241	3.37936	14.4866	-26.314	-21.9978	252.421	4.4489	0.0166902	
299.456	15.8071	11.0773	11.8581	-8.00866	-3.45852	6.45566	8.73075	-36.1064	253.328	4.71686	2.82557	
301.2	14.2334	9.99022	11.6439	-5.60979	-5.71814	-2.5998	12.9853	-7.2946	254.318	5.1488	1.60338	
302.782	13.5274	8.4018	10.3024	0.313202	-7.65108	-6.70044	18.1923	5.8108	255.383	5.46514	0.897493	
304.03	13.8811	6.92605	8.69889	4.42263	-5.33349	-6.46975	9.60897	19.6259	256.496	5.62997	0.0884692	
305.024	14.6702	6.10467	7.83279	5.10787	-2.28923	-2.99687	0.0261228	11.3197	257.614	5.51837	-1.01804	
305.89	15.4739	5.76156	7.32171	4.95474	-0.452534	-2.30024	-1.1431	7.90442	258.695	5.27231	-1.35692	
306.666	16.2244	5.75183	6.84555	4.79232	1.23105	-2.75537	0.167432	11.0415	259.722	5.00832	-1.07371	
307.359	16.8979	6.15405	6.62619	3.91056	3.65648	0.773689	-9.28708	12.2984	260.705	4.83544	-0.68587	
308.08	17.222	6.95265	6.98551	1.90248	4.73163	1.05209	-7.2352	1.38712	261.657	4.66543	-1.11039	
308.905	17.059	7.86278	7.77361	-1.30283	5.20092	5.38247	-18.8837	-1.14304	262.565	4.4183	-1.23821	
309.952	16.1446	8.66472	9.32979	-5.63527	3.29697	10.1311	-21.9929	-21.792	263.427	4.22697	-0.467038	
311.359	14.5115	8.53987	11.1845	-7.40359	-4.37558	5.54176	14.1972	-52.4998	264.276	4.35621	2.40805	
312.889	13.3783	6.91877	10.3338	-0.559637	-9.55856	-13.0807	52.9564	0.294704	265.208	5.02593	3.78159	
314.033	13.7951	5.30858	8.34405	4.98028	-5.07226	-5.24979	7.30638	23.222	266.267	5.42891	0.344407	
314.937	14.6353	4.59434	7.70762	5.20079	-1.77881	-2.11817	-1.71706	11.0727	267.347	5.32931	-1.07865	
315.747	15.4363	4.36472	7.23182	5.11825	0.0987253	-2.4503	0.176299	9.91844	268.389	5.08785	-1.11348	
316.471	16.2017	4.53057	6.91588	4.65707	2.22949	-0.626545	-4.96967	11.1883	269.385	4.88268	-0.94319	
317.169	16.7784	5.08144	6.90491	3.57324	3.54299	0.256008	-5.1226	1.29954	270.342	4.68518	-1.13276	
317.9	17.0316	5.87006	7.27378	1.25729	5.04365	2.74627	-14.3721	8.06944	271.257	4.45544	-1.0934	
318.709	16.8154	6.90534	7.61328	-0.793069	6.11957	0.469638	-5.15113	3.46463	272.128	4.29626	-0.268121	
319.68	16.0206	7.91224	9.04507	-4.84276	4.65317	6.48612	-15.9701	-13.357	272.979	4.22014	-0.196111	
321.006	14.4052	8.21078	11.1423	-8.34894	-1.6507	9.3534	-3.41808	-49.7249	273.832	4.36219	1.68571	
322.536	13.0479	6.87905	10.5977	-1.66696	-8.87761	-11.1094	47.4426	-6.33974	274.759	4.92944	2.85516	
323.739	13.2107	5.18187	8.77575	4.21454	-6.09898	-6.63596	12.7659	24.5299	275.793	5.3352	0.606475	
324.676	13.9715	4.28919	7.96429	5.04142	-2.55675	-2.65299	-0.105363	11.9867	276.858	5.2609	-1.02213	
325.505	14.7515	3.87252	7.47101	5.09904	-1.0184	-3.29261	3.10331	9.23928	277.886	5.01706	-1.14124	
326.237	15.5464	3.80202	7.02462	5.04702	0.902995	-2.25992	-0.0337856	11.0588	278.867	4.78742	-1.02284	
326.909	16.2779	3.99985	6.80026	4.55422	2.04656	-0.75354	-4.41951	9.67123	279.801	4.55874	-1.14207	
327.553	16.8352	4.59276	6.88195	3.08215	4.31002	2.26607	-12.1642	8.12872	280.696	4.38843	-0.942904	
328.244	17.0383	5.47603	7.24956	1.01386	5.47696	4.48038	-17.4276	4.47992	281.555	4.20922	-0.876016	
329.1	16.5811	6.52198	8.55734	-3.39707	5.58841	9.68406	-27.6779	-7.66882	282.38	4.06458	-0.291643	
330.296	15.174	7.21101	10.6996	-7.98655	0.807122	9.99546	-10.7248	-45.0548	283.2	4.18093	1.40177	
331.845	13.1718	6.66596	11.8678	-8.42615	-6.37464	0.102315	31.3632	-55.1862	284.07	4.60798	3.94374	
333.379	12.0141	4.67308	10.3021	0.841492	-10.4728	-13.784	55.0785	22.8371	285.067	5.45985	4.42044	
334.491	12.6345	3.09755	8.7857	5.35729	-4.40574	-2.00385	-2.37428	28.2184	286.212	5.85654	0.100302	
335.475	13.3826	2.53115	8.56473	4.12486	-1.63438	-1.61053	-4.47828	4.48395	287.364	5.59073	-2.15805	
336.396	13.9721	2.22484	8.03121	4.07379	-1.13935	-3.34281	2.49523	2.14178	288.438	5.15218	-2.11877	
337.192	14.6566	2.03283	7.30097	4.93849	-0.188922	-3.25311	3.84712	8.54542	289.43	4.80256	-1.30656	
337.881	15.4209	2.13124	6.89076	5.01694	1.32354	-1.4493	-0.236608	2.84506	290.365	4.56043	-1.01551	
338.522	16.1104	2.60051	6.875	3.976	3.68286	1.48601	-9.72235	10.3261	291.259	4.38893	-0.853422	
339.219	16.4218	3.47172	7.37481	1.43534	5.33576	3.61168	-15.8736	5.76988	292.119	4.20343	-0.979979	
340.031	16.1873	4.56979	8.16975	-1.81687	6.15294	8.14821	-27.0388	0.474736	292.943	4.06406	-0.279709	
341.116	15.0628	5.48835	9.8533	-6.5668	3.16252	6.05328	-14.5299	-21.5082	293.753	4.05836	0.364436	
342.483	13.3565	5.22337	10.8863	-6.8692	-5.61406	-1.59242	26.7615	-47.9297	294.581	4.30947	2.71066	
343.76	12.6415	3.47551	9.07562	2.161	-8.76561	-10.7826	41.0491	18.397	295.507	4.95873	2.89786	
344.675	13.3206	2.20438	7.92293	5.41336	-3.68654	-2.24893	1.32886	20.2267	296.531	5.18588	-0.183038	
345.467	14.2044	1.75578	7.52919	5.50562	-0.748055	-1.4432	-1.30144	12.0438	297.558	5.0596	-0.876125	
346.207	15.0196	1.79088	7.34336	4.84974	1.22521	-1.14176	-2.78048	8.86492	298.549	4.83456	-1.28316	
346.921	15.6752	2.18434	7.24272	3.90683	2.92384	0.378079	-7.55434	6.31314	299.49	4.57581	-1.43909	
347.605	16.1907	2.74156	6.97269	3.59622	3.45482	0.266935	-7.03995	9.08062	300.377	4.30309	-1.24653	
348.288	16.4748	3.58666	7.27414	1.48397	5.65519	4.03245	-17.1719	11.7843	301.215	4.10346	-0.539212	
349.136	16.0745	4.77995	8.6001	-3.01672	6.36984	6.69848	-20.3766	-4.02766	302.03	4.07601	0.352942	
350.257	14.8378	5.70747	9.68527	-6.18109	4.36083	2.216	-7.61326	-3.52525	302.849	4.14016	0.829633	
351.502	13.2487	6.27307	10.2334	-7.42198	2.02075	3.54245	-7.68697	-14.3702	303.696	4.32685	1.13538	
352.813	11.553	6.35455	10.4276	-7.42141	-0.528642	0.472259	2.79609	-15.8304	304.58	4.50746	0.690525	
354.176	10.0328	5.55949	10.4988	-4.77694	-6.32608	-4.93384	34.0456	-22.8302	305.506	4.77174	1.24493	
355.413	9.57594	3.93344	9.34107	1.95897	-7.86381	-7.37092	33.5729	11.7877	306.494	5.11506	1.66081	
356.406	10.2065	2.70154	8.32099	5.06442	-4.04	-3.32409	5.69062	16.7785	307.532	5.20336	-0.299098	
357.258	11.1523	2.15481	7.75274	5.89217	-1.12587	-2.04808	0.973275	14.2674	308.564	5.11491	-0.484835	
358.043	12.0758	2.12605	7.49814	5.23936	1.03768	-1.70676	-1.30168	10.6756	309.569	4.92122	-1.01174	
358.792	12.8339	2.46421	7.32579	4.23131	2.64956	-0.800715	-5.37479	7.87514	310.528	4.66704	-1.34096	
359.52	13.3585	3.14614	7.30123	2.71711	4.47093	0.848818	-10.9939	8.07957	311.438	4.43432	-1.14287	
360.266	13.5276	4.10221	7.28282	1.41306	5.42859	-1.48517	-0.397179	2.57339	312.304	4.23627	-0.766643	
360.966	13.6422	5.18898	6.94395	1.62632	6.41892	-0.750491	-0.790746	6.68119	313.142	4.18616	0.48482	
361.594	13.8207	6.57173	6.63443	2.08459	8.07202	1.7946	-3.99205	4.08055	313.993	4.39877	2.2739	
362.313	13.7832	7.96562	7.40236	0.826219	6.3959	0.330658	4.81481	-14.1874	314.914	4.71873	0.0668383	
363.056	13.8664	8.90778	7.14629	2.13726	4.3072	-1.73705	5.0291	-7.89153	315.849	4.58194	-1.3248	
363.715	14.2438	9.53401	6.5174	4.087	3.11898	-2.97904	11.221	-7.02351	316.743	4.37816	-0.620356	
364.266	15.0329	9.87975	6.12506	5.88832	1.84301	-0.75753	7.47363	-7.08074	317.613	4.36528	0.602841	
364.776	16.0012	10.1344	6.06841	5.41365	3.14784	1.24863	-14.5952	18.0822	318.502	4.5155	0.571121	
365.346	16.4922	10.8613	6.72715	2.1832	5.02535	2.80354	-10.2991	-0.0330101	319.41	4.52732	-0.538002	
365.984	16.6923	11.5943	6.56334	2.71896	3.95635	-2.30647	7.58247	-6.64019	320.3	4.35758	-0.965628	
366.573	17.0523	12.077	6.25436	3.2364	3.32081	-2.54868	-0.932889	6.63434	321.147	4.12204	-0.939439	
367.118	17.2883	12.7086	6.25771	1.55613	4.89805	-0.0571419	-7.52994	7.62614	321.955	3.96167	-0.535845	
367.719	17.096	13.5815	6.89752	-1.13943	5.69189	4.90439	-13.6621	-2.0741	322.737	3.87172	-0.410686	
368.561	16.2119	14.3924	8.86197	-5.61346	4.0438	14.8287	-25.7033	-20.4355	323.503	3.80918	0.211314	
369.926	14.5395	14.3282	11.5365	-7.1439	-3.12346	6.92539	15.6499	-40.6896	324.279	3.98326	1.26545	
371.545	13.3758	12.8521	11.4049	-1.16972	-8.77555	-9.66271	46.498	-10.9316	325.11	4.3896	2.95974	
372.833	13.6928	11.0944	8.92857	5.16902	-5.74865	-9.50185	10.8927	25.7776	326.039	4.83923	1.05522	
373.738	14.5878	10.2065	7.71584	5.74502	-1.87134	-4.46433	0.726602	14.6854	327.014	4.85735	-0.385159	
374.493	15.4377	9.87571	7.4171	5.0525	-0.739603	0.30991	-2.20484	-5.89896	327.971	4.68464	-1.22377	
375.179	16.2188	9.70587	6.76712	5.10852	0.981325	-2.73232	-2.60631	12.0241	328.888	4.4937	-0.780786	
375.782	16.9364	9.80598	6.59065	4.62732	1.48641	-1.01351	-2.06805	2.02918	329.77	4.31234	-1.06934	
376.335	17.562	10.0626	6.21292	4.0904	3.208	-0.533202	-8.50652	13.9831	330.614	4.15187	-0.500567	
376.893	17.8458	10.7034	6.66705	1.48857	4.65522	3.11367	-14.3405	4.61606	331.428	3.97063	-1.13322	
377.582	17.5391	11.5289	7.58522	-1.95645	5.1593	7.12291	-20.3849	-3.43325	332.199	3.7475	-1.02241	
378.555	16.4387	12.1872	9.63459	-6.49416	2.61291	14.7106	-24.4466	-26.594	332.931	3.61193	0.189048	
379.989	14.7248	11.7467	11.8123	-6.66638	-5.84457	3.45698	28.3812	-47.4515	333.668	3.8621	2.89942	
381.467	14.022	9.91065	9.98366	1.95371	-8.41531	-13.2334	34.8024	15.3252	334.505	4.4591	2.15019	
382.476	14.641	8.49206	8.05287	5.54566	-4.15339	-5.88675	4.90392	20.6926	335.427	4.69145	0.26473	
383.215	15.5911	7.90843	7.1853	5.93147	-0.479544	-2.01163	-4.30485	15.5883	336.37	4.71606	-0.297802	
383.883	16.3555	7.8851	7.11374	4.53088	1.00032	-0.68424	-3.12371	-0.272302	337.295	4.49734	-1.49504	
384.512	16.9247	8.1092	6.82021	3.69726	2.44934	-0.794655	-5.77339	6.23367	338.166	4.21171	-1.53579	
385.1	17.2989	8.5927	6.65793	2.61061	3.74565	0.202238	-8.71424	7.59157	338.98	3.93341	-1.37056	
385.691	17.3661	9.34971	6.87867	0.503841	5.21792	3.90837	-16.9583	5.47382	339.743	3.71073	-0.959515	
386.44	16.769	10.2898	8.31967	-3.96499	5.11293	10.5494	-25.0026	-12.2032	340.471	3.58762	-0.338889	
387.589	15.2339	10.7563	10.5716	-7.99906	0.761164	8.11488	-5.11963	-29.8931	341.193	3.70651	1.39823	
389.046	13.4222	10.2073	11.4646	-6.41058	-5.36497	-1.27611	31.1846	-36.1879	341.972	4.09687	1.98259	
390.438	12.6667	8.55374	9.97096	1.03992	-8.10555	-10.5092	33.8935	7.42375	342.829	4.45999	1.53713	
391.455	13.1719	7.10228	8.22471	5.27002	-4.73055	-6.12335	9.1066	20.1416	343.745	4.65972	0.404058	
392.226	14.0999	6.38369	7.48813	5.78676	-1.63183	-2.50279	-2.07781	14.7474	344.68	4.66562	-0.492007	
392.89	15.009	6.24634	7.03089	5.41768	1.20669	-0.97675	-5.58677	12.6762	345.605	4.57625	-0.609697	
393.52	15.6935	6.57994	6.96843	4.1145	2.82527	-0.932174	-2.64785	2.82401	346.503	4.39022	-1.04949	
394.136	16.1659	7.11356	6.77512	3.54194	3.40893	-1.48541	-1.80444	4.54971	347.358	4.15968	-1.0723	
394.703	16.5791	7.76521	6.67432	2.52247	4.8902	2.34983	-14.596	11.701	348.173	4.00654	-0.499072	
395.365	16.4571	8.71641	7.64359	-1.20205	5.56124	6.38332	-20.6465	-3.15402	348.961	3.86347	-0.878371	
396.269	15.556	9.54822	8.90705	-4.93623	4.0395	6.31354	-16.6004	-11.5963	349.717	3.7048	-0.504859	
397.408	14.0483	9.92179	10.4698	-7.9097	-0.0558931	12.5624	-11.8787	-44.8543	350.456	3.74385	1.39542	
398.856	12.4908	8.82669	10.9506	-3.39823	-8.19795	-8.18113	44.6476	-16.9187	351.25	4.23415	2.60032	
400.061	12.4464	7.03567	8.92179	4.0893	-6.8861	-8.83158	20.8232	23.289	352.146	4.69174	1.384	
400.928	13.2859	6.0013	7.80152	5.7281	-2.65836	-3.20685	0.15227	16.7163	353.099	4.78263	-0.30257	
401.646	14.2336	5.67156	7.29289	5.74684	-0.143377	-0.998839	-1.91434	4.34446	354.05	4.7113	-0.50675	
402.316	15.0501	5.6935	7.05619	4.93499	1.56854	-1.46106	-3.80932	10.7608	354.974	4.5238	-0.958573	
402.952	15.6566	6.08137	6.99067	3.55024	3.16263	0.0754982	-8.00868	6.47972	355.856	4.28247	-1.37876	
403.595	15.9387	6.73892	7.06809	1.72742	4.44246	1.0635	-11.2002	6.36464	356.684	3.99591	-1.41333	
404.297	15.7486	7.62278	7.63044	-1.38935	5.37397	5.20771	-20.8915	0.85906	357.456	3.74593	-1.00371	
405.202	14.7687	8.52055	9.36898	-6.60244	3.86577	13.7808	-29.4258	-28.0617	358.196	3.71334	0.933567	
406.57	12.9053	8.28271	11.4897	-7.59096	-5.70068	0.401044	35.1252	-49.8009	358.976	4.18263	3.76775	
407.959	12.1394	6.48668	9.79675	1.91829	-8.57935	-11.199	37.8719	17.6743	359.888	4.88875	2.4881	
408.96	12.799	5.14156	8.33791	5.38405	-3.84613	-3.29098	0.0376505	20.8729	360.899	5.13086	-0.170431	
409.799	13.624	4.59692	7.86833	4.95437	-1.24855	-2.10103	-2.21489	7.90863	361.91	4.93973	-1.43771	
410.551	14.3883	4.42612	7.32475	5.04194	0.329951	-2.62804	0.423615	9.313	362.87	4.66639	-1.18904	
411.223	15.0972	4.57597	7.0216	4.40319	1.87694	-1.39204	-3.55861	7.94603	363.776	4.39314	-1.37501	
411.851	15.6417	5.04485	6.8499	3.36327	3.62045	-0.0447544	-7.63343	9.36156	364.628	4.13451	-1.18509	
412.489	15.8576	5.86541	7.13966	1.01477	5.36341	3.30236	-16.5494	6.80017	365.433	3.9251	-0.898416	
413.269	15.4072	6.89923	8.3043	-3.34127	5.47175	8.47337	-26.0282	-8.90867	366.202	3.788	-0.398935	
414.387	13.9756	7.4902	10.339	-7.83511	0.277835	8.28173	-7.45679	-43.0419	366.964	3.87001	1.06673	
415.811	12.2511	6.61758	11.018	-5.1916	-7.9147	-6.1779	47.7229	-33.2814	367.786	4.42818	3.72961	
417.155	11.4223	4.92325	10.4016	-2.64178	-7.43625	-0.856968	-1.45848	7.44166	368.724	4.88199	1.20952	
418.396	10.9338	3.37462	9.53921	0.699905	-7.48843	-7.74157	30.3107	4.91189	369.721	5.07589	0.759273	
419.393	11.3845	2.07307	8.3466	4.70683	-4.6026	-3.49695	6.70784	18.4449	370.749	5.17027	-0.234434	
420.238	12.2075	1.43073	7.8324	5.18395	-1.82668	-2.09739	0.1981	10.4221	371.771	5.01647	-1.12437	
421.001	13.0592	1.22844	7.38535	5.43775	-0.270041	-2.1617	2.30323	2.66272	372.751	4.79103	-0.930599	
421.671	14.0523	0.973609	6.9305	6.48954	-2.5051	-0.632431	2.12763	-17.1199	373.695	4.70692	0.390469	
422.315	14.7895	-0.00137736	7.9896	3.24408	-8.01121	6.1431	-19.8839	-18.804	374.551	4.88073	1.26013	
33.5634	-0.229069	37.3455	-9.38912	-13.1097	11.8759	117.286	-196.753	-96.0202	0.32469	3.99336	25.2285	
34.8242	-3.65003	37.1121	17.7841	-9.06442	-10.1424	48.565	142.894	-27.0884	1.51182	7.40607	11.4701	
38.3066	-3.472	35.4084	15.0962	5.7318	-5.50179	-22.8985	8.54217	24.0321	3.17245	8.90823	3.34212	
40.8309	-2.24782	34.7767	11.0662	5.89093	-1.66301	-13.1943	-4.64494	11.1179	4.97562	9.0066	-0.959298	
42.8263	-1.13276	34.6023	9.14871	5.23277	-0.188435	-7.14861	-4.82371	4.64552	6.75112	8.7264	-1.77632	
44.5323	-0.138358	34.6236	8.00261	4.65488	0.468636	-6.30034	-3.18429	3.87429	8.46052	8.35729	-1.95895	
45.9721	0.739878	34.8177	6.34952	4.01827	1.71253	-9.71602	-6.62678	8.13236	10.0956	8.01647	-1.35367	
47.0925	1.36693	35.2638	5.07269	1.89432	2.71006	-4.89491	-16.0228	3.77139	11.6736	7.76428	-1.25057	
48.0373	1.42338	35.8391	4.58275	-1.75078	3.03102	0.467214	-26.7853	-0.602715	13.2029	7.54721	-0.653067	
49.1219	0.536631	36.2645	7.07838	-7.05373	0.601367	25.2287	-20.4565	-24.4083	14.7042	7.51704	0.646737	
51.0601	-1.0034	35.8633	12.2529	-7.10585	-4.4349	21.4913	12.8496	-20.8981	16.2324	7.80714	2.18763	
53.8094	-2.05494	34.6745	15.3475	-1.53071	-7.31224	4.46119	49.431	-1.78245	17.8412	8.3055	2.85501	
56.7375	-1.52264	33.3938	13.2416	5.68003	-4.65024	-18.6371	17.822	20.892	19.5529	8.75624	1.39211	
59.0298	-0.198019	32.8309	9.99541	7.10228	-1.18955	-14.1778	0.619886	14.6118	21.3186	8.8478	-0.0473367	
60.7658	1.06081	32.8456	7.72452	5.37305	1.08998	-8.04098	-9.66094	7.40141	23.0829	8.75127	-1.03743	
62.2016	1.91917	33.129	6.80248	3.39133	1.70755	-3.8706	-7.8343	2.03024	24.8021	8.41336	-2.02346	
63.4766	2.46238	33.5019	5.94654	2.11042	2.20205	-6.75986	-8.5453	5.62662	26.443	8.00126	-1.88129	
64.5587	2.66695	34.0129	5.1344	-0.253449	2.82576	-1.8028	-17.6768	1.30219	28.0085	7.66474	-1.49772	
65.5595	2.31567	34.575	5.05306	-3.09623	2.78499	2.81985	-17.3442	-3.13858	29.5162	7.44111	-0.680189	
66.8246	1.21947	34.8561	8.35525	-7.36017	-0.62322	26.2368	-10.1323	-27.6594	30.9973	7.41117	0.523177	
69.0403	-0.201523	34.1378	13.5361	-5.21459	-6.15048	20.1346	37.1888	-21.8753	32.5056	7.73323	2.20317	
71.9528	-0.363612	32.6751	14.3462	3.59201	-6.88831	-16.0672	34.1604	18.8118	34.1053	8.28644	2.43014	
74.4747	0.914059	31.6898	10.7809	8.15501	-2.66823	-20.2977	7.21711	24.194	35.8095	8.71239	1.72125	
76.2559	2.40636	31.592	7.58813	6.18352	1.21459	-9.37675	-16.0379	11.2473	37.5765	8.88963	-0.127796	
77.7514	3.4692	31.8195	7.47732	4.57575	1.06396	-1.05469	-5.80819	-0.826053	39.3399	8.69356	-1.66431	
79.1624	4.28099	32.0709	6.61458	3.44683	1.68679	-4.19127	-7.53689	3.22191	41.0434	8.33835	-1.88272	
80.3844	4.83321	32.473	5.74599	2.03438	2.38914	-4.20738	-10.4742	3.97519	42.6742	7.97578	-1.76183	
81.4351	5.01495	33.0334	4.98236	-0.627195	3.25376	-2.27436	-21.4837	4.17294	44.2391	7.69082	-1.01594	
82.4977	4.39683	33.6338	6.43909	-5.48541	2.0798	16.8456	-21.1404	-16.927	45.7636	7.57981	-0.253578	
84.2293	2.98192	33.5622	11.3945	-7.34031	-3.28225	26.3578	16.2022	-31.2827	47.2858	7.70702	1.34376	
86.9174	1.99158	32.3821	14.3848	-2.85122	-7.01385	-0.93915	12.1204	0.101824	48.8691	8.15519	2.31354	
89.7755	2.03396	30.9398	13.6704	3.68065	-6.52857	-13.3544	31.2347	14.5861	50.5481	8.60519	1.85756	
92.1818	3.20005	29.9864	10.4762	6.99358	-2.74863	-16.4236	0.887122	20.8579	52.299	8.86414	0.793535	
93.9977	4.50045	29.7655	8.20895	5.59621	0.142755	-6.36034	-9.7092	7.43509	54.0761	8.83487	-1.14247	
95.515	5.46526	29.8984	7.11406	4.26901	1.26003	-5.50999	-5.21886	5.42151	55.8141	8.53275	-1.63007	
96.8149	6.18692	30.2507	6.07576	2.84379	2.36422	-5.49154	-8.73171	6.39377	57.4889	8.21463	-1.53011	
97.9556	6.53068	30.7795	5.55315	0.493368	3.00818	-1.49426	-14.2126	2.41227	59.0984	7.88067	-1.64457	
99.0463	6.2708	31.4021	5.89853	-3.28201	2.94201	7.2928	-21.8196	-6.51587	60.6468	7.61699	-1.07679	
100.462	5.161	31.723	9.02635	-7.1798	-0.42139	23.3437	-8.16523	-28.1574	62.1593	7.54549	0.271636	
102.74	3.82002	30.993	13.6883	-5.18856	-6.50987	15.2105	23.1054	-21.3413	63.6881	7.84376	3.14434	
105.615	3.57354	29.3935	14.5211	3.48857	-8.45203	-9.06777	46.286	7.30051	65.3228	8.49409	3.31183	
108.079	4.87351	28.2247	10.2114	7.36855	-2.58622	-17.4899	-7.09326	26.3641	67.095	9.13034	1.28931	
109.878	6.09971	28.0182	8.38148	5.24084	0.0616012	-5.4146	-7.13097	6.51461	68.9173	9.01898	-1.3833	
111.453	7.00145	28.0868	7.61649	4.10276	0.74542	-4.1414	-2.83023	3.17321	70.6847	8.64055	-2.03324	
112.881	7.77068	28.259	6.85096	3.66381	1.27533	-5.9515	-1.84566	5.86655	72.3722	8.23814	-1.85487	
114.106	8.41206	28.6278	5.68422	2.54176	2.69921	-6.18753	-9.68665	9.25336	73.9862	7.92084	-1.24284	
115.15	8.6368	29.2719	5.28852	-0.540259	3.74818	1.96775	-19.6434	1.21413	75.5466	7.69521	-1.01997	
116.25	8.11228	29.9866	6.48612	-4.91256	3.10656	13.7116	-27.2332	-11.6804	77.0715	7.57409	-0.104929	
117.89	6.79879	30.15	10.5267	-7.27127	-1.79952	22.907	4.10195	-31.9929	78.5855	7.59467	0.619361	
120.418	5.69947	29.0773	14.3121	-1.80259	-7.90613	2.73629	49.8832	-12.5174	80.1407	8.04264	3.27263	
123.062	6.22273	27.5659	11.8211	5.90225	-5.64124	-19.1188	18.4417	24.9071	81.812	8.62388	2.07537	
125.063	7.45131	26.856	9.06846	5.94935	-1.72622	-8.54033	-4.7875	12.1088	83.5514	8.68728	-0.717565	
126.67	8.57798	26.696	7.62874	5.15035	0.25485	-4.67291	-7.41637	6.71503	85.2733	8.5095	-1.30712	
128.047	9.48554	26.8467	6.61118	4.07928	1.60792	-5.16867	-6.06678	7.34871	86.9472	8.23046	-1.34717	
129.226	10.1327	27.2776	5.74917	2.32387	3.04289	-3.25803	-12.0951	7.04907	88.5665	7.9692	-1.19714	
130.308	10.3699	27.8995	5.66709	-0.17336	3.60758	1.94657	-16.3295	0.835227	90.133	7.69622	-1.39501	
131.463	9.96506	28.5511	6.70102	-3.85395	3.002	9.54381	-20.0276	-8.61359	91.6446	7.42758	-1.16854	
133.028	8.78462	28.8099	9.97642	-7.11611	-0.810179	21.5605	-3.86301	-30.2086	93.117	7.33553	0.209106	
