kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1978.31	24.1924	17.7092	9.89538	-0.491605	6.42169	3.09101	-5.94462	0.0221779	1938.3	7.83542	-0.43052	
1979.99	23.6511	18.9955	9.37852	-0.234903	6.85873	-3.47426	1.29519	4.54212	1940.24	7.71003	-0.340173	
1981.59	22.9062	20.525	9.85837	-2.26341	8.26947	5.3371	-9.83236	1.58328	1942.17	7.7912	1.03529	
1983.3	21.9087	22.0787	10.3508	-1.98122	7.24938	2.96614	1.67418	-7.2061	1944.15	8.02032	0.339219	
1985.28	20.7843	23.1758	11.9088	-3.33873	5.35573	4.5031	-4.70585	-6.90015	1946.15	7.89949	-1.25795	
1987.43	19.5017	23.8995	11.8518	-3.62679	4.74157	-1.66861	-2.50193	0.816062	1948.08	7.54046	-1.50818	
1989.58	17.8916	24.6451	12.0611	-6.60363	5.72195	2.05302	-19.9039	8.12713	1949.92	7.27181	-0.0181496	
1991.94	15.1495	25.6682	14.2669	-12.2517	5.72565	15.7341	-14.4136	-15.154	1951.79	7.89991	5.14229	
1995.09	11.7143	25.8656	17.6247	-11.479	0.108268	7.78759	14.1161	-21.7452	1953.93	9.08693	2.71818	
1998.76	8.95183	24.7576	19.3055	-9.83927	-4.60715	11.7389	-2.21914	-23.4282	1956.25	9.43647	2.48819	
2002.89	6.61572	22.4984	20.4845	-6.46228	-8.48201	-2.08536	19.7451	-6.20845	1958.72	10.3425	2.54566	
2007.03	5.36509	19.6838	20.3229	-2.71217	-10.4378	-1.19374	14.6974	-5.75832	1961.37	10.8966	2.51386	
2011	5.44319	16.7285	18.9026	3.39798	-9.3229	-8.0885	14.4074	14.085	1964.19	11.5581	1.85174	
2014.42	6.62728	14.8176	16.4737	6.12389	-3.87582	-6.79557	1.55154	16.8139	1967.12	11.8338	0.206155	
2017.42	7.98356	13.9799	15.2376	5.76052	-0.981559	-3.6116	-2.65863	6.18481	1970.08	11.7107	-1.3051	
2020.13	9.29764	13.6895	13.8815	6.46031	1.01136	-7.60118	7.44237	13.7132	1972.95	11.293	-1.19753	
2022.47	10.8937	14.1076	12.5182	6.36969	4.75092	0.510387	-18.9302	11.4091	1975.76	11.284	0.715048	
2024.82	11.798	14.8938	13.56	2.69473	2.97145	3.49424	-10.3095	-12.3554	1978.57	11.0517	-2.69467	
2027.39	12.0698	14.9783	13.8178	1.60754	0.196178	-0.557301	-1.38282	-9.43061	1981.23	10.2115	-3.65643	
2029.94	12.2478	14.4618	13.5262	1.91243	-2.24624	-1.45839	5.59057	-12.3907	1983.67	9.32065	-3.31914	
2032.41	12.9308	13.137	12.8512	6.3224	-6.42737	-5.31985	28.2248	-14.336	1985.92	8.84243	0.285292	
2034.39	15.1853	11.7202	10.0091	11.5426	-0.210066	-2.8626	-17.8135	48.1789	1988.21	9.7004	5.516	
2036.19	17.0923	11.8832	11.6198	6.04484	1.85927	5.64482	-16.4124	-1.05805	1990.73	10.1838	-0.320537	
2038.3	17.8671	12.3113	11.9165	3.51572	2.97219	-1.23713	-3.2889	-1.1285	1993.25	9.88167	-2.4863	
2040.38	18.3768	12.633	11.531	3.43317	1.31465	-1.98806	1.22054	-8.50345	1995.62	9.09539	-3.51313	
2042.35	18.9729	12.4672	10.8495	4.31704	-0.614537	-3.51805	5.47993	-5.33828	1997.8	8.32635	-2.35938	
2044.1	19.9043	11.9637	9.70613	6.1925	-1.27859	-5.64804	9.20714	1.06598	1999.82	7.9113	-0.805433	
2045.56	21.2118	11.622	8.88232	6.85234	0.546737	-0.560248	-3.50082	8.73635	2001.8	7.9497	0.285908	
2046.89	22.4514	11.7338	8.5282	6.44866	2.20799	-1.03602	-2.34628	7.37634	2003.78	7.89927	-0.087773	
2048.16	23.3466	12.4976	8.81988	4.02077	5.50792	5.15482	-14.5005	6.95539	2005.75	7.84807	-0.559613	
2049.59	23.6159	13.6427	9.37939	2.18021	5.99769	1.4854	-6.88343	2.78295	2007.68	7.59525	-1.19842	
2051.1	23.568	14.774	9.73462	1.39357	5.22143	1.17002	-2.76619	-4.59507	2009.54	7.2906	-1.78168	
2052.62	23.3799	15.6746	9.37777	1.18304	4.73154	-3.02396	0.477959	0.218932	2011.3	6.71816	-2.35493	
2053.95	23.2319	16.6095	8.05602	1.70944	5.9354	-7.6284	3.26422	11.1666	2012.91	6.23848	-1.04336	
2054.85	23.2073	18.1931	6.48142	1.70808	9.96088	-1.1488	-6.28483	15.9909	2014.48	6.45882	3.02407	
2055.64	22.7596	20.7027	7.67763	-1.59689	13.6431	11.4068	-20.4089	12.8092	2016.23	7.77842	7.86243	
2056.75	21.9181	23.4886	10.1724	-0.481477	11.0503	18.8159	4.73925	-30.773	2018.44	9.72229	3.84495	
2058.88	21.0955	24.7442	14.1905	-0.945556	4.63366	7.86415	2.73424	-20.1733	2020.9	9.63614	-2.87287	
2061.56	20.4361	24.7235	15.0498	-0.0710533	0.860105	1.18295	2.19741	-11.2629	2023.2	8.7484	-3.86516	
2064.34	19.9406	24.0052	15.1123	0.211799	-1.47368	0.17176	0.940404	-9.19034	2025.26	7.78737	-3.62775	
2067.1	19.6041	22.7363	14.9496	1.30966	-4.01045	-1.495	7.18108	-10.6307	2027.11	7.0468	-2.31892	
2069.64	19.8671	20.9836	13.0423	4.99496	-5.10685	-11.9919	16.7513	4.2622	2028.82	6.73711	-0.137203	
2071.5	20.9087	19.5983	10.4308	6.29547	-1.41998	-4.78237	-6.87175	16.0175	2030.52	6.8194	-0.100467	
2072.92	21.6925	19.2626	9.54323	4.11525	2.11104	-1.52715	-8.56586	9.011	2032.2	6.54859	-1.62009	
2074.21	22.0772	19.4506	8.89815	3.2362	3.43975	-1.16023	-6.5916	6.56149	2033.77	6.11396	-1.46468	
2075.37	22.2288	19.9427	8.46253	2.34245	4.67817	-1.7946	-5.36316	7.91786	2035.26	5.81633	-0.771308	
2076.38	22.2381	20.7787	7.77106	2.08975	6.30148	-1.81261	-3.06585	8.24693	2036.71	5.81383	0.782922	
2077.3	22.0297	22.0479	7.97799	0.595488	8.09524	4.03406	-8.52482	4.11695	2038.2	6.17634	1.83666	
2078.28	21.6881	23.4236	8.23777	1.29087	7.54029	1.94604	2.57318	-4.22716	2039.8	6.57454	1.13622	
2079.49	21.2067	24.5823	9.69078	-0.41119	6.76229	5.49979	-5.83977	-4.73779	2041.46	6.68636	-0.268499	
2080.93	20.5789	25.4269	9.97791	-0.0990305	5.54172	-0.0559062	0.95785	-3.36947	2043.11	6.47577	-1.27297	
2082.46	19.85	26.0743	10.3583	-1.46871	5.38646	1.1345	-7.32729	1.59547	2044.69	6.16552	-0.959595	
2084.09	18.6808	26.7705	10.9978	-3.87785	5.80331	4.44429	-11.0109	-0.00177526	2046.22	6.07951	0.166469	
2086	16.9124	27.398	12.5284	-6.32977	4.76813	6.48439	-9.9976	-5.79948	2047.74	6.12428	0.0295902	
2088.32	14.5986	27.6223	14.2823	-8.77477	2.72825	7.47789	-10.0778	-10.3938	2049.28	6.11184	-0.175181	
2091.14	11.6282	27.2006	17.0636	-13.0921	-0.546383	17.2189	-24.1467	-19.2724	2050.82	6.38657	3.8361	
2095.05	8.20086	25.1286	21.6715	-9.29759	-9.86542	3.29309	39.3327	-23.2547	2052.6	7.90086	5.73132	
2099.26	7.11243	21.7336	20.33	1.66538	-10.8754	-15.343	32.797	20.609	2054.78	9.54029	5.22045	
2102.62	8.1412	19.3818	16.4075	6.16491	-4.76813	-9.08864	3.56144	13.9196	2057.25	9.97022	-0.323171	
2105.37	9.56882	18.0428	14.6707	7.09024	-2.59641	-6.13959	5.05251	6.17601	2059.72	9.77039	-0.96132	
2107.67	11.2394	17.3443	12.6338	7.67145	0.825245	-7.16159	-5.57741	17.862	2062.13	9.56571	-0.390004	
2109.56	12.793	17.5257	11.2546	6.55139	4.3674	-4.24718	-12.6739	19.969	2064.51	9.551	1.03155	
2111.24	13.7783	18.747	11.0538	2.99802	8.46725	6.84585	-23.0624	3.92716	2066.98	10.2178	2.63637	
2113.27	13.8506	19.9991	13.3335	0.670945	4.94972	5.31521	-4.12895	-13.6422	2069.59	10.4172	-1.65689	
2115.65	13.6203	20.4748	13.5874	0.173335	3.09729	-2.18678	-0.28007	-1.76472	2072.11	9.78233	-2.65132	
2117.91	13.3955	20.8612	12.1688	0.656545	4.39921	-9.25638	3.36748	13.5217	2074.48	9.24169	-1.27612	
2119.63	13.3037	22.1063	9.5718	0.462064	9.91461	-6.31847	-10.1709	23.2701	2076.8	9.53489	4.1712	
2121.13	12.6465	24.3803	11.1376	-3.351	10.6229	15.6016	-11.2582	-18.3292	2079.35	10.8335	3.8953	
2123.25	11.6377	25.9596	13.2224	-2.59272	6.86317	7.30865	2.55447	-14.7667	2082.13	11.2741	-0.122477	
2125.87	10.6477	26.6385	14.8083	-3.1878	3.6373	4.11634	-0.313885	-11.5845	2084.91	10.8676	-2.61587	
2128.76	9.61849	26.6225	15.486	-3.38817	1.12262	2.21821	-2.97403	-8.99048	2087.54	10.0881	-3.29362	
2131.82	8.43716	26.0145	16.4023	-4.61505	-1.61068	5.48079	-5.8008	-13.8319	2089.96	9.32599	-2.56217	
2135.24	7.08663	24.5061	17.9969	-4.2096	-6.1265	2.8741	10.6348	-15.2113	2092.23	8.89748	-0.884254	
2138.89	6.4273	22.0368	18.7325	0.761518	-10.0805	2.14048	32.4624	-14.4189	2094.46	9.16725	3.95489	
2142.2	7.70676	19.7665	14.8837	7.12652	-2.7509	-10.3807	-14.4065	28.9314	2096.92	10.3756	1.44138	
2144.77	8.969	19.2346	13.4717	4.48749	0.43401	-2.68033	-6.98548	3.03103	2099.5	10.099	-2.12844	
2147.15	9.85974	18.9652	12.641	4.42483	0.748022	-5.28637	2.86982	5.35905	2101.95	9.54068	-1.83286	
2149.25	10.7968	19.0376	11.3129	4.19927	3.0561	-3.81224	-7.08416	10.218	2104.29	9.26806	-0.647069	
2151.12	11.522	19.6142	10.5489	3.22642	4.86924	-3.82112	-6.10487	12.0239	2106.59	9.17814	0.460046	
2152.81	12.0929	20.6753	9.95265	2.94665	6.56202	-0.968483	-3.30264	4.51798	2108.92	9.45223	1.11651	
2154.43	12.4825	22.0195	9.76599	2.03878	7.36532	0.223393	-4.60464	0.880693	2111.31	9.64349	0.397016	
2156.07	12.5996	23.3996	9.95767	0.863436	7.07348	0.361547	-4.20867	-1.58363	2113.72	9.58926	-0.787961	
2157.76	12.4385	24.6729	10.0526	-0.295772	6.78596	1.3212	-5.52897	-1.72587	2116.09	9.40482	-0.479681	
2159.53	12.1744	25.7452	10.4843	0.0265223	5.41201	3.37903	0.799231	-8.31356	2118.43	9.2696	-1.04011	
2161.5	11.8274	26.3687	11.403	-0.865678	3.46776	2.61822	-2.05318	-7.81458	2120.69	8.7997	-2.63073	
2163.61	11.3576	26.5677	11.4315	-1.12369	2.22391	-1.0992	-0.828973	-3.6304	2122.8	8.04457	-3.2971	
2165.66	10.8219	26.5783	10.7564	-1.73585	2.07884	-4.48169	-5.87858	3.75063	2124.71	7.21363	-3.15683	
2167.46	9.85563	26.8228	9.69616	-5.16208	3.90246	-1.91668	-22.1145	8.09683	2126.43	6.6418	-0.834965	
2169.22	7.50339	27.479	11.0075	-13.1173	4.55462	15.6128	-38.6164	-8.41778	2128.13	7.317	7.62641	
2171.9	3.42577	27.4785	16.3861	-16.0742	-1.46888	19.0614	20.714	-27.7648	2130.27	9.84068	9.72615	
2175.98	0.535819	25.5036	20.8179	-6.31302	-8.70751	2.55916	42.315	-6.20595	2132.97	11.543	4.16781	
2180.25	0.10661	23.1614	18.9814	1.14351	-6.24464	-10.0065	13.1633	14.6051	2135.93	11.8836	-0.266495	
2183.86	0.722397	21.8301	16.3545	2.85968	-2.19078	-5.96401	-0.221919	6.4103	2138.88	11.6244	-2.06213	
2187.09	1.44709	20.9643	15.5784	3.36279	-2.31089	-2.10469	4.43456	-3.04501	2141.71	10.9987	-2.53888	
2190.16	2.41656	19.9965	14.8607	4.83056	-2.55074	-3.78735	8.56298	1.73694	2144.39	10.4718	-1.50247	
2192.93	3.90015	19.3094	13.0111	7.03909	0.180382	-9.30602	2.12824	18.0023	2146.97	10.2244	-0.32652	
2195.23	5.68019	19.4602	11.0687	7.27738	4.06838	-8.21045	-9.24244	21.8303	2149.52	10.2727	1.40583	
2197.15	7.12529	20.5851	10.2247	4.52455	7.20529	-0.849732	-16.5753	8.71357	2152.15	10.7798	2.00279	
2199.03	7.93778	22.1059	10.3114	2.96895	7.55089	-0.260415	-5.53884	1.21463	2154.89	11.1246	0.732249	
2200.96	8.36018	23.6123	10.581	1.40074	7.16141	1.49321	-6.34207	-2.56629	2157.69	11.2106	-0.0117071	
2202.98	8.62584	24.9001	10.8316	1.76638	6.10439	1.45387	1.42775	-4.81307	2160.49	11.178	-0.244351	
2205.12	8.75264	25.9131	11.3975	0.355771	5.12696	0.745227	-5.0756	-1.80533	2163.27	11.029	-0.903594	
2207.33	8.53846	26.8146	11.1221	-1.14419	5.57406	-3.03012	-8.52863	6.28859	2166	10.8656	-0.0610409	
2209.41	7.7406	28.0425	10.7212	-4.65537	7.36541	3.35879	-17.3633	1.74825	2168.75	11.2292	2.92341	
2211.69	5.96785	29.3395	12.6399	-8.41917	5.89783	11.1135	-9.86404	-12.876	2171.65	11.9773	2.74019	
2214.6	3.63328	29.9149	15.2836	-9.28357	2.18089	9.62686	0.471286	-15.1142	2174.7	12.3708	0.80806	
2218.11	1.41833	29.5596	17.2758	-7.6681	-1.41261	5.50687	9.04827	-12.3371	2177.8	12.3574	-1.10509	
2222.12	-0.332161	28.2442	19.8678	-6.46485	-6.23826	13.9096	10.2364	-23.7636	2180.86	12.1741	0.968252	
2226.64	-1.2617	26.005	20.313	-1.1978	-7.52993	-5.71596	16.9327	5.5873	2183.95	12.4577	0.0224504	
2230.9	-0.887145	24.0318	18.6343	3.54695	-5.41745	-7.72865	12.7452	10.813	2187.06	12.4254	-0.203695	
2234.69	0.215282	22.7383	16.5415	4.42999	-2.42482	-7.32877	-5.0821	9.25472	2190.15	12.2532	-1.63028	
2238.03	1.14611	22.0026	15.2484	3.20606	-1.33489	-4.19685	-5.69076	2.23688	2193.15	11.671	-2.68738	
2241.13	1.83499	21.3996	14.4355	2.8784	-1.4537	-1.88729	6.08713	-3.61088	2195.97	10.9167	-2.84693	
2244.08	2.97582	20.6534	13.7202	7.78654	-1.55994	-9.2548	32.7261	15.6113	2198.64	10.6304	1.56395	
2246.4	5.0641	21.1752	10.3374	5.20207	7.03075	2.87588	-45.4098	4.88079	2201.38	11.3396	1.73631	
2248.55	5.59571	22.4039	11.3991	0.602853	4.9697	1.45464	-8.53802	-6.67132	2204.21	11.0821	-2.44216	
2250.83	5.55087	23.2124	11.0621	-0.200545	4.30887	-3.99841	-1.93239	2.23202	2206.89	10.4156	-2.64718	
2252.88	5.46116	24.1154	9.6316	0.0223619	5.63391	-7.38577	0.0189797	9.18454	2209.42	9.86239	-1.58941	
2254.49	5.32946	25.5819	7.52848	-0.917544	8.84264	-8.28061	-9.55808	15.0868	2211.86	9.78884	1.46325	
2255.7	4.56406	27.8236	6.93464	-5.21997	11.0233	7.21468	-20.5786	-4.24822	2214.41	10.7669	5.90284	
2257.37	2.8288	29.7195	10.7846	-7.22139	6.28173	16.5413	3.53496	-23.3963	2217.26	11.8418	1.75108	
2259.99	1.197	30.2866	13.6145	-5.62782	1.70968	5.87502	4.04463	-12.2399	2220.22	11.6699	-2.35698	
2263.05	-0.22565	30.0131	14.7677	-6.35388	-0.980957	6.043	-11.6149	-12.5547	2223.06	11.0447	-1.93598	
2266.59	-2.02049	28.8228	17.5061	-7.15987	-5.80849	10.2428	8.46529	-18.5693	2225.78	10.8326	-0.11125	
2270.73	-3.21294	26.6172	19.1143	-2.16568	-8.53255	0.186105	24.6622	-0.351228	2228.52	11.1062	1.45593	
2274.85	-2.76041	24.4648	17.9221	4.57532	-6.60369	-1.14507	21.1144	-0.184308	2231.32	11.2453	-0.080799	
2278.69	-0.90776	22.7177	16.37	9.22518	-4.16415	-11.3328	8.46567	19.8654	2234.16	11.4769	1.48763	
2282.05	1.41288	21.8293	14.5308	8.61567	-0.669931	-6.84469	-11.6443	14.7805	2237.08	11.9538	1.79027	
2285.03	3.23677	21.6858	13.5353	6.3513	1.11118	-2.46335	-6.67475	3.19079	2240.09	12.0336	-0.436138	
2287.83	4.67239	21.7815	12.9805	5.41109	1.50418	-1.3744	-5.3705	0.100604	2243.07	11.7963	-1.16949	
2290.51	5.71154	21.9976	12.4262	3.52293	1.98924	-2.13558	-4.81433	0.635377	2245.97	11.389	-2.06973	
2293.07	6.53852	22.1969	11.8589	3.80892	1.70082	-3.55067	2.91784	1.32319	2248.75	10.8103	-2.07227	
2295.39	7.3635	22.5919	10.4854	3.00578	3.73219	-6.31355	-8.22666	12.5205	2251.39	10.4389	-0.811276	
2297.33	7.84371	23.6901	8.8492	0.865005	7.40245	-5.45935	-17.8669	17.1291	2254	10.5472	1.84991	
2298.91	7.65903	25.7159	7.75184	-2.11766	10.8169	-1.87721	-17.7343	11.2762	2256.73	11.3605	4.69679	
2300.52	6.43591	28.2073	9.5149	-6.80178	10.2395	15.3121	-11.9672	-17.5701	2259.75	12.7966	5.04207	
2303.02	4.65637	29.6617	14.0161	-5.78706	3.70156	14.9682	13.8606	-25.1891	2263.04	13.3127	-0.931437	
2306.43	3.5375	29.6311	16.2431	-3.28464	-0.696588	3.92185	3.62555	-10.9564	2266.3	12.7014	-3.26036	
2310.15	2.63507	28.8248	17.2591	-4.4552	-3.39958	8.6785	-13.5199	-16.7011	2269.38	11.9022	-2.53971	
2314.43	1.20888	26.9564	20.5775	-5.62006	-9.12349	9.38134	10.8191	-16.7723	2272.33	12.0222	3.45177	
2319.3	0.244337	24.0412	21.9416	-1.92431	-11.9827	8.12152	17.0069	-15.089	2275.45	12.9474	5.19766	
2324.32	1.05654	20.9563	20.4587	6.29378	-7.57835	-19.3911	-6.70695	44.3829	2278.93	14.8183	3.84759	
2328.52	2.39152	19.7794	17.7141	4.2576	-2.1606	-4.77065	-8.35504	5.43146	2282.65	14.7672	-2.17372	
2332.39	3.23487	19.0336	17.0363	2.91764	-2.32898	-2.4664	-3.26187	-1.94656	2286.26	14.0782	-3.00799	
2336.1	3.84068	18.2041	16.4002	2.35734	-2.90484	-2.5039	-1.0916	-2.62381	2289.68	13.2893	-3.11649	
2339.63	4.46314	17.2867	15.5831	3.14597	-2.88907	-3.79575	3.73438	2.59939	2292.92	12.6811	-1.91691	
2342.9	5.33183	16.5962	14.2488	3.76635	-0.980666	-4.81959	-1.85292	7.55973	2296.04	12.2214	-1.95965	
2345.87	6.14112	16.3893	13.2273	3.36829	0.376614	-4.22947	1.54682	4.70652	2299.03	11.7063	-2.10998	
2348.57	7.10433	16.4789	11.829	4.97005	2.34805	-7.78855	5.95891	16.5004	2301.9	11.323	-0.473108	
2350.81	8.25358	17.5973	9.9514	3.59454	8.14185	-4.39403	-20.8445	22.1249	2304.75	11.576	1.92513	
2352.85	8.51617	19.7515	10.3579	-1.235	9.60591	5.93	-21.0471	-5.4287	2307.71	12.1282	1.55834	
2355.19	7.83978	21.5854	11.8199	-3.19827	6.67536	4.39267	-4.57389	-11.839	2310.78	12.2533	-1.00479	
2357.8	6.84101	22.7226	12.5531	-4.16501	4.18544	3.08469	-3.43958	-10.2353	2313.79	11.8099	-1.96715	
2360.6	5.63411	23.2216	13.2841	-5.01774	1.67329	2.2099	-4.29281	-9.06021	2316.68	11.2788	-2.42231	
2363.54	4.12921	23.1457	13.7713	-7.00513	-0.519478	3.50661	-13.154	-11.1225	2319.41	10.626	-2.23251	
2366.88	1.90633	22.0633	17.1749	-10.0143	-7.76177	22.6207	3.65767	-45.316	2322.05	10.7647	4.9711	
2371.16	0.537135	19.1681	18.8554	-0.302869	-10.5297	-7.61679	27.7927	15.8337	2324.97	12.4136	2.62631	
2375.11	1.15395	17.0145	16.4806	3.80314	-5.83858	-6.1724	3.98598	8.37372	2328.1	12.4538	-1.65649	
2378.64	2.31849	15.5269	15.5147	6.22355	-5.39536	-3.07667	17.1802	-0.0730691	2331.17	12.0864	-0.588779	
2381.83	4.48266	14.544	13.177	10.0968	0.670242	-11.653	-8.93729	43.7305	2334.2	12.385	2.9818	
2384.46	6.24952	15.6042	12.1353	2.95998	7.08978	4.56536	-37.7164	0.0948097	2337.37	12.9099	0.790086	
2387.2	6.11226	16.9993	13.3075	-2.91372	4.73753	4.85127	-16.7113	-13.7467	2340.58	12.6725	-1.71168	
2390.22	4.98255	17.6162	14.2096	-5.44732	1.32945	3.42373	-6.80792	-15.4782	2343.69	12.1576	-2.41439	
2393.47	3.41608	17.2315	15.3456	-6.46502	-3.55253	6.43324	1.10609	-25.4277	2346.65	11.6211	-1.39936	
2397.09	2.21153	15.3702	16.7782	-1.55176	-9.48576	1.46221	35.2203	-11.1029	2349.56	11.7397	1.99638	
2400.77	2.50752	13.0668	15.8439	3.24633	-7.10821	-3.63456	10.5299	6.12888	2352.57	12.2331	0.115365	
2404.15	3.73751	11.4563	14.6534	6.23278	-4.7836	-4.5451	10.6407	8.83718	2355.62	12.1794	-0.253551	
2407.14	5.88303	10.9166	12.3573	10.3849	4.08409	-9.42287	-19.4436	67.3208	2358.7	12.7137	5.83167	
2409.79	7.03807	12.962	13.3868	-1.51032	8.76686	12.2497	-39.4609	-24.7756	2362.02	13.6749	1.27871	
2413	5.82563	14.2587	15.5261	-6.55698	2.33969	6.22715	-8.42656	-25.9503	2365.43	13.5509	-1.51318	
2416.61	3.97225	14.0047	16.7151	-7.32592	-3.59549	3.54766	12.3022	-23.8181	2368.77	13.2021	-0.766877	
2420.3	2.92353	12.8057	15.6217	-1.11659	-3.11465	-8.44299	15.4628	18.1368	2372.05	12.9069	-2.30887	
2423.63	2.88223	12.0487	14.6869	0.537958	-3.18799	-1.39765	4.63708	-10.2623	2375.18	12.1285	-3.32651	
2426.85	3.21577	10.7173	14.5071	3.18716	-7.01085	-1.21201	26.4943	-15.5747	2378.11	11.403	-1.4896	
2429.82	5.15941	9.43305	12.2417	10.7842	0.929793	-9.55369	-9.24885	55.507	2380.99	11.7993	2.53956	
2432.33	7.22341	10.5084	11.4425	5.55975	7.40146	-0.313605	-29.8797	19.1191	2383.98	12.0998	1.0591	
2434.86	7.71092	12.4124	12.3981	-1.04497	7.35091	4.97896	-22.1948	-10.2138	2387.05	12.3244	-0.183638	
2437.63	7.02195	13.8251	12.8847	-3.61666	4.8825	0.512455	-8.46662	-8.48753	2390.09	11.9491	-2.43973	
2440.42	5.76038	14.7931	12.704	-6.42786	4.05013	-0.404448	-14.7887	-2.71564	2393	11.3696	-1.82566	
2443.21	3.76395	15.4175	12.9683	-8.65183	1.50581	1.88484	-5.72028	-13.9604	2395.79	10.9643	-1.41117	
2446.16	1.2974	15.1496	14.0322	-10.013	-2.82072	4.15639	14.6257	-15.763	2398.53	11.0775	2.01071	
2449.42	-0.517814	13.7325	15.0733	-4.81053	-7.10375	2.00429	19.9165	-10.5069	2401.34	11.346	0.622234	
2452.81	-1.10767	11.6187	15.5491	-0.347708	-10.1276	5.70161	20.5215	-25.5418	2404.18	11.423	1.59115	
2456.43	-0.21577	8.58708	16.2143	7.50625	-10.5535	-5.18961	13.8331	43.234	2407.17	12.6691	5.99711	
2459.83	1.26989	7.42077	14.6225	3.37731	-1.8008	-3.0255	-12.6684	1.67415	2410.4	12.7911	-2.73157	
2462.99	1.9481	6.85336	13.881	2.6798	-2.58944	-2.96297	2.32373	-4.45306	2413.5	11.9955	-3.13676	
2465.97	2.62096	5.99624	13.1654	3.27928	-4.16843	-2.44541	10.7051	-10.92	2416.4	11.2175	-2.56256	
2468.79	4.03982	4.75245	12.4609	8.38612	-3.96424	-3.32171	10.4235	19.543	2419.17	11.1574	1.14323	
2471.4	6.06384	4.39403	11.7242	7.06994	0.643081	-1.42965	-13.3604	11.5579	2421.96	11.0424	-1.04516	
2473.9	7.40665	4.81304	11.4174	4.19601	2.93935	-1.64924	-8.20151	10.6982	2424.68	10.7249	-1.3474	
2476.27	8.31995	5.88199	10.6983	3.39344	6.50985	-1.85525	-10.8642	19.8983	2427.32	10.4329	-0.311109	
2478.52	8.69232	8.17345	10.8084	-1.52726	12.852	7.62447	-45.0594	22.3629	2429.97	11.025	6.43597	
2481.17	7.47318	11.1382	13.7473	-6.51884	9.13834	10.4043	-4.5846	-32.232	2433.01	13.0933	4.68815	
2484.38	5.75326	12.5637	14.8654	-6.52527	3.57988	1.26145	-2.14173	-13.9737	2436.33	13.2559	-1.47015	
2487.72	3.89032	12.9783	15.089	-8.01564	0.547627	0.819765	-1.72348	-13.985	2439.59	12.8373	-1.65547	
2491.11	1.88875	12.5599	15.315	-7.80785	-3.09477	1.78254	-0.597081	-16.2376	2442.75	12.4766	-0.834821	
2494.64	0.177923	11.0143	16.0713	-4.9046	-7.98306	1.16589	19.812	-10.6871	2445.87	12.5514	0.89217	
2498.18	-0.392431	9.12225	15.1782	-0.404108	-5.31092	-5.80446	7.82721	16.8979	2449.02	12.5276	-2.00137	
2501.45	-0.195485	7.92458	14.4477	2.08966	-4.92967	-0.412115	17.3192	-11.6717	2452.08	12.0012	-1.65386	
2504.65	1.18285	6.72087	14.0897	6.70426	-1.7536	-2.90147	-15.6224	24.8479	2455.11	12.3855	1.1391	
2507.72	2.41201	6.44561	13.6809	3.90001	-0.630718	-1.9066	-2.76449	-0.65101	2458.2	12.1759	-1.76643	
2510.68	3.55299	6.2005	13.1198	6.43001	-0.490722	-2.41582	18.632	9.71904	2461.19	11.9165	0.984843	
2513.47	5.29079	6.79213	12.384	6.72448	5.90203	-3.02025	-7.41005	34.2979	2464.22	12.3119	2.46394	
2516.28	5.8407	9.0239	13.7244	-2.85609	8.80732	8.1198	-32.4665	-22.3575	2467.45	13.3744	1.79294	
2519.48	4.58596	10.5239	14.9651	-5.80783	3.3741	2.40099	5.23362	-24.6836	2470.82	13.5075	-1.48461	
2522.85	3.37592	10.681	14.8621	-3.5736	-0.755742	-1.45038	6.40858	-11.4605	2474.12	12.8231	-3.16093	
2526.15	2.57292	9.98492	14.704	-2.98163	-4.5256	1.27836	-0.165456	-23.3284	2477.22	12.0164	-2.75105	
2529.47	2.34122	7.98929	14.7668	3.81497	-9.87244	-4.18275	60.8004	5.13276	2480.17	11.7644	1.98312	
2532.55	4.37221	6.74896	13.0609	7.42461	0.806398	-2.37657	-32.1853	20.7393	2483.2	12.2571	-1.2517	
2535.4	5.44349	6.96831	12.7726	2.59009	0.665537	-1.69633	-8.0553	-4.87256	2486.18	11.5876	-3.11048	
2538.15	5.88706	6.87688	12.2586	1.51651	-0.983745	-2.54069	-1.77726	-6.40179	2488.98	10.7462	-3.54073	
2540.76	6.19268	6.43497	11.5674	1.54765	-2.13731	-2.82303	4.28313	-5.02341	2491.56	9.93644	-2.76219	
2543.17	6.795	5.73584	10.6521	3.94995	-2.95031	-4.25779	13.0835	-1.52891	2493.96	9.31364	-2.13201	
2545.28	8.24708	5.15584	9.18715	8.03622	-0.444573	-6.09271	10.845	22.6818	2496.24	8.94477	-0.651887	
2547.09	10.2163	5.59968	8.42998	7.23428	4.30017	-0.852224	-13.1017	17.7433	2498.46	8.86629	-0.25152	
2548.8	11.6032	7.09372	8.41486	4.01093	8.45039	2.96684	-23.3669	16.73	2500.68	8.99043	1.33396	
2550.62	11.9256	9.45054	9.46639	-1.23851	10.5481	7.87545	-25.9659	-3.7959	2502.99	9.52051	2.60813	
2552.76	11.0798	11.8245	10.865	-4.77491	9.28939	5.84112	-14.5692	-6.13741	2505.46	10.2487	2.86594	
