kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1508.37	0	49.181	5.76907	0	0.116595	-0.000230178	0	-0.000295321	1499.35	5.74945	-0.000180587	
1509.8	0	49.1811	5.76901	0	0.116521	-0.000229896	0	-0.000294959	1500.79	5.7494	-0.000180366	
1511.24	0	49.1812	5.76896	0	0.116447	-0.000229615	0	-0.000294598	1502.23	5.74936	-0.000180145	
1512.68	0	49.1812	5.7689	0	0.116374	-0.000229335	0	-0.000294237	1503.67	5.74931	-0.000179925	
1514.11	0	49.1813	5.76884	0	0.1163	-0.000229055	0	-0.000293877	1505.1	5.74927	-0.000179705	
1515.55	0	49.1814	5.76879	0	0.116227	-0.000228776	0	-0.000293518	1506.54	5.74922	-0.000179486	
1516.99	0	49.1815	5.76873	0	0.116154	-0.000228497	0	-0.000293159	1507.98	5.74918	-0.000179267	
1518.42	0	49.1815	5.76867	0	0.11608	-0.000228218	0	-0.000292801	1509.41	5.74913	-0.000179049	
1519.86	0	49.1816	5.76861	0	0.116007	-0.00022794	0	-0.000292444	1510.85	5.74909	-0.000178831	
1521.3	0	49.1817	5.76856	0	0.115934	-0.000227663	0	-0.000292087	1512.29	5.74904	-0.000178613	
1522.74	0	49.1818	5.7685	0	0.115861	-0.000227386	0	-0.000291731	1513.73	5.749	-0.000178396	
1524.17	0	49.1818	5.76844	0	0.115788	-0.00022711	0	-0.000291376	1515.16	5.74895	-0.000178179	
1525.61	0	49.1819	5.76839	0	0.115715	-0.000226834	0	-0.000291021	1516.6	5.74891	-0.000177962	
1527.05	0	49.182	5.76833	0	0.115643	-0.000226559	0	-0.000290667	1518.04	5.74887	-0.000177746	
1528.48	0	49.1821	5.76827	0	0.11557	-0.000226284	0	-0.000290313	1519.48	5.74882	-0.000177531	
1529.92	0	49.1821	5.76822	0	0.115498	-0.00022601	0	-0.000289961	1520.91	5.74878	-0.000177315	
1531.36	0	49.1822	5.76816	0	0.115425	-0.000225736	0	-0.000289608	1522.35	5.74873	-0.0001771	
1532.79	0	49.1823	5.7681	0	0.115353	-0.000225462	0	-0.000289257	1523.79	5.74869	-0.000176886	
1534.23	0	49.1824	5.76805	0	0.11528	-0.000225189	0	-0.000288906	1525.22	5.74864	-0.000176672	
1535.67	0	49.1824	5.76799	0	0.115208	-0.000224917	0	-0.000288556	1526.66	5.7486	-0.000176458	
1537.1	0	49.1825	5.76794	0	0.115136	-0.000224645	0	-0.000288206	1528.1	5.74856	-0.000176245	
1538.54	0	49.1826	5.76788	0	0.115064	-0.000224374	0	-0.000287857	1529.54	5.74851	-0.000176032	
1539.98	0	49.1827	5.76782	0	0.114992	-0.000224103	0	-0.000287509	1530.97	5.74847	-0.000175819	
1541.41	0	49.1827	5.76777	0	0.11492	-0.000223833	0	-0.000287161	1532.41	5.74842	-0.000175607	
1542.85	0	49.1828	5.76771	0	0.114849	-0.000223563	0	-0.000286814	1533.85	5.74838	-0.000175395	
1544.29	0	49.1829	5.76766	0	0.114777	-0.000223293	0	-0.000286468	1535.28	5.74834	-0.000175184	
1545.72	0	49.183	5.7676	0	0.114705	-0.000223024	0	-0.000286122	1536.72	5.74829	-0.000174973	
1547.16	0	49.183	5.76754	0	0.114634	-0.000222756	0	-0.000285777	1538.16	5.74825	-0.000174762	
1548.6	0	49.1831	5.76749	0	0.114563	-0.000222488	0	-0.000285432	1539.6	5.7482	-0.000174552	
1550.03	0	49.1832	5.76743	0	0.114491	-0.00022222	0	-0.000285088	1541.03	5.74816	-0.000174342	
1551.47	0	49.1833	5.76738	0	0.11442	-0.000221953	0	-0.000284745	1542.47	5.74812	-0.000174132	
1552.91	0	49.1833	5.76732	0	0.114349	-0.000221687	0	-0.000284402	1543.91	5.74807	-0.000173923	
1554.34	0	49.1834	5.76727	0	0.114278	-0.000221421	0	-0.00028406	1545.34	5.74803	-0.000173714	
1555.78	0	49.1835	5.76721	0	0.114207	-0.000221155	0	-0.000283719	1546.78	5.74799	-0.000173506	
1557.22	0	49.1836	5.76716	0	0.114136	-0.00022089	0	-0.000283378	1548.22	5.74794	-0.000173298	
1558.65	0	49.1836	5.7671	0	0.114065	-0.000220626	0	-0.000283038	1549.65	5.7479	-0.00017309	
1560.09	0	49.1837	5.76705	0	0.113994	-0.000220362	0	-0.000282698	1551.09	5.74786	-0.000172883	
1561.53	0	49.1838	5.76699	0	0.113924	-0.000220098	0	-0.000282359	1552.53	5.74781	-0.000172676	
1562.96	0	49.1839	5.76694	0	0.113853	-0.000219835	0	-0.00028202	1553.97	5.74777	-0.00017247	
1564.4	0	49.1839	5.76688	0	0.113783	-0.000219572	0	-0.000281683	1555.4	5.74773	-0.000172263	
1565.84	0	49.184	5.76683	0	0.113712	-0.00021931	0	-0.000281345	1556.84	5.74769	-0.000172058	
1567.27	0	49.1841	5.76677	0	0.113642	-0.000219048	0	-0.000281009	1558.28	5.74764	-0.000171852	
1568.71	0	49.1842	5.76672	0	0.113572	-0.000218787	0	-0.000280673	1559.71	5.7476	-0.000171647	
1570.15	0	49.1842	5.76666	0	0.113502	-0.000218526	0	-0.000280338	1561.15	5.74756	-0.000171442	
1571.58	0	49.1843	5.76661	0	0.113432	-0.000218266	0	-0.000280003	1562.59	5.74751	-0.000171238	
1573.02	0	49.1844	5.76655	0	0.113362	-0.000218006	0	-0.000279669	1564.02	5.74747	-0.000171034	
1574.45	0	49.1844	5.7665	0	0.113292	-0.000217746	0	-0.000279335	1565.46	5.74743	-0.000170831	
1575.89	0	49.1845	5.76644	0	0.113222	-0.000217487	0	-0.000279002	1566.9	5.74739	-0.000170627	
1577.33	0	49.1846	5.76639	0	0.113152	-0.000217229	0	-0.00027867	1568.33	5.74734	-0.000170425	
1578.76	0	49.1847	5.76633	0	0.113083	-0.000216971	0	-0.000278338	1569.77	5.7473	-0.000170222	
1580.2	0	49.1847	5.76628	0	0.113013	-0.000216713	0	-0.000278007	1571.21	5.74726	-0.00017002	
1581.64	0	49.1848	5.76623	0	0.112944	-0.000216456	0	-0.000277676	1572.64	5.74721	-0.000169818	
1583.07	0	49.1849	5.76617	0	0.112874	-0.000216199	0	-0.000277346	1574.08	5.74717	-0.000169617	
1584.51	0	49.185	5.76612	0	0.112805	-0.000215943	0	-0.000277017	1575.52	5.74713	-0.000169416	
1585.95	0	49.185	5.76606	0	0.112736	-0.000215687	0	-0.000276688	1576.96	5.74709	-0.000169215	
1587.38	0	49.1851	5.76601	0	0.112667	-0.000215432	0	-0.000276359	1578.39	5.74705	-0.000169015	
1588.82	0	49.1852	5.76596	0	0.112598	-0.000215177	0	-0.000276032	1579.83	5.747	-0.000168815	
1590.25	0	49.1852	5.7659	0	0.112529	-0.000214923	0	-0.000275705	1581.27	5.74696	-0.000168615	
1591.69	0	49.1853	5.76585	0	0.11246	-0.000214669	0	-0.000275378	1582.7	5.74692	-0.000168416	
1593.13	0	49.1854	5.7658	0	0.112391	-0.000214415	0	-0.000275052	1584.14	5.74688	-0.000168217	
1594.56	0	49.1855	5.76574	0	0.112322	-0.000214162	0	-0.000274727	1585.58	5.74683	-0.000168018	
1596	0	49.1855	5.76569	0	0.112254	-0.00021391	0	-0.000274402	1587.01	5.74679	-0.00016782	
1597.44	0	49.1856	5.76564	0	0.112185	-0.000213657	0	-0.000274078	1588.45	5.74675	-0.000167622	
1598.87	0	49.1857	5.76558	0	0.112117	-0.000213406	0	-0.000273754	1589.89	5.74671	-0.000167424	
1600.31	0	49.1857	5.76553	0	0.112048	-0.000213154	0	-0.000273431	1591.32	5.74667	-0.000167227	
1601.75	0	49.1858	5.76548	0	0.11198	-0.000212904	0	-0.000273109	1592.76	5.74663	-0.00016703	
1603.18	0	49.1859	5.76542	0	0.111912	-0.000212653	0	-0.000272787	1594.2	5.74658	-0.000166834	
1604.62	0	49.186	5.76537	0	0.111844	-0.000212403	0	-0.000272465	1595.63	5.74654	-0.000166638	
1606.05	0	49.186	5.76532	0	0.111775	-0.000212154	0	-0.000272145	1597.07	5.7465	-0.000166442	
1607.49	0	49.1861	5.76526	0	0.111707	-0.000211905	0	-0.000271824	1598.51	5.74646	-0.000166246	
1608.93	0	49.1862	5.76521	0	0.11164	-0.000211656	0	-0.000271505	1599.94	5.74642	-0.000166051	
1610.36	0	49.1862	5.76516	0	0.111572	-0.000211408	0	-0.000271186	1601.38	5.74638	-0.000165857	
1611.8	0	49.1863	5.7651	0	0.111504	-0.00021116	0	-0.000270867	1602.82	5.74633	-0.000165662	
1613.24	0	49.1864	5.76505	0	0.111436	-0.000210913	0	-0.000270549	1604.25	5.74629	-0.000165468	
1614.67	0	49.1865	5.765	0	0.111369	-0.000210666	0	-0.000270232	1605.69	5.74625	-0.000165274	
1616.11	0	49.1865	5.76495	0	0.111301	-0.000210419	0	-0.000269915	1607.12	5.74621	-0.000165081	
1617.54	0	49.1866	5.76489	0	0.111234	-0.000210173	0	-0.000269599	1608.56	5.74617	-0.000164888	
1618.98	0	49.1867	5.76484	0	0.111166	-0.000209928	0	-0.000269283	1610	5.74613	-0.000164695	
1620.42	0	49.1867	5.76479	0	0.111099	-0.000209683	0	-0.000268968	1611.43	5.74609	-0.000164503	
1621.85	0	49.1868	5.76474	0	0.111032	-0.000209438	0	-0.000268653	1612.87	5.74605	-0.000164311	
1623.29	0	49.1869	5.76468	0	0.110965	-0.000209194	0	-0.000268339	1614.31	5.746	-0.000164119	
1624.72	0	49.1869	5.76463	0	0.110898	-0.00020895	0	-0.000268025	1615.74	5.74596	-0.000163928	
1626.16	0	49.187	5.76458	0	0.110831	-0.000208706	0	-0.000267712	1617.18	5.74592	-0.000163737	
1627.6	0	49.1871	5.76453	0	0.110764	-0.000208463	0	-0.0002674	1618.62	5.74588	-0.000163546	
1629.03	0	49.1872	5.76448	0	0.110697	-0.000208221	0	-0.000267088	1620.05	5.74584	-0.000163356	
1630.47	0	49.1872	5.76442	0	0.11063	-0.000207978	0	-0.000266777	1621.49	5.7458	-0.000163166	
1631.9	0	49.1873	5.76437	0	0.110564	-0.000207737	0	-0.000266466	1622.93	5.74576	-0.000162976	
1633.34	0	49.1874	5.76432	0	0.110497	-0.000207495	0	-0.000266156	1624.36	5.74572	-0.000162786	
1634.78	0	49.1874	5.76427	0	0.110431	-0.000207254	0	-0.000265846	1625.8	5.74568	-0.000162597	
1636.21	0	49.1875	5.76422	0	0.110364	-0.000207014	0	-0.000265537	1627.24	5.74564	-0.000162409	
1637.65	0	49.1876	5.76416	0	0.110298	-0.000206774	0	-0.000265228	1628.67	5.7456	-0.00016222	
1639.08	0	49.1876	5.76411	0	0.110232	-0.000206534	0	-0.00026492	1630.11	5.74556	-0.000162032	
1640.52	0	49.1877	5.76406	0	0.110165	-0.000206295	0	-0.000264613	1631.54	5.74552	-0.000161844	
1641.96	0	49.1878	5.76401	0	0.110099	-0.000206056	0	-0.000264306	1632.98	5.74548	-0.000161657	
1643.39	0	49.1878	5.76396	0	0.110033	-0.000205818	0	-0.000263999	1634.42	5.74543	-0.00016147	
1644.83	0	49.1879	5.76391	0	0.109967	-0.00020558	0	-0.000263693	1635.85	5.74539	-0.000161283	
1646.26	0	49.188	5.76385	0	0.109901	-0.000205342	0	-0.000263388	1637.29	5.74535	-0.000161097	
1647.7	0	49.188	5.7638	0	0.109836	-0.000205105	0	-0.000263083	1638.73	5.74531	-0.000160911	
1649.14	0	49.1881	5.76375	0	0.10977	-0.000204868	0	-0.000262778	1640.16	5.74527	-0.000160725	
1650.57	0	49.1882	5.7637	0	0.109704	-0.000204632	0	-0.000262475	1641.6	5.74523	-0.000160539	
1652.01	0	49.1883	5.76365	0	0.109639	-0.000204396	0	-0.000262171	1643.04	5.74519	-0.000160354	
1653.44	0	49.1883	5.7636	0	0.109573	-0.00020416	0	-0.000261868	1644.47	5.74515	-0.000160169	
1654.88	0	49.1884	5.76355	0	0.109508	-0.000203925	0	-0.000261566	1645.91	5.74511	-0.000159985	
1656.32	0	49.1885	5.7635	0	0.109442	-0.00020369	0	-0.000261264	1647.34	5.74507	-0.000159801	
1657.75	0	49.1885	5.76345	0	0.109377	-0.000203456	0	-0.000260963	1648.78	5.74503	-0.000159617	
1659.19	0	49.1886	5.7634	0	0.109312	-0.000203222	0	-0.000260662	1650.22	5.74499	-0.000159433	
1660.62	0	49.1887	5.76334	0	0.109247	-0.000202989	0	-0.000260362	1651.65	5.74495	-0.00015925	
1662.06	0	49.1887	5.76329	0	0.109182	-0.000202756	0	-0.000260063	1653.09	5.74491	-0.000159067	
1663.5	0	49.1888	5.76324	0	0.109117	-0.000202523	0	-0.000259764	1654.53	5.74487	-0.000158884	
1664.93	0	49.1889	5.76319	0	0.109052	-0.000202291	0	-0.000259465	1655.96	5.74483	-0.000158702	
1666.37	0	49.1889	5.76314	0	0.108987	-0.000202059	0	-0.000259167	1657.4	5.74479	-0.00015852	
1667.8	0	49.189	5.76309	0	0.108922	-0.000201827	0	-0.000258869	1658.83	5.74476	-0.000158339	
1669.24	0	49.1891	5.76304	0	0.108857	-0.000201596	0	-0.000258572	1660.27	5.74472	-0.000158157	
1670.67	0	49.1891	5.76299	0	0.108793	-0.000201365	0	-0.000258275	1661.71	5.74468	-0.000157976	
1672.11	0	49.1892	5.76294	0	0.108728	-0.000201135	0	-0.000257979	1663.14	5.74464	-0.000157795	
1673.55	0	49.1893	5.76289	0	0.108664	-0.000200905	0	-0.000257684	1664.58	5.7446	-0.000157615	
1674.98	0	49.1893	5.76284	0	0.1086	-0.000200676	0	-0.000257389	1666.02	5.74456	-0.000157435	
1676.42	0	49.1894	5.76279	0	0.108535	-0.000200446	0	-0.000257094	1667.45	5.74452	-0.000157255	
1677.85	0	49.1895	5.76274	0	0.108471	-0.000200218	0	-0.0002568	1668.89	5.74448	-0.000157076	
1679.29	0	49.1895	5.76269	0	0.108407	-0.000199989	0	-0.000256507	1670.32	5.74444	-0.000156896	
1680.73	0	49.1896	5.76264	0	0.108343	-0.000199761	0	-0.000256214	1671.76	5.7444	-0.000156717	
1682.16	0	49.1897	5.76259	0	0.108279	-0.000199534	0	-0.000255921	1673.2	5.74436	-0.000156539	
1683.6	0	49.1897	5.76254	0	0.108215	-0.000199307	0	-0.000255629	1674.63	5.74432	-0.000156361	
1685.03	0	49.1898	5.76249	0	0.108151	-0.00019908	0	-0.000255338	1676.07	5.74428	-0.000156183	
1686.47	0	49.1899	5.76244	0	0.108087	-0.000198853	0	-0.000255047	1677.5	5.74424	-0.000156005	
1687.9	0	49.1899	5.76239	0	0.108023	-0.000198627	0	-0.000254756	1678.94	5.74421	-0.000155828	
1689.34	0	49.19	5.76234	0	0.10796	-0.000198402	0	-0.000254466	1680.38	5.74417	-0.000155651	
1690.78	0	49.1901	5.76229	0	0.107896	-0.000198176	0	-0.000254176	1681.81	5.74413	-0.000155474	
1692.21	0	49.1901	5.76224	0	0.107833	-0.000197952	0	-0.000253887	1683.25	5.74409	-0.000155297	
1693.65	0	49.1902	5.76219	0	0.107769	-0.000197727	0	-0.000253599	1684.68	5.74405	-0.000155121	
1695.08	0	49.1903	5.76214	0	0.107706	-0.000197503	0	-0.000253311	1686.12	5.74401	-0.000154945	
1696.52	0	49.1903	5.76209	0	0.107643	-0.000197279	0	-0.000253023	1687.56	5.74397	-0.00015477	
1697.95	0	49.1904	5.76204	0	0.107579	-0.000197056	0	-0.000252736	1688.99	5.74393	-0.000154594	
1699.39	0	49.1905	5.762	0	0.107516	-0.000196833	0	-0.000252449	1690.43	5.7439	-0.00015442	
1700.82	0	49.1905	5.76195	0	0.107453	-0.00019661	0	-0.000252163	1691.86	5.74386	-0.000154245	
1702.26	0	49.1906	5.7619	0	0.10739	-0.000196388	0	-0.000251878	1693.3	5.74382	-0.00015407	
1703.7	0	49.1907	5.76185	0	0.107327	-0.000196166	0	-0.000251593	1694.74	5.74378	-0.000153896	
1705.13	0	49.1907	5.7618	0	0.107264	-0.000195945	0	-0.000251308	1696.17	5.74374	-0.000153723	
1706.57	0	49.1908	5.76175	0	0.107201	-0.000195724	0	-0.000251024	1697.61	5.7437	-0.000153549	
1708	0	49.1909	5.7617	0	0.107139	-0.000195503	0	-0.00025074	1699.04	5.74366	-0.000153376	
1709.44	0	49.1909	5.76165	0	0.107076	-0.000195283	0	-0.000250457	1700.48	5.74363	-0.000153203	
1710.87	0	49.191	5.7616	0	0.107014	-0.000195063	0	-0.000250174	1701.92	5.74359	-0.00015303	
1712.31	0	49.191	5.76155	0	0.106951	-0.000194843	0	-0.000249892	1703.35	5.74355	-0.000152858	
1713.74	0	49.1911	5.76151	0	0.106889	-0.000194624	0	-0.00024961	1704.79	5.74351	-0.000152686	
1715.18	0	49.1912	5.76146	0	0.106826	-0.000194405	0	-0.000249329	1706.22	5.74347	-0.000152514	
1716.62	0	49.1912	5.76141	0	0.106764	-0.000194186	0	-0.000249048	1707.66	5.74344	-0.000152343	
1718.05	0	49.1913	5.76136	0	0.106702	-0.000193968	0	-0.000248768	1709.09	5.7434	-0.000152172	
1719.49	0	49.1914	5.76131	0	0.10664	-0.000193751	0	-0.000248488	1710.53	5.74336	-0.000152001	
1720.92	0	49.1914	5.76126	0	0.106577	-0.000193533	0	-0.000248208	1711.97	5.74332	-0.00015183	
1722.36	0	49.1915	5.76121	0	0.106515	-0.000193316	0	-0.000247929	1713.4	5.74328	-0.00015166	
1723.79	0	49.1916	5.76117	0	0.106453	-0.000193099	0	-0.000247651	1714.84	5.74325	-0.00015149	
1725.23	0	49.1916	5.76112	0	0.106392	-0.000192883	0	-0.000247373	1716.27	5.74321	-0.00015132	
1726.66	0	49.1917	5.76107	0	0.10633	-0.000192667	0	-0.000247095	1717.71	5.74317	-0.000151151	
1728.1	0	49.1918	5.76102	0	0.106268	-0.000192452	0	-0.000246818	1719.15	5.74313	-0.000150982	
1729.53	0	49.1918	5.76097	0	0.106206	-0.000192236	0	-0.000246542	1720.58	5.74309	-0.000150813	
1730.97	0	49.1919	5.76093	0	0.106145	-0.000192022	0	-0.000246266	1722.02	5.74306	-0.000150644	
1732.41	0	49.1919	5.76088	0	0.106083	-0.000191807	0	-0.00024599	1723.45	5.74302	-0.000150476	
1733.84	0	49.192	5.76083	0	0.106022	-0.000191593	0	-0.000245715	1724.89	5.74298	-0.000150308	
1735.28	0	49.1921	5.76078	0	0.10596	-0.000191379	0	-0.00024544	1726.32	5.74294	-0.00015014	
1736.71	0	49.1921	5.76073	0	0.105899	-0.000191166	0	-0.000245166	1727.76	5.74291	-0.000149973	
1738.15	0	49.1922	5.76069	0	0.105838	-0.000190953	0	-0.000244892	1729.2	5.74287	-0.000149806	
1739.58	0	49.1923	5.76064	0	0.105777	-0.00019074	0	-0.000244618	1730.63	5.74283	-0.000149639	
1741.02	0	49.1923	5.76059	0	0.105716	-0.000190528	0	-0.000244346	1732.07	5.74279	-0.000149472	
1742.45	0	49.1924	5.76054	0	0.105654	-0.000190316	0	-0.000244073	1733.5	5.74276	-0.000149306	
1743.89	0	49.1925	5.7605	0	0.105593	-0.000190104	0	-0.000243801	1734.94	5.74272	-0.00014914	
1745.32	0	49.1925	5.76045	0	0.105533	-0.000189893	0	-0.00024353	1736.37	5.74268	-0.000148974	
1746.76	0	49.1926	5.7604	0	0.105472	-0.000189682	0	-0.000243258	1737.81	5.74264	-0.000148808	
1748.19	0	49.1926	5.76035	0	0.105411	-0.000189471	0	-0.000242988	1739.25	5.74261	-0.000148643	
1749.63	0	49.1927	5.76031	0	0.10535	-0.000189261	0	-0.000242718	1740.68	5.74257	-0.000148478	
1751.07	0	49.1928	5.76026	0	0.10529	-0.000189051	0	-0.000242448	1742.12	5.74253	-0.000148313	
1752.5	0	49.1928	5.76021	0	0.105229	-0.000188842	0	-0.000242179	1743.55	5.7425	-0.000148149	
1753.94	0	49.1929	5.76016	0	0.105168	-0.000188632	0	-0.00024191	1744.99	5.74246	-0.000147985	
1755.37	0	49.193	5.76012	0	0.105108	-0.000188424	0	-0.000241641	1746.42	5.74242	-0.000147821	
1756.81	0	49.193	5.76007	0	0.105048	-0.000188215	0	-0.000241373	1747.86	5.74239	-0.000147657	
1758.24	0	49.1931	5.76002	0	0.104987	-0.000188007	0	-0.000241106	1749.29	5.74235	-0.000147494	
1759.68	0	49.1931	5.75998	0	0.104927	-0.000187799	0	-0.000240839	1750.73	5.74231	-0.000147331	
1761.11	0	49.1932	5.75993	0	0.104867	-0.000187592	0	-0.000240572	1752.17	5.74227	-0.000147168	
1762.55	0	49.1933	5.75988	0	0.104807	-0.000187385	0	-0.000240306	1753.6	5.74224	-0.000147006	
1763.98	0	49.1933	5.75984	0	0.104747	-0.000187178	0	-0.00024004	1755.04	5.7422	-0.000146843	
1765.42	0	49.1934	5.75979	0	0.104687	-0.000186971	0	-0.000239775	1756.47	5.74216	-0.000146681	
1766.85	0	49.1935	5.75974	0	0.104627	-0.000186765	0	-0.00023951	1757.91	5.74213	-0.00014652	
1768.29	0	49.1935	5.7597	0	0.104567	-0.00018656	0	-0.000239246	1759.34	5.74209	-0.000146358	
1769.72	0	49.1936	5.75965	0	0.104507	-0.000186354	0	-0.000238982	1760.78	5.74205	-0.000146197	
1771.16	0	49.1936	5.7596	0	0.104448	-0.000186149	0	-0.000238718	1762.21	5.74202	-0.000146036	
1772.59	0	49.1937	5.75956	0	0.104388	-0.000185944	0	-0.000238455	1763.65	5.74198	-0.000145876	
1774.03	0	49.1938	5.75951	0	0.104328	-0.00018574	0	-0.000238192	1765.09	5.74195	-0.000145715	
1775.46	0	49.1938	5.75946	0	0.104269	-0.000185536	0	-0.00023793	1766.52	5.74191	-0.000145555	
1776.9	0	49.1939	5.75942	0	0.104209	-0.000185332	0	-0.000237668	1767.96	5.74187	-0.000145395	
1778.33	0	49.1939	5.75937	0	0.10415	-0.000185129	0	-0.000237407	1769.39	5.74184	-0.000145236	
1779.77	0	49.194	5.75932	0	0.104091	-0.000184926	0	-0.000237146	1770.83	5.7418	-0.000145076	
1781.2	0	49.1941	5.75928	0	0.104031	-0.000184723	0	-0.000236886	1772.26	5.74176	-0.000144917	
1782.64	0	49.1941	5.75923	0	0.103972	-0.000184521	0	-0.000236626	1773.7	5.74173	-0.000144758	
1784.07	0	49.1942	5.75919	0	0.103913	-0.000184319	0	-0.000236366	1775.13	5.74169	-0.0001446	
1785.51	0	49.1943	5.75914	0	0.103854	-0.000184117	0	-0.000236107	1776.57	5.74166	-0.000144442	
1786.94	0	49.1943	5.75909	0	0.103795	-0.000183915	0	-0.000235848	1778	5.74162	-0.000144284	
1788.38	0	49.1944	5.75905	0	0.103736	-0.000183714	0	-0.000235589	1779.44	5.74158	-0.000144126	
1789.81	0	49.1944	5.759	0	0.103677	-0.000183514	0	-0.000235332	1780.88	5.74155	-0.000143968	
1791.25	0	49.1945	5.75896	0	0.103618	-0.000183313	0	-0.000235074	1782.31	5.74151	-0.000143811	
1792.68	0	49.1946	5.75891	0	0.10356	-0.000183113	0	-0.000234817	1783.75	5.74148	-0.000143654	
1794.12	0	49.1946	5.75886	0	0.103501	-0.000182913	0	-0.00023456	1785.18	5.74144	-0.000143497	
1795.55	0	49.1947	5.75882	0	0.103442	-0.000182714	0	-0.000234304	1786.62	5.7414	-0.000143341	
1796.99	0	49.1947	5.75877	0	0.103384	-0.000182515	0	-0.000234048	1788.05	5.74137	-0.000143185	
1798.42	0	49.1948	5.75873	0	0.103325	-0.000182316	0	-0.000233793	1789.49	5.74133	-0.000143029	
1799.86	0	49.1949	5.75868	0	0.103267	-0.000182118	0	-0.000233538	1790.92	5.7413	-0.000142873	
1801.29	0	49.1949	5.75864	0	0.103209	-0.00018192	0	-0.000233283	1792.36	5.74126	-0.000142718	
1802.73	0	49.195	5.75859	0	0.10315	-0.000181722	0	-0.000233029	1793.79	5.74122	-0.000142562	
1804.16	0	49.195	5.75855	0	0.103092	-0.000181524	0	-0.000232775	1795.23	5.74119	-0.000142407	
1805.6	0	49.1951	5.7585	0	0.103034	-0.000181327	0	-0.000232522	1796.66	5.74115	-0.000142253	
1807.03	0	49.1952	5.75845	0	0.102976	-0.00018113	0	-0.000232269	1798.1	5.74112	-0.000142098	
1808.47	0	49.1952	5.75841	0	0.102918	-0.000180934	0	-0.000232016	1799.53	5.74108	-0.000141944	
1809.9	0	49.1953	5.75836	0	0.10286	-0.000180738	0	-0.000231764	1800.97	5.74105	-0.00014179	
1811.34	0	49.1953	5.75832	0	0.102802	-0.000180542	0	-0.000231513	1802.41	5.74101	-0.000141636	
1812.77	0	49.1954	5.75827	0	0.102744	-0.000180346	0	-0.000231261	1803.84	5.74098	-0.000141483	
1814.21	0	49.1955	5.75823	0	0.102686	-0.000180151	0	-0.00023101	1805.28	5.74094	-0.00014133	
1815.64	0	49.1955	5.75818	0	0.102629	-0.000179956	0	-0.00023076	1806.71	5.74091	-0.000141177	
1817.08	0	49.1956	5.75814	0	0.102571	-0.000179761	0	-0.00023051	1808.15	5.74087	-0.000141024	
1818.51	0	49.1956	5.75809	0	0.102513	-0.000179567	0	-0.00023026	1809.58	5.74083	-0.000140872	
1819.95	0	49.1957	5.75805	0	0.102456	-0.000179373	0	-0.000230011	1811.02	5.7408	-0.00014072	
1821.38	0	49.1958	5.758	0	0.102398	-0.000179179	0	-0.000229762	1812.45	5.74076	-0.000140568	
1822.82	0	49.1958	5.75796	0	0.102341	-0.000178986	0	-0.000229514	1813.89	5.74073	-0.000140416	
1824.25	0	49.1959	5.75791	0	0.102284	-0.000178793	0	-0.000229266	1815.32	5.74069	-0.000140264	
1825.69	0	49.1959	5.75787	0	0.102226	-0.0001786	0	-0.000229018	1816.76	5.74066	-0.000140113	
1827.12	0	49.196	5.75783	0	0.102169	-0.000178408	0	-0.000228771	1818.19	5.74062	-0.000139962	
1828.56	0	49.1961	5.75778	0	0.102112	-0.000178216	0	-0.000228524	1819.63	5.74059	-0.000139811	
1829.99	0	49.1961	5.75774	0	0.102055	-0.000178024	0	-0.000228277	1821.06	5.74055	-0.000139661	
1831.43	0	49.1962	5.75769	0	0.101998	-0.000177833	0	-0.000228031	1822.5	5.74052	-0.000139511	
1832.86	0	49.1962	5.75765	0	0.101941	-0.000177641	0	-0.000227786	1823.93	5.74048	-0.000139361	
1834.3	0	49.1963	5.7576	0	0.101884	-0.000177451	0	-0.00022754	1825.37	5.74045	-0.000139211	
1835.73	0	49.1964	5.75756	0	0.101827	-0.00017726	0	-0.000227296	1826.8	5.74041	-0.000139061	
1837.17	0	49.1964	5.75751	0	0.10177	-0.00017707	0	-0.000227051	1828.24	5.74038	-0.000138912	
1838.6	0	49.1965	5.75747	0	0.101713	-0.00017688	0	-0.000226807	1829.67	5.74035	-0.000138763	
1840.04	0	49.1965	5.75743	0	0.101657	-0.00017669	0	-0.000226563	1831.11	5.74031	-0.000138614	
1841.47	0	49.1966	5.75738	0	0.1016	-0.000176501	0	-0.00022632	1832.54	5.74028	-0.000138466	
1842.91	0	49.1966	5.75734	0	0.101544	-0.000176312	0	-0.000226077	1833.98	5.74024	-0.000138317	
1844.34	0	49.1967	5.75729	0	0.101487	-0.000176123	0	-0.000225835	1835.41	5.74021	-0.000138169	
1845.78	0	49.1968	5.75725	0	0.101431	-0.000175935	0	-0.000225593	1836.85	5.74017	-0.000138022	
1847.21	0	49.1968	5.75721	0	0.101374	-0.000175747	0	-0.000225351	1838.28	5.74014	-0.000137874	
1848.64	0	49.1969	5.75716	0	0.101318	-0.000175559	0	-0.00022511	1839.72	5.7401	-0.000137727	
1850.08	0	49.1969	5.75712	0	0.101262	-0.000175371	0	-0.000224869	1841.15	5.74007	-0.000137579	
1851.51	0	49.197	5.75707	0	0.101206	-0.000175184	0	-0.000224628	1842.59	5.74003	-0.000137433	
