state_index	state_descr	acion_index	action_decr	reward
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.5214
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.6484
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.80492
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.90134
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.82963
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	1.63637
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.45008
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.47562
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.56037
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.57478
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.88353
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.04768
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.07396
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.03543
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.98749
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.96129
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.0042
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.94282
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.84018
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.85069
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.85947
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.90822
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.01002
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.00655
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.9182
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.84713
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.91988
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.08271
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.95793
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.75315
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.5302
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.37566
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.28272
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.34678
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.43883
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.43053
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.33641
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.32619
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.31164
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.49624
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.73103
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.61733
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.42104
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.23522
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.23791
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.43803
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.49539
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.56952
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.6202
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.57201
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.4222
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.28319
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.28548
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.44366
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.8309
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.12822
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.25084
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.12621
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.95477
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.78791
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198	4	a_stay_b_stay	1.62501
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198	4	a_stay_b_stay	1.52208
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.55209
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.64236
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.79138
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.81512
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.78606
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.81949
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.97549
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.03939
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.99051
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.90128
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.8486
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.90313
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.18341
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.38676
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.53009
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.55086
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.52067
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.46119
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.37019
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.24765
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.27426
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.47199
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.5685
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.60584
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.63864
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.73328
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.76921
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.63439
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.4093
1000	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_-0.224399	6	a_incr_b_decr	2.24368
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198	6	a_incr_b_decr	2.21908
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.20597
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.22524
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.22319
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.17516
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.08349
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.92326
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.74699
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.61689
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.63336
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	1.72289
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.7598
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.63036
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.42989
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.29473
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.34604
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.37273
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.32107
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.29294
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.33767
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.42555
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.4145
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.36933
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.55586
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.68799
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.67585
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.69813
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.78113
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.84073
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.86672
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.83845
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.75678
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.65574
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.57414
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.67487
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.94202
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.22039
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.42501
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.42869
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.42073
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.37146
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	2.34343
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.40127
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.48083
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.61642
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.56136
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.36542
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.18192
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.13279
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.23344
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.2823
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.28541
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.22465
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.05379
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.89454
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.9098
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.00255
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.92561
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.81206
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.70141
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.60076
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.4993
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.4087
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.32511
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.28001
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.27447
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.24689
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.20893
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.15506
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.09555
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.0542
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.05449
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.04353
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.985494
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.917269
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.952288
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.11328
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.22226
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.21977
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.38907
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.53688
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.46405
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.35317
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.40878
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.55946
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59526
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59813
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.60947
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.65253
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.67872
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.66312
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.61028
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.53168
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.48616
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.52794
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.65518
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.98432
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.28954
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.31322
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.21132
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.04023
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.05377
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.27331
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.35807
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.42419
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.36149
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.14992
1138	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-1.121997	6	a_incr_b_decr	1.98331
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.99424
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.0131
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.95359
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.98977
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.00645
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.95831
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.76531
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198	6	a_incr_b_decr	1.54879
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.414
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.503
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.49021
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.36465
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.24859
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.16324
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.08644
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.06642
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.11967
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.10176
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.01802
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.929212
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.825073
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.726414
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.744616
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.98823
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.18541
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.12268
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	0.92035
1001	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.224399	6	a_incr_b_decr	0.77507
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	0.86429
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	0.985221
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.00759
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.977001
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.95167
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.00008
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.18396
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.27427
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.24059
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	1.1383
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.01097
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.981763
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.11318
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.28799
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.50895
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.62694
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.61289
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.54647
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.65096
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.80605
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	1.90006
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.96441
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198	6	a_incr_b_decr	2.09128
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	2.23586
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.23702
