kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
43.0358	25.4597	-1.09974	1.85785	-5.89302	3.64333	0.00320046	0	-0.000605515	0	-3.62953	0	
42.9767	25.5593	-1.26266	2.12532	-0.409741	7.19079	0.00320838	0	0.00135224	0	4.00868	0	
42.9092	25.6725	-1.43634	2.40135	-0.589672	7.40545	0.00321499	0	0.000412392	0	4.02298	0	
42.8328	25.7997	-1.61872	2.68813	-0.786024	7.62884	0.00322211	0	0.000461384	0	4.03838	0	
42.747	25.9416	-1.81064	2.98619	-1.0002	7.86093	0.00322799	0	0.00158034	0	4.05498	0	
42.6514	26.0986	-2.01576	3.29436	-6.74563	4.72882	0.00323536	0	7.03809e-05	0	-3.50284	0	
42.5452	26.2714	-2.2323	3.61487	-6.96762	4.97753	0.00323865	0	-0.000170308	0	-3.47041	0	
42.4278	26.4605	-2.46133	3.94824	-1.77842	8.63069	0.00324721	0	0.000966941	0	4.11323	0	
42.2986	26.6665	-2.70671	4.29326	-7.47444	5.50424	0.00325756	0	-0.000165448	0	-3.39634	0	
42.1568	26.8902	-2.96696	4.65214	-7.76252	5.78076	0.00326917	0	0.000345587	0	-3.35403	0	
42.0015	27.1321	-3.2461	5.0236	-8.07901	6.06993	0.00327952	0	-0.00110375	0	-3.30766	0	
41.8318	27.393	-3.5429	5.40976	-8.42123	6.36226	0.00328868	0	-0.000588644	0	-3.2569	0	
41.6467	27.6736	-3.85894	5.81093	-3.62925	10.0965	0.00330204	0	0.00206297	0	4.2459	0	
41.4452	27.9745	-4.20102	6.22388	-9.19929	6.96423	0.00331822	0	-0.000383095	0	-3.14022	0	
41.226	28.2964	-4.56573	6.6522	-9.6389	7.26856	0.003332	0	-0.000247629	0	-3.07329	0	
40.988	28.6402	-4.95747	7.09412	-10.1162	7.57334	0.00334856	0	-0.000984878	0	-2.99988	0	
40.7297	29.0063	-5.37573	7.55116	-5.78037	11.3299	0.00336987	0	0.00135574	0	4.39392	0	
40.4496	29.3957	-5.82746	8.01947	-11.1861	8.15834	0.00338887	0	-0.000241754	0	-2.83134	0	
40.1461	29.8087	-6.30998	8.50186	-7.13221	11.8911	0.00341109	0	0.00185497	0	4.48431	0	
39.8176	30.2462	-6.83018	8.99393	-12.4247	8.68378	0.0034381	0	0.000771698	0	-2.62952	0	
39.4622	30.7085	-7.38798	9.49617	-13.1118	8.91068	0.0034658	0	0.000539213	0	-2.51448	0	
39.0778	31.1961	-7.98568	10.0069	-9.55367	12.5352	0.00349367	0	0.00157716	0	4.64047	0	
38.6624	31.7094	-8.6277	10.5225	-14.6209	9.24836	0.00352153	0	0.000849421	0	-2.253	0	
38.2139	32.2486	-9.3141	11.042	-11.4372	12.7281	0.00355362	0	0.00237257	0	4.75606	0	
37.7297	32.8137	-10.051	11.559	-16.3072	9.37242	0.00358891	0	-0.000141481	0	-1.94589	0	
37.2075	33.4047	-10.8362	12.0734	-17.2073	9.32164	0.00362911	0	0.000760908	0	-1.77419	0	
36.6447	34.0211	-11.6734	12.5791	-14.6389	12.4421	0.00367148	0	0.00230681	0	4.93666	0	
36.0386	34.6624	-12.5655	13.0698	-15.7871	12.1388	0.00371243	0	0.00196807	0	4.99519	0	
35.3866	35.3278	-13.5131	13.5399	-20.0816	8.58283	0.00375725	0	0.000636746	0	-1.18523	0	
34.6858	36.0161	-14.5148	13.985	-18.1477	11.1269	0.0038062	0	0.00225649	0	5.10157	0	
33.9335	36.7257	-15.5731	14.395	-22.0386	7.45225	0.00386073	0	0.00158056	0	-0.735221	0	
33.1269	37.4549	-16.6862	14.7627	-22.9916	6.66056	0.00391584	0	-0.00023079	0	-0.496131	0	
32.2633	38.2012	-17.8502	15.0815	-23.8935	5.69019	0.00397842	0	0.000711508	0	-0.250101	0	
31.3403	38.962	-19.063	15.3417	-24.7246	4.53612	0.0040363	0	0.00254398	0	0.000398193	0	
30.3555	39.7342	-20.3182	15.5352	-25.4505	3.1819	0.00427211	0	0.00892298	0	0.252151	0	
29.3071	40.5141	-21.6059	15.6554	-26.0232	1.60444	0.00514399	0	0.0278383	0	0.501124	0	
28.1937	41.298	-22.9176	15.6912	-26.4093	-0.191259	0.00727325	0	0.0590315	0	0.742492	0	
27.0142	42.0814	-24.2433	15.6319	-26.5758	-2.19224	0.0112619	0	0.101989	0	0.970892	0	
25.7684	42.8591	-25.571	15.4678	-26.4916	-4.37684	0.0176794	0	0.155918	0	1.18057	0	
24.4564	43.6258	-26.8877	15.1905	-26.1291	-6.71442	0.0270481	0	0.219734	0	1.36558	0	
23.0792	44.3755	-28.1787	14.7933	-25.4663	-9.16561	0.0398287	0	0.292052	0	1.52003	0	
21.6384	45.1023	-29.4286	14.2716	-24.4878	-11.6832	0.0564052	0	0.371203	0	1.63835	0	
20.1364	45.7998	-30.6215	13.6235	-23.1868	-14.2134	0.0770715	0	0.455251	0	1.71558	0	
18.5766	46.4617	-31.7412	12.8498	-21.5655	-16.698	0.102019	0	0.542034	0	1.74763	0	
16.963	47.0818	-32.772	11.9543	-19.6358	-19.0768	0.131325	0	0.629215	0	1.73156	0	
15.3004	47.6541	-33.699	10.9437	-17.4191	-21.2899	0.164949	0	0.714339	0	1.66571	0	
13.5945	48.1732	-34.5085	9.82794	-14.9455	-23.2803	0.202724	0	0.794906	0	1.54988	0	
11.8512	48.6342	-35.1886	8.61934	-12.253	-24.9967	0.244361	0	0.868443	0	1.38531	0	
10.0774	49.0326	-35.7295	7.33279	-9.38538	-26.3952	0.289446	0	0.932575	0	1.17469	0	
8.28034	49.3651	-36.1235	5.9851	-6.391	-27.441	0.337454	0	0.985094	0	0.921985	0	
6.46736	49.629	-36.3658	4.59456	-3.32051	-28.1095	0.387752	0	1.02402	0	0.632312	0	
4.64617	49.8227	-36.4536	3.18043	-0.225268	-28.3869	0.439617	0	1.04766	0	0.31167	0	
2.8245	49.9456	-36.3872	1.76241	2.84441	-28.2697	0.492247	0	1.05462	0	-0.0332924	0	
1.01002	49.9978	-36.1689	0.360088	5.84062	-27.7649	0.544782	0	1.04386	0	-0.395544	0	
-0.7898	49.9808	-35.8036	-1.00754	8.71906	-26.8891	0.596316	0	1.01471	0	-0.767933	0	
-2.56777	49.8966	-35.2982	-2.32253	11.44	-25.6672	0.645921	0	0.96683	0	-1.14343	0	
-4.31711	49.7484	-34.6615	-3.56834	13.9687	-24.1314	0.692659	0	0.90024	0	-1.51534	0	
-6.03149	49.54	-33.9038	-4.73023	16.2764	-22.32	0.735601	0	0.815276	0	-1.8775	0	
-7.70518	49.2758	-33.0369	-5.79549	18.3402	-20.2759	0.773844	0	0.712567	0	-2.22443	0	
-9.33301	48.9611	-32.0732	-6.75364	20.1431	-18.0452	0.806521	0	0.592997	0	-2.55143	0	
-10.9105	48.6014	-31.0262	-7.59655	21.6748	-15.6758	0.832817	0	0.457662	0	-2.8547	0	
-12.4338	48.2026	-29.9096	-8.31851	22.9304	-13.2163	0.851974	0	0.307826	0	-3.13136	0	
-13.8998	47.7708	-28.7372	-8.91623	23.9114	-10.714	0.863302	0	0.144873	0	-3.37943	0	
-15.3061	47.3123	-27.5199	-9.39705	24.9415	-9.29216	0.866297	0	-0.00282888	0	-0.210609	0	
-16.6504	46.8314	-26.2642	-9.81136	25.2417	-7.31803	0.865939	0	-0.0103842	0	-0.0890778	0	
-17.9316	46.3322	-24.9997	-10.13	25.3013	-5.46698	0.865366	0	-0.0113351	0	0.0525999	0	
-19.1496	45.8194	-23.7377	-10.3596	25.1468	-3.76039	0.864932	0	-0.00478935	0	0.209892	0	
-20.3048	45.2973	-22.4899	-10.5033	24.8243	-2.1931	0.864853	0	-0.00129252	0	0.378739	0	
-21.3982	44.7701	-21.2643	-10.5672	24.362	-0.770961	0.864805	0	-0.00151301	0	0.555569	0	
-22.431	44.2415	-20.0673	-10.5601	23.7802	0.496297	0.864761	0	-0.00150092	0	0.736963	0	
-23.4048	43.7149	-18.9046	-10.4891	21.8472	3.86321	0.86472	0	-0.00174712	0	-4.40069	0	
-24.3214	43.1933	-17.7801	-10.3627	22.3532	2.57244	0.864676	0	-5.4716e-05	0	1.10204	0	
-25.1829	42.6794	-16.698	-10.1867	21.5527	3.39417	0.864636	0	0.000367322	0	1.28109	0	
-25.9913	42.1753	-15.6608	-9.96757	20.7213	4.08563	0.864596	0	-0.00116938	0	1.45544	0	
-26.7491	41.6832	-14.6687	-9.71431	19.8656	4.64691	0.86456	0	0.000726603	0	1.6237	0	
-27.4585	41.2045	-13.7241	-9.42999	19.009	5.10009	0.864524	0	-0.00042684	0	1.78492	0	
-28.1218	40.7406	-12.8264	-9.12128	16.0053	8.4654	0.864489	0	-0.00215225	0	-4.45461	0	
-28.7413	40.2926	-11.9744	-8.79453	15.0261	8.81325	0.864459	0	-0.00168502	0	-4.43857	0	
-29.3195	39.8614	-11.1672	-8.45415	16.4934	5.87803	0.864433	0	0.000660298	0	2.22041	0	
-29.8584	39.4476	-10.4049	-8.1024	15.6985	5.98078	0.864411	0	0.00117305	0	2.34869	0	
-30.3603	39.0515	-9.68634	-7.74256	14.9368	6.02554	0.864386	0	-0.000635446	0	2.46853	0	
-30.8273	38.6735	-9.00868	-7.37918	11.4187	9.40673	0.864363	0	-0.0017669	0	-4.34836	0	
-31.2614	38.3137	-8.36883	-7.01652	13.5049	5.95488	0.864345	0	0.000963933	0	2.68377	0	
-31.6645	37.972	-7.76786	-6.65328	12.8436	5.86169	0.864325	0	0.000275011	0	2.77976	0	
-32.0385	37.6485	-7.20258	-6.29294	12.2184	5.73766	0.864304	0	-0.000668104	0	2.86849	0	
-32.385	37.3428	-6.6696	-5.93877	11.6245	5.58341	0.864286	0	0.00144795	0	2.95041	0	
-32.7058	37.0547	-6.17028	-5.5884	7.79921	9.01753	0.864271	0	-0.000818793	0	-4.22405	0	
-33.0023	36.7839	-5.69963	-5.24636	10.5492	5.2286	0.864255	0	-0.000500888	0	3.09532	0	
-33.2759	36.5301	-5.25754	-4.91159	6.63583	8.68668	0.864236	0	-0.00143949	0	-4.17913	0	
-33.5282	36.2927	-4.84064	-4.58646	9.60229	4.82268	0.864223	0	-0.000171053	0	3.21792	0	
-33.7602	36.0714	-4.44902	-4.26955	5.61764	8.30741	0.864211	0	-0.000555509	0	-4.13838	0	
-33.9732	35.8658	-4.07939	-3.96295	8.77481	4.39331	0.864202	0	0.000933427	0	3.3214	0	
-34.1684	35.6752	-3.73207	-3.66494	8.40375	4.1777	0.864191	0	0.000425689	0	3.36688	0	
-34.3466	35.4993	-3.40385	-3.37742	8.05617	3.96052	0.864182	0	0.00150217	0	3.40866	0	
-34.509	35.3375	-3.09529	-3.09849	7.73534	3.74873	0.864175	0	0.000287545	0	3.44702	0	
-34.6563	35.1894	-2.80328	-2.82991	7.43522	3.53827	0.864169	0	0.000410588	0	3.48228	0	
-34.7895	35.0545	-2.52857	-2.56963	3.31256	7.10784	0.86416	0	-0.00200587	0	-4.04164	0	
-34.9092	34.9323	-2.26625	-2.32123	6.89643	3.13062	0.864156	0	0.000493784	0	3.54454	0	
-35.0162	34.8224	-2.01915	-2.0807	6.6552	2.9349	0.864149	0	0.000260845	0	3.57201	0	
-35.1112	34.7242	-1.78438	-1.84968	6.42961	2.74357	0.864144	0	0.00099638	0	3.59733	0	
-35.1948	34.6374	-1.56307	-1.62598	2.25746	6.36209	0.864141	0	-0.0011791	0	-3.99563	0	
-35.2675	34.5616	-1.35041	-1.41311	6.02541	2.38052	0.864136	0	0.00127917	0	3.64223	0	
-35.33	34.4962	-1.14964	-1.20698	5.8447	2.20917	0.864132	0	0.000689044	0	3.66215	0	
-35.3826	34.4409	-0.958069	-1.00919	5.67545	2.04302	0.864128	0	0.000804173	0	3.68059	0	
-35.4259	34.3953	-0.775037	-0.819439	5.51675	1.8821	0.864124	0	0.00157425	0	3.69768	0	
-35.4603	34.359	-0.601974	-0.635531	1.3212	5.55408	0.864122	0	-0.000880749	0	-3.95371	0	
-35.4861	34.3316	-0.434276	-0.460991	5.23227	1.5807	0.864119	0	0.00105985	0	3.72823	0	
-35.5038	34.3129	-0.275484	-0.291713	1.03599	5.26993	0.864115	0	-0.000313964	0	-3.9407	0	
-35.5137	34.3024	-0.123105	-0.129341	0.910354	5.13739	0.864116	0	-0.00120402	0	-3.93487	0	
-35.5161	34.2999	0.023311	0.026402	0.793536	5.0094	0.864111	0	-0.00164288	0	-3.92944	0	
-35.5113	34.305	0.164154	0.175758	0.684879	4.88582	0.864111	0	-0.00166073	0	-3.92438	0	
-35.4996	34.3174	0.299799	0.318975	0.583758	4.76649	0.864112	0	-0.00128536	0	-3.91968	0	
-35.4813	34.3368	0.43059	0.456293	0.489596	4.65125	0.86411	0	-0.000542389	0	-3.91529	0	
-35.4565	34.3629	0.556836	0.587928	4.47907	0.69151	0.86411	0	0.000544426	0	3.80682	0	
-35.4256	34.3956	0.676801	0.716033	0.324575	4.43702	0.864101	0	-0.00190821	0	-3.90743	0	
-35.3888	34.4344	0.794801	0.836937	0.248255	4.33302	0.864103	0	-0.000200088	0	-3.90389	0	
-35.3461	34.4793	0.909057	0.952774	4.23662	0.375838	0.8641	0	0.00179099	0	3.83097	0	
-35.298	34.5298	1.01776	1.06565	4.16588	0.280458	0.8641	0	0.000179713	0	3.83807	0	
-35.2444	34.5858	1.12314	1.1738	0.0571223	4.04987	0.864108	0	-0.00118616	0	-3.89475	0	
-35.1856	34.6471	1.22743	1.27549	4.02864	0.0943634	0.864102	0	0.00155023	0	3.85115	0	
-35.1217	34.7134	1.32673	1.3747	3.96609	0.00785871	0.864107	0	0.000633521	0	3.85713	0	
-35.0529	34.7846	1.42328	1.46969	-0.0981736	3.79277	0.864083	0	-7.92654e-05	0	-3.88744	0	
-34.9794	34.8604	1.51712	1.56052	-0.141838	3.71367	0.864114	0	-0.000600225	0	-3.88537	0	
-34.9012	34.9406	1.60846	1.64741	-0.182653	3.63686	0.864123	0	-0.000940582	0	-3.88345	0	
-34.8185	35.025	1.69743	1.73045	-0.220839	3.56224	0.86412	0	-0.00111081	0	-3.88169	0	
-34.7314	35.1135	1.78412	1.80977	-0.2566	3.4897	0.864112	0	-0.00112075	0	-3.88006	0	
-34.64	35.2059	1.86862	1.88547	-0.290123	3.41914	0.864107	0	-0.000979624	0	-3.87857	0	
-34.5445	35.302	1.95102	1.95765	-0.321583	3.35047	0.864113	0	-0.000696138	0	-3.87721	0	
-34.4449	35.4016	2.03139	2.02641	-0.351143	3.2836	0.864137	0	-0.000278477	0	-3.87597	0	
-34.3413	35.5046	2.10986	2.09188	3.47978	-0.664384	0.86414	0	0.000265617	0	3.89901	0	
-34.2339	35.6108	2.18648	2.15415	3.43134	-0.729045	0.864121	0	0.000928969	0	3.90262	0	
-34.1227	35.7201	2.26127	2.21326	3.3836	-0.79194	0.864138	0	0.00170475	0	3.90607	0	
-34.0078	35.8322	2.33245	2.2713	-0.448892	3.03613	0.864127	0	-0.00130434	0	-3.8721	0	
-33.8894	35.9471	2.40383	2.32441	-0.471045	2.97696	0.864134	0	-0.000324086	0	-3.87138	0	
-33.7674	36.0646	2.47357	2.37466	3.248	-0.96704	0.864127	0	0.000750147	0	3.91549	0	
-33.642	36.1846	2.54169	2.42208	3.20217	-1.02356	0.864145	0	0.00191293	0	3.91838	0	
-33.5133	36.3069	2.60644	2.46874	-0.526575	2.81105	0.864128	0	-0.000736485	0	-3.86973	0	
-33.3814	36.4314	2.67149	2.51077	3.11577	-1.12855	0.864132	0	0.000586757	0	3.92375	0	
-33.2462	36.558	2.73321	2.55214	-0.557545	2.70763	0.864146	0	-0.001914	0	-3.86902	0	
-33.1079	36.6865	2.79532	2.58905	-0.574073	2.65581	0.864135	0	-0.000449089	0	-3.86877	0	
-32.9666	36.8168	2.85598	2.6235	2.9855	-1.27739	0.864132	0	0.00108072	0	3.931	0	
-32.8224	36.9489	2.91344	2.65747	-0.600712	2.55885	0.864134	0	-0.00122949	0	-3.86847	0	
-32.6752	37.0825	2.97128	2.68716	2.90071	-1.36879	0.864139	0	0.000417057	0	3.93535	0	
-32.5253	37.2176	3.02599	2.71651	-0.624988	2.46588	0.864144	0	-0.00178604	0	-3.86842	0	
-32.3725	37.354	3.0811	2.74169	-0.6385	2.41923	0.864148	0	-3.75197e-05	0	-3.86847	0	
-32.2171	37.4917	3.13486	2.76471	2.77183	-1.49786	0.864146	0	0.00175737	0	3.94124	0	
-32.0591	37.6305	3.18559	2.78755	-0.659819	2.33195	0.864144	0	-0.000310491	0	-3.86873	0	
-31.8986	37.7704	3.23671	2.8064	2.6875	-1.57654	0.864144	0	0.00156665	0	3.94477	0	
-31.7355	37.9112	3.28485	2.82518	-0.679474	2.24826	0.864143	0	-0.000426874	0	-3.86919	0	
-31.5701	38.0529	3.33338	2.84008	2.60325	-1.65028	0.864146	0	0.00152081	0	3.94803	0	
-31.4022	38.1953	3.37898	2.85502	-0.697642	2.16803	0.864147	0	-0.000409541	0	-3.86982	0	
-31.2321	38.3383	3.42496	2.86619	2.5191	-1.71914	0.864149	0	0.00159797	0	3.95103	0	
-31.0598	38.482	3.46807	2.87749	-0.714454	2.09118	0.864151	0	-0.000279399	0	-3.8706	0	
-30.8853	38.626	3.51154	2.88513	2.4351	-1.78315	0.864154	0	0.00177815	0	3.9538	0	
-30.7087	38.7705	3.5522	2.893	-0.729997	2.01763	0.864156	0	-5.55633e-05	0	-3.87153	0	
-30.5301	38.9153	3.59166	2.89923	-0.735278	1.98336	0.864158	0	-0.00187113	0	-3.87205	0	
-30.3495	39.0603	3.63145	2.90197	2.3116	-1.8689	0.864157	0	0.000244471	0	3.95753	0	
-30.1669	39.2055	3.66853	2.90507	-0.749042	1.91457	0.864154	0	-0.00153995	0	-3.87316	0	
-29.9826	39.3507	3.70592	2.90479	2.22838	-1.92101	0.864153	0	0.000604714	0	3.95979	0	
-29.7964	39.496	3.74065	2.90497	-0.761625	1.8489	0.864151	0	-0.00115601	0	-3.87438	0	
-29.6084	39.6411	3.77568	2.90186	2.14573	-1.96842	0.864152	0	0.00101056	0	3.96187	0	
-29.4188	39.7862	3.8081	2.8993	-0.77302	1.78631	0.864154	0	-0.000733274	0	-3.8757	0	
-29.2276	39.931	3.84083	2.89356	2.06379	-2.01115	0.864156	0	0.00144865	0	3.96378	0	
-29.0348	40.0756	3.871	2.88846	-0.783206	1.72673	0.86416	0	-0.000284515	0	-3.8771	0	
-28.8405	40.2198	3.90146	2.88028	1.98273	-2.04928	0.864166	0	0.00190679	0	3.96555	0	
-28.6447	40.3637	3.92944	2.87282	1.94446	-2.06564	0.864164	0	0.000178602	0	3.96636	0	
-28.4476	40.5071	3.95635	2.86425	-0.794276	1.64379	0.864162	0	-0.00154944	0	-3.87935	0	
-28.249	40.65	3.98354	2.85276	1.86499	-2.09707	0.864161	0	0.000645452	0	3.96791	0	
-28.0492	40.7924	4.00834	2.8421	-0.801323	1.59132	0.864161	0	-0.00108517	0	-3.88092	0	
-27.8482	40.9341	4.03342	2.82862	1.78681	-2.1241	0.864162	0	0.00110638	0	3.96933	0	
-27.6459	41.0752	4.05618	2.81605	-0.807027	1.54158	0.864164	0	-0.000631296	0	-3.88255	0	
-27.4425	41.2157	4.07922	2.80076	1.71007	-2.14685	0.864168	0	0.00155259	0	3.97064	0	
-27.238	41.3554	4.1	2.78645	-0.811347	1.49445	0.864171	0	-0.000196216	0	-3.88422	0	
-27.0325	41.4943	4.12106	2.76952	1.63492	-2.16542	0.864177	0	0.0019761	0	3.97183	0	
-26.826	41.6324	4.13996	2.75364	1.59973	-2.17241	0.864175	0	0.000212462	0	3.97237	0	
-26.6185	41.7696	4.15794	2.73703	-0.81343	1.42919	0.864174	0	-0.00156021	0	-3.8868	0	
-26.4102	41.906	4.1762	2.71793	1.52719	-2.18504	0.864174	0	0.00058785	0	3.97341	0	
-26.2009	42.0414	4.19241	2.69997	-0.81418	1.38808	0.864173	0	-0.00120452	0	-3.88855	0	
-25.9909	42.1759	4.20889	2.67962	1.45656	-2.19385	0.864174	0	0.000923745	0	3.97435	0	
-25.7801	42.3094	4.2234	2.66048	-0.813446	1.34919	0.864175	0	-0.000891171	0	-3.89033	0	
-25.5685	42.4419	4.2382	2.63902	1.38794	-2.19901	0.864178	0	0.00121455	0	3.97521	0	
-25.3563	42.5733	4.25109	2.61883	-0.811221	1.31237	0.86418	0	-0.000625494	0	-3.89212	0	
-25.1434	42.7037	4.26389	2.59705	0.245079	-0.434427	0.86419	0	6.87453e-08	0	0	0	
-24.9299	42.833	4.27576	2.57511	0.230206	-0.443014	0.86419	0	6.87453e-08	0	0	0	
-24.7158	42.9612	4.28691	2.55275	0.215778	-0.450986	0.86419	0	6.87453e-08	0	0	0	
-24.5012	43.0882	4.29734	2.53002	0.201796	-0.45836	0.86419	0	6.87453e-08	0	0	0	
-24.2861	43.2142	4.30709	2.50692	0.188261	-0.465157	0.86419	0	6.87453e-08	0	0	0	
-24.0705	43.3389	4.31617	2.48351	0.175173	-0.471397	0.86419	0	6.87453e-08	0	0	0	
-23.8545	43.4625	4.32461	2.45979	0.162531	-0.4771	0.86419	0	6.87453e-08	0	0	0	
-23.638	43.5849	4.33242	2.4358	0.150333	-0.482285	0.86419	0	6.87453e-08	0	0	0	
-23.4212	43.706	4.33964	2.41157	0.138577	-0.486972	0.86419	0	6.87453e-08	0	0	0	
-23.2041	43.826	4.34628	2.38711	0.127259	-0.491181	0.86419	0	6.87453e-08	0	0	0	
-22.9866	43.9447	4.35237	2.36246	0.116376	-0.494932	0.86419	0	6.87453e-08	0	0	0	
-22.7688	44.0622	4.35792	2.33762	0.105924	-0.498243	0.86419	0	6.87453e-08	0	0	0	
-22.5508	44.1785	4.36296	2.31264	0.0958975	-0.501136	0.86419	0	6.87453e-08	0	0	0	
-22.3326	44.2935	4.36751	2.28752	0.086291	-0.503627	0.86419	0	6.87453e-08	0	0	0	
-22.1141	44.4072	4.37159	2.26228	0.0770985	-0.505737	0.86419	0	6.87453e-08	0	0	0	
-21.8954	44.5197	4.37523	2.23695	0.0683135	-0.507483	0.86419	0	6.87453e-08	0	0	0	
-21.6765	44.6309	4.37843	2.21154	0.0599291	-0.508885	0.86419	0	6.87453e-08	0	0	0	
-21.4576	44.7408	4.38122	2.18606	0.0519379	-0.509959	0.86419	0	6.87453e-08	0	0	0	
-21.2384	44.8495	4.38362	2.16054	0.0443321	-0.510722	0.86419	0	6.87453e-08	0	0	0	
-21.0192	44.9568	4.38566	2.135	0.0371038	-0.511193	0.86419	0	6.87453e-08	0	0	0	
-20.7999	45.0629	4.38734	2.10943	0.0302445	-0.511387	0.86419	0	6.87453e-08	0	0	0	
-20.5805	45.1678	4.38868	2.08386	0.0237458	-0.511321	0.86419	0	6.87453e-08	0	0	0	
-20.361	45.2713	4.38971	2.0583	0.0175987	-0.511011	0.86419	0	6.87453e-08	0	0	0	
-20.1415	45.3736	4.39045	2.03276	0.0117942	-0.510471	0.86419	0	6.87453e-08	0	0	0	
-19.922	45.4746	4.3909	2.00726	0.00632337	-0.509716	0.86419	0	6.87453e-08	0	0	0	
-19.7024	45.5743	4.39108	1.9818	0.00117683	-0.508761	0.86419	0	6.87453e-08	0	0	0	
-19.4828	45.6727	4.39102	1.95639	-0.00365472	-0.507619	0.86419	0	6.87453e-08	0	0	0	
-19.2633	45.7699	4.39072	1.93104	-0.00818063	-0.506304	0.86419	0	6.87453e-08	0	0	0	
-19.0438	45.8658	4.3902	1.90576	-0.0124103	-0.504829	0.86419	0	6.87453e-08	0	0	0	
-18.8243	45.9605	4.38948	1.88056	-0.0163531	-0.503205	0.86419	0	6.87453e-08	0	0	0	
-18.6048	46.0539	4.38857	1.85544	-0.0200184	-0.501445	0.86419	0	6.87453e-08	0	0	0	
-18.3854	46.146	4.38748	1.83042	-0.0234155	-0.49956	0.86419	0	6.87453e-08	0	0	0	
-18.1661	46.2369	4.38623	1.80549	-0.0265536	-0.497561	0.86419	0	6.87453e-08	0	0	0	
-17.9468	46.3265	4.38483	1.78066	-0.0294418	-0.495458	0.86419	0	6.87453e-08	0	0	0	
-17.7276	46.4149	4.38329	1.75595	-0.0320891	-0.493261	0.86419	0	6.87453e-08	0	0	0	
-17.5085	46.5021	4.38162	1.73134	-0.0345045	-0.49098	0.86419	0	6.87453e-08	0	0	0	
-17.2894	46.588	4.37984	1.70685	-0.0366965	-0.488623	0.86419	0	6.87453e-08	0	0	0	
-17.0705	46.6728	4.37796	1.68248	-0.0386739	-0.4862	0.86419	0	6.87453e-08	0	0	0	
-16.8516	46.7563	4.37598	1.65823	-0.040445	-0.483719	0.86419	0	6.87453e-08	0	0	0	
-16.6329	46.8386	4.37391	1.63411	-0.042018	-0.481186	0.86419	0	6.87453e-08	0	0	0	
-16.4143	46.9197	4.37178	1.61012	-0.0434009	-0.47861	0.86419	0	6.87453e-08	0	0	0	
-16.1957	46.9996	4.36958	1.58625	-0.0446015	-0.475998	0.86419	0	6.87453e-08	0	0	0	
-15.9773	47.0783	4.36732	1.56252	-0.0456275	-0.473356	0.86419	0	6.87453e-08	0	0	0	
-15.759	47.1558	4.36502	1.53892	-0.0464863	-0.47069	0.86419	0	6.87453e-08	0	0	0	
-15.5408	47.2322	4.36267	1.51545	-0.047185	-0.468006	0.86419	0	6.87453e-08	0	0	0	
-15.3227	47.3073	4.3603	1.49212	-0.0477306	-0.46531	0.86419	0	6.87453e-08	0	0	0	
-15.1048	47.3814	4.3579	1.46892	-0.0481299	-0.462607	0.86419	0	6.87453e-08	0	0	0	
-14.8869	47.4542	4.35549	1.44586	-0.0483894	-0.459902	0.86419	0	6.87453e-08	0	0	0	
-14.6692	47.5259	4.35306	1.42293	-0.0485153	-0.457199	0.86419	0	6.87453e-08	0	0	0	
-14.4516	47.5965	4.35064	1.40014	-0.0485137	-0.454503	0.86419	0	6.87453e-08	0	0	0	
-14.2341	47.6659	4.34822	1.37748	-0.0483906	-0.451818	0.86419	0	6.87453e-08	0	0	0	
-14.0168	47.7342	4.3458	1.35496	-0.0481514	-0.449147	0.86419	0	6.87453e-08	0	0	0	
-13.7996	47.8014	4.3434	1.33257	-0.0478017	-0.446494	0.86419	0	6.87453e-08	0	0	0	
-13.5825	47.8675	4.34102	1.31031	-0.0473465	-0.443863	0.86419	0	6.87453e-08	0	0	0	
-13.3655	47.9324	4.33867	1.28818	-0.046791	-0.441256	0.86419	0	6.87453e-08	0	0	0	
-13.1486	47.9963	4.33635	1.26619	-0.0461397	-0.438676	0.86419	0	6.87453e-08	0	0	0	
-12.9318	48.059	4.33406	1.24432	-0.0453974	-0.436126	0.86419	0	6.87453e-08	0	0	0	
-12.7152	48.1207	4.33181	1.22257	-0.0445683	-0.433609	0.86419	0	6.87453e-08	0	0	0	
-12.4986	48.1813	4.3296	1.20096	-0.0436566	-0.431126	0.86419	0	6.87453e-08	0	0	0	
-12.2822	48.2408	4.32744	1.17946	-0.0426662	-0.42868	0.86419	0	6.87453e-08	0	0	0	
-12.0659	48.2992	4.32534	1.15809	-0.0416009	-0.426273	0.86419	0	6.87453e-08	0	0	0	
-11.8497	48.3566	4.32329	1.13684	-0.0404643	-0.423906	0.86419	0	6.87453e-08	0	0	0	
-11.6336	48.4129	4.32129	1.1157	-0.0392598	-0.421582	0.86419	0	6.87453e-08	0	0	0	
-11.4176	48.4681	4.31936	1.09468	-0.0379905	-0.419301	0.86419	0	6.87453e-08	0	0	0	
-11.2016	48.5223	4.3175	1.07377	-0.0366596	-0.417066	0.86419	0	6.87453e-08	0	0	0	
-10.9858	48.5755	4.3157	1.05297	-0.0352699	-0.414876	0.86419	0	6.87453e-08	0	0	0	
