kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1135.52	14.1437	22.2601	14.9134	6.93526	-7.09054	-18.3067	20.287	21.2208	1093.03	8.27356	2.38503	
1137.7	15.837	20.9247	11.1019	7.39903	-0.274462	-4.8083	-14.5935	17.6614	1095.14	8.4959	-0.489039	
1139.51	16.983	20.5959	10.8578	5.08819	0.967566	-1.66469	-4.75805	2.37237	1097.23	8.1521	-1.88206	
1141.21	17.7784	20.4839	10.0991	4.44115	1.89345	-3.65996	-2.6395	5.63504	1099.21	7.68933	-1.66891	
1142.73	18.3448	20.7216	9.43273	2.95162	3.72943	-1.12152	-10.1383	8.76673	1101.08	7.34623	-1.03942	
1144.14	18.515	21.337	9.12859	1.50106	4.92908	-0.548622	-7.99433	5.89543	1102.88	7.06101	-0.849114	
1145.47	18.3868	22.2398	8.80463	0.613044	6.10625	-0.620428	-4.80947	4.77866	1104.64	7.02189	0.143839	
1146.76	17.9725	23.4015	8.72611	-0.886268	7.31913	0.736561	-8.72183	6.10068	1106.4	7.07835	1.01232	
1148.34	16.6327	24.7924	11.7639	-7.03088	7.17825	21.2008	-25.0258	-14.9736	1108.22	7.64639	3.49877	
1150.81	14.3288	25.5036	15.1045	-7.59848	2.6715	8.7685	6.43273	-19.4093	1110.25	8.44645	1.06097	
1153.93	12.3211	24.9052	16.9107	-5.8352	-2.42308	3.43403	8.38687	-16.4856	1112.36	8.27664	-1.36873	
1157.28	10.9052	23.2779	17.3144	-3.20451	-6.09221	0.358221	13.1964	-13.4517	1114.38	7.98879	-0.610112	
1160.57	10.6623	20.8617	16.2889	3.54871	-8.46504	-9.91055	30.3939	2.31831	1116.39	8.15741	1.68436	
1163.06	12.1725	19.1632	11.6891	8.09423	-0.509308	-11.9697	-10.8806	35.951	1118.51	8.76265	1.84596	
1164.91	13.2242	19.2871	11.3386	2.97986	3.2156	1.42381	-13.5933	0.763114	1120.72	8.72003	-1.87057	
1166.78	13.5137	19.637	11.0681	1.84839	3.00419	-1.88582	-3.59332	0.331844	1122.82	8.115	-2.47342	
1168.55	13.5667	20.0003	10.5778	0.691568	3.34143	-1.20802	-7.2362	1.71206	1124.77	7.50854	-2.31428	
1170.24	13.312	20.4037	10.2869	-0.595147	3.32248	-1.53037	-7.10233	1.88716	1126.57	6.90638	-2.40676	
1171.82	12.6382	21.0118	9.64235	-3.27873	5.34985	-0.609268	-19.5799	11.9069	1128.24	6.56111	0.279735	
1173.45	10.9107	22.0666	11.1006	-8.3683	5.4891	11.662	-11.8762	-14.7741	1129.93	7.07712	3.49886	
1175.85	8.55512	22.039	14.6234	-7.57382	-1.80885	7.76864	13.145	-23.7692	1131.78	7.63449	0.794508	
1178.82	6.91919	20.4526	16.3273	-4.1151	-7.45816	5.83548	19.2886	-21.9462	1133.72	7.87379	1.94916	
1181.96	6.53002	17.9556	15.3702	1.75039	-7.73736	-10.3705	14.5166	17.4234	1135.75	8.34652	0.835328	
1184.57	7.25114	16.2598	13.0748	4.18251	-3.73888	-5.91809	2.46544	9.19469	1137.84	8.2753	-1.21381	
1186.74	8.22115	15.3473	11.6141	4.44559	-1.43786	-4.4729	-0.255446	5.41595	1139.86	7.85623	-2.02245	
1188.6	9.22143	14.8704	10.3824	5.02592	0.0782305	-5.75516	3.03114	9.43391	1141.76	7.38895	-1.51035	
1190.19	10.3626	14.8344	9.32947	5.18189	1.94307	-2.81784	-4.67665	6.82169	1143.57	7.1207	-1.04498	
1191.61	11.2638	15.1611	8.93548	3.64394	2.53356	-1.33699	-4.52608	-1.03682	1145.31	6.69345	-2.32342	
1192.94	11.8975	15.469	8.3788	3.4104	2.20143	-3.6815	3.0193	0.396877	1146.9	6.07188	-2.38271	
1194.04	12.617	15.9781	7.049	3.33896	5.04341	-2.8389	-14.0826	19.4809	1148.37	5.8026	0.618801	
1194.93	12.8588	17.4346	6.95201	-0.552779	9.09816	5.96291	-28.8676	12.386	1149.86	6.29644	3.82006	
1196.03	12.0011	19.4849	8.5712	-4.74561	9.69406	8.53348	-21.3248	1.46622	1151.57	7.40099	5.48718	
1197.78	10.0481	21.2091	12.2096	-7.90628	5.7334	13.1697	3.30641	-26.3822	1153.63	8.94405	3.36231	
1200.28	8.04744	21.5772	13.9996	-6.88428	0.880556	4.29569	1.49253	-14.6822	1155.9	9.02456	-0.997981	
1203.1	6.21212	20.9494	15.1012	-6.829	-2.80537	4.80405	-0.277166	-15.8333	1158.13	8.8121	-0.561019	
1206.28	4.56793	19.1664	16.9307	-4.94159	-8.7953	6.22511	19.5013	-23.0922	1160.32	8.88183	2.13411	
1209.68	4.56836	16.3875	15.8509	4.76419	-8.08834	-11.6562	19.1848	26.8162	1162.66	9.75713	2.20792	
1212.43	5.947	15.0635	13.2889	5.60066	-1.60241	-5.249	-7.97367	12.3043	1165.12	9.82624	-1.38658	
1214.83	6.94799	14.6106	12.4824	3.64905	-0.588545	-2.49308	-5.41635	-0.369464	1167.51	9.23781	-2.90711	
1217.07	7.57506	14.1993	11.8588	2.39317	-0.785404	-2.38997	-4.54816	-1.546	1169.73	8.4662	-3.21809	
1219.17	7.93824	13.7006	11.2442	1.91298	-1.45347	-2.75487	3.01674	-3.98823	1171.74	7.66545	-3.031	
1221.13	8.49858	12.9389	10.461	4.83794	-2.72058	-6.09174	28.6602	2.15874	1173.58	7.15936	0.375991	
1222.61	10.1711	13.1015	8.10692	6.09496	6.83955	2.34085	-41.6076	29.762	1175.44	7.86503	3.12593	
1224.18	10.109	14.6009	10.698	-3.18301	4.46129	9.49239	-14.3312	-27.5143	1177.44	7.92867	-1.48801	
1226.33	8.95113	14.69	12.3741	-3.70752	-2.18782	4.51719	13.6182	-28.5066	1179.37	7.55868	-1.00289	
1228.72	8.53419	13.1803	12.3213	2.6593	-7.08885	-6.98851	38.496	-1.82011	1181.24	7.47512	0.998969	
1230.7	10.0931	11.7639	9.45313	9.62776	-0.50812	-11.0844	2.73283	49.3075	1183.16	8.02444	3.40526	
1232.2	11.6585	12.6721	9.48833	2.67575	7.01377	7.50403	-35.1847	3.62695	1185.26	8.63419	0.709995	
1234.01	11.4786	14.0541	10.7395	-2.08563	5.52281	3.56364	-14.9441	-7.17749	1187.41	8.46456	-1.5485	
1236.02	10.4012	15.0249	11.472	-5.49544	3.92072	5.66552	-17.5496	-11.011	1189.48	8.10366	-0.725887	
1238.33	8.44799	15.423	13.0479	-8.62759	0.63337	8.37302	-8.5052	-19.5531	1191.52	8.32607	2.30791	
1241.25	6.12891	14.2058	16.4061	-7.4501	-9.21433	11.9494	33.4708	-41.1615	1193.7	9.39058	7.83294	
1244.59	5.53482	11.5427	15.5394	1.97282	-7.96519	-7.00693	15.2876	21.028	1196.25	10.6498	1.61816	
1247.47	6.10993	10.2458	13.7872	1.9761	-2.10575	-4.66057	-11.7259	15.2269	1198.91	10.4358	-2.53293	
1250.02	6.13944	10.0141	12.6469	-0.856322	0.888012	-3.67153	-7.30833	2.9645	1201.42	9.61461	-3.76593	
1252.35	5.71552	10.0532	11.8545	-1.47796	0.167216	-2.38005	0.790734	-8.76953	1203.7	8.65705	-3.84471	
1254.54	5.27045	9.60275	11.5058	-1.49227	-3.03766	0.0599795	0.798342	-19.7158	1205.75	7.74107	-3.21895	
1256.72	5.25616	7.90903	11.4208	5.14762	-9.01665	-6.91609	68.2839	9.99147	1207.62	7.56788	4.42464	
1258.63	7.29342	6.98809	10.0725	7.26361	2.09372	0.620628	-26.9051	17.5084	1209.66	8.51316	0.255821	
1260.46	8.46619	7.35782	10.102	3.66873	1.10072	-0.801367	-8.44155	-7.93348	1211.73	7.9837	-3.09289	
1262.26	9.06099	7.28617	9.72547	2.3674	-0.78334	-2.32642	-1.24741	-6.84496	1213.63	7.15833	-3.33922	
1263.92	9.59692	6.79994	8.89331	3.50388	-2.14836	-4.62601	12.1235	-2.43411	1215.32	6.4237	-2.16349	
1265.29	10.8864	6.28197	7.34882	8.1463	-0.365478	-6.30021	15.6298	19.4299	1216.89	6.26603	0.901467	
1266.32	12.8851	6.84348	6.6029	8.03546	5.94405	2.55141	-19.787	24.2311	1218.5	6.67506	2.34719	
1267.38	14.2599	8.4019	7.08768	4.96255	7.77882	-0.430579	-7.74167	16.8081	1220.2	6.93566	1.55559	
1268.47	15.2184	10.6449	7.47699	3.73946	10.7817	7.23754	-13.8992	-1.1504	1222.05	7.94741	4.40844	
1269.89	15.5175	12.8705	9.40388	0.910467	7.80941	6.84099	-6.56766	-18.4657	1224.13	8.52742	0.35734	
1271.68	15.3047	14.2352	10.4172	-0.77414	5.54371	2.46357	-8.46022	-1.26908	1226.26	8.44903	-0.363484	
1273.66	14.5924	15.3284	11.1333	-3.04115	4.84605	3.28967	-8.79768	-5.77822	1228.35	8.31355	-0.873806	
1275.82	13.3957	16.0324	11.8585	-4.50685	2.4824	2.5104	-2.28458	-12.5908	1230.39	7.94045	-1.8382	
1278.16	12.056	15.8884	12.5377	-4.42742	-1.61328	2.85456	0.921513	-17.3506	1232.31	7.40626	-1.97052	
1280.75	10.7948	14.5194	14.2897	-4.10224	-8.58409	11.7747	8.41629	-44.6168	1234.13	7.32121	2.51214	
1283.52	11.2682	11.4315	12.3547	8.93494	-8.29508	-14.4492	16.6382	58.7548	1236.16	9.12102	6.56421	
1285.57	13.1028	10.8682	11.1165	5.46211	2.01462	4.36369	-25.5302	4.64256	1238.55	9.68886	-1.10336	
1287.69	13.7815	10.9873	11.6243	2.54978	0.130568	-0.795871	-3.69961	-8.23571	1240.9	9.00727	-3.56129	
1289.81	14.15	10.6152	11.1374	2.40406	-1.61191	-2.86297	1.98907	-4.97042	1243.04	8.14254	-3.08734	
1291.74	14.6242	10.0546	10.1441	3.02444	-1.2978	-3.50255	-0.144298	3.67038	1244.99	7.47859	-2.49921	
1293.43	15.201	9.65226	9.14191	3.60113	-0.33305	-5.01693	3.51409	10.9701	1246.78	6.91966	-1.45329	
1294.84	15.994	9.79328	7.95607	4.42602	3.48573	-3.71627	-2.54352	25.6041	1248.49	6.8317	0.988763	
1296.03	16.7856	11.0532	7.72305	3.17828	8.06718	3.34556	-15.6121	19.2037	1250.24	7.29167	3.04564	
1297.31	17.0426	13.2472	8.99713	0.634652	10.76	12.5949	-17.4299	-4.15668	1252.21	8.57363	6.09444	
1299.19	16.4962	15.1191	11.9301	-1.87286	5.5835	6.36215	-1.78491	-22.6055	1254.47	9.14699	-1.29329	
1301.48	15.724	15.6978	12.4935	-2.01613	1.78954	0.141046	-1.20868	-10.14	1256.68	8.47565	-3.37167	
1303.83	14.8547	15.5683	12.7787	-3.13337	-0.749458	3.94655	-8.75029	-13.5627	1258.69	7.6355	-2.89363	
1306.42	13.6882	14.4505	14.0017	-3.16129	-6.27958	-0.205437	14.3575	-18.1069	1260.54	7.30132	0.127665	
1308.95	13.5	12.2434	12.471	3.69475	-8.85884	-8.62817	30.8984	-4.38289	1262.39	7.473	1.30878	
1310.77	15.2376	10.5633	9.10665	9.3536	-1.08358	-3.82011	-13.6418	38.0708	1264.33	8.11136	1.75103	
1312.31	16.5584	10.755	9.8439	4.10963	2.4702	2.42664	-13.5516	1.20855	1266.37	8.01865	-1.843	
1313.95	17.0906	11.1978	9.69229	2.67292	2.91114	-1.42151	-5.34139	5.81286	1268.31	7.50903	-1.81446	
1315.51	17.2397	12.0111	9.48177	0.416863	5.60993	2.70989	-17.798	12.5863	1270.14	7.18863	-0.369238	
1317.15	16.608	13.4201	10.365	-3.60272	7.37767	7.95841	-24.7718	5.06578	1271.93	7.22488	1.42976	
1319.12	14.9134	15.0246	12.3722	-7.25732	6.29332	9.66809	-4.20593	-21.822	1273.82	7.96375	2.88845	
1321.66	12.8592	15.3737	14.0963	-6.31959	-0.568088	2.1571	8.94267	-20.6231	1275.84	8.06246	-0.781665	
1324.33	11.4414	14.4093	13.9451	-2.96833	-4.47146	-2.33575	14.7852	-11.1629	1277.83	7.85125	-0.887796	
1326.87	10.9358	12.7354	13.2477	0.538054	-6.66413	-3.76836	14.1375	-4.97122	1279.77	7.6791	-0.381152	
1329.11	11.687	10.8	11.3619	7.61671	-6.06365	-10.6786	26.8545	24.0295	1281.71	7.9995	3.27285	
1330.78	13.5701	10.3394	9.57024	7.36783	3.18462	-0.785085	-18.0125	26.8372	1283.78	8.48496	0.948388	
1332.39	14.6159	11.2645	10.2699	3.10645	4.93446	3.51078	-15.296	-1.37405	1285.92	8.47793	-1.08138	
1334.15	14.8833	12.1072	10.5227	1.4904	3.54673	-0.593525	-3.27488	-5.03756	1287.98	7.97268	-2.62666	
1335.89	14.9985	12.6123	9.93721	1.85444	2.53288	-4.12639	4.8173	-0.819612	1289.89	7.30401	-2.54477	
1337.38	15.4122	13.0562	8.4805	3.96133	3.30944	-7.59427	11.9471	9.27456	1291.64	6.82696	-0.615803	
1338.5	16.1216	14.2981	7.62061	2.60874	8.88409	5.72228	-24.2761	19.768	1293.38	7.29494	4.28031	
1339.78	16.0761	16.3689	9.63192	-0.650692	8.92185	10.4869	-12.0202	-10.9487	1295.35	8.38738	3.14504	
1341.66	15.3162	17.8184	11.9534	-2.64693	5.31184	6.317	-4.95849	-13.1316	1297.52	8.78936	-0.067661	
1343.95	14.2068	18.4353	13.1786	-4.01808	2.58311	4.48038	-6.88512	-9.89103	1299.7	8.59757	-1.10119	
1346.53	12.718	18.3912	14.3325	-5.84956	-0.25885	5.46117	-7.2882	-13.9948	1301.8	8.27476	-0.975292	
1349.49	10.7969	17.4307	16.1165	-6.88495	-4.83279	2.0512	12.4876	-14.8616	1303.88	8.45348	1.91779	
1352.58	9.56877	15.5295	15.2665	-1.65198	-6.91215	-5.04377	15.4163	-1.93229	1306.02	8.55988	-0.574043	
1355.33	9.62582	13.4786	13.7608	3.30088	-6.97166	-6.99319	16.631	6.46523	1308.15	8.48102	-0.02914	
1357.59	10.6854	12.1035	11.5614	6.03193	-2.06372	-6.95932	2.15277	22.1379	1310.27	8.48266	0.0761063	
1359.48	11.7556	11.9675	10.5901	4.38555	2.17527	-4.08935	-4.18263	14.2552	1312.38	8.33766	-1.05244	
1361.13	12.3536	13.0023	10.0404	-0.184729	8.642	11.3899	-57.1592	21.368	1314.45	8.46752	3.40155	
1363.34	10.5777	14.6863	15.1653	-10.1766	2.75015	17.4517	5.04144	-55.7589	1316.72	9.73656	3.73435	
1366.42	8.58134	14.0166	15.3898	-3.71962	-3.4477	-7.61489	24.6916	-0.37672	1319.19	9.79627	-2.072	
1369.17	8.1059	12.96	13.6077	0.438431	-2.9034	-6.06463	10.5508	2.02568	1321.56	9.09298	-3.12486	
1371.53	8.37392	12.089	12.1771	2.4656	-2.25388	-5.15324	4.70424	2.84852	1323.73	8.31694	-3.0839	
1373.58	8.96806	11.3743	11.0334	3.54095	-1.96111	-4.47945	6.10808	0.433336	1325.72	7.57263	-2.67682	
1375.33	9.99773	10.8279	9.40821	6.16554	0.253295	-8.32932	7.22235	24.3611	1327.54	7.13606	-0.524778	
1376.69	11.1004	11.5787	8.65685	2.14322	6.67317	5.26128	-36.4248	10.229	1329.33	7.15657	0.112408	
1378.28	10.5685	12.794	10.5439	-4.08858	3.70878	7.81334	-18.4194	-20.8946	1331.11	7.00823	-1.18824	
1380.41	8.81647	12.7173	13.4884	-8.05494	-4.56851	16.2706	4.6581	-58.2365	1332.85	7.19699	3.96865	
1383.14	7.82745	10.1924	13.5834	2.54565	-9.84974	-10.0862	39.0074	24.7192	1334.81	8.41345	3.99434	
1385.37	9.05781	8.78971	11.4042	5.90525	-1.22145	-3.52283	-7.08962	20.284	1336.99	8.81434	-0.378697	
1387.37	9.9957	8.71376	11.0467	3.21479	0.831748	-1.55337	-6.18967	-0.0752658	1339.15	8.41624	-2.52987	
1389.24	10.6217	8.77536	10.1867	3.57176	1.03133	-4.94998	5.98557	4.90954	1341.17	7.75042	-2.38804	
1390.81	11.6593	9.11911	8.52353	6.30424	4.07126	-7.62523	7.71466	29.4736	1343.05	7.42672	0.821799	
1392.14	12.6458	10.6788	8.98728	1.89451	7.53341	5.44648	-19.7754	-9.76611	1344.96	7.72372	-0.938416	
1393.68	12.6516	12.0055	9.26728	0.222624	4.73702	-0.761399	-2.73322	-8.89712	1346.82	7.07661	-3.23805	
1395.19	12.5209	12.789	8.63678	0.666771	3.73921	-4.32008	4.50802	3.19026	1348.5	6.39939	-1.94628	
1396.45	12.622	13.7312	7.36354	1.71676	6.243	-5.15426	1.96031	18.532	1350.05	6.21951	1.43886	
1397.61	12.1895	15.6463	8.81354	-4.76531	9.39457	15.4335	-34.4845	-9.30676	1351.71	7.18348	5.02759	
1399.38	10.2591	17.4624	11.5201	-8.93884	6.77034	11.9516	-10.7491	-18.9995	1353.67	8.46132	4.8739	
1401.99	7.66169	17.7921	14.8872	-9.25989	-1.465	7.26582	9.67665	-26.8277	1355.89	9.18209	1.03629	
1405.09	5.66429	16.4548	15.7093	-5.53072	-6.36973	0.788586	16.7766	-14.0468	1358.21	9.30828	0.244019	
1408.25	5.03126	14.1526	15.4722	1.36402	-9.17236	-4.87794	28.6695	1.45677	1360.56	9.50585	1.10136	
1411.03	6.10139	12.3639	13.0831	5.92575	-3.15201	-6.68134	-2.08476	20.7648	1362.97	9.7075	-0.465543	
1413.4	7.27051	11.8179	12.0491	4.55166	-0.566514	-3.06872	-2.97574	2.72291	1365.36	9.32367	-2.28623	
1415.56	8.26884	11.5316	11.1902	4.74672	-0.258366	-4.25836	4.22357	3.16773	1367.61	8.70837	-2.21227	
1417.47	9.43867	11.5166	9.97615	5.4571	2.04379	-4.75832	-1.67406	14.4716	1369.73	8.32741	-0.932969	
1419.11	10.4439	12.3116	9.39814	2.72136	5.32365	2.1083	-21.3948	4.69327	1371.79	8.15268	-0.739632	
1420.78	10.5452	13.4559	9.63488	-0.579993	5.35431	0.669935	-13.2558	0.0408576	1373.79	7.80546	-1.70271	
1422.47	9.93231	14.5844	9.61749	-3.42241	5.36892	1.4845	-16.3374	-1.34466	1375.68	7.34497	-1.5218	
1424.24	8.45272	15.6284	10.4449	-7.39696	4.19764	6.41077	-16.397	-11.9192	1377.5	7.30502	1.08035	
1426.47	6.16611	15.6248	12.8219	-8.32908	-2.66235	5.76961	17.4017	-25.7359	1379.37	7.68906	1.63389	
1429.06	4.64576	14.1378	13.4294	-3.33365	-7.11324	3.04608	18.8617	-18.3836	1381.32	7.91911	1.33878	
1431.73	5.06349	11.8358	12.7841	6.78785	-6.46898	-9.92698	15.9921	37.9067	1383.41	8.90375	3.128	
1433.95	6.80123	11.1325	10.9258	6.62592	0.889579	-4.13355	-8.7296	17.2339	1385.68	9.08582	-0.447856	
1435.92	8.12262	11.4214	10.4043	4.85369	2.33105	-1.56326	-6.60627	1.41677	1387.92	8.81309	-1.73988	
1437.79	9.0486	11.824	9.98482	3.7234	2.04782	-2.26502	-1.62463	-2.01479	1390.06	8.24491	-2.66903	
1439.53	9.93759	12.0737	9.13259	4.78241	1.47341	-4.54145	7.88846	-0.142297	1392.03	7.57049	-2.40881	
1440.95	11.3656	12.4453	7.25366	8.28879	4.15778	-10.4399	14.7228	30.8577	1393.88	7.39315	2.73299	
1441.95	13.0057	14.6757	7.83686	2.29534	13.974	29.8031	-61.8411	-11.9917	1395.96	9.73508	11.811	
1443.85	12.8148	16.9521	12.0383	-0.945723	6.35444	7.85567	-1.4561	-23.6717	1398.59	10.7946	-0.689753	
1446.34	12.3892	17.668	13.0469	-0.904774	2.05006	1.22429	-0.563535	-11.2682	1401.23	10.256	-3.11071	
1448.94	11.9108	17.6322	13.167	-1.69055	-0.10898	1.11797	-5.95456	-8.97346	1403.69	9.38752	-3.58791	
1451.65	11.0955	16.9528	14.0389	-3.39004	-3.72416	5.08996	-4.70463	-19.5131	1405.93	8.61323	-2.17968	
1454.61	10.2344	15.0971	14.8613	-1.4068	-9.1947	1.05384	18.6637	-20.5089	1408.05	8.42002	1.05708	
1457.42	10.9035	12.4799	12.6503	7.35693	-7.51464	-11.8101	23.477	29.964	1410.24	9.22838	3.79013	
1459.53	12.7267	11.8173	10.676	6.36111	2.51151	-0.426632	-19.8423	22.6136	1412.64	9.84218	0.604132	
1461.51	13.7149	12.586	10.6462	3.41748	4.97777	-0.862394	-10.5578	10.3561	1415.1	9.76293	-0.629545	
1463.41	14.1685	13.9269	10.2957	1.39846	7.64502	2.74356	-16.3383	7.80954	1417.53	9.73799	0.975248	
1465.38	14.0609	15.5452	11.159	-0.426736	6.38604	3.91519	-5.06948	-11.7452	1419.98	9.82882	-0.976864	
1467.57	13.648	16.4883	11.7404	-0.961151	3.21559	0.381394	-0.28621	-11.2338	1422.38	9.24341	-3.45153	
1469.82	13.1686	16.7363	11.7381	-1.42292	0.971145	0.236205	-4.99192	-6.76821	1424.58	8.35142	-3.43689	
1472.12	12.3585	16.5201	12.2876	-3.98482	-0.897435	5.93487	-17.0097	-11.6483	1426.57	7.60511	-2.17114	
1474.82	10.8341	15.2857	14.5167	-4.90297	-7.51605	2.62006	22.0197	-23.4725	1428.45	7.66901	2.49495	
1477.56	10.734	12.95	12.5461	4.25734	-7.06636	-10.3337	16.4052	23.031	1430.47	8.37882	1.33383	
1479.69	11.8369	11.8104	10.6484	4.9741	-1.96335	-3.74933	-2.56505	7.42959	1432.56	8.22281	-1.90939	
1481.54	12.8077	11.3887	9.72869	4.41507	0.241461	-3.63729	-4.01576	14.1859	1434.56	7.81089	-0.991148	
1483.18	13.4754	11.7971	9.23735	1.85753	4.22976	-0.0363959	-15.8281	13.8291	1436.49	7.63325	-0.830271	
1484.77	13.2548	13.1736	9.74651	-3.56399	8.00443	12.2952	-41.6125	2.87938	1438.39	7.7378	2.4898	
1486.86	11.2391	14.7572	12.9712	-9.73716	4.12209	12.4878	-1.3379	-36.744	1440.43	8.60133	2.97631	
1489.62	8.91153	14.5818	14.3361	-6.97241	-2.83341	0.503222	16.2548	-18.1414	1442.63	8.85581	-0.296224	
1492.46	7.53624	13.2134	14.0541	-3.05688	-5.9558	-2.21555	15.2629	-8.23163	1444.82	8.71452	-0.605622	
1495.12	7.33384	11.4005	12.8963	1.85765	-6.27598	-6.07928	12.1922	7.82698	1446.99	8.5559	-1.13298	
1497.4	7.99979	10.0688	11.3285	3.91911	-3.4007	-5.0991	5.97423	9.32521	1449.08	8.17918	-1.45947	
1499.35	9.0848	9.37637	10.0192	5.64073	-0.609026	-5.23226	4.22161	15.6161	1451.09	7.89664	-0.743279	
1501	10.355	9.66833	8.95949	4.86978	4.32358	-1.52306	-15.4613	20.8133	1453.05	7.80901	0.0769907	
1502.54	10.9282	11.0154	9.25123	0.248102	7.38986	4.53912	-28.546	8.8379	1455.01	7.91538	0.976188	
1504.28	10.1185	12.8549	10.5829	-5.83514	7.79772	9.27218	-24.1553	-14.3893	1457.03	8.31456	2.06084	
1506.41	8.28763	14.1243	11.8748	-6.51839	3.472	2.26529	9.20294	-19.2293	1459.16	8.63329	-0.568714	
1508.75	6.79399	14.1591	12.3751	-5.01871	-1.22311	3.16331	-4.00075	-18.0534	1461.27	8.20613	-1.90016	
1511.34	5.20573	12.8514	14.3295	-6.65549	-9.03691	12.6688	7.11445	-48.9502	1463.29	8.17452	3.68332	
1514.32	5.17395	9.78803	13.6874	5.46582	-7.61949	-10.6506	2.12545	50.1403	1465.56	9.79746	1.73702	
1516.81	6.26191	8.80973	12.2002	3.78839	-1.54533	-3.3552	-3.79481	6.40687	1467.99	9.5067	-2.21522	
1519.08	6.9755	8.49455	11.4645	2.67231	-0.140032	-2.45127	-5.7956	4.56668	1470.3	8.95355	-2.23661	
1521.19	7.44905	8.41633	10.7714	2.37748	0.239068	-2.49196	-3.42914	1.71872	1472.46	8.33718	-2.50827	
1523.14	7.80533	8.31381	10.1625	1.55718	-0.361938	-3.07207	0.0384819	-3.4173	1474.45	7.54404	-3.46632	
1524.91	8.17338	7.98998	9.31096	2.50955	-1.41535	-3.67922	7.32828	-4.8454	1476.23	6.72734	-2.96133	
1526.44	9.1012	7.46671	7.77765	7.13175	-0.552488	-12.3283	35.1134	38.8393	1477.84	6.27251	1.14111	
1527.72	10.1171	9.333	10.8495	-6.52883	10.6552	38.5053	-75.5732	-83.8502	1479.65	8.65774	9.17291	
1530.3	8.16603	9.73557	13.3979	-4.08268	-2.8445	-3.62522	25.8736	-14.5661	1481.94	9.25906	-1.37695	
1532.89	7.61668	8.47003	12.6838	0.762272	-6.3406	-3.60354	26.9808	-13.0423	1484.2	8.86937	-0.587147	
1535.19	8.32848	7.13687	11.2169	3.77083	-2.58894	-3.49942	-5.60474	10.9188	1486.41	8.6788	-2.33528	
1537.23	9.07855	6.50207	10.4021	3.51804	-2.02373	-3.6449	3.52156	0.452269	1488.49	8.01096	-2.51746	
1539.03	10.0445	6.13277	9.1626	5.35449	0.121839	-5.26508	6.79321	13.8402	1490.43	7.5201	-1.56334	
1540.52	11.2683	6.83101	8.27836	3.74343	7.97981	5.37345	-48.0178	52.1037	1492.29	7.48982	2.80068	
1542.41	10.2272	8.99212	12.756	-9.72072	4.19963	16.1033	-12.128	-67.2216	1494.3	8.61086	3.3733	
1545.09	8.06252	8.62815	13.2237	-5.33526	-3.82601	-5.47776	24.6864	-5.96643	1496.5	8.82732	-1.20876	
1547.55	7.36416	7.46276	11.9262	-0.412635	-4.58481	-4.14832	12.8897	-4.23091	1498.66	8.37835	-2.19436	
1549.72	7.52971	6.31253	10.7366	1.90381	-3.00604	-4.29315	-0.361662	14.0317	1500.69	7.89208	-2.15151	
1551.64	7.81019	5.75913	9.90173	1.15246	-1.31669	-3.09254	-1.26806	0.394601	1502.59	7.21266	-3.05725	
1553.35	8.02428	5.38837	9.02078	1.58917	-1.1994	-3.68907	4.07755	-0.69957	1504.29	6.46199	-2.90893	
1554.84	8.52054	4.95053	7.98686	3.49866	-1.57985	-4.63937	9.7581	2.04106	1505.82	5.77388	-2.38026	
1556.07	9.47137	4.70706	6.9729	4.60509	0.191635	-3.67692	1.6991	6.17734	1507.2	5.23495	-2.31248	
1557.04	10.6319	4.9351	5.7405	6.11658	3.09637	-6.42169	7.29267	34.1191	1508.44	4.74362	-0.536785	
1557.99	11.029	7.17609	9.84176	-10.491	12.4448	60.3069	-159.481	-75.0093	1509.75	6.51633	17.3583	
1560.82	7.50824	7.11493	14.5415	-4.88887	-6.96898	-14.1438	79.8103	20.1317	1511.9	9.94263	2.85717	
1563.43	7.35562	6.09516	12.1793	0.86257	-0.619881	-4.54378	-8.69879	15.3446	1514.35	9.43758	-3.76754	
1565.72	7.28546	5.81113	11.4463	-0.19442	-1.6243	-2.89008	-0.693266	-9.13403	1516.59	8.47133	-3.84132	
1567.83	7.16376	4.99015	10.7478	0.327533	-4.77933	-2.5205	8.44605	-19.7294	1518.59	7.5974	-2.65214	
1569.73	7.76444	3.31335	9.57382	5.71278	-5.84949	-5.50524	14.0872	23.9329	1520.45	7.38978	-0.300401	
1571.35	9.1932	2.44845	8.64834	6.55609	-1.32777	-4.30217	12.142	19.199	1522.27	7.12479	-0.236703	
1572.83	10.7549	3.35849	9.28915	3.15541	8.44091	12.2268	-52.1526	4.97916	1524.12	7.82791	2.47798	
1574.72	10.4951	5.05451	10.6385	-2.80195	5.10049	1.5343	-11.256	-16.3627	1526.09	7.81259	-1.82184	
1576.72	9.48425	5.85573	10.4699	-4.31135	2.14224	-0.45724	-9.25144	-9.56535	1527.97	7.1674	-2.74818	
1578.71	7.85781	6.01807	10.8938	-8.33279	-0.7556	4.81598	-21.9076	-20.7468	1529.7	6.77802	0.424635	
1580.94	5.55512	4.6405	11.7217	-6.58534	-9.02954	-2.13101	36.5626	-12.633	1531.46	7.48455	3.6192	
