kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
460.462	19.4025	0.0450974	1.02216	1.23259	-0.0294488	3.04171	1.49402	-43.2043	414.379	0.00235219	3.71967	
460.387	19.5785	0.0430735	0.988125	1.26663	0.0152983	10.9676	-17.3122	19.0366	414.379	0.00233062	3.71304	
460.307	19.7658	0.0410581	0.940316	1.32757	-0.0274282	-1.61062	12.2315	-45.6373	414.379	0.000764429	3.70881	
460.221	19.9646	0.039318	0.903465	1.35706	-0.029988	1.72096	-13.1648	-46.5066	414.379	-0.00241068	-3.98216	
460.129	20.1752	0.0374	0.856533	1.42135	-0.0296021	-2.17373	13.1678	-48.5313	414.379	0.000548419	3.6965	
460.029	20.3987	0.0355868	0.8123	1.47254	0.018884	4.74198	-2.6571	32.9733	414.379	0.00175605	3.68891	
459.923	20.6354	0.0338519	0.765673	1.52233	0.0177765	7.38658	-8.4811	34.864	414.379	0.00122641	3.68314	
459.808	20.8861	0.032113	0.712254	1.57743	0.0187222	1.45005	-12.1981	34.878	414.379	-0.000682828	-4.04135	
459.685	21.1517	0.0301583	0.660031	1.64079	0.030064	9.3452	-12.496	39.0747	414.379	0.00266391	3.66365	
459.552	21.4353	0.0284823	0.596882	1.71294	0.0181741	4.85514	-2.93739	41.3627	414.379	0.00320303	3.62681	
459.408	21.7349	0.0267655	0.551121	1.73901	-0.0112909	26.189	-47.0712	-14.6284	414.379	0.00133885	3.61087	
459.253	22.0522	0.0251082	0.453187	1.86186	-0.006699	-21.7756	35.7442	29.1762	414.379	-0.0031571	-4.07838	
459.086	22.3892	0.0233602	0.395868	1.90479	-0.0357905	16.7585	-41.8722	-49.9671	414.379	-0.00294513	-4.10234	
458.904	22.748	0.0216296	0.294835	2.02997	-0.0373945	-13.2353	17.7522	-73.2129	414.379	-0.00391763	-4.07049	
458.707	23.1307	0.0199112	0.22846	2.08741	0.0164716	32.1976	-55.1887	19.0797	414.379	-0.000434941	3.6023	
458.491	23.5399	0.018152	0.0984277	2.24998	-0.0316454	-22.3964	48.3865	-62.4032	414.378	-0.000410056	3.5987	
458.253	23.9792	0.0163256	-0.0227255	2.38909	-0.0189785	-36.0425	72.1053	-3.61464	414.378	0.00334301	3.58397	
457.991	24.4516	0.0146128	-0.14785	2.5132	-0.0454718	-18.0481	38.1517	-87.4751	414.378	0.00276544	3.56361	
457.702	24.9606	0.0129015	-0.311008	2.67921	-0.0127821	-48.2464	76.1271	17.5832	414.378	-0.00275086	-4.15181	
457.38	25.5111	0.0112306	-0.436251	2.77783	-0.0393441	46.8303	-73.5696	-62.4139	414.378	0.00168747	3.51241	
457.018	26.1108	0.00947075	-0.701808	3.07548	-0.0181941	-55.4739	95.6971	10.7973	414.378	-0.000401947	3.49837	
456.609	26.7665	0.0079165	-0.947418	3.30593	0.0166076	-47.1758	67.1027	86.4692	414.378	-0.00216575	-4.23997	
456.144	27.4858	0.00638148	-1.24559	3.57195	-0.0259688	-71.1524	112.385	-18.8803	414.378	-0.000443243	3.3566	
455.615	28.2734	0.00529198	-1.5156	3.75684	0.0747941	46.1292	-74.5091	115.091	414.378	-0.0032889	-4.32725	
455.018	29.1241	0.0044101	-1.81495	3.93026	-0.0349928	82.2508	-122.033	-51.7222	414.378	-0.00312311	-4.43509	
454.371	30.0063	0.00544636	-1.90016	3.7895	-0.0206833	61.8124	-78.8511	-91.71	414.377	0.000647489	3.40955	
453.704	30.8739	0.00454799	-2.2916	4.05756	-0.0259536	-83.1642	109.354	-52.2987	414.377	-4.96835e-05	3.46503	
452.952	31.808	0.0036117	-2.66238	4.24729	-0.0351993	91.5511	-108.134	-65.3658	414.377	0.00209103	3.42594	
452.08	32.8367	0.0025769	-3.29246	4.66156	-0.0469778	76.555	-94.2745	-134.061	414.377	-0.00327659	-4.33039	
451.064	33.9671	0.00194798	-4.04649	5.1148	0.0282333	-81.7085	90.2243	129.337	414.377	-0.000451941	3.38784	
449.928	35.1543	0.00196621	-4.43187	5.08628	-0.00726109	-120.65	116.044	7.96128	414.377	-0.00153343	-4.32069	
448.718	36.3362	0.00194105	-4.82567	5.03704	-0.00774465	-114.859	102.891	6.89484	414.377	-0.00387907	-4.27272	
447.389	37.5473	0.00115602	-5.82651	5.48519	0.0605862	124.076	-108.463	68.5242	414.377	0.00231998	3.42385	
446.797	38.0581	-7.27888e-05	-7.3661	6.58716	-0.216874	-293.5	245.338	-42.0636	414.377	-0.000341983	-3.46521	
31.9457	0	39.4742	-5.5101	0	12.0967	78.4782	0	-56.4048	1.2723	9.60494	17.6903	
32.1547	0	41.3323	5.2442	0	4.91889	22.6963	0	-14.3245	4.0253	11.9394	4.07377	
33.9525	-0.384441	42.1526	8.88633	-2.55267	2.44472	8.88115	-6.03822	-6.77599	7.067	12.1952	-0.790815	
36.4745	-1.3652	42.442	11.6004	-5.11435	0.354024	11.656	-8.44792	-9.0772	10.0775	11.8623	-1.5122	
39.8916	-2.73879	42.0608	16.1231	-5.29957	-2.9657	19.0576	7.61749	-13.8864	12.9911	11.4631	-1.268	
44.4723	-3.34615	40.853	19.7071	1.59126	-5.37534	-2.61776	38.022	2.61471	15.8312	11.3235	0.214167	
49.056	-2.15255	39.6611	16.5197	7.12044	-3.08155	-20.3431	10.8011	14.6039	18.6806	11.493	0.786201	
52.2804	-0.362221	39.4535	10.1829	5.64734	1.51308	-17.3549	-21.2304	12.216	21.5687	11.5695	-0.232857	
54.5145	0.494551	39.9429	8.48892	1.05449	2.56708	-1.79593	-20.2377	0.506238	24.4455	11.4149	-0.922027	
56.6596	0.097233	40.4482	9.58936	-4.23876	1.53368	11.9167	-20.6268	-9.80108	27.2685	11.1718	-0.873053	
59.5841	-1.45573	40.3165	14.8234	-7.17505	-2.63339	27.7014	3.59141	-21.775	30.0428	11.0709	0.254902	
64.1204	-2.3773	38.9373	19.9802	1.68182	-6.46127	-5.91798	49.0765	6.0268	32.835	11.3302	1.69317	
68.6377	-1.06429	37.6256	15.8708	7.43544	-3.01322	-21.1854	6.53829	17.5264	35.7219	11.7358	1.13531	
71.7634	0.682919	37.476	10.2578	5.29746	1.66297	-13.57	-19.8853	11.0357	38.6729	11.8055	-0.477523	
74.074	1.51871	37.9863	8.89723	1.34113	2.62982	-2.29618	-17.0165	1.21917	41.6	11.5818	-1.18442	
76.2633	1.27325	38.557	9.41854	-3.43636	2.03679	8.09613	-20.6839	-7.35306	44.4574	11.2843	-1.04604	
79.0218	-0.155149	38.614	13.7809	-7.23611	-1.80711	26.0695	-2.60899	-22.9165	47.2555	11.1523	0.191652	
83.3373	-1.28914	37.31	19.5943	0.493477	-6.87691	-0.768808	50.6403	0.981556	50.0681	11.4218	1.8405	
87.6628	0.0265056	36.0174	14.3606	7.73401	-2.04276	-27.0013	1.18143	24.9631	52.9796	11.83	0.972775	
90.4289	1.68631	36.1858	9.03659	3.95069	3.06304	-9.43257	-29.3428	9.51509	55.9682	12.0289	0.0962782	
92.6538	1.83084	36.8857	9.66776	-2.30041	2.42092	8.13427	-20.6729	-8.29001	58.9499	11.7633	-1.60963	
95.3069	0.770956	37.1427	12.389	-5.96075	-0.377769	17.3257	-10.614	-17.2942	61.8422	11.3993	-1.02496	
99.0138	-0.739832	36.3464	17.6972	-4.51761	-5.65168	18.2422	26.3807	-18.24	64.6798	11.3915	1.06424	
103.573	-0.504263	34.7015	17.1338	5.8968	-5.06115	-22.8914	26.5233	23.1187	67.5736	11.7794	1.52726	
107.061	1.25577	34.1366	11.5969	6.50447	0.555944	-15.8777	-13.4085	16.0459	70.5498	11.9568	-0.164158	
109.65	2.52148	34.4708	9.76374	3.6152	2.25375	-5.05178	-12.0782	4.3688	73.5217	11.7774	-1.12411	
111.916	3.00669	35.0908	8.93145	0.106928	2.95739	-1.02104	-16.9795	0.807111	76.4275	11.4651	-1.25318	
114.173	2.42171	35.7085	10.0814	-4.93664	1.846	12.5886	-21.0817	-12.2366	79.259	11.2163	-0.576774	
117.248	0.737158	35.5195	15.4931	-7.09052	-3.62897	25.9091	12.4079	-27.0769	82.061	11.2725	1.1517	
121.689	0.145942	33.9004	18.2548	3.4105	-6.69216	-15.0519	42.0671	15.2916	84.9296	11.7128	1.95373	
125.525	1.72834	32.8901	12.8268	7.10751	-0.889666	-18.7479	-6.92838	20.4736	87.904	12.0056	0.21766	
128.362	3.23831	32.9515	10.5876	4.91593	1.42021	-6.22606	-9.41737	6.04739	90.8971	11.8883	-0.99389	
130.787	4.15223	33.421	9.33102	2.34052	2.62617	-3.96301	-12.0804	3.94126	93.8328	11.5852	-1.31158	
132.986	4.27537	34.1189	8.94195	-1.64201	3.1206	2.43029	-20.2824	-1.59354	96.6896	11.2834	-0.999848	
135.415	3.1861	34.6284	11.6801	-6.82789	0.509291	20.8561	-14.9749	-21.4406	99.4884	11.1548	0.144998	
139.04	1.45215	33.8908	17.5451	-4.96033	-5.99138	16.7725	31.7245	-20.4097	102.301	11.4199	1.88479	
143.465	1.67123	32.1654	16.4023	5.75944	-5.21554	-21.8455	23.4461	23.9078	105.217	11.8884	1.41498	
146.859	3.34531	31.5484	11.6704	6.24427	0.201633	-12.8141	-10.8456	15.0627	108.213	11.9999	-0.45929	
149.509	4.62185	31.7799	10.1428	4.04855	1.82657	-4.7881	-8.66099	4.81014	111.187	11.7614	-1.29101	
151.85	5.32742	32.3302	9.1118	1.48338	2.92031	-3.11414	-13.074	3.80511	114.085	11.4222	-1.31862	
154.036	5.18119	33.0786	9.20356	-2.97127	3.11994	5.99275	-22.2351	-4.69347	116.904	11.1509	-0.742663	
156.671	3.77166	33.4319	13.1177	-7.57035	-0.872509	24.5065	-5.67606	-27.4978	119.681	11.1269	0.714387	
160.727	2.50473	32.1428	18.2639	0.0280562	-7.52967	-2.73079	51.0868	-1.35661	122.503	11.5168	2.16542	
164.753	3.67169	30.6807	13.788	7.07204	-2.71749	-20.3103	2.08764	24.7	125.442	11.9229	0.693952	
167.578	5.28945	30.6611	9.93147	4.75212	2.36415	-7.91299	-19.6383	12.0063	128.44	12.0097	-0.382222	
169.932	5.85855	31.3254	9.65092	0.156458	2.97408	1.21737	-16.4158	-1.13553	131.406	11.6601	-1.90475	
172.33	5.46752	31.9498	10.2392	-3.44828	2.26197	5.84252	-17.8247	-6.32072	134.261	11.1955	-1.59245	
175.184	4.05434	32.0593	13.8446	-7.18079	-1.91589	22.8533	-2.28939	-28.2607	137.027	11.0167	0.485008	
179.284	3.05398	30.5615	17.7502	1.54551	-7.72997	-9.00965	50.1022	6.40284	139.823	11.4412	2.41639	
183.075	4.43346	29.2226	12.9012	7.11066	-1.92728	-17.8153	-3.3183	23.9612	142.745	11.8516	0.524126	
185.757	5.94926	29.3492	9.7299	4.18329	2.70264	-5.8312	-19.4555	10.193	145.719	11.8822	-0.574658	
188.089	6.39336	30.0575	9.69065	-0.296936	3.06481	1.82333	-16.5113	-1.77744	148.649	11.5095	-1.92605	
190.509	5.86854	30.6801	10.4999	-4.07394	2.10561	7.58194	-18.4491	-8.58231	151.467	11.0587	-1.43671	
193.483	4.33814	30.6404	14.5479	-7.11543	-2.96274	22.6073	5.3702	-30.8408	154.207	10.9593	0.939646	
197.599	3.60895	28.9683	17.0196	2.91948	-7.49782	-14.2899	44.4388	14.4546	157.001	11.4509	2.32691	
201.171	5.09715	27.7874	12.325	6.82897	-1.35322	-14.5888	-6.03032	21.2949	159.917	11.7809	0.150108	
203.938	6.56425	27.7233	10.6964	5.01847	0.917632	-4.5533	-6.71059	5.7317	162.85	11.6272	-1.15916	
206.395	7.60201	28.0579	9.65374	3.38797	2.19595	-4.03113	-7.24642	5.20798	165.715	11.2917	-1.39819	
208.607	8.14483	28.7164	8.8265	0.778306	3.53013	-1.67508	-14.8992	4.59622	168.497	10.9748	-1.06594	
210.768	7.73741	29.5886	9.664	-4.26495	3.39127	10.5216	-23.499	-9.17085	171.214	10.7962	-0.267734	
213.614	6.07335	29.7946	14.3583	-7.66427	-2.23994	22.974	6.1583	-32.5525	173.919	10.9112	1.30049	
217.663	5.16652	28.2105	16.8992	2.04152	-7.54013	-12.5533	44.1967	9.85109	176.701	11.3763	1.99658	
221.235	6.4936	26.8998	12.5326	6.6085	-2.04436	-14.2853	-2.67788	21.1469	179.59	11.6517	0.0555834	
223.881	7.94841	26.9145	9.90962	4.43962	2.21652	-5.50123	-15.2787	10.8591	182.501	11.5888	-0.802534	
226.201	8.544	27.538	9.62789	0.671505	3.06128	0.123148	-14.2393	0.977803	185.353	11.1911	-1.96491	
228.509	8.31685	28.2339	9.83143	-2.62158	3.00323	3.54801	-17.8092	-2.54509	188.091	10.7254	-1.56386	
231.13	7.02382	28.6266	12.7498	-7.31036	-0.339866	20.813	-10.6122	-27.9662	190.739	10.5508	0.485857	
234.841	5.43792	27.4841	17.0691	-2.93991	-7.53295	3.97541	40.1356	-13.6847	193.422	10.9962	2.57603	
238.703	6.08331	25.6911	13.9039	6.17926	-4.36224	-17.6279	10.302	25.7116	196.239	11.4667	0.828367	
241.576	7.6919	25.2721	10.5714	5.60617	1.12107	-7.43542	-13.1731	14.4652	199.125	11.552	-0.507598	
244.028	8.73727	25.5942	10.0789	3.32178	1.88745	-2.22075	-5.72209	2.00301	201.974	11.1916	-1.88539	
246.331	9.37186	26.0746	9.33242	1.92431	2.72433	-3.47759	-7.23338	5.03953	204.712	10.7212	-1.72702	
248.447	9.48663	26.8432	8.85813	-1.29515	4.00889	1.72398	-19.95	2.62417	207.346	10.3906	-0.815298	
250.755	8.40871	27.6211	11.4451	-7.04616	1.77401	19.8263	-18.0942	-24.4455	209.933	10.3663	0.721563	
254.148	6.55808	26.9877	16.4102	-5.27395	-6.12223	10.8576	33.2056	-24.8186	212.566	10.7631	2.22774	
258.047	6.65986	25.1074	14.6402	5.09687	-5.73296	-17.594	20.9381	23.585	215.321	11.2297	1.09964	
261.081	8.13757	24.2878	11.3292	5.81223	-0.596657	-8.17812	-6.78175	14.0013	218.14	11.2428	-0.835428	
263.621	9.38834	24.2501	10.3208	4.56461	0.849767	-3.65351	-3.89389	4.59971	220.915	10.932	-1.48041	
265.921	10.3678	24.5262	9.36037	3.5036	2.16985	-3.92934	-5.67328	6.34381	223.602	10.5692	-1.33504	
267.988	10.9473	25.1859	8.61888	1.09869	3.87948	-1.00877	-14.6691	6.16387	226.207	10.2921	-0.854864	
270.037	10.5972	26.1496	9.59013	-3.92547	4.07693	10.3777	-23.6391	-7.99637	228.759	10.1564	-0.175965	
272.746	8.96004	26.5085	13.9147	-7.73215	-1.45077	20.6656	2.7126	-33.9203	231.305	10.2656	1.18581	
276.53	7.89518	24.9535	16.1063	1.29186	-7.82891	-11.9826	45.0134	6.08716	233.922	10.7071	1.95108	
279.85	9.06481	23.4746	12.1181	6.31693	-2.58463	-12.4946	-0.862201	21.5199	236.643	10.9713	-0.00771556	
282.35	10.4828	23.3157	9.90323	4.70969	1.72565	-4.53864	-12.4191	11.3933	239.38	10.8825	-0.924799	
284.572	11.1966	23.8062	9.57633	1.61622	2.86282	-0.830843	-11.091	2.76397	242.053	10.4625	-2.03853	
286.725	11.2803	24.468	9.33429	-0.743049	3.4664	0.00371033	-13.5333	2.97272	244.606	9.97265	-1.71666	
288.95	10.4721	25.2084	10.7257	-5.72961	2.71587	13.9202	-23.1902	-15.0182	247.058	9.71066	-0.1257	
292.004	8.5911	24.9174	15.5119	-6.79314	-4.92603	15.3265	25.0075	-34.4577	249.509	10.0067	2.36114	
295.731	8.30315	22.9486	14.511	4.4224	-6.70471	-17.9208	28.2807	23.6921	252.087	10.5844	1.60807	
298.597	9.83525	21.9782	10.815	6.26689	-0.224922	-8.20781	-10.5744	19.2984	254.776	10.8378	-0.15764	
300.898	10.9649	22.2019	9.8204	3.27349	2.41916	-1.82327	-11.1401	5.24962	257.461	10.5745	-1.67612	
303.09	11.3862	22.7371	9.66346	0.727606	2.8724	-0.860246	-10.1511	2.10998	260.039	10.0353	-2.31656	
305.223	11.2136	23.3943	9.50277	-2.00974	3.49711	1.79219	-17.3992	1.73736	262.48	9.52283	-1.57641	
307.567	9.96856	23.9701	12.0354	-7.4947	0.913376	19.7163	-16.6427	-28.9522	264.832	9.39685	0.877559	
310.916	8.16163	22.9409	16.038	-3.89302	-7.52583	2.60518	40.9298	-18.5183	267.239	9.94503	2.85829	
314.363	8.58081	20.9877	13.0641	5.60991	-4.89908	-14.8964	11.7659	25.5981	269.798	10.4267	0.697136	
316.961	10.0655	20.3594	10.4259	5.60277	0.444004	-5.61863	-9.78453	14.2669	272.417	10.4575	-0.733921	
319.23	11.1321	20.4618	9.99582	3.84315	1.22736	-2.22221	-3.42685	1.90702	274.988	10.0646	-1.93972	
321.353	11.9387	20.7222	9.22614	3.2421	2.08997	-3.77118	-2.85018	5.69383	277.443	9.5968	-1.65863	
323.256	12.5014	21.3332	8.42177	1.49007	4.03699	-1.45147	-13.0265	8.50906	279.799	9.28468	-0.797775	
325.119	12.2224	22.3692	9.32384	-3.56148	4.81303	10.1569	-25.2594	-6.6026	282.105	9.1992	0.10651	
327.612	10.5722	22.8683	13.4108	-7.91199	-0.835737	18.8039	0.456554	-36.2082	284.419	9.36791	1.33856	
331.071	9.36369	21.3109	15.1897	0.751159	-8.01787	-11.647	45.237	4.28363	286.814	9.82279	1.91332	
334.073	10.3857	19.715	11.6436	5.9972	-2.9411	-10.4925	0.497652	21.2196	289.311	10.0614	-0.141413	
336.374	11.7403	19.4115	9.81323	4.89233	1.26235	-3.86519	-9.77534	11.4372	291.817	9.93545	-1.05253	
338.452	12.6313	19.6669	9.48608	3.26976	1.91333	-2.13979	-3.90747	2.61239	294.252	9.51846	-1.90842	
340.398	13.2256	20.1118	8.79987	2.19302	3.06552	-2.8385	-6.49733	6.85876	296.574	9.07438	-1.51223	
342.2	13.3423	20.9473	8.64194	-0.983502	4.82051	3.3759	-20.1895	4.17252	298.804	8.81176	-0.530941	
344.266	12.2537	21.8723	11.3264	-6.8841	2.72876	17.9561	-19.5057	-25.1803	301.003	8.83644	0.798056	
347.297	10.3068	21.3203	15.3339	-5.67949	-5.85694	6.66195	31.253	-28.7811	303.254	9.22858	2.14953	
350.605	10.1991	19.3111	13.2285	4.47429	-6.15538	-15.1523	21.364	22.9242	305.623	9.66326	0.911529	
353.106	11.5869	18.3487	10.3922	5.89509	-0.435686	-6.05091	-7.95097	17.0886	308.06	9.76289	-0.537711	
355.18	12.6612	18.4541	9.57329	3.56839	2.12609	-1.94145	-8.95672	6.13256	310.468	9.45434	-1.71109	
357.144	13.1528	18.9145	9.3091	1.39716	2.90808	-1.37913	-8.70033	3.82619	312.768	8.92628	-2.21659	
359.018	13.1497	19.5917	8.97233	-0.85664	4.05062	0.510601	-15.2161	5.38636	314.935	8.44752	-1.42914	
361.008	12.1586	20.4335	10.8584	-6.58566	3.02874	16.417	-24.3947	-21.5505	317.021	8.32904	0.704501	
363.879	10.1326	19.9366	15.0154	-6.18784	-5.98445	7.33174	33.0499	-32.1594	319.153	8.81212	2.74165	
367.055	9.98497	17.8631	12.897	4.54738	-6.20282	-14.6883	21.0215	24.8037	321.431	9.33885	1.01466	
369.451	11.3598	16.9081	10.2867	5.81655	-0.417841	-5.33085	-7.84117	16.3427	323.787	9.42945	-0.6402	
371.462	12.422	16.996	9.52378	3.65274	2.02159	-2.06687	-8.04744	6.04046	326.109	9.10074	-1.75837	
373.357	12.9497	17.4345	9.18092	1.67281	2.88008	-1.74709	-7.96853	4.44581	328.32	8.57146	-2.18614	
375.142	13.0287	18.1228	8.74987	-0.394667	4.2219	-0.0193013	-14.5538	6.69053	330.4	8.1095	-1.32673	
377.008	12.1472	19.0588	10.4119	-6.19687	3.68088	15.2161	-26.4647	-19.2911	332.405	8.01604	0.762154	
379.702	10.0928	18.7522	14.5249	-6.81287	-5.3395	8.71749	29.3877	-35.6625	334.458	8.49479	2.69813	
382.774	9.75758	16.6864	12.8241	4.08387	-6.57399	-14.0626	24.2454	23.7322	336.657	9.0283	1.092	
385.12	11.0875	15.6339	10.2747	5.86575	-0.736209	-5.32953	-6.90134	16.991	338.939	9.13498	-0.610792	
387.085	12.1779	15.6565	9.49367	3.87458	1.79131	-2.20867	-7.3184	6.20064	341.187	8.80841	-1.75966	
388.925	12.7762	16.0465	9.08055	2.10235	2.71333	-2.13567	-6.73697	4.82733	343.325	8.28049	-2.17139	
390.632	13.0018	16.7051	8.51045	0.477563	4.19821	-1.10473	-12.0959	8.29537	345.333	7.82448	-1.30157	
392.343	12.3929	17.74	9.64967	-4.98902	4.73235	12.4364	-28.7689	-12.0553	347.266	7.72224	0.616845	
394.771	10.3942	17.8709	13.7575	-7.93448	-3.47087	12.7389	17.9381	-41.7533	349.239	8.14269	2.51908	
397.772	9.63111	15.8983	13.0583	2.93278	-7.41292	-13.7588	32.9431	19.7605	351.351	8.70749	1.4432	
400.125	10.8753	14.6258	10.3492	6.02014	-1.35231	-5.88938	-5.61252	19.387	353.564	8.89896	-0.409361	
402.064	12.0148	14.5411	9.52066	4.13487	1.43799	-2.2553	-6.84729	6.25512	355.757	8.5925	-1.76153	
403.869	12.6929	14.8443	9.05648	2.59709	2.33353	-2.50993	-4.95531	4.62886	357.84	8.05787	-2.21085	
405.521	13.1047	15.4001	8.32868	1.66187	3.78852	-2.49384	-7.75986	9.35588	359.791	7.58971	-1.36558	
407.076	12.9281	16.4493	8.72416	-2.73174	5.64918	7.9738	-27.6657	-0.994811	361.663	7.45187	0.337684	
409.14	11.2628	17.1929	12.4042	-8.45442	0.0693827	17.013	-3.88588	-41.7338	363.555	7.76104	2.05111	
412.039	9.83472	15.6249	13.6335	0.254945	-8.30321	-11.3742	46.5713	4.9172	365.567	8.33341	2.0206	
414.486	10.8247	13.9634	10.6046	6.19834	-2.57039	-7.67976	-1.98863	24.7108	367.709	8.70468	0.0960639	
416.427	12.0366	13.6722	9.62846	4.4943	0.807746	-2.32765	-6.5682	6.53555	369.862	8.44271	-1.75447	
418.213	12.9105	13.7772	9.0641	3.90282	1.41329	-3.06581	-0.514306	3.82238	371.914	7.97225	-1.81836	
419.798	13.8663	14.0478	8.03314	5.0173	2.44017	-4.28273	3.07316	8.49044	373.858	7.65428	-0.36771	
421.128	15.1696	14.5893	7.2114	6.57622	3.40047	-1.39316	2.22065	4.45197	375.774	7.7647	1.45942	
422.425	16.2313	15.5707	7.94438	3.28859	5.38919	4.58821	-13.9492	1.65632	377.769	8.12565	0.480345	
423.972	16.6247	16.495	8.79952	1.91334	3.90727	0.56337	-2.19735	-3.24657	379.795	7.99148	-1.34709	
425.546	17.0045	17.1121	8.36966	3.09611	2.9307	-2.63336	6.99442	-3.07012	381.75	7.66198	-1.06268	
426.978	17.782	17.4887	7.88075	5.03334	1.85223	-0.634787	7.48438	-5.91884	383.643	7.53128	0.126842	
428.374	18.9611	17.4847	8.26269	6.17237	-0.0293451	3.39348	1.1824	-8.48731	385.539	7.65569	0.592096	
429.792	20.2862	17.2385	8.20225	6.40275	0.0852428	1.38427	-2.35031	0.0938573	387.468	7.78494	0.415031	
431.335	21.5171	16.7358	9.25843	5.88705	-1.9825	4.04506	-3.05128	-7.66532	389.418	7.78172	-0.404049	
433.017	22.5647	15.9481	9.47176	5.30481	-2.29535	0.658692	-1.9955	-1.76537	391.344	7.60441	-0.960019	
434.65	23.4763	15.2265	9.04723	4.99439	-1.52191	-1.48648	-1.15529	2.23523	393.211	7.31505	-1.31439	
436.099	24.3266	14.781	8.155	4.92627	0.0234771	-2.89868	-1.4806	6.80082	394.992	6.93649	-1.45495	
437.371	25.1387	14.5606	7.63802	5.02573	0.30075	-2.34851	0.698463	1.9763	396.676	6.54901	-1.39809	
438.46	25.9996	14.4473	6.84786	5.44781	0.994444	-2.779	0.757432	4.41989	398.269	6.22303	-0.996518	
439.386	26.9488	14.3765	6.53317	5.99483	0.605274	-0.438807	1.14746	-1.32908	399.799	6.03738	-0.57145	
440.259	27.9228	14.205	6.64641	5.98466	0.231824	1.16485	-1.00683	-1.8203	401.29	5.88774	-0.717732	
441.171	28.7979	13.9082	6.98994	5.64842	-0.339142	1.34893	-1.39034	-2.72315	402.735	5.65397	-1.15271	
442.105	29.5078	13.6235	7.01263	5.0174	0.322535	0.0847292	-2.27706	1.72933	404.108	5.31096	-1.56217	
443.041	30.095	13.2847	7.08166	5.00885	-0.65733	-0.354346	0.736934	-3.92045	405.385	4.90427	-1.62593	
443.903	30.6568	12.8787	6.66067	5.00596	-0.179372	-1.5144	-0.212399	2.28759	406.561	4.51053	-1.52097	
444.683	31.0529	12.8044	6.69923	3.89593	1.84179	1.1486	-5.19298	6.37043	407.644	4.13614	-1.69414	
445.437	31.2391	12.9902	6.43243	3.68989	2.21646	-1.69063	-0.335033	2.52595	408.619	3.67556	-1.74319	
446.052	31.4665	13.1594	5.77986	4.42413	1.80945	-2.68543	3.26277	-0.921296	409.488	3.30376	-1.18354	
446.486	31.8425	13.2506	5.33339	5.06284	1.68267	-0.548544	1.44714	-0.369819	410.284	3.08181	-0.6715	
446.853	32.2565	13.2914	5.50824	5.11511	1.48182	1.61488	-0.748667	-1.41099	411.033	2.91104	-0.79953	
447.275	32.5872	13.2279	5.9357	4.87501	0.969425	1.46351	-0.843489	-2.58138	411.732	2.65628	-1.23221	
447.756	32.8332	12.9989	6.15003	4.78982	0.252957	0.228218	0.218372	-3.03337	412.354	2.31336	-1.45713	
448.228	33.0596	12.5828	6.08588	4.9642	-0.499501	-0.594175	1.04839	-2.90678	412.886	1.95265	-1.39018	
448.613	33.2686	12.1954	5.74284	4.82644	0.461876	-0.788176	-1.13679	3.99035	413.332	1.614	-1.33851	
448.928	33.443	11.8498	5.66897	5.01458	-0.177494	-0.458435	0.918101	-2.46879	413.694	1.2878	-1.26036	
449.17	33.5846	11.5676	5.45431	4.74961	0.943957	-0.22534	-1.69023	4.39669	413.977	0.9735	-1.27489	
449.362	33.6719	11.3485	5.39252	4.90918	0.356153	-0.562245	0.956999	-2.26803	414.18	0.658078	-1.2266	
449.495	33.7851	10.9896	5.24222	5.1654	-0.172681	-0.506699	0.951464	-1.95896	414.308	0.369303	-1.0836	
449.552	33.8661	10.7412	5.09977	4.82746	1.18349	0.264087	-2.18399	5.11995	414.366	0.0952008	-1.14207	
449.593	33.8748	10.5923	5.30756	4.88193	0.651981	0.81622	-0.656418	-2.6064	414.37	-0.00122733	-1.2786	
449.697	33.8609	10.2922	5.736	4.78897	-0.0588139	1.03987	-1.33579	-3.4737	414.371	0.00372932	-1.58407	
449.877	33.768	9.9752	6.07011	4.34239	0.389017	0.476804	-2.67213	0.476106	414.371	0.000504222	-1.94979	
450.138	33.6094	9.57158	6.40538	4.28553	-0.76106	3.52742	2.66895	-4.02072	414.372	0.00387726	5.29163	
450.425	33.4521	9.0353	6.37545	4.25177	-0.823631	-1.22369	-1.15823	-0.667245	414.372	0.000667681	-2.17458	
450.714	33.2406	8.65124	6.52156	3.7521	0.189101	3.54883	0.407885	3.23211	414.372	0.00487229	5.13622	
451.023	32.9841	8.32309	6.46079	3.81785	-0.353518	-2.00452	-0.400628	-2.37088	414.373	0.00142579	-2.44872	
451.308	32.7398	8.024	6.38872	3.63933	0.271734	2.61535	1.63691	2.79301	414.373	0.00496752	5.11805	
451.558	32.5233	7.74466	6.12683	3.93926	-0.226854	1.48733	3.98935	-0.960817	414.373	0.00513815	5.17077	
451.752	32.3497	7.53534	6.01622	3.78615	0.695438	3.00156	1.36964	4.11417	414.374	0.00323938	5.28225	
451.913	32.1929	7.41057	5.77956	4.04983	0.444151	1.83386	3.77784	0.028237	414.374	0.0051903	5.31083	
