Return	Episode_length
-482.116	260
-386.454	325
502.285	709
-665.722	136
-176.648	394
-452.477	258
-682.292	116
59.612	468
-528.793	192
-592.415	162
-619.983	169
-759.443	111
-484.181	226
-159.872	388
12.1681	433
-406.75	307
-195.379	386
-504.142	205
-255.497	322
-551.353	203
-650.715	154
-570.644	192
-227.633	352
-108.553	440
-521.017	233
-272.377	284
-320.241	285
66.0955	473
-350.127	309
-405.023	237
-576.431	182
-119.027	367
-422.857	264
-529.227	190
-320.227	313
-333.968	306
-473.561	233
-308.901	298
-613.239	179
-520.962	237
-531.173	222
-194.912	344
-315.484	308
-336.761	286
-616.825	178
-539.546	211
-609.219	151
-285.381	336
-291.372	309
-412.641	238
-323.787	271
-167.631	383
-162.558	364
-388.11	312
-532.603	190
-212.441	351
-503.67	227
140.895	586
-657.954	205
-320.55	304
-356.852	312
209.632	463
-310.464	286
-230.288	406
-327.15	321
-266.587	290
-710.665	107
190.902	521
-420.882	266
-284.603	308
-422.778	244
-291.043	329
-491.499	217
-579.953	165
-578.121	180
-466.07	213
-330.76	281
-374.168	246
345.039	609
-351.022	277
-446.683	243
-618.521	152
-371.798	336
-141.576	361
-449.793	239
-72.2676	388
-462.813	239
-580.882	194
-544.765	206
-424.846	241
-525.824	184
-280.037	326
81.4108	424
-371.92	307
-472.882	238
-311.401	286
-496.794	190
-711.44	130
-563.235	201
-449.883	227
-462.469	210
-537.439	206
-560.954	169
-455.015	232
-460.746	215
-514	201
-431.831	233
-243.704	328
-376.519	304
-342.233	298
-661.299	162
-381.343	269
-550.347	176
19.4544	394
-298.005	301
-71.6008	396
-702.803	136
-453.708	253
-184.068	370
-394.368	240
-507.528	202
64.2806	548
-535.988	182
-595.23	149
-588.344	178
-381.158	279
-668.096	123
-756.657	146
-613.299	222
-321.32	273
-733.285	156
-440.789	230
-362.461	279
-644.01	224
-515.385	225
-632.186	174
-715.246	187
-316.101	391
-445.349	222
-579.581	189
-683.531	208
-439.272	307
-648.501	142
-286.484	269
-442.26	229
-309.029	283
-485.558	214
-624.566	133
-241.492	316
-288.006	329
-596.345	169
-704.534	123
-454.893	250
118.886	485
136.187	579
-382.408	273
-411.141	247
79.1563	502
-420.949	238
-7.46507	504
-271.583	297
-558.717	194
-574.986	169
-506.194	213
-432.306	269
179.86	559
-302.914	267
-207.633	380
-777.223	98
-444.659	211
-712.715	110
-203.857	337
-368.294	296
-224.158	315
-373.689	304
-487.949	196
-170.128	367
-258.288	340
-624.792	152
-100.949	421
-604.473	174
-374.901	277
-226.805	357
-559.681	226
-413.863	269
-590.278	164
-420.488	283
-328.482	305
-351.072	262
-401.799	244
-394.295	279
-422.461	240
-462.339	297
-730.202	126
-299.986	365
-735.789	123
-163.98	365
-708.1	111
-565.97	177
-678.923	134
-467.077	215
-582.291	194
-351.009	313
-568.285	188
-69.8265	407
-165.923	328
-468.577	217
-324.696	379
-348.956	270
-454.639	245
-433.284	297
-714.709	114
-493.14	230
-589.199	182
-586.669	241
-506.396	214
-284.438	410
-359.978	290
-698.211	127
-373.746	272
-259.758	302
-51.6593	448
-408.404	279
-490.911	209
-509.87	254
-264.07	312
-321.839	311
-77.5771	390
40.4386	465
-224.398	326
-224.441	357
-381.989	237
-303.616	340
-557.119	178
-180.39	323
-205.597	330
-499.76	217
-310.092	322
-457.374	234
8.67423	534
-605.165	176
-471.43	227
-474.733	245
-629.249	141
-377.909	257
-686.324	210
-299.896	315
23.106	473
-8.29651	416
-517.02	220
-380.814	259
-351.752	282
-324.888	274
-295.134	302
-575.721	183
-41.6926	397
4.1426	400
-328.088	297
-549.272	207
-288.394	291
-270.261	300
-272.072	304
-596.15	247
-417.637	232
-59.8087	395
-492.718	220
-32.9296	412
-371.352	301
-345.875	307
-502.222	207
179.025	486
-542.132	212
-544.717	182
-476.714	241
-532.141	210
-480.218	189
-165.199	362
-524.689	207
-685.678	163
-713.414	128
-293.903	274
-474.005	216
433.862	728
-477.454	222
-370.235	266
-280.179	327
1729.38	801
-102.858	409
-140.353	404
-452.534	217
-518.04	206
-61.9974	408
-336.483	286
-536.251	209
-307.023	323
-560.504	196
-390.968	306
197.654	526
-202.51	373
-387.458	255
95.6088	477
-356.84	291
-179.488	360
165.753	486
-473.111	208
-376.087	223
-193.133	335
-797.234	88
-386.403	252
-197.267	351
-398.127	271
-509.102	228
-505.577	213
-476.864	235
-640.699	135
-614.086	180
-286.218	288
27.9288	444
76.2752	470
-506.608	242
-504.694	197
-585.855	226
-691.636	152
-393.3	285
-496.448	203
-174.504	338
299.022	600
-92.0795	364
-387.431	258
-129.665	408
285.966	561
-257.965	311
-144.886	355
-44.8192	399
-54.3025	400
-419.694	226
-429.578	249
-564.175	183
-288.633	339
-312.502	282
-309.176	303
-526.631	188
-23.1628	415
172.169	486
-50.7182	373
11.1057	413
-365.574	283
35.9266	444
-355.177	253
-374.878	304
-375.355	278
-453.265	215
209.425	507
-249.081	350
77.7059	460
-322.719	268
-72.2088	406
-637.908	145
-7.54319	451
-551.467	191
-317.874	290
-434.549	229
178.686	527
-425.468	248
-97.1125	376
-100.694	409
-257.53	310
-303.667	331
-431.636	243
-224.069	308
-579.99	191
-209.401	316
-355.774	274
66.4943	481
-217.398	321
-639.873	162
-552.521	266
745.866	745
-241.673	314
-670.934	151
-151.107	390
13.2845	506
-256.987	356
685.998	787
-643.04	143
-743.817	108
-579.436	209
-369.499	294
-226.08	334
-536.524	225
-806.302	100
-683.501	124
-176.18	356
-108.355	384
-254.907	299
-374.111	303
-181.855	336
-663.316	158
-172.974	339
-464.016	222
-48.2725	419
-574.218	210
601.295	672
-287.56	280
-0.328425	442
168.745	540
1865.69	801
18.3688	443
-352.431	297
-583.319	179
-363.628	257
-436.444	247
-340.017	273
-274.347	321
-419.591	258
-125.794	383
-385.855	291
-371.143	255
-75.5187	425
38.8568	447
-263.853	300
-386.999	242
-435.657	308
-443.186	208
-180.566	359
-73.7663	391
-58.9008	423
-48.3339	424
-116.581	399
-286.959	338
-364.24	255
-487.322	208
-426.831	242
168.787	469
-206.765	350
571.752	678
-506.651	239
-553.324	168
-0.914689	453
-322.778	268
-414.82	236
-280.889	300
-690.323	146
-494.845	201
-244.636	332
-270.992	318
-506.558	205
-185.36	314
86.3326	468
-151.768	333
-438.297	223
-83.4473	370
-399.441	231
-254.756	328
-129.671	363
-432.527	250
117.385	495
-621.644	177
-632.031	163
-543.028	205
-206.305	332
-428.035	265
-333.341	262
-225.945	331
-364.403	240
-449.234	257
-82.1536	446
-644.681	173
-279.996	290
-120.548	450
-588.857	172
-405.547	242
-188.982	329
-146.394	365
-391.074	231
-462.235	232
-472.264	218
-119.122	381
-713.083	125
-295.527	292
-372.869	260
-628.021	135
-465.328	224
-359.593	249
-235.035	335
-343.56	265
32.1366	451
-225.592	304
-431.08	257
-406.878	258
-332.845	283
-520.634	209
-329.947	261
-103.645	398
-369.697	286
-599.339	152
-330.768	325
-202.685	368
-459.408	211
-578.967	178
-186.675	346
-416.686	225
-300.772	283
38.1989	543
-431.833	228
-156.444	343
-510.445	239
-206.741	347
-218.622	309
-253.076	314
-216.701	314
-664.552	194
-507.782	211
-554.643	177
-577.008	193
-168.121	396
-348.837	275
-418.684	253
-399.577	262
-374.027	242
-553.758	201
285.505	569
-140.101	342
-204.754	321
-393.852	235
-552.484	177
-486.867	237
-230.5	328
-484.518	217
-571.959	205
-199.734	362
-791.414	111
-528.519	178
-163.911	358
-503.032	185
-462.719	190
-697.346	167
-535.771	207
-349.343	256
-507.361	201
-580.071	162
-662.446	131
-485.331	236
-566.614	160
-477.408	257
-471.516	217
-545.228	166
-731.252	124
-614.899	152
-333.445	301
-585.089	148
-478.583	207
-414.08	246
-549.733	177
-638.846	146
-470.92	227
-667.866	142
-762.457	87
-185.83	323
-469.508	243
-555.608	198
-533.63	174
-606.584	165
-341.063	268
-586.639	203
-161.523	367
-587.652	181
-428.24	253
-502.473	207
-431.643	227
-503.374	223
-416.504	250
-467.383	230
-289.115	284
-500.694	195
-568.658	210
-111.372	440
-219.025	324
-360.049	252
-46.4969	409
-667.692	132
-578.121	173
-408.185	273
-557.004	185
-311.245	295
-481.131	207
-670.168	151
-378.414	247
-367.002	280
-412.08	228
-628.142	142
-694.181	113
-511.91	210
-311.503	266
-623.655	152
-331.331	287
-510.401	197
-544.658	167
22.2356	398
-394.27	244
-749.893	112
-546.421	176
-510.747	191
-316.349	327
-577.273	166
-416.711	222
-436.81	235
-437.347	225
-207.252	324
-392.711	270
-463.648	232
-458.889	230
-614.807	143
-543.468	206
-643.559	149
-426.641	246
-548.691	197
-443.757	238
-222.919	337
-437.717	265
-398.873	273
-380.769	253
-99.5045	390
199.905	448
-601.842	158
-341.588	262
-506.367	199
-461.737	217
-677.486	136
-521.067	202
-64.1239	374
-868.797	82
-572.625	180
-584.414	150
-200.507	332
-373.467	280
-100.742	380
-332.565	290
-463.182	231
-778.819	87
-378.77	267
-439.227	240
-497.426	198
-550.235	209
-581.5	152
-702.984	128
-389.51	247
-272.497	313
-511.315	244
-424.157	240
-483.312	198
-296.235	343
412.194	680
-346.439	295
-404.062	227
-223.088	324
34.7673	477
-638.74	169
-631.832	166
-487.158	186
-649.843	159
-498.64	188
119.51	512
-592.571	164
65.2514	485
-43.512	414
168.509	506
-312.341	276
-654.779	157
-628.353	139
-379.145	279
-508.357	202
-581.368	184
-668.526	154
-141.65	383
-491.278	240
-493.147	200
-652.51	157
-212.288	344
-363.348	259
-541.813	184
-266.369	302
-560.506	202
-199.585	308
-434.377	244
-284.095	303
58.3153	441
-643.875	128
-199.566	315
-423.931	257
-382.258	263
12.7187	465
-700.308	146
-433.261	231
-574.634	192
-330.233	262
-459.505	208
-542.649	180
-99.7176	385
169.399	487
-590.883	186
1698.42	801
-285.276	303
-298.135	328
-38.6442	452
134.966	496
-258.216	320
-529.009	207
-547.928	195
-178.778	350
-148.576	391
-211.751	355
-90.5142	440
-82.0211	394
-537.747	176
-670.956	129
-540.328	193
-478.64	205
-566.695	168
-491.192	226
-747.201	125
-532.264	172
-773.288	85
-699.55	155
-596.092	160
-242.636	316
-204.433	309
-724.718	121
-673.232	120
185.497	502
-381.494	230
-415.17	250
291.724	565
380.025	615
-81.9019	384
-134.195	367
-598.858	150
-544.022	187
-628.358	204
-493.91	232
-604.567	161
-552.066	205
4.39904	431
-135.43	404
-468.727	227
-636.174	148
-338.728	339
-252.529	304
-557.227	177
-436.788	224
-479.212	203
-594.614	162
-624.12	155
-349.295	273
22.2718	408
37.7582	473
-352.705	253
-238.522	359
-467.405	219
-432.95	258
-261.877	308
421.092	682
-501.003	197
-678.448	144
-388.919	260
-585.433	176
-310.702	301
-276.418	302
-186.755	346
-163.016	344
-433.598	229
-142.836	354
-148.123	385
-344.507	348
-496.017	211
-338.817	263
-717.477	103
54.0923	431
-364.726	256
-293.157	300
-158.069	334
-323.276	274
315.322	569
-223.321	325
-420.805	230
-311.38	285
-293.123	299
-391.24	250
-310.727	292
-425.806	271
-651.26	144
-689.511	174
103.514	609
-554.488	212
-884.397	76
-75.4831	382
-464.574	275
-474.467	265
-566.766	217
-337.707	340
-760.862	125
-515.25	211
-225.536	351
-196.565	328
-178.054	351
-583.174	160
165.713	533
-648.109	148
114.797	501
-168.354	372
-379.94	280
86.8065	435
-276.088	315
-348.028	263
-432.247	235
-438.177	222
-457.583	206
-414.302	236
-570.481	176
-18.0914	455
-239.466	358
-278.286	357
-349.348	245
-147.617	383
-430.286	235
-222.317	304
-468.015	206
118.215	474
-350.743	255
97.0017	478
-208.481	371
-370.207	257
-147.253	426
167.797	541
-638.552	138
-495.09	195
-133.53	372
-351.439	282
-473.853	216
-437.823	238
-273.068	301
-325.655	284
391.424	618
275.907	562
-147.417	346
-591.361	163
-92.1007	408
-609.809	149
-579.758	167
-567.49	175
-573.993	190
-632.051	155
-400.866	236
-146.866	388
-432.982	257
-468.45	221
449.032	617
-556.427	176
-350.622	295
-24.2446	435
-393.357	264
-520.114	196
-432.605	224
-517.181	213
-411.484	271
-456.401	210
-263.167	307
-309.455	290
-483.718	268
-542.206	204
-501.876	216
-520.801	212
-464.838	205
-651.273	147
-246.108	311
34.4305	491
-473.964	210
-312.279	287
-436.564	214
-506.759	216
-216.318	306
-673.013	131
-619.396	147
-447.472	231
-3.17572	466
244.636	571
-344.154	268
-121.975	419
-376.367	262
-60.6341	426
-371.042	268
-516.919	203
-347.515	264
-553.639	169
-206.087	349
61.6357	459
-329.605	282
-638.048	189
152.918	469
-120.255	358
-453.628	274
-272.343	292
11.7749	456
-117.895	363
-464.308	238
-398.698	312
-197.155	356
-282.223	303
-344.798	284
-250.523	347
-268.805	312
-455.799	251
240.367	481
-455.808	223
10.5129	405
-407.915	282
-395.494	241
-282.882	348
-585.213	186
-495.792	193
-692.221	132
-575.743	246
-472.473	225
-837.624	80
-599.396	172
-544.01	184
-269.843	321
-479.377	216
-612.916	191
-553.87	173
-554.945	170
-405.44	323
-504.954	233
-338.337	343
-302.021	285
-623.754	196
-388.096	243
-669.765	148
-575.172	195
-548.119	204
-177.101	358
-686.621	118
-504.007	193
-613.688	147
105.715	450
-320.873	292
-390.715	254
-32.9088	388
-88.0952	346
-649.469	141
-87.2297	388
-98.814	385
-401.714	272
278.936	588
-239.774	328
-397.096	237
-143.697	341
-258.139	324
649.902	781
-509.247	180
-549.446	182
315.068	520
4.81038	453
-628.082	147
-576.542	172
-422.99	269
-638.042	146
-697.841	141
-538.374	182
-91.588	369
-130.066	335
-771.454	95
-311.967	305
84.0766	472
-563.712	193
-261.535	326
60.5968	418
-826.758	93
-501.952	198
-534.979	179
-203.157	331
-628.383	167
-392.236	239
-368.561	263
-645.646	201
-252.036	347
-560.166	188
-409.645	252
-462.367	244
-247.066	308
-604.911	196
-518.91	193
-378.549	242
-353.073	313
-148.862	411
-445.041	262
-67.2102	435
-177.997	338
246.91	608
-515.473	220
-298.94	298
164.761	518
185.658	617
-756.439	105
-646.474	124
-516.726	204
-524.712	211
-526.743	228
-523.18	203
-402.721	232
-45.5758	411
-465.393	217
85.93	492
-312.97	292
-234.706	329
-307.964	297
-690.863	133
-537.589	194
-750.647	105
-702.115	139
-594.01	165
-311.086	276
-227.059	392
-360.442	281
-664.104	163
-453.988	297
-259.242	303
-648.348	174
-130.982	405
-193.091	328
-589.351	171
-412.426	265
185.95	466
-607.883	185
-388.832	299
-75.8293	388
-421.118	226
-312.958	286
-539.117	190
-351.568	257
-637.971	148
136.375	542
106.997	538
-646.179	146
-451.5	251
-437.84	280
-488.081	200
-436.622	246
-157.295	383
257.973	515
-409.87	227
-796.734	84
-471.931	223
-397.703	232
308.789	561
-683.362	131
73.9392	432
-481.023	268
-700.002	125
-407.11	223
-724.598	104
-475.213	209
-383.837	365
-266.764	400
-226.327	435
-185.785	332
-250.95	294
-206.874	329
-257.388	302
-539.028	188
328.201	586
-28.9785	372
-231.949	314
-266.489	263
-45.3591	410
-187.568	389
-505.783	235
-138.255	370
-176.511	344
-382.754	248
-519.195	212
-426.812	245
-82.2514	391
-512.069	196
-622.852	142
-309.499	394
-433.01	295
-514.515	196
-551.679	188
-421.579	253
-574.102	170
-89.9478	420
-652.261	150
-479.139	189
-128.041	358
1861.29	801
158.385	500
-616.197	182
1800.77	801
-328.785	269
-728.808	102
215.653	469
513.396	636
-389.779	271
569	646
-604.497	162
338.7	646
-661.833	146
66.545	425
-249.819	310
-549.546	181
-597.809	188
382.69	567
324.197	575
-192.026	314
-226.291	308
-261.151	317
-484.111	223
-673.825	126
-166.913	376
-183.239	353
-251.565	290
2040.89	801
-260.832	293
874.52	799
287.521	580
-484.051	203
-38.0775	406
-84.7865	364
-527.493	186
-580.947	155
-408.772	245
41.5269	533
-636.682	155
-60.4634	411
449.547	615
-452.564	226
389.41	548
14.0598	390
207.255	482
-242.229	309
623.586	662
-695.643	127
-618.672	153
264.71	502
2004.68	801
-705.888	127
-561.18	190
118.867	432
-203.44	343
-657.239	128
-675.676	150
299.32	571
2223.13	801
-211.009	310
-459.153	207
-538.433	194
-212.599	314
807.831	749
-349.879	286
-319.434	271
-568.523	209
-364.551	280
-666.364	142
-385.298	250
-749.466	118
-457.157	207
-550.381	205
349.867	630
304.425	540
518.275	600
243.038	513
61.5423	454
1708.09	801
-204.474	296
-597.641	172
560.299	669
-597.248	148
-296.803	270
28.5214	473
683.123	704
160.147	482
-748.473	119
248.497	507
1655.65	801
132.705	459
477.227	584
199.305	481
837.672	707
-616.434	165
727.315	660
-681.165	146
-298.92	274
-611.726	166
-429.75	247
-396.309	229
108.733	415
27.4981	393
670.306	681
-106.539	406
514.02	634
727.161	728
-673.852	149
-122.35	338
-290.836	295
96.8481	433
264.153	514
462.724	559
-237.974	351
-617.185	136
-40.0411	409
-380.812	257
146.039	472
780.504	714
-518.941	203
-304.662	281
-436.282	233
-241.479	296
23.6649	404
-89.4412	383
310.263	558
76.789	438
-193.386	348
-894.749	62
-494.662	196
-593.7	160
-450.62	229
494.555	579
-679.056	137
-531.698	185
-535.676	178
1830.24	801
-487.618	198
-262.741	321
-296.108	309
582.199	650
-296.843	274
-372.218	261
2036.09	801
1924.85	801
1998.65	801
-118.556	368
-587.34	161
-579.526	175
573.347	704
-545.977	184
1714.5	801
663.359	700
403.671	564
-770.994	92
-454.806	253
-348.176	289
1944.68	801
771.831	695
358.639	592
218.289	478
-572.039	176
-96.5496	435
-411.503	234
-345.768	280
-243.766	313
-0.644353	431
45.141	433
-206.632	283
2151.28	801
-694.961	117
603.593	647
-154.379	358
-261.784	271
612.047	669
-382.863	238
-29.2329	401
544.658	584
759.134	684
761.44	660
-288.763	294
771.748	714
300.061	477
454.15	584
-525.427	209
-192.828	339
-652.24	162
2092.51	801
628.663	652
-789.262	113
257.104	485
-246.222	271
-151.899	311
889.596	740
2000.89	801
843.364	722
346.029	546
811.011	786
1806.14	801
2157.69	801
1951.18	801
485.838	595
718.618	724
459.126	621
-222.211	317
-23.4305	382
-326.915	244
-627.64	143
-107.15	359
-118.034	340
-38.7139	397
-486.168	184
-419.916	224
137.679	485
-455.234	220
-41.9485	381
-11.3754	373
123.609	512
-429.855	257
476.066	670
-400.317	233
122.047	498
-628.794	149
-431.132	232
-213.301	332
582.217	666
-291.394	263
-539.358	194
-519.327	183
-14.0699	404
-472.041	201
51.0576	459
-793.898	107
-358.977	256
642.345	672
1995.46	801
-219.73	305
189.241	504
126.804	431
-658.972	170
300.373	502
-326.403	303
145.528	493
-194.522	315
126.284	464
-435.058	242
-611.305	148
-484.362	206
-476.989	202
138.958	426
-408.611	276
-286.273	320
1800.84	801
498.978	604
-16.0929	408
-677.734	154
256.16	490
-342.29	259
-4.7465	400
1915.52	801
558.078	584
-286.72	265
-44.5932	434
346.645	570
-368.187	270
-153.743	345
-37.2252	345
305.572	522
168.79	441
-17.2372	364
-263.072	291
-457.113	208
-394.759	245
-217.604	356
-450.547	244
-411.55	246
-222.135	325
-228.048	303
-194.942	352
-525.543	175
-490.646	194
-334.843	327
736.575	710
36.5019	440
-402.032	245
110.926	453
-3.77638	473
-471.582	192
-181.39	304
-323.357	276
-407.163	284
-711.445	133
-585.336	171
76.0075	398
270.729	571
5.43638	432
-454.797	263
-752.757	122
776.468	743
-297.798	296
-636.315	142
-61.1291	462
-434.915	275
-675.987	127
-442.793	214
-771.137	109
-536.048	209
-433.611	246
197.821	517
622.51	721
-318.816	311
-422.633	238
-290.698	315
6.85446	409
130.967	500
-388.738	241
-242.47	327
-336.528	276
-670.277	143
-235.735	310
-16.8652	380
-244.732	291
111.097	414
-346.675	238
-512.071	190
-409.675	226
-81.0083	380
382.389	617
-158.983	342
132.022	424
-116.487	372
-358.651	246
-522.892	259
-622.98	142
-431.649	248
-140.486	375
-143.607	410
-408.185	251
-137.466	412
-497.041	227
-577.822	173
-530.516	175
-681.717	122
-534.673	198
-633.159	183
-443.659	225
-791.012	96
-533.298	210
-432.424	242
-481.324	227
-321.936	269
-445.909	219
-214.713	336
-536.884	165
-451.816	232
-721.33	116
-650.983	140
-418.99	255
-363.019	292
-410.019	266
-408.706	231
-623.397	158
-575.727	175
-526.328	204
-578.059	178
-236.394	362
-681.96	133
-712.392	127
-328.289	378
-364.047	254
-441.246	287
-512.801	225
-750.374	134
-692.938	140
-180.441	329
-391.087	262
-807.625	93
-284.821	301
-757.954	105
-501.47	187
-561.739	157
-348.972	313
67.3565	430
-359.295	311
0.989945	463
-487.063	225
-649.758	181
-453.739	219
-208.344	292
-697.454	143
-7.54045	445
-787.975	115
-337.768	349
-422.803	236
-531.011	192
-101.734	487
-662.853	153
-458.962	242
-511.67	194
-482.529	222
-240.797	298
138.57	702
-221.516	358
-269.301	333
-145.481	359
-467.1	223
-652.707	152
-390.787	241
-268.412	278
-220.605	329
-801.563	97
-258.668	288
174.518	479
-447.056	215
-647.333	126
-548.828	188
-211.157	360
-875.751	80
0.232799	389
-490.294	189
-429.276	234
-91.9543	374
-691.4	139
-223.801	356
218.689	519
-220.318	311
-424.412	229
-149.979	342
23.3864	503
-262.396	317
-255.492	297
-667.384	122
-201.921	366
-470.548	218
-488.163	187
-194.219	402
-427.2	234
-601.096	186
-414.135	217
-490.877	221
-640.97	144
-283.331	317
-179.214	335
-492.547	212
-490.57	227
-586.135	174
-732.684	101
-537.316	203
-598.34	154
-251.425	323
-627.109	145
-125.02	324
-647.206	149
-728.035	105
-461.808	216
-450.214	225
-620.822	154
-443.248	237
-213.35	285
-382.328	258
-335.032	353
-446.01	225
-329.11	291
-239.183	295
-806.965	86
61.9623	494
-726.704	111
-194.518	317
-420.673	225
-735.528	102
-542.53	176
-100.055	568
-908.076	59
-622.712	177
-734.325	133
-339.638	286
37.6857	463
-412.733	296
-698.965	124
-589.422	178
-592.116	158
-31.9927	413
-496.082	207
-248.902	359
-446.703	259
-678.497	149
-563.163	188
-708.006	127
-313.156	312
-434.872	276
-375.275	241
-370.278	294
-819.288	83
-166.338	373
-252.344	319
-653.684	136
-272.452	308
-535.696	212
-350.939	260
-793.97	79
-599.598	191
-253.835	297
-658.605	155
-199.223	328
98.183	448
-628.961	162
-634.007	177
-345.242	252
-239.335	371
-624.125	147
-495.527	213
-696.002	121
-720.543	116
-807.393	81
-616.175	195
53.1174	518
-713.126	131
-482.048	202
-491.107	213
-164.566	395
-448.521	233
-304.27	330
-690.96	152
-591.404	186
-142.704	392
-322.723	302
291.794	520
-563.681	225
-665.22	189
-773.351	113
-485.378	251
-714.269	164
-536.709	206
53.044	434
-722.751	123
-280.511	289
-565.351	166
-470.338	241
-250.45	294
-505.779	224
-462.066	235
-171.98	323
-272.795	320
-641.934	133
-604.327	182
-729.491	126
-656.02	159
-236.704	303
246.272	603
-385.78	252
-289.785	279
-514.635	195
-24.4109	426
-695.658	118
-336.13	304
-590.014	205
-641.146	159
-484.574	217
-730.919	101
-278.141	324
-270.074	334
-680.493	132
-669.644	186
-609.712	161
-597.62	166
-610.305	166
-623.018	151
-643.551	156
-126.331	379
-652.023	131
-608.919	165
-876.183	69
-575.961	170
-550.362	193
-496.097	200
-686.859	125
-574.821	160
-436.627	294
218.091	525
-671.254	138
-442.465	242
-450.998	260
3.74273	464
-440.103	219
-425.719	267
290.945	561
-606.676	175
-484.001	218
-533.247	191
-164.373	323
-156.44	352
-27.5983	450
-576.043	169
-140.204	395
-473.713	275
-498.441	210
-571.163	182
-681.999	134
-446.966	230
-508.799	182
-441.06	239
-766.35	122
-271.587	288
-290.864	314
-17.6482	436
-480.881	237
-427.996	275
207.929	525
-811.062	66
-140.38	379
-533.431	205
-448.687	243
-585.597	166
-843.679	65
-511.116	196
-828.224	73
-240.726	345
-372.108	237
83.42	433
-624.032	209
-716.694	112
511.948	678
-673.792	139
-309.682	277
-368.338	257
-105.385	347
-490.457	187
-473.263	211
146.535	480
-657.472	146
120.635	493
-635.285	147
-724.365	119
-105.429	382
81.9819	402
-413.586	224
-583.422	171
-231.857	327
553.123	705
-590.099	182
92.867	480
-406.14	239
-644.909	129
-614.411	158
-649.728	133
-577.71	159
252.962	555
-757.447	101
-706.534	119
-437.925	244
-514.372	218
-270.42	297
-431.489	223
-370.73	300
-604.399	155
-535.642	244
-522.726	181
-598.112	157
-665.436	154
-703.041	131
-545.842	191
-616.753	153
-747.649	118
-572.571	177
-648.332	139
-578.73	185
-591.278	180
-529.909	194
-202.565	329
-495.858	229
-534.55	194
-579.917	177
-690.849	135
-358.873	292
-371.318	325
-305.737	275
-624.173	147
-455.984	279
-398.915	258
-490.941	182
-267.71	319
-630.473	140
-320.223	268
-576.723	153
-417.196	241
-521.554	214
88.5977	409
-388.858	236
723.133	696
-712.756	104
384.402	532
-385.18	241
-421.5	236
-611.251	168
-288.165	315
-350.949	299
-355.641	256
-593.382	173
-104.55	384
-445.259	225
-635.235	162
-232.282	336
92.6232	502
-601.062	156
-602.444	165
-695.202	112
78.1275	443
-638.592	133
-302.886	268
-622.012	151
272.64	476
-623.554	165
-657.285	154
-449.877	217
-766.954	93
-592.028	166
-564.258	188
-139.547	347
-350.706	347
-596.935	169
-724.141	172
-780.602	116
-449.818	249
-446.256	246
-374.19	250
-622.109	199
-540.939	237
-493.257	199
-514.113	206
-709.604	111
-456.419	223
1729.55	801
-755.266	87
-555.103	203
-641.106	145
-637.6	163
-609.235	167
-695.512	123
-462.777	219
-619.38	149
-235.801	343
-107.185	338
-333.899	251
-584.148	162
-451.628	234
-228.327	289
15.5823	367
-614.286	168
-625.463	162
-709.086	162
-719.024	103
-438.142	220
190.486	489
-585.329	170
-179.618	334
11.7304	437
-336.505	292
-430.117	292
-408.332	237
-253.413	330
-393.057	294
-582.173	165
-687.809	136
-576.07	181
-156.068	344
-513.326	205
-544.151	204
-750.924	110
-416.58	272
-500.182	197
-587.632	160
-252.354	358
-700.068	136
-401.335	217
-671.586	146
-686.507	133
-722.157	127
-473.994	212
-515.793	195
-326.821	298
-431.567	261
-331.272	277
-280.323	279
-709.449	149
-147.114	341
-696.053	153
-498.104	213
-404.134	235
-579.681	161
-156.672	374
-574.024	173
-511.34	191
-206.238	302
84.2321	474
24.1162	430
-399.026	217
-718.231	109
-506.553	270
-219.675	341
-528.024	222
-464.163	199
-518.742	182
-437.059	234
-602.671	156
-618.186	162
-714.289	111
-485.949	260
-592.04	153
-434.434	264
-245.89	307
-248.045	298
-457.59	260
-189.897	353
-333.409	281
-417.769	233
-384.698	250
-180.08	348
-335.885	246
-537.227	203
-237.203	319
-594.16	173
-4.85281	426
-301.561	411
-362.577	274
-206.026	361
-446.504	229
-420.88	279
-106.675	346
-644.934	160
-566.026	176
-448.516	207
-218.617	323
-445.396	240
-670.575	144
-612.975	168
-457.912	210
193.407	584
-268.476	329
-487.642	246
-710.36	105
-737.965	123
-30.6986	469
-170.214	329
16.5596	415
-7.86778	423
-246.981	330
-844.272	67
654.605	702
-399.065	243
-445.149	199
-31.1925	389
-329.883	275
-98.0396	358
-281.594	316
-245.691	333
153.229	495
-2.8871	482
-34.3262	406
-471.252	202
-492.578	229
-591.708	164
-412.833	238
-319.315	286
-654.905	147
-21.0258	432
-213.581	338
-0.934089	418
-499.328	186
-265.456	295
-154.239	386
237.427	546
-543.995	198
205.923	535
-185.95	354
-610.553	175
-247.377	347
-529.389	190
-728.253	116
-126.407	354
-224.892	321
-88.539	386
-115.061	347
-551.43	197
-525.232	192
-273.351	299
-571.625	192
-535.906	166
-360.702	236
-461.423	220
-599.462	143
-642.356	130
-399.199	222
-72.0393	369
368.333	568
-317.683	267
-292.726	270
-58.8862	350
-427.241	231
-503.653	187
-174.77	346
-743.561	119
-256.608	344
-496.507	226
-347.961	252
-247.614	319
-445.076	205
-371.779	281
-662.894	123
-508.448	205
-401.877	245
-432.266	224
-658.958	131
-425.471	273
-210.827	294
-245.821	288
-550.516	198
-599.65	163
