Return	Episode_length
-638.947	176
-580.449	214
-606.746	191
-600.565	178
-606.617	187
-580.045	203
-569.394	188
-619.791	195
-813.92	89
-677.424	177
-555.594	207
-622.73	181
-548.358	218
-627.702	174
-596.823	183
-596.606	176
-566.5	196
-625.97	173
-629.473	163
-582.716	191
-622.872	188
-657.279	155
-605.457	197
-571.575	191
-770.996	115
-563.742	207
-651.83	159
-569.091	209
-577.999	202
-636.081	177
-607.653	176
-637.811	164
-561.425	201
-554.652	215
-555.726	216
-588.963	202
-654.197	169
-634.651	176
-556.706	206
-574.569	204
-593.248	780
-599.887	194
-556.266	219
-575.789	216
-594.347	200
-605.244	193
-638.07	157
-634.28	176
-633.89	162
-555.048	206
-635.825	177
-560.721	212
-624.261	179
-657.23	151
-577.89	196
-565.536	204
-737.012	175
-567.496	194
-569.635	210
-599.966	186
-613.837	177
-600.298	197
-650.472	165
-530.317	226
-696.945	159
-536.612	219
-612.44	192
-605.059	191
-617.987	185
-535.099	219
-676.887	140
-623.898	188
-601.962	180
-632.272	170
-652.535	217
-643.359	172
-586.404	194
-601.2	170
-615.295	186
-550.136	222
-525.808	219
-596.738	183
-570.841	200
-600.873	187
-599.459	195
-576.185	211
-625.565	175
-552.84	213
-605.126	188
-689.149	146
-585.2	197
-558.356	210
-699.805	144
-601.177	194
-657.606	166
-595.076	186
-617.885	185
-590.275	195
-768.401	115
-553.39	212
-552.067	220
-625.142	176
-818.314	87
-603.528	178
-570.435	183
-573.158	188
-582.586	202
-753.861	140
-509.991	242
-605.801	186
-586.067	194
-547.891	221
-605.737	196
-640.373	210
-630.521	184
-537.757	296
-645.445	160
-647.243	167
-601.331	195
-561.569	213
-621.267	170
-787.706	113
-605.014	186
-667.754	153
-718.08	154
-672.323	158
-592.794	199
-581.678	198
-577.933	214
-612.492	188
-650.135	190
-563.64	213
-577.286	198
-564.534	213
-577.176	204
-596.941	189
-600.565	179
-639.424	168
-567.72	207
-658.058	151
-639.175	181
-370.548	308
-643.47	160
-532.266	218
-708.768	148
-615.165	191
-586.47	188
-669.377	157
-568.945	216
-626.606	162
-747.743	126
-607.36	193
-578.822	210
-596.881	214
-545.4	228
-588.344	202
-615.555	179
-616.43	175
-574.97	193
-589.688	198
-705.788	145
-535.392	225
-585.204	201
-534.105	232
-612.562	167
-562.03	213
-767.816	115
-817.157	82
-482.123	262
-573.008	201
-613.035	167
-614.026	179
-605.4	199
-558.403	211
-547.065	209
-520.464	238
-587.098	180
-634.576	164
-572.23	187
-657.349	155
-633.45	224
-564.801	219
-530.365	219
-566.447	188
-628.01	175
-697.474	136
-615.825	172
-622.053	184
-612.845	199
-813.63	84
-628.17	180
-573.918	206
-616.159	190
-539.639	217
-638.456	195
-571.569	203
-647.928	163
-624.144	186
-650.105	172
-616.421	188
-512.522	243
-620.513	176
-550.121	217
-580.054	205
-601.72	191
-562.48	209
-632.035	186
-586.555	189
-807.153	92
-591.548	212
-647.764	169
-545.194	223
-543.284	218
-533.166	235
-634.153	174
-650.613	149
-713.212	149
-809.799	88
-691.84	160
-668.613	169
-611.139	194
-579.211	202
-553.24	213
-530.24	240
-527.98	227
-536.704	221
-681.903	163
-572.324	211
-664.628	151
-610.64	178
-563.434	212
-786.835	103
-648.249	165
-592.674	189
-544.518	218
-599.329	199
-638.268	189
-543.768	215
-599.075	205
-533.961	233
-584.985	200
-596.559	198
-576.141	207
-628.923	181
-575.919	212
-613.73	189
-610.335	197
-609.206	185
-573.421	204
-528.282	220
-611.73	177
-571.079	202
-720.43	136
-650.536	378
-586.062	191
-568.986	211
-663.602	144
-722.079	151
-734.475	134
-574.485	205
-588.843	196
-577.814	214
-543.455	232
-679.488	140
-527.521	237
-511.806	242
-556.56	203
-543.442	226
-625.817	163
-562.76	209
-670.624	163
-601.252	187
-596.856	205
-590.957	202
-551.287	220
-604.374	191
-618.521	197
-585.862	195
-796.984	95
-692.745	144
-647.064	176
-604.855	198
-525.841	229
-637.551	177
-565.517	202
-532.248	216
-570.469	219
-516.508	239
-596.729	208
-620.273	173
-623.766	189
-578.255	201
-813.911	85
-544.691	214
-565.165	223
-612.244	198
-667.078	154
-609.942	189
-600.731	200
-589.736	201
-667.971	147
-588.198	194
-674.586	165
-639.735	174
-602.779	196
-531.721	228
-643.678	175
-630.197	186
-633.741	175
-817.682	86
-630.056	172
-583.866	195
-607.441	190
-716.339	177
-597.232	193
-610.606	190
-546.807	220
-603.602	194
-633.41	178
-615.737	189
-647.378	156
-550.718	214
-636.019	171
-603.8	194
-600.917	204
-593.787	178
-608.219	192
-626.163	188
-604.506	187
-618.808	182
-582.149	215
-623.797	180
-622.97	162
-614.124	183
-608.276	182
-602.745	180
-582.173	209
-538.392	207
-658.46	175
-593.961	203
-584.698	202
-600.14	197
-686.111	151
-550.626	225
-562.34	205
-564.956	209
-619.482	194
-613.809	185
-578.356	207
-698.99	134
-588.021	195
-663.7	162
-751.654	125
-580.551	205
-579.712	196
-750.295	121
-635.261	179
-545.334	214
-634.196	185
-591.668	194
-582.688	197
-591.027	204
-612.231	171
-619.763	185
-563.896	204
-583.304	203
-647.64	171
-537.45	230
-542.044	227
-603.257	185
-684.104	168
-577.877	203
-614.703	189
-615.251	181
-677.443	154
-728.155	148
-597.296	179
-605.785	199
-600.176	176
-640.199	212
-555.442	213
-685.961	139
-603.147	193
-564.782	215
-644.764	177
-641.601	161
-714.638	131
-615.052	187
-703.567	146
-597.588	200
-574.729	217
-667.379	155
-622.499	177
-551.462	280
-578.764	192
-826.635	83
-544.476	245
-722.199	124
-626.849	194
-497.909	239
-607.703	180
-645.158	171
-807.916	89
-622.982	199
-771.795	103
-553.653	237
-519.529	211
-627.132	178
-715.278	134
-641.294	157
-571.722	200
-603.868	178
-641.065	164
-567.728	236
-747.783	140
-289.502	323
-659.234	169
-685.334	193
-323.747	318
-540.282	227
-601.255	190
-633.257	174
-598.465	183
-652.607	169
-692.424	137
-667.422	160
-692.896	169
-553.373	217
-539.566	201
-815.198	83
-548.319	226
-753.25	153
-460.93	318
-790.763	132
-788.963	137
-791.191	145
-818.892	81
-759.32	121
-795.656	99
-772.918	155
-768.049	146
-627.5	190
-724.997	163
-784.544	172
-657.236	174
-606.91	221
-798.032	98
-792.878	134
-773.125	111
-799.618	95
-554.358	232
-723.39	166
-815.302	119
-705.499	182
-816.184	115
-794.133	132
-553.186	261
-769.359	152
-807.996	128
-688.487	158
-749.163	142
-672.027	153
-456.527	260
-741.598	151
-644.413	172
-630.928	192
-756.321	180
-707.431	151
-753.902	118
-780.201	139
-638.438	267
585.378	801
-818.368	122
-659.279	187
-217.945	327
-766.845	152
-625.061	181
-786.146	139
-803.314	94
-698.514	150
-676.616	180
-798.121	136
-773.489	130
-720.903	164
-798.517	125
-674.144	171
-732.735	120
-653.181	213
-820.239	112
-505.769	273
-695.858	168
-679.55	149
-616.773	210
-768.758	113
-635.878	179
-629.453	228
-743.652	112
-560.148	209
-577.144	215
-669.973	186
-481.078	262
-715.987	158
-789.198	115
-694.666	141
-772.978	141
-648.963	208
-752.405	123
-534.383	218
-691.029	146
-746.311	127
-761.83	136
-624.166	194
-558.563	209
-675.727	156
-739.934	130
-518.979	253
-784.303	101
-613.286	223
-652.519	167
-710.693	164
-762.147	136
-681.606	169
-678.673	187
-749.39	145
-681.886	172
-792.694	97
-752.579	141
-740.19	172
-736.931	152
-713.121	167
-730.819	128
-674.367	160
-691.458	139
-735.001	168
-427.814	252
-546.922	209
-647.598	172
-584.024	202
-522.842	200
-536.152	246
-804.412	87
-620.794	192
-494.001	215
-817.277	108
-793.153	95
-738.928	148
-760.97	121
-557.007	213
-625.027	180
-622.386	176
-779.595	97
-596.967	203
-609.996	179
-696.242	151
-724.823	125
-695.145	138
-626.883	161
-819.449	84
-791.583	95
-657.068	150
-743.613	132
-558.112	195
-822.261	82
-582.551	212
-688.268	153
-649.705	183
-487.621	249
-704.477	143
-749.625	127
-443.443	259
-714.583	159
-752.989	116
-738.602	171
-606.413	198
-701.867	139
-781.452	104
-548.029	228
-700.454	148
-742.009	115
-802.486	88
-770.784	106
-766.692	103
-575.937	205
-813.261	97
-682.134	151
-539.533	218
-611.257	191
-560.118	202
-641.471	159
-521.668	212
-812.457	83
-621.217	194
-663.06	167
-656.583	162
-490.051	241
-569.496	189
-852.185	77
-438.821	253
-774.307	101
-380.149	291
-473.15	262
-732.01	126
-627.359	164
-704.017	135
-772.132	104
-640.256	176
-570.874	223
-599.461	213
-438.52	245
-643.17	168
-596.74	196
-712.453	169
-374.171	281
-749.609	120
-516.253	244
-731.514	120
-596.184	196
-501.392	221
-647.156	177
-824.128	89
-562.544	187
-565.552	205
-499.335	235
-517.583	204
-415.68	253
-472.347	238
-572.107	212
-671.417	141
-718.287	127
-175.454	385
-633.132	171
-486.74	253
-733.752	142
-679.964	162
-643.779	166
-675.441	165
-673.475	176
-778.403	149
-719.571	161
-633.822	179
-784.339	127
-726.88	132
-785.521	100
-689.381	138
-566.709	196
-435.744	265
-515.971	207
-613.505	162
-78.085	489
-791.133	140
-282.705	327
-670.179	149
-821.231	124
-544.832	192
-656.684	150
-661.536	184
-469.479	219
-796.049	90
-626.872	184
-650.311	180
-678.508	142
-691.859	139
-628.141	168
-630.305	158
-585.325	196
-687.057	137
-697.514	146
-690.983	136
-621.56	178
-512.99	206
-721.414	116
-556.303	209
-444.579	283
-463.774	245
-717.843	119
-496.63	250
-707.707	130
-636.096	157
-542.322	200
-588.595	170
-690.459	144
-633.782	176
-677.066	164
-698.174	141
-673.819	152
-683.035	142
-689.898	141
-505.25	226
-561.728	198
-521.308	202
-606.203	193
-752.113	140
-415.622	297
-533.443	204
-805.527	90
-589.877	182
-738.253	122
-644.978	173
-748.346	146
-537.313	214
-653.378	188
-597.131	225
-862.403	102
-761.416	144
-710.657	135
-594.388	211
-660.797	177
-654.633	151
-578.619	196
-793.673	122
-870.75	98
-467.94	237
-541.224	273
-857.39	107
-726.938	182
-856.711	110
-851.799	111
-361.633	288
-699.39	169
-823.577	121
-816.299	109
-797.519	132
-812.796	120
-654.717	236
-763.034	107
-859.233	105
-859.555	115
-862.452	107
-842.074	118
-814.686	109
-867.565	108
-815.74	109
-739.275	122
-311.222	321
-639.563	174
-846.526	114
-724.047	157
-623.974	166
-708.997	191
-500.041	220
-866.216	103
-849.461	112
-603.56	208
-772.192	120
-822.595	85
-866.403	102
-875.409	93
-808.748	84
-768.294	99
-831.772	149
-530.874	247
-486.037	220
-859.331	106
-739.751	152
-660.76	168
-609.034	180
-891.167	105
-743.968	109
-602.433	213
-853.025	109
-490.438	223
-859.28	104
-858.815	107
-875.057	96
-539.581	204
-824.165	80
-597.559	180
-711.064	127
-747.092	130
-730.731	169
-773.466	108
-679.141	160
-731.182	175
-865.277	102
-844.276	116
-860.92	104
-692.895	191
-860.85	104
-809.024	148
-867.776	96
-103.2	389
-635.824	166
-644.29	214
-423.25	269
-592.67	205
-634.301	203
-838.994	117
-801.244	135
-709.944	162
-640.897	186
-799.846	89
-829.05	83
-814.893	153
-828.907	142
-836.795	135
-815.433	105
-825.052	127
-790.997	116
-792.73	125
-767.506	145
-810.612	122
-622.244	184
-610.997	206
-838.707	120
-766.345	141
-771.573	106
-781.723	144
-580.153	211
-835.543	143
-678.197	165
-802.629	96
-841.684	85
-685.567	174
-928.613	30
-17.0153	510
-708.942	175
-839.683	103
-701.902	146
-616.853	175
-799.144	148
-581.277	237
-563.625	192
-619.923	176
-776.008	95
-535.526	201
-720.16	187
-877.669	88
-443.185	238
-838.595	117
-747.952	130
-835.232	89
-862.035	102
-746.648	195
-862.123	102
-865.714	102
-797.451	110
-875.4	93
-816.553	100
-853.895	105
-873.996	106
-821.823	138
-879.601	93
-738.187	129
-868.615	97
-869.035	113
-633.733	235
-762.603	116
-585.449	203
-734.042	127
-569.865	232
-586.244	222
-831.272	85
-822.686	92
-735.701	116
-484.481	340
-771.382	105
-712.023	146
-760.184	110
-669.416	201
-518.232	246
-704.581	150
-735.405	143
-850.627	76
-768.146	112
-671.007	178
-845.861	79
-734.327	146
-844.782	80
-676.675	163
-734.543	145
-786.816	153
-664.664	170
-693.797	146
-732.739	144
-735.053	141
-588.481	183
-745.369	140
-840.94	82
-652.063	183
-738.366	165
-733.437	147
-752.559	139
-753.742	150
-779.45	117
-663.305	193
-552.544	220
-649.052	181
-824.921	92
-712.409	143
-704.853	147
-603.246	193
-682.622	164
-241.296	456
-575.633	205
-695.626	155
-853.879	73
-843.11	81
-659.314	177
-584.632	225
-746.542	144
-851.291	75
-578.674	186
-820.181	83
-716.907	152
-714.188	130
-758.487	177
-796.049	109
-689.643	215
-742.706	131
-785.369	110
-851.312	76
-711.291	135
-763.899	130
-286.729	385
-859.081	70
-610.152	227
-481.37	233
-689.649	157
-643.02	167
-776.613	121
-707.465	166
-832.702	88
-718.569	135
-780.857	136
-799.973	140
-846.608	79
-796.423	135
-790.694	104
-669.184	159
-633.356	187
-737.267	147
-695.106	160
-692.224	149
-773.479	114
-862.566	105
-791.196	111
-783.226	122
-625.407	172
-744.35	133
-160.799	431
-605.737	184
-473.337	237
-560.374	200
-663.256	149
-635.076	161
-617.838	175
-701.726	231
-688.982	134
-584.336	181
-617.635	177
-687.685	156
-696.531	148
-710.313	145
-724.234	159
-687.973	128
-801.244	89
-827.34	109
-837.342	83
-852.873	116
-756.233	161
-777.69	111
-757.534	129
-856.026	105
-754.848	121
-643.268	171
-506.68	228
-756.58	136
-732.533	126
-710.393	122
-548.589	206
-727.507	124
-624.315	190
-463.182	252
-772.209	130
-807.706	94
-743.24	127
-566.619	177
-813.607	91
-804.152	92
-864.116	70
-853.77	70
-805.427	86
-783.287	107
-810.791	91
-742.553	124
-819.477	107
-623.787	204
-686.021	147
-675.691	174
-615.325	166
-487.164	224
-810.684	137
-856.528	69
-740.521	113
-478.972	234
-799.517	129
-744.801	120
-208.175	365
-800.842	112
-597.245	183
-853.112	114
-850.15	119
-862.894	111
-784.937	135
-604.961	184
-459.845	240
-707.887	131
-719.558	129
-841.014	80
-736.44	168
-834.856	139
-844.636	120
-849.789	71
-673.964	158
-806.325	113
-853.287	71
-518.578	210
-432.809	234
-799.243	97
-500.504	221
-722.318	120
-581.56	177
-405.167	287
-715.36	135
-786.115	107
-716.101	161
-710.79	159
-719.097	126
-654.717	168
-415.261	273
-829.74	115
-617.365	170
-855.152	70
-742.389	151
-346.185	295
-494.18	271
-613.737	169
-474.81	254
-739.272	135
-699.934	144
-666.343	131
-425.271	245
-847.15	75
-629.144	205
-744.317	141
-648.042	165
-772.212	108
-631.127	190
-505.332	244
-575.517	203
-605.71	263
-482.649	226
-660.545	181
-757.972	129
-718.062	180
-607.055	238
-485.68	262
-675.593	157
-790.16	98
-757.966	123
-787.576	136
-683.418	224
-484.963	223
40.972	506
-722.053	127
-855.955	51
-804.658	89
-566.366	210
-177.189	371
-348.944	298
-665.407	156
-592.137	172
-864.352	57
-714.253	162
-648.122	157
-879.437	49
-920.92	34
-720.717	148
-576.761	209
-920.31	37
-441.465	227
-669.999	189
-822.798	76
-433.591	298
-590.394	302
-864.036	55
-863.358	117
-821.789	120
-545.671	196
-551.394	268
-913.651	37
-641.918	193
-863.453	99
-908.968	38
-710.578	147
-345.283	298
-813.891	135
-739.268	137
-852.827	137
-707.694	179
-772.537	99
-814.499	131
-920.277	44
-765.224	180
-813.674	79
-781.654	160
-779.133	159
-411.428	269
-785.661	111
-645.621	194
-785.297	115
-904.993	63
-783.566	101
-562.288	221
-823.175	100
-804.444	100
-860.597	87
-879.083	74
-858.772	75
-851.786	84
-477.951	225
-787.285	112
50.1182	572
-903.488	57
-641.771	140
-871.112	80
-800.84	138
-822.811	106
-163.74	324
-858.997	77
-755.628	126
-379.458	263
-789.591	126
-870.039	97
-610.593	221
-688.329	152
-875.052	100
-785.225	134
-582.062	226
-774.731	128
-212.601	421
-791.953	130
-875.214	97
-629.154	204
-815.279	113
-864.69	73
-872.768	95
-782.508	122
-782.574	132
-868.99	107
-857.276	105
-747.674	129
-761.337	152
-609.517	199
-870.139	96
-783.307	139
-713.399	157
-870.53	69
-803.34	107
-620.75	207
-834.663	105
-778.092	138
-870.357	69
-656.102	186
-816.045	125
-819.211	95
-792.459	130
-862.419	75
-748.802	150
-684.931	147
-549.897	249
-729.263	230
-664.96	166
-871.198	99
-659.072	159
-830.412	102
-511.724	229
-558.357	258
-729.457	160
-789.878	116
-711.768	156
-548.491	218
-716.67	136
-863.284	98
-620.861	206
-871.399	97
-747.074	135
-718.697	144
-869.795	100
-697.738	153
-865.999	99
-758.596	136
-797.699	113
-804.491	117
-826.819	105
-809.103	119
-765.109	144
-701.651	176
-356.147	303
-810.897	95
-614.32	205
-761.423	123
-622.242	183
-770.374	130
-867.429	111
-856.266	93
-878.312	90
-578.75	214
-610.548	183
-865.02	73
-777.25	132
-599.15	202
-842.122	126
-794.053	131
-744.388	132
-874.065	95
-715.938	159
-706.001	164
-624.102	196
-844.221	97
-736.087	152
-686.669	155
-864.826	73
-639.671	213
-744.776	133
-722.074	145
-614.315	154
-862.451	125
-870.199	99
-747.751	145
-646.447	181
-794.996	115
-873.858	98
-577.261	219
-656.218	204
-817.049	100
-871.613	93
-775.033	139
-819.435	107
-875.735	91
-860.924	76
-640.67	257
-713.519	141
-876.744	94
-731.841	136
-775.22	112
-823.464	109
-659.977	167
-505.332	268
-672.015	178
-755.146	164
-429.218	287
-683.607	177
-632.007	167
-428.96	279
-571.563	183
-847.184	120
-832.849	107
-762.753	139
-357.582	326
-808.821	125
-633.118	199
-743.478	141
-864.249	114
-591.976	207
-872.692	97
-818.179	110
-789.312	131
-868.249	103
-828.464	109
-870.949	69
-870.045	97
-868.223	71
-798.447	127
-869.207	70
-742.602	161
-829.507	104
-765.263	136
-825.073	108
-706.271	181
-732.025	140
-487.889	202
-649.489	175
-818.493	103
-744.617	120
-690.559	196
28.6125	478
-740.479	150
-794.906	133
-872.676	100
-527.055	294
-700.48	186
-851.514	83
-856.894	110
-807.001	115
-852.134	135
-835.19	101
-850.458	98
-515.184	254
-267.699	364
-782.857	139
-785.578	163
-732.16	133
-774.972	111
-869.761	101
-814.887	121
-838.113	126
-784.931	154
-704.519	135
-729.404	153
-872.661	98
-604.539	192
-867.396	71
-772.623	112
-762.412	143
-856.85	123
-826.725	119
-688.848	155
-860.587	76
-720.404	151
-855.082	80
-755.783	148
-612.177	203
-877.766	105
-665.921	158
-786.394	159
-869.099	109
-703.113	145
-876.561	106
-774.115	143
-638.722	213
-816.213	116
-406.689	303
-800.837	122
-720.964	134
-853.077	107
-874.25	93
-838.168	116
-499.501	286
-719.384	142
-811.094	128
-797.587	119
-701.681	210
-793.179	117
-682.57	159
-865.222	104
-469.967	274
-802.49	121
-862.287	126
-800.736	123
-874.114	105
-875.248	97
-788.563	130
-855.732	108
-758.672	125
-819.356	115
-760.714	138
-848.949	84
-864.626	99
-848.749	83
-769.52	112
-796.019	104
-617.229	189
-766.071	122
-868.394	101
-752.564	140
-858.331	78
-685.135	189
-708.935	145
-696.727	143
-766.036	177
-803.219	123
-673.333	204
-755.746	143
-859.991	106
-731.669	164
-757.18	147
-773.872	140
-787.381	127
-526.403	242
-610.7	214
-871.584	95
-640.173	217
-638.814	174
-579.405	199
-783.254	137
-700.2	163
-865.312	108
-762.096	174
-800.527	111
-872.093	102
-840.32	90
-871.306	97
-823.802	85
-814.372	115
-864.734	73
-784.469	131
-870.127	109
-767.601	115
-511.776	247
-866.101	72
-868.379	110
-865.762	73
-808.882	125
-575.643	223
-746.461	127
-864.182	108
-778.544	131
-843.716	100
-665.951	230
-709.731	158
-739.844	135
-766.225	179
-667.727	156
-802.482	154
-863.026	103
-865.515	73
-814.602	111
-775.461	136
-679.752	150
-723.002	141
-566.151	218
-762.936	135
-860.546	120
-861.991	74
-835.773	108
-865.638	103
-647.518	172
-826.055	87
-818.167	91
-835.206	124
-787.165	144
-717.743	138
-756.849	141
-831.563	101
-803.412	113
-864.862	73
-701.257	187
-648.863	227
-854.356	81
-861.528	76
-871.828	115
-610.773	228
-803.613	127
-657.865	165
-743.607	193
-755.947	148
-722.553	159
-415.125	325
-859.208	77
-854.519	114
-757.143	141
-788.532	108
-676.44	171
-873.115	92
-804.234	98
-650.57	184
-648.433	221
-710.39	140
-751.073	121
-803.899	117
-421.951	338
-864.692	73
-805.696	121
-856.769	79
-767.321	171
-795.226	105
-434.089	264
-816.027	112
-799.46	115
-804.975	97
-488.111	344
-673.873	141
-795.328	124
-639.015	150
-869.716	70
-750.634	148
-768.069	119
-781.62	131
-772.347	112
-632.546	175
-837.736	92
-718.415	153
-585.029	201
-815.269	116
-767.394	113
-368.121	360
-812.523	123
-862.778	75
-746.801	125
-797.243	123
-868.482	71
-723.819	180
-682.856	159
-730.111	151
-614.968	193
-730.209	172
-550.09	234
-759.191	145
-743.774	149
-813.22	92
-710.07	138
-773.003	140
-799.168	99
-830.434	84
-727.747	168
-763.434	155
-734.504	129
-667.648	175
-866.188	72
-752.852	182
-544.695	232
-741.76	130
-810.5	94
-861.757	113
-872.464	103
-834.492	125
-838.35	104
-832.628	145
-578.713	169
-633.668	148
-929.457	30
-922.326	36
-930.333	29
-905.379	63
-471.048	223
-739.773	150
-810.31	126
-929.9	29
-929.925	29
-929.897	29
-856.311	72
-533.686	202
-930.324	29
-920.484	35
-901.549	48
-900.929	40
-854.275	73
-822.946	95
-393.547	317
-930.357	29
-836.328	77
-813.195	97
-807.744	110
-757.358	138
-533.72	271
-703.685	139
-774.666	117
-864.667	74
-736.383	141
-499.7	253
-776.416	120
-620.494	173
-693.812	164
-757.888	120
-557.01	202
-713.8	141
-861.618	74
-690.173	158
-806.971	96
-769.802	117
-852.005	65
-774.672	126
-928.268	29
-691.938	173
-700.464	145
-635.997	170
-733.052	150
-758.632	146
-609.486	218
-764.744	120
-834.127	87
-525.31	281
-596.673	253
-717.928	132
-503.054	259
-666.415	159
-784.012	102
-751.681	126
-694.306	156
-640.334	174
-638.561	174
-645.05	184
-670.124	147
-692.329	159
-363.231	263
-730.894	149
-711.22	177
-763.029	111
-696.362	129
-631.633	199
-516.379	248
-173.161	409
-568.652	194
-711.699	175
-926.67	30
-794.923	97
-907.879	37
-928.477	29
-802.071	84
-735.855	139
-930.293	29
-830.163	81
-842.329	93
-386.652	259
-726.469	120
-851.172	73
-849.567	64
-894.176	47
-807.866	136
-545.926	177
-928.473	30
-855.04	74
-606.474	190
-928.471	31
-795.336	99
-912.275	34
-883.15	49
-661.015	196
-929.302	30
-676.034	205
-912.39	34
-909.516	36
-802.017	113
-813.831	84
-876.328	52
-715.207	131
-579.103	195
-537.289	239
-841.663	119
-632.641	142
-857.978	62
-804.671	101
-725.768	124
-821.232	127
-667.41	178
-711.285	126
-823.202	124
-915.743	34
-740.173	173
-518.12	250
-809.454	89
-898.85	118
-834.266	72
-679.499	155
-778.185	106
-641.669	166
-634.7	180
-817.247	91
-903.208	37
-644.662	198
-701.117	132
-731.446	124
-702.251	111
-519.053	201
-764.626	123
-502.955	213
-648.233	164
-870.543	49
-401.866	246
-756.035	125
-818.984	74
-728.739	146
-920.043	76
-624.541	167
-795.435	92
-727.362	144
-916.878	81
-888.635	43
-797.462	74
-922.825	78
-869.658	51
-802.141	114
-926.039	75
-793.879	96
-909.833	86
-97.1104	424
-814.957	109
-826.109	132
-686.047	148
-923.059	107
-760.536	107
-837.113	137
-630.111	271
-149.188	417
-783.394	210
-827.179	96
-682.186	243
-516.939	231
-787.249	181
-926.019	76
-753.573	210
-904.466	79
-435.939	388
-835.089	134
-812.683	183
-919.19	82
-913.703	146
-488.104	334
-908.847	85
-854.654	139
-628.147	245
-823.83	125
-753.891	195
-738.931	111
-573.266	180
-513.857	181
-478.694	224
-746.551	98
-794.111	78
-794.542	74
-756.738	98
-917.074	34
-558.036	237
-843.853	62
-692.941	153
-684.901	155
-910.726	35
-754.629	106
-787.856	103
-717.029	135
-656.953	193
-847.229	70
-661.474	142
-624.051	164
-822.67	97
-683.64	139
-630.33	197
-772.512	122
-929.542	29
-604.161	169
-428.276	262
-663.499	161
-653.627	191
-779.299	101
-723.807	125
-548.354	203
-880.204	46
-326.283	308
-491.382	220
-657.813	182
-831.325	69
-745.937	121
-814.272	102
-853.288	83
-687.101	182
-726.068	125
-777.437	121
-850.337	57
-759.837	120
-549.804	165
-763.728	100
-539.077	227
-915.83	34
-801.348	102
-40.6357	464
-635.851	180
-895.331	52
-765.648	185
-786.686	96
-556.859	246
-882.153	49
-246.491	304
-556.909	191
-872.109	53
-502.279	241
-406.431	324
-771.807	127
-887.765	46
-582.177	207
-547.418	202
-910.551	35
-505.127	233
-909.503	36
-832.066	68
-915.982	35
-910.704	36
-889.458	49
-845.909	107
-403.339	253
-784.498	118
-119.391	404
-740.203	128
-683.427	169
-416.627	250
-810.639	81
-509.454	209
-673.87	150
-744.075	135
-888.497	44
-707.926	138
-490.586	221
-807.586	107
-569.952	237
-621.713	204
-644.784	207
-742.209	143
-765.532	137
-710.53	154
-599.064	203
-694.731	162
-529.52	230
-537.888	226
-667.902	152
-655.699	179
-624.874	188
-688.427	146
-544.811	222
-715.066	145
-496.413	260
-534.388	247
-557.945	227
-527.214	238
-825.671	79
-518.081	253
-567.748	208
-586.447	205
-676.645	188
-718.462	140
-433.986	283
-760.295	116
-850.852	76
-508.315	256
-768.368	111
-565.184	233
-698.411	156
-737.645	142
-726.616	142
-727.995	130
-708.004	146
-440.552	276
-609.758	204
-811.144	89
-780.88	128
-770.329	150
-735.638	161
-658.416	161
-779.895	124
-741.152	123
-231.808	355
-791.178	113
-784.457	125
-631.62	184
-448.219	253
-767.146	128
-647.53	158
-724.655	140
-794.821	114
-737.672	147
-783.664	123
-747.138	145
-781.899	112
-499.79	247
-500.322	235
-569.912	216
-496.386	227
-630.163	196
-601.199	195
-558.267	228
-731.47	137
-555.644	219
-602.079	217
-716.917	165
-705.317	172
-602.342	236
-671.042	175
-752.827	138
-727.251	125
-627.511	193
-540.537	234
-691.854	151
-843.963	80
-725.849	153
-751.185	141
-769.123	138
-698.067	138
-553.975	190
-370.513	298
-764.075	121
-660.829	189
-560.436	228
-757.7	141
-715.625	168
-705.397	151
-620.764	207
-583.594	206
-635.221	188
-624.133	240
-736.099	152
-663.534	175
-643.243	162
-352.151	393
-497.801	238
-606.813	187
-749.42	133
-719.943	144
-776.785	107
-565.557	220
-670.879	152
-764.803	124
-658.299	161
-743.399	135
-733.482	132
-663.602	165
-673.083	152
-471.961	272
-770.685	111
-260.379	397
-731.204	137
-785.593	132
-681.61	175
-432.341	306
-605.623	206
-672.297	170
-577.652	213
-774.821	116
-391.453	320
-646.871	215
-611.131	194
-531.193	271
-592.579	207
-638.83	188
-681.611	161
-729.541	137
-593.565	179
-816.149	97
-700.683	139
-758.975	143
-850.454	76
-638.878	182
-694.003	164
-768.38	123
-750.976	149
-767.397	112
-804.769	104
-499.963	254
-722.923	157
-652.486	167
-805.094	100
-788.166	104
-524.04	236
-755.351	143
-225.727	407
-680.184	157
-465.289	255
-754.491	127
-711.959	166
-715.593	166
-597.48	191
-680.234	166
-654.098	167
-667.475	165
-722.252	171
-680.87	173
-854.164	73
-793.999	109
-735.372	148
-618.108	174
-772.246	138
-695.702	162
-732.326	141
-782.64	127
-768.791	130
-808.444	101
-689.328	145
-720.416	165
-758.841	139
-734.755	156
-692.786	155
-621.282	190
-643.931	183
-752.372	128
-791.873	109
-638.892	210
-775.84	110
-724.129	170
-575.718	249
-515.833	228
-505.21	220
-752.641	131
-759.936	130
-711.533	153
-638.701	167
-760.657	142
-604.361	200
-677.963	150
-562.232	221
-742.072	134
-667.678	169
-397.085	299
-769.832	132
-632.699	178
-760.021	135
-775.4	125
-194.961	387
-616.67	187
-588.332	190
-726.028	158
