Return	Episode_length
-891.071	40
-713.896	131
-530.534	233
-507.784	230
-741.372	129
-690.411	157
-653.81	192
-614.596	176
-635.471	191
-559.03	227
-748.308	125
-598.007	209
-817.567	88
-708.116	155
-609.061	187
-428.659	268
-811.481	119
-590.175	226
-504.551	231
-520.8	246
-637.522	187
-253.124	362
-667.399	181
-687.255	149
-706.025	125
-498.194	276
-682.194	137
-575.679	176
-627.478	172
-511.397	221
-486.693	229
-802.843	94
-282.782	314
-753.302	105
-603.18	186
-304.174	326
-445.809	249
-485.286	226
-278.851	341
-571.811	202
-610.439	167
-632.065	172
-712.617	177
-764.222	117
-407.301	257
-606.041	200
-495.618	209
-681.646	121
-664.124	120
-786.001	125
-703.935	140
-563.322	196
-772.713	130
-895.106	47
-685.173	148
-724.259	160
-753.34	129
-630.079	168
-640.009	163
-441.006	230
-643.159	156
-859.407	118
-709.557	123
-656.335	154
-544.686	203
-480.34	241
-568.457	183
-449.258	250
-685.568	119
-644.312	174
-650.513	159
-695.976	141
-722.786	157
-711.768	142
-642.325	164
-566.627	211
-781.584	112
-731.644	186
-687.125	207
-739.069	155
-788.246	119
-722.462	179
-546.581	198
-708.756	189
-724.321	182
-793.105	145
-694.051	124
-535.336	212
-519.202	232
-498.698	235
-638.964	225
-711.386	172
-686.875	126
-627.547	181
-603.836	183
-714.384	117
-634.91	234
-723.485	189
-702.837	188
-492.821	216
-620.417	174
-772.974	148
-428.469	242
-583.415	182
-480.437	260
-605.417	252
-510.691	223
-634.444	148
-357.537	305
-531.672	277
-827.847	119
-499.737	235
-791.791	121
-356.666	288
-488.273	292
-648.932	160
-523.882	225
-576.601	190
-323.401	306
-601.541	187
-631.257	171
-684.032	142
-521.579	235
-635.659	146
-760.138	120
-423.372	230
-488.53	236
-644.673	188
-131.271	412
-447.303	255
-690.343	150
-596.674	157
-699.069	124
-657.44	240
-626.267	202
-809.543	90
-450.499	218
-396.864	262
-711.61	155
-469.445	217
-466.743	294
-571.291	173
-743.246	97
-295.748	295
-790.134	104
-739.585	111
-544.026	246
-420.137	381
-558.68	205
-269.92	363
-350.791	275
-411.361	254
-491.244	236
-612.185	184
-503.748	223
-634.21	153
-627.371	159
-657.686	142
-743.656	93
-408.58	249
-608.672	171
-402.459	291
-505.908	224
-458.749	233
-675.639	132
-634.933	168
-549.398	207
-798.016	91
-418.324	360
-740.794	126
-293.664	312
-534.978	206
-455.747	238
-234.019	312
-685.902	166
-505.994	244
-427.198	296
-712.308	135
-483.49	290
-245.505	323
-412.495	277
-131.283	427
-286.205	311
-571.864	167
-577.379	188
-284.811	344
-471.163	220
-748.461	134
-744.781	159
-597.731	248
-594.535	210
-623.923	216
-550.837	259
-453.31	268
-663.455	185
-758.696	157
-745.563	133
-405.121	283
-580.104	239
-496.494	285
-197.452	371
-276.216	324
-625.878	214
-482.258	259
-517.954	212
-365.89	282
-488.253	193
-795.608	141
-630.502	178
-543.944	238
-644.057	261
-797.899	117
-594.731	188
-727.458	168
-666.949	165
-352.433	323
-476.058	224
-508.9	205
-540.075	207
-685.291	124
-796.453	140
-406.235	248
-626.046	183
-787.381	93
-593.986	182
-652.689	154
-709.761	134
-476.029	255
-604.313	194
-735.972	119
-604.465	255
-614.912	176
-708.384	164
-657.248	142
-731.61	113
-484.76	262
-765.717	122
-294.584	383
-715.911	200
-747.344	97
-602.805	190
-676.798	194
-674.992	168
-711.773	169
-760.214	158
-572.323	183
-702.615	160
-673.75	145
-147.265	408
-615.655	197
-738.777	109
-270.524	414
-140.39	481
-753.795	154
-501.925	231
-451.128	265
-564.041	216
-743.849	158
-466.979	241
-319.266	301
-524.718	208
-464.706	230
-643.529	197
-527.411	215
-450.797	235
-289.456	330
-310.544	290
-741.471	167
-583.279	186
-776.005	151
-822.257	150
-550.036	282
-493.555	244
-792.95	129
-770.031	146
-626.004	170
-523.306	215
-329.482	305
-598.778	167
-352.397	274
-514.045	217
-154.974	401
-623.223	149
-417.545	263
-725.651	115
-560.168	211
-598.092	192
-496.477	225
-442.589	243
-314.397	310
-779.431	110
-581.051	193
-762.543	99
-689.092	156
-629.843	168
-520.905	227
-661.346	177
-802.618	113
-533.74	207
-694.341	139
-653.804	159
-647.143	168
-626.582	200
-447.609	255
-586.177	215
-567.343	191
-685.257	170
-545.956	209
-682.313	198
-594.855	184
-584.838	188
-592.336	211
-710.369	141
-657.106	187
-659.112	178
-618.863	202
-405.395	285
-675.931	193
-235.543	332
-606.242	190
-608.638	210
-131.855	388
-547.321	235
-420.621	254
-606.115	168
-582.038	197
-544.872	201
-663.781	197
-406.558	255
-670.472	144
-674.857	259
-734.501	122
-798.103	146
-498.342	239
-625.984	228
-553.707	274
-687.643	211
-467.993	257
-700.685	175
-656.31	210
-613.358	211
-747.495	151
-735.118	195
-594.495	215
-724.667	167
-457.531	261
-570.472	261
-582.267	208
-687.446	194
-672.048	200
-578.427	256
-385.429	298
-737.868	156
-755.412	108
-474.201	312
-538.357	239
-689.89	175
-671.385	179
-649.207	159
-599.076	208
-699.053	178
-728.423	144
-387.179	277
-133.303	463
-775.305	95
-570.604	167
-483.675	281
-629.089	186
-463.801	324
-584.505	191
-682.588	176
-626.094	154
-520.416	199
-226.563	367
-564.198	231
-744.464	155
-612.063	189
-587.494	196
-414.661	281
-716.487	173
-518.779	236
-695.049	133
-664.01	148
-588.313	206
-568.004	219
-206.763	413
-770.501	99
-487.953	243
-726.87	138
-273.575	426
-675.033	169
-485.214	229
-632.48	186
-589.344	211
-561.401	211
-551.607	294
-647.155	150
-564.21	187
-550.369	222
-707.337	177
-649.91	162
-736.372	152
-719.083	143
-845.777	87
-784.712	102
-679.613	158
-502.57	232
-713.455	138
-678.854	158
-528.59	210
-530.08	265
-472.689	265
-750.016	168
-685.054	187
-514.981	209
-789.655	99
-829.34	77
-128.817	440
-297.996	334
-718.615	165
-742.463	177
-582.406	268
-696.59	193
-807.21	122
-678.227	134
-371.558	286
-798.043	76
-507.888	247
-616.91	182
-625.791	176
-372.488	336
-617.032	166
-706.216	114
-377.782	265
-696.072	124
-683.314	126
-764.921	135
-657.875	152
-645.118	157
-567.322	179
-597.808	171
-597.562	176
-806.113	82
-489.984	230
-469.476	218
-654.415	168
-522.663	251
-594.973	260
-684.564	132
-507.236	229
-589.707	177
-605.043	212
24.9739	467
-441.49	232
-227.887	403
-650.819	175
-471.508	278
-582.941	192
-795.345	75
-812.87	91
-737.99	114
-821.821	72
-552.507	216
-830.24	82
-595.569	217
-585.932	162
-610.596	191
-656.67	165
-554.157	215
-427.008	250
-859.564	66
-382.357	293
-533.185	203
-388.741	245
-802.108	94
-513.71	241
-516.5	210
-544.322	184
-660.455	147
-367.686	327
-466.193	276
-717.185	171
-717.074	126
-253.93	341
-645.595	151
-622.325	158
-680.13	170
-340.523	279
-368.188	300
-531.504	253
-580.871	174
-372.014	318
-394.143	252
-853.086	64
-498.797	220
-433.676	255
-656.128	175
-421.179	294
-484.311	268
-533.32	296
-574.166	187
-543.86	208
-152.07	411
-501.916	235
-457.376	230
-631.318	164
-548.251	210
-465.061	239
-625.472	170
-627.339	164
-721.624	161
-656.652	218
-594.056	189
-711.555	121
-547.468	226
-548.099	173
-653.042	151
-546.016	227
-247.538	327
-662.225	165
-651.793	184
-670.464	131
-593.704	178
-713.08	120
-645.048	148
-838.368	68
-331.618	358
-686.973	159
-739.158	122
-623.027	195
-658.491	124
-803.555	99
-869.847	71
-521.996	196
-769.881	117
-416.032	258
-440.89	250
-538.61	202
-736.638	98
-188.06	379
-134.183	412
-515.308	231
-801.245	122
-413.663	270
-693.241	120
-679.464	161
-516.646	218
-527.695	206
-20.6853	451
-886.933	41
-449.147	241
-711.011	134
-520.336	233
-561.831	189
-593.197	188
-439.054	246
-431.235	258
-696.931	126
-460.964	264
-312.112	306
-616.6	150
-546.534	199
-464.363	238
-471.877	230
-479.821	225
-515.986	223
-412.83	268
-608.936	225
-469.876	229
-645.738	167
-465.872	221
-437.979	245
-582.189	256
-560.828	200
-666.762	157
-451.228	249
-586.614	161
-655.744	140
-521.687	206
-428.71	271
-303.365	294
-555.279	195
-646.407	138
-531.358	209
-533.292	185
-537.967	204
-574.522	196
-233.949	350
-642.599	163
-733.475	132
-696.519	122
-554.849	199
-474.601	232
-612.362	183
-790.999	113
-244.162	371
133.846	517
-543.947	198
-447.887	233
-328.681	256
-536.312	231
-568.729	175
-598.282	223
-782.622	115
-258.797	330
-343.104	278
-605.196	187
-373.778	294
-519.597	256
-377.108	266
-280.853	314
-146.239	381
-599.077	200
-431.54	240
-514.314	229
-118.717	392
-664.917	207
-414.872	250
-197.467	360
-621.596	159
-605.766	159
-474.674	231
-462.124	223
-612.967	163
-512.644	215
-561.876	211
-595.61	190
-497.984	227
-325.536	318
-382.997	279
-527.676	209
-441.373	259
-482.863	223
-581.128	150
-641.941	141
-351.081	281
-708.1	124
-368.022	275
-441.334	242
-425.274	244
-327.756	300
-358.142	278
-621.272	188
-658.87	243
-868.605	91
-496.95	221
-536.135	199
-727.816	203
-377.597	341
-578.17	211
-624.427	169
-687.245	163
-507.529	292
-209.252	387
-534.172	190
-287.925	310
-301.41	332
473.069	673
-350.541	303
-568.997	200
-555.133	178
-582.287	200
-380.98	282
-656.478	144
-607.416	158
-692.248	127
-462.805	230
-494.927	241
-581.489	169
-202.326	371
-425.709	272
-428.8	269
-589.782	179
-577.29	195
-235.789	429
-374.393	403
-365.95	290
-597.697	188
-649.229	167
-643.592	234
-716.747	114
-565.433	195
-524.3	199
-568.023	254
-574.139	189
-552.823	177
-133.428	373
-59.1344	438
-670.541	135
-391.017	284
-639.558	243
-385.735	362
-585.055	248
-401.401	397
-258.194	336
-339.949	325
-394.047	279
-622.014	181
-472.472	245
-459.435	244
-500.453	227
-562.406	204
-577.686	183
-779.004	150
-412.047	331
-734.201	173
-767.506	200
-450.239	255
-766.139	171
-334.07	309
-614.015	163
-396.575	271
-541.53	208
-599.881	209
-696.04	225
-742.512	129
-642.92	240
-618.797	159
-538.254	291
-438.614	259
-471.544	247
-809.616	107
-609.695	173
-439.698	255
-458.32	263
-799.398	90
-287.13	321
-363.513	289
-572.085	202
-509.004	213
-640.673	174
-746.968	110
-725.527	107
-535.303	243
-438.054	262
-573.249	203
-324.898	309
-763.228	111
-494.425	275
-621.347	198
-553.671	223
-769.11	112
-253.085	370
-434.142	275
-541.13	211
-409.483	283
-637.078	214
-559.222	222
-565.997	233
-474.512	267
-457.543	271
-542.088	239
-539.324	245
-534.277	229
-748.039	133
-415.497	297
-526.381	241
-606.134	205
-511.869	251
-326.263	263
-510.993	193
-448.39	248
-559.362	186
-97.9044	391
-594.874	215
-401.076	253
-373.953	292
-333.224	285
-633.218	146
-513.138	238
-428.385	270
-493.084	225
-566.981	227
-627.037	169
-537.625	221
-391.852	288
-519.648	247
-528.446	219
-797.657	77
-650.337	148
-632.937	207
-671.834	123
-660.87	158
-476.841	241
-273.645	321
-856.086	67
-474.807	207
-449.246	265
-552.608	208
-420.551	264
-447.698	251
-553.299	205
-720.015	117
-540.536	185
-714.855	130
-539.077	216
-566.901	204
-599.966	198
-607.801	212
-269.366	450
-714.252	132
-659.044	239
-253.064	365
-384.783	258
-662.914	171
-785.863	159
-641.998	142
-765.6	128
-481.234	240
-561.628	201
-748.386	125
-433.673	267
-463.315	343
-514.497	224
-535.416	200
-213.437	437
-662.72	188
-727.85	165
-479.288	300
-480.341	254
-546.094	264
-277.148	384
-542.501	231
-723.692	140
-624.313	241
-623.115	203
-560.039	224
-506.999	255
-456.337	291
-714.018	150
-601.789	210
-573.554	218
-724.079	142
-828.006	84
-589.915	238
-669.864	177
-584.535	215
-610.991	183
-519.793	249
-532.789	247
-217.203	367
-564.274	230
-17.2456	498
-516.25	244
-211.091	413
-380.939	312
-404.789	325
-553.04	234
-481.673	266
-606.509	199
-749.303	146
-441.541	309
-637.657	178
-543.209	231
-262.939	385
-733.392	146
-567.678	217
-499.956	263
-558.475	219
-588.922	210
-641.54	192
-684.334	190
-690.384	144
-369.565	328
-655.463	183
-615.034	204
-735.448	147
-562.383	224
-524.282	214
-703.369	176
-544.654	240
-509.641	252
-595.66	230
-529.546	243
-318.018	336
-441.303	323
-548.492	249
-708.883	154
-538.964	244
-619.549	212
-647.789	193
-304.85	377
-407.304	313
-580.983	232
-542.948	239
-601.543	196
-632.784	183
-535.827	248
-394.323	325
-241.845	365
-568.747	226
-787.876	110
-385.208	305
-735.269	133
-504.361	248
-569.897	226
-356.704	330
-67.5566	521
-418.968	291
-416.48	305
-518.38	240
-410.611	288
-321.44	336
-617.519	243
-817.882	94
-577.05	246
-743.578	131
-468.06	273
-538.658	229
-618.142	197
-85.6779	459
-586.242	245
-485.974	238
-595.83	214
-393.229	298
-707.073	158
-534.379	245
-532.706	248
-105.276	442
-454.867	277
-673.512	199
-296.83	377
-395.916	304
-684.663	167
-657.622	171
184.157	645
-298.308	353
-527.067	231
-777.606	115
-571.056	233
-580.923	217
-685.657	179
-613.978	208
-676.768	162
-528.991	262
-510.52	241
-574.641	213
-262.318	363
-734.138	129
-545.784	230
-496.912	291
-730.797	132
-617.891	217
-546.25	222
-381.969	333
-690.945	160
-197.981	411
-718.857	135
-53.1585	545
-676.334	157
-696.851	170
-659.391	173
-691.817	146
-389.569	326
-351.061	403
-597.277	197
-178.505	452
-277.658	376
-409.441	290
-443.67	300
-483.917	296
-633.757	173
-757.699	111
-344.215	326
-718.741	134
-237.634	421
-372.985	311
462.639	771
-433.217	316
-342.784	334
-791.484	107
-670.14	175
98.4077	544
-611.067	206
-561.377	221
-784.644	114
-718.478	144
-745.53	124
-657.807	169
-238.947	383
-737.367	138
-514.102	292
-448.769	268
-629.516	194
-612.631	204
-621.974	199
89.5804	599
-430.606	292
-459.675	276
-638.014	221
-360.484	329
-501.464	268
-478.723	258
367.264	667
-469.462	282
-647.023	188
-38.7008	454
-611.88	206
-666.343	161
-713.655	154
-277.51	359
-450.835	267
-759.638	131
-361.716	340
-422.112	293
-806.558	99
-335.304	329
-722.075	137
-621.585	189
-393.798	281
-494.569	267
-718.275	139
-590.287	203
-704.898	145
-655.355	172
20.9201	506
482.415	736
-158.102	460
-545.042	247
-193.534	418
-496.05	283
-677.404	183
-496.225	344
-476.174	281
-751.253	124
-358.523	326
-680.359	187
-600.207	208
-549.054	250
-741.83	140
-608.437	215
1510.34	801
-606.606	189
-677.913	163
-622.714	190
-565.631	207
-614.492	194
-456.076	252
-657.175	171
-607.63	197
367.563	658
-653.863	163
-523.854	247
-725.47	131
-366.508	313
-670.313	171
-520.283	249
-672.478	159
-809.319	97
-443.265	268
-553.676	224
-742.217	155
-625.434	200
-818.531	91
-332.623	331
-631.28	188
-503.928	248
-494.503	273
-568.517	202
-661.277	161
-127.113	518
-382.187	310
-658.252	172
-440.371	263
-661.705	166
-545.434	251
-474.506	251
-717.108	153
-551.307	223
-583.153	203
-726.628	129
-584.056	191
-704.226	173
-601.42	215
-598.287	195
-491.589	256
-401.016	314
-502.374	244
-642.582	187
-640.743	179
-572.518	238
-662.945	176
-420.402	288
-659.597	166
-605.431	194
-760.532	130
-665.203	170
-399.214	306
-686.248	176
-452.868	253
-595.507	217
-711.224	136
-453.766	262
-718.799	135
-662.028	189
-427.552	274
-420.101	268
-537.564	216
-654.356	177
-630.504	184
-349.416	326
-470.483	257
-580.246	221
-428.425	277
-708.95	157
-727.916	134
-140.453	433
454.641	666
145.631	698
-785.612	109
-608.867	215
-180.842	453
-596.594	205
-133.279	395
-616.752	206
-47.5558	444
-657.064	179
-439.166	270
-757.788	125
-426.088	295
-551.418	212
-416.735	301
-452.071	249
-641.021	184
-486.119	271
-314.484	379
-675.721	207
1506.77	801
-384.802	307
-418.258	316
52.8373	545
137.581	568
-469.837	322
26.7806	629
-115.211	451
302.219	632
-322.145	379
-16.922	513
-405.088	309
-593.597	201
-569.182	242
-137.998	473
-106.308	544
-204.9	369
-574.856	185
272.663	582
-389.04	274
-482.605	228
-563.842	189
-248.564	322
379.913	642
-494.372	199
-471.152	214
1779.52	801
395.839	590
1655.72	801
-227.947	324
-282.139	312
-566.297	202
-5.23663	434
-810.038	99
-423.14	246
-500.028	214
-89.6198	472
-481.272	268
55.3486	531
-609.87	209
-651.902	166
-833.608	82
-466.045	279
-221.346	383
-508.823	266
-296.583	345
-594.246	216
-630.409	199
-534.662	265
-442.992	276
-569.587	220
-422.842	286
-541.25	276
-761.535	132
-526.54	234
-624.65	221
-328.274	344
40.1887	522
-651.939	180
-574.112	210
-532.135	220
-613.319	217
-588.81	198
-603.327	210
-560.252	239
-782.264	127
-540.875	242
-317.048	325
-560.813	240
-643.042	192
-618.619	210
12.7483	459
-724.257	128
-464.52	285
-335.535	300
-608.232	202
-681.57	171
-510.069	243
-239.189	416
-553.031	236
-468.103	273
-552.1	239
-413.87	292
-701.788	155
-470.499	269
-397.182	293
160.079	560
-767.734	119
-618.007	200
-726.916	139
-630.126	192
-331.461	332
-691.638	171
-678.547	182
-669.565	177
-637.032	180
-695.844	143
-147.649	454
-756.968	132
-650.711	191
-423.345	276
-483.769	254
-615.266	232
-518.158	251
-686.96	170
-488.395	251
-267.568	388
-528.393	221
-314.178	317
-466.912	249
-728.708	153
-819.097	89
-406.626	326
-503.066	243
-124.372	404
-692.878	168
-664.399	230
-147.648	423
-759.632	140
-260.754	363
-373.843	285
-524.944	252
-512.768	228
-322.982	340
-726.194	157
-636.063	218
-235.259	374
-570.667	200
-771.424	122
-627.398	183
-123.486	466
45.0634	545
-511.435	219
-771.828	125
-533.573	241
-748.385	135
-505.561	281
-715.872	152
-627.305	188
-716.3	166
-569.196	229
-418.339	281
-762.499	122
-507.21	238
-207.584	380
-463.693	280
-513.617	257
-589.097	177
-800.981	105
-518.527	341
-564.998	217
-701.496	162
-542.64	268
-471.415	311
265.555	639
-401.683	307
-470.33	300
-421.742	284
-630.594	216
-649.898	171
-645.937	179
-158.58	419
-659.42	172
-709.616	140
-219.383	510
-542.09	272
-400.667	301
-415.472	387
1798.59	801
-73.2962	460
-498.452	299
-599.108	233
112.776	582
-601.273	207
-625.422	216
-453.61	308
-524.196	272
-247.406	369
-730.901	136
-357.363	292
-378.694	365
-705.931	180
-461.765	300
-182.092	382
-539.628	237
-270.399	357
-570.262	215
-560.347	254
-363.097	299
-380.803	352
227.594	530
-506.804	240
-491.83	336
-581.245	297
-323.763	383
-260.547	426
-720.746	180
-455.213	294
-278.156	417
-553.101	255
543.939	757
-443.507	268
1504.03	801
62.4563	462
339.462	619
-66.9991	442
-670.738	126
-560.494	188
-514.205	210
-706.665	142
-818.661	94
-709.233	143
-552.957	197
-287.96	317
-388.058	281
-717.5	136
-679.405	171
-650.272	162
-578.686	200
-671.231	154
-599.618	169
-578.656	181
-438.663	252
-626.134	186
-707.16	200
748.538	735
-591.756	178
-710.956	140
-689.441	131
-514.679	214
-661.903	160
-570.704	219
-623.822	193
-562.811	192
-307.515	335
-620.439	159
-77.5321	416
-626.156	162
-751.169	119
1781.1	801
-725.428	124
101.675	519
-135.852	449
-664.955	148
-222.615	330
-701.129	126
-620.421	163
-577.808	174
-446.214	254
180.966	556
-383.58	324
-586.965	187
-665.872	179
-566.705	264
-573.333	205
-123.886	437
-419.102	287
-289.595	361
-492.331	262
-792.772	103
-547.024	227
-619.065	206
-611.676	210
-567.549	202
-700.326	157
-621.566	201
-581.936	194
-242.138	364
-336.875	387
-345.207	327
-674.488	156
2.34429	440
397.977	600
-615.437	165
-373.751	297
-403.35	248
-516.785	193
-80.5284	373
-662.724	179
-545.991	181
-462.026	214
-405.42	330
-314.284	325
-200.127	382
-760.164	125
-683.1	148
-653.336	211
-623.319	165
-427.66	258
-800.738	80
-670.451	144
-337.568	274
-634.598	189
-710.407	151
-283.144	313
-623.411	176
-207.688	341
-318.783	291
-755.305	128
-327.482	302
-494.08	212
-639.784	150
-604.483	172
-423.364	253
-677.323	152
-620.874	150
-655.334	187
-687.481	166
-483.941	239
-653.798	178
-504.536	192
-729.894	132
-298.377	379
-698.247	145
-451.919	244
-519.538	203
-713.465	111
-623.412	162
-663.793	127
-355.334	324
-541.158	193
-622.222	160
-612.862	152
-610.741	175
-485.989	209
-638.454	168
-538.075	223
-706.733	141
-595.244	195
-503.626	246
-801.477	107
-648.159	163
-596.02	206
-822.834	92
-575.116	206
-554.203	225
-596.002	204
-557.659	211
-540.07	224
-468.385	266
-642.616	209
-476.635	263
-431.23	269
-762.333	182
-472.033	260
-824.5	86
-814.899	92
-433.975	282
-618.593	186
-598.652	193
-760.502	132
-432.351	281
-643.389	195
-727.56	137
-240.594	323
-588.07	160
-539.158	194
-561.533	187
-634.966	149
-766.411	105
-519.507	192
-571.102	220
-466.552	252
-821.489	89
-220.173	353
-324.968	305
-669.504	163
-567.289	218
-769.48	158
-433.976	310
-583.837	207
-755.915	141
-490.364	276
-742.808	128
-612.423	188
-471.418	268
-679.434	150
-556.607	222
-727.746	144
-405.461	272
-515.094	235
-619.011	179
-400.678	340
-454.387	279
-622.754	176
-528.748	210
-446.547	304
-708.229	154
-737.044	130
-629.193	192
-575.295	215
-562.528	206
-650.776	172
-606.195	191
-738.277	144
-676.883	156
-399.831	297
-550.012	245
-822.104	87
-711.649	148
-676.879	147
-534.29	235
-687.059	162
-573.298	223
-702.571	162
-671.288	188
-573.134	199
-541.991	203
-798.03	110
-391.808	310
-808.898	99
-810.657	106
-384.675	306
-518.033	245
-461.404	261
-461.228	273
-613.579	192
68.4555	503
-558.086	212
-520.291	239
-321.83	396
-47.4231	454
-500.604	227
-673.175	157
-569.934	212
-694.85	147
-297.268	337
-209.866	386
-662.681	168
-569.767	226
-442.683	256
-692.727	147
-671.269	168
-91.2383	428
-486.533	258
-438.389	285
-66.8862	438
-578.246	204
-269.019	347
-545.886	222
-696.451	154
-343.04	322
-601.82	199
-230.89	374
-392.461	308
-593.072	216
-521.202	239
-184.099	382
-708.278	150
-481.658	304
-368.159	342
-520.46	235
-441.422	269
-405.528	287
-833.092	82
-482.051	244
-288.205	333
-355.295	281
-198.276	429
-635.58	185
-615.112	228
-563.428	251
-248.159	361
-481.574	262
-718.485	134
-66.9673	460
-68.7013	489
-361.98	295
-382.74	310
-615.47	191
-197.786	367
33.6153	485
-568.573	237
-692.995	162
369.877	658
-423.942	291
-525.105	226
-640.633	183
-227.647	386
-757.093	131
-241.394	352
-252.312	377
-633.675	169
-630.549	198
-298.33	327
-683.595	145
-812.939	96
-82.812	423
-751.718	130
-457.364	274
-601.73	218
-570.986	216
-640.91	173
-733.125	134
-116.113	434
-439.387	261
-483.661	287
-475.075	273
38.563	452
-324.178	337
-612.906	173
-590.318	222
-841.794	76
-466.451	273
-556.596	244
-638.824	198
-465.473	317
-489.2	270
-20.3617	476
-9.80242	508
-184.365	381
-578.102	202
-618.961	214
-370.181	319
-401.865	328
-584.978	214
-830.441	82
-709.212	138
-483.259	240
-479.979	231
-669.049	168
-650.706	164
-640.612	166
-580.481	193
-654.797	174
397.275	649
-661.386	175
38.6209	464
-441.708	272
-397.02	305
-715.442	144
-321.721	309
-699.41	138
-94.5057	493
-48.4654	465
-732.127	140
-340.141	349
-683.53	177
-683.214	150
-646.688	180
-253.893	355
-502.722	237
-491.566	266
1726.49	801
-475.998	281
1596.96	801
-593.79	199
-675.735	176
-678.687	164
1625.41	801
-215.467	356
133.293	513
5.67091	464
-506.303	256
-733.013	133
-550.965	233
-558.924	194
-753.775	127
-94.1237	479
-537.421	231
-634.296	187
-373.701	296
-469.012	300
-540.498	238
-831.465	83
-559.381	220
-726.092	134
-815.784	92
-712.091	134
-712.376	150
-495.274	256
-304.258	347
-558.428	222
-236.828	399
-638.044	176
-418.237	315
-629.831	176
-532.15	237
-628.373	167
-389.705	305
302.549	602
-577.476	188
-540.762	222
-550.951	245
-439.351	271
-637.579	193
-671.282	158
-616.869	197
228.646	548
261.311	562
-451.254	279
-446.213	285
-617.115	173
-72.6737	446
-684.745	167
587.867	769
-641.872	172
-700.651	151
-396.303	303
-395.081	303
-544.58	197
-271.02	337
-736.908	134
-657.71	163
-608.663	193
-613.72	185
-182.52	418
-737.28	130
-722.374	128
-537.221	236
-629.29	194
-240.935	347
-778.551	113
-668.255	159
-413.509	293
-468.897	264
-542.435	224
-493.265	258
-537.012	250
-511.54	228
-539.544	244
-387.12	318
-211.958	369
-720.552	129
-546.439	240
-819.092	90
-737.277	124
143.597	572
-541.625	233
-572.701	213
-201.725	374
-773.044	124
-487.17	261
-510.443	251
-182.269	414
-248.5	397
-457.117	268
-665.533	162
-540.559	222
-694.225	150
-508.114	218
-516.641	252
-770.089	119
-26.6166	460
-531.416	228
-291.18	339
-193.611	377
-416.484	290
-750.267	127
-579.738	201
-589.482	192
-687.324	172
-605.306	203
-646.602	174
-398.417	308
-101.261	421
-738.072	154
-583.083	211
-679.424	154
-539.341	223
-604.851	194
-601.342	227
-295.584	350
-593.253	219
-529.155	266
-244.836	365
-715.807	137
-768.732	114
-86.4009	478
-701.083	174
-175.244	391
-581.962	217
-616.126	173
-591.033	212
-584.423	210
-607.635	180
-444.914	255
-8.56855	482
-552.02	235
-683.062	179
-822.281	87
-488.938	241
-607.817	207
-810.093	95
-723.687	148
-745.833	120
-594.312	194
-725.725	137
-787.346	115
-397.712	272
-742.59	142
-140.7	434
-708.132	167
-787.497	113
-614.184	210
-810.062	97
-733.997	150
-762.382	162
-639.036	209
-635.48	184
-439.112	291
-601.118	188
-658.694	178
-709.084	149
-553.158	235
-778.311	128
-483.769	273
-442.591	293
-652.456	199
-752.11	129
-524.903	304
168.719	647
-547.534	227
-761.478	131
-634.885	199
-704.943	140
-502.808	283
-674.308	178
-416.088	301
-785.693	118
-563.605	225
-588.744	217
-649.562	200
-366.123	334
-655.164	205
-737.605	138
-423.432	277
-366.372	328
-688.301	162
-496.587	260
-626.397	201
-607.817	192
-584.775	231
-628.351	180
-631.07	202
-591.243	203
-649.856	203
-646.127	187
-627.239	216
-548.808	236
-686.009	168
-30.2384	555
233.564	641
-644.061	171
-528.016	277
-439.572	263
-318.362	388
-429.609	316
-372.625	321
-387.457	288
-275.725	398
-469.114	319
-625.381	185
87.6957	550
-185.424	453
-551.985	260
-497.27	280
-519.218	250
-454.992	276
-485.692	282
-219.955	398
-557.884	238
-534.002	245
-499.25	259
-303.187	377
-356.699	347
-420.379	366
-439.509	294
1543.79	801
40.1201	540
163.933	606
-700.245	164
25.9441	500
-655.316	184
-271.534	400
-729.686	135
-614.807	208
106.719	584
-353.242	344
368.969	639
-420.284	300
-683.882	167
-586.508	218
-629.295	193
-493.399	274
-614.435	200
-322.751	388
-580.478	234
-414.258	310
-638.363	168
-510.676	246
-646.615	190
207.328	605
-11.9074	461
-671.003	159
478.443	752
-399.47	323
-477.05	250
402.352	664
-687.733	205
-454.495	285
165.544	556
-409.287	273
-771.81	116
361.263	651
-268.824	365
-771.84	134
-669.109	184
-157.415	452
-553.818	221
460.035	689
-667.319	180
-446.584	275
-348.616	333
-612.427	198
-122.055	454
-629.632	177
-781.354	120
-534.278	245
-508.724	240
-783.986	115
-618.537	191
461.004	711
-472.636	296
-621.893	208
-699.321	159
-623.807	213
-445.363	243
-455.842	310
-539.722	233
-754.776	123
115.103	550
-713.536	170
-656.377	169
-520.177	238
-312.484	363
-614.747	192
-692.152	178
-658.294	172
-808.074	99
-610.028	193
-653.659	177
-683.58	164
-510.193	244
-821.384	90
-570.788	219
-609.617	214
-620.33	223
-639.516	190
-604.901	223
-520.165	276
-610.53	262
208.213	614
-569.63	226
-703.396	153
71.9324	587
-475.01	265
-433.549	369
-502.682	250
-128.925	529
-216.316	400
-609.565	220
-785.152	122
-748.061	119
-176.08	423
-623.486	203
-673.043	198
-71.6786	471
-689.316	187
-634.681	196
-329.108	335
-353.946	365
-679.648	164
505.85	765
