Return	Episode_length
-754.034	71
-703.67	92
-611.521	166
-724.91	86
-590.747	122
-777.559	66
-642.843	145
446.359	801
-755.973	67
-751.533	70
-663.844	98
-685.591	94
-491.202	176
-630.764	124
-356.458	185
-743.906	83
-672.339	97
-706.53	93
-642.347	118
-573.554	120
-734.461	75
-621.14	155
-575.088	127
-627.188	124
-412.02	203
-463.713	178
-622.218	121
-737.71	72
-641.724	130
-546.877	144
-550.622	153
-646.11	107
-693.28	99
-631.69	108
-293.981	259
-621.246	126
-522.28	135
-635.611	119
-595.273	119
-548.188	181
-734.145	95
-566.471	153
-190.309	277
-476.595	211
-508.547	148
-492.775	151
-740.72	77
-597.47	117
-712.675	94
-463.542	176
-591.873	125
-663.518	100
-610.74	132
-672.668	95
748.092	801
-456.531	192
-508.734	150
-612.864	137
-743.96	81
-806.004	57
-680.663	91
-659.672	118
-669.678	126
-629.549	111
-721.724	85
-694.185	108
-722.183	72
-673.98	102
-629.036	105
-664.006	110
-651.511	113
-695.116	104
-266.311	291
-705.748	88
-675.308	102
-782.535	62
-594.384	147
-582.174	127
-742.328	80
-769.274	67
-682.685	99
-647.645	118
-501.25	159
-587.672	114
-599.076	115
-578.233	141
-690.688	95
-462.915	194
-665.889	111
-551.688	140
-662.691	109
-593.972	144
-630.097	112
-525.914	145
-673.512	96
-607.627	117
-447.095	184
652.521	801
-692.123	89
-420.683	174
-651.52	107
-735.969	81
-596.111	126
-789.099	65
-664.501	96
-709.029	83
-692.81	83
-627.521	106
-688.006	104
-657.324	106
-698.661	93
-417.078	192
-676.637	96
-693.056	89
-697.627	99
-666.525	114
-440.501	201
-685.407	109
-603.44	132
-611.692	116
-307.6	245
-698.113	87
-756.694	73
-732.796	77
-639.547	117
-681	90
-655.27	148
-353.613	229
-502.712	158
-652.411	102
-730.408	82
-714.463	80
-428.81	175
-654.796	107
-696.503	89
-690.759	117
-591.85	124
-548.648	144
-617.938	114
-413.121	171
-499.058	180
-798.482	64
-696.645	95
-675.703	93
-409.263	186
-590.186	123
-646.624	107
-242.223	269
-616.317	108
-636.905	125
-611.38	119
-635.166	136
-592.344	128
-624.152	112
-526.251	127
-489.803	154
-771.256	67
-623.205	144
-426.214	166
-661.402	101
-628.615	121
-730.954	75
-496.581	160
-695.309	84
357.894	801
-781.166	64
-647.461	124
-378.033	172
-609.606	119
-700.392	87
-700.042	87
-483.219	158
-673.38	91
-624.362	114
-593.331	131
-612.707	129
-560.408	144
-341.76	209
-592.626	121
-732.594	79
-701.15	109
-567.948	139
-648.219	107
-561.633	129
-526.067	150
-790.899	57
-671.859	131
-374.202	179
-493.345	181
-321.989	246
-657.784	104
-735.417	87
-643.427	111
-705.195	84
-572.383	128
-745.931	72
-758.949	79
-597.036	114
-647.81	110
-574.29	154
-635.971	115
-683.858	90
-558.772	149
-513.102	166
-617.026	120
-603.002	134
-681	95
-462.639	171
-548.565	155
-610.539	123
-434.319	192
-609.511	147
-497.083	177
-713.111	89
-634.302	106
-184.108	255
-407.214	191
-647.29	98
-571.157	157
-667.354	95
-637.609	109
-733.402	88
-571.758	132
-431.107	199
-484.012	165
-578.22	132
-731.486	76
-826.512	47
-677.451	88
-605.992	122
-613.599	104
-598.494	124
-552.675	169
-690.653	97
-697.126	93
-717.022	80
-609.372	121
-564.232	131
-665.581	114
-621.264	110
-749.426	69
-643.861	103
-665.758	96
-496.299	164
-454.31	197
-639.447	116
-419.331	170
733.958	801
-782.503	63
-613.238	128
-497.514	178
-279.462	232
-757.957	64
-550.471	137
-735.574	101
-661.541	129
-743.618	88
-565.571	154
-626.423	125
-553.462	138
-759.661	67
-712.747	88
-635.501	108
-489.658	151
-542.564	172
-703.768	83
-523.764	161
-414.12	207
-479.412	175
-383.288	174
-511.239	151
-721.757	77
-719.02	80
-715.042	82
-687.507	93
-676.357	90
-675.816	103
-490.664	162
-537.308	170
-620.25	109
-589.351	120
-695.251	91
-635.085	113
-563.621	141
-593.066	126
-516.952	153
-749.943	68
-422.747	193
-647.524	104
-760.839	80
-400.168	170
-755.782	67
-603.271	138
-444.194	211
-757.797	92
-687.206	108
-515.735	157
-640.359	103
-707.188	84
-458.321	182
-812.26	54
-605.82	123
-738.021	77
-743.486	91
-474.963	180
-650.525	117
-594.786	122
-671.12	112
-699.414	92
-501.284	176
-747.887	72
-588.661	134
-609.18	122
-630.292	116
-688.01	88
-632.002	103
-576.961	139
-617.225	116
-568.399	159
-723.665	74
-586.212	136
-683.678	107
-531.608	142
-676.866	87
-700.726	89
-655.243	108
-588.156	132
-531.877	158
-655.144	116
-718.28	86
-473.037	158
-702.781	90
-620.37	115
-405.263	174
-736.639	110
-694.903	90
-603.245	124
-488.264	178
-661.238	98
-505.26	158
-665.759	101
-612.76	111
-577.732	152
-722.939	87
-633.663	107
-567.148	140
-736.526	74
-584.335	127
-641.803	107
-717.219	95
-602.856	117
-525.006	147
-196.994	259
-616.621	125
-599.764	117
-582.515	131
-573.449	127
-596.367	131
-549.147	150
-733.562	82
-696.401	91
-541.019	148
-672.292	98
-542.671	138
-619.016	135
-535.178	138
-760.968	68
-457.768	176
-625.37	109
-688.848	107
-631.006	115
-641.103	108
-647.379	109
-716.756	84
-554.21	139
-574.746	151
-409.531	171
-548.775	159
-672.199	98
-444.664	216
-397.219	176
-670.086	93
-618.492	132
-694.305	93
-664.134	126
-676.728	98
-674.235	95
-690.124	92
-695.709	94
-539.266	174
-696.411	100
-586.23	126
-518.763	147
-636.502	103
-661.63	106
-643.863	141
-680.442	91
-600.66	113
-483.655	172
-702.697	80
-583.575	135
-434.628	175
-690.973	95
-594.655	125
-513.889	159
-646.537	118
-754.389	80
-646.977	103
-728.392	89
-629.019	122
-561.502	137
-460.228	174
-412.069	172
-620.223	110
-625.495	123
-608.043	126
-653.911	99
-712.03	89
-527.97	145
-732.537	85
-644.951	106
-591.436	122
-641.843	112
-636.548	114
-534.805	149
-468.257	152
-476.983	160
-663.891	100
-663.605	104
-541.411	157
-604.702	133
-527.56	138
-402.88	182
-556.026	156
-730.779	73
-706.769	83
-366.697	226
-527.886	144
-560.481	138
-561.893	146
-677.986	111
-616.014	116
-649.162	109
-402.249	207
-500.379	152
-631.559	119
-555.414	130
-732.772	73
-585.611	153
-692.106	89
-608.614	121
-596.048	136
-425.7	173
-467.035	159
-603.46	122
-543.072	148
-754.441	70
-521.993	153
-476.9	196
-622.51	115
-525.527	147
-651.633	102
-572.792	128
-651.271	112
-655.482	106
-651.847	105
-655.964	115
-495.005	211
-704.575	95
-689.092	89
440.534	801
-594.904	135
-456.37	166
-636.258	130
-634.086	117
-468.299	187
-669.191	93
-507.865	170
-453.441	183
-652.911	102
-604.886	122
-800.666	59
-579.061	136
-528.504	144
-683.843	92
-371.102	230
-536.85	173
-596.658	118
-554.725	142
-525.769	150
-628.444	110
-655.678	97
-612.159	113
-755.664	70
-660.886	120
-332.312	219
-480.476	146
-576.473	134
-721.282	80
-628.503	106
-635.337	111
-577.72	125
-504.25	164
-516.972	152
-613.973	107
-604.919	136
-617.089	122
-734.49	72
-829.714	45
-595.91	128
-596.851	116
-644.002	111
-594.8	128
-610.264	118
555.104	801
-716.24	96
-422.822	175
-666.729	100
-473.077	158
-427.592	185
-576.379	130
-602.892	123
-562.797	132
-628.805	114
-810.992	50
-585.724	142
-412.893	202
-694.83	90
-695.077	97
-500.801	166
-406.524	194
-688.259	101
-825.847	47
-661.839	120
-511.627	146
-669.628	109
-699.588	86
-313.63	234
-735.912	75
575.092	801
-628.89	119
-538.658	137
-673.706	98
-668.083	100
-598.291	123
-382.846	207
-366.121	184
-365.198	197
-552.085	176
-345.247	207
-514.591	160
-540.581	141
-522.374	167
-606.984	122
-518.743	152
-572.895	132
-674.64	131
-563.257	143
-664.146	97
-590.716	154
-550.421	141
-544.304	170
-541.656	146
-597.273	116
-418.512	222
-595.346	120
-564.846	126
-537.712	140
-642.202	162
-635.093	119
-674.778	91
-572.87	159
-654.203	106
-487.31	167
-681.619	96
-751.972	70
-591.175	124
-543.062	157
-683.116	91
-702.859	95
-680.432	94
-643.07	108
-472.415	199
-650.292	105
-568.815	155
-659.967	97
-580.405	156
-673.266	96
-539.951	158
-582.727	120
-435.888	174
-638.958	115
-748.731	74
-303.25	245
-610.571	119
-668.238	99
-543.831	154
-603.168	117
-536.729	148
-591.191	119
-635.324	109
-486.438	160
-663.631	112
-790.453	65
-679.15	109
-773.53	63
-660.874	108
-579.838	148
-597.319	122
-609.216	119
-375.238	221
-640.041	106
-654.468	105
-556.805	139
-686.457	93
-638.731	120
-789.699	61
-257.671	228
-515.117	158
-613.431	120
-735.655	78
-580.173	127
-698.286	99
-695.656	103
-565.888	144
-499.961	160
-580.565	131
-599.056	123
-730.789	80
-656.08	103
-478.23	171
-489.427	174
-656.785	118
-695.322	110
-678.224	104
-619.635	111
-601.88	122
-659.609	105
-498.04	151
-651.747	116
-553.303	141
-471.841	174
-609.638	124
-597.525	131
-664.766	116
-690.949	87
-678.723	92
-426.765	186
-606.755	118
-443.533	180
-464.225	169
-649.82	111
-691.755	91
-301.609	262
-674.72	101
-591.122	126
-479.927	151
-654.817	112
-678.33	98
-703.852	98
-767.994	76
-345.582	232
-523.227	165
-416.975	205
-246.392	238
-606.257	123
-614.175	121
-648.549	132
-642.869	111
-573.587	129
-564.501	138
-629.507	110
-705.096	93
-668.127	96
-536	151
-475.096	178
-730.736	82
-667.98	100
-574.702	125
-599.768	120
-648.971	101
-475.481	156
-581.615	130
-646.127	120
-572.136	130
-647.231	114
-444.099	180
-595.77	138
-545.189	135
-610.763	131
-553.244	142
-610.191	132
-558.17	132
-373.711	207
-686.113	88
-564.672	136
-700.439	88
-654.043	113
-394.812	191
-500.903	163
-734.486	87
-591.911	122
-736.035	73
-516.329	150
-698.125	93
-335.122	238
-485.116	171
-742.204	73
-706.779	92
-812.985	52
-408.173	205
-792.069	58
-553.486	147
-650.214	101
-580.485	133
-606.828	134
-525.514	141
-826.858	47
-600.093	130
-559.328	134
-677.408	109
-627.054	115
-625.901	104
-591.056	124
-690.132	110
-733.83	79
-507.722	159
-435.979	177
-654.617	101
-614.33	115
-517.115	150
-663.045	95
-456.936	172
-553.785	184
-544.356	163
-736.998	70
-392.935	214
-791.168	59
-757.757	71
-756.261	80
-751.453	74
-641.275	100
-695.867	95
-715.018	82
-446.717	199
-389.586	232
-602.153	129
-592.476	130
-794.235	62
-622.577	117
-638.302	121
-626.452	110
-516.441	151
-678.408	99
-271.199	228
-654.176	107
-430.237	180
-613.023	115
-626.284	109
-792.635	57
-376.167	211
-529.605	139
-715.478	81
-607.132	114
-666.45	100
-530.282	150
-492.401	183
-459.436	165
-727.704	85
-709.775	88
-630.515	115
-607.759	131
-760.969	63
-598.578	114
-552.197	131
-657.28	109
-590.955	131
-577.813	126
-598.076	118
-203.465	244
-637.356	116
-791.427	60
-625.604	116
-690.602	98
-718.761	82
-462.24	167
-633.187	117
-619.892	127
-628.645	116
-599.485	117
-631.872	105
-574.103	137
-658.37	103
-552.526	140
-528.046	141
-682.243	91
-694.321	111
-568.812	141
-617.888	140
-580.223	134
-610.098	138
-570.131	130
-713.313	99
-397.21	188
-591.951	130
-486.218	179
-596.069	134
-642.158	123
-498.788	154
-729.971	79
-655.942	105
-715.872	86
-646.963	104
-220.17	245
-723.567	81
-749.76	72
-342.784	236
-688.021	99
-648.132	118
-575.051	130
-649.621	104
-553.841	140
-699.68	93
-304.943	240
-657.878	96
-667.111	116
-448.263	176
-556.998	143
-527.487	147
-442.104	159
-379.496	192
-671.342	96
-560.05	135
-638.366	122
-479.949	165
-661.811	100
-512.639	151
-656.781	120
-535.472	151
-553.154	138
-289.512	248
-692.955	86
-623.349	133
-748.888	80
-392.774	228
-742.443	79
-516.039	145
-750.643	71
-731.706	91
-478.609	161
-490.724	155
-719.551	79
-636.443	111
-525.6	145
-649.073	106
-552.192	134
-720.609	89
-714.162	78
-499.827	163
-772.059	66
-738.873	77
-675.995	101
-399.284	193
-589.974	132
-566.962	136
-661.336	96
-703.27	88
-686.272	109
-500.354	147
-653.597	104
-605.638	118
-731.33	88
-480.632	181
-592.061	121
-589.817	132
-650.313	112
-599.875	117
-630.755	110
-558.808	138
-590.94	122
-574.304	150
-482.624	159
-642.857	109
-580.141	121
-686.243	96
-625.95	142
-286.421	232
-827.151	47
-719.246	89
-557.94	150
-689.503	89
-501.149	166
-563.416	132
-405.541	179
-581.197	147
-410.45	184
-612.8	113
-654.121	130
-556.194	136
-786.389	62
-271.448	223
-566.878	150
-689.63	99
-486.282	167
-313.88	196
-626.024	105
-460.076	180
-462.05	162
-572.962	131
-660.881	111
-706.469	98
-808.998	51
-394.824	194
-730.281	74
-734.53	77
-669.088	106
-726.453	81
-697.107	87
-650.09	123
-795.12	58
-584.454	133
-763.913	79
-584.689	122
-788.313	60
-296.679	213
-693.174	92
-626.833	118
-598.249	120
-692.498	93
-510.114	179
-826.287	47
-566.915	133
-666.102	96
-642.662	106
-592.084	137
-718.742	91
-717.147	102
-605.403	128
-749.272	79
-695.634	96
-661.317	106
-633.941	104
-727.181	77
-703.649	92
-675.883	96
-694.232	89
-618.138	113
-719.185	93
-554.85	128
-702.186	92
-714.297	87
-582.584	134
-793.87	56
-609.149	119
-428.256	179
-601.236	148
-665.767	116
-625.446	123
-694.375	100
-642.095	106
-604.973	125
-410.795	190
-646.691	121
-304.868	253
-405.44	193
-457.806	187
-681.585	107
-556.048	146
-660.803	106
-545.463	151
-720.062	84
-630.125	113
-705.948	99
-676.916	100
-411.258	177
-579.361	128
-722.986	81
852.997	801
-472.697	178
-727.536	81
-718.645	95
-422.329	177
-578.07	131
-650.758	117
-662.295	105
-636.908	111
-473.591	176
-502.497	162
-700.906	97
-569.502	156
-448.154	169
-398.117	178
-685.036	93
-708.967	84
-464.64	173
-564.646	152
-566.336	151
-672.999	99
-503.389	165
-693.854	102
-585.135	149
-542.381	133
-602.066	125
-443.628	174
-577.898	127
-505.336	157
-528.218	145
-503.678	155
-546.581	167
-729.644	75
-575.36	160
-694.441	96
-575.871	123
-760.079	82
-734.942	78
-679.533	121
-476.415	164
-693.692	84
-643.048	113
-551.738	138
-554.078	158
-702.59	86
-584.763	128
-590.425	121
-326.967	227
-459.802	196
-612.704	132
-793.34	63
-611.729	120
-654.989	106
-432.197	203
-574.935	144
-783.826	66
-617.706	118
-631.595	131
-569.171	128
-493.97	158
-622.533	122
-690.64	90
-593.008	120
-656.204	103
-669.057	101
-724.836	79
-579.439	123
-578.331	124
-493.218	178
-370.466	224
-373.987	206
-553.062	143
-617.798	143
-657.531	105
-619.923	113
-298.328	211
-416.874	192
-544.799	152
-661.132	93
-637.214	111
-665.89	114
-428.834	214
-546.411	153
-688.382	100
-492.499	146
-766.024	64
-591.971	126
-715.27	99
-669.786	95
-700.438	97
-444.353	211
-657.577	100
-690.717	97
-693.446	96
-630.452	113
-538.875	143
-673.739	92
-355.409	200
-592.727	116
-478.288	189
-750.452	84
-695.696	108
-565.704	131
-686.418	87
-544.737	165
-658.425	98
-430.376	188
-529.511	146
-600.945	139
-707.707	95
-459.989	183
-611.817	113
-731.026	76
-382.405	212
-692.324	130
-368.058	211
-732.451	74
-521.637	147
-673.611	92
-475.833	167
-582.686	132
-564.457	140
-699.147	90
-545.25	149
-641.503	103
-694.44	98
-609.005	109
-438.818	167
-624.42	119
-550.43	152
-641.718	111
-537.543	152
-458.087	166
-438.064	187
-436.467	193
-650.947	103
-476.111	166
-591.217	122
-668.149	98
-364.321	213
-634.727	125
-682.113	94
-693.511	105
-578.796	131
-459.066	167
-530.141	147
-487.186	172
-623.924	114
-720.9	94
-523.841	142
-691.931	126
-501.866	168
-599.596	120
-427.969	163
-700.213	91
-734.852	85
-700.279	93
-547.08	143
-481.996	173
-760.814	66
-699.295	85
-594.079	123
-599.613	120
-594.06	128
-797.234	56
-515.034	149
-645.557	108
-751.75	65
-425.23	195
-586.566	135
-738.908	83
-615.186	141
-651.036	105
-422.265	179
-656.793	106
-646.129	114
-651.71	132
-587.245	126
-450.915	187
-466.119	174
-747.191	79
-669.806	106
-613.312	110
-603.485	128
-494.981	159
-544.09	154
-600.99	126
-390.582	210
-356.751	223
-518.903	153
-714.422	99
-629.8	120
-664.367	116
-492.937	148
-597.598	124
-673.082	91
-815.773	55
-555.635	146
-651.798	100
-586.163	143
-705.681	92
-769.869	66
-553.67	142
-581.453	138
-685.932	104
-400.458	183
-603.954	115
-653.728	112
-579.816	138
-730.254	87
-610.734	144
-772.393	70
-708.555	95
-586.619	139
-650.297	118
-635.514	109
-543.328	166
-562.895	130
-448.533	172
-601.897	142
-401.747	206
-416.643	200
-587.214	125
-395.899	202
-519.456	161
-451.129	182
-535.656	147
-609.58	141
-565.88	151
-361.603	208
-548.032	127
-625.969	145
-565.137	143
-651.852	109
-669.149	101
-535.065	151
-561.693	140
-264.137	245
-586.586	143
-728.835	94
-666.341	112
-484.216	179
-584.096	125
-649.536	113
-767.748	73
-730.75	74
-362.229	207
-601.226	123
-578.182	125
-434.912	185
-682.016	93
-766.332	76
-685.69	90
-516.674	169
-512.58	139
-437.703	194
-515.204	141
-653.055	108
-503.974	140
-666.851	116
-647.416	134
-604.863	138
-636.194	106
-601.434	123
-577.617	160
-360.78	195
-717.673	76
-704.039	110
-193.94	288
-452.873	160
-648.1	101
-596.86	139
-536.613	162
-602.382	116
-408.975	200
-521.291	159
-705.23	107
-753.791	97
-607.729	125
-661.178	99
-685.02	106
-481.918	171
-812.349	70
-549.431	143
-595.654	138
-546.283	160
-660.548	124
-641.409	108
-610.362	122
-529.854	149
-649.642	106
-499.54	156
-524.763	159
-561.558	129
-378.716	192
-611.78	120
-631.771	113
-590.359	125
-698.119	103
-649.885	132
-577.725	151
-527.531	144
-554.407	133
-699.236	83
-566.322	148
-727.354	81
-620.913	123
-663.761	114
-737.18	83
-335.004	209
-679.727	93
-463.466	179
-608.591	142
-634.851	137
-611.764	119
-685.007	107
-793.65	63
-436.034	174
-474.888	183
-660.617	111
-558.39	156
-476.832	160
-764.081	64
-523.375	179
-478.373	180
-462.531	191
-539.665	166
-464.152	189
-595.557	125
-628.235	122
-479.495	181
-628.974	111
-637.484	126
-549.639	145
-626.177	123
-577.641	129
-603.217	112
-631.114	621
-693.805	110
-467.341	166
-636.212	102
-723.467	94
-672.248	104
-478.635	164
-875.766	35
-663.467	110
-578.27	125
-452.426	159
-496.142	158
-646.022	109
-666.39	109
-582.185	129
-598.782	127
-571.746	155
-652.176	125
-666.879	110
-681.93	95
-554.17	158
-601.345	132
-618.312	111
-381.11	195
-641.805	109
-626.895	111
-612.143	114
-690.691	91
-780.415	64
-636.369	107
-663.056	95
-547.681	171
-655.533	102
-407.013	201
-580.952	127
-410.295	216
-739.172	74
-529.531	141
-544.632	142
-477.818	169
-739.201	103
-574.896	165
-731.719	109
-683.996	109
-586.132	126
-736.189	105
-648.072	108
-503.618	153
-733.098	77
-412.034	175
-617.756	123
-570.744	149
-476.042	159
-745.966	69
-599.658	122
-585.167	138
-318.859	234
-606.28	121
-564.315	143
-619.681	117
-476.126	165
-748.428	73
-742.434	92
-534.245	178
-391.822	203
-477.118	170
-672.92	105
-757.19	68
-656.654	130
-154.932	254
-597.346	121
-600.807	119
-610.09	118
-635.324	114
-682.697	122
-403.521	187
-615.255	117
-256.219	221
-559.566	140
-692.827	96
-646.965	112
-581.072	125
-426.426	175
-606.595	146
-667.891	110
-692.458	91
-695.774	112
-676.704	104
-677.95	90
-533.436	164
-763.358	83
-379.163	186
-730.796	81
-792.284	67
-577.59	144
-516.858	151
-549.461	146
-518.742	166
-552.754	136
-660.591	95
-654.626	98
-802.65	54
-677.02	103
-539.932	146
-689.03	90
-592.401	130
-662.937	107
-693.135	108
-572.181	135
-427.124	176
-585.053	126
-605.336	128
-481.718	159
-662.315	124
-516.632	154
-445.057	219
-606.587	125
-685.138	105
-602.283	140
-434.763	176
-744.148	80
-655.88	114
-735.744	90
-486.425	162
-787.9	64
-701.457	86
-662.165	92
-609.791	129
-568.473	133
-724.654	75
-590.527	130
-635.583	107
-553.523	137
-613.306	109
-606.716	142
-404.293	195
-647.902	98
-717.133	77
-551.052	157
-254.759	289
-330.83	211
-659.777	103
-646.653	113
-548.931	157
-649.219	108
-644.125	123
-711.122	85
-534.258	153
-684.023	88
-479.671	165
-619.916	140
-771.831	65
-436.172	180
-633.619	142
-689.691	87
-702.606	90
-710.106	93
-488.938	180
-480.977	165
-681.406	88
-573.062	128
-764.213	75
-572.171	133
-364.282	210
-640.235	109
-789.96	59
-598.617	118
-753.479	95
-745	91
-674.382	106
-480.444	195
-659.066	111
-548.468	155
-631.07	107
-678.888	95
-446.746	163
-641.403	130
-586.496	120
-693.467	97
-635.95	107
-499.553	155
-594.97	116
-470.581	181
-566.196	151
-677.939	107
-522.636	149
-737.781	92
-785.266	59
-550.133	146
-676.807	120
-666.958	107
-575.925	132
-767.124	61
-573.921	153
-666.356	106
-614.821	114
-600.04	122
-726.045	81
-631.211	119
-731.482	79
-568.049	125
-483.193	169
-637.503	114
-509.402	154
-207.655	251
-633.008	129
-425.17	177
-707.63	91
-595.819	125
-658.821	104
-449.397	175
554.135	801
-660.619	102
-648.7	114
-748.886	75
-363.407	208
-604.98	125
-475.34	162
-449.913	169
-558.652	149
-765.005	68
-529.085	154
-693.269	109
-582.172	128
-644.324	122
-443.964	167
-220.266	262
-647.377	110
-438.808	193
-571.556	128
-600	120
-731.822	71
-312.966	229
-702.715	96
-680.356	96
-565.367	137
-691.517	93
-608.022	118
-256.508	257
-477.239	179
-491.548	161
-703.57	82
-503.36	167
-700.183	93
-385.555	199
-648.807	101
-653.318	118
-772.493	72
-651.92	117
-712.645	83
-463.377	173
-516.452	141
-616.31	105
-717.85	92
-716.485	82
-647.379	113
-502.224	175
-663.525	103
-501.043	162
-573.836	130
-287.723	252
-677.164	96
-737.246	81
-567.598	127
-599.338	124
-649.872	94
-614.22	113
-730.864	83
-679.562	104
-691.857	89
-424.993	187
-365.401	200
-575.79	132
-683.719	88
-685.751	93
-658.479	119
-612.68	111
-597.389	126
-697.707	111
-617.444	111
-709.599	118
-574.172	136
-482.845	165
-714.191	92
-643.366	122
-656.556	121
-495.76	170
-435.376	166
-703.703	84
-766.363	64
-575.685	124
-762.185	74
-605.898	119
-403.759	189
-557.805	129
-565.172	139
-704.652	88
-669.306	124
-736.214	86
-513.327	165
-743.796	78
-713.642	79
-689.56	89
-737.815	87
-577.381	123
-414.772	185
-528.069	126
-481.926	171
-584.97	147
-577.325	125
-663.805	108
-449.098	160
-582.901	146
-591.815	128
-620.932	143
-546.799	149
-718.917	82
-592.066	121
-625.694	135
-426.381	177
-732.416	86
-673.385	110
-663.048	101
-734.76	78
-685.283	93
-697.754	90
-557.555	159
-496.56	162
-547.952	136
-546.945	151
-645.802	118
-665.372	103
-613.708	110
-555.567	145
-670.089	108
-681.247	90
-590.648	128
-789.152	58
-325.857	206
-541.393	156
-444.968	173
-439.27	180
-505.279	170
-611.646	117
-710.005	93
-646.854	112
-444.789	191
-794.393	59
-703.95	83
-400.941	184
-650.105	108
-672.563	100
-631.082	117
-751.654	92
-726.894	82
-674.68	103
-586.067	122
-412.344	192
-618.329	111
-451.743	177
-748.563	78
-661.396	101
-692.775	90
-619.04	121
-614.228	114
-526.291	156
-607.558	116
-575.561	118
-596.9	124
-488.902	169
-518.516	158
-336.402	230
-429.797	183
-692.86	93
-654.101	92
-600.205	127
-493.986	147
-768.746	66
-702.262	86
-610.956	143
-561.677	129
-407.701	198
-821.115	51
-654.182	109
-510.224	146
-517.35	149
-628.176	117
-708.868	95
-674.328	102
-649.135	115
-707.375	88
-616.429	111
-505.031	172
-675.866	123
-523.635	175
-416.281	193
-775.071	64
-659.322	107
-546.508	129
-839.575	48
-474.39	159
670.35	801
-634.869	107
-691.039	103
-605.918	112
-623.284	117
-648.23	106
-666.289	103
-602.58	123
-575.494	133
-688.794	94
-574.924	174
-568.581	131
-579.149	148
-603.028	115
-690.505	111
-565.275	153
-646.336	112
-441.219	193
-612.796	118
-680.813	88
-428.194	175
-589.157	130
-652.618	104
-647.336	108
-603.838	121
-327.343	222
-617.34	117
-597.136	132
-446.127	185
-730.549	89
-602.237	128
-521.03	176
-660.95	98
-680.027	94
-449.74	231
-645.037	111
-282.787	215
-645.009	107
-541.016	145
-614.049	117
-626.803	112
-486.064	176
-367.508	211
-467.235	174
-561.626	141
-640.982	99
-478.836	157
-303.873	211
-469.03	186
-217.768	241
-248.879	244
-618.32	127
-590.054	121
-617.203	121
-607.806	121
-673.898	104
-489.063	185
-680.852	101
-681.772	100
-722.261	78
-702.662	97
-591.334	122
-617.89	118
-480.084	156
-591.373	123
-635.524	112
-636.677	151
-492.66	165
-588.973	123
-505.14	150
-634.934	106
-586.494	127
-575.17	131
-558.101	152
-620.369	119
-425.599	196
-850.72	42
-461.255	158
-652.402	106
-626.258	120
-635.237	111
-700.45	109
-744.332	76
-419.131	175
-584.969	119
-749.28	72
-592.03	151
-663.338	97
-483.122	157
-404.782	176
-413.985	180
-730.756	79
-301.789	214
-436.63	165
-508.998	155
-713.524	87
-615.597	115
-568.311	148
-660.189	115
-789.251	58
-621.204	115
-546.863	144
-711.901	89
-606.767	128
-616.113	116
-628.164	118
-639.923	116
-583.148	151
-667.428	104
-775.412	75
-766.517	71
-430.621	175
-416.712	184
-699.368	96
-506.59	148
-505.127	182
-302.115	197
-564.868	129
-625.685	121
-510.74	168
-676.625	100
-459.07	161
-486.07	169
-515.726	142
-595.39	128
-512.975	163
-521.083	137
-515.531	151
-632.587	118
-674.312	100
-640.418	102
-773.599	65
-289.347	234
-695.492	109
-808.455	79
-682.679	107
-422.215	178
-640.754	138
-504.363	161
-449.751	186
-727.768	93
-604.731	127
-640.453	106
-385.788	183
-663.15	110
-679.532	117
-448.938	184
-846.518	41
-544.034	143
-675.701	96
-456.871	162
-516.523	158
-748.346	75
-263.634	241
-701.447	104
-582.148	151
-648.226	122
-464.534	179
-503.693	163
-621.096	117
-490.142	182
-680.308	91
-559.299	143
-448.735	174
-611.972	115
-700.66	90
-773.485	62
-596.696	120
-577.74	126
-688.822	89
-612.288	113
-617.221	106
-662.124	107
-603.286	128
-601.913	119
-774.811	63
-530.893	154
-646.763	116
-691.11	101
-509.175	195
-593.821	125
-592.272	125
-565.571	135
-710.408	91
-702.522	92
-482.03	180
-637.801	111
-732.744	88
-396.825	191
-653.625	103
-697.673	90
-838.462	49
-834.398	49
-509.786	173
-647.469	115
-706.05	92
-548.53	137
-651.282	111
-678.576	100
-615.611	116
-699.525	96
-626.827	120
-552.974	146
-658.882	102
-740.678	81
-744.835	82
-707.815	88
-729.177	95
-616.284	109
-557.997	138
-854.445	41
-451.778	185
-800.626	58
-406.388	182
-577.513	138
-634.593	112
-643.859	107
-604.88	121
-550.108	154
-664.734	95
-422.797	209
-600.539	117
-541.158	142
-440.865	169
-557.062	145
-694.76	99
-593.42	124
-578.654	153
-612.707	113
-491.458	151
-538.228	131
-694.774	88
-587.787	132
-630.802	129
-565.206	144
-669.802	96
-470.02	192
-641.822	106
-742.923	73
-721.681	75
-528.86	168
-742.578	79
-671.571	90
-613.746	111
-833.569	49
-584.294	127
-628.629	105
-578.711	149
-615.957	117
-662.398	102
-729.86	78
-458.348	182
-502.972	153
-568.228	124
-769.503	79
-686.613	89
-692.853	125
-555.378	143
-826.623	47
-753.835	75
-485.718	184
-487.511	166
-738.337	70
-649.901	112
-528.573	143
-515.521	153
-702.425	100
-679.754	121
-739.005	73
-639.273	103
-698.13	87
-727.753	76
-778.236	63
-693.104	119
-791.076	58
-537.586	135
-613.936	121
-481.437	167
-579.503	114
-462.905	171
-803.734	57
-632.987	125
-490.448	159
-467.969	181
-693.969	96
-651.424	107
