Return	Episode_length
2754.99	801
940.993	568
2754.99	801
2828.45	801
24.6963	294
2754.99	801
2754.99	801
101.303	315
2754.99	801
931.931	557
2754.99	801
2555.1	801
2754.99	801
2825.95	801
2754.99	801
2816.47	801
299.692	382
285.837	391
1710.75	787
2606.7	801
2833	801
1089.79	667
2754.99	801
305.908	406
2683.25	801
2754.99	801
2743.71	801
2754.99	801
2754.99	801
2754.99	801
2784.37	801
1492.74	730
2754.99	801
199.619	333
2755.13	801
2745.92	801
2754.99	801
2754.99	801
-235.741	213
2754.99	801
162.252	361
116.035	327
2706.55	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2775.35	801
2804.04	801
2754.99	801
1624.66	781
1687	792
776.421	510
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2751.97	801
2754.99	801
2754.99	801
2776.28	801
2754.99	801
68.6703	311
477.686	413
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
45.2289	304
2754.99	801
2754.99	801
2754.99	801
2754.99	801
849.892	573
143.634	331
242.749	381
-76.1625	269
874.098	542
2755.3	801
87.9851	352
2754.99	801
2855.75	801
2769.79	801
-187.253	231
2811.68	801
2754.99	801
339.171	396
2764.51	801
429.211	408
214.639	354
2741.14	801
2754.99	801
1590.03	763
11.3557	290
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
762.564	549
-59.8075	283
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.22	801
2754.99	801
2754.99	801
972.294	565
273.789	423
2754.99	801
1126.11	630
2762.85	801
2754.99	801
813.78	521
815.416	552
2754.99	801
116.661	322
2754.99	801
298.7	384
2754.99	801
1610.4	756
2754.99	801
598.992	488
-144.471	248
2775.55	801
2754.99	801
2772.65	801
2754.99	801
2754.99	801
140.176	321
2754.99	801
2754.99	801
728.857	496
62.1093	298
604.74	477
1241.88	645
2754	801
2754.99	801
-59.8673	271
587.664	479
2754.99	801
568.428	468
1319.48	668
2763.23	801
2754.99	801
2754.99	801
2732.65	801
2753.55	801
380.671	397
2754.99	801
2754.99	801
2754.99	801
2754.99	801
804.668	516
2754.99	801
2768.18	801
2754.99	801
2754.99	801
2754.99	801
2804.09	801
-166.203	233
2754.99	801
2754.99	801
2754.99	801
1576.36	756
2742.05	801
466.607	455
381.673	386
2822.98	801
2754.99	801
2754.99	801
2754.99	801
2757.91	801
2754.99	801
1469.02	723
373.943	391
2754.99	801
2745.4	801
1196.57	632
2754.99	801
2765.79	801
2754.99	801
2538.43	801
2754.99	801
227.949	365
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-70.9021	264
2754.99	801
1447.96	739
2754.99	801
2754.99	801
223.962	350
-66.2717	268
2754.99	801
1062.6	602
2754.99	801
2754.99	801
1228.54	641
2754.99	801
2750.97	801
2754.99	801
2754.99	801
2789.82	801
2754.99	801
2568.71	801
-405.046	161
1045.36	656
2773.95	801
2754.99	801
2754.99	801
2754.99	801
135.857	357
2754.99	801
1032.29	597
1481.36	714
1266.77	658
-24.0412	276
-110.051	254
2754.99	801
2696.98	801
46.5211	309
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-0.820191	287
2754.99	801
2758.1	801
2470.72	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
838.027	553
-29.5939	278
-36.3633	264
2575.34	801
2754.99	801
2754.99	801
2750.99	801
1570.75	746
329.784	408
718.235	496
2754.99	801
2754.99	801
2754.99	801
2754.99	801
440.924	426
2754.99	801
-175.902	251
2841.08	801
2754.99	801
16.0654	277
1346.57	684
2754.99	801
-148.841	251
160.372	341
2754.99	801
421.171	412
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2794.86	801
2754.99	801
2781.09	801
2754.99	801
2754.99	801
589.628	454
1492.71	725
1494.22	698
-261.909	211
2754.99	801
2754.99	801
2758.46	801
367.731	451
2776.4	801
1430.02	688
2754.99	801
2786.01	801
2754.99	801
2754.99	801
1115.64	624
-94.4642	261
2709.86	801
2661.17	801
2754.99	801
1402.75	680
2754.99	801
2754.99	801
2754.99	801
1279.4	713
247.106	362
936.397	602
273.486	357
1715.64	794
1024.63	600
92.2154	318
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2713.27	801
2754.99	801
2754.99	801
2754.99	801
-170.275	233
2754.99	801
2754.99	801
2742.98	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-6.79954	309
1671.02	775
94.2508	335
1605.59	769
2754.99	801
2754.99	801
529.893	459
2754.99	801
2754.99	801
-70.9021	264
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2802.81	801
2754.99	801
2782.57	801
2754.99	801
2754.99	801
2750.78	801
457.869	449
2754.99	801
2766.79	801
2756.26	801
2754.99	801
2754.99	801
2754.99	801
138.439	339
2715.5	801
2754.99	801
155.924	338
2754.99	801
886.933	576
2877.34	801
1254.36	674
2754.99	801
-56.8891	277
786.021	512
1161.1	646
2754.99	801
-89.3196	270
2754.99	801
2754.99	801
2755.59	801
2747.56	801
326.298	392
875.429	539
2754.99	801
2754.99	801
2749.37	801
2754.99	801
2758.68	801
477.121	443
2754.99	801
2754.99	801
71.2261	322
2754.99	801
2754.99	801
1746.6	800
2754.99	801
2754.99	801
165.191	331
2754.99	801
2751.74	801
-90.2387	276
2863.88	801
2754.99	801
2754.99	801
965.892	589
2754.99	801
2754.99	801
2894.76	801
2754.99	801
1061.52	608
2754.99	801
2754.99	801
2790.71	801
2754.99	801
2754.99	801
886.283	542
282.909	398
1418.51	707
2754.99	801
1304.01	689
2754.99	801
347.951	372
2754.99	801
2758.37	801
2754.99	801
2754.99	801
1354.39	690
1148.65	632
2754.99	801
2754.99	801
2754.99	801
231.097	358
2754.99	801
2754.99	801
2754.99	801
1089.42	610
1418.07	718
2754.99	801
341.406	398
500.628	462
2754.99	801
1749.26	800
2754.99	801
2754.99	801
2754.99	801
498.777	461
2754.99	801
2778	801
2754.99	801
1641.25	786
158.205	327
2754.99	801
2754.99	801
2754.99	801
2727.27	801
2754.99	801
1075.84	615
769.575	511
2780.06	801
2754.99	801
82.8194	311
2754.99	801
1190.51	625
2754.99	801
2658.67	801
-346.291	186
835.761	545
1071.52	604
2794.27	801
1689.08	786
331.277	377
-182.157	234
2754.99	801
666.666	516
47.5719	305
2754.99	801
2754.99	801
2754.99	801
1086.32	618
2757.13	801
2749.17	801
2754.99	801
440.29	447
2754.9	801
1229.58	651
66.8918	313
66.9701	312
2824.96	801
2729.58	801
2754.99	801
1504.38	729
2774.17	801
2754.99	801
-193.544	226
2754.99	801
2754.99	801
1076.99	599
2622.39	801
8.44885	290
1121.72	666
2770.24	801
2754.99	801
2754.99	801
-56.8891	277
2762.19	801
2754.99	801
1091.42	613
2754.99	801
638.892	496
887.359	545
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2810.92	801
-62.1505	270
2756.02	801
2773.18	801
2754.99	801
2754.99	801
2754.99	801
2637.83	801
2754.99	801
689.561	523
642.968	506
257.061	384
2854.39	801
2754.99	801
2754.99	801
-143.423	235
2752.31	801
2724.36	801
2754.99	801
1242.25	649
2695.97	801
2754.99	801
802.774	565
2754.99	801
2754.99	801
2764.6	801
2749.81	801
2761.49	801
2754.99	801
-14.1643	275
2754.99	801
1742.73	797
2754.99	801
2754.99	801
2754.99	801
6.51999	306
1521.31	735
2763.91	801
2754.99	801
326.298	392
2754.99	801
327.131	371
2754.99	801
1509.11	728
120.801	336
-157.33	237
2754.99	801
2754.99	801
2754.99	801
2755.01	801
2755.8	801
1574	745
398.436	418
739.369	496
2754.99	801
2754.99	801
2754.99	801
915.075	561
2754.99	801
2737.69	801
1167.68	654
2754.99	801
2754.99	801
2754.99	801
2828.68	801
2754.99	801
2754.99	801
2754.99	801
825.229	547
2754.99	801
2852.84	801
2754.99	801
2754.99	801
1589.89	759
1236.52	669
320.38	378
2754.99	801
99.5396	326
2754.99	801
2754.99	801
995.492	584
2754.99	801
2754.99	801
518.794	426
2754.99	801
2754.99	801
848.597	533
2754.99	801
365.283	400
2869.67	801
84.1912	322
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
886.067	543
2765.51	801
2754.99	801
270.375	378
2962.14	801
2754.99	801
259	371
2819.04	801
2769.02	801
518.092	446
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-120.946	268
193.29	342
1269.33	642
2784	801
2754.99	801
2754.99	801
2754.99	801
2755.72	801
2754.99	801
2754.99	801
800.015	516
2754.99	801
2756.21	801
2754.99	801
2867.2	801
2754.99	801
2754.99	801
25.4734	361
2754.99	801
1197.48	684
2754.99	801
1518.84	742
2754.99	801
2754.2	801
1052.57	602
2754.99	801
-310.899	199
2754.99	801
2754.99	801
2754.99	801
-67.5016	287
2759.21	801
2754.99	801
2818.84	801
27.1166	302
741.003	499
2754.99	801
-176.588	230
2747.34	801
16.1575	294
2754.99	801
2754.99	801
1746.05	798
2754.99	801
2671.91	801
2754.99	801
2754.99	801
1646.64	770
2754.99	801
2754.99	801
2754.99	801
1205.61	634
-200.236	224
2774.43	801
747.24	502
2784.56	801
2756.84	801
1396.56	732
2754.99	801
1183.59	630
337.046	381
2754.99	801
2754.99	801
2754.99	801
2769.84	801
2554.28	801
2813.38	801
2754.99	801
1460.54	727
2754.99	801
2754.99	801
380.3	417
859.925	620
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2774.65	801
2646.59	801
2754.99	801
-208.05	235
681.388	489
2739.48	801
1015.2	580
2754.99	801
447.086	465
2755.55	801
-166.595	237
51.0116	314
2735.8	801
2656.54	801
290.7	377
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2779.88	801
2754.99	801
2754.99	801
2754.99	801
2693.03	801
2687.41	801
2754.99	801
2792.22	801
866.47	541
2753.59	801
320.378	407
113.424	325
-186.951	234
2754.99	801
2754.99	801
2754.99	801
1501.75	728
2765.49	801
1587.25	743
2754.99	801
1261.72	633
-734.696	86
2800.42	801
2950.99	801
2754.99	801
229.393	348
1511.17	733
2754.99	801
2754.99	801
2754.99	801
1288.3	671
2747.03	801
2686.1	801
2754.99	801
2582.05	801
-3.74584	296
2754.99	801
2754.99	801
2754.99	801
2721.96	801
490.948	437
829.599	530
77.1959	314
2754.99	801
2843.96	801
2754.99	801
2770.24	801
745.319	500
2754.99	801
936.329	570
2754.99	801
2754.99	801
2786.76	801
193.688	344
2841.64	801
170.671	350
268.018	381
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2722.26	801
1742.5	800
-53.2258	270
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-129.348	253
2761.64	801
1375.63	704
2754.99	801
2754.99	801
2830.12	801
2754.99	801
1227.23	691
187.897	362
2754.99	801
2754.99	801
2575.47	801
2857.6	801
2726.05	801
2754.99	801
1477.84	727
2790.07	801
-143.163	253
2754.99	801
2754.99	801
2754.99	801
2754.99	801
363.438	407
2754.99	801
-109.894	250
2762.85	801
1435.64	746
1248.7	666
2754.99	801
49.2287	303
2754.99	801
2754.99	801
1667.26	772
1707.67	799
71.2881	336
2754.99	801
2746.33	801
2754.99	801
2820	801
1728.11	794
2754.99	801
-7.33276	313
2754.99	801
2754.99	801
2754.99	801
2694.28	801
-243.014	213
2754.99	801
1391.29	713
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
34.1449	309
971.198	572
2769.53	801
856.309	556
2802.14	801
2754.99	801
2753.62	801
2754.99	801
2767.16	801
2754.99	801
247.782	365
-185.353	228
549.979	451
2754.99	801
2754.87	801
1101	618
2787.72	801
1042.35	632
2754.99	801
2780.52	801
247.782	365
2754.99	801
2754.99	801
2754.99	801
590.345	519
2754.99	801
2816.11	801
906.898	570
2751.05	801
2754.99	801
2770.22	801
2754.99	801
2771.46	801
2754.99	801
400.575	428
2770.82	801
2762.57	801
2686.47	801
2802.08	801
1212.22	642
2754.99	801
1599.64	763
1281.72	681
2754.99	801
2754.99	801
2774.65	801
652.115	508
2754.99	801
95.2546	323
1149.84	616
-53.4612	267
2754.99	801
1625.32	772
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
436.917	415
2754.99	801
241.676	356
2754.99	801
2754.99	801
2769.8	801
826.343	526
682.459	522
1263.48	639
2960.8	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1671.42	799
2754.99	801
2750.35	801
2780.24	801
437.05	420
751.835	554
74.5704	307
2754.99	801
54.0565	313
2754.99	801
2695.28	801
2754.99	801
2754.99	801
2754.99	801
2757.33	801
2754.99	801
2752.78	801
2754.99	801
2754.99	801
123.41	333
2760.29	801
2774.73	801
2754.42	801
2754.99	801
2757.83	801
2739.97	801
-51.3223	271
2754.99	801
1742.88	797
2754.99	801
2825.95	801
2754.99	801
2754.99	801
146.572	344
2754.99	801
996.054	633
2754.99	801
1615.15	762
2817.81	801
2754.99	801
2732.08	801
2754.99	801
2754.99	801
2802.38	801
1521.7	737
1635.97	783
521.745	482
875.101	556
2754.99	801
1623.9	784
2857.02	801
2754.99	801
2754.99	801
2754.99	801
1406.76	729
29.633	301
2754.99	801
829.088	525
1006.26	592
2754.99	801
2754.99	801
-190.346	227
2850.5	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.27	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1361.74	677
580.022	493
2754.99	801
2754.99	801
1280	685
2754.99	801
2754.99	801
2754.99	801
-166.203	233
2778.92	801
829.088	525
2805.59	801
2825.96	801
2754.99	801
1224.91	660
2754.99	801
2754.99	801
2757.71	801
2754.99	801
2754.99	801
2754.99	801
2776.09	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
915.075	561
1293.35	667
2754.99	801
530.587	441
969.758	567
2754.99	801
-79.6218	265
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.87	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1534.31	750
1714.2	783
247.106	362
1273.38	648
249.003	348
2754.99	801
2754.99	801
2780.63	801
1384.89	685
2613.43	801
2754.99	801
2754.99	801
2754.99	801
-165.443	233
2774.92	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.87	801
1466.47	740
2755.06	801
2776.64	801
2794.73	801
2754.99	801
2758.05	801
2666.59	801
2754.99	801
2754.99	801
1441.5	703
2754.99	801
406.384	413
2754.99	801
2754.99	801
2754.99	801
2879.3	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1706.58	786
2754.99	801
1758.82	790
-136.136	249
1666.21	782
-19.1623	277
2754.99	801
2773.71	801
1734.45	792
2762.06	801
2749.04	801
2754.99	801
2755.02	801
2754.99	801
2754.99	801
2754.99	801
176.994	348
1574	745
2857.02	801
951.843	546
2754.99	801
2754.99	801
2754.99	801
1.95991	294
2754.99	801
2754.99	801
911.732	550
2754.99	801
2754.99	801
268.982	352
1039.92	608
954.783	592
1403.96	707
101.647	331
77.077	291
2779.46	801
1287.56	718
2754.99	801
2752.59	801
549.979	451
2754.99	801
2754.99	801
2754.99	801
2750.71	801
2754.99	801
2754.07	801
2754.99	801
2754.99	801
2671.13	801
2754.99	801
838.027	553
2754.99	801
2823.2	801
2754.99	801
2754.99	801
289.795	407
2754.99	801
2754.99	801
1319.77	690
725.168	523
2750.49	801
185.508	355
336.428	400
26.4519	324
2754.99	801
2754.99	801
2754.99	801
254.902	375
2716.36	801
2754.99	801
1626.47	774
2754.99	801
2785.78	801
181.978	356
2754.99	801
645.9	508
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1095.5	578
1089.85	635
2754.99	801
2754.99	801
26.6856	290
2879.84	801
771.743	510
2754.99	801
1614.23	774
2754.99	801
240.852	383
686.917	490
2754.99	801
2754.99	801
191.299	346
267.945	407
2754.99	801
2676.25	801
471.408	435
-59.8168	268
2754.99	801
1074.05	595
2689.43	801
1149.84	616
1323.31	712
309.539	372
978.715	629
2754.99	801
922.854	552
2754.99	801
344.575	371
-122.139	271
2754.99	801
2742.49	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1003.21	598
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1392.18	743
2754.99	801
-8.14944	280
187.897	362
2754.99	801
2754.99	801
187.855	332
2754.99	801
598.992	488
2846.72	801
245.924	390
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-155.436	238
2754.99	801
771.988	509
2754.99	801
410.15	439
578.741	456
590.794	492
2754.99	801
2754.99	801
1005.54	613
1370.44	726
566.777	455
2754.99	801
2754.99	801
2732.86	801
2738.61	801
2810.81	801
2754.99	801
1127.78	596
659.212	497
2754.99	801
710.48	527
2754.99	801
144.989	350
2754.99	801
321.537	382
-94.4642	261
2754.99	801
487.095	431
2754.99	801
2754.99	801
263.254	361
136.706	346
2754.99	801
2754.99	801
2761.21	801
2754.99	801
2755.04	801
2754.99	801
2757.5	801
2754.99	801
392.243	424
324.051	375
1649.34	754
-238.838	211
2754.99	801
616.838	480
2754.99	801
2754.99	801
39.2693	283
1322.16	681
2765.19	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2802.51	801
2524.43	801
2754.99	801
2754.99	801
35.1889	295
2828.17	801
1172.68	630
2754.99	801
2761.51	801
1065.2	664
2754.99	801
2754.99	801
2764.7	801
459.754	416
2754.99	801
386.938	416
2800.42	801
2754.99	801
702.581	498
261.988	377
204.089	354
2754.99	801
1242.71	703
2754.99	801
2754.99	801
2849.03	801
2754.99	801
-142.523	250
2754.99	801
2786.54	801
2754.99	801
-488.985	138
2754.99	801
2754.99	801
2749.59	801
2754.99	801
2754.99	801
1134.72	592
1043.95	590
764.963	523
2754.99	801
2754.99	801
1342.44	653
2754.99	801
2754.99	801
244.144	375
419.397	442
2754.99	801
2754.99	801
1661.64	795
2759.57	801
83.8092	339
782.292	518
994.452	585
2754.99	801
2754.99	801
1033	650
2579.3	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
949.618	572
968.431	612
853.178	540
163.579	352
62.1093	298
2754.99	801
934.532	568
839.535	579
2778.42	801
2754.99	801
2754.99	801
2754.99	801
2813.04	801
2754.99	801
2754.99	801
2754.99	801
-57.9317	271
321.937	379
2754.99	801
2754.99	801
2754.99	801
2754.99	801
204.806	339
2836.69	801
-129.215	249
2754.99	801
2718.92	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-1.81204	297
2754.99	801
2754.99	801
2754.99	801
585.815	458
1319.48	668
2754.34	801
2754.99	801
2754.99	801
72.1238	300
2754.99	801
2754.99	801
2747.11	801
412.231	410
1570.13	748
192.963	362
2754.99	801
2740.92	801
2754.99	801
2754.99	801
445.861	445
2754.99	801
2754.99	801
1360.39	700
2754.99	801
2694.18	801
2754.99	801
2754.99	801
1040.32	603
2754.99	801
2754.99	801
286.168	390
2754.99	801
2754.99	801
2775.28	801
2783.84	801
-84.0755	275
802.774	565
2727.6	801
-340.82	202
-36.3633	264
365.841	389
1146.53	625
2754.99	801
2754.99	801
105.959	339
2754.99	801
2839.68	801
2754.99	801
2754.99	801
105.959	339
121.61	329
2755.04	801
2779.19	801
1581.53	786
2754.99	801
1171.5	642
2754.99	801
2782.44	801
2754.99	801
1627.61	786
2801	801
2835.24	801
31.1136	302
2803.01	801
1387.88	705
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1625.16	795
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-449.537	155
2754.99	801
1591.28	734
2754.99	801
2901.66	801
2621.98	801
2754.99	801
1422.46	734
22.2947	311
2754.99	801
2784	801
2771.36	801
2754.99	801
2754.99	801
2754.99	801
991.913	593
2754.99	801
2824.15	801
590.244	459
1509.09	726
2754.99	801
2754.99	801
2779.08	801
-100.316	253
2754.99	801
2818.46	801
2754.99	801
372.56	434
2754.99	801
2640.39	801
690.215	519
940.832	602
851.947	531
2906.82	801
2778.01	801
489.32	421
44.4655	304
2754.99	801
2737.69	801
1529.93	774
2786.01	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2800.6	801
-76.1625	269
2754.99	801
790.793	525
274.593	396
2779.94	801
751.129	502
2760.54	801
2784.24	801
1380.29	709
2754.99	801
2755.65	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
878.828	553
2754.99	801
2754.99	801
2754.99	801
2754.99	801
906.734	566
428.502	431
2770.88	801
2754.99	801
2754.99	801
2754.99	801
2759.47	801
1142.82	704
2754.99	801
2867.2	801
1567.92	751
2754.99	801
2754.99	801
1064.14	587
2754.99	801
2754.99	801
2754.99	801
832.788	542
1518.75	734
2792.28	801
799.563	536
-57.9317	271
2754.99	801
1768.87	790
2869.46	801
2754.99	801
2768.81	801
2782.35	801
2754.99	801
2754.99	801
2754.99	801
743.632	512
2754.99	801
2683.97	801
1030.97	587
2754.99	801
2812.09	801
2754.99	801
2754.99	801
24.8713	292
2636.83	801
2754.99	801
2754.99	801
2747.88	801
2754.99	801
2754.99	801
2842.9	801
1719.74	775
2754.99	801
2762.98	801
2754.99	801
2753.07	801
332.495	421
589.628	454
1485.12	763
2754.99	801
2754.99	801
-238.838	211
513.858	435
1592.04	786
283.466	355
2754.99	801
2683.86	801
2754.99	801
2773.68	801
2754.99	801
2754.99	801
2649.03	801
2754.99	801
2754.99	801
1363.64	683
2754.99	801
2795.97	801
965.399	565
2754.99	801
2754.99	801
1577.3	749
2754.99	801
20.5161	303
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-64.9928	265
714.377	494
2754.99	801
501.569	413
906.734	566
2790.94	801
1715.84	777
1473.95	722
2754.99	801
2824.96	801
2738.48	801
1710.86	786
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-261.909	211
2754.99	801
41.2357	293
2754.99	801
553.635	452
2754.99	801
2789.31	801
795.222	523
2754.99	801
2754.99	801
390.039	435
2754.99	801
2754.99	801
2754.99	801
417.204	428
2754.99	801
304.586	410
2.19061	296
-73.8875	266
2754.99	801
2754.99	801
2754.17	801
1746.28	800
2754.99	801
2754.99	801
2754.99	801
-79.1251	262
400.575	428
1562.49	742
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2797.38	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1748.41	799
1338.33	669
211.396	379
2754.99	801
205.05	334
-189.272	226
113.424	325
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-162.799	236
2754.99	801
1058.91	611
534.771	439
2754.99	801
2595.81	801
2773.91	801
2754.99	801
549.979	451
2754.99	801
2750.68	801
1622.72	743
2754.99	801
-127.161	245
2754.99	801
2754.99	801
2754.99	801
2778.88	801
2754.99	801
2754.99	801
2754.99	801
222.764	351
2754.99	801
429.016	431
35.1027	302
-138.116	250
-24.7034	283
2754.99	801
2755.79	801
2754.99	801
2754.99	801
2754.99	801
330.851	377
1744.19	793
2763.71	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-57.9317	271
209.038	362
2754.99	801
912.067	551
1526.65	733
771.988	509
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2825.18	801
2754.99	801
2754.99	801
2754.99	801
888.062	572
2752.59	801
2754.99	801
2754.99	801
415.767	427
121.431	345
-178.694	231
2754.99	801
318.863	383
1028.57	669
2754.99	801
962.294	588
2754.99	801
2754.99	801
767.436	507
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2777.75	801
533.744	453
2754.99	801
2514.19	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2742.05	801
271.427	408
267.136	406
1051.57	593
2754.99	801
2754.99	801
2853.78	801
2819.09	801
2754.99	801
1254.48	660
1436.99	724
2754.99	801
-189.706	245
2754.99	801
2754.99	801
2754.99	801
2910.39	801
895.192	625
2754.99	801
2754.99	801
2754.99	801
432.519	442
2754.99	801
2754.99	801
464.007	401
2754.99	801
721.538	521
2754.99	801
2754.99	801
1450.03	706
2754.99	801
2811.96	801
-124.138	261
2757.71	801
2754.99	801
749.226	509
2754.99	801
2754.99	801
720.075	501
2754.99	801
2754.99	801
1476.85	734
2800.82	801
2754.99	801
225.059	365
2754.99	801
2853.47	801
2754.99	801
1709.64	794
2754.99	801
245.676	344
596.697	445
2754.99	801
2754.99	801
2754.99	801
2755.61	801
420.83	398
2754.99	801
2810.88	801
2754.99	801
2754.99	801
806.574	536
373.165	413
732.467	508
655.203	503
2754.99	801
2759.97	801
476.837	490
2754.99	801
295.345	398
2754.99	801
50.8062	303
1168.01	601
755.376	546
2754.99	801
1383.78	720
270.284	388
2754.99	801
2754.99	801
776.815	515
2754.99	801
2754.99	801
2754.99	801
68.8358	308
2818.74	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2847.28	801
2754.99	801
2754.99	801
2754.99	801
-5.27096	289
-151.625	236
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2670.87	801
2680.84	801
2754.99	801
2754.99	801
189.445	343
2754.99	801
1216.55	665
2754.99	801
2754.99	801
2754.99	801
366.561	400
1457.46	741
2754.99	801
274.664	399
1029.35	601
1468.4	718
2754.99	801
2754.99	801
2754.99	801
1480.14	720
1196.07	629
2720.81	801
531.009	441
2754.99	801
2754.99	801
2754.99	801
2754.99	801
331.679	424
282.909	398
2785.13	801
2764.43	801
80.264	303
2754.99	801
2756.28	801
2754.99	801
2754.99	801
52.4747	297
2754.99	801
2774.43	801
2754.99	801
2839.81	801
1057.44	597
140.176	321
703.833	503
2754.99	801
-175.007	240
2754.99	801
2754.99	801
547.001	427
2754.99	801
50.9358	298
1411.04	748
2754.99	801
1035.83	576
364.981	399
654.219	476
2754.99	801
2754.99	801
1082.26	619
1749.26	800
2842.59	801
2774.03	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1240.35	649
2754.99	801
2754.99	801
2754.99	801
2680.17	801
1081.78	619
2754.99	801
2754.99	801
2782.81	801
2754.99	801
234.399	380
52.4747	297
2793.37	801
216.91	363
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
121.223	336
2743.49	801
-162.537	243
2754.99	801
-133.671	259
2754.99	801
304.069	389
2754.99	801
2739.47	801
1230.92	691
2754.99	801
245.252	379
2754.99	801
2754.99	801
1442.47	708
599.995	488
1279.4	657
2754.99	801
2754.99	801
2745.39	801
480.182	458
2754.99	801
1709.95	789
-94.4642	261
2717.07	801
-293.82	214
2754.99	801
2754.99	801
2751.3	801
2754.99	801
-138.466	254
2786.54	801
2754.99	801
974.645	576
294.597	387
2754.99	801
456.826	452
2754.99	801
-168.571	236
2754.99	801
2808.22	801
1437.9	690
335.456	410
2754.99	801
325.668	392
2755.15	801
2754.99	801
2754.99	801
927.07	556
2754.99	801
2754.99	801
2754.99	801
-373.161	193
464.517	426
2754.99	801
2754.99	801
2761.13	801
2754.99	801
2775.85	801
2754.99	801
2754.99	801
1290.94	692
2754.99	801
923.496	574
1104.2	608
-331.736	204
1546.75	754
730.334	542
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.73	801
2754.99	801
2927.39	801
2754.99	801
2754.99	801
2812.01	801
2754.99	801
-81.883	258
2754.99	801
2829.11	801
236.586	380
2754.99	801
-1.77889	294
1666.68	789
2754.99	801
2754.99	801
1646.53	776
965.892	589
820.873	556
-42.6544	274
1319.77	690
2754.99	801
