kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
44.2913	24.7808	-0.965226	1.6915	-3.04024	5.17554	0.864191	0	6.8745e-08	0	0	0	
44.179	24.9765	-1.28473	2.22805	-3.35824	5.56009	0.864191	0	6.8745e-08	0	0	0	
44.033	25.228	-1.63921	2.80505	-3.74116	5.98464	0.864191	0	6.8745e-08	0	0	0	
43.8496	25.5393	-2.03574	3.42658	-4.20101	6.45053	0.864191	0	6.8745e-08	0	0	0	
43.624	25.9152	-2.48269	4.09677	-4.75178	6.95722	0.864191	0	6.8745e-08	0	0	0	
43.3508	26.3608	-2.98996	4.81954	-5.40946	7.5013	0.864191	0	6.8745e-08	0	0	0	
43.0233	26.8814	-3.56911	5.59831	-6.19204	8.07519	0.864191	0	6.8745e-08	0	0	0	
42.6338	27.4828	-4.23361	6.43543	-7.11913	8.66556	0.864191	0	6.8745e-08	0	0	0	
42.1728	28.1708	-4.99894	7.33157	-8.21125	9.25132	0.864191	0	6.8745e-08	0	0	0	
41.6296	28.9514	-5.88262	8.2848	-9.48846	9.80135	0.864191	0	6.8745e-08	0	0	0	
40.9912	29.83	-6.90408	9.28946	-10.9681	10.272	0.864191	0	6.8745e-08	0	0	0	
40.2428	30.8111	-8.08417	10.3348	-12.6614	10.6048	0.864191	0	6.8745e-08	0	0	0	
39.3676	31.8981	-9.44441	11.4034	-14.5685	10.7244	0.864191	0	6.8745e-08	0	0	0	
38.3463	33.0921	-11.0054	12.4695	-16.6715	10.5386	0.864191	0	6.8745e-08	0	0	0	
37.1581	34.3911	-12.7849	13.4972	-18.9263	9.93994	0.864191	0	6.8745e-08	0	0	0	
35.7805	35.789	-14.7943	14.4394	-21.2529	8.81184	0.864191	0	6.8745e-08	0	0	0	
34.1902	37.2743	-17.0349	15.2374	-23.5258	7.04017	0.864191	0	6.8745e-08	0	0	0	
32.3647	38.8293	-19.4917	15.823	-25.4958	4.60577	0.86422	0	0.0026739	0	0.166592	0	
30.2848	40.4296	-22.1125	16.1327	-26.8021	1.4463	0.866216	0	0.0457614	0	0.689984	0	
27.9374	42.0433	-24.8257	16.0801	-27.3006	-2.62076	0.875107	0	0.1397	0	1.17639	0	
25.3178	43.6298	-27.5368	15.5814	-26.7265	-7.43076	0.895713	0	0.27844	0	1.57806	0	
22.4322	45.1414	-30.128	14.577	-24.8846	-12.6695	0.932005	0	0.450989	0	1.84524	0	
19.2989	46.5259	-32.4676	13.0451	-21.7025	-17.8979	0.98661	0	0.641649	0	1.93513	0	
15.9499	47.7316	-34.4245	11.012	-17.2641	-22.6145	1.06039	0	0.831183	0	1.82105	0	
12.4294	48.7117	-35.8839	8.55331	-11.8074	-26.3393	1.1522	0	0.998788	0	1.49897	0	
8.79168	49.4293	-36.761	5.7884	-5.68871	-28.6951	1.25882	0	1.12449	0	0.989131	0	
5.09766	49.8612	-37.0103	2.86667	0.675352	-29.462	1.37518	0	1.19142	0	0.33257	0	
1.41062	49.9999	-36.6285	-0.0493984	6.86779	-28.5972	1.49476	0	1.18757	0	-0.416146	0	
-2.20784	49.854	-35.6519	-2.8015	12.5192	-26.223	1.6101	0	1.10672	0	-1.19758	0	
-5.7015	49.4471	-34.1499	-5.25059	17.3389	-22.5945	1.71346	0	0.948464	0	-1.95555	0	
-9.02238	48.8153	-32.2163	-7.28805	21.1306	-18.0581	1.79727	0	0.7176	0	-2.64341	0	
-12.1327	48.0037	-29.9597	-8.84261	23.7988	-13.0057	1.85471	0	0.422919	0	-3.22814	0	
-15.0059	47.0624	-27.493	-9.88256	25.3446	-7.82969	1.87995	0	0.0757573	0	-3.69195	0	
-17.6253	46.0385	-24.9014	-10.5374	26.0164	-4.85933	1.88008	0	-0.0115832	0	-0.0133396	0	
-19.9854	44.9659	-22.3286	-10.8505	25.3443	-1.56458	1.87938	0	-0.000149848	0	0.338146	0	
-22.0932	43.8785	-19.8628	-10.8453	24.1327	1.1058	1.87929	0	-0.0012685	0	0.716814	0	
-23.9616	42.8048	-17.549	-10.5883	21.0748	5.59859	1.8792	0	-0.00177834	0	-4.48253	0	
-25.6076	41.7669	-15.4155	-10.1403	20.8236	4.57871	1.87912	0	-0.000877905	0	1.4618	0	
-27.05	40.7813	-13.4753	-9.55565	19.0291	5.52079	1.87905	0	-0.000165272	0	1.79852	0	
-28.3082	39.859	-11.7299	-8.88027	17.2782	6.05554	1.87899	0	-0.000946782	0	2.10147	0	
-29.4012	39.0071	-10.1709	-8.15358	15.6253	6.26749	1.87894	0	-0.000642608	0	2.36857	0	
-30.3473	38.2292	-8.78602	-7.40544	14.1036	6.23689	1.87889	0	0.000809031	0	2.6005	0	
-31.1631	37.5264	-7.56125	-6.6568	12.7328	6.03704	1.87885	0	0.000413775	0	2.79957	0	
-31.8638	36.8977	-6.48012	-5.9242	8.2223	9.31069	1.87882	0	-0.000956844	0	-4.24925	0	
-32.4628	36.3409	-5.52583	-5.21933	6.98566	8.9773	1.87879	0	-0.00191376	0	-4.20081	0	
-32.972	35.8528	-4.68205	-4.55011	5.90342	8.58673	1.87877	0	-0.000628098	0	-4.15681	0	
-33.402	35.4298	-3.93523	-3.91971	8.67829	4.44793	1.87874	0	0.00137374	0	3.3352	0	
-33.7617	35.068	-3.27456	-3.32782	6.23209	5.71057	1.87873	0	8.05387e-08	0	0	0	
-34.059	34.7632	-2.68626	-2.77692	5.55401	5.31099	1.87873	0	8.05387e-08	0	0	0	
-34.3007	34.5115	-2.16095	-2.26536	4.96973	4.92496	1.87873	0	8.05387e-08	0	0	0	
-34.4928	34.3091	-1.68988	-1.79148	4.46677	4.55781	1.87873	0	8.05387e-08	0	0	0	
-34.6401	34.1523	-1.26549	-1.35325	4.03386	4.21239	1.87873	0	8.05387e-08	0	0	0	
-34.747	34.0376	-0.881304	-0.948409	3.66102	3.88985	1.87873	0	8.05387e-08	0	0	0	
-34.8173	33.9618	-0.531752	-0.574672	3.33949	3.59014	1.87873	0	8.05387e-08	0	0	0	
-34.8542	33.9219	-0.212099	-0.229791	3.06166	3.31243	1.87873	0	8.05387e-08	0	0	0	
-34.8604	33.9151	0.081687	0.0883719	2.82095	3.05545	1.87873	0	8.05387e-08	0	0	0	
-34.8385	33.9389	0.353028	0.381814	2.61172	2.81764	1.87873	0	8.05387e-08	0	0	0	
-34.7904	33.9908	0.604821	0.652371	2.42913	2.59738	1.87873	0	8.05387e-08	0	0	0	
-34.718	34.0688	0.839516	0.901714	2.26903	2.39302	1.87873	0	8.05387e-08	0	0	0	
-34.6229	34.1707	1.05918	1.13135	2.12791	2.20298	1.87873	0	8.05387e-08	0	0	0	
-34.5065	34.2946	1.26556	1.34265	2.00276	2.02581	1.87873	0	8.05387e-08	0	0	0	
-34.3701	34.4387	1.46012	1.53681	1.89101	1.86016	1.87873	0	8.05387e-08	0	0	0	
-34.2147	34.6015	1.64409	1.71494	1.79049	1.70484	1.87873	0	8.05387e-08	0	0	0	
-34.0415	34.7813	1.81849	1.87801	1.69935	1.55878	1.87873	0	8.05387e-08	0	0	0	
-33.8512	34.9767	1.98417	2.02691	1.61601	1.42105	1.87873	0	8.05387e-08	0	0	0	
-33.6448	35.1863	2.14186	2.16241	1.53912	1.29086	1.87873	0	8.05387e-08	0	0	0	
-33.423	35.4088	2.29214	2.28524	1.46757	1.16753	1.87873	0	8.05387e-08	0	0	0	
-33.1866	35.643	2.43549	2.39606	1.4004	1.05046	1.87873	0	8.05387e-08	0	0	0	
-32.9361	35.8877	2.57231	2.49547	1.33681	0.939188	1.87873	0	8.05387e-08	0	0	0	
-32.6722	36.1418	2.70292	2.58403	1.27613	0.833301	1.87873	0	8.05387e-08	0	0	0	
-32.3956	36.4042	2.82758	2.66225	1.21781	0.732473	1.87873	0	8.05387e-08	0	0	0	
-32.1069	36.674	2.94651	2.73063	1.16141	0.636439	1.87873	0	8.05387e-08	0	0	0	
-31.8065	36.9501	3.05989	2.78964	1.10657	0.544989	1.87873	0	8.05387e-08	0	0	0	
-31.495	37.2316	3.16784	2.83973	1.05301	0.457955	1.87873	0	8.05387e-08	0	0	0	
-31.173	37.5178	3.2705	2.88133	1.00051	0.375207	1.87873	0	8.05387e-08	0	0	0	
-30.841	37.8076	3.36795	2.91487	0.948933	0.296644	1.87873	0	8.05387e-08	0	0	0	
-30.4995	38.1005	3.46029	2.94076	0.898177	0.222187	1.87873	0	8.05387e-08	0	0	0	
-30.1491	38.3956	3.54759	2.95941	0.84819	0.151773	1.87873	0	8.05387e-08	0	0	0	
-29.7901	38.6921	3.62992	2.97121	0.798959	0.0853506	1.87873	0	8.05387e-08	0	0	0	
-29.4232	38.9896	3.70738	2.97658	0.750502	0.0228725	1.87873	0	8.05387e-08	0	0	0	
-29.0488	39.2873	3.78003	2.97589	0.702865	-0.0357065	1.87873	0	8.05387e-08	0	0	0	
-28.6673	39.5846	3.84796	2.96954	0.656115	-0.0904341	1.87873	0	8.05387e-08	0	0	0	
-28.2793	39.881	3.91126	2.9579	0.610334	-0.141363	1.87873	0	8.05387e-08	0	0	0	
-27.8852	40.176	3.97004	2.94136	0.565615	-0.188554	1.87873	0	8.05387e-08	0	0	0	
-27.4854	40.4691	4.0244	2.92029	0.522058	-0.232077	1.87873	0	8.05387e-08	0	0	0	
-27.0804	40.7599	4.07447	2.89505	0.479766	-0.272013	1.87873	0	8.05387e-08	0	0	0	
-26.6706	41.0479	4.12038	2.86599	0.438838	-0.308455	1.87873	0	8.05387e-08	0	0	0	
-26.2565	41.3329	4.16227	2.83345	0.399373	-0.341505	1.87873	0	8.05387e-08	0	0	0	
-25.8383	41.6145	4.20028	2.79778	0.361459	-0.371281	1.87873	0	8.05387e-08	0	0	0	
-25.4165	41.8924	4.23459	2.75929	0.325176	-0.397907	1.87873	0	8.05387e-08	0	0	0	
-24.9915	42.1662	4.26536	2.71828	0.290593	-0.42152	1.87873	0	8.05387e-08	0	0	0	
-24.5635	42.4359	4.29275	2.67507	0.257765	-0.442265	1.87873	0	8.05387e-08	0	0	0	
-24.133	42.7012	4.31696	2.62991	0.226736	-0.460294	1.87873	0	8.05387e-08	0	0	0	
-23.7002	42.9618	4.33815	2.58308	0.197532	-0.475765	1.87873	0	8.05387e-08	0	0	0	
-23.2655	43.2177	4.35651	2.53483	0.170168	-0.48884	1.87873	0	8.05387e-08	0	0	0	
-22.829	43.4687	4.37223	2.48538	0.144645	-0.499683	1.87873	0	8.05387e-08	0	0	0	
-22.3911	43.7147	4.38549	2.43496	0.12095	-0.508459	1.87873	0	8.05387e-08	0	0	0	
-21.952	43.9556	4.39647	2.38375	0.0990585	-0.515332	1.87873	0	8.05387e-08	0	0	0	
-21.5118	44.1914	4.40535	2.33195	0.0789337	-0.520464	1.87873	0	8.05387e-08	0	0	0	
-21.0709	44.422	4.4123	2.27971	0.0605297	-0.524014	1.87873	0	8.05387e-08	0	0	0	
-20.6294	44.6473	4.4175	2.22719	0.0437918	-0.526134	1.87873	0	8.05387e-08	0	0	0	
-20.1875	44.8674	4.42111	2.17453	0.028658	-0.526973	1.87873	0	8.05387e-08	0	0	0	
-19.7453	45.0822	4.42328	2.12183	0.0150602	-0.526671	1.87873	0	8.05387e-08	0	0	0	
-19.3029	45.2917	4.42416	2.06923	0.00292595	-0.525361	1.87873	0	8.05387e-08	0	0	0	
-18.8605	45.496	4.4239	2.01679	-0.0078206	-0.523171	1.87873	0	8.05387e-08	0	0	0	
-18.4181	45.6951	4.42263	1.96462	-0.0172574	-0.520217	1.87873	0	8.05387e-08	0	0	0	
-17.976	45.8889	4.42049	1.91277	-0.0254633	-0.516609	1.87873	0	8.05387e-08	0	0	0	
-17.5341	46.0776	4.41758	1.86132	-0.0325174	-0.512448	1.87873	0	8.05387e-08	0	0	0	
-17.0925	46.2611	4.41402	1.8103	-0.0384977	-0.507828	1.87873	0	8.05387e-08	0	0	0	
-16.6513	46.4396	4.40991	1.75977	-0.0434808	-0.502833	1.87873	0	8.05387e-08	0	0	0	
-16.2105	46.6131	4.40535	1.70975	-0.0475409	-0.49754	1.87873	0	8.05387e-08	0	0	0	
-15.7702	46.7816	4.40043	1.66027	-0.0507499	-0.49202	1.87873	0	8.05387e-08	0	0	0	
-15.3304	46.9451	4.39522	1.61135	-0.053176	-0.486335	1.87873	0	8.05387e-08	0	0	0	
-14.8912	47.1038	4.38981	1.56301	-0.0548845	-0.480542	1.87873	0	8.05387e-08	0	0	0	
-14.4525	47.2577	4.38427	1.51525	-0.0559369	-0.474689	1.87873	0	8.05387e-08	0	0	0	
-14.0143	47.4069	4.37865	1.46807	-0.0563908	-0.468822	1.87873	0	8.05387e-08	0	0	0	
-13.5767	47.5513	4.37301	1.42148	-0.0563002	-0.46298	1.87873	0	8.05387e-08	0	0	0	
-13.1397	47.6912	4.3674	1.37548	-0.0557153	-0.457196	1.87873	0	8.05387e-08	0	0	0	
-12.7033	47.8264	4.36188	1.33005	-0.0546821	-0.4515	1.87873	0	8.05387e-08	0	0	0	
-12.2673	47.9572	4.35648	1.28518	-0.0532435	-0.445919	1.87873	0	8.05387e-08	0	0	0	
-11.832	48.0834	4.35124	1.24086	-0.0514383	-0.440473	1.87873	0	8.05387e-08	0	0	0	
-11.3971	48.2053	4.3462	1.19708	-0.049302	-0.435183	1.87873	0	8.05387e-08	0	0	0	
-10.9627	48.3228	4.34139	1.15382	-0.0468668	-0.430063	1.87873	0	8.05387e-08	0	0	0	
-10.5288	48.4361	4.33684	1.11106	-0.0441618	-0.425129	1.87873	0	8.05387e-08	0	0	0	
-10.0953	48.545	4.33257	1.06879	-0.0412129	-0.420391	1.87873	0	8.05387e-08	0	0	0	
-9.66228	48.6498	4.32861	1.02698	-0.0380434	-0.415859	1.87873	0	8.05387e-08	0	0	0	
-9.2296	48.7504	4.32497	0.985613	-0.0346738	-0.411541	1.87873	0	8.05387e-08	0	0	0	
-8.79728	48.8469	4.32168	0.944667	-0.0311222	-0.407443	1.87873	0	8.05387e-08	0	0	0	
-8.36526	48.9394	4.31875	0.904119	-0.0274043	-0.403571	1.87873	0	8.05387e-08	0	0	0	
-7.93351	49.0277	4.31621	0.863947	-0.0235339	-0.399929	1.87873	0	8.05387e-08	0	0	0	
-7.502	49.1121	4.31405	0.824127	-0.0195224	-0.396521	1.87873	0	8.05387e-08	0	0	0	
-7.07069	49.1926	4.31231	0.784637	-0.0153797	-0.393349	1.87873	0	8.05387e-08	0	0	0	
-6.63953	49.2691	4.31098	0.745451	-0.0111137	-0.390417	1.87873	0	8.05387e-08	0	0	0	
-6.20848	49.3416	4.31009	0.706547	-0.00673099	-0.387725	1.87873	0	8.05387e-08	0	0	0	
-5.77749	49.4103	4.30964	0.667899	-0.00223637	-0.385276	1.87873	0	8.05387e-08	0	0	0	
-5.34653	49.4752	4.30965	0.629484	0.00236656	-0.383072	1.87873	0	8.05387e-08	0	0	0	
-4.91555	49.5362	4.31012	0.591277	0.00707553	-0.381115	1.87873	0	8.05387e-08	0	0	0	
-4.48449	49.5934	4.31107	0.553254	0.0118894	-0.379405	1.87873	0	8.05387e-08	0	0	0	
-4.05332	49.6469	4.31251	0.515389	0.0168084	-0.377946	1.87873	0	8.05387e-08	0	0	0	
-3.62197	49.6965	4.31444	0.477657	0.0218333	-0.376738	1.87873	0	8.05387e-08	0	0	0	
-3.19041	49.7424	4.31688	0.440033	0.0269664	-0.375785	1.87873	0	8.05387e-08	0	0	0	
-2.75858	49.7845	4.31984	0.402492	0.0322106	-0.37509	1.87873	0	8.05387e-08	0	0	0	
-2.32642	49.8229	4.32333	0.365007	0.0375696	-0.374655	1.87873	0	8.05387e-08	0	0	0	
-1.89389	49.8575	4.32736	0.327552	0.0430483	-0.374484	1.87873	0	8.05387e-08	0	0	0	
-1.46093	49.8883	4.33194	0.290101	0.048652	-0.374582	1.87873	0	8.05387e-08	0	0	0	
-1.02748	49.9155	4.3371	0.252627	0.0543869	-0.374953	1.87873	0	8.05387e-08	0	0	0	
-0.593489	49.9388	4.34283	0.215101	0.06026	-0.375603	1.87873	0	8.05387e-08	0	0	0	
-0.158893	49.9585	4.34916	0.177496	0.0662788	-0.376538	1.87873	0	8.05387e-08	0	0	0	
0.276366	49.9743	4.35609	0.139783	0.0724516	-0.377766	1.87873	0	8.05387e-08	0	0	0	
0.71235	49.9864	4.36366	0.101932	0.0787873	-0.379294	1.87873	0	8.05387e-08	0	0	0	
1.14912	49.9947	4.37186	0.0639132	0.0852954	-0.38113	1.87873	0	8.05387e-08	0	0	0	
1.58675	49.9991	4.38072	0.0256946	0.091986	-0.383286	1.87873	0	8.05387e-08	0	0	0	
2.02529	49.9998	4.39027	-0.012756	0.0988699	-0.38577	1.87873	0	8.05387e-08	0	0	0	
2.46483	49.9966	4.40051	-0.0514722	0.105958	-0.388597	1.87873	0	8.05387e-08	0	0	0	
2.90543	49.9895	4.41147	-0.0904887	0.113263	-0.391777	1.87873	0	8.05387e-08	0	0	0	
3.34715	49.9784	4.42317	-0.129842	0.120796	-0.395327	1.87873	0	8.05387e-08	0	0	0	
3.79009	49.9635	4.43564	-0.169569	0.12857	-0.399261	1.87873	0	8.05387e-08	0	0	0	
4.23432	49.9445	4.4489	-0.209709	0.136598	-0.403596	1.87873	0	8.05387e-08	0	0	0	
4.67991	49.9215	4.46297	-0.250304	0.144893	-0.408352	1.87873	0	8.05387e-08	0	0	0	
5.12694	49.8944	4.47789	-0.291397	0.15347	-0.413548	1.87873	0	8.05387e-08	0	0	0	
5.57552	49.8632	4.49368	-0.333032	0.162342	-0.419206	1.87873	0	8.05387e-08	0	0	0	
6.02572	49.8277	4.51037	-0.375257	0.171522	-0.425349	1.87873	0	8.05387e-08	0	0	0	
6.47763	49.7881	4.528	-0.418122	0.181025	-0.432004	1.87873	0	8.05387e-08	0	0	0	
6.93136	49.7441	4.54659	-0.461679	0.190864	-0.439197	1.87873	0	8.05387e-08	0	0	0	
7.387	49.6957	4.56619	-0.505984	0.201052	-0.446957	1.87873	0	8.05387e-08	0	0	0	
7.84464	49.6428	4.58682	-0.551095	0.211602	-0.455317	1.87873	0	8.05387e-08	0	0	0	
8.30441	49.5854	4.60853	-0.597073	0.222524	-0.464309	1.87873	0	8.05387e-08	0	0	0	
8.7664	49.5233	4.63135	-0.643983	0.23383	-0.473969	1.87873	0	8.05387e-08	0	0	0	
9.23072	49.4565	4.65531	-0.691895	0.245527	-0.484335	1.87873	0	8.05387e-08	0	0	0	
9.69751	49.3849	4.68047	-0.740881	0.25762	-0.495448	1.87873	0	8.05387e-08	0	0	0	
10.1669	49.3083	4.70686	-0.791017	0.270115	-0.507348	1.87873	0	8.05387e-08	0	0	0	
10.6389	49.2266	4.73451	-0.842384	0.28301	-0.52008	1.87873	0	8.05387e-08	0	0	0	
11.1138	49.1397	4.76348	-0.895069	0.296301	-0.533691	1.87873	0	8.05387e-08	0	0	0	
11.5917	49.0475	4.79379	-0.94916	0.309978	-0.548227	1.87873	0	8.05387e-08	0	0	0	
12.0726	48.9498	4.82549	-1.00475	0.324025	-0.563737	1.87873	0	8.05387e-08	0	0	0	
12.5568	48.8465	4.85862	-1.06195	0.338419	-0.580271	1.87873	0	8.05387e-08	0	0	0	
13.0444	48.7373	4.89319	-1.12085	0.353126	-0.597878	1.87873	0	8.05387e-08	0	0	0	
13.5356	48.6222	4.92926	-1.18157	0.368105	-0.616608	1.87873	0	8.05387e-08	0	0	0	
14.0304	48.5009	4.96683	-1.24422	0.383298	-0.636507	1.87873	0	8.05387e-08	0	0	0	
14.529	48.3732	5.00593	-1.30892	0.398636	-0.657619	1.87873	0	8.05387e-08	0	0	0	
15.0316	48.239	5.04657	-1.3758	0.414032	-0.679986	1.87873	0	8.05387e-08	0	0	0	
15.5384	48.098	5.08874	-1.44498	0.429379	-0.703639	1.87873	0	8.05387e-08	0	0	0	
16.0494	47.9499	5.13244	-1.51658	0.444547	-0.728604	1.87873	0	8.05387e-08	0	0	0	
16.5649	47.7945	5.17765	-1.59075	0.459383	-0.754893	1.87873	0	8.05387e-08	0	0	0	
17.085	47.6316	5.22431	-1.66762	0.473706	-0.782506	1.87873	0	8.05387e-08	0	0	0	
17.6099	47.4608	5.27237	-1.74731	0.4873	-0.811423	1.87873	0	8.05387e-08	0	0	0	
18.1396	47.282	5.32175	-1.82996	0.49992	-0.841601	1.87873	0	8.05387e-08	0	0	0	
18.6743	47.0947	5.37232	-1.91569	0.511282	-0.872971	1.87873	0	8.05387e-08	0	0	0	
19.2141	46.8987	5.42396	-2.00461	0.521063	-0.905432	1.87873	0	8.05387e-08	0	0	0	
19.7591	46.6936	5.47647	-2.09682	0.528902	-0.938846	1.87873	0	8.05387e-08	0	0	0	
20.3094	46.4791	5.52966	-2.19242	0.534397	-0.973028	1.87873	0	8.05387e-08	0	0	0	
20.8651	46.2549	5.58326	-2.29146	0.53711	-1.00775	1.87873	0	8.05387e-08	0	0	0	
21.4261	46.0207	5.63697	-2.39399	0.536569	-1.04273	1.87873	0	8.05387e-08	0	0	0	
21.9925	45.7759	5.69045	-2.50002	0.532272	-1.07761	1.87873	0	8.05387e-08	0	0	0	
22.5642	45.5205	5.74328	-2.60952	0.523702	-1.11201	1.87873	0	8.05387e-08	0	0	0	
23.1411	45.2539	5.79502	-2.72241	0.510332	-1.14544	1.87873	0	8.05387e-08	0	0	0	
23.7231	44.9758	5.84516	-2.83857	0.491644	-1.17738	1.87873	0	8.05387e-08	0	0	0	
24.3101	44.686	5.89315	-2.95783	0.467144	-1.20725	1.87873	0	8.05387e-08	0	0	0	
24.9017	44.384	5.93837	-3.07995	0.436386	-1.2344	1.87873	0	8.05387e-08	0	0	0	
25.4977	44.0698	5.98019	-3.20461	0.398986	-1.25814	1.87873	0	8.05387e-08	0	0	0	
26.0976	43.743	6.01792	-3.33145	0.35465	-1.27777	1.87873	0	8.05387e-08	0	0	0	
26.7011	43.4034	6.05086	-3.46001	0.303191	-1.29255	1.87873	0	8.05387e-08	0	0	0	
27.3076	43.0508	6.07829	-3.58978	0.244545	-1.30175	1.87873	0	8.05387e-08	0	0	0	
27.9165	42.6853	6.0995	-3.72016	0.17879	-1.30466	1.87873	0	8.05387e-08	0	0	0	
28.5272	42.3067	6.11378	-3.85048	0.10615	-1.30062	1.87873	0	8.05387e-08	0	0	0	
29.139	41.9151	6.12047	-3.98002	0.0270019	-1.28901	1.87873	0	8.05387e-08	0	0	0	
29.751	41.5106	6.11894	-4.108	-0.05813	-1.2693	1.87873	0	8.05387e-08	0	0	0	
30.3625	41.0935	6.10862	-4.23359	-0.148581	-1.24107	1.87873	0	8.05387e-08	0	0	0	
30.9724	40.6639	6.08903	-4.35591	-0.243559	-1.20398	1.87873	0	8.05387e-08	0	0	0	
31.5799	40.2224	6.05974	-4.47406	-0.342169	-1.15782	1.87873	0	8.05387e-08	0	0	0	
32.184	39.7692	6.02045	-4.58714	-0.44343	-1.10251	1.87873	0	8.05387e-08	0	0	0	
32.7836	39.305	5.97095	-4.69423	-0.546303	-1.03809	1.87873	0	8.05387e-08	0	0	0	
33.3778	38.8305	5.91112	-4.79442	-0.649718	-0.964736	1.87873	0	8.05387e-08	0	0	0	
33.9655	38.3463	5.84097	-4.88685	-0.752604	-0.882738	1.87873	0	8.05387e-08	0	0	0	
34.5456	37.8534	5.76061	-4.97065	-0.853908	-0.792505	1.87873	0	8.05387e-08	0	0	0	
35.1172	37.3525	5.67023	-5.04504	-0.952626	-0.694546	1.87873	0	8.05387e-08	0	0	0	
35.6792	36.8446	5.57015	-5.10927	-1.04782	-0.589463	1.87873	0	8.05387e-08	0	0	0	
36.2308	36.3309	5.46076	-5.16267	-1.13865	-0.477932	1.87873	0	8.05387e-08	0	0	0	
36.771	35.8124	5.34255	-5.20461	-1.22436	-0.360684	1.87873	0	8.05387e-08	0	0	0	
37.299	35.2903	5.21604	-5.23458	-1.30433	-0.238491	1.87873	0	8.05387e-08	0	0	0	
37.8139	34.7659	5.08185	-5.25211	-1.37805	-0.112148	1.87873	0	8.05387e-08	0	0	0	
38.315	34.2403	4.94062	-5.25683	-1.44515	0.0175496	1.87873	0	8.05387e-08	0	0	0	
38.8017	33.7149	4.79302	-5.24845	-1.50536	0.149819	1.87873	0	8.05387e-08	0	0	0	
39.2733	33.191	4.63975	-5.22674	-1.55858	0.283909	1.87873	0	8.05387e-08	0	0	0	
39.7294	32.67	4.48151	-5.19156	-1.6048	0.419115	1.87873	0	8.05387e-08	0	0	0	
40.1694	32.1532	4.319	-5.14284	-1.64415	0.55479	1.87873	0	8.05387e-08	0	0	0	
40.5929	31.6419	4.15288	-5.08054	-1.67686	0.690363	1.87873	0	8.05387e-08	0	0	0	
40.9997	31.1375	3.98382	-5.00472	-1.70326	0.825341	1.87873	0	8.05387e-08	0	0	0	
41.3895	30.6414	3.81241	-4.91544	-1.72378	0.959324	1.87873	0	8.05387e-08	0	0	0	
41.7621	30.1549	3.63923	-4.81283	-1.73893	1.09201	1.87873	0	8.05387e-08	0	0	0	
42.1172	29.6794	3.46478	-4.69702	-1.74928	1.22321	1.87873	0	8.05387e-08	0	0	0	
42.4549	29.216	3.28951	-4.56817	-1.75549	1.35282	1.87873	0	8.05387e-08	0	0	0	
42.775	28.7662	3.1138	-4.42644	-1.75826	1.48088	1.87873	0	8.05387e-08	0	0	0	
43.0775	28.3312	2.93795	-4.27198	-1.75836	1.60751	1.87873	0	8.05387e-08	0	0	0	
43.3625	27.9123	2.76219	-4.10492	-1.75659	1.73299	1.87873	0	8.05387e-08	0	0	0	
43.6299	27.5107	2.58666	-3.92535	-1.75381	1.8577	1.87873	0	8.05387e-08	0	0	0	
43.8798	27.1277	2.41143	-3.73332	-1.75093	1.98213	1.87873	0	8.05387e-08	0	0	0	
44.1121	26.7646	2.23645	-3.52885	-1.74892	2.10694	1.87873	0	8.05387e-08	0	0	0	
44.327	26.4225	2.06158	-3.31184	-1.7488	2.23289	1.87873	0	8.05387e-08	0	0	0	
44.5243	26.1027	1.88659	-3.08214	-1.75166	2.3609	1.87873	0	8.05387e-08	0	0	0	
44.7042	25.8066	1.71111	-2.83949	-1.75871	2.49206	1.87873	0	8.05387e-08	0	0	0	
44.8664	25.5354	1.53466	-2.58351	-1.77123	2.6276	1.87873	0	8.05387e-08	0	0	0	
45.011	25.2905	1.35663	-2.3137	-1.79065	2.76894	1.87873	0	8.05387e-08	0	0	0	
45.1376	25.0733	1.17624	-2.0294	-1.8186	2.9177	1.87873	0	8.05387e-08	0	0	0	
45.246	24.8853	0.992547	-1.72978	-1.85687	3.07569	1.87873	0	8.05387e-08	0	0	0	
45.3359	24.7281	0.804426	-1.41381	-1.90756	3.24497	1.87873	0	8.05387e-08	0	0	0	
45.4066	24.6033	0.610513	-1.08024	-1.97307	3.42785	1.87873	0	8.05387e-08	0	0	0	
45.4576	24.5128	0.409188	-0.727603	-2.0562	3.62688	1.87873	0	8.05387e-08	0	0	0	
45.4881	24.4586	0.198528	-0.354131	-2.16027	3.84488	1.87873	0	8.05387e-08	0	0	0	
45.4969	24.443	-0.0237514	0.0422216	-2.28918	4.08493	1.87873	0	8.05387e-08	0	0	0	
45.4827	24.4681	-0.260361	0.463826	-2.44757	4.35034	1.87873	0	8.05387e-08	0	0	0	
45.4441	24.5369	-0.514519	0.913392	-2.64096	4.64459	1.87873	0	8.05387e-08	0	0	0	
45.379	24.6521	-0.790045	1.39398	-2.87594	4.9712	1.87873	0	8.05387e-08	0	0	0	
45.2851	24.8171	-1.09148	1.909	-3.16033	5.33356	1.87873	0	8.05387e-08	0	0	0	
45.1595	25.0354	-1.42422	2.46217	-3.50344	5.73465	1.87873	0	8.05387e-08	0	0	0	
