Return	Episode_length
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
835.711	850
584.439	743
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
917.335	931
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2452.11	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
737.954	809
916.214	904
632.453	806
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
761.652	821
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1084.91	971
916.214	904
2632.13	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
759.551	771
916.214	904
916.214	904
876.636	865
916.214	904
674.93	706
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
193.329	553
916.214	904
916.214	904
1345.89	1086
916.214	904
981.146	935
916.214	904
916.214	904
711.922	801
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.033	903
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
613.6	803
441.208	600
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2710.41	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
624.993	755
916.214	904
916.214	904
909.28	868
916.214	904
916.214	904
916.214	904
85.3112	490
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
655.937	772
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
313.041	606
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-13.7831	439
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2603.5	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1076.97	1006
2737.12	1205
2470.37	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
550.021	746
916.214	904
916.214	904
916.214	904
-115.984	371
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-281.239	266
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
313.3	587
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
930.607	896
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
493.589	677
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
924.682	902
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1367.58	1104
916.214	904
916.214	904
916.214	904
916.214	904
801.411	839
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
271.354	558
916.214	904
916.214	904
463.334	657
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
711.532	759
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
326.021	591
916.214	904
916.214	904
916.214	904
378.667	664
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1162.96	1015
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2643.59	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
456.342	654
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
681.038	817
916.214	904
916.214	904
916.214	904
415.951	635
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2.00755	472
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
59.41	458
916.214	904
2581.2	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
648.998	795
916.214	904
916.214	904
437.472	657
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
238.457	599
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2799.44	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1049.38	941
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-150.601	356
801.411	839
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
854.254	868
916.214	904
916.214	904
916.214	904
-660.887	127
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
376.889	654
916.214	904
89.7432	489
916.214	904
916.214	904
504.905	707
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-349.632	256
916.214	904
916.214	904
2535.28	1205
2471.81	1205
916.214	904
916.214	904
916.214	904
-191.275	350
890.461	885
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1218.72	1064
499.147	764
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-163.316	352
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
933.231	874
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1505.83	1168
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
806.759	834
916.214	904
683.756	697
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
285.694	589
916.214	904
916.214	904
2523.27	1205
916.214	904
2665.21	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1465.21	1167
916.214	904
916.214	904
916.214	904
916.214	904
157.914	519
916.214	904
916.214	904
427.142	632
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1062.87	976
916.214	904
499.343	668
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
741.025	803
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
725.326	768
916.214	904
916.214	904
916.214	904
182.291	578
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
460.301	666
462.54	799
916.214	904
-179.562	323
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
945.744	916
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
358.074	611
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
147.03	525
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
964.421	937
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1215.35	1084
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
867.164	866
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
429.063	659
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
478.157	577
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1120.73	993
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
921.862	887
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-194.648	345
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1031.53	971
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-13.1896	407
916.214	904
916.214	904
916.214	904
916.214	904
325.12	595
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
628.93	779
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1037.93	963
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
131.221	429
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2612.98	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
121.414	502
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2685.79	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
247.081	531
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2656.57	1205
916.214	904
916.214	904
916.214	904
916.214	904
1081	947
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2525.53	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2548.72	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1414.82	1122
361.91	596
916.214	904
-141.159	371
-105.782	403
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1172.81	1043
916.214	904
525.752	670
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
137.57	457
916.214	904
916.214	904
916.214	904
916.214	904
1370.52	1120
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1105.5	998
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-84.0279	393
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
463.266	682
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1322.34	1074
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
55.8621	441
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
880.064	902
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
691.631	781
916.214	904
916.214	904
200.99	527
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2487.52	1205
916.214	904
916.214	904
916.214	904
-666.66	117
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2802.87	1205
916.214	904
916.214	904
916.214	904
916.214	904
2601.62	1205
916.214	904
916.214	904
11.892	395
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1172.81	1043
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1203.61	930
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
34.2962	464
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1108.19	990
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-36.9607	388
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2775.28	1205
916.214	904
916.214	904
916.214	904
916.214	904
1428.02	1113
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2598.87	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
694.485	782
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
796.466	763
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
943.747	897
916.214	904
916.214	904
916.214	904
2495.76	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
656.048	655
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
776.51	755
336.737	574
916.214	904
260.347	553
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1572.56	1195
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-89.1912	359
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1149.43	994
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1336.79	1071
916.214	904
916.214	904
916.214	904
916.214	904
890.38	890
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1369.37	1140
916.214	904
681.82	814
916.214	904
916.214	904
916.214	904
899.621	893
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
451.533	669
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
223.598	550
916.214	904
916.214	904
916.214	904
916.214	904
345.582	534
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
