kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
450.89	7.93668	23.9755	9.33245	2.49448	3.33437	-4.09677	-13.3266	10.5598	407.738	10.4868	-0.350469	
452.947	8.17718	24.8924	9.10273	-0.62891	4.71533	2.1959	-16.6609	1.61838	410.364	10.5401	0.387777	
455.163	7.42944	25.8466	10.6902	-4.92179	3.33544	10.0014	-14.1363	-13.2132	413.011	10.6325	0.143112	
457.946	5.9229	26.0218	13.2579	-6.03383	-1.04998	8.99475	4.6011	-18.5436	415.661	10.5242	-0.753175	
461.315	4.816	24.9881	14.9959	-1.91028	-5.47866	1.24001	22.2106	-9.25616	418.271	10.3797	-0.395606	
464.72	5.19842	23.442	13.5209	4.82742	-4.73315	-11.9323	21.289	16.1832	420.859	10.3636	0.470586	
467.461	6.68328	22.7938	10.4052	6.25003	0.572237	-10.6009	-4.17868	20.1731	423.464	10.4472	0.0361483	
469.575	7.90287	23.332	8.68431	3.30337	4.26527	-3.91441	-17.5904	10.8177	426.066	10.3399	-0.668526	
471.463	8.11469	24.5158	8.81842	-2.24534	5.79064	9.71562	-32.5992	-4.95892	428.65	10.4306	1.49162	
473.768	6.96611	25.4464	11.6344	-5.81844	2.12908	11.5454	-5.66089	-19.294	431.294	10.6427	-0.095807	
476.914	5.47644	24.9945	15.332	-4.64866	-4.74052	12.6788	21.237	-27.1775	433.953	10.6753	1.05157	
480.625	5.48126	23.1866	14.8151	4.53068	-5.87963	-16.3018	20.7215	24.6678	436.663	10.9991	0.837646	
483.57	6.84676	22.4236	11.3349	5.30725	-0.0428758	-8.11437	-7.49616	14.3595	439.407	10.8581	-1.38919	
485.99	7.89949	22.5664	10.0744	3.36992	2.18195	-4.90635	-8.71678	9.31105	442.078	10.5095	-1.38653	
488.11	8.4822	23.2604	8.86981	1.13383	4.73993	-3.23534	-18.5907	11.9585	444.672	10.3064	0.00194175	
490.072	8.16635	24.5256	9.43002	-3.88447	5.72738	10.3177	-24.4905	-8.01331	447.274	10.5941	2.01896	
492.637	6.57033	25.2678	13.3116	-7.29344	0.590873	15.5577	2.63554	-26.5963	449.992	11.127	1.47787	
496.152	5.08495	24.373	16.0394	-3.5743	-5.50206	2.01889	22.2302	-12.0068	452.787	11.1366	-0.600479	
499.821	5.02967	22.7028	15.0084	2.94731	-5.82338	-7.86856	21.0297	7.23369	455.554	10.9965	-0.469151	
502.877	6.34214	21.7439	11.2973	6.45897	0.387429	-16.3065	-8.59509	36.1055	458.301	11.0509	0.945244	
505.228	7.35153	22.2866	10.3079	1.53228	3.714	2.04447	-19.7691	-0.611168	461.078	11.0588	-1.23855	
507.617	7.33275	22.9087	10.9389	-0.93548	2.1372	2.21788	-5.88272	-8.25261	463.783	10.5088	-2.9718	
510.11	6.90336	23.1037	11.1561	-2.40468	0.541026	2.53692	-10.0192	-8.55434	466.308	9.67618	-3.37786	
512.876	5.92661	22.5461	13.6878	-4.4011	-5.12804	15.5751	9.33163	-35.8423	468.639	9.11286	0.00394914	
516.18	5.913	20.4974	13.4025	5.11593	-7.06182	-15.9272	30.7491	27.1699	470.955	9.52305	2.35683	
518.758	7.60716	19.6177	9.88915	6.73733	0.64271	-7.50633	-13.3019	20.7951	473.401	9.93894	0.173695	
520.841	8.95513	19.9298	9.03987	4.79728	2.56287	-3.69277	-4.76814	6.49997	475.868	9.7471	-1.18611	
522.693	9.88343	20.7194	8.07365	2.54804	5.05452	-2.07871	-18.509	12.4805	478.276	9.57432	0.217865	
524.454	9.93613	22.0635	8.82223	-2.08211	5.99553	9.62213	-20.8865	-8.08242	480.701	9.87882	1.5125	
526.723	8.8394	22.9779	11.6606	-5.54679	2.04143	11.287	-6.06095	-20.2839	483.203	10.0738	0.0748773	
529.721	7.46911	22.5264	14.1353	-3.88945	-3.94155	4.28038	16.6883	-17.6017	485.708	9.92513	-0.862014	
533.006	7.3474	20.9078	14.0426	4.26634	-6.96025	-9.01085	43.184	4.32791	488.182	9.98055	1.822	
535.582	9.26379	20.0906	9.25	7.72523	2.69442	-11.1092	-27.755	38.3213	490.744	10.5084	1.6548	
537.507	10.2285	21.2297	9.36802	-0.0401338	6.29585	9.69015	-37.7258	-1.72967	493.41	10.7763	0.832402	
539.93	9.27162	22.2855	13.0536	-6.22494	1.9766	18.5906	-11.0597	-31.5765	496.14	11.0743	1.06154	
543.393	7.75387	21.5628	16.5256	-3.34584	-5.88309	1.12129	34.4362	-14.8041	498.948	11.4202	1.44992	
546.915	7.89438	20.0899	14.078	2.89943	-3.60872	-8.21251	5.33785	10.5033	501.811	11.3292	-2.00048	
549.881	8.69789	19.2669	12.5757	3.90447	-2.34416	-4.31312	4.67072	0.431133	504.567	10.6905	-2.73375	
552.488	9.83401	18.6988	10.725	5.44233	-0.0957953	-9.90251	-0.716511	20.9326	507.171	10.2226	-0.882337	
554.636	10.7044	19.1432	9.62058	0.918113	4.50886	2.49365	-33.3307	11.6055	509.704	10.0769	-0.20926	
556.953	9.83996	20.0844	12.5863	-7.23935	2.10749	22.8235	-24.1221	-38.5817	512.231	10.2097	1.36888	
560.286	7.93633	19.3017	16.14	-4.81552	-6.68273	2.32722	36.9481	-19.9627	514.844	10.7267	2.30514	
563.712	7.90856	17.5621	13.7512	2.76083	-4.24887	-9.03855	4.56489	15.9878	517.568	10.8908	-1.48927	
566.559	8.62177	16.6825	12.2204	3.23824	-2.39388	-4.43303	0.465544	2.86424	520.218	10.2568	-2.91071	
569.108	9.40852	16.0324	11.1055	3.67485	-1.79491	-4.57966	2.89994	2.59829	522.691	9.53424	-2.7229	
571.361	10.3361	15.609	9.77096	4.46092	-0.323197	-6.06638	3.11396	9.13778	524.997	8.9561	-1.93619	
573.294	11.379	15.6254	8.73883	4.11634	1.45111	-2.7195	-5.55583	5.65504	527.181	8.52355	-1.86888	
575.021	12.2677	15.9561	7.88161	3.9004	2.48758	-4.76799	-0.665917	8.7099	529.251	8.04316	-1.59045	
576.471	13.1589	16.7587	6.72675	3.50165	5.72083	-2.24666	-12.055	20.567	531.239	8.03862	2.42004	
577.894	13.2246	18.4887	8.40203	-2.72204	8.08222	13.1883	-28.7	-5.24975	533.36	8.96155	3.55512	
579.894	11.9094	20.223	11.1308	-5.8696	5.68715	11.3463	3.48174	-25.0085	535.743	10.024	2.02072	
582.563	10.4908	20.6245	13.0737	-4.778	-0.0485063	4.3445	1.53308	-16.0129	538.236	9.78166	-2.06757	
585.58	9.3087	19.8085	14.3034	-3.3114	-4.92819	2.36965	15.5787	-17.7351	540.62	9.33725	-0.985292	
588.616	9.28392	18.1281	12.7554	3.87672	-5.24351	-11.9197	23.0445	17.0672	542.949	9.37385	0.576025	
590.923	10.6457	17.4682	9.55397	6.2782	1.21144	-8.49431	-6.95475	23.179	545.299	9.37448	-0.505245	
592.75	11.7276	18.0685	8.90386	2.51261	4.68642	1.33112	-24.2176	11.1576	547.629	9.27532	-0.0892458	
594.656	11.5217	19.2314	10.3423	-3.6691	5.23507	11.5193	-27.1802	-10.2704	549.962	9.4247	0.760198	
597.087	9.98811	19.9494	12.7476	-7.27362	1.51039	10.4651	-8.7504	-21.2783	552.337	9.54432	0.315524	
600.233	8.11495	19.1163	15.6731	-5.16987	-6.50785	4.66639	31.9917	-24.9439	554.744	9.78472	2.03556	
603.512	8.10744	17.1636	13.5548	3.96506	-5.02335	-10.9266	9.20602	21.4515	557.252	10.1857	-0.303814	
606.188	9.16587	16.1537	11.8137	4.99404	-2.10245	-5.92386	2.88432	9.69972	559.764	9.87952	-1.34943	
608.476	10.369	15.8396	10.2759	5.08823	1.1955	-5.19502	-5.85484	15.4095	562.198	9.62427	-0.769679	
610.481	11.3773	16.2156	9.62922	3.75723	2.81078	-1.78775	-5.79519	3.19688	564.572	9.32431	-1.72972	
612.374	12.1198	16.7388	9.29899	3.10341	2.66048	-1.00408	-3.03813	-1.02987	566.844	8.84974	-1.9409	
614.191	12.6792	17.2303	8.88661	2.44725	2.92682	-2.87653	-2.22418	5.18663	568.999	8.40723	-1.36984	
615.867	13.0077	18.0133	8.44832	0.793326	4.78768	0.850982	-11.8403	5.49406	571.075	8.26601	-0.127732	
617.558	12.6566	19.1248	9.03003	-2.77846	5.34107	5.61787	-17.8542	-3.15336	573.126	8.14368	-0.246533	
619.624	11.2634	19.9338	11.6883	-7.12147	1.8879	14.7179	-10.4297	-25.8435	575.171	8.29449	1.6717	
622.543	9.64019	19.0115	14.6075	-2.66338	-6.60396	-1.36228	38.9158	-15.16	577.308	8.83383	2.20816	
625.408	10.1671	17.1769	12.027	6.03153	-4.92856	-11.5839	14.3613	19.0898	579.562	9.10283	0.103021	
627.595	11.7116	16.4042	9.7539	6.54472	0.310113	-7.30039	-4.95961	22.4424	581.837	9.10051	0.191921	
629.403	12.9765	16.782	9.05123	4.12823	4.0557	0.718293	-16.1426	10.0117	584.127	9.22817	0.246125	
631.189	13.5753	17.6509	9.26072	2.11085	4.39439	-0.563148	-5.89044	2.31535	586.421	9.06284	-1.12619	
632.967	13.701	18.691	9.20647	-0.273789	5.79761	2.35446	-16.3026	6.33359	588.662	8.93107	0.392045	
634.805	13.0821	20.1535	10.2472	-3.57233	6.75665	10.2226	-12.4	-9.09382	590.955	9.52919	3.15946	
637.301	11.7039	20.8544	13.6595	-5.5541	0.910719	11.0223	-2.22922	-23.0945	593.387	9.80845	0.279164	
640.568	10.412	19.8301	16.2847	-2.15947	-6.71338	2.50506	31.4805	-22.3098	595.859	10.0273	1.69202	
643.828	11.0837	17.782	13.5064	6.97899	-4.97522	-14.9878	7.80344	32.3713	598.427	10.4998	1.17311	
646.342	12.5262	17.0981	11.6744	5.22368	0.260111	-3.45782	-9.07153	11.6742	601.056	10.4328	-1.10269	
648.64	13.4614	17.095	11.275	3.68781	1.34467	-1.78656	-4.90066	3.91484	603.622	10.0781	-1.57065	
650.829	14.0776	17.3193	10.7708	2.6946	2.14889	-2.1545	-3.61999	2.86613	606.086	9.61676	-2.0475	
652.891	14.5324	17.6697	10.2908	2.28835	2.50227	-1.29574	-3.2327	1.88666	608.431	9.17052	-1.53362	
654.86	14.8005	18.1356	9.9353	1.36933	3.20944	-2.43429	-3.56245	5.52234	610.677	8.80944	-1.30716	
656.701	14.7771	18.9419	9.4443	-0.476305	5.36232	0.610611	-14.7743	10.3207	612.85	8.63574	0.350548	
658.671	13.8033	20.1764	11.644	-6.22312	5.40117	17.0902	-23.5485	-16.7504	615.052	9.10029	3.01575	
661.529	11.6432	20.4649	15.6973	-8.41138	-1.34458	11.2273	8.97567	-29.5093	617.414	9.74522	2.03087	
664.962	10.2344	19.0869	15.6414	-1.48631	-5.47229	-7.88217	21.7141	1.73334	619.89	9.93438	-0.896145	
667.993	10.3079	17.564	13.6087	2.49673	-4.37153	-8.15103	9.20264	8.07652	622.324	9.49903	-2.11453	
670.519	11.0285	16.5049	11.7451	3.96283	-2.31946	-6.01729	1.89767	7.33824	624.626	8.90941	-2.36157	
672.65	11.9333	15.9398	10.3823	4.1808	-0.506666	-3.9353	-3.11523	5.71379	626.784	8.35575	-2.37226	
674.553	12.7226	15.6316	9.74633	3.69692	-0.458157	-3.2422	2.03266	-1.32994	628.793	7.6925	-2.81022	
676.266	13.6195	15.2532	8.68946	5.1112	-0.461266	-6.58536	7.89226	8.33879	630.637	7.13551	-1.03684	
677.629	14.7202	15.5409	7.65068	3.48166	4.99532	4.93211	-28.5987	20.0844	632.442	7.47411	2.72532	
679.096	14.8226	16.7219	8.99218	-0.800632	5.96918	3.91502	-16.1911	4.59606	634.366	7.81548	0.671981	
680.729	14.1095	18.239	9.53649	-3.61716	7.62321	7.26155	-13.9275	-2.65613	636.362	8.26584	2.80139	
682.772	12.8102	19.3683	11.6841	-4.64139	3.4474	4.98218	0.816811	-16.1972	638.488	8.53872	-1.08028	
685.096	11.5326	19.612	12.0703	-4.63598	1.07182	1.75642	-6.24818	-6.84527	640.569	8.06612	-2.10867	
687.597	10.0167	19.2069	13.2742	-6.11555	-2.36928	6.03335	-1.6811	-17.5515	642.528	7.68825	-0.315994	
690.453	8.69544	17.6265	14.6079	-2.53667	-7.87264	2.09472	24.1633	-17.0127	644.471	7.96381	2.42146	
693.251	9.17871	15.3833	12.5921	6.29364	-5.82531	-11.2483	11.3198	29.9047	646.566	8.80782	2.5225	
695.422	10.5553	14.6557	10.7729	4.81071	0.43023	-2.62384	-11.5454	12.6174	648.796	8.89755	-0.828587	
697.383	11.3847	14.7827	10.2331	3.24968	2.31153	-2.53324	-5.41182	7.79017	650.993	8.66081	-1.12846	
699.195	11.9891	15.2832	9.59633	2.8893	3.41798	-2.0621	-2.63619	3.00539	653.122	8.36129	-1.42996	
700.878	12.4535	15.9517	9.09433	2.30941	3.64731	-2.7646	-1.20488	1.16696	655.155	7.86632	-2.34622	
702.386	12.813	16.7644	8.10549	1.86078	5.22882	-4.27605	-5.40682	12.7297	657.056	7.41764	-0.637007	
703.73	12.6726	18.2467	8.52245	-2.62496	8.04127	11.3307	-29.6251	-0.815266	658.936	7.8182	3.70003	
705.487	11.2603	19.989	11.3065	-6.67816	6.51737	14.7835	-5.87837	-22.9381	661.059	9.18558	4.59034	
708.13	9.43857	20.2916	14.35	-5.69797	-0.822021	4.02399	12.4498	-19.6368	663.413	9.43189	-1.07168	
711.135	8.34556	19.2076	14.786	-1.83439	-4.96857	-0.644747	18.803	-11.6937	665.727	9.08647	-0.878535	
713.998	8.57071	17.5943	13.0725	4.04413	-4.31449	-10.1816	11.0399	17.0004	667.983	8.98429	-0.587151	
716.351	9.49854	16.7009	11.4431	3.91234	-1.42543	-3.96597	-2.82093	4.82805	670.187	8.58035	-2.3015	
718.433	10.3168	16.1609	10.5482	4.09119	-1.14578	-4.09494	4.4397	0.610162	672.253	7.94262	-2.41544	
720.251	11.3859	15.7213	9.19104	5.81869	-0.223739	-6.60578	6.37641	8.34265	674.172	7.44862	-1.51014	
721.699	12.712	15.7991	7.75098	5.47034	2.99842	-4.0493	-10.6743	17.0777	675.995	7.18114	-0.487361	
722.927	13.5148	16.7419	7.66479	1.57686	6.28186	5.43828	-26.8069	8.35633	677.793	7.26616	1.05604	
724.394	13.0892	18.0798	9.65819	-3.49851	5.59313	11.7101	-19.511	-13.058	679.651	7.61147	1.40681	
726.54	11.6025	18.593	12.6859	-6.02233	0.165019	10.1092	0.0823559	-25.4825	681.594	7.89896	0.658422	
729.326	10.2329	17.4117	14.2814	-2.50579	-6.56838	-2.09765	26.5084	-13.5191	683.58	7.97816	0.46559	
731.957	10.5691	15.4837	11.8199	5.96613	-5.20771	-13.764	24.753	24.9715	685.601	8.24028	1.61414	
733.843	12.2078	14.934	9.22051	6.71924	2.70781	-4.20106	-17.7883	29.161	687.712	8.63613	1.35539	
735.472	13.128	15.8733	9.6903	1.70982	5.8775	5.85741	-24.0246	3.33491	689.911	8.91475	0.606255	
737.362	12.8512	17.0723	11.0358	-2.44106	5.45326	6.91911	-18.0011	-5.47956	692.156	9.03143	0.317808	
739.702	11.5233	17.825	13.313	-5.8232	1.73319	9.09167	-0.996271	-24.2387	694.427	9.13322	0.274929	
742.66	10.1041	16.9768	15.6214	-3.07918	-6.27162	2.97459	28.0128	-25.5047	696.723	9.29554	1.43897	
745.636	10.3131	15.0469	13.3653	4.30096	-4.90456	-9.83623	7.06874	20.1362	699.079	9.45535	-0.645813	
748.044	11.2766	14.0675	11.7891	4.51428	-1.69515	-4.73531	-0.00525549	8.57212	701.405	9.11876	-1.61363	
750.139	12.2283	13.717	10.6098	4.48493	0.686019	-4.65452	-1.6053	11.5855	703.636	8.74716	-1.29986	
751.987	13.1033	13.9323	9.84005	3.7271	2.88103	-1.97583	-7.85495	11.3456	705.789	8.50098	-0.504731	
753.733	13.6441	14.6323	9.89194	1.8458	4.23692	2.98826	-12.0408	1.35245	707.909	8.48068	0.0384493	
755.594	13.538	15.4794	10.4245	-0.958922	4.5743	0.981373	-12.2003	4.52858	710.017	8.34652	-0.772452	
757.484	12.7557	16.7104	10.6361	-4.24574	7.00754	6.54279	-19.2178	3.29953	712.116	8.62158	3.4218	
759.746	11.0215	17.9513	13.2204	-7.35437	4.06571	9.47427	-2.4061	-20.0122	714.396	9.57916	2.50962	
762.433	9.13316	18.3677	13.8565	-6.4203	1.54166	0.986219	6.87423	-10.8013	716.83	9.75557	-0.758681	
765.203	7.7339	18.0429	13.8096	-3.73138	-1.46258	-1.95797	10.0105	-8.05646	719.214	9.24213	-2.6575	
767.883	7.01734	17.1538	13.2565	-1.25207	-3.25086	-3.28483	9.04686	-3.37856	721.44	8.57852	-2.45692	
770.347	6.95144	16.0782	12.0919	1.3524	-3.12547	-4.41757	7.99081	1.17515	723.512	8.00195	-2.25039	
772.509	7.50461	15.1309	10.8641	3.86502	-2.60363	-4.71659	10.0464	1.6611	725.445	7.48077	-1.91747	
774.344	8.73046	14.4277	9.19745	6.86058	-0.360189	-8.79912	6.88119	22.0502	727.271	7.22594	0.199531	
775.741	10.1252	14.8919	7.97556	3.8738	5.39603	1.68768	-28.5772	13.6062	729.096	7.38275	0.597522	
777.181	10.1958	16.1115	9.35817	-2.49216	5.45876	10.4359	-31.3204	-8.95468	730.957	7.52489	1.04956	
779.182	8.67621	16.8283	12.4092	-7.90181	0.994326	13.8527	-8.24821	-30.9914	732.901	8.09884	2.62455	
781.959	6.9954	15.6758	14.1646	-2.70125	-6.23206	-5.89286	32.5965	0.21694	734.993	8.55561	0.625308	
784.557	7.04924	14.1435	12.2156	2.47324	-3.96825	-6.07578	8.02558	8.00777	737.117	8.3389	-1.75276	
786.715	7.86651	13.252	10.536	4.81207	-1.39405	-7.22223	7.70091	14.5747	739.146	7.92351	-1.27699	
788.499	9.01906	13.1006	9.29355	4.73146	1.76949	-3.32237	-7.79415	11.9147	741.095	7.67595	-1.00904	
790.099	9.85969	13.4987	8.92874	3.05572	2.6487	-1.11467	-6.00589	0.350901	742.975	7.32326	-1.94324	
791.616	10.3768	13.9506	8.39015	2.66322	2.55509	-3.9996	4.08097	1.68653	744.735	6.74698	-2.31537	
792.907	10.9704	14.6444	7.20935	2.53182	5.42465	-2.83631	-13.915	20.0642	746.375	6.50556	0.746028	
794.087	10.9325	16.2149	8.0945	-2.81229	8.14708	12.2073	-34.289	-1.4834	748.069	7.21283	4.74081	
795.793	9.39271	17.9758	11.2862	-7.44348	6.02421	14.8191	-3.1859	-27.0693	750.089	8.94872	5.32975	
798.377	7.49337	18.1404	13.9572	-6.5012	-1.44055	4.91424	4.09667	-20.041	752.385	9.18509	-0.923718	
801.355	6.11164	16.8083	14.8658	-2.84411	-6.6061	-1.10707	25.6861	-10.3216	754.657	9.05084	0.327397	
804.221	6.27335	14.985	13.1587	3.71901	-4.96257	-8.3239	10.0886	16.145	756.929	9.08597	-0.740902	
806.636	7.31795	13.8864	11.5957	5.18278	-2.33187	-5.8993	4.57783	11.2272	759.161	8.76234	-1.11283	
808.674	8.60827	13.5818	9.98949	5.58658	2.00336	-6.19529	-7.28589	25.2055	761.329	8.64232	0.37022	
810.431	9.50427	14.4615	9.73746	1.58558	5.81777	4.04975	-24.4224	2.83013	763.52	8.88792	0.603487	
812.321	9.32312	15.5993	10.5539	-1.72671	4.58792	2.98519	-10.4014	-8.49994	765.738	8.7703	-1.44224	
814.354	8.52188	16.3701	10.8858	-3.69795	3.16338	1.87002	-7.72384	-8.1964	767.883	8.36352	-1.84516	
816.539	7.33952	16.4889	11.6234	-4.5544	-0.499869	2.60303	-1.05361	-15.6225	769.907	7.81146	-2.35652	
818.92	6.254	15.5283	12.3675	-2.52752	-5.32512	0.660206	19.7776	-15.0516	771.801	7.4188	-0.46105	
821.256	6.52965	13.8887	10.9673	5.16336	-4.45633	-9.57079	22.3316	21.7607	773.666	7.56952	0.99526	
823.086	8.13024	13.296	8.90311	7.51123	0.889356	-6.51542	-0.432264	18.4341	775.575	7.64417	-0.285431	
824.529	9.67209	13.8765	7.90321	5.01806	4.84696	-0.990323	-17.9636	11.104	777.476	7.55301	-0.49723	
825.889	10.3239	15.0943	8.10875	0.890062	6.21034	3.62041	-21.536	1.14102	779.353	7.47856	-0.0969823	
827.421	9.91457	16.3614	9.22701	-3.26275	5.23273	6.71534	-18.3108	-8.87376	781.224	7.51243	0.360724	
829.361	8.50755	16.9959	11.1736	-6.31339	1.05992	7.02076	-2.96487	-21.6219	783.11	7.54128	-0.394642	
831.775	6.99383	16.1827	12.8821	-4.02885	-5.76934	5.85192	22.27	-28.3198	784.981	7.47565	0.986939	
834.331	7.30177	14.1135	11.5196	7.09264	-5.77101	-14.4068	25.7298	39.037	786.92	8.13268	3.05908	
836.252	9.12193	13.6334	9.31803	6.68528	2.42515	-3.1899	-16.7487	20.267	789.018	8.53967	0.372273	
837.932	10.2803	14.3339	8.98937	3.81949	4.5805	-2.51065	-10.1386	11.8655	791.146	8.43942	-0.483728	
839.499	10.8402	15.6534	8.67235	1.02853	7.55181	3.15513	-21.0139	8.02369	793.266	8.62672	1.91606	
841.161	10.5302	17.5157	9.98225	-2.45062	7.88499	9.52792	-12.4861	-11.3799	795.528	9.51062	3.44358	
843.325	9.41161	18.8869	12.2247	-5.2816	4.90048	9.25376	-6.74903	-16.0858	797.994	10.1893	2.17295	
845.886	8.08157	19.5347	13.034	-4.08916	2.15131	1.59858	7.63782	-12.3574	800.572	10.2589	-1.77592	
848.578	7.18895	19.3957	13.2425	-2.46685	-0.874809	0.115895	3.80558	-9.8665	803.054	9.5543	-3.05428	
851.315	6.6146	18.552	13.5857	-1.39292	-4.03836	2.58415	5.52287	-15.3532	805.353	8.88975	-1.97406	
854.161	6.66324	16.812	13.6936	3.33524	-7.28131	-4.9407	28.4144	0.838444	807.541	8.74414	1.24779	
856.618	8.15303	15.4761	10.8498	7.5064	-0.742225	-10.3163	-1.74042	33.7421	809.776	9.13488	1.6681	
858.51	9.42881	16.088	9.81512	1.92782	6.3496	4.9117	-40.4657	12.5249	812.117	9.59668	1.77524	
860.601	8.82577	17.4078	12.0831	-5.26199	4.48577	11.5823	-17.8816	-23.4616	814.566	9.92776	0.293219	
863.241	7.2222	17.6916	13.6018	-5.88923	-0.345627	2.92399	7.93131	-17.6789	817.033	9.73428	-1.56966	
866.082	6.06964	16.8795	13.661	-2.50936	-3.73582	-1.9516	13.6841	-7.89956	819.406	9.22646	-2.19313	
868.8	5.90996	15.5692	12.7255	1.76972	-4.4847	-5.61484	15.6548	4.08018	821.651	8.76616	-1.50552	
871.152	6.75487	14.5573	10.8954	4.92365	-1.8192	-6.86974	4.01747	12.5589	823.795	8.37644	-1.7544	
873.088	7.92966	14.2871	9.4721	4.89901	0.826388	-5.10291	-0.0636935	8.41499	825.832	7.89976	-2.03991	
874.701	9.07184	14.6433	8.07419	4.49829	4.29202	-4.74491	-14.334	22.4782	827.761	7.63264	0.187937	
876.173	9.27495	15.876	9.00697	-2.92221	5.79074	13.5279	-40.3875	-14.8721	829.676	7.72188	1.15819	
878.384	7.55176	16.2153	13.7579	-8.04553	-3.58545	19.3496	14.4337	-55.02	831.688	8.52832	4.65211	
881.407	6.94974	14.1013	13.4496	3.68923	-6.77084	-13.1839	23.2732	31.9083	833.939	9.34494	1.23936	
883.835	8.00114	13.1648	11.2808	4.03617	-0.808094	-3.69954	-7.62316	8.62388	836.265	9.12737	-2.18028	
885.99	8.74894	12.8642	10.6207	3.26652	-0.530405	-3.36438	2.59761	0.0194867	838.47	8.49031	-2.59374	
887.935	9.59113	12.6429	9.53345	4.38565	0.369369	-4.84719	2.81357	8.29121	840.519	7.94272	-1.68597	
889.633	10.596	12.7441	8.77246	4.24774	1.64719	-1.79631	-4.86887	3.69112	842.459	7.58833	-1.52879	
891.205	11.3613	13.0891	8.38164	2.99635	2.30739	-1.72112	-3.97341	2.29991	844.304	7.15821	-1.81375	
892.65	11.9248	13.61	7.62307	2.77208	3.60313	-3.4304	-4.23375	12.8989	846.039	6.77371	-0.489267	
893.95	12.2759	14.6515	7.58838	0.477991	6.15831	3.5777	-18.394	8.67792	847.748	6.99339	1.91014	
895.356	11.8994	16.288	8.66202	-2.73169	7.86077	8.21246	-16.9574	-0.182964	849.604	7.96266	4.74908	
897.233	10.574	17.8437	11.1619	-6.36112	5.67155	10.4107	-8.50299	-16.9582	851.736	9.03295	3.16177	
899.557	8.93977	18.6982	12.0644	-5.82908	3.17908	2.12229	-0.949998	-7.81329	854.052	9.3398	-0.256113	
902.033	7.32014	18.9914	12.5	-6.81276	1.34986	2.08496	-9.84366	-5.90817	856.36	9.1126	-0.709154	
904.771	5.15427	18.6215	14.3681	-9.45045	-2.78561	8.35663	1.87149	-20.613	858.651	9.37811	2.83606	
908.035	3.38853	16.9082	15.7012	-3.22887	-7.32408	-2.91639	26.5958	0.589171	861.097	10.1008	1.25471	
911.218	3.37799	15.0026	14.3466	2.43371	-5.38742	-8.03867	9.39827	18.1574	863.637	10.1632	-0.541523	
913.955	4.08676	14.0164	12.5556	2.71216	-1.64545	-5.1185	-6.70082	8.30465	866.131	9.69355	-2.87758	
916.364	4.48741	13.5936	11.576	0.995088	-0.785494	-2.95348	-5.63928	-0.61354	868.454	8.87108	-3.47188	
918.591	4.6327	13.1309	10.9833	1.05808	-1.83474	-2.29407	5.094	-5.35475	870.566	8.04491	-3.00032	
920.658	5.09754	12.4638	10.1205	3.27929	-1.7683	-4.2326	9.28839	4.24479	872.502	7.50529	-1.7392	
922.47	6.15613	12.0084	8.98531	5.76043	-0.681728	-5.09695	11.2601	5.16907	874.324	7.07061	-1.62707	
923.945	7.88727	12.0366	7.28928	8.26356	2.90936	-7.54258	-0.379566	26.3214	876.06	6.9005	0.505139	
925.091	9.51581	13.2839	6.94341	4.00303	7.68528	4.74595	-31.2228	8.05109	877.837	7.37947	2.09747	
926.414	9.76935	15.0252	8.25658	-0.944142	7.08335	6.53338	-18.2013	-8.71257	879.736	7.75615	0.838529	
928.042	9.082	16.4565	9.34248	-3.55683	5.54948	5.06661	-9.11948	-9.78867	881.708	8.00157	0.631305	
930.043	7.83996	17.0507	10.9532	-5.10823	0.901969	4.54237	-1.8385	-17.7628	883.696	7.8162	-1.56447	
932.429	6.50453	16.3099	12.825	-4.15924	-5.93803	10.0148	20.4744	-37.0115	885.608	7.61707	1.58522	
935.062	6.99538	14.1607	11.4357	8.18894	-5.21291	-15.606	19.5321	48.3849	887.619	8.56418	3.75367	
937.037	8.85008	13.9	9.49798	6.1061	2.90082	-2.18387	-17.9366	15.8885	889.83	8.96019	-0.0111162	
938.813	9.89338	14.6925	9.13672	3.30878	4.89176	-2.03653	-11.5882	10.3103	892.055	8.81406	-0.631318	
940.48	10.305	16.0381	8.89027	0.268812	7.34966	3.24462	-21.8295	6.68444	894.257	8.89633	1.62252	
942.252	9.74728	17.8839	10.275	-3.88099	7.92541	10.272	-16.9251	-8.63488	896.588	9.86381	4.65118	
944.77	8.19861	18.7741	13.9745	-6.16234	0.894523	8.60769	8.46319	-25.8894	899.156	10.5252	0.476546	
947.838	7.08047	18.0899	14.3832	-1.85862	-3.13353	-3.82272	14.5445	-3.58279	901.762	10.2042	-2.35283	
950.753	6.96616	16.9743	13.4642	1.40393	-3.98739	-3.54612	11.8708	-3.05072	904.237	9.60718	-2.20764	
953.375	7.73222	15.8354	11.814	5.30867	-2.68519	-9.26309	9.85624	17.4821	906.581	9.20602	-0.882599	
955.564	9.00609	15.4119	10.3374	5.17115	0.668495	-4.74423	-5.94347	13.6415	908.857	8.98476	-0.863131	
957.46	10.049	15.787	9.27739	3.70337	4.40805	-3.34266	-15.0145	21.3662	911.094	8.98637	1.18265	
