kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1883.78	-1.46289	30.3398	11.7433	5.94097	0.987726	11.0137	8.74085	-16.0602	1844.06	9.6416	-0.554343	
1886.68	0.237041	29.6934	15.1807	7.34385	-4.07724	17.1744	-2.49632	-25.01	1846.45	9.639	1.22772	
1890.51	1.59183	27.7265	18.1971	2.3154	-8.30312	1.82205	-31.5996	-0.776437	1848.92	10.2902	3.42729	
1894.38	1.08838	25.8024	15.8005	-4.20912	-4.35919	-10.7367	-4.86747	14.3545	1851.56	10.7098	-0.730407	
1897.61	0.0500228	24.7673	13.8423	-3.5861	-2.28999	-6.55294	7.42145	5.54228	1854.18	10.2346	-2.66077	
1900.47	-0.680947	24.061	12.6725	-2.66808	-1.64558	-3.40321	-0.159853	0.750638	1856.64	9.55646	-2.53963	
1903.1	-1.39877	23.421	11.9578	-3.42166	-1.63391	-2.86862	-5.86557	0.407349	1858.94	8.98469	-1.93922	
1905.54	-2.44126	22.8577	10.9409	-5.07169	-0.783825	-5.72547	-5.15519	7.67769	1861.13	8.63509	-0.779948	
1907.5	-3.69908	23.0472	8.29901	-3.77475	4.31449	-7.93872	23.9665	19.1792	1863.28	8.69066	0.771637	
1909.1	-3.9106	24.1007	8.16912	2.2244	5.58749	3.88821	30.9128	-1.33217	1865.46	8.86659	1.1814	
1910.9	-2.62208	25.0753	10.0869	7.75901	3.24048	13.7332	18.4711	-20.7334	1867.72	9.29796	2.20218	
1913.48	-0.403517	24.8695	13.8727	8.6115	-3.177	14.2918	-15.0004	-25.2477	1870.1	9.80237	2.29949	
1916.78	0.963858	23.3992	15.2088	2.23749	-5.65438	-0.886995	-22.8269	0.695865	1872.6	10.1588	0.416968	
1920.09	0.748701	21.8603	14.5675	-3.16996	-4.83128	-3.96334	-15.5452	5.56737	1875.12	10.1208	-0.322384	
1923.19	-0.60161	20.641	13.3811	-7.52954	-2.82456	-8.30473	-10.8542	16.7378	1877.65	10.2018	1.07828	
1925.85	-2.53093	20.2782	11.4284	-7.24196	1.18376	-6.05295	10.6367	13.169	1880.21	10.3807	0.40965	
1928.23	-4.00644	20.4837	10.9716	-5.15536	1.99636	-2.28758	5.82806	4.43741	1882.8	10.3566	-0.141594	
1930.49	-5.06	20.9613	10.3644	-3.53154	3.39577	-2.13525	8.4436	6.00182	1885.37	10.3641	0.195533	
1932.65	-5.82123	21.6557	10.2194	-2.94599	3.6944	-0.578347	2.6643	1.27975	1887.96	10.4054	0.137102	
1934.83	-6.62787	22.2739	10.4419	-3.97429	2.76699	1.00391	-4.54315	-4.22079	1890.56	10.4237	0.0163997	
1937.08	-7.70139	22.6185	10.7585	-5.22826	1.57644	1.06009	-7.02215	-4.47094	1893.15	10.4613	0.554877	
1939.32	-8.95945	22.9022	10.5242	-5.23518	2.26333	0.159043	2.40505	1.56991	1895.79	10.729	1.06368	
1941.52	-9.87948	23.458	10.371	-2.81026	3.47755	0.899261	9.17032	0.288905	1898.48	10.802	-0.717514	
1943.73	-10.4158	24.0146	10.3916	-2.42664	2.82541	-1.9435	-0.894517	-0.607972	1901.13	10.4376	-1.84334	
1945.85	-11.1296	24.4387	9.69423	-4.35765	2.40982	-3.13709	-11.002	-1.48488	1903.68	10.0664	-0.689848	
1947.75	-12.2633	24.9423	8.84068	-5.22335	3.46655	-0.306064	2.40286	3.03645	1906.19	10.2041	1.41711	
1949.56	-13.036	25.8019	9.17781	-1.79183	4.86754	4.80295	14.0391	-0.994866	1908.77	10.4547	0.0609466	
1951.58	-13.1948	26.5896	10.0947	-0.6856	3.48834	2.24295	2.53583	-5.37112	1911.35	10.182	-1.98707	
1953.75	-13.2854	26.9947	10.3319	-1.15325	1.96063	-0.493627	-3.09756	-4.81074	1913.81	9.57246	-2.6783	
1955.88	-13.5787	27.0939	9.84567	-2.4734	1.08546	-3.82983	-8.69618	-1.98576	1916.11	8.94436	-2.17016	
1957.75	-14.2818	27.1879	8.22371	-4.25494	2.10736	-6.58617	-5.26911	6.96591	1918.29	8.66738	0.263165	
1959.25	-14.9317	27.8254	7.53281	-1.44893	4.99825	3.23037	18.1738	7.23759	1920.48	8.9685	1.54032	
1960.79	-14.8909	28.8384	8.22729	0.514566	5.45048	3.12954	8.10966	0.752704	1922.76	9.27358	0.78384	
1962.41	-14.6454	29.8689	8.14866	0.133152	5.46163	-0.387248	-1.639	-0.00411589	1925.09	9.426	0.567376	
1964.02	-14.5	30.8625	8.244	-0.325219	5.19546	1.49738	-2.04002	-2.59401	1927.45	9.55794	0.394227	
1965.7	-14.4767	31.6901	8.70978	-0.869592	4.37402	2.15539	-2.27582	-3.9619	1929.84	9.58144	-0.289714	
1967.5	-14.5917	32.2623	9.1991	-1.47527	3.30714	1.59222	-2.72794	-4.4006	1932.2	9.37918	-1.26185	
1969.4	-14.8774	32.5566	9.41258	-2.31758	2.25258	0.143107	-4.1343	-4.11642	1934.49	8.97873	-1.89653	
1971.29	-15.2947	32.6703	9.14856	-2.53689	1.89203	-1.24326	-0.885096	-1.15142	1936.66	8.48125	-1.91922	
1973.09	-15.6154	32.789	8.77003	-1.46215	2.34845	-1.07747	5.72436	2.30037	1938.72	8.0415	-1.59206	
1974.82	-15.5769	33.0401	8.56821	0.298863	3.03678	-0.928952	8.60766	3.67701	1940.67	7.66849	-1.38186	
1976.45	-15.1849	33.4707	8.01112	1.43569	3.90683	-1.56479	6.86247	4.40541	1942.55	7.43493	-0.291197	
1977.91	-14.6746	34.0923	7.37795	1.0672	4.49568	-0.546276	-1.95528	0.739981	1944.41	7.54728	1.02562	
1979.37	-14.2808	34.6919	8.1645	0.5478	3.7574	5.09696	-2.03486	-5.23723	1946.32	7.77215	0.360226	
1981.11	-14.0124	34.9837	9.32102	0.0790444	2.41204	3.43709	-1.7571	-4.8993	1948.25	7.67501	-1.12233	
1983.05	-13.8559	34.9742	9.76261	-0.353572	1.45874	-0.27278	-1.84332	-2.29525	1950.11	7.27569	-1.92248	
1984.92	-13.8399	34.8778	8.51151	-1.20166	1.93737	-8.49624	-5.68037	5.16298	1951.87	6.87604	-0.809869	
1986.34	-13.8417	35.1522	6.88055	-0.00465184	4.14588	-1.83392	9.19146	7.22178	1953.59	7.02919	1.835	
1987.6	-13.7416	35.6946	7.27697	-0.721345	3.96007	4.21904	-2.40961	-3.4527	1955.4	7.48019	1.26986	
1989.08	-13.7935	36.0409	8.27768	-1.2949	2.99454	3.37067	-2.34481	-3.92944	1957.28	7.60752	-0.19708	
1990.76	-13.7559	36.2298	8.88591	-0.0843377	2.7938	1.1282	4.47443	-0.146037	1959.16	7.43513	-1.04403	
1992.45	-13.6425	36.3845	8.28195	-0.656361	2.92769	-4.02956	-2.62418	2.17242	1960.98	7.21457	-0.495168	
1993.98	-13.3935	36.6967	8.03116	1.18328	3.84826	1.88287	8.78705	1.85861	1962.77	7.21857	0.308931	
1995.5	-12.9283	37.1013	8.0279	0.926075	3.78431	0.616552	-1.34881	-1.13571	1964.58	7.25741	-0.118327	
1997.06	-12.5493	37.4314	8.18968	0.558333	3.4342	-0.133726	-1.55887	-0.94	1966.38	7.16298	-0.585756	
1998.61	-12.2708	37.7006	7.92149	0.155125	3.39577	-1.80728	-1.66572	0.552811	1968.14	7.02275	-0.423415	
2000.15	-11.8228	38.0042	8.40316	2.01023	3.52674	4.62345	7.78489	-1.64417	1969.88	6.95651	-0.239726	
2001.83	-11.1591	38.2333	8.90178	1.88888	2.96188	2.22626	-0.542463	-2.64422	1971.6	6.8506	-0.659528	
2003.64	-10.5333	38.308	9.28088	1.85638	2.4314	-0.349518	0.876352	-0.507678	1973.28	6.64078	-0.984729	
2005.55	-9.64008	38.3214	9.78752	4.30319	2.41616	3.08902	12.6929	-0.226139	1974.91	6.45776	-0.267683	
2007.94	-7.9228	38.0898	13.6521	7.68421	-0.28062	19.7184	2.22607	-18.0543	1976.52	6.51957	0.586918	
2011.4	-6.10732	36.8668	17.6712	5.12751	-4.90121	11.4853	-20.0823	-16.8865	1978.17	6.74175	1.46618	
2015.51	-5.51785	34.6832	18.8464	-1.5113	-7.72768	-4.6422	-30.5571	-2.0736	1979.91	7.35374	3.4703	
2019.08	-6.90339	32.6721	13.4575	-8.42864	-3.19673	-24.8754	-2.52359	28.1583	1981.86	8.23669	3.09545	
2021.03	-8.38971	32.5322	8.59274	-2.10336	4.32723	3.12819	40.2488	7.52101	1984	8.88368	1.05813	
2022.92	-8.08208	32.9704	10.8434	2.92186	2.80406	8.98511	14.8624	-8.46278	1986.2	8.72471	-1.40689	
2025.3	-6.89255	32.9583	12.7902	5.96526	0.756664	11.8246	14.697	-12.3177	1988.34	8.42379	-0.490495	
2028.48	-5.00451	32.0888	17.4859	7.38571	-4.69455	21.1	-12.4226	-27.7692	1990.46	8.76784	3.25554	
2032.59	-3.88451	29.951	18.6127	0.784562	-7.36949	-8.89534	-23.5285	6.00602	1992.73	9.43633	1.41323	
2036.32	-4.36407	27.9731	16.0438	-4.18297	-5.29288	-8.69537	-11.9679	7.19862	1995.1	9.49826	-0.409316	
2039.46	-5.60955	26.5385	13.7977	-6.06049	-3.00643	-9.72164	-4.08949	12.2175	1997.45	9.41527	0.0506657	
2041.84	-6.98692	26.1806	10.3843	-4.06309	2.91654	-6.30117	25.1194	16.8632	1999.82	9.61245	0.545979	
2043.88	-7.3522	26.617	10.6386	-0.0767263	3.13784	1.04348	12.4127	-1.21809	2002.2	9.39216	-1.70279	
2045.97	-7.00353	27.0184	10.5966	2.29752	3.06637	0.144497	12.8068	0.0572075	2004.48	8.958	-1.61329	
2048.02	-5.98339	27.4693	10.5212	5.61044	3.35809	2.9708	18.2121	-1.94319	2006.67	8.71096	0.0895802	
2050.51	-4.02752	27.4037	14.1964	7.63211	-1.80575	13.8683	-17.0069	-23.8988	2008.88	9.09112	1.86774	
2053.78	-2.66393	26.043	16.1365	3.16119	-5.88835	5.40271	-16.3626	-13.4238	2011.17	9.27383	0.379012	
2057.34	-2.68942	23.9147	16.2816	-3.77549	-7.42366	-8.89008	-25.2758	11.6488	2013.5	9.52429	1.65596	
2060.49	-4.14726	22.3089	13.5297	-6.64309	-2.76818	-9.0659	3.9487	16.1979	2015.93	9.90795	0.122229	
2063.08	-5.65371	21.6728	11.9393	-6.30377	-0.437533	-6.32833	-3.2233	8.97508	2018.38	9.70967	-0.604179	
2065.28	-7.14606	21.6933	10.228	-5.57031	2.98631	-4.94258	12.5829	13.7127	2020.8	9.76864	0.534238	
2067.28	-8.11477	22.2062	10.2381	-3.28892	3.19227	-0.682807	5.79699	0.308045	2023.22	9.63008	-1.18481	
2069.26	-8.83116	22.6754	9.92646	-3.46529	3.00071	-2.29831	-1.95584	1.28364	2025.58	9.35135	-0.851063	
2071.17	-9.79424	23.0419	9.83352	-5.13089	2.08374	1.19734	-5.15354	-5.65129	2027.89	9.2466	-0.0895478	
2073.1	-10.9025	23.2378	9.99951	-4.60558	1.58615	2.01131	4.18193	-4.28695	2030.19	9.14129	-0.956386	
2075.08	-11.6981	23.3148	10.1161	-3.12553	1.26621	-0.421557	3.03749	-1.48229	2032.42	8.76301	-1.87842	
2077.03	-12.289	23.3223	9.70343	-2.98397	1.19951	-2.68446	-1.25241	0.915399	2034.55	8.31313	-1.6822	
2078.82	-12.9309	23.4021	8.79525	-3.42523	1.96051	-4.5426	-1.24162	5.93216	2036.57	7.99037	-0.736039	
2080.36	-13.5736	23.8263	7.91119	-2.65385	3.84682	-1.31554	8.18976	7.03557	2038.55	7.95502	0.202954	
2081.82	-13.9815	24.5001	8.06712	-1.97021	3.92175	0.775288	2.89066	-0.251659	2040.54	7.96373	-0.22785	
2083.31	-14.4291	25.0453	8.08943	-3.18765	3.08695	-0.339512	-5.96197	-2.7847	2042.51	7.92666	0.135294	
2084.79	-15.2321	25.4001	8.08881	-4.83649	2.39803	1.34032	-6.17381	-3.56584	2044.5	8.12033	1.52635	
2086.31	-16.0878	25.7387	8.68558	-3.54058	2.82821	3.87188	6.08613	-0.800383	2046.57	8.47806	0.795521	
2088.05	-16.7974	25.865	9.63447	-4.04661	1.09006	2.44029	-3.07087	-6.78696	2048.69	8.4864	-0.692928	
2089.89	-17.5696	25.7238	9.63665	-4.11317	0.682868	0.44156	0.180745	-2.16551	2050.78	8.25802	-1.02951	
2091.69	-18.2262	25.6036	9.33041	-3.26611	1.32419	-2.00736	2.49867	3.32044	2052.8	7.97499	-1.11082	
2093.37	-18.679	25.7019	8.73287	-2.42279	2.64011	-1.87058	5.56604	6.81896	2054.76	7.79122	-0.329846	
2094.91	-18.7795	26.2168	8.30559	-0.428037	4.8282	-0.763467	12.1425	10.8722	2056.7	7.79251	0.508562	
2096.34	-18.4172	27.241	8.25275	1.29412	6.63752	4.95446	10.2936	2.97226	2058.67	8.14029	2.15588	
2097.88	-17.8668	28.3329	9.24619	0.7311	5.43639	5.57725	-2.22786	-8.18058	2060.76	8.52528	0.458781	
2099.74	-17.4508	28.9081	10.6844	0.265683	3.0118	4.39842	-1.41508	-9.16965	2062.87	8.31564	-2.03663	
2101.86	-17.1354	28.9381	11.1197	-0.0839508	1.38309	-1.33156	-1.79716	-3.34072	2064.86	7.67404	-2.90287	
2103.9	-16.9613	28.7709	9.92256	-1.01128	1.4523	-8.03622	-6.76114	3.4799	2066.68	6.99498	-2.21572	
2105.48	-17.016	28.8874	7.8933	-1.49676	3.54823	-5.65039	1.81098	9.50833	2068.38	6.77403	0.629138	
2106.73	-17.2898	29.3299	7.67359	-2.87469	3.58093	4.14577	-3.08246	-4.78622	2070.11	7.13131	1.44793	
2108.16	-17.7602	29.5106	8.98172	-3.30291	1.9524	4.98804	-1.2116	-7.10186	2071.91	7.26516	-0.35378	
2109.83	-18.1639	29.4087	9.40596	-2.73434	1.52715	-0.683608	-0.0699155	-0.594474	2073.7	7.03451	-1.21573	
2111.45	-18.3618	29.3963	8.87122	-1.3464	2.78698	-1.58703	8.39869	6.73577	2075.41	6.7805	-0.624763	
2112.95	-18.271	29.6689	8.58456	-0.476817	3.71456	0.451593	5.15429	3.17899	2077.09	6.73737	0.152629	
2114.4	-18.1579	30.0235	8.44905	-1.3529	3.50858	0.185883	-3.74824	-1.92131	2078.78	6.79554	0.162988	
2115.84	-18.2724	30.2506	8.55627	-2.36231	2.86194	0.565621	-4.41111	-3.14388	2080.47	6.79733	-0.118326	
2117.31	-18.4172	30.423	8.67342	-1.61936	3.19964	0.659462	3.25838	1.22399	2082.16	6.74953	-0.258415	
2118.79	-18.5925	30.5325	8.75378	-2.71908	2.43829	0.511754	-4.77511	-3.50817	2083.83	6.68096	-0.26797	
2120.28	-18.8376	30.5685	8.77429	-2.2243	2.67035	0.153456	1.92252	0.609817	2085.48	6.57738	-0.583334	
2121.78	-18.7473	30.75	8.96332	-0.054162	3.6094	1.45163	8.87466	2.59389	2087.1	6.37578	-1.08387	
2123.31	-18.3047	31.0478	8.77815	0.60215	3.8577	-1.50149	3.00925	2.12988	2088.65	6.07168	-1.10456	
2124.71	-17.8954	31.3798	8.19046	-0.299706	3.81814	-1.38593	-4.11942	-0.929857	2090.13	5.90978	-0.239214	
2126.02	-17.7359	31.6442	8.15186	-1.32388	3.40313	1.3603	-3.84427	-2.77617	2091.61	5.95849	0.471392	
2127.4	-17.8103	31.7269	8.68619	-2.20892	2.47641	2.37284	-3.44079	-4.35271	2093.1	6.02323	-0.0854861	
2128.9	-17.8769	31.6847	9.0447	-1.3662	2.49638	0.694875	2.85922	0.25435	2094.59	5.91999	-0.674836	
2130.42	-17.9773	31.5548	8.89095	-2.55221	1.84551	-1.19138	-5.79556	-2.4025	2096.05	5.75922	-0.47314	
2131.84	-18.1984	31.4262	8.47058	-2.21996	2.4767	-0.747174	2.35855	2.30473	2097.47	5.69742	-0.115177	
2133.24	-18.0197	31.546	8.84949	0.662413	3.71023	3.76408	13.0667	2.99451	2098.88	5.64027	-0.340277	
2134.75	-17.2874	31.828	9.24255	2.23048	4.01591	2.06226	7.16843	0.793694	2100.28	5.55055	-0.425936	
2136.27	-16.371	32.1434	8.9961	2.1978	4.01475	-0.774123	-0.328898	-0.535687	2101.64	5.42176	-0.663151	
2137.74	-15.4905	32.4249	8.80989	2.1094	3.80951	-0.485256	-0.50052	-1.2606	2102.97	5.20624	-0.940694	
2139.17	-14.6592	32.6331	8.67819	1.96919	3.49529	-0.889438	-0.552619	-0.763214	2104.24	4.96472	-0.893571	
2140.55	-13.8816	32.8003	8.33867	1.82909	3.53021	-1.72296	-0.600212	0.983172	2105.45	4.823	-0.179114	
2141.82	-13.1589	33.0256	7.83776	1.6688	3.99488	-2.69532	-0.625919	3.2792	2106.66	4.90383	0.915886	
2142.96	-12.4968	33.4095	7.47503	1.4313	4.63126	0.774172	-1.37607	0.491907	2107.92	5.29706	2.00504	
2144.15	-11.9295	33.8119	8.11075	1.04008	4.19536	3.15842	-1.5621	-2.96347	2109.3	5.71766	1.10487	
2145.52	-11.4682	34.0466	8.72401	0.699708	3.47473	1.50614	-1.15286	-2.42859	2110.74	5.81843	-0.170868	
2146.98	-11.089	34.1414	8.78616	0.471013	3.11364	-1.24316	-0.691817	-0.225726	2112.17	5.68394	-0.895402	
2148.38	-10.764	34.2297	8.12297	0.331526	3.40221	-4.56248	-0.581826	3.11547	2113.56	5.43504	-0.972933	
2149.52	-10.4941	34.5099	6.68309	0.0298368	4.5519	-5.53081	-1.96819	4.70844	2114.89	5.31265	0.147065	
2150.36	-10.3473	35.049	5.86318	-0.567255	5.25667	-0.812832	-2.57013	0.589042	2116.23	5.49481	1.07043	
2151.14	-10.3599	35.6297	6.01503	-1.20282	5.01899	1.30437	-2.61217	-1.89178	2117.63	5.71689	0.596809	
2152.03	-10.531	36.0877	6.5716	-1.8023	4.3051	3.62793	-1.87678	-4.14804	2119.07	5.80276	0.0847777	
2153.12	-10.5757	36.3947	7.41619	-0.279435	3.8393	3.86794	5.6392	-2.72823	2120.51	5.72479	-0.692756	
2154.43	-10.4874	36.4985	8.16187	-0.682943	2.78172	1.81454	-1.93696	-3.49403	2121.9	5.48744	-1.19851	
2155.87	-10.5244	36.3922	8.35935	-1.28463	2.09018	0.0713325	-2.90159	-2.24388	2123.23	5.17775	-1.1898	
2157.29	-10.5416	36.2343	7.97555	-0.461134	2.36817	-3.46398	3.7116	3.12119	2124.49	4.90705	-0.949564	
2158.6	-10.0416	36.281	7.84654	3.31369	3.36896	4.64237	20.181	0.850552	2125.69	4.78807	0.126351	
2160.04	-8.61103	36.447	9.11116	6.82182	3.09167	10.6542	13.4748	-6.38125	2126.9	5.05668	2.05185	
2162.44	-6.43973	35.9147	15.3739	7.89723	-2.53031	23.4433	-15.8128	-26.2226	2128.24	5.77386	3.44932	
2166.13	-5.11328	33.9718	18.4456	1.36407	-7.06189	0.194866	-29.4488	-7.30564	2129.79	6.59577	2.76633	
2169.77	-5.7942	31.6683	15.514	-6.40196	-5.62425	-17.5767	-17.6728	15.4995	2131.5	7.10541	1.62512	
2172.37	-7.58042	30.2981	11.1225	-7.82774	-0.693255	-14.8109	8.00667	20.8392	2133.32	7.53516	1.58304	
2173.97	-8.72751	30.4121	8.55848	-1.28222	4.5648	4.79078	34.3731	3.71187	2135.25	7.86402	0.388814	
2175.7	-8.29521	30.792	10.6754	2.99711	2.64925	6.97355	13.1687	-8.13521	2137.19	7.60814	-1.78082	
2177.85	-7.07053	30.7146	12.076	6.02066	0.851512	8.68322	15.2726	-10.6448	2139.03	7.2099	-1.0302	
2180.6	-5.05163	29.8761	16.0201	8.50536	-4.33872	21.6615	-6.20999	-30.9365	2140.82	7.40223	3.31626	
2184.39	-3.59956	27.5353	18.7309	1.37559	-9.11487	-3.94265	-35.3358	1.02009	2142.81	8.55051	4.35275	
2187.97	-4.35705	25.2699	15.2785	-6.23309	-4.6961	-15.372	-10.6814	23.7621	2145.04	9.31221	1.9358	
2190.69	-5.80331	24.3155	12.7373	-5.02585	-0.576243	-4.04257	12.4271	5.42549	2147.38	9.34132	-1.82449	
2193.05	-6.698	23.89	11.9683	-3.40407	-0.223389	-1.97314	1.08776	-2.55632	2149.63	8.68909	-3.04685	
2195.24	-7.47567	23.4262	11.0981	-4.03542	-0.43727	-4.79034	-6.05567	0.568906	2151.7	7.938	-2.86108	
2197.14	-8.53088	23.0525	9.34589	-5.35251	0.960134	-10.6197	-0.884545	15.3724	2153.6	7.33175	-1.60543	
2198.51	-9.48294	23.4932	7.51275	-1.48594	5.64141	2.53357	41.0911	13.7997	2155.41	7.3272	1.58604	
2200.05	-8.62355	24.4643	11.1249	6.75858	3.10802	23.5562	19.4169	-32.6211	2157.3	7.9198	2.30734	
2202.63	-6.61805	24.1063	14.5721	7.66707	-2.92933	10.4925	-8.47803	-23.8857	2159.32	8.2214	0.906112	
2205.79	-5.14389	22.4446	15.5435	2.73691	-6.43058	-4.93997	-24.7635	2.31645	2161.4	8.5536	1.28014	
2208.72	-5.12856	20.8125	13.3859	-1.91215	-3.85238	-7.1369	-6.47761	8.93246	2163.54	8.51265	-1.36634	
2211.23	-5.80186	19.6688	12.234	-4.498	-3.15314	-5.30531	-14.8334	4.64456	2165.62	8.20437	-0.436853	
2213.25	-7.19818	19.2683	9.28378	-5.98076	3.42894	-9.86624	21.9359	34.8897	2167.68	8.46187	2.34967	
2214.88	-7.52206	20.3661	9.97122	2.29665	5.29207	9.81383	22.5167	-16.7434	2169.84	8.74451	-0.813921	
2216.95	-6.55255	20.8353	11.759	4.03426	0.758499	6.63558	1.9752	-19.3037	2171.97	8.31806	-1.98702	
2219.42	-5.4457	20.1816	13.4466	4.08208	-4.05213	9.59831	-4.29032	-24.9614	2173.99	8.02047	0.355954	
2222.35	-4.80119	18.2242	14.7601	-0.530584	-8.37008	-1.88666	-25.9962	-1.5445	2176.03	8.48011	2.54139	
2225.16	-5.74751	16.1924	12.9133	-6.39851	-5.37434	-7.57142	-11.9154	14.7015	2178.2	8.87639	0.745684	
2227.5	-7.4937	15.1733	11.117	-7.61637	-0.673768	-5.77428	7.12918	23.2482	2180.45	9.17344	1.79602	
2229.58	-8.99123	15.1133	10.9578	-5.14462	1.41299	0.319993	9.73665	2.87807	2182.78	9.45594	-0.0827376	
2231.66	-9.95144	15.2959	10.7427	-4.03591	1.65693	-2.23702	-0.229997	0.916594	2185.11	9.20265	-1.52101	
2233.6	-10.8852	15.6185	9.7979	-4.66086	3.14398	-4.60871	-0.950342	12.8857	2187.36	8.99605	0.452128	
2235.34	-11.9753	16.3966	9.68719	-4.61022	4.55187	4.66411	9.41781	-0.858356	2189.65	9.49299	2.42994	
2237.29	-12.8983	16.9565	10.8913	-4.28025	1.91468	2.49786	-0.80908	-8.80036	2192.06	9.72784	-0.305889	
2239.38	-13.7496	17.1169	10.8292	-4.33552	1.34012	-1.4913	-3.10679	-1.90773	2194.46	9.52917	-1.00592	
2241.36	-14.6522	17.3288	10.0661	-4.48244	2.3995	-3.09169	0.414484	5.44283	2196.8	9.29033	-0.807487	
2243.16	-15.48	17.8342	9.63276	-3.67042	3.49581	-0.541949	5.08951	2.41307	2199.09	9.08719	-1.06481	
2244.9	-16.1711	18.4132	9.29427	-3.77804	3.29815	-1.6383	-0.9207	-0.391076	2201.32	8.77636	-1.19837	
2246.56	-17.0293	18.8014	9.17071	-4.97581	1.84775	0.936044	-3.65544	-7.51346	2203.47	8.54731	-0.666418	
2248.22	-17.9977	18.9236	9.26683	-4.82735	1.3628	0.778813	1.09889	-1.93769	2205.58	8.409	-0.458603	
2249.87	-18.7936	19.1178	9.0306	-3.86991	2.53532	-1.6483	2.93468	5.4742	2207.66	8.28375	-0.523494	
2251.42	-19.3465	19.6473	8.73503	-2.72554	4.1881	0.283887	7.72148	7.19981	2209.71	8.20928	-0.00830638	
2252.96	-19.6424	20.4156	9.10494	-1.96954	4.29677	3.66156	4.68215	-2.88691	2211.76	8.23804	-0.15186	
2254.64	-19.8659	20.9085	9.7096	-2.39811	2.35675	1.74962	-1.80462	-7.78549	2213.79	8.03082	-1.48646	
2256.41	-20.2015	20.9097	9.95595	-3.00429	0.432124	0.657827	-2.91907	-8.06134	2215.73	7.56757	-2.04959	
2258.18	-20.689	20.531	9.52383	-4.01431	-0.647019	-4.0202	-8.9012	-3.6801	2217.56	7.09679	-1.34757	
2259.56	-21.6839	20.2666	7.13194	-6.37938	2.12412	-6.8556	0.388891	19.7431	2219.32	7.26503	2.45781	
2260.69	-22.7598	20.5211	7.80427	-5.44683	2.68912	3.27561	4.14086	0.0969771	2221.19	7.62025	0.627891	
2262.01	-23.3645	20.966	8.859	-2.91345	3.65083	5.87175	9.96482	-0.550119	2223.09	7.6016	-0.743157	
2263.61	-23.5028	21.2829	9.95867	-1.99862	2.20806	2.0071	1.56249	-5.16852	2224.95	7.2844	-1.96217	
2265.34	-23.6243	21.1762	9.90094	-2.92308	0.341702	-2.28148	-7.04593	-7.40371	2226.7	6.73908	-2.10247	
2266.92	-24.089	20.7441	8.9489	-4.61732	-0.358891	-2.71744	-5.37427	-1.43901	2228.32	6.39972	-0.502552	
2268.18	-24.7933	20.5383	8.06542	-4.30673	2.26762	2.16928	9.17023	10.1694	2229.93	6.53112	0.756598	
2269.55	-25.1533	20.5835	9.26338	-3.14914	1.63161	2.4657	2.12562	-2.46719	2231.55	6.45595	-0.841199	
2271.08	-25.2129	20.5709	9.68761	-1.95738	1.7469	0.427562	2.82768	-0.988543	2233.12	6.06964	-2.1108	
2272.62	-25.178	20.4269	9.36352	-2.38407	0.734872	-2.2975	-3.28583	-4.56615	2234.56	5.47822	-2.51636	
2274.01	-25.2896	20.1048	8.45691	-3.1551	0.36219	-6.41057	-6.3755	0.573595	2235.84	4.88839	-1.98318	
2275.01	-25.707	19.9125	6.73374	-4.26282	2.14232	-1.40177	4.14079	10.1499	2237.02	4.7047	0.251721	
2275.85	-25.9436	20.235	7.28187	-2.34928	3.98529	3.32427	8.51914	5.45891	2238.2	4.71573	-0.283221	
2276.8	-25.8454	20.7497	7.55144	-1.89236	4.16416	0.658815	1.78556	1.23084	2239.36	4.61672	-0.449002	
2277.73	-25.828	21.1468	7.29523	-3.11976	3.10444	-0.903009	-5.36396	-5.33237	2240.5	4.47671	-0.723339	
2278.57	-25.9795	21.3928	7.0063	-3.38858	3.19749	-1.22097	-1.27602	0.399439	2241.59	4.30171	-0.623144	
2279.34	-26.0196	21.8252	6.88423	-2.24413	4.68365	0.159988	5.37449	5.25802	2242.64	4.13004	-0.830852	
2280.08	-25.8886	22.4116	6.85133	-2.13156	4.62106	0.805155	1.07757	-1.32468	2243.64	3.91024	-1.00216	
2280.88	-25.5421	23.02	7.38394	-0.605229	4.96818	2.17733	5.75996	-0.0645942	2244.58	3.57498	-1.69823	
2281.75	-24.9874	23.5675	7.25966	-0.418482	4.54277	-1.83572	0.182448	-0.137779	2245.41	3.11548	-1.79581	
2282.48	-24.5802	23.9879	6.39256	-1.73797	3.96397	-3.47801	-6.58476	-2.34833	2246.14	2.77369	-0.813151	
2283.02	-24.3594	24.4135	5.97071	-1.6597	4.72537	-0.0605378	2.01527	3.06485	2246.82	2.71131	0.183612	
2283.5	-24.2725	24.8066	5.94282	-3.00222	3.80009	1.10413	-5.06935	-4.86489	2247.5	2.81095	0.522289	
2284.02	-24.2527	25.1089	6.37994	-2.29413	4.21687	2.04521	3.12473	1.16696	2248.22	2.91256	0.245253	
2284.62	-24.2668	25.2754	6.70045	-3.42533	2.91585	1.17473	-4.91227	-5.45828	2248.95	2.957	0.153	
2285.26	-24.3711	25.319	6.77428	-3.0865	3.36018	0.428772	1.65381	1.876	2249.69	2.99267	0.145561	
