Return	Episode_length
-790.236	80
-599.139	144
-754.249	118
-761.042	89
-747.468	99
-562.274	165
-829.376	69
-681.511	124
-763.726	89
-664.281	134
-760.79	98
-862.744	49
-737.698	100
-598.026	165
-779.999	100
-776.519	79
-840.272	58
-721.081	101
-819.504	74
-784.371	79
-752.41	120
-766.287	83
-599.6	156
-658.407	131
-757.774	89
-668.704	128
-864.698	82
-759.595	89
-800.827	84
-689.957	152
-828.509	66
-883.193	51
-723.613	130
-650.456	127
-521.554	191
-724.091	115
-748.758	127
-620.176	151
-696.045	123
-744.431	94
-829.394	59
-708.339	109
-712.614	136
-798.678	93
-803.235	82
-678.664	130
-670.87	126
-561.161	177
-840.337	62
-830.341	76
-677.747	132
-700.411	130
-763.915	97
-771.819	92
-803.677	77
-674.514	132
-578.186	187
-749.232	105
-626.564	171
-772.366	92
-630.495	137
-599.185	158
-706.365	115
-712.121	107
-847.605	74
-656.368	142
-695.469	122
-731.175	109
-824.335	76
-669.747	123
-775.317	89
-732.713	123
-793.75	73
-707.37	119
-675.041	136
-807.835	88
-786.588	102
-548.764	180
-788.79	88
-768.779	97
-739.21	108
-594.767	163
-652.237	152
-815.97	73
-692.251	125
-774.325	82
-686.96	149
-731.179	107
-614.863	149
-763.853	85
-680.623	120
-786.246	90
-816.955	81
-877.821	47
-832.21	71
-625.096	139
-671.15	128
-824.053	79
-707.852	122
-798.193	89
-864.055	48
-806.52	100
-811.619	73
-654.981	163
-604.699	159
-602.522	171
-550.298	164
-837.045	65
-751.816	102
-713.445	120
-630.796	151
-756.865	96
-861.941	48
-731.638	105
-610.444	153
-719.262	122
-603.07	150
-564.264	185
-757.463	91
-609.696	156
-552.739	173
-699.655	119
-747.666	103
-641.169	132
-735.08	104
-559.524	171
-539.27	190
-647.487	140
-829.541	62
-754.178	102
-812.055	80
-503.073	209
-770.684	85
-706.505	119
-661.029	126
-679.526	124
-785.864	78
-604.888	145
-790.282	95
-639.43	130
-655.906	144
-799.943	78
-770.38	95
-801.087	77
-586.163	168
-709.487	105
-773.261	102
-881.106	57
-821.294	83
-789.45	82
-842.327	72
-780.408	85
-830.144	71
-831.146	61
-754.196	103
-799.647	91
-845.518	82
-857.137	65
-684.63	130
-726.752	107
-548.893	180
-685.539	128
-494.687	193
-680.253	137
-808.251	73
-687.257	136
-750.249	102
-628.214	144
-701.391	115
-876.23	68
-694.793	128
-796.177	75
-771	92
-760.223	99
-771.556	88
-810.14	77
-759.366	109
-847.926	85
-858.805	50
-738.171	104
-760.862	93
-628.077	139
-775.682	82
-707.743	124
-797.723	79
-649.738	127
-626.546	141
-796.521	85
-819.231	71
-661.039	142
-774.591	86
-768.9	94
-743.996	101
-812.843	76
-621.595	144
-710.192	113
-813.683	72
-712.938	113
-717.526	109
-761.518	88
-730.386	98
-840.111	58
-737.863	103
-795.466	98
-678.389	135
-796.099	85
-803.566	79
-735.363	108
-691.096	130
-758.883	96
-750.257	100
-791.857	77
-642.541	147
-793.037	79
-770.395	95
-811.887	99
-652.942	146
-624.984	143
-846.612	61
-639.715	137
-732.327	101
-676.811	130
-753.592	114
-759.124	123
-760.815	86
-630.528	138
-790.011	104
-550.695	170
-634.545	150
-811.02	90
-752.698	102
-705.68	112
-715.572	102
-695.608	155
-662.649	121
-606.953	178
-610.943	161
-706.392	114
-871.821	47
-783.767	83
-690.352	121
-640.617	130
-554.456	163
-690.769	111
-687.948	120
-606.802	151
-654.924	131
-684.178	124
-778.377	92
-842.203	59
-746.869	97
-692.531	121
-561.233	207
-741.047	111
-713.404	128
-721.748	102
-681.199	131
-757.896	91
-761.128	104
-798.373	83
-655.395	133
-831.817	60
-627.413	147
-598.009	173
-579.635	180
-779.626	100
-857.281	52
-621.608	146
-767.276	93
-672.771	137
-599.744	145
-690.199	123
-682.807	142
-805.404	101
-807.72	81
-807.333	89
-684.288	141
-877.67	42
-657.709	135
-684.864	131
-729.694	99
-744.355	114
-656.346	127
-450.023	209
-496.205	193
-739.756	121
-611.538	148
-669.13	144
-608.383	165
-731.37	101
-617.36	166
-732.232	133
-771.926	95
-700.179	109
-559.253	174
-573.605	159
-720.952	111
-593.634	159
-670.53	122
-682.274	115
-802.048	97
-537.969	164
-807.604	98
-698.999	130
-845.25	58
-549.725	172
-864.773	47
-858.54	57
-680.269	157
-772.547	93
-646.342	141
-624.302	145
-732.71	114
-795.922	77
-713.636	105
-852.125	60
-724.372	142
-530.907	170
-735.169	101
-500.874	198
-741.498	94
-653.539	160
-640.843	140
-665.562	143
-710.01	102
-840.694	58
-846.395	56
-631.797	153
-745.255	132
-683.027	135
-791.846	114
-591.607	180
-710.294	110
-736.077	95
-660.055	155
-630.726	147
-729	123
-744.885	101
-646.138	135
-702.421	114
-757.193	91
-837.457	76
-837.68	89
-572.634	154
-655.953	135
-761.769	88
-658.692	132
-583.495	182
-877.332	44
-652.188	124
-584.818	157
-810.943	74
-624.069	196
-674.13	123
-599.57	179
-783.171	102
-776.648	95
-702.159	152
-604.415	178
-563.699	163
-776.791	110
-678.09	123
-682.998	129
-720.193	149
-592.012	157
-791.57	98
-828.868	81
-671.049	122
-819.306	103
-597.964	151
-775.64	93
-587.173	159
-681.036	126
-742.104	118
-683.7	156
-631.555	177
-800.132	99
-713.696	129
-555.99	173
-709.029	105
-846.415	53
-714.247	113
-654.99	138
-649.506	131
-659.78	139
-826.075	73
-760.746	96
-759.773	107
-679.393	124
-709.945	101
-618.457	160
-771.444	93
-633.764	143
-775.728	110
-667.101	124
-807.193	100
-553.56	193
-874.148	45
-704.992	131
-520.567	231
-799.147	93
-852.202	89
-767.929	127
-799.59	79
-483.078	247
-642.108	162
-764.982	104
-408.834	263
-821.34	75
-620.518	146
-651.018	124
-788.688	80
-764.543	113
-536.973	208
-719.993	111
-832.024	67
-797.094	77
-772.407	95
-768.45	83
-706.713	139
-767.766	98
-760.351	105
-655.367	145
-757.703	97
-824.133	75
-694.161	123
-784.311	91
-836.238	64
-760.942	116
-477.427	203
-709.459	106
-682.602	132
-498.372	222
-641.187	128
-627.502	152
-758.126	112
-794.197	73
-669.033	134
-701.107	113
-785.014	105
-702.122	136
-598.817	192
-664.621	132
-796.846	87
-665.772	163
-647.554	159
-783.734	84
-720.558	102
-802.482	72
-590.559	160
-877.918	44
-628.382	149
-836.923	88
-820.703	86
-859.779	66
-792.669	95
-772.865	90
-782.524	92
-649.567	134
-749.324	108
-708.836	105
-573.956	194
-715.291	115
-748.549	132
-616.281	155
-781.37	96
-609.486	141
-686.842	120
-633.488	143
-635.121	149
-827.165	80
-769.069	99
-710.144	138
-678.384	120
-491.328	192
-635.239	148
-683.358	122
-803.695	67
-720.298	133
-655.866	130
-536.131	169
-665.12	127
-661.85	131
-561.207	166
-672.572	133
-777.505	119
-546.096	184
-680.82	125
-781.52	81
-655.013	134
-591.297	152
-717.919	99
-878.09	67
-578.303	167
-648.504	134
-622.405	151
-593.705	174
-643.923	183
-813.297	72
-751.96	116
-689.274	132
-466.363	216
-736.595	159
-704.354	125
-712.118	112
-693.772	130
-697.883	118
-557.099	180
-840.001	58
-647.088	145
-628.302	161
-786.132	85
-796.294	107
-813.768	72
-611.061	159
-693.205	153
-759.91	124
-645.464	130
-600.906	164
-692.237	136
-711.532	105
-548.54	175
-852.937	51
-763.852	126
-831.795	63
-811.298	79
-581.105	162
-679.002	120
-742.459	90
-780.999	100
-724.516	99
-639.361	138
-703.796	124
-583.204	223
-758.285	101
-792.218	77
-712.942	132
-711.884	122
-703.338	123
-578.325	166
-583.851	169
-604.205	168
-649.382	165
-693.605	137
-864.749	48
-706.342	120
-715.146	115
-763.16	86
-622.224	144
-634.501	136
-799.583	114
-681.15	147
-752.006	90
-757.449	95
-676.401	126
-638.336	136
-711.752	123
-712.549	117
-698.891	118
-744.764	109
-811.953	88
-581.699	161
-774.557	90
-839.044	60
-651.369	131
-691.575	135
-732.72	104
-637.615	144
-700.173	117
-702.534	137
-693.121	126
-676.575	137
-652.441	133
-761.885	85
-848.281	112
-622.786	144
-776.163	109
-761.148	84
-739.75	111
-602.843	166
-653.884	189
-668.027	155
-553.154	164
-602.38	167
-557.195	157
-618.435	149
-540.981	170
-553.752	200
-757.868	122
-592.656	158
-770.164	134
-740.781	103
-590.659	150
-570.451	160
-813.058	132
-727.162	135
-769.262	93
-630.785	144
-754.744	104
-818.471	101
-617.439	149
-756.301	95
-740.861	113
-857.611	81
-655.343	136
-727.856	134
-742.562	116
-654.006	145
-812.476	85
-723.368	124
-806.195	68
-762.261	151
-633.564	134
-750.393	98
-755.214	105
-655.885	145
-734.648	116
-707.667	133
-726.95	109
-772.395	102
-814.812	97
-643.417	167
-674.152	158
-764.933	129
-684.623	125
-661.111	133
-832.556	67
-848.185	53
-717.813	116
-826.308	87
-724.278	101
-655.523	131
-660.538	137
-655.315	137
-656.354	131
-669.706	129
-724.736	118
-679.881	128
-686.471	124
-831.712	61
-854.505	61
-704.67	127
-641.61	143
-612.174	160
-669.494	137
-623.113	145
-716.046	103
-616.368	154
-807.732	112
-766.74	86
-657.269	188
-682.293	119
-583.855	179
-683.473	133
-710.332	111
-734.652	102
-642.854	145
-630.251	147
-804.284	67
-780.812	95
-763.145	83
-635.054	152
-686.868	154
-540.744	179
-693.542	124
-618.416	143
-733.165	98
-682.796	133
-625.805	144
-636.554	133
-730.214	100
-669.3	133
-710.611	123
-729.578	112
-811.208	68
-668.234	126
-672.648	122
-677.188	129
-849.138	98
-609.122	159
-773.51	81
-714.902	107
-614.878	146
-726.288	136
-681.582	122
-683.741	126
-698.375	120
-710.544	112
-671.299	140
-702.195	143
-685.826	120
-849.009	65
-810.63	122
-832.147	95
-675.122	311
-763.852	116
-680.925	142
-676.361	126
-658.446	139
-560.861	163
-796.941	131
-669.246	148
-812.169	71
-725.186	130
-743.734	110
-727.359	111
-860.903	53
-729.204	124
-579.413	168
-630.247	162
-794.145	98
-734.602	102
-613.122	160
-666.362	145
-787.316	105
-783.296	98
-667.052	125
-668.63	123
-759.432	92
-634.628	145
-752.402	108
-716.21	136
-726.563	115
-765.143	83
-755.437	94
-843.218	90
-656.187	138
-806.441	70
-714.34	114
-632.893	149
-663.085	133
-764.766	107
-677.105	116
-693.844	123
-808.695	85
-774.733	79
-621.285	143
-674.046	134
-630.985	140
-660.469	135
-677.482	115
-562.531	177
-735.016	113
-610.946	146
-623.807	146
-809.478	73
-710.43	125
-844.357	76
-702.084	123
-527.883	195
-816.794	72
-665.499	123
-642.94	137
-711.214	133
-622.433	153
-694.786	118
-637.452	145
-734.331	113
-691.836	124
-607.808	155
-714.689	127
-715.705	112
-744.988	100
-670.152	134
-700.707	109
-632.194	143
-658.621	129
-620.082	161
-795.72	101
-865.156	49
-687.442	120
-771.679	78
-734.356	100
-656.776	162
-679.119	125
-717.736	107
-798.892	77
-555.649	171
-723.849	125
-707.732	107
-596.571	160
-670.748	138
-717.69	127
-608.671	147
-627.745	142
-656.338	136
-722.117	101
-738.597	109
-587.709	160
-601.785	161
-542.962	185
-723.032	114
-717.048	117
-641.586	142
-599.247	148
-784.34	93
-751.384	117
-699.875	112
-664.411	130
-820.32	74
-619.499	143
-595.257	178
-662.647	142
-691.994	129
-633.176	148
-678.952	119
-741.971	106
-573.334	163
-431.451	260
-654.51	146
-778.631	102
-760.15	127
-771.365	86
-773.566	81
-678.764	125
-691.398	111
-682.962	116
-539.326	181
-649.169	131
-678.101	122
-732.779	112
-751.531	98
-707.599	113
-658.103	130
-768.458	94
-744.213	92
-739.894	98
-687.724	120
-654.597	133
-727.879	113
-742.023	94
-682.28	117
-664.734	129
-679.087	139
-700.199	120
-675.802	126
-629.501	138
-844.842	57
-703.917	124
-734.807	101
-758.987	98
-718.923	102
-814.02	71
-760.586	98
-622.32	145
-618.163	159
-639.941	131
-694.471	120
-590.196	156
-646.014	136
-688.001	138
-701.246	122
-733.775	97
-794.247	85
-613.977	176
-743.028	95
-790.465	93
-833.505	61
-640.194	139
-617.879	145
-840.531	57
-644.911	132
-781.216	96
-776.102	89
-534.612	194
-579.944	162
-505.071	225
-620.496	151
-648.394	127
-754.429	98
-731.637	106
-678.748	118
-666.063	134
-708.954	119
-727.679	118
-730.45	119
-841.186	58
-630.566	146
-696.962	157
-664.6	128
-618.142	151
-678.574	120
-675.933	128
-629.401	140
-696.613	133
-723.254	123
-877.332	44
-804.167	74
-641.961	151
-682.333	121
-676.279	133
-755.261	105
-616.902	145
-801.972	91
-657.416	133
-632.78	140
-759.071	90
-636.989	150
-758.549	91
-636.615	152
-691.101	112
-619.254	146
-716.917	105
-645.02	148
-669.103	135
-682.707	125
-580.337	165
-710.472	110
-808.85	70
-648.173	138
-707.736	141
-518.954	217
-690.598	128
-664.212	121
-514.48	185
-836.202	64
-864.693	48
-678.61	141
-656.993	132
-808.064	94
-681.15	124
-785.511	91
-817.058	63
-684.133	135
-721.953	107
-804.282	89
-669.72	118
-714.515	121
-706.968	120
-743.451	105
-740.311	91
-656.852	135
-774.704	102
-664.787	137
-507.534	188
-730.753	107
-532.034	182
-657.136	161
-694.414	121
-743.069	109
-672.949	127
-675.837	123
-551.395	169
-650.075	131
-740.576	96
-578.373	160
-752.8	103
-806.426	98
-705.012	106
-594.756	163
-709.126	119
-733.108	110
-834.072	71
-666.076	146
-773.075	105
-825.207	91
-676.588	147
-690.476	114
-652.066	131
-631.372	164
-749.795	86
-787.43	75
-711.366	105
-501.864	201
-669.768	127
-753.987	111
-754.788	118
-560.988	153
-717.409	107
-682.493	141
-572.611	175
-595.866	179
-755.397	99
-746.759	105
-702.861	113
-737.905	104
-664.807	143
-621.929	145
-712.219	119
-679.837	138
-681.671	118
-642.368	144
-657.258	129
-655.258	131
-772.558	84
-731.08	108
-837.651	95
-631.321	151
-716.969	113
-603.451	141
-789.259	84
-614.779	158
-714.444	125
-785.637	82
-392.974	243
-675.456	129
-722.049	141
-805.103	85
-732.329	106
-776.068	85
-694.876	109
-596.242	153
-647.016	141
-853.195	57
-857.207	72
-877.22	44
-718.165	122
-780.679	116
-745.019	104
-695.449	132
-586.415	150
-619.743	141
-601.521	152
-639.407	143
-640.741	145
-725.996	117
-696.153	120
-662.408	140
-691.121	111
-810.683	88
-796.747	74
-736.914	139
-614.059	167
-682.669	152
-719.644	135
-608.823	158
-725.395	112
-805.206	86
-636.811	147
-675.468	125
-752.431	92
-839.391	82
-803.805	101
-735.06	101
-694.302	130
-751.855	99
-661.438	126
-840.14	66
-624.598	154
-786.689	87
-663.69	129
-874.152	62
-772.866	92
-749.409	94
-688.728	130
-833.216	82
-799.782	75
-874.545	44
-873.818	61
-657.372	133
-808.469	78
-789.823	104
-550.227	180
-817.298	108
-529.126	222
-717.348	122
-782.873	84
-875.783	67
-665.279	133
-745.244	132
-634.318	178
-785.372	99
-871.917	45
-823.776	83
-755.236	102
-801.508	75
-721.8	128
-727.294	121
-680.388	119
-611.076	155
-862.541	81
-805.082	119
-592.077	150
-616.239	166
-746.936	101
-744.647	94
-688.494	119
-804.84	68
-776.918	93
-641.378	154
-759.117	101
-737.433	99
-627.314	153
-630.37	144
-785.141	89
-698.984	123
-726.683	124
-724.184	104
-725.566	98
-460.783	215
-839.066	61
-726.26	113
-624.172	149
-813.129	93
-812.265	79
-764.92	113
-751.01	117
-783.146	97
-721.928	118
-720.535	112
-841.247	94
-714.599	124
-877.721	42
-840.756	62
-774.516	82
-749.861	106
-831.074	58
-858.871	79
-754.174	106
-695.337	118
-731.945	119
-617.581	146
-662.721	127
-806.805	73
-762.745	121
-679.355	121
-614.739	162
-656.657	157
-612.665	166
-790.909	120
-677.356	118
-708.35	113
-687.211	156
-843.753	68
-733.357	124
-764.156	125
-719.18	137
-808.01	98
-661.961	134
-724.765	104
-694.998	127
-634.787	146
-806.176	93
-838.843	113
-839.502	92
-833.126	66
-833.097	85
-824.627	72
-682.019	121
-692.796	145
-756.553	94
-835.261	81
-776.267	127
-787.572	90
-810.121	103
-845.048	57
-599.058	197
-586.529	156
-657.023	145
-574.285	162
-651.323	139
-638.605	139
-714.528	128
-864.4	84
-735.966	96
-824.548	89
-854.896	78
-443.55	232
-812.803	66
-704.199	115
-869.494	47
-776.48	102
-755.311	99
-640.747	140
-817.902	98
-663.605	125
-708.214	123
-757.57	107
-848.165	73
-603.026	159
-675.229	142
-717.458	101
-590.901	154
-666.383	171
-697.794	113
-697.442	123
-542.042	173
-668.993	126
-440.676	231
-678.645	120
-590.736	165
-785.695	95
-664.184	131
-737.923	106
-715.09	110
-695.465	137
-606.721	158
-818.617	82
-571.131	170
-583.911	171
-837.324	65
-516.803	196
-505.16	201
-627.858	158
-496.946	180
-608.329	161
-577.864	187
-712.975	123
-664.987	143
-638.738	134
-630.792	139
-555.254	168
-633.233	141
-753.773	88
-749.709	95
-722.07	102
-664.83	136
-737.567	100
-717.903	102
-869.885	46
-543.545	176
-714.879	105
-742.378	125
-642.636	144
-576.495	157
-684.473	139
-759.689	103
-691.606	122
-739.093	107
-729.744	106
-836.108	63
-861.434	47
-726.931	124
-739.056	126
-654.673	138
-674.355	115
-721.012	128
-711.687	125
-613.355	154
-709.988	115
-602.945	156
-671.308	133
-671.315	147
-642.107	147
-654.731	158
-712.209	110
-813.815	94
-790.252	91
-656.394	125
-611.677	165
-807.061	75
-693.769	137
-680.79	126
-663.371	135
-609.467	143
-612.871	146
-799.92	77
-760.281	107
-689.983	127
-657.451	134
-549.127	172
-723.159	122
-561.869	174
-643.356	140
-610.623	147
-668.916	136
-566.239	165
-651.408	128
-579.385	155
-698.394	118
-730.852	121
-748.953	111
-732.746	99
-827.596	74
-724.255	114
-654.893	128
-607.242	141
-729.167	94
-854.229	54
-518.319	177
-702.808	105
-612.554	144
-736.448	97
-616.051	150
-511.073	195
-722.408	107
-686.096	126
-631.774	156
-723.011	134
-818.701	84
-765.785	96
-646.791	127
-508.964	186
-685.641	124
-585.97	202
-825.984	71
-647.765	138
-649.75	138
-782.528	91
-636.892	137
-666.327	136
-600.325	177
-697.565	181
-495.807	214
-633.22	217
-615.6	157
-747.175	115
-488.217	192
-642.956	139
-655.989	142
-614.631	151
-671.789	135
-718.689	121
-512.676	213
-714.64	115
-544.306	189
-733.483	129
-544.477	174
-714.548	129
-811.123	89
-617.111	156
-750.554	122
-675.951	122
-784.914	88
-677.216	128
-741.336	97
-650.386	134
-728.67	114
-660.911	138
-834.01	62
-679.544	119
-677.672	130
-717.239	121
-809.284	76
-591.625	151
-652.146	127
-672.597	122
-733.138	94
-631.926	177
-677.881	122
-725.728	113
-670.767	155
-661.341	154
-698.154	112
-747.734	101
-689.359	113
-644.203	138
-632.293	144
-785.905	91
-788.608	93
-808.038	77
-731.899	94
-740.783	109
-857.595	78
-678.239	118
-641.954	147
-751.498	94
-712.78	110
-701.568	111
-738.151	112
-676.446	125
-592.904	159
-645.464	134
-660.289	131
-670.593	139
-698.956	117
-665.228	141
-820.414	98
-582.128	161
-740.258	93
-830.286	72
-825.49	89
-710.123	132
-717.44	106
-601.391	159
-451.112	239
-737.646	110
-658.16	144
-637.965	131
-751.401	99
-700.675	125
-831.79	82
-793.547	95
-812.375	71
-557.851	166
-596.865	152
-585.845	162
-651.412	127
-440.107	245
-536.863	183
-581.339	158
-801.325	79
-673.818	136
-708.871	149
-602.881	154
-429.595	238
-616.224	142
-569.153	161
-695.483	116
-601.279	161
-647.719	133
-637.124	144
-768.496	87
-797.499	102
-639.204	139
-754.428	109
-720.173	113
-722.627	96
-643.128	144
-635.705	148
-779.432	79
-601.382	161
-618.566	159
-680.483	121
-605.712	160
-657.133	130
-652.848	130
-633.808	145
-683.654	129
-706.903	107
-690.249	132
-613.742	146
-608.077	157
-698.875	115
-544.15	196
-647.695	135
-670.443	128
-670.861	120
-688.354	114
-525.748	184
-618.805	152
-653.825	130
-408.164	245
-699.152	121
-575.028	164
-741.442	109
-863.903	70
-702.788	119
-731.082	130
-670.203	141
-869.759	64
-510.625	213
-833.078	97
-667.9	139
-555.229	160
-652.985	131
-635.53	159
-808.406	72
-563.959	169
-656.417	144
-687.926	110
-637.859	150
-621.716	166
-723.346	120
-767.516	115
-756.927	123
-818.56	98
-810.321	98
-767.665	101
-703.103	114
-790.286	77
-786.475	102
-656.286	138
-698.27	131
-646.571	159
-755.595	104
-761.013	101
-749.412	90
-721.758	134
-640.947	145
-778.767	104
-625.814	150
-821.431	65
-646.489	162
-690.212	124
-779.427	85
-766.492	109
-604.489	161
-704.787	132
-728.718	115
-808.691	72
-646.14	146
-653.272	129
-728.322	134
-604.446	143
-599.484	176
-772.458	99
-705.623	130
-663.847	134
-713.368	118
-788.088	98
-595.871	181
-434.971	243
-558.6	168
-677.275	150
-668.877	132
-665.562	150
-863.504	47
-905.664	67
-852.379	72
-424.922	227
-791.899	97
-672.372	129
-565.447	171
-611.175	141
-841.166	66
-786.616	94
-831.795	69
-879.515	71
-611.34	168
-743.265	95
-584.799	153
-617.541	144
-786.546	87
-730.228	100
-653.735	133
-642.806	134
-651.675	122
-810.735	84
-501.156	191
-816.755	89
-672.069	128
-783.111	84
-825.646	98
-875.953	61
-688.258	131
-722.839	123
-758.35	103
-821.73	63
-654.033	141
-706.756	111
-782.249	85
-682.725	120
-742.011	121
-728.873	103
-621.935	152
-675.166	123
-674.11	126
-740.132	97
-646.197	146
-569.709	159
-751.75	119
-855.192	50
-785.464	98
-621.957	149
-745.086	128
-706.736	126
-651.4	132
-775.008	105
-795.914	94
-680.088	125
-762.48	106
-546.797	179
-795.552	94
-652.471	136
-547.478	184
-697.255	133
-576.029	170
-622.815	152
-826.804	71
-689.485	120
-844.653	56
-420.905	232
-670.796	131
-780.895	96
-682.078	124
-810.979	68
-800.65	93
-689.17	135
-731.416	118
-849.062	57
-799.941	95
-685.028	117
-776.541	97
-634.427	144
-795.899	79
-721.621	117
-610.236	152
-720.211	116
-865.942	55
-726.995	128
-696.241	123
-740.875	94
-671.582	135
-870.717	45
-690.927	127
-650.44	136
-551.35	191
-726.059	98
-634.072	136
-807.63	100
-815.854	86
-840.993	64
-845.488	83
-792.985	78
-647.688	142
-652.856	132
-596.647	172
-728.239	116
-660.815	156
-654.741	132
-584.079	163
-698.294	129
-754.325	92
-619.049	153
-687.087	115
-653.789	139
-480.989	207
-625.15	139
-769.898	89
-684.586	123
-543.113	176
-690.356	127
-840.087	67
-810.104	72
-687.349	123
-664.978	136
-658.848	141
-744.999	99
-637.816	149
-676.076	130
-815.706	66
-751.38	97
-639.964	150
-666.698	124
-590.091	147
-653.564	134
-648.696	130
-716.072	109
-801.077	93
-716.367	117
-772.362	90
-754.326	109
-784.455	82
-733.165	111
-719.868	105
-607.595	152
-711.139	112
-579.202	163
-528.353	187
-684.121	123
-796.231	93
-744.906	118
-687.252	150
-747.862	121
-676.122	143
-816.341	88
-814.94	68
-828.612	59
-757.827	115
-752.127	94
-577.881	193
-888.938	67
-643.569	142
-685.023	126
-553.528	169
-829.207	70
-803.868	113
-772.168	82
-627.681	154
-764.788	109
-785.262	87
-651.903	138
-627.088	154
-657.284	133
-834.322	73
-604.086	156
-677.722	116
-827.11	79
-745.405	104
-791.789	81
-660.109	150
-704.773	110
-603.926	146
-806.454	69
-723.832	108
-588.361	163
-698.197	123
-700.048	118
-596.687	150
-748.522	108
-649.826	153
-528.026	175
-595.893	161
-670.774	138
-590.572	157
-826.149	71
-657.939	149
-796.119	83
-531.974	178
-587.095	176
-711.694	112
-658.897	144
-840.203	62
-562.965	175
-784.056	93
-544.031	208
-488.315	215
-713.828	128
-828.855	90
-734.717	128
-897.174	79
-808.027	88
-625.033	143
-543.401	193
-778.802	78
-826.276	84
-822.913	79
-805.954	70
-758.611	115
-666.378	129
-478.426	201
-850.53	73
-633.832	147
-605.761	156
-731.445	124
-819.626	64
-763.836	86
-878.734	47
-744.874	109
-739.151	118
-833.456	88
-724.367	123
-726.133	131
-771.815	108
-764.199	109
-656.555	149
-769.246	118
-809.38	103
-680.08	118
-654.528	130
-684.134	145
-853.22	68
-764.211	101
-598.334	153
-697.567	115
-710.759	103
-787.036	81
-718.366	112
-677.003	123
-761.691	105
-718.214	122
-756.639	102
-776.568	112
-795.098	82
-846.669	92
-704.705	128
-822.606	66
-638.931	135
-642.142	142
-741.334	113
-795.413	102
-724.981	103
-806.123	118
-769.452	83
-610.859	140
-840.692	59
-752.182	120
-652.939	144
-606.108	164
-713.358	117
-771.977	90
-817.986	80
-858.201	80
-692.634	144
-570.369	170
-761.804	105
-592.149	156
-879.471	46
-708.634	118
-828.912	68
-790.843	99
-558.674	178
-865.827	68
-564.799	172
-759.78	114
-734.597	115
-708.951	129
-632.108	193
-746.838	108
-673.382	118
-497.679	190
-853.793	50
-802.535	102
-759.677	87
-655.337	148
-483.396	205
-789.51	83
-747.931	102
-652.537	129
-533.596	185
-782.663	77
-683.352	142
-724.997	98
-708.23	138
-833.612	58
-692.544	128
-441.66	239
-660.371	124
-704.448	130
-734.524	135
-600.132	173
-746.463	105
-789.44	107
-634.369	123
-741.407	108
-682.667	139
-706.309	114
-730.686	125
-856.456	51
-759.917	104
-746.273	111
-792.767	115
-659.529	138
-874.734	43
-708.131	123
-627.837	153
-633.927	148
-648.675	131
-780.268	78
-647.283	141
-693.666	142
-582.381	163
-716.904	113
-641.768	135
-845.617	57
-877.313	44
-840.55	64
-593.677	149
-538.54	178
-515.408	185
-830.327	66
-603.033	160
-821.508	75
-798.04	74
-494.784	233
-608.827	157
-744.19	109
-619.613	193
-468.356	200
-506.209	221
-670.719	159
-808.292	85
-655.134	146
-573.288	211
-694.498	163
-731.984	137
-690.81	118
-661.318	139
-571.34	207
-706.084	145
-669.893	140
-740.656	135
-521.765	202
-694.571	127
-696.043	121
-687.273	132
-623.975	135
-544.344	191
-468.919	300
-306.513	313
-647.194	154
-535.563	192
-739	93
-570.941	229
-313.96	542
-530.566	245
-116.613	427
-620.425	178
-522.933	217
-453.365	335
-526.289	247
2005.53	1205
2093.65	1205
2093.65	1205
2093.65	1205
1139.07	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
634.75	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1920.13	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1436.34	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1745.57	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1139.24	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1905.33	1205
2093.65	1205
2093.65	1205
1062.24	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1037.8	1205
2093.65	1205
