kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
504.412	7.33946	34.7036	14.3591	4.13966	-2.72655	-4.99796	9.8475	-3.97268	472.95	8.9419	-2.48948	
507.234	8.49818	33.4978	11.9562	6.5845	-2.31372	-7.529	-1.984	7.16525	475.138	8.66596	-0.20619	
509.419	9.8283	32.7044	9.18284	6.43362	0.505265	-8.03561	-10.016	16.0341	477.309	8.79528	1.81159	
510.77	10.7355	33.0349	6.42067	2.25805	6.89167	9.41431	-35.5768	19.7671	479.595	9.69915	5.53926	
512.264	10.5869	34.0514	10.2182	-0.0369329	5.36415	18.037	-3.39272	-14.0463	482.098	10.1579	-0.354064	
514.74	10.1561	34.3337	13.2704	-0.236795	2.42624	5.38773	0.088158	-7.51485	484.598	9.72006	-2.83461	
517.571	9.77459	34.1133	13.7193	0.0596778	1.01557	0.154436	0.0568505	-3.79393	486.926	8.89883	-3.39371	
520.393	9.406	33.6817	13.2604	-0.192161	0.617378	-3.02355	-1.73164	-0.0160197	489.041	8.0254	-3.37974	
522.994	8.84768	33.3402	11.9724	-1.75334	1.81261	-6.59777	-10.5035	9.17623	490.942	7.22223	-2.68486	
525.387	7.35447	33.5439	12.6818	-8.12184	4.16333	15.3	-33.2099	1.40179	492.706	7.03513	1.35947	
528.274	4.15258	34.025	15.9411	-14.7246	3.76161	21.3403	-20.8969	-13.5376	494.547	7.89447	6.25383	
532.73	0.531356	33.0563	23.2383	-9.66976	-5.76042	7.6664	43.3496	-25.1056	496.762	9.69032	5.59479	
537.817	-0.920413	30.5413	22.2859	-0.987788	-8.16373	-13.4032	25.6461	4.81424	499.312	10.572	1.71444	
542.235	-0.732502	28.1487	19.2181	2.90073	-6.31961	-9.64191	6.05853	6.5931	501.992	10.7464	-0.731955	
545.943	0.126121	26.2645	16.6964	5.10267	-4.51291	-8.64221	5.25474	7.02015	504.652	10.5439	-0.952655	
549.037	1.44988	24.9319	14.1207	7.3443	-1.98719	-13.142	8.83855	17.1147	507.275	10.511	0.950755	
551.45	2.60138	24.7651	11.9112	3.4768	3.54872	-9.12054	-11.591	20.1603	509.929	10.6176	-0.295526	
553.534	2.82433	25.5891	11.935	-0.814452	5.67616	10.0769	-23.1764	-5.10054	512.587	10.6836	0.062285	
555.91	2.02216	26.393	13.0704	-3.6435	4.55576	4.66267	-11.641	-5.16671	515.227	10.3964	-1.34648	
558.51	0.657855	26.9161	13.8272	-5.31972	3.17648	4.42924	-4.39592	-9.25138	517.783	10.0241	-1.67771	
561.213	-1.24163	27.2429	13.8331	-8.74787	3.38703	0.270209	-25.1804	6.08254	520.244	9.76592	1.18333	
564.291	-4.49089	27.3072	17.3898	-15.7407	0.0153705	21.4146	-8.89427	-27.3441	522.788	10.9181	9.02174	
568.743	-7.83643	25.4939	22.4298	-7.97254	-8.46959	-4.06246	55.0804	1.64765	525.784	12.8579	5.26013	
573.334	-8.38869	23.1977	20.1044	1.0771	-5.86814	-12.4823	14.2257	17.6411	529.069	13.1582	-0.748713	
577.473	-7.81492	21.3348	19.1789	4.03211	-5.97133	-5.25362	17.2641	4.59664	532.307	12.799	-0.12465	
581.216	-6.45488	19.8867	16.9545	7.56528	-2.88173	-10.6753	13.7313	18.1361	535.486	12.6556	0.154293	
584.242	-4.55154	19.7654	13.4659	7.29465	4.53244	-10.607	-19.1609	26.8212	538.657	12.7124	0.247841	
586.729	-3.56128	21.0203	12.7348	1.49551	7.20298	-0.120453	-19.103	1.14686	541.845	12.7004	-1.23415	
589.407	-4.18876	22.2972	14.6123	-4.97533	5.04448	7.20261	-21.1657	-11.9263	545.053	12.8467	-0.494375	
592.549	-5.89347	22.7997	16.4642	-6.65283	0.978893	7.08021	3.12113	-19.2207	548.252	12.7397	-1.19207	
596.159	-7.46042	22.1269	17.9842	-4.93602	-3.47182	5.38354	8.61182	-16.7893	551.398	12.4739	-0.904887	
600.057	-8.29494	20.5241	18.7451	-1.32538	-6.56095	2.4623	16.2447	-10.7507	554.496	12.3551	0.174394	
603.86	-8.06984	18.7464	17.3343	2.52427	-5.24433	-8.72344	-0.0419502	12.9565	557.55	12.053	-2.13603	
607.309	-7.40037	17.3406	16.0573	3.19792	-4.28266	-4.02161	1.71684	1.40418	560.489	11.4721	-2.33962	
610.537	-6.59116	16.0005	15.3562	3.90572	-4.35736	-3.28248	1.75406	3.07382	563.296	11.0623	-0.997117	
613.547	-5.34637	14.8366	14.1554	6.15561	-2.46605	-5.58319	-1.29244	14.9587	566.038	10.9552	0.0776788	
616.058	-3.35353	14.9098	11.3818	7.80813	6.34304	-7.77416	-28.998	42.6718	568.82	11.4633	3.52333	
618.258	-2.39037	16.6375	11.9532	0.718547	8.07556	5.23588	-25.1836	-5.4447	571.752	11.8829	0.392071	
620.668	-2.76563	18.2557	12.5878	-3.0689	7.0452	2.45487	-18.6517	-2.36593	574.711	11.7993	-0.272111	
623.27	-3.84654	19.4572	13.4986	-4.51223	4.34161	3.83591	-5.12344	-11.6423	577.645	11.6383	-0.947811	
626.074	-5.20194	19.9488	13.9907	-5.999	1.94944	0.937781	-11.1725	-7.05573	580.493	11.138	-2.33215	
629.113	-7.31536	19.684	15.9089	-10.58	-2.94406	14.1494	-12.7294	-33.7151	583.234	10.9926	2.02994	
632.905	-9.74447	17.6197	18.6534	-5.90937	-9.70527	-0.447467	36.5087	-1.18933	586.108	12.0547	3.16945	
636.81	-10.0895	15.2025	17.4535	1.37044	-7.54125	-4.9399	13.1455	6.81968	589.172	12.2532	-0.927348	
640.353	-9.41476	13.4698	15.9963	3.62978	-4.84394	-7.76046	4.23243	20.4947	592.203	11.971	-0.848024	
643.51	-8.42588	12.5464	14.5307	3.89272	-2.11945	-4.15322	-3.81257	4.25372	595.138	11.4433	-2.58008	
646.409	-7.49693	11.8884	13.72	4.3935	-2.32834	-3.23342	7.17744	-1.53202	597.913	10.7543	-2.52579	
649.09	-6.06196	11.2566	12.5109	7.8507	-0.799625	-7.28517	14.6763	19.8869	600.544	10.3862	-0.080523	
651.369	-4.29415	12.1042	11.1855	3.29821	8.3359	5.0772	-62.1064	22.0055	603.212	11.0764	4.5993	
653.817	-4.69977	13.7838	13.3993	-4.99335	4.82386	10.518	-25.2294	-25.5448	606.064	11.606	1.27767	
656.763	-6.27728	14.1838	14.8298	-6.17051	-0.502716	5.0817	-0.447984	-22.2296	608.972	11.5917	-0.545799	
660.007	-7.75378	13.2391	15.7197	-4.52907	-5.44697	2.76268	12.8031	-17.9055	611.848	11.4582	-0.100294	
663.366	-8.37952	11.4411	15.6784	-0.221153	-7.20265	1.72158	15.0729	-16.5477	614.721	11.4959	-0.191183	
666.692	-7.89954	9.32025	15.5373	4.60384	-8.13255	-2.62172	16.3325	10.27	617.616	11.7773	2.15775	
669.836	-6.35762	7.89956	14.3448	6.89802	-2.45827	-3.71156	-1.39635	16.6261	620.608	12.0916	0.0310203	
672.656	-4.38159	8.07371	12.8468	8.25392	5.90112	-3.79927	-19.5374	39.7956	623.651	12.4071	2.47664	
675.443	-3.67384	10.0999	14.1417	-1.58866	8.82444	3.79415	-27.0882	-5.31071	626.905	13.3568	0.663384	
678.462	-4.62454	11.9837	14.3855	-6.03326	8.13977	-0.279771	-30.6604	8.04488	630.236	13.3055	0.286481	
681.588	-6.74433	13.7366	15.4291	-9.17083	5.37444	5.55773	0.847726	-22.0137	633.633	13.9068	1.70223	
684.933	-8.79604	14.4947	15.6438	-6.90885	2.0737	0.238244	9.75224	-11.626	637.098	13.6881	-1.83165	
688.304	-10.1096	14.4696	15.5713	-4.11381	-0.665858	-0.877979	5.5227	-8.94182	640.441	13.0081	-3.07267	
691.624	-10.8899	13.9014	15.2713	-2.30058	-2.53063	-0.567114	4.13744	-9.55026	643.597	12.251	-2.96	
694.848	-11.2787	12.9785	14.6228	-0.781423	-2.95238	-3.08036	6.63073	0.725726	646.572	11.5627	-2.64851	
697.9	-11.3393	11.9861	14.1498	0.186851	-4.3212	-0.308919	6.65535	-9.58445	649.369	10.8305	-2.22461	
700.896	-11.0096	10.4011	14.1657	3.4416	-7.37938	-0.0410787	23.855	-4.96424	651.994	10.3303	0.149792	
703.864	-9.38518	8.48626	13.6747	10.4941	-5.69315	-3.64817	38.8173	24.8816	654.592	10.6954	4.32613	
706.502	-6.38763	8.76186	11.7098	9.77925	9.85999	-4.11838	-54.824	67.3175	657.42	12.069	7.54698	
709.163	-5.88904	11.3953	14.0846	-3.59925	8.21498	9.83924	-22.4543	-35.0229	660.667	13.5263	1.27286	
712.31	-7.10017	12.6587	15.0044	-5.12257	3.02083	2.18415	0.404251	-18.9775	664.034	13.3099	-1.9762	
715.587	-8.28657	12.8239	15.1197	-3.65425	-0.438168	-0.945955	7.99345	-10.6805	667.294	12.7227	-3.07064	
718.856	-8.95713	12.241	14.946	-1.53922	-2.95905	-0.976002	4.34687	-9.86053	670.389	12.0514	-2.95611	
722.111	-9.02009	10.9728	15.0101	1.83647	-5.82512	-0.897538	19.3275	-5.02277	673.34	11.6686	-0.578004	
725.328	-7.73691	9.24236	14.2785	8.84003	-5.03493	-6.68157	21	23.7355	676.246	11.7273	1.06444	
728.15	-5.44488	9.10313	12.472	7.25307	4.85768	-2.58974	-33.1979	27.9727	679.212	12.045	0.943092	
730.761	-4.51094	10.6647	12.5576	0.133564	7.4419	3.48758	-29.378	-6.37207	682.239	12.1705	-0.2316	
733.467	-5.26247	12.3874	13.1403	-6.18022	6.63312	5.88838	-25.7196	-17.5519	685.274	12.1733	0.443938	
736.461	-7.67006	13.4983	14.9239	-12.2237	1.90586	11.1541	-6.17624	-37.194	688.381	12.7873	3.65897	
740.037	-10.4718	12.7175	17.0847	-9.2505	-6.23372	2.97043	28.1417	-15.4077	691.679	13.5003	1.60212	
743.898	-11.9617	10.7091	17.6049	-3.20316	-8.81935	-1.42673	24.3566	8.35732	695.087	13.8251	1.62519	
747.79	-11.9179	8.62683	17.1782	2.70586	-6.297	-4.16651	9.38929	22.3253	698.569	14.0526	0.577389	
751.513	-11.0425	7.38379	16.287	3.16893	-3.17985	-4.34567	-13.6889	6.57422	702.066	13.8587	-2.58721	
755.001	-10.4259	6.67351	15.3678	2.01037	-2.41969	-3.17601	-3.04696	-5.1133	705.447	13.1566	-3.54984	
758.284	-9.88009	5.95805	14.5706	2.72679	-2.72033	-3.23712	2.88506	-1.6557	708.638	12.4059	-3.02542	
761.37	-8.88435	5.40323	13.7308	4.74587	-0.49831	-3.48447	-5.93417	11.4948	711.677	11.9642	-1.86218	
764.24	-7.72109	5.75774	12.9505	3.08893	3.74251	-1.31402	-25.3956	12.6721	714.631	11.7158	-0.58968	
766.968	-7.47659	6.96208	12.7309	-2.79918	6.0311	3.91741	-51.0741	-0.346255	717.527	11.6152	1.99286	
769.869	-9.19264	7.8513	14.2833	-9.00946	-0.939044	7.26694	-3.48198	-44.4081	720.497	12.1559	1.89175	
773.169	-10.5398	6.3804	15.0635	-0.710657	-7.13737	-2.30711	30.3787	8.30941	723.577	12.3761	-0.273521	
776.383	-10.2193	4.77177	14.138	2.36555	-5.57566	-3.94938	3.15465	1.28965	726.609	11.8494	-2.98533	
779.368	-9.45091	3.35263	13.1851	3.70935	-4.75838	-3.82308	2.22529	7.52607	729.484	11.1863	-2.47184	
782.125	-8.54902	2.25236	12.3252	3.49133	-3.74069	-3.36814	-0.267168	1.42088	732.2	10.5542	-2.72439	
784.677	-7.63959	1.40955	11.5064	3.76517	-2.88155	-3.37818	-0.346641	1.26174	734.759	9.91458	-2.85978	
786.072	-7.06351	0.999993	11.0146	3.7425	-2.16581	-2.78624	-12.7701	12.5359	736.177	9.5103	-2.90597	
45.59	11.9115	39.7645	0.561055	0.531459	9.31477	109.454	0.870327	-77.7015	15.2907	12.1538	14.6176	
47.2915	12.0587	40.9537	10.101	0.662972	3.23998	16.8178	0.858959	-9.78677	18.6131	14.0484	3.75728	
50.1317	12.2405	41.4657	12.2254	0.745435	2.04342	0.312481	-0.270019	0.112611	22.1999	14.565	0.828578	
53.3152	12.404	41.7739	13.8044	0.597975	0.976117	3.07138	0.294682	-2.30214	25.8483	14.5839	-0.356111	
56.6923	12.5718	41.9155	13.5396	0.80555	0.89288	-4.10165	1.33016	1.89815	29.4466	14.2135	-1.07391	
59.9027	12.8158	42.114	12.2311	1.34223	1.59323	-7.46641	3.69006	4.47932	32.9749	14.0438	-0.0400973	
62.959	13.178	42.398	13.0767	1.44727	1.05671	0.12028	1.76423	-0.587783	36.4974	14.1016	-0.572284	
66.2567	13.5651	42.5279	14.5262	1.34545	0.149778	5.90243	-0.575648	-4.4294	40.0273	14.1076	-1.25029	
69.499	14.1089	42.6651	12.5176	2.80295	1.28555	1.0627	1.91511	-0.59182	43.5396	14.121	0.701876	
72.6405	14.8442	42.8636	13.4996	2.8326	0.689169	6.29535	-0.998767	-4.20111	47.0885	14.2155	-0.551832	
76.1944	15.4445	42.7937	15.4335	1.84617	-0.670978	3.97249	-0.00831834	-4.17377	50.6036	13.7907	-2.76617	
80.0948	15.9353	42.4184	16.1781	2.19144	-1.66739	2.50265	3.1103	-4.07759	53.9596	13.0507	-2.96432	
84.2702	17.0297	41.6803	18.3656	6.14046	-3.95635	19.0458	15.5568	-15.579	57.1615	12.7284	1.16605	
89.8141	18.2746	39.9437	25.097	0.915225	-7.91179	4.29419	-41.0522	2.32069	60.4517	13.797	4.60892	
96.1034	17.2509	37.9991	23.6672	-7.71049	-5.45438	-23.2221	-12.3471	20.2305	64.074	15.1449	3.61455	
101.107	15.1134	37.244	17.8254	-7.74513	-0.807263	-13.2904	9.14029	8.6033	67.9186	15.4244	-0.708205	
105.27	13.1586	37.077	16.2106	-7.04021	0.0143288	-4.43137	3.50453	1.17706	71.7546	15.2279	-1.46992	
109.149	11.6013	36.9896	15.8089	-4.53636	-0.384501	1.72311	8.00923	-5.06975	75.5065	14.7113	-3.22303	
113.04	10.6508	36.6856	15.9737	-2.7456	-1.39988	1.661	3.55296	-5.36368	79.0817	13.8656	-3.83496	
116.981	10.0019	36.1115	16.1067	-2.40213	-2.46165	1.3535	-0.029349	-5.42812	82.4372	12.9835	-3.69706	
120.93	8.84322	35.2898	15.3652	-7.43052	-2.68129	-15.4896	-38.7864	11.8721	85.6225	12.6353	1.48197	
124.164	6.56101	35.0747	11.3053	-7.74857	1.95013	-8.03924	25.7139	13.3658	88.9065	13.7065	3.36607	
126.701	5.32008	35.8342	10.3129	-2.26091	4.1372	3.06384	20.0981	0.583148	92.4264	14.3354	0.915237	
129.336	5.02513	36.6673	11.165	-0.4617	3.45535	0.496471	5.3031	-0.561779	96.0109	14.2889	-0.628768	
132.049	4.91303	37.3665	10.9979	-0.569755	3.09114	-4.06429	0.457223	1.44169	99.5327	13.8641	-2.00953	
134.557	4.80489	38.1114	9.73119	-0.577795	3.67097	-6.60347	-1.53685	3.42735	102.942	13.4373	-1.35852	
136.815	4.42283	38.9027	9.62542	-2.64818	3.00436	1.66321	-9.03394	-4.5778	106.267	13.1832	-1.1811	
139.274	3.24459	39.2925	11.3176	-6.73635	0.560077	13.6447	-11.1795	-14.18	109.536	13.0157	-0.460463	
142.521	1.25476	38.823	15.7587	-7.8649	-3.3833	18.8674	14.4243	-12.273	112.794	13.0812	0.160859	
146.819	-0.228911	37.5671	18.9426	-3.96326	-5.27103	8.35912	14.9381	-4.63715	116.054	12.9816	-0.828473	
151.627	-0.694153	36.0519	20.2592	-0.20228	-5.81082	5.18802	12.786	-3.25393	119.274	12.7806	-0.865099	
156.708	-0.0743968	34.4606	21.0927	4.99659	-5.61235	-1.02348	23.7559	6.0006	122.445	12.6387	0.237143	
161.493	1.94859	33.4261	17.5693	9.76635	-1.18589	-19.1315	6.54502	19.104	125.612	12.7029	0.0386263	
165.111	4.20937	33.527	12.904	7.02122	2.52352	-11.8387	-18.3169	6.12493	128.786	12.6601	-0.952829	
167.768	5.68691	34.3362	8.30905	3.5476	6.47295	-23.0174	-41.7876	18.5055	131.931	12.7524	3.62021	
168.97	4.92901	36.3876	5.47939	-12.6255	7.79549	44.1599	-67.9661	-50.2836	135.364	15.1152	12.035	
172.009	1.49337	36.5486	18.3503	-10.4946	-2.6723	25.6325	42.7143	-11.4983	139.451	17.1076	2.58336	
176.828	-0.0406796	35.5955	20.5479	-3.68083	-3.09079	2.36244	15.9564	0.219167	143.736	16.9674	-2.13133	
181.799	-0.516217	34.6633	20.6983	-1.26206	-3.22428	1.366	6.13047	-2.61656	147.9	16.3109	-2.70877	
186.89	-0.548171	33.5398	21.613	0.657348	-4.41547	4.81324	11.2164	-4.5912	151.888	15.6356	-2.08602	
192.165	0.101431	32.2153	22.0203	4.48464	-4.4942	0.179915	18.901	2.25282	155.727	15.1319	-1.61433	
197.082	1.87381	31.4591	17.7825	8.82574	1.28286	-35.5291	-0.195074	41.8333	159.486	15.0607	1.56268	
200.42	3.52725	32.4931	10.9912	1.7225	7.50315	-20.6752	-54.507	11.1349	163.315	15.6181	2.99241	
203.259	2.73144	33.5759	14.5559	-6.42165	1.75914	14.9292	-10.8894	-21.0531	167.315	16.1378	-0.852358	
207.097	1.00416	33.2688	17.8877	-6.96926	-2.44995	12.6017	6.96164	-14.1298	171.338	15.987	-1.17344	
211.691	-0.459966	32.0535	20.3442	-4.83769	-5.26108	6.74364	8.63852	-8.75743	175.293	15.6181	-1.99413	
216.709	-1.24003	30.3583	21.3536	-2.03066	-6.42715	3.90742	7.53649	-6.77951	179.145	15.1693	-2.1018	
221.938	-1.20204	28.442	22.2116	1.60453	-7.16539	3.05172	14.8937	-2.79944	182.89	14.7961	-1.336	
227.195	-0.0369088	26.681	21.3308	6.43497	-4.83574	-11.6644	8.93557	17.3468	186.569	14.6451	-0.375656	
231.833	1.75586	25.8644	18.141	7.85647	-0.0854508	-15.6874	0.812412	23.664	190.216	14.5637	0.42578	
235.72	3.69206	26.1561	14.9644	6.5801	4.39966	-13.7275	-17.2368	17.0186	193.87	14.7861	1.54882	
238.993	4.91631	27.2172	13.8156	2.70393	5.11493	-1.70752	-14.2549	-2.39415	197.606	15.0304	-0.177166	
242.129	5.50816	28.2259	13.4389	1.75005	4.76884	-4.8763	-2.29975	3.68814	201.329	14.7404	-1.35208	
245.048	5.84142	29.3482	12.3696	0.353003	5.61336	-3.16703	-7.76349	1.77483	204.998	14.6627	0.117508	
247.802	5.98692	30.5655	12.1944	0.452003	5.41778	0.667718	0.367922	-2.76336	208.652	14.5456	-0.704742	
250.625	6.14328	31.558	12.5278	0.513979	4.30391	-0.166199	1.1157	-2.79252	212.246	14.1462	-2.09696	
253.459	6.29716	32.3493	12.215	0.408708	3.93992	-2.2168	-0.930802	-0.108723	215.722	13.6613	-1.7413	
256.151	6.40225	33.1351	11.2362	0.148902	4.46017	-6.04622	-1.01174	4.87793	219.088	13.2988	-0.940913	
258.535	6.4566	34.1496	10.0134	0.0783445	5.4976	-4.98371	0.128164	4.75675	222.398	13.2419	0.533656	
260.671	6.51569	35.3729	9.32494	0.102978	5.99399	0.176074	0.0611703	-0.97882	225.721	13.3479	0.581835	
262.609	6.53877	36.7476	8.92507	-0.16964	6.30916	11.7533	-0.236127	-11.3346	229.106	13.7419	1.14533	
264.881	6.5239	37.7781	10.9993	-0.208706	4.10936	7.86042	0.211934	-8.95576	232.544	13.6263	-1.93287	
267.541	6.49883	38.342	11.6736	-0.359279	2.9083	0.0346697	-1.2333	-2.69359	235.878	13.0095	-2.71859	
270.085	6.39404	38.8402	10.0932	-0.840361	3.58932	-8.52264	-2.70828	4.68113	239.053	12.4465	-1.63554	
272.066	5.77331	39.6323	7.43683	-5.14854	4.98711	-9.30078	-27.8303	4.33475	242.17	12.685	4.34919	
274.415	3.40862	39.9593	14.6054	-10.8677	-0.869286	32.9373	12.1783	-22.5882	245.527	13.9882	2.0311	
278.554	1.33225	39.0047	19.0468	-5.90022	-3.54779	6.24582	15.3205	-4.08109	249.037	13.9143	-2.16534	
283.226	0.300353	37.714	20.0925	-3.40907	-4.60159	5.60242	4.95223	-7.1751	252.439	13.2932	-2.57766	
288.135	-0.210569	36.1366	21.1121	-1.33345	-5.83434	1.65554	10.885	-1.88957	255.693	12.7783	-1.42229	
293.367	0.0847203	34.2607	22.3994	3.46142	-6.49063	0.363956	24.9539	4.29833	258.848	12.5614	0.277832	
298.34	2.06284	32.9911	18.17	10.5298	-0.224842	-34.2996	6.07083	38.8777	262.028	12.9805	2.87671	
301.755	4.75349	33.5793	11.3098	8.02878	6.89094	-21.7531	-39.7084	16.4619	265.373	13.8974	4.07003	
303.895	5.95831	35.3142	9.26558	0.588821	8.01819	9.70085	-31.3782	-14.2826	268.975	14.9137	3.04087	
306.372	5.75628	36.5366	12.0877	-2.15724	4.77577	4.66638	-7.92733	-7.11364	272.765	15.1979	-0.633567	
309.19	5.22255	37.2913	12.5031	-2.65061	3.80784	-0.640993	-4.1269	-2.09973	276.524	14.846	-1.46142	
312.132	4.39324	37.7547	13.2118	-4.37763	2.32989	2.91046	-8.08881	-6.17438	280.18	14.3851	-1.79632	
315.532	3.24638	37.6302	15.842	-4.9437	-0.618507	12.3073	8.33548	-11.3888	283.713	13.8368	-2.53568	
319.513	2.22067	36.8591	17.788	-4.26971	-2.99574	5.90556	1.89933	-8.65507	287.084	13.1006	-3.02527	
323.964	1.23583	35.4383	20.4029	-4.30919	-6.45681	13.1017	5.60413	-15.1395	290.275	12.509	-1.11449	
329.355	0.704855	33.0004	24.7392	0.771361	-9.94542	1.87235	32.3332	6.66341	293.43	13.0054	4.21077	
335.104	2.40637	30.81	21.8833	9.95291	-3.62992	-23.3575	9.94794	31.183	296.835	14.2353	3.50476	
339.329	4.9488	30.7341	15.1841	7.40239	4.03345	-17.5387	-25.5246	15.231	300.476	14.7902	0.68856	
342.57	6.09494	31.5392	14.1711	1.89717	3.81977	1.60606	-14.7413	-7.3597	304.182	14.7121	-1.83149	
345.761	6.40694	32.0975	13.8506	0.352306	3.18537	-1.90719	-6.41954	-1.82456	307.793	14.1632	-2.30254	
348.825	6.47729	32.5707	13.3942	-0.22446	2.81814	2.15093	-4.19822	-6.14426	311.252	13.5287	-2.39768	
351.858	6.30325	32.8581	13.3167	-1.7911	1.96884	-0.793698	-9.6186	-2.82936	314.56	12.9685	-1.73136	
354.758	5.67477	33.0633	12.1822	-4.08725	2.25039	-7.89609	-14.7388	4.77305	317.74	12.5101	-0.705054	
357.411	4.01417	33.2447	12.0414	-10.0543	0.983945	6.12232	-28.117	-12.1973	320.866	12.6654	3.5008	
361.057	1.04255	32.0912	20.2864	-10.4245	-7.47734	24.4669	41.2254	-13.9903	324.221	14.3279	5.2794	
366.11	-0.201459	29.9825	21.3203	-1.77014	-5.91244	-3.7189	12.7481	5.12675	327.905	14.794	-1.70614	
371.011	-0.137927	28.3203	20.4633	0.894241	-5.00533	-0.799109	6.13972	-2.2515	331.54	14.2375	-2.7032	
375.681	0.469033	26.8444	19.8333	2.87589	-4.78007	0.940201	12.1638	-2.23054	335.019	13.5869	-2.26961	
380.133	1.67052	25.5692	18.771	6.07327	-3.22197	-6.04925	20.0523	13.2482	338.351	13.1019	-0.99222	
384.042	3.49328	25.1269	15.3657	7.1352	1.96133	-18.0965	-6.64901	25.9796	341.603	12.9345	-0.107256	
387.047	4.97698	25.9336	11.8133	2.96228	6.29581	-12.1021	-34.6999	10.4445	344.834	12.9821	0.92894	
389.37	4.93786	27.4047	10.3958	-4.52403	6.60176	0.807254	-40.9143	-10.5718	348.104	13.2396	2.10739	
391.764	3.12994	28.3362	12.7256	-9.53491	1.93142	21.8055	-1.82078	-30.8664	351.472	13.7557	2.63892	
395.153	0.899822	27.7235	17.0889	-8.28157	-4.07417	14.7642	10.0542	-19.5225	354.968	14.1069	0.685772	
399.497	-0.57729	25.9182	20.5823	-4.13402	-7.85766	15.7189	20.7728	-15.151	358.536	14.4406	2.32289	
404.372	-0.520712	23.9237	20.9327	2.46581	-5.45029	-1.30768	16.8745	7.98153	362.201	14.7259	-0.155432	
408.882	0.382262	22.8421	18.9465	3.33285	-2.25565	-3.22904	4.04955	3.30823	365.869	14.4983	-1.81734	
413.049	1.26054	22.1149	17.994	2.74766	-1.92498	-2.33293	-0.93048	-1.5044	369.438	14.0188	-2.3246	
416.996	2.05339	21.4399	17.0729	2.54592	-1.63999	-2.84565	-0.316075	-0.815693	372.868	13.4138	-2.7074	
420.716	2.70066	20.7967	16.3436	1.9747	-1.86961	-1.24357	0.685482	-3.69137	376.146	12.8003	-2.69721	
424.336	3.50593	20.0643	16.1891	3.89595	-2.13136	-1.64462	8.08567	1.76773	379.277	12.2921	-1.61712	
427.875	4.69728	19.3976	15.6792	4.63774	-1.555	-2.89149	-1.92836	1.51255	382.326	12.0936	-1.19104	
431.281	6.10313	18.8894	15.3027	7.00134	-0.639943	-2.88812	12.675	11.2574	385.325	12.0042	1.44026	
434.493	8.29441	19.1036	13.8523	8.54	4.43737	-7.04431	-17.4757	21.3889	388.413	12.8912	5.11401	
437.456	10.3304	20.2309	13.4634	7.4882	6.20337	-3.378	-1.53212	13.1246	391.754	13.8147	4.5346	
440.389	11.9029	21.6325	13.6581	4.95959	6.44639	1.17119	-9.66762	-0.573776	395.312	14.5952	2.3415	
443.523	12.7438	22.7751	15.253	1.76431	3.62473	4.65453	-7.07576	-11.6618	399.023	14.9652	-1.10743	
446.994	13.0308	23.1643	15.903	0.742329	1.28981	1.92203	-2.74694	-8.57184	402.702	14.427	-2.5423	
450.498	13.4126	23.1462	15.4072	2.96766	0.557755	-3.96052	17.57	0.828262	406.209	13.6603	-2.58268	
453.758	14.7594	23.2094	13.7842	9.24501	2.33772	-10.7744	37.7854	18.0318	409.575	13.5092	3.31137	
456.378	16.8879	24.6184	11.794	4.86562	8.90256	5.0932	-37.6001	4.59603	413.17	15.2562	5.74574	
459.181	17.5826	26.3451	13.9726	1.49402	6.39373	8.08098	-8.22265	-12.5626	417.093	15.9288	0.125521	
462.654	17.8414	27.0634	16.3123	1.15136	2.1719	5.17681	-1.02652	-12.6315	421.059	15.625	-3.0492	
466.49	18.0379	26.9751	17.2634	0.932358	-0.5669	1.53717	0.707131	-8.60912	424.865	14.7881	-3.76277	
470.453	18.2732	26.3212	17.5711	1.62116	-2.73322	1.64876	5.5868	-9.8832	428.447	13.9012	-3.12776	
474.547	18.9294	24.9894	18.3331	4.66824	-6.07871	2.32328	18.2544	-11.4107	431.839	13.4011	0.579625	
478.83	20.7235	22.8095	18.5902	9.71273	-8.11125	-3.91786	10.562	6.26275	435.251	14.2065	5.37627	
482.923	23.0124	20.9695	17.6156	8.55948	-4.90113	-1.92169	-10.7841	10.0636	438.957	15.29	2.13902	
486.875	24.635	19.7753	17.5163	5.63669	-3.59102	-0.310075	-3.5062	-1.94137	442.803	15.3361	-1.27189	
490.762	25.7043	18.7865	17.1206	4.11783	-3.16064	-1.83662	1.89851	-4.34582	446.584	14.8493	-2.47799	
494.554	26.3118	17.9424	16.7024	2.43655	-2.59214	-1.8619	-6.58815	2.40825	450.223	14.2237	-2.73832	
498.212	26.7196	17.1071	16.0793	2.30866	-2.99543	-2.76018	2.16196	-3.14531	453.686	13.4838	-2.86937	
501.669	27.3193	16.0841	15.039	4.07053	-3.98816	-6.47218	11.088	-0.180536	456.969	12.8028	-2.02692	
504.654	28.6474	15.1743	12.1529	7.70679	-0.895947	-13.3961	4.20765	32.7999	460.12	12.4928	0.21626	
507.032	30.0397	15.7043	11.4301	3.48094	5.63903	9.42551	-32.363	9.11208	463.241	12.4744	-0.360488	
509.715	29.962	16.8919	13.587	-1.61111	4.5818	6.49268	-15.0228	-6.9429	466.336	12.1597	-2.20189	
