Return	Episode_length
-842.416	119
-845.603	119
-565.382	201
-799.212	158
-834.304	122
-839.081	161
-627.277	195
-782.759	155
-810.582	143
-832.523	137
-652.164	189
-834.012	132
-824.018	136
-682.693	187
-780.864	173
-538.944	206
-864.927	100
-858.926	105
-862.605	123
-854.252	111
-464.608	238
-844.224	136
-796.853	102
-843.509	109
-831.925	137
-837.764	127
-800.453	140
-801.266	143
-803.724	137
-809.401	145
-779.017	156
-810.769	151
-818.315	136
-731.917	123
-686.131	210
-783.915	161
-719.172	156
-780.306	159
-807.799	146
-628.695	199
-753.66	173
-836.03	119
-801.599	140
-836.045	126
-825.85	131
-803.947	146
-752.899	195
-816.288	133
-523.511	226
-764.491	146
-696.73	175
-779.148	123
-772.393	162
-735.194	199
-864.885	107
-861.178	134
-792.593	162
-812.841	110
-803.791	164
-849.751	140
-833.896	139
-830.457	152
-736.814	164
-554.904	230
-820.603	126
-784.65	151
-822.101	128
-797.565	158
-845.913	119
-829.551	130
-835.862	109
-592.523	196
-671.757	136
-627.991	172
-805.695	143
-795.482	154
-796.432	152
-761.155	137
-781.649	121
-654.143	167
-838.264	127
-743.857	169
-794.737	147
-758.606	211
-839.035	131
-801.578	148
-728.174	201
-807.4	147
-736.678	198
-802.659	128
-800.794	141
-608.144	227
-844.45	124
-722.378	120
-840.197	106
-764.9	163
-730.782	168
-654.586	187
-664.73	157
-812.413	151
-743.618	175
-755.571	149
-522.955	223
-802.853	134
-825.388	131
-823.451	162
-660.824	148
-776.928	175
-710.22	164
-859.683	105
-831.013	122
-647.701	179
-817.785	158
-734.713	170
-785.661	130
-784.46	159
-786.075	152
-735.324	194
-829.234	123
-606.589	200
-742.365	117
-789.559	150
-823.677	137
-594.055	196
-604.508	199
-783.298	163
-583.769	222
-576.257	194
-814.198	137
-855.923	112
-821.897	127
-849.898	123
-705.868	153
-825.931	135
-803.488	148
-554.884	196
-813.152	146
-808.106	157
-807.644	153
-851.767	110
-833.124	144
-776.19	161
-819.443	135
-674.279	153
-561.879	201
-720.796	138
-769.687	156
-717.919	172
-783.049	153
-812.102	143
-755.685	190
-741.976	179
-699.027	161
-750.218	193
-737.683	176
-716.057	158
-780.889	139
-819.069	147
-510.781	210
-802.488	144
-811.599	143
-853.142	120
-848.249	123
-796.56	153
-851.66	104
-835.763	127
-808.919	152
-788.228	128
-793.923	160
-827.292	133
-670.808	169
-678.593	192
-864.187	99
-751.106	162
-840.085	146
-824.39	131
-537.603	229
-819.921	143
-840.515	135
-850.186	122
-821.302	135
-812.939	135
-831.979	124
-769.313	157
-745.776	161
-760.074	104
-731.007	145
-778.973	166
-813.636	159
-732.905	186
-808.303	164
-759.675	176
-764.59	155
-767.675	115
-817.939	155
-863.376	104
-851.338	141
-746.443	174
-813.433	150
-760.822	194
-718.766	203
-866.317	115
-770.692	162
-242.233	353
-769.286	131
-812.264	147
-750.286	181
-814.609	142
-633.916	222
-783.426	159
-810.504	179
-816.007	154
-700.994	163
-845.855	138
-806.464	174
-856.614	141
-821.492	140
-831.593	175
-847.432	157
-715.263	201
-814.724	152
-851.321	128
-855.317	157
-762.884	176
-770.428	143
-824.842	164
-749.359	121
-776.089	122
-789.81	179
-694.226	189
-821.88	151
-825.006	142
-828.359	135
-723.217	143
-811.84	157
-778.789	166
-849.165	118
-845.241	118
-747.521	134
-835.762	137
-832.383	155
-766.756	172
-664.582	192
-812.686	146
-912.952	72
-846.286	66
-882.585	98
-904.345	90
-709.384	144
-833.541	66
-755.477	106
-670.22	146
-499.567	260
-836.292	68
-672.167	147
-601.742	153
-753.058	136
-530.176	208
-649.026	179
-768.38	135
-601.635	202
-605.237	204
-812.939	144
-652.776	166
-675.384	178
-767.927	120
-554.889	193
-547.124	232
-725.093	157
-849.894	94
-819.62	72
-574.866	179
-912.1	39
-758.949	151
-634.219	166
-637.085	151
-729.91	176
-596.666	175
-853.075	66
-667.647	160
-766.21	103
-672.538	136
-792.741	104
-695.385	125
-751.048	111
-789.483	93
-687.465	133
-680.942	133
-424.235	267
-860.195	61
-680.66	146
-615.23	158
-850.125	79
-683.487	167
-779.799	93
-852.569	71
-728.514	114
-654.265	142
-722.163	117
-648.402	156
-792.201	84
-228.556	367
-714.214	133
-644.663	151
-761.837	89
-595.617	164
-776.891	111
-556.251	186
-555.982	199
-873.765	60
-679.751	146
-660.987	133
-729.8	134
-721.734	148
-916.076	68
-842.686	68
-688.405	178
-860.907	85
-676.81	153
-838.108	74
-842.158	68
-923.813	51
-503.327	229
-633.715	157
-608.707	172
-645.708	156
-862.574	81
-836.083	103
-794.811	109
-632.843	146
-748.75	103
-838.541	97
-802.781	104
-646.153	155
-768.92	99
-566.612	174
-728.834	142
-662.191	146
-820.073	94
-576.826	195
-833.67	67
-703.991	127
-659.032	148
-575.917	186
-678.857	149
-553.845	185
-594.117	177
-640.203	155
-719.335	151
-631.699	167
-702.715	119
-386.374	247
-884.348	49
-767.709	147
-588.53	191
-628.498	172
-652.181	138
-855.187	63
-863.568	87
-737.028	119
-851.157	84
-832.11	78
-819.578	128
-740.607	114
-772.019	104
-785.701	94
-808.474	110
-758.721	124
-820.215	78
-607.819	173
-711.406	111
-710.971	123
-668.12	155
-547.654	213
-637.522	149
-823.659	69
-800.583	110
-603.637	176
-835.063	66
-592.528	162
-562.111	176
-562.477	193
-890.399	71
-834.387	64
-683.722	143
-620.503	167
-750.1	142
-657.3	147
-531.127	228
-460.168	284
-558.066	198
-702.219	150
-601.67	160
-543.707	204
-512.484	229
-803.817	100
-557.434	204
-600.269	193
-758.115	190
-822.625	82
-830.134	90
-782.43	143
-826.763	158
-775.614	106
-637.986	203
-679.816	135
-798.458	98
-777.486	170
-587.488	190
-588.105	182
-888.667	46
-829.157	109
-630.023	175
-796.864	154
-828.597	77
-826.963	81
-621.935	188
-852.777	56
-676.572	155
-862.422	131
-624.033	161
-650.401	163
-764.696	103
-454.015	273
-753.027	146
-778.634	147
-348.073	308
-582.244	157
-895.021	78
-856.272	60
-764.016	119
-555.88	184
-538.718	194
-744.555	118
-475.344	218
-554.032	191
-614.633	190
-641.913	155
-677.421	142
-873.741	54
-654.945	145
-807.657	84
-711.104	118
-590.744	183
-866.152	69
-553.481	197
-594.52	161
-842.17	73
-907.271	39
-403.952	250
-745.043	136
-892.8	45
-613.829	155
-707.968	141
-632.845	161
-555.583	206
-811.129	88
-707.261	114
-650.943	140
-822.238	99
-683.08	141
-726.533	109
-695.025	137
-888.18	50
-738.767	152
-612.834	158
-626.717	171
-776.793	95
-607.643	197
-735.093	137
-642.57	182
-689.269	123
-672.447	162
-811.355	88
-682.015	145
-619.114	193
-731.512	114
-876.974	57
-891.98	46
-825.516	103
-801.054	150
-564.349	205
-798.027	109
-521.463	229
-618.287	171
-613.143	184
-739.188	128
-809.868	93
-735.063	100
-701.158	122
-689.579	146
-607.233	202
-652.128	148
-718.404	133
-569.469	203
-724.725	113
-810.457	121
-773.557	112
-774	111
-628.736	149
-691.782	135
-602.201	155
-661.969	161
-802.515	105
-688.252	136
-767.855	113
-570.497	240
-823.395	114
-622.354	149
-603.711	177
-888.138	46
-603.472	163
-690.929	127
-717.011	123
-774.439	98
-687.171	137
-666.756	149
-726.67	123
-699.978	128
-550.878	197
-789.199	110
-712.324	122
-727.582	108
-672.737	148
-784.588	93
-901.051	79
-759.608	98
-728.727	101
-922.252	48
-922.381	56
-837.381	88
-721.033	122
-680.223	146
-497.323	242
-688.618	135
-731.444	136
-800.236	89
-738.63	127
-774.227	84
-721.605	100
-913.073	33
-614.31	165
-621.92	170
-814.959	79
-727.469	106
-648.839	158
-802.599	101
-745.615	102
-745.11	99
-645.705	171
-849.123	87
-806.008	108
-582.095	174
-673.914	144
-522.368	207
-606.684	196
-724.68	122
-668.99	133
-606.423	165
-843.607	92
-740.027	109
-812.251	79
-908.967	34
-574.171	231
-667.099	163
-727.558	121
-859.698	56
-761.395	101
-678.227	124
-914.114	41
-588.512	189
-766.752	115
-558.941	194
-881.457	65
-712.967	136
-772.206	110
-651.804	172
-402.182	292
-745.705	107
-399.242	268
-682.812	142
-900.469	41
-903.254	72
-630.479	172
-368.151	252
-666.797	160
-639.921	143
-623.755	180
-695.594	125
-675.158	132
-822.658	82
-571.761	193
-793.226	95
-742.334	132
-761.064	92
-788.283	143
-637.671	152
-662.093	166
-667.706	177
-545.344	222
-834.269	67
-536.961	193
-781.324	144
-446.838	241
-735.062	112
-778.548	100
-930.415	38
-567.158	181
-866.245	66
-810.572	105
-687.978	161
-564.066	230
-659.261	151
-603.979	166
-854.853	104
-608.239	155
-752.4	115
-695.664	147
-789.434	75
-742.322	130
-732.692	146
-744.112	129
-511.445	185
-526.374	223
-753.404	159
-735.49	130
-463.79	270
-882.912	83
-599.495	203
-584.441	165
-662.684	151
-668.343	175
-840.929	83
-697.277	183
-538.93	187
-749.858	120
-746.621	110
-798.277	132
-818.839	105
-803.773	168
-581.571	185
-870.205	52
-645.941	177
-744.189	119
-541.491	220
-549.429	175
-920.869	79
-866.002	104
-617.718	162
-636.433	138
-686.026	134
-661.923	152
-679.85	131
-706.582	134
-799.805	120
-660.316	163
-594.864	172
-742.418	121
-792.186	100
-546.413	194
-757.924	102
-851.005	75
-806.075	95
-507.762	235
-700.973	150
-445.156	256
-560.27	192
-689.393	136
-587.174	174
-875.551	76
-702.432	131
-850.88	74
-575.287	204
-779.273	108
-701.532	126
-790.528	115
-758.048	118
-664.37	154
-683.945	137
-783.339	99
-620.786	169
-759.008	88
-529.907	205
-528.053	195
-867.933	57
-876.518	93
-399.609	253
-687.07	182
-590.154	216
-793.133	95
-522.852	230
-837.613	64
-580.492	178
-688.035	176
-458.374	239
-689.633	198
-539.392	194
-756.006	171
-834.67	76
-887.821	66
-619.479	187
-712.552	167
-757.24	121
-833.993	91
-443.304	230
-614.056	174
-584.807	177
-509.962	204
-612.831	168
-603.895	175
-750.595	125
-744.87	118
-779.269	112
-767.353	120
-439.202	272
-625.075	162
-560.57	191
-711.462	117
-735.009	128
-893.389	53
-685.624	128
-842.589	72
-833.656	101
-714.531	109
-729.626	132
-649.01	155
-815.58	90
-661.843	150
-613.949	159
-780.764	101
-617.321	179
-559.068	181
-902.56	74
-743.731	129
-834.953	84
-658.765	133
-588.728	185
-500.709	226
-661.765	127
-685.63	129
-593.763	200
-679.509	132
-703.33	107
-764.789	96
-730.962	105
-833.021	76
-769.044	133
-834.971	83
-697.719	135
-720.89	132
-493.709	202
-621.735	177
-456.412	214
-439.579	256
-660.676	153
-586.619	190
-521.52	206
-679.975	137
-678.203	134
-653.771	139
-725.474	130
-786.217	95
-607.013	212
-545.591	201
-901.022	43
-600.929	177
-692.72	145
-639.694	161
-585.811	156
-707.946	112
-695.009	121
-603.803	196
-596.967	191
-545.442	233
-763.387	122
-563.765	182
-668.138	143
-488.963	222
-778.567	91
-680.493	150
-781.638	105
-681.005	141
-869.842	67
-817.512	104
-571.689	212
-430.79	244
-661.213	141
-526.003	194
-696.641	139
-650.539	136
-594.166	172
-872.583	56
-828.987	95
-674.895	129
-810.159	104
-585.501	190
-766.744	103
-714.415	134
-680.893	148
-720.95	160
-580.177	179
-787.273	119
-566.325	184
-611.302	158
-589.315	172
-246.8	320
-718.411	123
-446.782	271
-585.654	170
-660.147	168
-496.259	218
-669.31	160
-815.034	95
-838.248	72
-868.019	58
-513.511	204
-823.889	110
-744.263	112
-620.734	167
-732.601	122
-604.105	178
-872.133	59
-557.454	173
-517.34	181
-818.557	90
-789.763	98
-610.026	189
-708.606	110
-831.698	89
-822.077	99
-700.997	122
-820.827	78
-816.846	109
-482.349	257
-628.541	154
-709.833	129
-844.881	63
-907.995	38
-880.161	59
-523.257	203
-662.246	159
-745.982	143
-576.836	220
-730.234	111
-858.813	83
-767.14	90
-710.466	119
-665.298	127
-615.276	146
-666.512	144
-746.098	99
-671.479	135
-526.063	204
-813.065	71
-641.065	173
-692.309	142
-794.296	88
-708.752	130
-643.344	156
-896.98	45
-910.815	59
-645.665	181
-701.994	155
-579.295	169
-732.311	127
-848.848	83
-751.339	134
-687.018	134
-875.872	88
-581.012	177
-657.611	151
-824.979	109
-829.787	95
-900.888	62
-668.465	158
-846.303	116
-815.931	103
-777.031	90
-822.945	114
-646.087	146
-494.227	232
-666.5	130
-773.021	129
-581.125	192
-758.424	160
-527.006	194
-616.1	160
-749.567	121
-634.689	134
-361.17	253
-761.679	107
-561.456	180
-528.464	231
-440.452	225
-730.536	150
-719.691	154
-709.986	169
-681.65	206
-679.112	174
-695.243	202
-820.081	120
-744.897	161
-840.169	130
-650.797	171
-811.986	135
-648.082	171
-821.474	123
-630.006	191
-624.235	242
-810.372	110
-651.208	183
-688.939	170
-729.626	147
-789.108	111
-658.863	179
-777.756	140
-714.416	152
-582.582	208
-746.853	160
-822.653	118
-765.06	131
-868.217	108
-657.411	187
-752.907	134
-781.946	129
-817.845	122
-692.695	197
-840.404	115
-792.988	133
-684.263	157
-759.618	140
-875.224	88
-588.599	194
-766.954	141
-817.078	123
-672.581	184
-774.717	141
-777.432	111
-716.429	136
-690.028	167
-808.673	108
-705.816	152
-843.454	100
-664.276	183
-756.525	143
-617.085	232
-781.469	112
-536.491	234
-470.166	245
-476.157	231
-812.426	79
-669.432	166
-787.462	136
-510.965	224
-719.026	105
-753.747	167
-636.72	193
-705.209	126
-724.955	149
-554.184	203
-500.707	226
-837.067	124
-396.904	255
-761.084	128
-799.758	144
-735.315	194
-616.887	211
-708.958	153
-539.697	188
-790.867	106
-728.981	162
-674.411	175
-782.262	102
-648.141	179
-640.51	165
-835.081	118
-600.606	185
-683.253	156
-759.586	151
-663.389	158
-521.866	240
-654.445	183
-734.583	132
-677.625	152
-657.915	148
-564.421	211
-355.068	297
-688.713	167
-641.617	196
-653.195	152
-337.225	314
-689.02	137
-813.83	90
-642.556	177
-694.602	201
-731.304	152
-617.181	206
-759.611	107
-573.383	209
-534.889	214
-518.939	246
-585.929	207
-870.281	53
-548.432	201
-645.091	164
-698.647	145
-471.816	243
-767.984	151
-800.666	114
-865.962	122
-740.951	159
-751.476	146
-584.451	212
-645.427	199
-728.754	141
-498.534	241
-660.515	153
-695.447	171
-785.037	115
-583.007	206
-711.133	144
-608.858	212
-605.103	202
-846.762	112
-678.694	157
-808.075	132
-629.848	188
-684.312	160
-667.009	151
-656.69	162
-696.484	136
-526.62	216
-807.87	139
-634.975	158
-640.704	164
-735.133	137
-750.99	126
-673.651	207
-582.78	180
-778.201	125
-685.626	137
-607.27	186
-795.506	116
-613.457	194
-714.509	167
-772.831	124
-706.898	156
-762.783	150
-476.599	232
-835.695	91
-572.905	189
-656.54	209
-598.598	212
-773.657	99
-684.508	161
-715.51	155
-764.074	120
-684.46	159
-611.087	186
-814.776	89
-788.604	117
-615.028	171
-568.177	183
-544.344	213
-720.895	164
-654.977	151
-773.264	127
-551.108	186
-609.043	194
-593.388	201
-618.147	182
-630.662	177
-653.987	155
-787.618	131
-830.387	80
-775.801	116
-670.717	179
-754.494	113
-673.602	169
-580.296	214
-833.105	86
-697.085	141
-591.074	194
-638.36	178
-759.484	156
-683.518	167
-799.685	125
-681.571	155
-668.696	154
-434.432	248
-607.629	164
-750.418	143
-747.786	145
-583.141	197
-491.466	229
-731.549	121
-625.066	186
-531.558	241
-741.838	114
-711.837	163
-656.37	154
-697.566	148
-561.549	201
-522.425	233
-728.706	159
-669.021	180
-542.68	216
-370.772	295
-666.333	159
-696.958	141
-721.743	152
-713.102	165
-560.304	196
-524.391	208
-678.624	159
-604.15	210
-801.279	98
-495.71	235
-705.792	161
-750.587	131
-733.997	136
-700.116	151
-750.383	117
-785.668	154
-706.062	158
-589.567	189
-469.235	244
-540.343	211
-633.229	184
-574.835	212
-690.6	150
-665.404	168
-703.521	158
-749.611	147
-723.989	150
-738.099	122
-539.957	199
-602.881	204
-813.718	93
-597.7	192
-751.213	180
-763.079	123
-563.459	199
-703.556	129
-671.654	189
-431.149	259
-623.8	176
-766.291	105
-838.252	134
-714.099	147
-599.935	168
-790.116	84
-763.788	113
-738.938	136
-767.198	111
-775.105	141
-606.809	202
-694.795	183
-704.231	122
-699.018	127
-664.158	167
-746.745	116
-654.942	156
-644.062	177
-682.798	129
-749.921	135
-590.759	173
-594.151	177
-647.901	153
-639.321	200
-571.803	206
-644.324	147
-623.332	161
-751.809	188
-473.348	267
-765.635	172
-588.505	174
-581.75	209
-799.194	86
-804.514	136
-595.246	220
-466.265	241
-575.354	221
-661.469	209
-656.677	148
-686.636	141
-554.983	186
-609.288	170
-741.678	108
-865.655	51
-482.36	228
-714.543	138
-681.002	173
-702.399	160
-660.766	157
-625.958	183
-679.262	145
-785.246	130
-586.809	183
-505.004	251
-825.424	112
-801.119	104
-572.057	205
-504.812	224
-805.722	88
-534.915	242
-460.861	266
-506.398	232
-657.689	175
-583.416	171
-562.475	184
-486.288	227
-522.576	213
-800.279	82
-762.987	132
-691.731	142
-708.534	141
-445.102	246
-736.172	111
-745.465	154
-684.629	153
-780.151	137
-660.027	139
-548.752	215
-650.887	184
-598.933	208
-682.107	164
-673.064	183
-820.331	119
-593.654	213
-528.511	250
-559.052	204
-800.833	88
-677.381	164
-413.356	281
-615.44	167
-738.966	126
-641.247	158
-606.549	168
-690.328	137
-576.087	200
-808.143	115
-400.993	288
-672.17	148
-583.535	196
-509.59	229
-514.751	236
-755.305	114
-572.12	194
-712.216	136
-741.26	108
-720.356	152
-635.76	173
-610.501	184
-616.028	168
-717.807	196
-727.962	123
-581.879	215
-450.918	234
-752.693	178
-704.833	125
-452.634	260
-728.283	125
-557.412	220
-633.52	187
-601.578	185
-661.268	147
-623.476	166
-685.086	163
-565.032	261
-842.44	103
-654.336	155
-452.083	277
-680.794	149
-771.769	91
-740.837	139
-867.067	107
-524.738	237
-913.245	76
-615.433	171
-674.261	145
-303.963	307
-529.541	212
-636.692	194
-547.068	255
-401.853	260
-626.298	186
-511.369	241
-781.268	123
-697.911	133
-727.397	163
-763.775	107
-619.494	168
-617.326	185
-814.657	100
-653.682	163
-724.507	146
-553.494	199
-778.963	113
-713.674	157
-446.522	242
-684.615	176
-603.948	199
-501.735	228
-702.532	116
-772.4	133
-552.582	215
-559.591	200
-788.888	100
-549.544	227
-493.786	235
-777.874	106
-624.704	186
-849.926	126
-581.392	193
-667.147	183
-649.92	173
-852.519	117
-594.515	180
-697.254	162
-500.638	270
-578.442	207
-791.083	105
-580.157	223
-677.565	138
-182.351	346
-569.944	238
-746.003	158
-691.879	156
-648.258	180
-923.613	55
-695.907	135
-852.049	98
-660.467	150
-911.599	37
-639.527	183
-555.362	207
-451.209	256
-539.796	249
-524.72	256
-598.953	212
-786.11	137
-689.372	138
-743.01	149
-701.863	148
-539.056	205
-662.152	165
-518.418	214
-578.273	213
-539.522	196
-548.278	211
-592.043	188
-501.454	230
-363.177	311
-729.59	172
-585.793	166
-850.665	69
-521.631	250
-875.911	106
-527.388	205
-766.257	123
-641.803	201
-778.04	102
-609.244	162
-784.6	117
-853.785	84
-816.519	75
-589.306	195
-804.481	129
-812.633	102
-767.291	120
-797.056	123
-821.633	89
-662.666	159
-842.308	119
-748.223	135
-778.291	140
-631.964	160
-528.567	218
-862.645	104
-702.502	164
-755.311	146
-704.147	129
-540.851	196
-878.514	96
-577.271	203
-852.241	103
-790.511	144
-858.033	96
-744.923	131
-815.531	90
-687.488	118
-588.999	207
-572.387	197
-784.908	152
-705.326	162
-625.332	161
-613.355	169
-766.066	146
-706.174	138
-767.499	117
-603.171	187
-801.669	109
-812.843	141
-520.842	212
-680.874	130
-605.071	202
-771.411	112
-658.61	129
-787.581	117
-732.662	157
-727.408	118
-704.935	149
-795.237	133
-688.064	136
-657.191	149
-802.125	88
-597.613	180
-670.904	170
-656.196	173
-821.042	101
-449.47	262
-570.036	177
-817.617	72
-677.637	132
-627.182	175
-626.19	165
-561.772	218
-574.098	197
-564.737	184
-750.726	116
-849.121	121
-635.317	151
-598.098	163
-897.442	42
-718.093	133
-710.127	135
-629.607	170
-647.275	144
-691.746	143
-654.397	143
-795.488	110
-580.403	196
-701.344	144
-721.106	111
-600.054	174
-595.207	174
-794.134	82
-724.096	128
-425.386	298
-715.875	141
-580.304	179
-823.417	92
-762.612	115
-822.324	93
-632.741	172
-862.801	55
-768.851	123
-563.362	191
-593.519	180
-746.558	96
-620.668	162
-693.053	121
-671.056	129
-888.293	42
-654.342	159
-761.925	112
-515.178	232
-752.172	143
-535.351	198
-692.053	137
-630.594	168
-694.21	144
-489.938	227
-793.273	102
-820.398	74
-712.083	125
-579.77	188
-636.584	154
-711.218	124
-445.903	239
-649.375	167
-665.311	137
-417.108	269
-717.826	134
-792.419	120
-571.051	195
-510.364	206
-817.156	107
-817.305	78
-723.943	120
-906.019	75
-518.389	217
-910.566	79
-818.992	112
-613.034	183
-647.946	180
-564.122	230
-902.012	65
-757.508	134
-597.459	169
-536.063	211
-684.05	166
-546.068	206
-536.974	213
-600.951	182
-621.359	163
-756.732	117
-770.127	140
-711.586	125
-599.881	183
-656.597	151
-602.272	158
-668.227	155
-699.602	151
-569.139	182
-895.326	69
-803.121	115
-624.589	161
-476.218	248
-630.995	153
-690.066	143
-712.905	114
-609.622	219
-738.591	159
-800.312	139
-785.865	155
-736.479	128
-634.747	159
-600.919	237
-487.212	200
-635.96	140
-628.057	157
-667.984	170
-830.575	98
-745.546	103
-806.707	96
-695.808	144
-639.522	161
-560.43	188
-605.887	179
-489.453	249
-419.176	284
-658.597	160
-691.985	163
-700.202	177
-661.119	179
-387.014	314
-635.018	167
-461.136	279
-715.851	143
-639.014	166
-518.333	207
-767.628	157
-456.991	241
-702.583	164
-834.929	104
-719.056	149
-585.443	227
-803.327	132
-614.996	196
-586.819	209
-615.154	172
-669.108	235
-653.225	159
-693.731	143
-904.749	82
-647.886	197
-801.039	120
-693.133	160
-449.413	258
-708.28	183
-627.103	193
-756.756	112
-807.097	117
-741.95	115
-462.345	253
-624.503	183
-624.276	169
-579.416	199
-526.635	239
-653.989	139
-714.028	126
-818.788	84
-671.65	132
-746.637	158
-785.905	87
-592.379	203
-758.864	127
-545.651	225
-830.06	91
-539.643	217
-636.394	155
-804.055	137
-686.374	166
-534.63	188
-749.465	127
-732.795	142
-679.603	133
-421.147	245
-689.787	138
-622.081	185
-630.045	183
-763.034	103
-593.765	193
-725.521	130
-447.528	246
-502.781	226
-611.917	174
-729.318	153
-583.954	200
-487.16	254
-610.67	187
-783.562	113
-756.463	146
-804.298	85
-634.136	167
-645.507	177
-615.778	165
-559.172	212
-872.168	70
-618.346	192
-796.241	94
-589.555	177
-561.307	187
-657.077	174
-748.355	135
-511.174	228
-654.758	154
-637.743	152
-710.943	146
-217.636	389
-907.707	80
-638.023	176
-826.062	77
-857.696	108
-848.39	92
-639.262	183
-602.44	205
-474.322	245
-520	197
-587.396	161
-471.947	231
-765.526	110
-638.066	142
-684.414	168
-808.796	196
-833.407	158
-574.365	181
-853.462	82
-835.961	141
-730.208	138
-595.522	181
-648.184	155
-732.987	169
-622.825	168
-638.806	156
-817.807	156
-813.632	75
-563.968	199
-598.385	178
-822.338	95
-890.75	66
-854.907	89
-729.711	167
-795.027	183
-691.776	130
-828.886	141
-600.675	195
-719.723	163
-753.43	154
-544.772	224
-796.854	153
-774.677	114
-722.706	174
-727.679	120
-630.11	168
-503.132	232
-579.277	175
-488.763	276
-622.894	183
-790.212	101
-635.367	183
-840.966	71
-664.215	185
-529.326	220
-709.307	149
-646.836	148
-606.277	212
-822.439	93
-626.465	212
-664.518	162
-890.91	51
-885.746	75
-811.632	106
-616.661	170
-635.765	179
-729.78	146
-771.329	130
-852.519	78
-499.273	238
-577.209	171
-759.53	130
-754.898	98
-863.912	88
-709.537	155
-808.587	87
-650.534	157
-772.638	133
-730.362	155
-778.464	113
-743.38	123
-835.369	86
-704.906	150
-787.985	88
-782.105	158
-676.599	138
-783.778	133
-817.792	154
-682.394	142
-791.894	92
-596.885	161
-742.97	132
-773.17	89
-644.649	174
-566.952	177
-646.746	157
-505.471	237
-547.441	198
-348.023	447
-636.482	167
-862.97	83
-618.327	169
-635.913	223
-757.789	118
-835.415	131
-702.71	159
-751.142	132
-462.534	247
-792.146	105
-739.337	112
-622.914	166
-672.606	142
-606.498	174
-664.009	139
-610.152	179
-894.154	73
-738.51	120
-565.09	187
-695.381	165
-683.594	143
-531.863	197
-618.425	170
-764.617	119
-446.575	206
-733.085	122
-793.964	101
-659.237	185
-420.094	249
-857.256	95
-388.189	275
-392.413	271
-562.307	209
-595.358	181
-922.664	65
-852.263	109
-886.17	93
-856.114	65
-842.897	117
-782.935	127
-782.708	110
-708.528	163
-849.311	120
-880.874	82
-849.737	136
-794.462	126
-703.928	171
-879.615	52
-719.738	217
-634.494	190
-733.297	145
-709.451	137
-853.718	115
-666.179	160
-784.978	97
-922.831	61
-716.139	129
-815.147	143
-739.893	127
-482.071	256
-399.582	250
-516.705	208
-499.502	294
-611.345	186
-884.407	70
-643.156	156
-922.249	74
-694.944	159
-684.767	128
-721.966	121
-651.34	149
-600.246	219
-683.015	129
-788.217	94
-808.978	77
-855.176	77
-769.318	123
-641.138	188
-699.006	158
-712.24	141
-759.984	127
-714.237	130
-278.79	301
-855.105	61
-666.061	143
-681.86	139
-468.932	203
-468.471	236
-320.021	301
-658.523	164
-442.323	230
-545.562	212
-720.886	140
-659.574	171
-841.545	78
-734.181	143
-548.202	185
-667.621	169
-852.989	62
-745.073	118
-545.573	183
-233.758	345
-843.965	80
-769	95
-622.526	170
-554.709	210
-578.846	178
-686.944	142
-673.33	151
-518.478	196
-689.756	135
-529.397	207
-751.249	129
-662.411	157
-867.563	61
-505.649	221
-691.122	135
-913.891	70
-837.341	99
-660.654	147
-486.881	229
-619.637	181
-860.34	81
-758.323	131
-334.496	296
-625.97	166
-251.106	330
-704.437	135
-824.334	110
-848.932	99
-741.311	109
-690.372	131
-812.476	101
-306.175	316
-733.89	125
-881.687	61
-795.347	113
-484.651	240
-399.738	265
-753.611	113
-695.349	139
-558.594	182
-884.89	77
-643.812	152
-746.662	112
-597.693	198
-677.569	168
-812.411	87
-844.14	77
-590.744	172
-707.767	117
-729.481	128
-578.695	194
-808.267	116
-721.276	140
-318.711	271
-704.358	163
-811.74	132
-601.478	183
-632.388	169
-690.48	154
-441.163	230
-615.84	177
-573.419	181
-613.393	189
-743.854	179
-719.52	189
-758.307	147
-817.508	76
-693.216	150
-820.519	121
-757.728	127
-255.788	312
-784.555	193
-732.984	117
-413.171	255
-465.301	249
-841.772	135
-634.354	219
-789.996	179
-646.596	175
-570.207	192
-813.408	131
-666.506	149
-310.873	296
-741.32	136
-807.191	112
-833.383	82
-844.046	114
-611.483	195
-569.449	199
-753.395	112
-809.877	147
-817.044	135
-837.474	135
-489.851	251
-475.098	222
-818.577	138
-556.899	216
-689.944	132
-772.075	164
-542.767	315
-775.944	124
-795.18	181
-801.495	152
-781.356	99
-794.422	120
-823.169	81
-755.427	161
-706.221	120
-752.094	170
-823.431	71
-774.603	103
-700.648	140
-725.199	173
-698.227	231
-539.365	195
-496.186	243
-535.683	206
-802.052	113
-771.926	100
-601.932	235
-756.618	111
-691.66	151
-599.954	189
-619.514	156
-512.277	230
-509.306	209
-803.071	125
-654.578	138
-791.795	166
-686.642	149
-488.44	211
-638.242	150
-652.069	153
-596.678	231
-481.995	231
-851.806	69
-842.68	80
-562.102	177
-724.694	118
-164.929	407
-483.51	260
-544.499	218
-659.713	134
-539.002	188
-800.746	164
-608.579	181
-694.938	126
-542.784	207
-715.614	116
-772.16	100
-750.005	140
-712.32	139
-756.71	95
-759.155	112
-548.482	220
-536.93	199
-791.424	103
-729.653	176
-759.907	113
-800.399	128
-483.686	262
-656.972	184
-455.343	280
-836.645	100
-363.031	296
-715.88	127
-655.457	158
