attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.5789,28.8829,41.7572	28.9998,30.4182,43.9688	31.3066,28.2576,46.2312	29.4141,28.9871,48.8725	37.2744,38.6523,51.1839	41.3423,40.3928,52.9268	38.8566,38.9072,54.0495	42.1574,42.3333,55.0019	47.6442,54.6606,47.5312	
28.5789,28.8829,41.7572	28.9998,30.4182,43.9688	31.3066,28.2576,46.2312	29.4141,28.9871,48.8725	37.2744,38.6523,51.1839	41.3423,40.3928,52.9268	38.8566,38.9072,54.0551	42.1574,42.3333,55.0114	47.6038,54.7364,47.5483	
28.5789,28.8829,41.7572	28.9998,30.4182,43.9688	31.3066,28.2576,46.2312	29.4141,28.9871,48.8725	37.2744,38.6523,51.1936	41.3423,40.3928,52.9337	38.8566,38.9072,54.0615	42.1574,42.3333,55.0379	47.4911,55.072,47.3411	
28.5789,28.8829,41.7689	28.9998,30.4182,43.9809	31.3066,28.2576,46.2456	29.4141,28.9871,48.8857	37.2744,38.6523,51.2042	41.3423,40.3928,52.9414	38.8566,38.9072,54.0687	42.1574,42.3333,55.0567	47.5804,54.7535,47.5343	
28.5789,28.8829,41.7807	28.9998,30.4182,43.993	31.3066,28.2576,46.26	29.4141,28.9871,48.8989	37.2744,38.6523,51.2148	41.3423,40.3928,52.9555	38.8566,38.9072,54.0819	42.1574,42.3333,55.0532	47.6938,54.6879,47.4651	
28.5789,28.8829,41.7807	28.9998,30.4182,43.993	31.3066,28.2576,46.26	29.4141,28.9871,48.8989	37.2744,38.6523,51.2148	41.3423,40.3928,52.9555	38.8566,38.9072,54.0931	42.1574,42.3333,55.058	47.619,54.8343,47.4441	
28.5789,28.8829,41.7807	28.9998,30.4182,44.0051	31.3066,28.2576,46.2742	29.4141,28.9871,48.9119	37.2744,38.6523,51.2253	41.3423,40.3928,52.9696	38.8566,38.9072,54.106	42.1574,42.3333,55.0832	47.6606,54.8749,47.3215	
28.5789,28.8829,41.7807	28.9998,30.4182,44.0291	31.3066,28.2576,46.3026	29.4141,28.9871,48.9379	37.2744,38.6523,51.2463	41.3423,40.3928,52.9849	38.8566,38.9072,54.12	42.1574,42.3333,55.0831	47.5107,54.6216,47.6549	
28.5789,28.8829,41.7807	28.9998,30.4182,44.0291	31.3066,28.2576,46.3166	29.4141,28.9871,48.9506	37.2744,38.6523,51.2565	41.3423,40.3928,52.9923	38.8566,38.9072,54.1267	42.1574,42.3333,55.0512	47.7439,54.2513,47.84	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0532	31.3066,28.2576,46.3448	29.4141,28.9871,48.9763	37.2744,38.6523,51.2773	41.3423,40.3928,53.0075	38.8566,38.9072,54.14	42.1574,42.3333,55.0215	47.733,54.3054,47.7525	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0532	31.3066,28.2576,46.3448	29.4141,28.9871,48.9763	37.2744,38.6523,51.2773	41.3423,40.3928,53.0075	38.8566,38.9072,54.15	42.1574,42.3333,55.0089	47.6881,54.5203,47.6554	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0652	31.3066,28.2576,46.3589	29.4141,28.9871,48.9891	37.2744,38.6523,51.2876	41.3423,40.3928,53.0151	38.8566,38.9072,54.1611	42.1574,42.3333,54.9389	47.9636,54.0663,47.9019	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0652	31.3066,28.2576,46.3727	29.4141,28.9871,49.0016	37.2744,38.6523,51.2977	41.3423,40.3928,53.0225	38.8566,38.9072,54.1668	42.1574,42.3333,54.9098	47.9294,54.08,47.9719	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0652	31.3066,28.2576,46.3727	29.4141,28.9871,49.0016	37.2744,38.6523,51.2977	41.3423,40.3928,53.0289	38.8566,38.9072,54.1757	42.1574,42.3333,54.8873	47.7929,54.3504,47.9157	
28.5789,28.8829,41.7924	28.9998,30.4182,44.0652	31.3066,28.2576,46.3727	29.4141,28.9871,49.0016	37.2744,38.6523,51.2977	41.3423,40.3928,53.0415	38.8566,38.9072,54.1847	42.1574,42.3333,54.8855	47.6314,54.4907,47.9846	
28.5789,28.8829,41.8041	28.9998,30.4182,44.0771	31.3066,28.2576,46.3865	29.4141,28.9871,49.0142	37.2744,38.6523,51.3079	41.3423,40.3928,53.049	38.8566,38.9072,54.1901	42.1574,42.3333,54.8891	47.6204,54.6622,47.8079	
28.5789,28.8829,41.8041	28.9998,30.4182,44.089	31.3066,28.2576,46.4003	29.4141,28.9871,49.0267	37.2744,38.6523,51.3181	41.3423,40.3928,53.0565	38.8566,38.9072,54.1955	42.1574,42.3333,54.9081	47.6437,54.6293,47.7973	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1009	31.3066,28.2576,46.414	29.4141,28.9871,49.0392	37.2744,38.6523,51.3283	41.3423,40.3928,53.0639	38.8566,38.9072,54.201	42.1574,42.3333,54.9131	47.5602,54.9687,47.5244	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1127	31.3066,28.2576,46.4277	29.4141,28.9871,49.0517	37.2744,38.6523,51.3384	41.3423,40.3928,53.0713	38.8566,38.9072,54.2065	42.1574,42.3333,54.9368	47.5238,54.9637,47.5384	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1127	31.3066,28.2576,46.4412	29.4141,28.9871,49.0638	37.2744,38.6523,51.3483	41.3423,40.3928,53.0786	38.8566,38.9072,54.2119	42.1574,42.3333,54.9672	47.6374,54.7787,47.5909	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1127	31.3066,28.2576,46.4412	29.4141,28.9871,49.0638	37.2744,38.6523,51.3483	41.3423,40.3928,53.0847	38.8566,38.9072,54.2208	42.1574,42.3333,54.9739	47.3783,55.0304,47.6393	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1127	31.3066,28.2576,46.4412	29.4141,28.9871,49.0638	37.2744,38.6523,51.3575	41.3423,40.3928,53.0913	38.8566,38.9072,54.2258	42.1574,42.3333,54.9979	47.2073,55.3078,47.5473	
28.5789,28.8829,41.8158	28.9998,30.4182,44.1127	31.3066,28.2576,46.4412	29.4141,28.9871,49.0638	37.2744,38.6523,51.3575	41.3423,40.3928,53.0974	38.8566,38.9072,54.2349	42.1574,42.3333,55.0496	47.0856,55.7312,47.2353	
28.5789,28.8829,41.8273	28.9998,30.4182,44.1245	31.3066,28.2576,46.468	29.4141,28.9871,49.0882	37.2744,38.6523,51.3773	41.3423,40.3928,53.1119	38.8566,38.9072,54.2468	42.1574,42.3333,55.1167	47.1224,55.7286,47.0624	
28.5789,28.8829,41.8273	28.9998,30.4182,44.1363	31.3066,28.2576,46.4814	29.4141,28.9871,49.1004	37.2744,38.6523,51.3872	41.3423,40.3928,53.1191	38.8566,38.9072,54.253	42.1574,42.3333,55.1878	47.0551,55.903,46.8721	
28.5789,28.8829,41.8273	28.9998,30.4182,44.1363	31.3066,28.2576,46.4814	29.4141,28.9871,49.1121	37.2744,38.6523,51.3966	41.3423,40.3928,53.132	38.8566,38.9072,54.2647	42.1574,42.3333,55.2352	46.9484,55.7264,47.1167	
28.5789,28.8829,41.8273	28.9998,30.4182,44.1481	31.3066,28.2576,46.4948	29.4141,28.9871,49.1242	37.2744,38.6523,51.4065	41.3423,40.3928,53.1392	38.8566,38.9072,54.2714	42.1574,42.3333,55.2635	46.6458,56.003,47.1038	
28.5789,28.8829,41.8273	28.9998,30.4182,44.1598	31.3066,28.2576,46.5082	29.4141,28.9871,49.1479	37.2744,38.6523,51.4257	41.3423,40.3928,53.1532	38.8566,38.9072,54.2847	42.1574,42.3333,55.3348	46.6099,56.0156,47.0097	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1715	31.3066,28.2576,46.5216	29.4141,28.9871,49.16	37.2744,38.6523,51.4355	41.3423,40.3928,53.1604	38.8566,38.9072,54.2916	42.1574,42.3333,55.3763	46.4976,55.8154,47.2579	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1715	31.3066,28.2576,46.5216	29.4141,28.9871,49.1716	37.2744,38.6523,51.4536	41.3423,40.3928,53.1735	38.8566,38.9072,54.305	42.1574,42.3333,55.4254	46.5587,55.6175,47.3464	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1715	31.3066,28.2576,46.5216	29.4141,28.9871,49.1946	37.2744,38.6523,51.472	41.3423,40.3928,53.187	38.8566,38.9072,54.319	42.1574,42.3333,55.4693	46.7863,55.4062,47.2753	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1715	31.3066,28.2576,46.5216	29.4141,28.9871,49.1946	37.2744,38.6523,51.472	41.3423,40.3928,53.1929	38.8566,38.9072,54.3315	42.1574,42.3333,55.4917	46.8733,55.3891,47.2256	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1715	31.3066,28.2576,46.5216	29.4141,28.9871,49.1946	37.2744,38.6523,51.472	41.3423,40.3928,53.1929	38.8566,38.9072,54.3315	42.1574,42.3333,55.5087	46.8771,55.2411,47.412	
28.5789,28.8829,41.8388	28.9998,30.4182,44.1946	31.3066,28.2576,46.5483	29.4141,28.9871,49.2183	37.2744,38.6523,51.4912	41.3423,40.3928,53.2071	38.8566,38.9072,54.3465	42.1574,42.3333,55.5227	46.9199,55.3757,47.1535	
28.5789,28.8829,41.8503	28.9998,30.4182,44.2061	31.3066,28.2576,46.5616	29.4141,28.9871,49.2301	37.2744,38.6523,51.5008	41.3423,40.3928,53.2142	38.8566,38.9072,54.354	42.1574,42.3333,55.5363	46.9192,55.4279,47.0723	
28.5789,28.8829,41.8617	28.9998,30.4182,44.2291	31.3066,28.2576,46.5881	29.4141,28.9871,49.2537	37.2744,38.6523,51.5199	41.3423,40.3928,53.2284	38.8566,38.9072,54.3689	42.1574,42.3333,55.5438	46.9568,55.1569,47.2202	
28.5789,28.8829,41.8617	28.9998,30.4182,44.2406	31.3066,28.2576,46.6013	29.4141,28.9871,49.2654	37.2744,38.6523,51.5294	41.3423,40.3928,53.2413	38.8566,38.9072,54.3827	42.1574,42.3333,55.5278	47.0298,55.129,47.1812	
28.5789,28.8829,41.8732	28.9998,30.4182,44.252	31.3066,28.2576,46.6145	29.4141,28.9871,49.2771	37.2744,38.6523,51.5389	41.3423,40.3928,53.2484	38.8566,38.9072,54.3899	42.1574,42.3333,55.5267	47.0226,55.1066,47.2002	
28.5789,28.8829,41.8732	28.9998,30.4182,44.2635	31.3066,28.2576,46.6276	29.4141,28.9871,49.2887	37.2744,38.6523,51.5483	41.3423,40.3928,53.2554	38.8566,38.9072,54.397	42.1574,42.3333,55.5071	47.2805,54.9068,47.1638	
28.5789,28.8829,41.8732	28.9998,30.4182,44.2749	31.3066,28.2576,46.6406	29.4141,28.9871,49.3003	37.2744,38.6523,51.5577	41.3423,40.3928,53.2624	38.8566,38.9072,54.404	42.1574,42.3333,55.4916	47.2573,54.9026,47.2087	
28.5789,28.8829,41.8847	28.9998,30.4182,44.2863	31.3066,28.2576,46.6537	29.4141,28.9871,49.3229	37.2744,38.6523,51.576	41.3423,40.3928,53.276	38.8566,38.9072,54.4174	42.1574,42.3333,55.4591	47.4188,54.9195,47.0209	
28.5789,28.8829,41.8847	28.9998,30.4182,44.2863	31.3066,28.2576,46.6537	29.4141,28.9871,49.3229	37.2744,38.6523,51.576	41.3423,40.3928,53.2818	38.8566,38.9072,54.4232	42.1574,42.3333,55.4546	47.4226,55.0258,46.9681	
28.5789,28.8829,41.8961	28.9998,30.4182,44.2976	31.3066,28.2576,46.6667	29.4141,28.9871,49.3344	37.2744,38.6523,51.5853	41.3423,40.3928,53.2888	38.8566,38.9072,54.4351	42.1574,42.3333,55.4369	47.6069,54.7167,47.0954	
28.5789,28.8829,41.8961	28.9998,30.4182,44.2976	31.3066,28.2576,46.6667	29.4141,28.9871,49.3454	37.2744,38.6523,51.5941	41.3423,40.3928,53.2954	38.8566,38.9072,54.4463	42.1574,42.3333,55.4208	47.5653,54.6084,47.2882	
28.5789,28.8829,41.8961	28.9998,30.4182,44.2976	31.3066,28.2576,46.6667	29.4141,28.9871,49.3563	37.2744,38.6523,51.6029	41.3423,40.3928,53.3019	38.8566,38.9072,54.4523	42.1574,42.3333,55.3795	47.6265,54.448,47.4627	
28.5789,28.8829,41.8961	28.9998,30.4182,44.3089	31.3066,28.2576,46.6797	29.4141,28.9871,49.3676	37.2744,38.6523,51.6121	41.3423,40.3928,53.3089	38.8566,38.9072,54.4584	42.1574,42.3333,55.3472	47.6826,54.6001,47.2927	
28.5789,28.8829,41.9075	28.9998,30.4182,44.3201	31.3066,28.2576,46.6927	29.4141,28.9871,49.3898	37.2744,38.6523,51.63	41.3423,40.3928,53.3223	38.8566,38.9072,54.4698	42.1574,42.3333,55.3413	47.4162,54.8836,47.2425	
28.5789,28.8829,41.9075	28.9998,30.4182,44.3201	31.3066,28.2576,46.6927	29.4141,28.9871,49.4006	37.2744,38.6523,51.6386	41.3423,40.3928,53.3346	38.8566,38.9072,54.4801	42.1574,42.3333,55.3394	47.3433,54.9417,47.28	
28.5789,28.8829,41.9188	28.9998,30.4182,44.3313	31.3066,28.2576,46.7057	29.4141,28.9871,49.4226	37.2744,38.6523,51.6564	41.3423,40.3928,53.3479	38.8566,38.9072,54.4912	42.1574,42.3333,55.3337	47.3409,54.8741,47.3154	
28.5789,28.8829,41.9301	28.9998,30.4182,44.3425	31.3066,28.2576,46.7187	29.4141,28.9871,49.4338	37.2744,38.6523,51.6738	41.3423,40.3928,53.3608	38.8566,38.9072,54.5018	42.1574,42.3333,55.332	47.3803,54.9874,47.1364	
28.5789,28.8829,41.9301	28.9998,30.4182,44.3425	31.3066,28.2576,46.7187	29.4141,28.9871,49.4338	37.2744,38.6523,51.6738	41.3423,40.3928,53.3608	38.8566,38.9072,54.5061	42.1574,42.3333,55.2854	47.6933,54.7019,47.2128	
28.5789,28.8829,41.9413	28.9998,30.4182,44.3537	31.3066,28.2576,46.7444	29.4141,28.9871,49.4558	37.2744,38.6523,51.6916	41.3423,40.3928,53.3743	38.8566,38.9072,54.5164	42.1574,42.3333,55.2702	47.6311,54.8737,47.0654	
28.5789,28.8829,41.9413	28.9998,30.4182,44.3537	31.3066,28.2576,46.7444	29.4141,28.9871,49.4558	37.2744,38.6523,51.6916	41.3423,40.3928,53.3743	38.8566,38.9072,54.5164	42.1574,42.3333,55.2389	47.6109,55.0017,47.0488	
28.5789,28.8829,41.9413	28.9998,30.4182,44.3537	31.3066,28.2576,46.7571	29.4141,28.9871,49.4667	37.2744,38.6523,51.7004	41.3423,40.3928,53.3866	38.8566,38.9072,54.5254	42.1574,42.3333,55.247	47.7593,55.0164,46.8826	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.7699	29.4141,28.9871,49.4777	37.2744,38.6523,51.7094	41.3423,40.3928,53.3933	38.8566,38.9072,54.5304	42.1574,42.3333,55.2428	47.9891,54.689,46.9747	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.7825	29.4141,28.9871,49.4885	37.2744,38.6523,51.7181	41.3423,40.3928,53.3999	38.8566,38.9072,54.5352	42.1574,42.3333,55.2377	47.7828,54.8754,47.0167	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.7951	29.4141,28.9871,49.4992	37.2744,38.6523,51.7268	41.3423,40.3928,53.412	38.8566,38.9072,54.5439	42.1574,42.3333,55.2429	47.6855,55.1016,46.8886	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.7951	29.4141,28.9871,49.4992	37.2744,38.6523,51.7268	41.3423,40.3928,53.412	38.8566,38.9072,54.5475	42.1574,42.3333,55.2661	47.7294,55.122,46.8548	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8076	29.4141,28.9871,49.5204	37.2744,38.6523,51.7438	41.3423,40.3928,53.4247	38.8566,38.9072,54.557	42.1574,42.3333,55.2751	47.6024,55.0444,47.0344	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8076	29.4141,28.9871,49.5308	37.2744,38.6523,51.7602	41.3423,40.3928,53.4368	38.8566,38.9072,54.5694	42.2141,42.3333,55.2837	47.526,54.9659,47.1316	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.5414	37.2744,38.6523,51.7688	41.3423,40.3928,53.4488	38.8566,38.9072,54.5781	42.2141,42.3333,55.2854	47.4091,54.9686,47.2503	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.5414	37.2744,38.6523,51.7688	41.3423,40.3928,53.4488	38.8566,38.9072,54.5781	42.2141,42.3333,55.2871	47.4025,54.9952,47.288	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.5518	37.2744,38.6523,51.777	41.3423,40.3928,53.455	38.8566,38.9072,54.5827	42.2141,42.3333,55.2906	47.2241,55.1177,47.369	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.5518	37.2744,38.6523,51.777	41.3423,40.3928,53.4604	38.8566,38.9072,54.5902	42.2141,42.3333,55.3127	47.2316,55.3715,47.1296	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.562	37.2744,38.6523,51.7932	41.3423,40.3928,53.4724	38.8566,38.9072,54.5991	42.2141,42.3333,55.3359	47.1671,55.4616,47.0887	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.562	37.2744,38.6523,51.7932	41.3423,40.3928,53.4778	38.8566,38.9072,54.6069	42.2141,42.3333,55.3563	47.1803,55.2222,47.3368	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3648	31.3066,28.2576,46.8202	29.4141,28.9871,49.5723	37.2744,38.6523,51.8092	41.3423,40.3928,53.4897	38.8566,38.9072,54.616	42.2141,42.3333,55.3688	47.0507,55.2965,47.3883	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8327	29.4141,28.9871,49.583	37.2744,38.6523,51.8179	41.3423,40.3928,53.4961	38.8566,38.9072,54.621	42.2141,42.3333,55.3799	47.179,55.0791,47.4643	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8451	29.4141,28.9871,49.5934	37.2744,38.6523,51.8263	41.3423,40.3928,53.5078	38.8566,38.9072,54.6299	42.2141,42.3333,55.3868	47.053,55.3696,47.2961	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8451	29.4141,28.9871,49.5934	37.2744,38.6523,51.8263	41.3423,40.3928,53.5078	38.8566,38.9072,54.6299	42.2141,42.3333,55.3961	47.3236,55.03,47.4104	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8451	29.4141,28.9871,49.5934	37.2744,38.6523,51.8263	41.3423,40.3928,53.5078	38.8566,38.9072,54.6337	42.2141,42.3333,55.3974	47.2237,55.2076,47.3838	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8451	29.4141,28.9871,49.5934	37.2744,38.6523,51.8341	41.3423,40.3928,53.5135	38.8566,38.9072,54.6381	42.2141,42.3333,55.4106	47.2366,55.3145,47.2879	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8574	29.4141,28.9871,49.6038	37.2744,38.6523,51.8424	41.3423,40.3928,53.5197	38.8566,38.9072,54.6468	42.2141,42.3333,55.426	47.2162,55.304,47.3094	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8574	29.4141,28.9871,49.6139	37.2744,38.6523,51.8505	41.3423,40.3928,53.5257	38.8566,38.9072,54.6553	42.2141,42.3333,55.4449	47.1276,55.4749,47.2279	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3759	31.3066,28.2576,46.8574	29.4141,28.9871,49.6139	37.2744,38.6523,51.8505	41.3423,40.3928,53.5257	38.8566,38.9072,54.6592	42.2141,42.3333,55.4614	47.0401,55.5265,47.2957	
28.5789,28.8829,41.9524	28.9998,30.4182,44.3868	31.3066,28.2576,46.8698	29.4141,28.9871,49.6244	37.2744,38.6523,51.8589	41.3423,40.3928,53.5321	38.8566,38.9072,54.6643	42.2141,42.3333,55.4774	47.1004,55.5326,47.2084	
28.5789,28.8829,41.963	28.9998,30.4182,44.3977	31.3066,28.2576,46.8821	29.4141,28.9871,49.6448	37.2744,38.6523,51.8753	41.3423,40.3928,53.5444	38.8566,38.9072,54.6742	42.2141,42.3333,55.4889	47.2289,55.2925,47.265	
28.5789,28.8829,41.963	28.9998,30.4182,44.3977	31.3066,28.2576,46.8821	29.4141,28.9871,49.6448	37.2744,38.6523,51.8829	41.3423,40.3928,53.5553	38.8566,38.9072,54.6831	42.2141,42.3333,55.5021	47.3488,55.2704,47.1809	
28.5789,28.8829,41.963	28.9998,30.4182,44.4086	31.3066,28.2576,46.9065	29.4141,28.9871,49.6655	37.2744,38.6523,51.8995	41.3423,40.3928,53.5677	38.8566,38.9072,54.6932	42.2141,42.3333,55.5109	47.2898,55.3538,47.1021	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9188	29.4141,28.9871,49.6758	37.2744,38.6523,51.9078	41.3423,40.3928,53.574	38.8566,38.9072,54.6983	42.2141,42.3333,55.5165	47.1649,55.3263,47.2354	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9188	29.4141,28.9871,49.6758	37.2744,38.6523,51.9153	41.3423,40.3928,53.5795	38.8566,38.9072,54.7029	42.2141,42.3333,55.5273	47.0839,55.4749,47.1927	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9188	29.4141,28.9871,49.6758	37.2744,38.6523,51.9153	41.3423,40.3928,53.5847	38.8566,38.9072,54.7072	42.2141,42.3333,55.5358	47.003,55.4936,47.2894	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9308	29.4141,28.9871,49.686	37.2744,38.6523,51.9234	41.3423,40.3928,53.5908	38.8566,38.9072,54.7161	42.2141,42.3333,55.5515	47.0705,55.3552,47.3499	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9308	29.4141,28.9871,49.6959	37.2744,38.6523,51.9387	41.3423,40.3928,53.6022	38.8566,38.9072,54.7256	42.2141,42.3333,55.5572	46.8847,55.4192,47.4727	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9308	29.4141,28.9871,49.6959	37.2744,38.6523,51.9462	41.3423,40.3928,53.6077	38.8566,38.9072,54.7341	42.2141,42.3333,55.5737	46.9275,55.545,47.3182	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9308	29.4141,28.9871,49.7057	37.2744,38.6523,51.9539	41.3423,40.3928,53.6187	38.8566,38.9072,54.7432	42.2141,42.3333,55.5892	46.9704,55.3011,47.5168	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9308	29.4141,28.9871,49.7057	37.2744,38.6523,51.9539	41.3423,40.3928,53.6187	38.8566,38.9072,54.7472	42.2141,42.3333,55.5896	46.8988,55.3514,47.5865	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9428	29.4141,28.9871,49.7158	37.2744,38.6523,51.9619	41.3423,40.3928,53.6299	38.8566,38.9072,54.7565	42.2141,42.3333,55.5921	47.0469,55.2711,47.5176	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4195	31.3066,28.2576,46.9547	29.4141,28.9871,49.7258	37.2744,38.6523,51.9699	41.3423,40.3928,53.6359	38.8566,38.9072,54.7615	42.2141,42.3333,55.5972	46.867,55.4802,47.4929	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4303	31.3066,28.2576,46.9667	29.4141,28.9871,49.736	37.2744,38.6523,51.978	41.3423,40.3928,53.6471	38.8566,38.9072,54.7707	42.2141,42.3333,55.5977	46.9796,55.3165,47.5307	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4303	31.3066,28.2576,46.9667	29.4141,28.9871,49.736	37.2744,38.6523,51.978	41.3423,40.3928,53.6522	38.8566,38.9072,54.7749	42.2141,42.3333,55.6008	46.8,55.6186,47.4469	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4411	31.3066,28.2576,46.9905	29.4141,28.9871,49.756	37.2744,38.6523,51.9941	41.3423,40.3928,53.6642	38.8566,38.9072,54.7848	42.2141,42.3333,55.6091	46.8803,55.3717,47.559	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4519	31.3066,28.2576,47.0024	29.4141,28.9871,49.7661	37.2744,38.6523,52.0022	41.3423,40.3928,53.6703	38.8566,38.9072,54.7898	42.2141,42.3333,55.6148	47.1304,55.2049,47.4671	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4519	31.3066,28.2576,47.0024	29.4141,28.9871,49.7661	37.2744,38.6523,52.0022	41.3423,40.3928,53.6803	38.8566,38.9072,54.7981	42.2141,42.3333,55.6064	47.1942,55.1514,47.5002	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4519	31.3066,28.2576,47.0024	29.4141,28.9871,49.7757	37.2744,38.6523,52.0172	41.3423,40.3928,53.6912	38.8566,38.9072,54.7563	42.268,42.3333,55.6007	47.2506,55.2366,47.37	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4626	31.3066,28.2576,47.0142	29.4141,28.9871,49.7857	37.2744,38.6523,52.0252	41.3423,40.3928,53.6969	38.8566,38.9072,54.7613	42.268,42.3333,55.6073	47.3075,55.323,47.2168	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4626	31.3066,28.2576,47.0142	29.4141,28.9871,49.7857	37.2744,38.6523,52.0325	41.3423,40.3928,53.7021	38.8566,38.9072,54.7697	42.268,42.3333,55.6023	47.3932,55.0589,47.4312	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,47.026	29.4141,28.9871,49.8053	37.2744,38.6523,52.0481	41.3423,40.3928,53.7132	38.8566,38.9072,54.7792	42.268,42.3333,55.5781	47.5685,54.8882,47.4228	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,47.026	29.4141,28.9871,49.8148	37.2744,38.6523,52.0556	41.3423,40.3928,53.7186	38.8566,38.9072,54.7837	42.0927,42.1578,55.3345	47.4725,55.3946,47.6762	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,47.026	29.4141,28.9871,49.8243	37.2744,38.6523,52.0631	41.3423,40.3928,53.724	38.8566,38.9072,54.7873	42.0927,42.1578,55.3526	47.4985,55.2133,47.8321	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9517	29.4141,29.0735,49.8344	37.2744,38.6523,52.0712	41.3423,40.3928,53.7346	38.8566,38.9072,54.7942	42.0927,42.1578,55.3661	47.3983,55.3755,47.7525	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9517	29.4141,29.0735,49.8344	37.2744,38.6523,52.0784	41.3423,40.3928,53.7396	38.8566,38.9072,54.7976	42.0927,42.1578,55.3744	47.2382,55.4751,47.8343	
