kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
93.2363	49.1482	-0.0431049	0.15341	-0.704571	0.286557	84.0463	0	0.777427	0	0.903557	0	
93.3442	49.2163	0.763253	0.0547653	-0.922768	0.179524	84.5265	0	1.06905	0	0.0901425	0	
93.8149	49.2262	1.34084	-0.0588522	5.18684	-1.02492	85.0522	0	1.01035	0	-0.558342	0	
94.4917	49.1822	1.07211	-0.0564031	4.30422	-0.846895	85.4856	0	0.764213	0	-0.310012	0	
94.9583	49.1641	0.539644	0.033047	-3.47626	0.704333	85.8537	0	0.718217	0	0.330581	0	
95.1905	49.198	0.718187	0.0316686	-2.25726	0.434573	86.2708	0	0.892984	0	0.143158	0	
95.6896	49.1832	1.07307	-0.0496791	4.52477	-0.886555	86.6888	0	0.801729	0	-0.311423	0	
95.9587	49.2123	0.817659	0.0223739	7.73914	-1.41105	87.1183	0	0.942334	0	-0.113807	0	
96.5108	49.1902	0.677473	0.0235571	-1.86914	0.360422	87.5484	0	0.806891	0	0.110931	0	
96.8058	49.2152	0.552903	0.0643774	-0.809943	0.193061	87.9818	0	0.912081	0	0.281862	0	
97.189	49.2288	0.914398	0.00152733	-2.06132	0.356704	88.4411	0	0.92312	0	-0.0539599	0	
97.6694	49.223	0.860056	-0.00286456	-1.53236	0.260269	88.8892	0	0.844124	0	-0.0732176	0	
98.024	49.2377	0.796356	0.0170426	-1.3959	0.254249	89.3263	0	0.892961	0	0.0444824	0	
98.5716	49.2138	1.42762	-0.122035	3.02116	-0.663145	89.7395	0	0.747718	0	-0.620394	0	
99.0936	49.1809	1.27496	-0.116431	2.41784	-0.538999	90.0803	0	0.63976	0	-0.477243	0	
99.446	49.1778	0.815974	-0.02175	-4.42845	0.825294	90.4161	0	0.697643	0	0.0678787	0	
99.654	49.2124	0.632792	0.0477788	-1.36623	0.281757	90.8143	0	0.898908	0	0.21057	0	
99.9755	49.2409	1.35855	-0.0674665	5.32081	-1.04342	91.2958	0	0.975923	0	-0.581634	0	
100.538	49.2187	0.69633	0.0248652	-1.83349	0.35406	91.7334	0	0.835451	0	0.147931	0	
100.952	49.2223	1.63524	-0.146566	2.41769	-0.586373	92.1678	0	0.814085	0	-0.789145	0	
101.597	49.1652	0.642045	-0.00615636	-4.55118	0.885584	92.4985	0	0.608898	0	0.234485	0	
101.761	49.1994	0.151031	0.127475	0.416397	0.0360375	92.8491	0	0.854884	0	0.672735	0	
102.082	49.2206	0.522651	0.072107	0.505476	-0.0527854	93.2882	0	0.926356	0	0.229175	0	
102.384	49.2539	0.721942	0.0521821	1.04021	-0.17894	93.7786	0	1.02073	0	0.0267678	0	
103.027	49.2207	0.890012	-0.0169433	-2.89688	0.512482	94.2333	0	0.795297	0	-0.0272175	0	
103.329	49.2409	0.517094	0.0662965	0.0856293	0.0340006	94.6492	0	0.893327	0	0.295323	0	
103.708	49.2551	0.874548	0.00544341	-1.15303	0.194751	95.109	0	0.905856	0	-0.0373347	0	
104.259	49.2317	0.89779	-0.0239181	-1.87953	0.31305	95.5273	0	0.763054	0	-0.112249	0	
104.585	49.2452	0.847683	-0.00152651	-1.69775	0.297214	95.9292	0	0.839124	0	-0.00671742	0	
105.045	49.235	0.674056	0.0195291	-0.58899	0.118506	96.3317	0	0.784533	0	0.0820835	0	
105.335	49.2573	0.596815	0.0510465	0.193182	0.00110294	96.7495	0	0.88979	0	0.209809	0	
105.694	49.2738	0.805925	0.0193585	0.69541	-0.130717	97.2038	0	0.918396	0	-0.0616402	0	
106.159	49.2712	0.908289	-0.00869683	-1.06026	0.169407	97.6529	0	0.85804	0	-0.0786577	0	
106.649	49.2561	1.37403	-0.106083	4.63608	-0.921639	98.0561	0	0.766026	0	-0.603363	0	
107.171	49.2254	0.659344	-0.000961941	-2.45775	0.469037	98.4043	0	0.654066	0	0.175871	0	
107.464	49.2354	0.47034	0.0497975	0.269675	-0.0025144	98.7529	0	0.751928	0	0.26485	0	
107.826	49.2417	0.939224	-0.0288887	-1.70089	0.271802	99.1504	0	0.775369	0	-0.154863	0	
108.162	49.252	0.584913	0.0433108	-0.23494	0.0790835	99.5458	0	0.83261	0	0.224441	0	
108.716	49.2203	0.693007	-0.0015674	-1.69297	0.31601	99.9203	0	0.684358	0	0.0754203	0	
108.948	49.247	0.546368	0.052259	0.763461	-0.102939	100.304	0	0.844195	0	0.187649	0	
109.551	49.2092	1.3304	-0.122869	-5.90487	0.980785	100.694	0	0.647881	0	-0.401026	0	
109.935	49.194	0.138062	0.0994828	-0.713515	0.248586	100.993	0	0.68549	0	0.688622	0	
110.362	49.1788	0.497582	0.0298181	-3.15296	0.643899	101.337	0	0.660189	0	0.358816	0	
110.821	49.1522	0.600889	0.00111905	-4.78295	0.944673	101.652	0	0.607005	0	0.281557	0	
110.937	49.2001	0.510609	0.0701412	-1.157	0.266489	102.029	0	0.898121	0	0.332172	0	
111.273	49.226	1.14553	-0.0339	-3.0134	0.490568	102.509	0	0.955228	0	-0.253435	0	
111.803	49.2128	1.57486	-0.13349	2.57796	-0.606729	102.965	0	0.831601	0	-0.736562	0	
112.403	49.1699	0.645634	0.00310297	-3.1547	0.61035	103.33	0	0.662567	0	0.153058	0	
112.828	49.153	0.608507	0.00604138	-3.6223	0.71227	103.664	0	0.641026	0	0.19823	0	
113.061	49.1778	0.779899	0.0050869	6.24293	-1.15698	104.031	0	0.807719	0	-0.0579038	0	
113.328	49.2094	0.644541	0.0540659	-1.25591	0.260547	104.472	0	0.945065	0	0.20224	0	
113.636	49.2433	0.678033	0.0633661	0.156839	-0.00439258	104.97	0	1.03822	0	0.147313	0	
114.087	49.2533	0.835608	0.0274247	-0.556608	0.0965555	105.477	0	0.992626	0	-0.00127449	0	
114.553	49.2544	0.766379	0.0289598	-0.51073	0.0989866	105.95	0	0.932308	0	0.0592988	0	
115.052	49.2422	0.714165	0.0213111	-0.283355	0.0568961	106.38	0	0.835296	0	0.0414552	0	
115.426	49.2522	0.765332	0.0171792	-0.947788	0.176356	106.811	0	0.863666	0	0.0615763	0	
115.846	49.253	0.72191	0.0206727	0.0426125	-0.0030469	107.235	0	0.840277	0	0.0268613	0	
116.286	49.2506	1.46644	-0.117733	4.06922	-0.839851	107.662	0	0.794213	0	-0.673341	0	
116.78	49.229	0.874071	-0.0278527	-2.99153	0.527611	108.033	0	0.717431	0	-0.0190972	0	
117.218	49.2139	1.22122	-0.0979315	3.8649	-0.781068	108.387	0	0.675562	0	-0.453474	0	
117.545	49.216	0.252604	0.0924177	-0.0846865	0.110258	108.726	0	0.768427	0	0.561668	0	
117.753	49.2565	0.580887	0.0648737	0.595852	-0.0675419	109.162	0	0.952963	0	0.225219	0	
118.165	49.2692	1.53743	-0.105362	4.82628	-0.970008	109.648	0	0.928053	0	-0.740535	0	
118.727	49.2449	1.24399	-0.0814699	5.16109	-0.9981	110.07	0	0.780648	0	-0.491603	0	
119.158	49.2331	0.483564	0.0483949	-0.771724	0.19396	110.434	0	0.756796	0	0.331666	0	
119.435	49.2565	1.028	-0.0296408	7.24483	-1.32023	110.845	0	0.858169	0	-0.32175	0	
119.97	49.2312	0.95769	-0.0404745	-3.23243	0.555635	111.236	0	0.729671	0	-0.0943462	0	
120.287	49.2414	0.500495	0.0529915	-0.330512	0.110935	111.611	0	0.801351	0	0.309798	0	
120.62	49.2577	1.37085	-0.091149	5.09797	-0.998908	112.036	0	0.847908	0	-0.601835	0	
121.11	49.239	0.582899	0.0328582	-0.0911273	0.0436897	112.42	0	0.769189	0	0.160527	0	
121.341	49.2715	0.670422	0.0382055	1.16754	-0.192394	112.837	0	0.891898	0	0.0588162	0	
121.925	49.243	1.27134	-0.0982571	-4.30909	0.686339	113.258	0	0.713197	0	-0.372255	0	
122.337	49.2297	0.433451	0.0484002	-0.918009	0.229048	113.595	0	0.706108	0	0.380479	0	
122.566	49.2597	0.610326	0.0441863	0.949098	-0.145477	113.993	0	0.86435	0	0.120932	0	
122.948	49.2703	1.06479	-0.0332946	-1.74283	0.263319	114.437	0	0.872169	0	-0.213935	0	
123.428	49.2593	0.854844	-0.0105396	-1.52371	0.261088	114.854	0	0.794413	0	-0.0233207	0	
123.829	49.259	0.909794	-0.0218596	-0.976654	0.145073	115.253	0	0.784353	0	-0.141466	0	
124.321	49.2399	1.61942	-0.165077	2.36728	-0.574571	115.635	0	0.683597	0	-0.786762	0	
124.921	49.1812	0.284464	0.0431134	-2.87673	0.628092	115.909	0	0.519863	0	0.55727	0	
125.096	49.2072	0.357303	0.0692698	-1.06986	0.274331	116.227	0	0.741749	0	0.469354	0	
125.527	49.1982	0.843281	-0.0253538	-2.97316	0.530882	116.608	0	0.703525	0	-0.0421156	0	
125.754	49.2271	0.426411	0.0793784	0.906859	-0.110052	116.997	0	0.872704	0	0.311761	0	
126.061	49.2558	0.996497	-0.0063443	-1.41445	0.221557	117.467	0	0.960254	0	-0.144529	0	
126.761	49.2023	0.769882	-0.0148664	-2.59832	0.473218	117.865	0	0.68777	0	0.0198128	0	
127.077	49.2115	0.595549	0.0322638	-1.91655	0.387793	118.233	0	0.775174	0	0.244792	0	
127.557	49.1892	0.83048	-0.0239985	5.66258	-1.05266	118.589	0	0.698961	0	-0.109352	0	
127.759	49.2242	0.400033	0.0895726	1.12444	-0.145436	118.985	0	0.902683	0	0.338243	0	
128.053	49.2574	0.765908	0.0398601	0.788584	-0.141083	119.468	0	0.994721	0	-0.0145676	0	
128.564	49.2519	1.10452	-0.0383156	-1.57603	0.221783	119.948	0	0.88562	0	-0.302559	0	
128.976	49.2557	0.701707	0.0300449	0.411767	-0.0650085	120.381	0	0.874001	0	0.0427902	0	
129.62	49.2099	1.25701	-0.110476	3.37085	-0.700693	120.766	0	0.643057	0	-0.480212	0	
129.932	49.2141	0.539766	0.0351034	-0.853737	0.191428	121.102	0	0.735525	0	0.217626	0	
130.197	49.2396	0.733606	0.0233476	-1.18205	0.225683	121.51	0	0.86606	0	0.0992264	0	
130.537	49.2579	0.685904	0.0405458	0.799083	-0.130729	121.954	0	0.918716	0	0.0553426	0	
131.037	49.2494	1.44082	-0.110558	-4.32011	0.658014	122.406	0	0.81008	0	-0.517646	0	
131.566	49.2203	0.554414	0.0266312	-1.84168	0.377935	122.77	0	0.703552	0	0.275768	0	
131.948	49.2184	0.839352	-0.0214375	-3.15211	0.567076	123.142	0	0.719646	0	0.0191122	0	
132.318	49.219	0.679271	0.0128342	-2.21308	0.424814	123.515	0	0.751144	0	0.162796	0	
132.741	49.2117	0.773155	-0.00794905	-3.00936	0.555713	123.897	0	0.729034	0	0.0831632	0	
133.07	49.2233	0.83531	-0.00540661	-2.51042	0.4512	124.291	0	0.805107	0	0.0196088	0	
133.5	49.2185	1.06443	-0.0518487	-3.85124	0.655241	124.694	0	0.774744	0	-0.178878	0	
133.984	49.2	1.22477	-0.0961353	-5.5109	0.936493	125.076	0	0.69391	0	-0.305515	0	
134.356	49.1944	0.395607	0.0617841	-1.71327	0.38943	125.417	0	0.735718	0	0.443065	0	
134.537	49.2377	0.467428	0.0852345	0.558601	-0.0428102	125.839	0	0.950054	0	0.34388	0	
134.865	49.2676	0.84847	0.0286525	0.791115	-0.153733	126.339	0	1.01414	0	-0.0938163	0	
135.413	49.2549	1.00443	-0.0225264	-1.92725	0.309761	126.813	0	0.875524	0	-0.151061	0	
135.946	49.2304	0.882435	-0.0231727	-2.79623	0.491133	127.207	0	0.752003	0	-0.0273881	0	
136.244	49.2478	0.510461	0.0602798	0.122272	0.0280072	127.603	0	0.854139	0	0.295982	0	
136.703	49.2431	1.63426	-0.149752	2.85288	-0.658021	128.036	0	0.783474	0	-0.800282	0	
137.186	49.221	0.487625	0.0413834	-1.39935	0.309011	128.394	0	0.719424	0	0.336931	0	
137.521	49.2269	0.435757	0.0621143	-0.573308	0.167237	128.763	0	0.784961	0	0.380917	0	
137.856	49.2422	1.13528	-0.0535322	-3.13801	0.50568	129.183	0	0.83143	0	-0.255592	0	
138.289	49.2367	0.645731	0.0280863	-1.18616	0.241048	129.586	0	0.804735	0	0.180491	0	
138.587	49.2594	0.622716	0.0486702	0.199642	-0.00422841	130.013	0	0.902446	0	0.184751	0	
138.963	49.2731	0.811618	0.0172118	-0.247361	0.0433394	130.469	0	0.911568	0	0.00523522	0	
139.492	49.2547	0.840919	-0.00970543	-0.778728	0.122171	130.891	0	0.785452	0	-0.0787357	0	
139.835	49.265	0.62354	0.0374167	0.0308263	0.0248098	131.293	0	0.839448	0	0.17953	0	
140.3	49.2536	0.788255	-0.00343524	-0.644627	0.107024	131.693	0	0.768708	0	-0.0321274	0	
140.676	49.2566	1.33058	-0.0968655	4.95457	-0.969587	132.086	0	0.775218	0	-0.568914	0	
141.159	49.2338	0.786951	-0.0149808	-2.52043	0.455992	132.439	0	0.702477	0	0.0550281	0	
141.517	49.2356	0.865389	-0.0218372	-2.60978	0.458522	132.807	0	0.742055	0	-0.0159381	0	
141.806	49.2538	0.508613	0.0610477	0.352765	-0.0129987	133.2	0	0.85811	0	0.293	0	
142.242	49.2514	0.725776	0.0174972	-0.988137	0.18979	133.622	0	0.825862	0	0.0974649	0	
142.723	49.2389	1.55346	-0.143775	2.97256	-0.668166	134.032	0	0.738974	0	-0.734789	0	
143.162	49.2228	0.631808	0.0136202	-2.10747	0.412097	134.381	0	0.70826	0	0.203064	0	
143.55	49.2178	0.775146	-0.0100745	-2.88037	0.529262	134.741	0	0.718968	0	0.0769851	0	
143.963	49.2039	0.3066	0.0742377	-0.0977155	0.0934602	135.076	0	0.717726	0	0.439343	0	
144.161	49.2424	0.937475	-0.00656615	7.62492	-1.38434	135.49	0	0.900296	0	-0.236386	0	
144.664	49.2288	1.06275	-0.0457254	-3.36467	0.563764	135.916	0	0.805533	0	-0.184172	0	
145.095	49.2232	0.892423	-0.0207231	-2.93437	0.517535	136.316	0	0.776344	0	-0.031136	0	
145.392	49.2425	0.51367	0.0642041	0.070676	0.0371014	136.722	0	0.878407	0	0.29719	0	
145.71	49.2676	0.716936	0.0412651	0.280575	-0.0335117	137.183	0	0.955478	0	0.0938204	0	
146.53	49.1906	1.21424	-0.117415	-6.41612	1.10685	137.57	0	0.569713	0	-0.290928	0	
147.034	49.1483	0.96633	-0.0915695	-7.21757	1.33533	137.845	0	0.476666	0	-0.0480338	0	
147.216	49.1686	0.395328	0.0555	-1.79986	0.401292	138.136	0	0.69595	0	0.383248	0	
147.449	49.2003	0.624609	0.0435638	-0.976997	0.2031	138.542	0	0.865349	0	0.151564	0	
147.911	49.1952	0.993446	-0.0331422	-4.04698	0.715888	138.976	0	0.811068	0	-0.101319	0	
148.306	49.1979	0.943252	-0.0211614	5.88968	-1.10643	139.386	0	0.826639	0	-0.211453	0	
148.636	49.2138	0.430004	0.0856723	0.665496	-0.0670278	139.804	0	0.907493	0	0.318669	0	
149.088	49.2117	0.642661	0.0387798	-0.751901	0.156996	140.245	0	0.858562	0	0.127144	0	
149.474	49.2222	0.799523	0.0136489	-1.98514	0.363558	140.689	0	0.876106	0	0.0525926	0	
149.804	49.2434	0.658483	0.0488069	0.577486	-0.0873349	141.139	0	0.935944	0	0.0903651	0	
150.222	49.2509	0.746543	0.0295625	-0.614309	0.120872	141.6	0	0.91551	0	0.0795074	0	
150.579	49.2709	0.75031	0.0373344	0.278464	-0.0384283	142.071	0	0.966631	0	0.0615855	0	
151.007	49.2791	0.924622	0.000517023	0.322353	-0.0841724	142.547	0	0.927744	0	-0.167952	0	
151.58	49.2534	1.27895	-0.0914772	5.07528	-0.984468	142.972	0	0.755632	0	-0.52532	0	
152.123	49.2167	0.652998	-0.00449091	-1.9255	0.365212	143.307	0	0.628031	0	0.113475	0	
152.437	49.2217	0.623195	0.0152799	-2.09784	0.412189	143.649	0	0.708885	0	0.211724	0	
152.894	49.2012	0.624546	0.00597584	-3.05057	0.592631	143.993	0	0.657679	0	0.225174	0	
153.199	49.2103	0.417233	0.0610025	-1.18331	0.284318	144.348	0	0.756489	0	0.410758	0	
153.483	49.2331	0.939155	-0.0132312	7.15175	-1.30837	144.759	0	0.86459	0	-0.231482	0	
153.917	49.2321	0.972309	-0.0246146	-2.70794	0.460652	145.188	0	0.833585	0	-0.107499	0	
154.396	49.2179	1.3641	-0.108796	3.54626	-0.744753	145.587	0	0.756329	0	-0.571919	0	
154.789	49.215	0.972253	-0.0357986	5.92337	-1.10732	145.964	0	0.77272	0	-0.24729	0	
155.189	49.2108	0.531964	0.0441648	-0.682057	0.162247	146.341	0	0.777688	0	0.227291	0	
155.486	49.2322	0.599301	0.0487027	0.188571	-0.00820488	146.758	0	0.874099	0	0.151218	0	
155.909	49.2359	0.931325	-0.0151301	-2.33957	0.400525	147.201	0	0.845881	0	-0.074047	0	
156.435	49.2135	1.54002	-0.146491	2.26395	-0.547594	147.601	0	0.723938	0	-0.709461	0	
156.972	49.1764	1.33755	-0.135876	1.72052	-0.424243	147.934	0	0.598307	0	-0.525589	0	
157.413	49.1464	0.167547	0.0776018	-3.06489	0.700556	148.213	0	0.58221	0	0.696786	0	
157.427	49.2165	0.243801	0.132269	1.23624	-0.130657	148.61	0	0.982229	0	0.570799	0	
157.853	49.2295	1.11428	-0.0284819	-1.93098	0.289866	149.11	0	0.954023	0	-0.295914	0	
158.312	49.2296	0.753301	0.0261915	-0.512452	0.0934282	149.569	0	0.900872	0	0.0161451	0	
158.818	49.2167	0.907119	-0.0197957	-2.20002	0.374093	150.002	0	0.796705	0	-0.110052	0	
159.108	49.2401	0.536871	0.0658496	0.955165	-0.135814	150.424	0	0.910335	0	0.201704	0	
159.556	49.2428	1.40016	-0.0959629	-4.12019	0.6346	150.887	0	0.855141	0	-0.479759	0	
160.177	49.1997	0.914992	-0.0461916	-4.40243	0.789466	151.267	0	0.660033	0	-0.0354989	0	
160.55	49.1935	1.06679	-0.0688761	4.26102	-0.834558	151.606	0	0.688066	0	-0.31272	0	
160.794	49.2176	0.761757	0.015642	7.77163	-1.40384	151.983	0	0.849238	0	-0.0695013	0	
161.159	49.2298	0.990715	-0.0190788	6.81987	-1.25972	152.417	0	0.88338	0	-0.272635	0	
161.59	49.2294	0.864287	-0.000237819	-2.13712	0.377789	152.845	0	0.863051	0	-0.0102425	0	
161.922	49.2494	0.659039	0.0474594	0.731098	-0.114698	153.291	0	0.929946	0	0.0854131	0	
162.285	49.2691	0.777659	0.0322796	0.0738445	-0.0068327	153.767	0	0.964468	0	0.0385439	0	
162.776	49.2635	0.850407	0.00344534	-0.963064	0.163301	154.225	0	0.870361	0	-0.0221632	0	
163.405	49.2199	1.15417	-0.0898662	-4.85035	0.815574	154.607	0	0.651506	0	-0.257666	0	
163.958	49.1675	0.180059	0.0640035	-2.77375	0.633543	154.872	0	0.526496	0	0.668039	0	
164.187	49.1846	0.868133	-0.0335018	-4.52315	0.829327	155.194	0	0.685006	0	0.0164875	0	
164.495	49.1945	0.512622	0.0482825	-2.03563	0.429071	155.557	0	0.778443	0	0.333846	0	
164.877	49.1984	0.585654	0.0394193	-2.12207	0.431412	155.96	0	0.803239	0	0.263563	0	
165.281	49.2	1.11633	-0.057214	-4.49003	0.772508	156.372	0	0.800441	0	-0.2118	0	
165.735	49.1865	0.976461	-0.0396735	4.99108	-0.954827	156.753	0	0.759309	0	-0.232197	0	
166.166	49.1737	0.711772	0.00486114	6.17988	-1.13693	157.114	0	0.738275	0	0.00414947	0	
166.459	49.191	0.29668	0.102291	-0.597658	0.200545	157.501	0	0.858471	0	0.539887	0	
166.744	49.2261	1.50085	-0.0953146	4.01943	-0.843582	157.98	0	0.965504	0	-0.686074	0	
167.462	49.1728	1.38904	-0.130121	-7.0086	1.2014	158.405	0	0.682699	0	-0.428545	0	
167.812	49.1712	0.304031	0.0826586	-0.92556	0.252492	158.746	0	0.752428	0	0.466691	0	
168.007	49.2156	0.515768	0.0798682	0.582324	-0.0656594	159.185	0	0.961427	0	0.239284	0	
168.345	49.2451	1.02515	-0.00135244	-1.56875	0.247267	159.69	0	1.01755	0	-0.161914	0	
168.939	49.219	0.660084	0.0337092	-0.667442	0.137643	160.136	0	0.848657	0	0.106291	0	
169.284	49.2347	0.568086	0.0595616	-0.308827	0.0971292	160.569	0	0.904675	0	0.253283	0	
169.663	49.2504	1.26226	-0.0601075	5.89698	-1.1245	161.037	0	0.919153	0	-0.509959	0	
170.215	49.2246	0.982644	-0.0355339	6.19723	-1.15188	161.443	0	0.783334	0	-0.262401	0	
170.611	49.223	0.773082	0.00324941	-2.30634	0.424865	161.83	0	0.791397	0	0.0754454	0	
171.005	49.2204	0.415859	0.0693814	-0.571952	0.171331	162.21	0	0.80424	0	0.404529	0	
171.649	49.1665	1.12862	-0.103116	2.49416	-0.531944	162.558	0	0.571039	0	-0.34756	0	
172.025	49.1497	0.827381	-0.0417121	3.99502	-0.762402	162.843	0	0.604187	0	-0.0806549	0	
172.193	49.1853	0.280741	0.103116	0.18333	0.0472409	163.203	0	0.845012	0	0.478379	0	
172.51	49.2102	0.653925	0.0485868	-0.490492	0.108007	163.658	0	0.924119	0	0.11842	0	
173.164	49.1676	1.64395	-0.177325	0.254035	-0.207735	164.078	0	0.684353	0	-0.765526	0	
173.569	49.1519	0.358694	0.0654929	-3.04694	0.661005	164.399	0	0.709817	0	0.509697	0	
173.878	49.1644	0.474016	0.0619534	-2.61974	0.555337	164.775	0	0.808709	0	0.392144	0	
174.396	49.142	1.12773	-0.0800624	-6.78324	1.23433	165.173	0	0.701226	0	-0.185636	0	
174.571	49.1828	0.177709	0.139716	0.254654	0.0621096	165.568	0	0.941042	0	0.660796	0	
174.834	49.2266	0.563312	0.0924976	0.465486	-0.0414178	166.073	0	1.08316	0	0.264593	0	
175.208	49.2581	0.842971	0.0466057	0.191915	-0.0368229	166.626	0	1.11058	0	-0.0108406	0	
175.721	49.262	1.02133	-0.00216717	-1.08293	0.158568	167.162	0	1.00895	0	-0.170252	0	
176.314	49.2412	1.69066	-0.152559	2.6849	-0.637288	167.636	0	0.825039	0	-0.842815	0	
176.755	49.2316	0.531856	0.0475062	0.100925	0.0182159	168.023	0	0.799794	0	0.212103	0	
177.071	49.2516	1.33795	-0.0822628	5.22006	-1.01803	168.453	0	0.867926	0	-0.571751	0	
177.61	49.2247	0.625207	0.0214642	-0.883727	0.180847	168.839	0	0.74577	0	0.132954	0	
177.986	49.2293	1.60284	-0.149082	2.54754	-0.603616	169.241	0	0.763664	0	-0.767861	0	
178.485	49.2025	0.561856	0.0222049	-2.55845	0.513177	169.591	0	0.684781	0	0.281985	0	
178.781	49.2172	0.780518	-0.000356798	-2.59227	0.477202	169.968	0	0.778621	0	0.0727976	0	
179.049	49.2438	0.490972	0.0746132	0.436201	-0.0246923	170.386	0	0.915184	0	0.317266	0	
179.378	49.2704	0.842497	0.0233154	0.717503	-0.139997	170.867	0	0.977581	0	-0.0907905	0	
179.833	49.2734	0.901173	0.00129685	-0.687851	0.105833	171.34	0	0.908796	0	-0.0738548	0	
180.451	49.2391	1.29817	-0.105044	-4.59102	0.733458	171.761	0	0.703017	0	-0.392413	0	
180.955	49.2052	0.524365	0.0161726	-2.69767	0.543385	172.076	0	0.614077	0	0.314306	0	
181.159	49.2335	1.11511	-0.0562651	5.7033	-1.07944	172.438	0	0.797574	0	-0.378674	0	
181.734	49.1962	1.23243	-0.108852	-5.98312	1.02209	172.805	0	0.632791	0	-0.309818	0	
182.13	49.1796	0.402288	0.045705	-2.72016	0.57972	173.109	0	0.651563	0	0.447493	0	
182.361	49.205	0.520015	0.0536994	-1.51047	0.328407	173.481	0	0.81764	0	0.31937	0	
182.771	49.2095	1.31981	-0.0920329	-5.00884	0.825301	173.916	0	0.808478	0	-0.391926	0	
183.364	49.1678	0.861731	-0.0408412	-5.25933	0.976859	174.279	0	0.640782	0	0.0333147	0	
183.513	49.2091	0.209447	0.125457	0.731847	-0.0322921	174.655	0	0.906483	0	0.609092	0	
183.898	49.2254	1.04887	-0.0227331	-1.92555	0.300256	175.131	0	0.921315	0	-0.237672	0	
184.325	49.2301	0.695696	0.0368214	-1.09373	0.218244	175.584	0	0.903175	0	0.140506	0	
184.771	49.2299	0.713156	0.0267562	-1.40301	0.270818	176.029	0	0.863926	0	0.124726	0	
185.264	49.2195	1.76311	-0.177642	1.43834	-0.436243	176.464	0	0.769552	0	-0.886323	0	
185.882	49.1641	0.3966	0.0353006	-3.57394	0.747021	176.778	0	0.587314	0	0.464033	0	
186.079	49.1908	0.200597	0.10835	-0.481901	0.195371	177.121	0	0.795585	0	0.631527	0	
186.268	49.2395	0.986138	0.00136512	7.7069	-1.40831	177.581	0	0.99397	0	-0.275289	0	
186.814	49.2253	1.51536	-0.117392	3.38047	-0.735241	178.047	0	0.856314	0	-0.697011	0	
187.22	49.2268	0.515365	0.0623234	-0.515178	0.143819	178.461	0	0.865721	0	0.30752	0	
187.684	49.218	0.611285	0.0350299	-1.60256	0.326396	178.876	0	0.807115	0	0.225691	0	
187.948	49.2488	0.578704	0.0634799	0.292101	-0.0131011	179.314	0	0.940852	0	0.233037	0	
188.606	49.2051	1.55278	-0.15515	1.80733	-0.470593	179.725	0	0.693153	0	-0.714639	0	
189.08	49.1728	0.1399	0.0940087	-0.634821	0.225669	180.023	0	0.650344	0	0.619956	0	
189.28	49.2064	0.588891	0.0451125	-0.759974	0.168067	180.406	0	0.839149	0	0.179284	0	
189.716	49.2026	0.588941	0.0400264	-1.96469	0.400679	180.822	0	0.810461	0	0.257521	0	
189.957	49.2391	0.560659	0.0716446	1.11423	-0.168123	181.268	0	0.966719	0	0.181183	0	
190.546	49.2166	1.34415	-0.0991009	-4.99022	0.812709	181.73	0	0.79098	0	-0.416887	0	
191.002	49.1988	0.345049	0.0737976	-0.258367	0.117205	182.087	0	0.752401	0	0.407632	0	
191.245	49.23	0.484789	0.0751475	-0.0162482	0.0583538	182.505	0	0.908115	0	0.333532	0	
191.704	49.2272	0.867607	-0.00268002	-2.27632	0.402824	182.948	0	0.852633	0	-0.011715	0	
192.082	49.2373	0.703525	0.0311249	-1.0325	0.204412	183.383	0	0.87977	0	0.128034	0	
192.462	49.2498	0.822079	0.0137806	-1.0942	0.193832	183.834	0	0.900829	0	0.0128619	0	
192.892	49.2526	0.814414	0.00993649	-1.13082	0.200762	184.279	0	0.871329	0	0.0175978	0	
193.35	49.2459	1.35656	-0.0964278	4.64682	-0.924973	184.699	0	0.80774	0	-0.583047	0	
193.854	49.2226	1.12303	-0.07291	4.90882	-0.94678	185.071	0	0.714485	0	-0.378154	0	
194.153	49.2356	0.416802	0.0714394	0.0139331	0.0634603	185.443	0	0.820732	0	0.391966	0	
194.487	49.2531	0.698412	0.0322469	-0.485769	0.105355	185.877	0	0.882975	0	0.120984	0	
194.95	49.2503	1.41303	-0.103665	-4.12271	0.627953	186.324	0	0.821233	0	-0.495201	0	
195.556	49.2072	1.02274	-0.0696558	-4.76586	0.831347	186.688	0	0.636345	0	-0.13548	0	
195.882	49.2099	0.727037	-0.00283525	-2.03095	0.374855	187.029	0	0.711369	0	0.0525877	0	
196.248	49.2113	0.974305	-0.0419499	-3.85938	0.67541	187.402	0	0.741015	0	-0.0954195	0	
196.574	49.2197	0.367344	0.0812826	-0.244804	0.119995	187.775	0	0.822098	0	0.450618	0	
196.897	49.2422	1.54831	-0.116688	3.80345	-0.807996	188.225	0	0.8858	0	-0.732868	0	
197.491	49.2055	0.727182	-0.000760532	-3.02347	0.568779	188.613	0	0.723057	0	0.128953	0	
197.92	49.1961	1.42205	-0.13218	2.28784	-0.536252	188.99	0	0.693909	0	-0.605489	0	
198.437	49.1557	0.235392	0.067832	-1.97724	0.46617	189.287	0	0.599892	0	0.542079	0	
