attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173635,0.017273,0.018065,0.0538921,0.054154,0.0539949,0.252564,0.2534,0.279293	0.00382111,0.00380085,0.0036732,0.0245107,0.024583,0.0246147,0.335444,0.266205,0.313347	0.000484074,0.000479994,0.000478809,0.172281,0.160665,0.170201,0.164682,0.165182,0.165547	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173635,0.017273,0.018065,0.0538921,0.054154,0.0539949,0.252564,0.2534,0.279293	0.00381979,0.00379954,0.00367194,0.0244946,0.0245668,0.0245984,0.335025,0.266526,0.313498	0.000481502,0.00047547,0.000474949,0.172309,0.160645,0.170152,0.164657,0.165206,0.165598	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173635,0.017273,0.018065,0.0538921,0.054154,0.0539949,0.252564,0.2534,0.279293	0.00381788,0.00379763,0.00367011,0.0244731,0.0245451,0.0245767,0.334003,0.266234,0.314882	0.000478015,0.000470378,0.000470527,0.172367,0.160503,0.1702,0.164648,0.165213,0.16565	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173586,0.0172681,0.0180598,0.0538701,0.0541318,0.0539728,0.252286,0.25312,0.279933	0.00381191,0.00377852,0.00366439,0.0244264,0.0244983,0.0245298,0.334912,0.266318,0.314061	0.000471755,0.000467153,0.000465662,0.172338,0.160474,0.17025,0.164646,0.165174,0.165712	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173586,0.0172681,0.0180598,0.0538701,0.0541318,0.0539728,0.252286,0.25312,0.279933	0.00380905,0.00377569,0.00366164,0.0243973,0.0244691,0.0245006,0.33586,0.26576,0.313766	0.000466487,0.000462252,0.0004611,0.172375,0.16039,0.1703,0.164667,0.165125,0.165754	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173586,0.0172681,0.0180598,0.0538701,0.0541318,0.0539728,0.252286,0.25312,0.279933	0.00380601,0.00377267,0.00365873,0.0243662,0.0244377,0.0244695,0.336792,0.265235,0.313462	0.000460498,0.000457283,0.000456148,0.172375,0.160412,0.170299,0.164599,0.165154,0.165788	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173586,0.0172681,0.0180598,0.0538701,0.0541318,0.0539728,0.252286,0.25312,0.279933	0.00380389,0.00377058,0.00365671,0.0243426,0.0244139,0.0244455,0.337389,0.265544,0.312634	0.00045476,0.000452187,0.000452655,0.172377,0.160359,0.170344,0.16464,0.165136,0.165785	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173504,0.0172601,0.0180513,0.0538313,0.0540927,0.0539338,0.252629,0.25259,0.280261	0.00378041,0.00374729,0.00364669,0.0242657,0.0243367,0.0243682,0.337474,0.265067,0.313314	0.000449227,0.000446367,0.000445591,0.172391,0.160312,0.170337,0.16461,0.165185,0.165823	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173504,0.0172601,0.0180513,0.0538313,0.0540927,0.0539338,0.252629,0.25259,0.280261	0.00377897,0.00374586,0.00364531,0.0242484,0.0243193,0.0243508,0.337188,0.265335,0.313388	0.000445823,0.00044206,0.000442524,0.172476,0.160308,0.170411,0.164552,0.165191,0.165731	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0453023,0.0465622,0.0455532,0.0873394,0.0872918,0.0869848,0.20903,0.193742,0.198194	0.0321603,0.0327198,0.0330871,0.0755923,0.0760042,0.0756766,0.217848,0.227138,0.229774	0.0173504,0.0172601,0.0180513,0.0538313,0.0540927,0.0539338,0.252629,0.25259,0.280261	0.00377766,0.00374456,0.00364406,0.0242313,0.0243022,0.0243335,0.336989,0.266086,0.312892	0.000441688,0.000438578,0.000438427,0.172515,0.160325,0.170443,0.164516,0.165152,0.165731	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173118,0.0172501,0.0180408,0.0537966,0.0540578,0.0538991,0.252377,0.252338,0.280929	0.00375736,0.00373721,0.00363691,0.0241711,0.0242418,0.0242731,0.337263,0.264912,0.314007	0.000436487,0.000430382,0.000432964,0.172555,0.160284,0.170465,0.164543,0.165132,0.165721	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173086,0.0172469,0.0180374,0.0537799,0.054041,0.0538823,0.252992,0.252088,0.280623	0.00375218,0.00371933,0.0036319,0.0241301,0.0242008,0.0242319,0.337179,0.265334,0.313821	0.000431484,0.000426645,0.0004295,0.172547,0.160229,0.170493,0.164542,0.165201,0.165701	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173086,0.0172469,0.0180374,0.0537799,0.054041,0.0538823,0.252992,0.252088,0.280623	0.00374988,0.00371705,0.00362969,0.0241057,0.0241762,0.0242074,0.337131,0.264925,0.314358	0.000426773,0.000422284,0.000426,0.172612,0.160169,0.170464,0.164596,0.165189,0.165695	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173086,0.0172469,0.0180374,0.0537799,0.054041,0.0538823,0.252992,0.252088,0.280623	0.00374809,0.00371527,0.00362796,0.0240856,0.024156,0.0241871,0.33689,0.264884,0.314706	0.00042375,0.000418698,0.000421495,0.172573,0.160165,0.170497,0.164618,0.165198,0.165686	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173054,0.0172437,0.0180341,0.0537635,0.0540244,0.0538658,0.252744,0.252698,0.280321	0.00374243,0.00369711,0.00362249,0.0240412,0.0241114,0.0241424,0.336688,0.264661,0.315294	0.00041969,0.00041409,0.00041774,0.172568,0.160115,0.170514,0.164601,0.165195,0.165755	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173054,0.0172437,0.0180341,0.0537635,0.0540244,0.0538658,0.252744,0.252698,0.280321	0.00374113,0.00369583,0.00362124,0.024028,0.0240981,0.0241293,0.336652,0.264253,0.315782	0.000416894,0.000412504,0.000415848,0.172613,0.160134,0.170544,0.164563,0.16517,0.16573	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0173023,0.0172406,0.0180307,0.053747,0.0540078,0.0538493,0.252497,0.253304,0.280022	0.00372302,0.00369035,0.00361587,0.0239853,0.0240552,0.0240864,0.337427,0.264184,0.315233	0.000412964,0.000409498,0.000411633,0.172618,0.160175,0.170535,0.164541,0.165167,0.165729	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172991,0.0172374,0.0180273,0.0537305,0.0539911,0.0538327,0.25225,0.253909,0.279722	0.00370603,0.00368589,0.0036115,0.0239512,0.024021,0.0240521,0.336825,0.264485,0.315662	0.00040963,0.000406486,0.0004095,0.172584,0.160118,0.17056,0.1646,0.165161,0.165751	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172991,0.0172374,0.0180273,0.0537305,0.0539911,0.0538327,0.25225,0.253909,0.279722	0.00370401,0.00368387,0.00360954,0.0239304,0.024,0.0240311,0.337053,0.264007,0.315982	0.000407342,0.000402748,0.000405735,0.172632,0.160183,0.170508,0.164528,0.165167,0.165767	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172991,0.0172374,0.0180273,0.0537305,0.0539911,0.0538327,0.25225,0.253909,0.279722	0.00370264,0.00368251,0.0036082,0.0239141,0.0239836,0.0240146,0.337423,0.264403,0.315268	0.000405098,0.000399357,0.000402021,0.172674,0.16022,0.170546,0.164496,0.165153,0.165705	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00369777,0.00367767,0.0035915,0.023876,0.0239455,0.0239765,0.337686,0.264874,0.314675	0.000401867,0.000396169,0.000398224,0.172726,0.160209,0.170555,0.164464,0.165171,0.165679	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00369636,0.00367627,0.00359013,0.0238605,0.0239299,0.0239609,0.337808,0.26483,0.314648	0.000399496,0.000393246,0.000395574,0.172777,0.160157,0.170593,0.164516,0.165127,0.165642	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00369487,0.00367479,0.00358868,0.0238422,0.0239115,0.0239424,0.33767,0.265265,0.31441	0.000394745,0.000390311,0.000392622,0.172835,0.160148,0.170664,0.164512,0.165105,0.165557	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.0036927,0.00367263,0.00358659,0.0238171,0.0238865,0.0239172,0.337637,0.265483,0.314307	0.000391503,0.000385391,0.000387392,0.172826,0.1602,0.17072,0.164502,0.165076,0.165512	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00369004,0.00366999,0.00358402,0.0237907,0.02386,0.0238907,0.338479,0.264739,0.314296	0.000387375,0.000381896,0.000383871,0.172821,0.160189,0.170739,0.164507,0.165103,0.165488	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00368877,0.00366873,0.00358278,0.0237761,0.0238453,0.023876,0.338103,0.264707,0.314752	0.000385654,0.00037936,0.000380482,0.172878,0.16019,0.170693,0.164483,0.165083,0.165528	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00368688,0.00366685,0.00358096,0.0237565,0.0238256,0.0238563,0.338174,0.26428,0.315173	0.000381247,0.000377249,0.000378085,0.172883,0.160171,0.170732,0.164445,0.165107,0.165526	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00368563,0.0036656,0.00357974,0.0237409,0.02381,0.0238407,0.338051,0.264689,0.314938	0.000378837,0.000374034,0.000374858,0.172923,0.160164,0.170767,0.164413,0.165128,0.165477	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00368407,0.00366405,0.00357823,0.023723,0.0237921,0.0238227,0.338578,0.265022,0.314135	0.000375284,0.000370796,0.000372444,0.172959,0.160134,0.170756,0.164431,0.165163,0.165438	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.0036818,0.0036618,0.00357604,0.0237017,0.0237707,0.0238012,0.339802,0.26427,0.313734	0.000373281,0.00036826,0.000369079,0.172972,0.160108,0.170766,0.164432,0.165181,0.165431	
