kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
127.027	0	48.8919	0.91171	0	0.0540562	-5.05349e-05	0	-6.58223e-05	116.559	0.900526	-3.69224e-05	
127.207	0	48.8919	0.9117	0	0.054043	-5.05114e-05	0	-6.57917e-05	116.739	0.900519	-3.69052e-05	
127.387	0	48.8919	0.91169	0	0.0540299	-5.04879e-05	0	-6.57612e-05	116.919	0.900512	-3.6888e-05	
127.567	0	48.892	0.91168	0	0.0540167	-5.04644e-05	0	-6.57306e-05	117.099	0.900504	-3.68709e-05	
127.747	0	48.892	0.91167	0	0.0540036	-5.0441e-05	0	-6.57001e-05	117.279	0.900497	-3.68537e-05	
127.927	0	48.892	0.91166	0	0.0539904	-5.04175e-05	0	-6.56696e-05	117.459	0.900489	-3.68366e-05	
128.107	0	48.892	0.911649	0	0.0539773	-5.03941e-05	0	-6.56391e-05	117.639	0.900482	-3.68195e-05	
128.287	0	48.892	0.911639	0	0.0539642	-5.03707e-05	0	-6.56087e-05	117.819	0.900475	-3.68024e-05	
128.467	0	48.892	0.911629	0	0.0539511	-5.03473e-05	0	-6.55783e-05	117.999	0.900467	-3.67853e-05	
128.647	0	48.8921	0.911619	0	0.0539379	-5.0324e-05	0	-6.55478e-05	118.18	0.90046	-3.67682e-05	
128.827	0	48.8921	0.911609	0	0.0539248	-5.03006e-05	0	-6.55174e-05	118.36	0.900453	-3.67511e-05	
129.007	0	48.8921	0.911599	0	0.0539117	-5.02773e-05	0	-6.54871e-05	118.54	0.900445	-3.67341e-05	
129.187	0	48.8921	0.911589	0	0.0538986	-5.0254e-05	0	-6.54567e-05	118.72	0.900438	-3.6717e-05	
129.367	0	48.8921	0.911579	0	0.0538856	-5.02307e-05	0	-6.54264e-05	118.9	0.900431	-3.67e-05	
129.547	0	48.8921	0.911569	0	0.0538725	-5.02074e-05	0	-6.53961e-05	119.08	0.900423	-3.6683e-05	
129.727	0	48.8921	0.911559	0	0.0538594	-5.01841e-05	0	-6.53658e-05	119.26	0.900416	-3.6666e-05	
129.907	0	48.8922	0.911549	0	0.0538463	-5.01609e-05	0	-6.53355e-05	119.44	0.900409	-3.6649e-05	
130.087	0	48.8922	0.911539	0	0.0538333	-5.01376e-05	0	-6.53053e-05	119.62	0.900401	-3.6632e-05	
130.267	0	48.8922	0.911529	0	0.0538202	-5.01144e-05	0	-6.52751e-05	119.8	0.900394	-3.6615e-05	
130.447	0	48.8922	0.911519	0	0.0538072	-5.00912e-05	0	-6.52449e-05	119.98	0.900387	-3.65981e-05	
130.627	0	48.8922	0.911509	0	0.0537941	-5.0068e-05	0	-6.52147e-05	120.16	0.900379	-3.65811e-05	
130.807	0	48.8922	0.911499	0	0.0537811	-5.00448e-05	0	-6.51845e-05	120.341	0.900372	-3.65642e-05	
130.987	0	48.8923	0.911489	0	0.053768	-5.00217e-05	0	-6.51544e-05	120.521	0.900365	-3.65472e-05	
131.167	0	48.8923	0.911479	0	0.053755	-4.99985e-05	0	-6.51243e-05	120.701	0.900357	-3.65303e-05	
131.347	0	48.8923	0.911469	0	0.053742	-4.99754e-05	0	-6.50942e-05	120.881	0.90035	-3.65134e-05	
131.527	0	48.8923	0.911459	0	0.053729	-4.99523e-05	0	-6.50641e-05	121.061	0.900343	-3.64965e-05	
131.707	0	48.8923	0.911449	0	0.053716	-4.99292e-05	0	-6.5034e-05	121.241	0.900335	-3.64797e-05	
131.887	0	48.8923	0.911439	0	0.053703	-4.99061e-05	0	-6.5004e-05	121.421	0.900328	-3.64628e-05	
132.067	0	48.8924	0.911429	0	0.05369	-4.98831e-05	0	-6.4974e-05	121.601	0.900321	-3.64459e-05	
132.247	0	48.8924	0.911419	0	0.053677	-4.986e-05	0	-6.4944e-05	121.781	0.900314	-3.64291e-05	
132.427	0	48.8924	0.911409	0	0.053664	-4.9837e-05	0	-6.4914e-05	121.961	0.900306	-3.64122e-05	
132.607	0	48.8924	0.911399	0	0.053651	-4.9814e-05	0	-6.4884e-05	122.141	0.900299	-3.63954e-05	
132.787	0	48.8924	0.911389	0	0.053638	-4.9791e-05	0	-6.48541e-05	122.321	0.900292	-3.63786e-05	
132.967	0	48.8924	0.911379	0	0.0536251	-4.9768e-05	0	-6.48242e-05	122.501	0.900284	-3.63618e-05	
133.147	0	48.8924	0.911369	0	0.0536121	-4.9745e-05	0	-6.47943e-05	122.681	0.900277	-3.6345e-05	
133.327	0	48.8925	0.911359	0	0.0535991	-4.97221e-05	0	-6.47644e-05	122.861	0.90027	-3.63283e-05	
133.507	0	48.8925	0.911349	0	0.0535862	-4.96992e-05	0	-6.47346e-05	123.041	0.900263	-3.63115e-05	
133.687	0	48.8925	0.911339	0	0.0535732	-4.96762e-05	0	-6.47048e-05	123.222	0.900255	-3.62947e-05	
133.867	0	48.8925	0.911329	0	0.0535603	-4.96533e-05	0	-6.46749e-05	123.402	0.900248	-3.6278e-05	
134.047	0	48.8925	0.911319	0	0.0535474	-4.96305e-05	0	-6.46452e-05	123.582	0.900241	-3.62613e-05	
134.227	0	48.8925	0.911309	0	0.0535344	-4.96076e-05	0	-6.46154e-05	123.762	0.900234	-3.62445e-05	
134.407	0	48.8926	0.9113	0	0.0535215	-4.95847e-05	0	-6.45856e-05	123.942	0.900226	-3.62278e-05	
134.587	0	48.8926	0.91129	0	0.0535086	-4.95619e-05	0	-6.45559e-05	124.122	0.900219	-3.62112e-05	
134.767	0	48.8926	0.91128	0	0.0534957	-4.95391e-05	0	-6.45262e-05	124.302	0.900212	-3.61945e-05	
134.947	0	48.8926	0.91127	0	0.0534828	-4.95163e-05	0	-6.44965e-05	124.482	0.900205	-3.61778e-05	
135.083	0	48.9027	0.697446	0	0.109172	1.7999	0	-0.344676	124.666	0.947727	0.188411	
135.248	0	48.9085	0.928914	0	0.0625674	0.664754	0	-0.146457	124.857	0.960528	-0.0242545	
135.44	0	48.9082	1.00348	0	0.0439432	0.151514	0	-0.0515352	125.048	0.947501	-0.0903991	
135.64	0	48.9056	1.00911	0	0.0386562	-0.0603216	0	-0.0073901	125.236	0.928426	-0.0940799	
135.838	0	48.9027	0.988964	0	0.0392711	-0.124663	0	0.0104401	125.42	0.911365	-0.0747244	
136.031	0	48.9001	0.963571	0	0.0419757	-0.122613	0	0.0151516	125.601	0.898826	-0.0508317	
136.219	0	48.8981	0.941479	0	0.0449534	-0.0965566	0	0.0140628	125.78	0.89082	-0.0301093	
136.403	0	48.8967	0.925178	0	0.0474744	-0.0668745	0	0.0110261	125.957	0.886426	-0.0147971	
136.585	0	48.8957	0.914423	0	0.0493558	-0.041808	0	0.00785586	126.134	0.884561	-0.00465233	
136.764	0	48.8951	0.908012	0	0.0506539	-0.0234644	0	0.00524763	126.311	0.884299	0.00144437	
136.943	0	48.8947	0.904633	0	0.0515013	-0.0112753	0	0.00334558	126.488	0.884954	0.00471406	
137.122	0	48.8944	0.903192	0	0.0520328	-0.00380974	0	0.00206362	126.665	0.886066	0.00617256	
137.3	0	48.8942	0.902895	0	0.0523574	0.000391042	0	0.0012493	126.843	0.887352	0.00655904	
137.479	0	48.894	0.903212	0	0.0525535	0.00250575	0	0.000756367	127.02	0.888651	0.0063653	
137.657	0	48.8939	0.903815	0	0.0526734	0.00337845	0	0.000469699	127.198	0.88988	0.00589546	
137.836	0	48.8938	0.904518	0	0.0527496	0.00356542	0	0.000307974	127.376	0.891003	0.00532485	
138.014	0	48.8937	0.905219	0	0.0528013	0.003409	0	0.000217984	127.554	0.892009	0.00474662	
138.193	0	48.8936	0.905872	0	0.0528393	0.00310646	0	0.000167026	127.733	0.892903	0.00420497	
138.372	0	48.8936	0.906459	0	0.0528694	0.00276337	0	0.000136145	127.912	0.893695	0.00371675	
138.551	0	48.8935	0.906978	0	0.0528944	0.00243091	0	0.000115003	128.09	0.894394	0.00328477	
138.73	0	48.8935	0.907433	0	0.0529157	0.00213004	0	9.83497e-05	128.269	0.895012	0.00290544	
138.91	0	48.8934	0.907832	0	0.0529339	0.00186625	0	8.37557e-05	128.448	0.895559	0.00257286	
139.089	0	48.8934	0.908182	0	0.0529492	0.00163787	0	7.02483e-05	128.628	0.896043	0.00228082	
139.268	0	48.8934	0.908489	0	0.052962	0.00144062	0	5.75373e-05	128.807	0.896473	0.00202366	
139.448	0	48.8933	0.90876	0	0.0529723	0.00126973	0	4.56062e-05	128.986	0.896855	0.00179656	
139.627	0	48.8933	0.908999	0	0.0529803	0.00112089	0	3.4514e-05	129.166	0.897194	0.00159546	
139.807	0	48.8933	0.909209	0	0.0529862	0.000990508	0	2.43117e-05	129.345	0.897494	0.00141701	
139.986	0	48.8933	0.909396	0	0.0529901	0.000875712	0	1.50165e-05	129.525	0.897762	0.00125841	
140.166	0	48.8933	0.909561	0	0.0529922	0.000774224	0	6.61117e-06	129.704	0.897999	0.0011173	
140.346	0	48.8933	0.909706	0	0.0529928	0.00068423	0	-9.47274e-07	129.884	0.898209	0.000991668	
140.525	0	48.8932	0.909835	0	0.0529919	0.000604265	0	-7.71768e-06	130.063	0.898396	0.000879767	
140.705	0	48.8932	0.909948	0	0.0529897	0.000533115	0	-1.37664e-05	130.243	0.898562	0.000780071	
140.885	0	48.8932	0.910049	0	0.0529864	0.000469757	0	-1.91614e-05	130.423	0.898709	0.000691239	
141.065	0	48.8932	0.910137	0	0.0529821	0.000413315	0	-2.39684e-05	130.603	0.898839	0.000612084	
141.244	0	48.8932	0.910214	0	0.0529769	0.000363021	0	-2.82491e-05	130.782	0.898954	0.000541549	
141.424	0	48.8933	0.910282	0	0.0529708	0.000318204	0	-3.20598e-05	130.962	0.899056	0.000478697	
141.604	0	48.8933	0.910342	0	0.0529641	0.000278265	0	-3.54515e-05	131.142	0.899146	0.000422692	
141.784	0	48.8933	0.910394	0	0.0529567	0.000242676	0	-3.847e-05	131.322	0.899226	0.000372789	
141.963	0	48.8933	0.910439	0	0.0529487	0.000210964	0	-4.11561e-05	131.502	0.899296	0.000328323	
142.143	0	48.8933	0.910478	0	0.0529402	0.000182706	0	-4.35462e-05	131.682	0.899357	0.000288703	
142.323	0	48.8933	0.910512	0	0.0529313	0.000157529	0	-4.56726e-05	131.861	0.899412	0.0002534	
142.503	0	48.8933	0.910542	0	0.052922	0.000135097	0	-4.75642e-05	132.041	0.899459	0.000221946	
142.683	0	48.8933	0.910567	0	0.0529123	0.000115111	0	-4.92467e-05	132.221	0.899501	0.000193919	
142.863	0	48.8933	0.910588	0	0.0529023	9.73043e-05	0	-5.07427e-05	132.401	0.899537	0.000168947	
143.043	0	48.8933	0.910606	0	0.052892	8.14401e-05	0	-5.20727e-05	132.581	0.899568	0.000146698	
143.222	0	48.8933	0.910621	0	0.0528815	6.73066e-05	0	-5.32547e-05	132.761	0.899596	0.000126874	
143.402	0	48.8934	0.910633	0	0.0528707	5.47152e-05	0	-5.43049e-05	132.941	0.899619	0.000109211	
143.582	0	48.8934	0.910642	0	0.0528598	4.34978e-05	0	-5.52375e-05	133.121	0.899639	9.34738e-05	
143.762	0	48.8934	0.91065	0	0.0528486	3.35048e-05	0	-5.60655e-05	133.301	0.899657	7.94527e-05	
143.942	0	48.8934	0.910656	0	0.0528373	2.46028e-05	0	-5.68002e-05	133.481	0.899671	6.69606e-05	
144.122	0	48.8934	0.91066	0	0.0528259	1.66729e-05	0	-5.74518e-05	133.661	0.899684	5.5831e-05	
144.302	0	48.8934	0.910663	0	0.0528144	9.60911e-06	0	-5.80293e-05	133.841	0.899694	4.59154e-05	
144.482	0	48.8934	0.910664	0	0.0528027	3.31717e-06	0	-5.85408e-05	134.021	0.899702	3.70816e-05	
144.661	0	48.8934	0.910664	0	0.0527909	-2.28704e-06	0	-5.89935e-05	134.2	0.899709	2.92118e-05	
144.841	0	48.8935	0.910663	0	0.0527791	-7.27842e-06	0	-5.93938e-05	134.38	0.899714	2.22009e-05	
145.021	0	48.8935	0.910661	0	0.0527672	-1.17238e-05	0	-5.97473e-05	134.56	0.899717	1.59554e-05	
145.201	0	48.8935	0.910658	0	0.0527552	-1.56825e-05	0	-6.00593e-05	134.74	0.89972	1.0392e-05	
145.381	0	48.8935	0.910655	0	0.0527432	-1.92077e-05	0	-6.03342e-05	134.92	0.899722	5.43623e-06	
145.561	0	48.8935	0.910651	0	0.0527311	-2.23465e-05	0	-6.05761e-05	135.1	0.899722	1.02203e-06	
145.741	0	48.8935	0.910646	0	0.0527189	-2.51411e-05	0	-6.07885e-05	135.28	0.899722	-2.90961e-06	
145.921	0	48.8935	0.910641	0	0.0527068	-2.76289e-05	0	-6.09747e-05	135.46	0.899721	-6.41126e-06	
146.1	0	48.8936	0.910635	0	0.0526946	-2.98434e-05	0	-6.11375e-05	135.64	0.89972	-9.52977e-06	
146.28	0	48.8936	0.910629	0	0.0526823	-3.18143e-05	0	-6.12795e-05	135.82	0.899717	-1.23069e-05	
146.46	0	48.8936	0.910622	0	0.05267	-3.35681e-05	0	-6.1403e-05	136	0.899715	-1.47797e-05	
146.64	0	48.8936	0.910615	0	0.0526577	-3.51286e-05	0	-6.15099e-05	136.18	0.899711	-1.69815e-05	
146.82	0	48.8936	0.910608	0	0.0526454	-3.65167e-05	0	-6.16021e-05	136.36	0.899708	-1.89417e-05	
147	0	48.8936	0.910601	0	0.0526331	-3.77513e-05	0	-6.16812e-05	136.54	0.899704	-2.06867e-05	
147.18	0	48.8936	0.910593	0	0.0526208	-3.8849e-05	0	-6.17486e-05	136.72	0.8997	-2.22398e-05	
147.36	0	48.8937	0.910585	0	0.0526084	-3.98248e-05	0	-6.18056e-05	136.9	0.899695	-2.36221e-05	
147.539	0	48.8937	0.910577	0	0.052596	-4.0692e-05	0	-6.18533e-05	137.08	0.89969	-2.4852e-05	
147.719	0	48.8937	0.910569	0	0.0525837	-4.14623e-05	0	-6.18928e-05	137.259	0.899685	-2.59463e-05	
147.899	0	48.8937	0.910561	0	0.0525713	-4.21464e-05	0	-6.19249e-05	137.439	0.89968	-2.69196e-05	
148.079	0	48.8937	0.910552	0	0.0525589	-4.27536e-05	0	-6.19504e-05	137.619	0.899674	-2.77852e-05	
148.259	0	48.8937	0.910544	0	0.0525465	-4.32924e-05	0	-6.19701e-05	137.799	0.899669	-2.85548e-05	
148.439	0	48.8938	0.910535	0	0.0525341	-4.37701e-05	0	-6.19846e-05	137.979	0.899663	-2.92389e-05	
148.619	0	48.8938	0.910526	0	0.0525217	-4.41934e-05	0	-6.19945e-05	138.159	0.899657	-2.98467e-05	
148.798	0	48.8938	0.910517	0	0.0525093	-4.45682e-05	0	-6.20002e-05	138.339	0.899651	-3.03865e-05	
148.978	0	48.8938	0.910508	0	0.0524969	-4.48999e-05	0	-6.20023e-05	138.519	0.899645	-3.08659e-05	
149.158	0	48.8938	0.910499	0	0.0524845	-4.51931e-05	0	-6.20011e-05	138.699	0.899639	-3.12913e-05	
149.338	0	48.8938	0.91049	0	0.0524721	-4.54521e-05	0	-6.19969e-05	138.879	0.899632	-3.16687e-05	
149.518	0	48.8938	0.910481	0	0.0524597	-4.56804e-05	0	-6.19902e-05	139.059	0.899626	-3.20032e-05	
149.698	0	48.8939	0.910472	0	0.0524473	-4.58816e-05	0	-6.19812e-05	139.239	0.89962	-3.22996e-05	
149.878	0	48.8939	0.910463	0	0.0524349	-4.60585e-05	0	-6.19701e-05	139.419	0.899613	-3.2562e-05	
150.057	0	48.8939	0.910453	0	0.0524225	-4.62139e-05	0	-6.19572e-05	139.599	0.899607	-3.27941e-05	
150.237	0	48.8939	0.910444	0	0.0524101	-4.63499e-05	0	-6.19426e-05	139.778	0.8996	-3.29993e-05	
150.417	0	48.8939	0.910435	0	0.0523978	-4.64688e-05	0	-6.19266e-05	139.958	0.899593	-3.31803e-05	
150.597	0	48.8939	0.910426	0	0.0523854	-4.65725e-05	0	-6.19094e-05	140.138	0.899587	-3.334e-05	
150.777	0	48.8939	0.910416	0	0.052373	-4.66625e-05	0	-6.18909e-05	140.318	0.89958	-3.34805e-05	
150.957	0	48.894	0.910407	0	0.0523606	-4.67404e-05	0	-6.18715e-05	140.498	0.899573	-3.3604e-05	
151.137	0	48.894	0.910398	0	0.0523482	-4.68074e-05	0	-6.18511e-05	140.678	0.899567	-3.37124e-05	
151.316	0	48.894	0.910388	0	0.0523359	-4.68649e-05	0	-6.183e-05	140.858	0.89956	-3.38073e-05	
151.496	0	48.894	0.910379	0	0.0523235	-4.69137e-05	0	-6.18081e-05	141.038	0.899553	-3.38901e-05	
151.676	0	48.894	0.910369	0	0.0523111	-4.6955e-05	0	-6.17856e-05	141.218	0.899546	-3.39623e-05	
151.856	0	48.894	0.91036	0	0.0522988	-4.69894e-05	0	-6.17625e-05	141.398	0.899539	-3.40248e-05	
152.036	0	48.8941	0.910351	0	0.0522864	-4.70177e-05	0	-6.17389e-05	141.578	0.899533	-3.40789e-05	
152.216	0	48.8941	0.910341	0	0.0522741	-4.70407e-05	0	-6.17149e-05	141.758	0.899526	-3.41254e-05	
152.395	0	48.8941	0.910332	0	0.0522618	-4.70588e-05	0	-6.16905e-05	141.937	0.899519	-3.41651e-05	
152.575	0	48.8941	0.910322	0	0.0522494	-4.70726e-05	0	-6.16657e-05	142.117	0.899512	-3.41988e-05	
152.755	0	48.8941	0.910313	0	0.0522371	-4.70827e-05	0	-6.16407e-05	142.297	0.899505	-3.42271e-05	
152.935	0	48.8941	0.910304	0	0.0522248	-4.70893e-05	0	-6.16153e-05	142.477	0.899498	-3.42507e-05	
153.115	0	48.8941	0.910294	0	0.0522124	-4.70929e-05	0	-6.15897e-05	142.657	0.899492	-3.427e-05	
153.295	0	48.8942	0.910285	0	0.0522001	-4.70938e-05	0	-6.15639e-05	142.837	0.899485	-3.42855e-05	
153.474	0	48.8942	0.910275	0	0.0521878	-4.70923e-05	0	-6.15379e-05	143.017	0.899478	-3.42977e-05	
153.654	0	48.8942	0.910266	0	0.0521755	-4.70887e-05	0	-6.15118e-05	143.197	0.899471	-3.43068e-05	
153.834	0	48.8942	0.910257	0	0.0521632	-4.70831e-05	0	-6.14855e-05	143.377	0.899464	-3.43133e-05	
154.014	0	48.8942	0.910247	0	0.0521509	-4.70759e-05	0	-6.1459e-05	143.556	0.899457	-3.43174e-05	
154.194	0	48.8942	0.910238	0	0.0521386	-4.70671e-05	0	-6.14325e-05	143.736	0.89945	-3.43193e-05	
154.373	0	48.8942	0.910228	0	0.0521263	-4.7057e-05	0	-6.14059e-05	143.916	0.899444	-3.43194e-05	
154.553	0	48.8943	0.910219	0	0.0521141	-4.70457e-05	0	-6.13792e-05	144.096	0.899437	-3.43178e-05	
154.733	0	48.8943	0.910209	0	0.0521018	-4.70334e-05	0	-6.13524e-05	144.276	0.89943	-3.43146e-05	
154.913	0	48.8943	0.9102	0	0.0520895	-4.70201e-05	0	-6.13255e-05	144.456	0.899423	-3.43102e-05	
155.093	0	48.8943	0.910191	0	0.0520773	-4.7006e-05	0	-6.12986e-05	144.636	0.899416	-3.43045e-05	
155.273	0	48.8943	0.910181	0	0.052065	-4.69911e-05	0	-6.12716e-05	144.816	0.899409	-3.42978e-05	
155.452	0	48.8943	0.910172	0	0.0520528	-4.69755e-05	0	-6.12446e-05	144.996	0.899402	-3.42902e-05	
155.632	0	48.8944	0.910162	0	0.0520405	-4.69594e-05	0	-6.12176e-05	145.175	0.899396	-3.42817e-05	
155.812	0	48.8944	0.910153	0	0.0520283	-4.69427e-05	0	-6.11905e-05	145.355	0.899389	-3.42725e-05	
155.992	0	48.8944	0.910144	0	0.052016	-4.69256e-05	0	-6.11635e-05	145.535	0.899382	-3.42626e-05	
156.172	0	48.8944	0.910134	0	0.0520038	-4.6908e-05	0	-6.11364e-05	145.715	0.899375	-3.42521e-05	
156.351	0	48.8944	0.910125	0	0.0519916	-4.68901e-05	0	-6.11092e-05	145.895	0.899368	-3.42411e-05	
156.531	0	48.8944	0.910116	0	0.0519794	-4.68719e-05	0	-6.10821e-05	146.075	0.899361	-3.42296e-05	
156.711	0	48.8944	0.910106	0	0.0519671	-4.68533e-05	0	-6.1055e-05	146.255	0.899354	-3.42178e-05	
156.891	0	48.8945	0.910097	0	0.0519549	-4.68346e-05	0	-6.10278e-05	146.435	0.899348	-3.42055e-05	
157.071	0	48.8945	0.910087	0	0.0519427	-4.68155e-05	0	-6.10007e-05	146.614	0.899341	-3.41929e-05	
157.25	0	48.8945	0.910078	0	0.0519305	-4.67963e-05	0	-6.09736e-05	146.794	0.899334	-3.41801e-05	
157.43	0	48.8945	0.910069	0	0.0519183	-4.67769e-05	0	-6.09464e-05	146.974	0.899327	-3.41669e-05	
157.61	0	48.8945	0.910059	0	0.0519062	-4.67574e-05	0	-6.09193e-05	147.154	0.89932	-3.41536e-05	
157.79	0	48.8945	0.91005	0	0.051894	-4.67377e-05	0	-6.08922e-05	147.334	0.899313	-3.414e-05	
157.97	0	48.8945	0.910041	0	0.0518818	-4.67179e-05	0	-6.0865e-05	147.514	0.899307	-3.41263e-05	
158.149	0	48.8946	0.910031	0	0.0518696	-4.6698e-05	0	-6.08379e-05	147.694	0.8993	-3.41124e-05	
158.329	0	48.8946	0.910022	0	0.0518575	-4.6678e-05	0	-6.08108e-05	147.873	0.899293	-3.40984e-05	
158.509	0	48.8946	0.910013	0	0.0518453	-4.66579e-05	0	-6.07837e-05	148.053	0.899286	-3.40842e-05	
158.689	0	48.8946	0.910003	0	0.0518332	-4.66378e-05	0	-6.07566e-05	148.233	0.899279	-3.40699e-05	
158.869	0	48.8946	0.909994	0	0.051821	-4.66175e-05	0	-6.07296e-05	148.413	0.899273	-3.40556e-05	
159.048	0	48.8946	0.909985	0	0.0518089	-4.65973e-05	0	-6.07025e-05	148.593	0.899266	-3.40411e-05	
159.228	0	48.8946	0.909975	0	0.0517967	-4.6577e-05	0	-6.06755e-05	148.773	0.899259	-3.40266e-05	
159.408	0	48.8947	0.909966	0	0.0517846	-4.65566e-05	0	-6.06484e-05	148.953	0.899252	-3.4012e-05	
159.588	0	48.8947	0.909957	0	0.0517725	-4.65362e-05	0	-6.06214e-05	149.132	0.899245	-3.39974e-05	
159.767	0	48.8947	0.909947	0	0.0517603	-4.65158e-05	0	-6.05944e-05	149.312	0.899239	-3.39827e-05	
159.947	0	48.8947	0.909938	0	0.0517482	-4.64953e-05	0	-6.05674e-05	149.492	0.899232	-3.39679e-05	
160.127	0	48.8947	0.909929	0	0.0517361	-4.64749e-05	0	-6.05404e-05	149.672	0.899225	-3.39532e-05	
160.307	0	48.8947	0.90992	0	0.051724	-4.64544e-05	0	-6.05135e-05	149.852	0.899218	-3.39384e-05	
160.487	0	48.8947	0.90991	0	0.0517119	-4.64339e-05	0	-6.04865e-05	150.032	0.899211	-3.39235e-05	
160.666	0	48.8948	0.909901	0	0.0516998	-4.64134e-05	0	-6.04596e-05	150.212	0.899205	-3.39087e-05	
160.846	0	48.8948	0.909892	0	0.0516877	-4.63929e-05	0	-6.04327e-05	150.391	0.899198	-3.38938e-05	
161.026	0	48.8948	0.909882	0	0.0516756	-4.63724e-05	0	-6.04058e-05	150.571	0.899191	-3.38789e-05	
161.206	0	48.8948	0.909873	0	0.0516636	-4.63518e-05	0	-6.03789e-05	150.751	0.899184	-3.3864e-05	
161.385	0	48.8948	0.909864	0	0.0516515	-4.63313e-05	0	-6.03521e-05	150.931	0.899177	-3.38491e-05	
161.565	0	48.8948	0.909855	0	0.0516394	-4.63108e-05	0	-6.03252e-05	151.111	0.899171	-3.38342e-05	
161.745	0	48.8949	0.909845	0	0.0516274	-4.62903e-05	0	-6.02984e-05	151.291	0.899164	-3.38192e-05	
161.925	0	48.8949	0.909836	0	0.0516153	-4.62698e-05	0	-6.02716e-05	151.47	0.899157	-3.38043e-05	
162.104	0	48.8949	0.909827	0	0.0516033	-4.62493e-05	0	-6.02448e-05	151.65	0.89915	-3.37893e-05	
162.284	0	48.8949	0.909818	0	0.0515912	-4.62288e-05	0	-6.0218e-05	151.83	0.899144	-3.37744e-05	
162.464	0	48.8949	0.909808	0	0.0515792	-4.62082e-05	0	-6.01912e-05	152.01	0.899137	-3.37595e-05	
162.644	0	48.8949	0.909799	0	0.0515671	-4.61878e-05	0	-6.01645e-05	152.19	0.89913	-3.37445e-05	
162.823	0	48.8949	0.90979	0	0.0515551	-4.61673e-05	0	-6.01378e-05	152.37	0.899123	-3.37296e-05	
163.003	0	48.895	0.909781	0	0.0515431	-4.61468e-05	0	-6.01111e-05	152.549	0.899117	-3.37146e-05	
163.183	0	48.895	0.909771	0	0.0515311	-4.61263e-05	0	-6.00844e-05	152.729	0.89911	-3.36997e-05	
163.363	0	48.895	0.909762	0	0.051519	-4.61059e-05	0	-6.00577e-05	152.909	0.899103	-3.36848e-05	
163.543	0	48.895	0.909753	0	0.051507	-4.60854e-05	0	-6.0031e-05	153.089	0.899096	-3.36698e-05	
163.722	0	48.895	0.909744	0	0.051495	-4.6065e-05	0	-6.00044e-05	153.269	0.89909	-3.36549e-05	
163.902	0	48.895	0.909735	0	0.051483	-4.60446e-05	0	-5.99778e-05	153.448	0.899083	-3.364e-05	
164.082	0	48.895	0.909725	0	0.051471	-4.60241e-05	0	-5.99512e-05	153.628	0.899076	-3.36251e-05	
164.261	0	48.8951	0.909716	0	0.0514591	-4.60037e-05	0	-5.99246e-05	153.808	0.89907	-3.36102e-05	
164.441	0	48.8951	0.909707	0	0.0514471	-4.59833e-05	0	-5.9898e-05	153.988	0.899063	-3.35953e-05	
164.621	0	48.8951	0.909698	0	0.0514351	-4.5963e-05	0	-5.98715e-05	154.168	0.899056	-3.35804e-05	
164.801	0	48.8951	0.909689	0	0.0514231	-4.59426e-05	0	-5.98449e-05	154.348	0.899049	-3.35655e-05	
164.98	0	48.8951	0.909679	0	0.0514112	-4.59222e-05	0	-5.98184e-05	154.527	0.899043	-3.35507e-05	
165.16	0	48.8951	0.90967	0	0.0513992	-4.59019e-05	0	-5.97919e-05	154.707	0.899036	-3.35358e-05	
165.34	0	48.8951	0.909661	0	0.0513872	-4.58815e-05	0	-5.97654e-05	154.887	0.899029	-3.35209e-05	
165.52	0	48.8952	0.909652	0	0.0513753	-4.58612e-05	0	-5.9739e-05	155.067	0.899023	-3.35061e-05	
165.699	0	48.8952	0.909643	0	0.0513633	-4.58409e-05	0	-5.97125e-05	155.247	0.899016	-3.34913e-05	
165.879	0	48.8952	0.909633	0	0.0513514	-4.58206e-05	0	-5.96861e-05	155.426	0.899009	-3.34764e-05	
166.059	0	48.8952	0.909624	0	0.0513395	-4.58003e-05	0	-5.96597e-05	155.606	0.899002	-3.34616e-05	
166.239	0	48.8952	0.909615	0	0.0513275	-4.57801e-05	0	-5.96333e-05	155.786	0.898996	-3.34468e-05	
166.418	0	48.8952	0.909606	0	0.0513156	-4.57598e-05	0	-5.96069e-05	155.966	0.898989	-3.3432e-05	
166.598	0	48.8952	0.909597	0	0.0513037	-4.57396e-05	0	-5.95806e-05	156.146	0.898982	-3.34172e-05	
166.778	0	48.8953	0.909588	0	0.0512918	-4.57193e-05	0	-5.95542e-05	156.325	0.898976	-3.34024e-05	
166.958	0	48.8953	0.909579	0	0.0512799	-4.56991e-05	0	-5.95279e-05	156.505	0.898969	-3.33876e-05	
167.137	0	48.8953	0.909569	0	0.051268	-4.56789e-05	0	-5.95016e-05	156.685	0.898962	-3.33729e-05	
167.317	0	48.8953	0.90956	0	0.0512561	-4.56587e-05	0	-5.94753e-05	156.865	0.898956	-3.33581e-05	
167.497	0	48.8953	0.909551	0	0.0512442	-4.56385e-05	0	-5.9449e-05	157.045	0.898949	-3.33434e-05	
167.676	0	48.8953	0.909542	0	0.0512323	-4.56184e-05	0	-5.94228e-05	157.224	0.898942	-3.33286e-05	
