attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	50.2249	61.0709	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	50.443	61.4107	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	50.6165	61.7924	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	50.8253	62.1361	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.32751	51.0189	62.4528	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.32751	51.263	62.7561	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.32751	51.5309	63.0337	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.32751	51.7311	63.3765	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.24758	51.9694	63.5986	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.24758	52.1575	63.9485	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.24758	52.365	64.2765	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.22677	52.6646	64.4694	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.18663	52.847	64.7781	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.18663	53.0793	65.0747	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.18663	53.2876	65.3929	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.14636	53.4831	65.6813	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.14636	53.6029	66.0832	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.10614	53.7784	66.3868	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.06595	53.9038	66.7382	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.06595	54.0973	67.0593	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.06595	54.2841	67.3847	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	54.4503	67.6883	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	54.6127	68.0336	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	54.8322	68.3195	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	55.1135	68.5415	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	55.35	68.8064	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	55.5141	69.1415	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	55.7068	69.4458	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	55.9006	69.7468	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	56.1043	70.0359	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	56.2812	70.3496	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-5.0257	56.4781	70.6412	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	56.6451	70.9201	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	56.7973	71.2522	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	56.9693	71.5623	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	57.162	71.8497	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	57.3936	72.0962	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	57.6349	72.3311	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	57.8658	72.5745	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	58.0301	72.8827	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	58.2525	73.1307	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	58.4748	73.377	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	58.7161	73.6024	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	58.9179	73.8658	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.98505	59.1683	74.0785	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.94385	59.3674	74.2997	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	59.4588	74.5856	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	59.6912	74.8111	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	59.8178	75.1405	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	59.9454	75.4669	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	60.2023	75.662	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	60.3409	75.9738	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	60.5002	76.2629	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	60.6407	76.5688	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	60.8414	76.8128	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.0331	77.0641	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.2249	77.3135	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.3868	77.5911	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.5795	77.836	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.7117	78.1398	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	61.8454	78.4402	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.0207	78.6973	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.176	78.9726	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.3837	79.1938	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.5401	79.4646	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.7176	79.7127	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	62.8639	79.9903	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.0326	80.2438	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.2114	80.4856	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.3702	80.7457	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.5294	81.0037	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.7107	81.2381	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.839	81.5238	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	63.9996	81.7756	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.86149	64.086	82.0999	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	64.1433	82.41	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	64.3413	82.6192	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	64.4738	82.8924	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	64.7492	83.0211	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	64.8917	83.2815	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	65.0349	83.5396	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	65.2335	83.7409	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	65.3772	83.9955	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	65.6415	84.1281	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	65.8497	84.3155	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	66.0027	84.5569	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	66.1887	84.7637	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	66.386	84.9579	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.81999	66.6147	85.1194	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	66.77	85.2693	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	66.9651	85.4618	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	67.1274	85.6859	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	67.2905	85.9077	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	67.3994	86.1824	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	67.52	86.4437	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.73634	67.6962	86.6479	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.69451	67.8301	86.8514	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.1157	-4.65269	67.9644	87.0531	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.62723	68.0881	87.2643	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.62723	68.2423	87.4853	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	68.3668	87.6929	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	68.456	87.9762	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	68.6567	88.1467	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	68.7293	88.4439	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	68.9318	88.6098	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	69.0889	88.8199	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	69.2679	89.0068	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.58546	69.3917	89.2476	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0993	-4.5437	69.5187	89.4421	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.51801	69.59	89.691	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.51801	69.6696	89.9721	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.51801	69.8071	90.1938	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.51801	69.8988	90.4601	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.43484	69.9431	90.6891	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.43484	70.1513	90.8363	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.43484	70.3473	90.9946	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0832	-4.43484	70.5768	91.1183	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	70.7642	91.2413	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	70.9231	91.4336	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.0256	91.6811	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.2309	91.8244	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.4463	91.9568	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.605	92.1446	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.7523	92.3429	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	71.9997	92.4399	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.1456	92.6375	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.2357	92.8897	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.4268	93.0396	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.551	93.2553	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.7087	93.4364	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.8102	93.6725	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	72.946	93.8732	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.0598	94.0947	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.2526	94.2361	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.3886	94.4333	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.5022	94.6517	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.5935	94.8912	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.7535	95.061	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	73.8563	95.2868	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	74.0505	95.4201	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	74.2219	95.5752	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.40904	74.3477	95.7749	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.32546	74.4013	95.9622	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.32546	74.5619	96.125	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.32546	74.6537	96.3555	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.32546	74.7344	96.596	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.32546	74.8842	96.7663	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.0043	96.9236	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.143	97.103	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.3159	97.2472	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.4083	97.4709	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.6156	97.5787	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.719	97.7895	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.8343	97.9874	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.9152	98.2186	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	75.9735	98.4711	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.28378	76.0792	98.6752	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.1784	98.8432	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.2609	99.0685	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.4377	99.1984	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.6371	99.3048	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.7658	99.4812	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.8477	99.7034	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	76.9416	99.9125	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.1061	100.05	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.212	100.245	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.388	100.37	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.5868	100.47	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.7032	100.652	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	77.8545	100.799	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.0405	100.91	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.2254	101.021	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.3063	101.235	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.4452	101.391	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.5149	101.614	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.585	101.836	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0673	-4.24219	78.667	102.046	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	78.7661	102.196	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	78.8837	102.367	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.001	102.539	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.0836	102.744	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.2484	102.866	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.3426	103.058	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.378	103.307	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.4614	103.508	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.5569	103.695	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.6527	103.882	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.7366	104.079	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.9397	104.156	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	79.9876	104.388	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	80.0478	104.606	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.21505	80.1562	104.776	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.17381	80.2118	104.956	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.17381	80.3329	105.111	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.13263	80.4248	105.253	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	80.541	105.37	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	80.6136	105.571	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	80.747	105.71	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	80.8198	105.909	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	80.9051	106.095	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.0512	106.22	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.1366	106.404	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.222	106.587	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.3441	106.733	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.4418	106.902	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.5275	107.082	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.6501	107.225	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.7358	107.404	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.8073	107.597	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.8566	107.81	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.09148	81.9805	107.949	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.0875	108.062	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.174	108.236	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.2606	108.41	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.3598	108.57	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.5083	108.679	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.05059	82.6442	108.801	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	82.7268	108.935	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	82.801	109.117	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	82.9492	109.224	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	82.9863	109.442	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.073	109.609	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.1725	109.763	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.2596	109.929	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.4209	110.019	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.52	110.171	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.6192	110.322	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.731	110.46	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.8054	110.635	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.905	110.784	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-4.0098	83.9798	110.957	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.0269	111.116	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.1144	111.274	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.2518	111.382	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.364	111.515	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.4761	111.647	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.5759	111.791	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.7125	111.897	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.8489	112.003	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	84.9853	112.108	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	85.0719	112.263	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	85.1835	112.391	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	85.307	112.508	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.96922	85.4304	112.623	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.4763	112.776	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.5381	112.952	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.7113	113.015	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.7484	113.215	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.8353	113.364	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.8726	113.562	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	85.9598	113.709	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	86.0098	113.893	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	86.1346	114.001	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.92878	86.1846	114.183	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.88859	86.2573	114.302	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.88859	86.3323	114.458	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.88859	86.3826	114.638	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.88859	86.4833	114.767	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.8485	86.5941	114.846	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.8485	86.6695	114.999	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.8485	86.7323	115.164	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.8485	86.833	115.291	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5555	-33.0528	-3.8485	86.9461	115.404	
