attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.03	1172.71	1183.57	1189.41	1196.51	1204.46	1215.27	1225.34	501.134	500	500	500	500	500	1130.77	1126.18	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.08	1172.77	1183.64	1189.49	1196.58	1204.53	1215.34	1225.4	501.134	500	500	500	500	500	1130.82	1126.24	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.14	1172.83	1183.7	1189.56	1196.66	1204.6	1215.4	1225.45	501.134	500	500	500	500	500	1130.88	1126.31	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.2	1172.9	1183.77	1189.63	1196.73	1204.67	1215.47	1225.51	501.134	500	500	500	500	500	1130.93	1126.37	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.26	1172.96	1183.84	1189.7	1196.8	1204.75	1215.54	1225.57	501.134	500	500	500	500	500	1130.99	1126.43	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.32	1173.02	1183.91	1189.77	1196.87	1204.82	1215.61	1225.63	501.134	500	500	500	500	500	1131.04	1126.49	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.37	1173.08	1183.97	1189.84	1196.94	1204.89	1215.67	1225.69	501.134	500	500	500	500	500	1131.1	1126.56	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.43	1173.14	1184.04	1189.91	1197.01	1204.96	1215.74	1225.75	501.134	500	500	500	500	500	1131.16	1126.62	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.49	1173.2	1184.1	1189.97	1197.08	1205.03	1215.81	1225.82	501.134	500	500	500	500	500	1131.21	1126.68	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.54	1173.26	1184.17	1190.04	1197.15	1205.1	1215.87	1225.88	501.134	500	500	500	500	500	1131.27	1126.74	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	744.893	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.6	1173.32	1184.23	1190.11	1197.22	1205.17	1215.94	1225.94	501.134	500	500	500	500	500	1131.33	1126.8	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.65	1173.38	1184.26	1190.17	1197.14	1201.22	1215.93	1226	501.134	500	500	500	500	500	1131.38	1126.86	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.7	1173.42	1184.19	1190.17	1196.84	1202.19	1215.69	1226.05	501.134	500	500	500	500	500	1131.44	1126.91	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.75	1173.44	1184.18	1190.14	1196.72	1202.88	1215.56	1226.09	501.134	500	500	500	500	500	1131.5	1126.97	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.79	1173.47	1184.19	1190.11	1196.71	1203.39	1215.5	1226.12	501.134	500	500	500	500	500	1131.55	1127.02	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.83	1173.5	1184.22	1190.1	1196.74	1203.77	1215.49	1226.16	501.134	500	500	500	500	500	1131.61	1127.06	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.86	1173.53	1184.26	1190.1	1196.8	1204.06	1215.51	1226.19	501.134	500	500	500	500	500	1131.67	1127.1	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.9	1173.57	1184.3	1190.12	1196.88	1204.29	1215.55	1226.22	501.134	500	500	500	500	500	1131.72	1127.15	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.94	1173.6	1184.35	1190.15	1196.96	1204.49	1215.61	1226.25	501.134	500	500	500	500	500	1131.78	1127.19	
