kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
1089.91	48.8685	-9.46226e-06	-5.58163e-05	2.50521e-06	1.0504e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.06831e-06	-5.55839e-05	1.52792e-06	1.25318e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.82373e-06	-5.53209e-05	9.71188e-07	1.36498e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.66426e-06	-5.50413e-05	6.53772e-07	1.42504e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.55335e-06	-5.47528e-05	4.72598e-07	1.45566e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.47018e-06	-5.44601e-05	3.68956e-07	1.46954e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.40291e-06	-5.41656e-05	3.09404e-07	1.47392e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.34479e-06	-5.38709e-05	2.74977e-07	1.47292e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.29199e-06	-5.35767e-05	2.54846e-07	1.46887e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.24233e-06	-5.32834e-05	2.42816e-07	1.4631e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.19456e-06	-5.29915e-05	2.35484e-07	1.45637e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.14797e-06	-5.27009e-05	2.30736e-07	1.44913e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.10217e-06	-5.24119e-05	2.27523e-07	1.4416e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.05691e-06	-5.21243e-05	2.25146e-07	1.43393e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.01207e-06	-5.18383e-05	2.23316e-07	1.42619e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.96757e-06	-5.15538e-05	2.21745e-07	1.41844e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.92337e-06	-5.12709e-05	2.20259e-07	1.41071e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.87945e-06	-5.09896e-05	2.18966e-07	1.40299e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.83579e-06	-5.07097e-05	2.17681e-07	1.39531e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.79237e-06	-5.04314e-05	2.16469e-07	1.38765e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.7492e-06	-5.01547e-05	2.1523e-07	1.38005e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.70627e-06	-4.98794e-05	2.14057e-07	1.37248e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.66358e-06	-4.96057e-05	2.12879e-07	1.36494e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.62112e-06	-4.93334e-05	2.11676e-07	1.35746e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.5789e-06	-4.90627e-05	2.10537e-07	1.35e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.53691e-06	-4.87934e-05	2.09386e-07	1.34259e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.49515e-06	-4.85257e-05	2.08243e-07	1.33523e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.45362e-06	-4.82593e-05	2.0709e-07	1.3279e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.41231e-06	-4.79945e-05	2.05958e-07	1.32061e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.37124e-06	-4.77311e-05	2.04822e-07	1.31336e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.33039e-06	-4.74692e-05	2.03687e-07	1.30616e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.28976e-06	-4.72086e-05	2.02574e-07	1.29899e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.24935e-06	-4.69496e-05	2.01462e-07	1.29186e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.20917e-06	-4.66919e-05	2.00366e-07	1.28477e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.16921e-06	-4.64357e-05	1.99266e-07	1.27772e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.12946e-06	-4.61808e-05	1.98169e-07	1.27071e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.08994e-06	-4.59274e-05	1.97067e-07	1.26374e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.05063e-06	-4.56753e-05	1.96013e-07	1.2568e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.01154e-06	-4.54247e-05	1.9491e-07	1.2499e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.97266e-06	-4.51754e-05	1.9387e-07	1.24304e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.934e-06	-4.49274e-05	1.92796e-07	1.23622e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.89554e-06	-4.46809e-05	1.91748e-07	1.22943e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.8573e-06	-4.44357e-05	1.90672e-07	1.22269e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.81927e-06	-4.41918e-05	1.89638e-07	1.21598e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.78145e-06	-4.39493e-05	1.88591e-07	1.20931e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.74383e-06	-4.37081e-05	1.87558e-07	1.20267e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.70643e-06	-4.34682e-05	1.86528e-07	1.19607e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.66922e-06	-4.32296e-05	1.85494e-07	1.18951e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.63223e-06	-4.29924e-05	1.84491e-07	1.18298e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.59543e-06	-4.27565e-05	1.83479e-07	1.17648e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.55884e-06	-4.25218e-05	1.82447e-07	1.17003e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.52244e-06	-4.22884e-05	1.81493e-07	1.1636e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.48625e-06	-4.20564e-05	1.8048e-07	1.15722e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.45025e-06	-4.18256e-05	1.79476e-07	1.15087e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.41446e-06	-4.1596e-05	1.78502e-07	1.14455e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.37886e-06	-4.13677e-05	1.77508e-07	1.13827e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.34345e-06	-4.11407e-05	1.76564e-07	1.13202e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.30824e-06	-4.09149e-05	1.75569e-07	1.12581e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.27322e-06	-4.06904e-05	1.74603e-07	1.11964e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.2384e-06	-4.04671e-05	1.73642e-07	1.11349e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.20376e-06	-4.0245e-05	1.72697e-07	1.10738e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.16932e-06	-4.00241e-05	1.71751e-07	1.1013e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.13506e-06	-3.98045e-05	1.7082e-07	1.09525e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.10099e-06	-3.9586e-05	1.69878e-07	1.08925e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.06711e-06	-3.93688e-05	1.68929e-07	1.08327e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-6.03342e-06	-3.91527e-05	1.6799e-07	1.07733e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.99991e-06	-3.89378e-05	1.67062e-07	1.07142e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.96658e-06	-3.87242e-05	1.66163e-07	1.06554e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.93345e-06	-3.85116e-05	1.65294e-07	1.05968e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.90048e-06	-3.83003e-05	1.64357e-07	1.05387e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.8677e-06	-3.80901e-05	1.63447e-07	1.04809e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.8351e-06	-3.7881e-05	1.62555e-07	1.04233e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.80268e-06	-3.76732e-05	1.61653e-07	1.03662e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.77044e-06	-3.74664e-05	1.60781e-07	1.03092e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.73837e-06	-3.72608e-05	1.5989e-07	1.02527e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.70648e-06	-3.70563e-05	1.59025e-07	1.01964e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.67476e-06	-3.68529e-05	1.58147e-07	1.01404e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.64322e-06	-3.66507e-05	1.57279e-07	1.00848e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.61185e-06	-3.64495e-05	1.56411e-07	1.00295e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.58066e-06	-3.62495e-05	1.55544e-07	9.97443e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.54963e-06	-3.60506e-05	1.54701e-07	9.91965e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.51878e-06	-3.58527e-05	1.53839e-07	9.86524e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.48809e-06	-3.5656e-05	1.53027e-07	9.81105e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.45757e-06	-3.54603e-05	1.52195e-07	9.75717e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.42723e-06	-3.52657e-05	1.51329e-07	9.7037e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.39705e-06	-3.50721e-05	1.50519e-07	9.65038e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.36703e-06	-3.48796e-05	1.4969e-07	9.59745e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.33717e-06	-3.46882e-05	1.48865e-07	9.54479e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.30749e-06	-3.44979e-05	1.48024e-07	9.49244e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.27796e-06	-3.43085e-05	1.47247e-07	9.44029e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.24859e-06	-3.41202e-05	1.46409e-07	9.38855e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.21939e-06	-3.3933e-05	1.45604e-07	9.33703e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.19035e-06	-3.37468e-05	1.44814e-07	9.28575e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.16147e-06	-3.35616e-05	1.44012e-07	9.2348e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.13274e-06	-3.33774e-05	1.43229e-07	9.18411e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.10418e-06	-3.31942e-05	1.42436e-07	9.13372e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.07577e-06	-3.3012e-05	1.41658e-07	9.08357e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.04751e-06	-3.28309e-05	1.40875e-07	9.03377e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.01941e-06	-3.26507e-05	1.40122e-07	8.98412e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.99147e-06	-3.24715e-05	1.39354e-07	8.93483e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.96368e-06	-3.22933e-05	1.3857e-07	8.88581e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.93604e-06	-3.21161e-05	1.37817e-07	8.83708e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.90855e-06	-3.19398e-05	1.37044e-07	8.78857e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.88121e-06	-3.17645e-05	1.36327e-07	8.74027e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.85403e-06	-3.15902e-05	1.35544e-07	8.69237e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.82699e-06	-3.14168e-05	1.34815e-07	8.64465e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.8001e-06	-3.12444e-05	1.34089e-07	8.59717e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.77336e-06	-3.10729e-05	1.33352e-07	8.55e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.74676e-06	-3.09024e-05	1.3265e-07	8.50299e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.72031e-06	-3.07328e-05	1.31866e-07	8.45646e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.69401e-06	-3.05641e-05	1.31153e-07	8.41002e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.66786e-06	-3.03964e-05	1.30424e-07	8.3639e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.64184e-06	-3.02296e-05	1.29737e-07	8.31793e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.61596e-06	-3.00637e-05	1.29018e-07	8.2723e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.59024e-06	-2.98987e-05	1.28296e-07	8.22693e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.56465e-06	-2.97346e-05	1.27586e-07	8.1818e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.5392e-06	-2.95714e-05	1.26894e-07	8.13687e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.51389e-06	-2.94091e-05	1.26202e-07	8.0922e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.48872e-06	-2.92477e-05	1.25515e-07	8.04779e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.46369e-06	-2.90872e-05	1.24817e-07	8.00364e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.43879e-06	-2.89276e-05	1.24132e-07	7.95971e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.41403e-06	-2.87688e-05	1.2346e-07	7.91601e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.38941e-06	-2.8611e-05	1.22762e-07	7.87261e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.36493e-06	-2.84539e-05	1.22111e-07	7.82937e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.34057e-06	-2.82978e-05	1.21417e-07	7.78643e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.31636e-06	-2.81425e-05	1.20752e-07	7.74369e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.29227e-06	-2.7988e-05	1.20104e-07	7.70118e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.26831e-06	-2.78344e-05	1.19455e-07	7.65888e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.24449e-06	-2.76817e-05	1.18796e-07	7.61687e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.2208e-06	-2.75298e-05	1.18127e-07	7.5751e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.19724e-06	-2.73787e-05	1.17483e-07	7.5335e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.1738e-06	-2.72284e-05	1.16841e-07	7.49215e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.1505e-06	-2.7079e-05	1.16194e-07	7.45105e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.12733e-06	-2.69304e-05	1.15542e-07	7.41019e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.10428e-06	-2.67826e-05	1.14936e-07	7.36946e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.08135e-06	-2.66356e-05	1.14311e-07	7.329e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.05856e-06	-2.64894e-05	1.13645e-07	7.28887e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.03589e-06	-2.63441e-05	1.13038e-07	7.24881e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-4.01334e-06	-2.61995e-05	1.12444e-07	7.209e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.99091e-06	-2.60557e-05	1.11803e-07	7.16947e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.96862e-06	-2.59127e-05	1.1118e-07	7.13014e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.94644e-06	-2.57705e-05	1.1058e-07	7.09098e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.92439e-06	-2.56291e-05	1.09981e-07	7.05204e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.90245e-06	-2.54884e-05	1.09387e-07	7.01337e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.88063e-06	-2.53485e-05	1.08792e-07	6.97484e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.85894e-06	-2.52094e-05	1.08175e-07	6.93662e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.83736e-06	-2.50711e-05	1.07601e-07	6.89851e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.8159e-06	-2.49335e-05	1.06974e-07	6.86069e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.79456e-06	-2.47966e-05	1.06415e-07	6.823e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.77334e-06	-2.46606e-05	1.05827e-07	6.78558e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.75223e-06	-2.45252e-05	1.05241e-07	6.74831e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.73124e-06	-2.43906e-05	1.04663e-07	6.7113e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.71037e-06	-2.42568e-05	1.04084e-07	6.67445e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.68961e-06	-2.41236e-05	1.03525e-07	6.63783e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.66896e-06	-2.39912e-05	1.02936e-07	6.60142e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.64843e-06	-2.38596e-05	1.02374e-07	6.5652e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.62801e-06	-2.37286e-05	1.01821e-07	6.52916e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.6077e-06	-2.35984e-05	1.0128e-07	6.4933e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.5875e-06	-2.34689e-05	1.00735e-07	6.45763e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.56741e-06	-2.33401e-05	1.00137e-07	6.42227e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.54744e-06	-2.3212e-05	9.95956e-08	6.38699e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.52757e-06	-2.30846e-05	9.90412e-08	6.35196e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.50781e-06	-2.29579e-05	9.85266e-08	6.31706e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.48817e-06	-2.2832e-05	9.79703e-08	6.28242e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.46863e-06	-2.27066e-05	9.7447e-08	6.24792e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.44919e-06	-2.2582e-05	9.69007e-08	6.21365e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.42986e-06	-2.24581e-05	9.63861e-08	6.17949e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.41064e-06	-2.23349e-05	9.58452e-08	6.14562e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.39153e-06	-2.22123e-05	9.5297e-08	6.11193e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.37251e-06	-2.20904e-05	9.48218e-08	6.07829e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.35361e-06	-2.19691e-05	9.42742e-08	6.04501e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.3348e-06	-2.18486e-05	9.37451e-08	6.01182e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.31611e-06	-2.17287e-05	9.32448e-08	5.97882e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.29751e-06	-2.16094e-05	9.27366e-08	5.94599e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.27902e-06	-2.14908e-05	9.22054e-08	5.91341e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.26062e-06	-2.13729e-05	9.17173e-08	5.88091e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.24233e-06	-2.12556e-05	9.12031e-08	5.84867e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.22414e-06	-2.11389e-05	9.07153e-08	5.81655e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.20605e-06	-2.10229e-05	9.02014e-08	5.78464e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.18805e-06	-2.09076e-05	8.97163e-08	5.7529e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.17016e-06	-2.07928e-05	8.92188e-08	5.72133e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.15237e-06	-2.06787e-05	8.87311e-08	5.68992e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.13467e-06	-2.05652e-05	8.82424e-08	5.6587e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.11707e-06	-2.04524e-05	8.77773e-08	5.62762e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.09956e-06	-2.03401e-05	8.72786e-08	5.59674e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.08215e-06	-2.02285e-05	8.68035e-08	5.56604e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.06484e-06	-2.01175e-05	8.63337e-08	5.53547e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.04762e-06	-2.00071e-05	8.58487e-08	5.50511e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.0305e-06	-1.98973e-05	8.53782e-08	5.47488e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.01347e-06	-1.97881e-05	8.49146e-08	5.44485e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.99653e-06	-1.96795e-05	8.44656e-08	5.41493e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.97969e-06	-1.95715e-05	8.40004e-08	5.38523e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.96294e-06	-1.94641e-05	8.35363e-08	5.35566e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.94628e-06	-1.93573e-05	8.30704e-08	5.32627e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.92971e-06	-1.9251e-05	8.25836e-08	5.29712e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.91323e-06	-1.91454e-05	8.21627e-08	5.26797e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.89685e-06	-1.90403e-05	8.16862e-08	5.2391e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.88056e-06	-1.89358e-05	8.12532e-08	5.21031e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.86435e-06	-1.88319e-05	8.0806e-08	5.18174e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.84823e-06	-1.87285e-05	8.0364e-08	5.15329e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.8322e-06	-1.86258e-05	7.99118e-08	5.12503e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.81626e-06	-1.85235e-05	7.94884e-08	5.09688e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.80041e-06	-1.84219e-05	7.90521e-08	5.0689e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.78464e-06	-1.83208e-05	7.86084e-08	5.04111e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.76896e-06	-1.82202e-05	7.81746e-08	5.01346e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.75337e-06	-1.81202e-05	7.77576e-08	4.98592e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.73786e-06	-1.80208e-05	7.73344e-08	4.95854e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.72244e-06	-1.79219e-05	7.68944e-08	4.93136e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.7071e-06	-1.78236e-05	7.64697e-08	4.9043e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.69184e-06	-1.77257e-05	7.60817e-08	4.87733e-07	1079.34	0	6.85491e-08	0	0	0	
