Return	Episode_length
1978.88	801
1916.45	801
815.904	800
2045.25	801
1917.9	801
1878.74	801
1732.48	801
1913.25	801
1870.46	801
1969.32	801
1791.71	801
1909.49	801
1869.33	801
1888.06	801
1970.86	801
1848.95	801
1836.05	801
1943.35	801
1703.61	801
-32.6583	452
1949.98	801
1871.54	801
1721.3	801
1619.07	801
1931.08	801
2000.89	801
338.375	568
1565.37	801
1958.95	801
1832.04	801
1766.4	801
298.626	698
1924.95	801
1583.93	801
1629.41	801
2004.75	801
-43.0177	414
1663.43	801
1679.6	801
1930.67	801
1580.5	801
1897.89	801
-490.861	238
1910.81	801
1713.4	801
-63.8777	434
2008.33	801
1906.18	801
1708.16	801
1715.53	801
1932.09	801
423.138	664
404.839	603
90.7741	562
1788.58	801
282.76	588
258.217	535
1990.56	801
1689.68	801
1900.71	801
1873.96	801
1785.94	801
1738.46	801
707.77	799
50.5195	452
1883.89	801
1875.37	801
1846.58	801
1744.32	801
1747.49	801
1918.69	801
1747.77	801
1896.25	801
1816.6	801
1967.61	801
1766.39	801
1640.43	801
1863.14	801
345.224	592
1683.05	801
312.264	566
1625.68	801
1812.16	801
1868.05	801
1838.89	801
1865.46	801
1998.86	801
1860.4	801
28.187	459
1811.47	801
1720.58	801
1793.56	801
1873.22	801
1673.52	801
2044.52	801
1760.09	801
1997.95	801
1932.73	801
1942.29	801
1806.66	801
1735.95	801
1514.93	801
1964.93	801
389.585	685
1751.89	801
1888.19	801
-62.0776	407
1728.59	801
2014	801
-419.814	228
1746.41	801
1818.84	801
1849.5	801
1701.91	801
1684.52	801
-44.8538	433
1940.69	801
1855.54	801
381.641	551
224.387	549
665.975	785
1896.17	801
1800.06	801
1816.32	801
1914.26	801
1832.38	801
1731.89	801
1758.22	801
1861.48	801
112.077	443
1718.94	801
245.943	652
118.54	470
1541.04	801
1639.03	801
334.486	581
1784.89	801
1705.68	801
1641.56	801
1798.78	801
-528.691	198
1827.66	801
2008.14	801
79.4653	490
948.997	763
1877.4	801
362.127	585
1745.82	801
345.257	580
1776.58	801
1895.22	801
1936.73	801
1871.74	801
-390.948	257
1722.77	801
1669.92	801
20.3944	438
1755.76	801
544.275	703
1904.11	801
1781.69	801
82.5444	513
1823.63	801
1986.94	801
1722.32	801
-127.151	338
1619.4	801
1955.72	801
1777.12	801
1840.41	801
417.873	684
1982.54	801
1809.43	801
1959.76	801
75.3792	521
1747.07	801
776.878	749
1888.12	801
1882.93	801
1733.9	801
1851.65	801
1471.5	801
1851.82	801
1954.13	801
1696.53	801
1908.07	801
1958.64	801
1843.65	801
1873.73	801
1775.16	801
1710.15	801
683.308	752
1826.35	801
1550.93	801
1945.36	801
1849.11	801
1866.4	801
1888.64	801
1760.24	801
1724.81	801
1581.49	801
1623.98	801
414.718	635
608.204	739
1809.28	801
1985.43	801
1901.79	801
1922.89	801
493.059	647
2128.95	801
1936.52	801
1921.53	801
1687.29	801
1817.1	801
-633.774	150
1840.98	801
388.933	590
1821.93	801
1948.25	801
1791.29	801
1750.65	801
653.494	692
1860.54	801
1850.57	801
-4.00131	400
1738.02	801
1878.7	801
1914.48	801
1912.84	801
1760.39	801
1709.31	801
1681.32	801
1937.19	801
1854.05	801
-33.3122	435
1972.77	801
1738.18	801
1786.35	801
1992.87	801
1871.59	801
1656.98	801
1941.51	801
1973.48	801
741.337	791
1670.22	801
1643.19	801
2034.45	801
329.228	560
1934.39	801
1943.7	801
1986.67	801
248.908	593
1791.64	801
1829.52	801
1719.41	801
1972.63	801
2008.52	801
512.887	683
1935.98	801
2037.85	801
1718.05	801
2022.51	801
1764.8	801
1927.2	801
1737.59	801
337.637	570
1990.66	801
491.002	665
-20.7897	448
1793.58	801
1573.55	801
2030.66	801
1585.86	801
240.375	542
1794.59	801
693.711	732
1823.58	801
1924.55	801
1724.68	801
1824.27	801
163.805	476
1747.64	801
1914.97	801
2001.04	801
-7.21493	398
1929.8	801
2031.78	801
704.584	754
1824.33	801
1917.81	801
1928.87	801
1746.17	801
1983.56	801
1777.69	801
1873.04	801
1896.38	801
1961.36	801
1938.96	801
941.304	796
1794.7	801
1847.25	801
385.792	620
1805.26	801
1817.15	801
1973.55	801
1766.86	801
1818	801
1954.59	801
2089.72	801
1910.34	801
1605.65	801
692.799	733
1975.8	801
1644.79	801
505.172	693
588.335	665
1859.5	801
1812.88	801
1775.19	801
1806.25	801
1845.34	801
-398.072	249
1977.97	801
148.97	487
411.573	637
1986.74	801
136.245	514
1998.21	801
1596.66	801
1979.47	801
1901.95	801
1996.4	801
1894.17	801
2046.26	801
1870.99	801
1717.92	801
1783.59	801
-334.914	327
1787.75	801
1777.73	801
2011.56	801
1894.26	801
1666.15	801
-177.851	385
1753.52	801
2029.06	801
1921.32	801
521.598	760
1975.14	801
1933.53	801
397.03	602
530.135	647
1943.83	801
1983.22	801
1843.67	801
1789.88	801
1981.38	801
1816.3	801
2022.18	801
1807.95	801
1934.18	801
1810.68	801
441.212	627
688.526	787
1833.13	801
1930.08	801
161.952	476
-42.7478	469
52.9536	502
466.373	619
1832.91	801
1680.06	801
1594.07	801
1671.71	801
1804.99	801
1686.92	801
188.208	513
1849.45	801
1855.2	801
1845.1	801
1648.04	801
1639.63	801
1598.82	801
238.657	608
1983.81	801
1872.94	801
1888.95	801
1921.99	801
1897.06	801
1998.46	801
1990.98	801
283.659	619
595.556	658
1843.29	801
386.41	627
696.154	690
1876.48	801
1921.17	801
1902.67	801
1582.51	801
1746.52	801
2039.57	801
193.369	682
1763.17	801
1606.19	801
1813.87	801
-123.796	379
1984.74	801
1751.96	801
1696.75	801
1524.34	801
2024.8	801
488.102	592
1977.48	801
482.332	692
1911.05	801
1735.7	801
1699.24	801
1868.75	801
1911.32	801
497.682	799
2026.93	801
72.8074	481
1678.66	801
1942.18	801
1937.51	801
1908.61	801
-344.603	322
1866.63	801
38.5333	472
2048.36	801
1704.33	801
1858.48	801
1814.69	801
802.662	772
1717.91	801
1773.63	801
538.214	769
58.6053	447
1881.16	801
398.928	603
1995.03	801
189.607	511
1546.31	801
1914.49	801
1991.79	801
1839.32	801
-153.496	487
1479.21	801
1902.55	801
1864.02	801
1909.38	801
-270.124	341
-0.289908	452
1853.59	801
2021.97	801
182.431	512
1893.56	801
1846.36	801
1783.18	801
-8.80575	475
1940.49	801
1778.2	801
1819.98	801
1857.64	801
1655.48	801
1619.46	801
261.505	569
1865.43	801
537.669	796
511.042	656
1952.35	801
8.53672	464
2108.87	801
1857.03	801
1909.63	801
1510.78	801
1838.37	801
1939.29	801
476.681	605
2016.01	801
1993.67	801
1858.44	801
1858.66	801
1704.3	801
283.434	578
1769.5	801
1616.08	801
1817.2	801
1728.67	801
1710.1	801
417.778	644
17.0005	431
1773.35	801
1943.05	801
1881.29	801
1961.57	801
1893.64	801
-275.732	298
1808.06	801
-91.7757	394
1892.63	801
1775.15	801
1656.15	801
1909.84	801
218.246	558
1654.16	801
16.1389	488
1724.3	801
1891.71	801
1845.57	801
1799.3	801
535.01	661
1585.5	801
1983.78	801
1911.03	801
1786.71	801
1909.79	801
1533.1	801
1867.5	801
1908.84	801
542.615	758
1036.87	782
1841.51	801
375.472	668
-352.247	333
1829.99	801
1809.96	801
1936.74	801
1802.43	801
1717.97	801
-125.668	381
1851.05	801
1828.58	801
1739.99	801
1863.67	801
1918.89	801
157.59	532
1749.43	801
1869.27	801
1949.99	801
630.597	725
1709.9	801
1881.56	801
1851.65	801
1684.79	801
78.6064	528
1788.39	801
286.745	576
1654.76	801
-306.699	305
370.067	576
188.917	462
1940.12	801
1910	801
1947.42	801
37.303	475
1716.91	801
-132.678	359
172.595	493
1623.02	801
1628.81	801
1785.08	801
1942.9	801
435.906	655
1952.4	801
319.852	551
1947.03	801
1808.06	801
1633.66	801
1752.75	801
187.255	514
1695.85	801
2011.79	801
-224.468	302
316.879	687
1917.84	801
1954.43	801
1718.35	801
-90.749	359
1676.4	801
1943.99	801
1754.18	801
1921.58	801
1918.56	801
1697.11	801
1748.32	801
1783.26	801
1882.19	801
1753.2	801
1744.84	801
1979.12	801
2081.29	801
2061.99	801
1936.88	801
1908.55	801
1990.41	801
378.452	632
1653.54	801
198.536	594
263.482	552
1784.16	801
2043.44	801
1763.21	801
-275.132	303
2024.72	801
1804.89	801
1925.07	801
-474.161	228
2100.79	801
1951.5	801
223.177	628
1773.02	801
2007.25	801
1576.09	801
1776.06	801
1657.65	801
-89.1817	378
1713.98	801
1934.48	801
1905.63	801
1897.2	801
1724.27	801
1923.94	801
593.578	722
2079.92	801
1449.56	801
1892.15	801
1735.85	801
2028.13	801
1832.75	801
2059.44	801
1657.61	801
1650.83	801
-240.728	351
2047.75	801
1781.7	801
1803.77	801
1865	801
1885.78	801
597.062	763
1851.09	801
292.278	615
98.7702	557
1915.21	801
1931.76	801
494.137	681
1886.1	801
2004.09	801
1835	801
645.776	739
1876.44	801
1994.49	801
2004.06	801
280.577	582
1913.21	801
1679.36	801
1692.46	801
1936.14	801
1849.98	801
1736.03	801
1807.68	801
1869.75	801
1986.91	801
1778.68	801
1703.08	801
1976.37	801
1997.08	801
1735.97	801
1584.89	801
1832.03	801
1791.08	801
-419.717	265
1907.13	801
1785.76	801
1911.05	801
738.077	737
1930.65	801
-114.435	369
1839.89	801
1913.47	801
377.263	617
448.753	694
1914.83	801
456.002	576
1915.67	801
1837.87	801
1669.1	801
1655.07	801
1751.36	801
1896.66	801
1661.43	801
1728.82	801
715.903	738
1922.03	801
543.551	748
1649.19	801
1772.02	801
1870.46	801
2027.27	801
1931.68	801
1956.91	801
2025.85	801
670.235	719
2020.55	801
1983.77	801
2051.81	801
1783.16	801
1970.92	801
2028.54	801
1981.81	801
1876.08	801
1911.83	801
1981.07	801
1898.17	801
1886.19	801
-216.346	383
1848.76	801
1970.33	801
1905.5	801
-191.354	341
1988.48	801
1957.83	801
2063.27	801
1964.68	801
1848.26	801
1975.99	801
1854.07	801
1986.37	801
71.3493	434
2003.55	801
703.615	705
1838.86	801
1872.23	801
1903.84	801
1909.77	801
649.558	695
1667.7	801
2000.68	801
1886.43	801
1969.25	801
1769.64	801
2053.84	801
1698.47	801
1818.54	801
1983.91	801
1951.5	801
162.537	483
740.99	752
2049.07	801
1981.81	801
2009.16	801
1961.74	801
2034.54	801
1597.96	801
1756.71	801
1988.33	801
1799	801
430.516	642
1937.62	801
1968.72	801
2027.19	801
2005.81	801
1968.92	801
1888.65	801
404.637	649
1864.22	801
1847.08	801
364.734	547
1902.64	801
2033.27	801
723.06	692
668.964	703
378.547	585
1816.17	801
1898.51	801
1845.11	801
1836.53	801
2047.54	801
1857.57	801
1790.86	801
2066.02	801
1865.88	801
1775.51	801
1966.19	801
1740.94	801
-469.472	265
1948.21	801
566.947	629
1799	801
-487.836	217
2085.33	801
1981.24	801
1856.52	801
-15.8886	388
380.693	588
2041.24	801
1867.71	801
1847.33	801
1947.23	801
1926.45	801
1970.17	801
1994.57	801
1733.51	801
2115.88	801
2071.63	801
2011.69	801
2070.33	801
1849.32	801
170.967	544
1863.53	801
1897.91	801
1795.04	801
2069.77	801
2055.24	801
1977.5	801
243.321	539
1710.87	801
1918.83	801
262.285	540
2016.18	801
1509.77	801
1972.65	801
117.388	463
1817.54	801
-273.808	324
2052.39	801
1699.44	801
1775.71	801
1920.73	801
1918.53	801
1928.33	801
139.86	485
1872.27	801
1997.52	801
1692.99	801
1972.31	801
1902.51	801
1875.55	801
1928.2	801
1954.36	801
2117.68	801
1565.64	801
1847.67	801
2019.21	801
2093.73	801
1922.67	801
2050.57	801
1856.44	801
1745.12	801
1664.06	801
1996.61	801
1979.1	801
1825.1	801
1510.5	801
394.695	639
1836.82	801
-88.4779	371
2009.24	801
109.586	437
1808.49	801
1964.67	801
2053.03	801
1696.51	801
2032.53	801
1928.78	801
1963.06	801
1817.99	801
1940.27	801
1753.7	801
933.619	785
1581.38	801
1867.97	801
2014.32	801
404.432	600
1695.38	801
2033.36	801
1961.71	801
2026.11	801
1983.18	801
1851.75	801
1750.31	801
1828.05	801
1984.68	801
1915.27	801
1843.5	801
1968.3	801
1872.48	801
851.355	761
1994.96	801
-138.076	361
1889.87	801
1884.6	801
1809.5	801
1936.76	801
1660.73	801
1795.12	801
1816.11	801
2002.46	801
1742.68	801
1945.68	801
2045.56	801
1970.89	801
1977.29	801
860.325	784
1982.17	801
1909.12	801
1934.36	801
749.684	781
1995.93	801
1995.18	801
-526.914	199
-14.8448	393
1949.32	801
-505.008	235
1963.27	801
1886.97	801
335.998	628
-257.917	295
1926.83	801
1954.11	801
1910.24	801
2041.92	801
948.957	777
1824.18	801
1976.72	801
1878.76	801
1860.47	801
1986.79	801
173.446	448
-84.4701	394
2079.5	801
1861.64	801
1869.72	801
1963.76	801
1922.34	801
1975.81	801
1951.69	801
1909.11	801
-400.707	269
2034.91	801
1791.91	801
1951.16	801
1685.58	801
1870.54	801
1944.18	801
1956.69	801
1843.8	801
1859.14	801
1821.45	801
2047.75	801
489.757	615
1935.28	801
1960.77	801
1931.05	801
1929.75	801
1708.56	801
160.064	485
-210.159	303
1712.03	801
1984.42	801
1954.04	801
1823.99	801
1884.77	801
2086.76	801
1906.48	801
1952.36	801
2019.19	801
1879.39	801
1941.16	801
804.256	747
1842.16	801
2091.17	801
1810.79	801
1915.75	801
1839.32	801
1926.54	801
1955.78	801
1702.12	801
2072	801
1993.43	801
2071.42	801
1971.29	801
1701.98	801
1967.96	801
1851.56	801
-276.154	313
1611.81	801
1965.74	801
1977.76	801
1877.92	801
940.099	778
1942.59	801
2053.14	801
2012.93	801
1998.11	801
1910.61	801
2078.28	801
2062.19	801
2046.46	801
1801.37	801
1683.69	801
1886	801
2104.25	801
1693.41	801
2010.14	801
2012.66	801
1872.15	801
1913.07	801
1877.57	801
1898.66	801
367.619	612
2019.19	801
1926.07	801
-161.367	356
1870.45	801
1753.09	801
1853.2	801
1557.7	801
1855.23	801
1820.58	801
1735.04	801
143.657	508
2050.21	801
1936.68	801
1848.34	801
1936.98	801
1837.85	801
2014.12	801
1972.05	801
1956.01	801
1897.29	801
1921.32	801
1894.99	801
1684.04	801
1649.87	801
1924.92	801
1811.66	801
1989.16	801
1760.93	801
1958.71	801
1961.23	801
1828.17	801
1675.97	801
309.963	597
591.407	653
1905.35	801
1834.11	801
1993.81	801
1939.55	801
2133.85	801
1790.62	801
1927.88	801
262.854	512
1733.54	801
1516.29	801
1940.6	801
1892.39	801
1787.9	801
2101.99	801
1886.73	801
1667.08	801
1799.99	801
2032.66	801
1787.71	801
1896.16	801
1906.91	801
1927.27	801
1929.68	801
1927.91	801
-604.603	185
1825.07	801
1832.59	801
2019.96	801
1957.15	801
1972.17	801
2059.74	801
1871.95	801
1489.2	801
1773.76	801
1829.2	801
1712.56	801
1978.64	801
1968.76	801
1945.91	801
1870.77	801
437.959	598
2010.01	801
2019.47	801
2022.98	801
1825.01	801
1796.03	801
1818.18	801
1915.69	801
1735.07	801
1907.81	801
1770.3	801
2022.41	801
1960.49	801
550.305	663
1714.91	801
1833.46	801
1769.19	801
2050.73	801
1994.25	801
1956.44	801
1990.06	801
1815.11	801
1954.87	801
1887.26	801
1914.35	801
1924.56	801
403.967	562
1808.64	801
1960.43	801
1874.6	801
2008.38	801
1920.53	801
1844.98	801
2091.6	801
2012.19	801
1901.33	801
2055.75	801
1982.47	801
181.236	598
1918.18	801
1832.65	801
1738.96	801
2078.83	801
1896.28	801
1802.24	801
1946.58	801
1931.78	801
71.9103	459
1856.1	801
1895.22	801
1989.18	801
1928.08	801
1977.21	801
345.027	569
2083.4	801
1880.8	801
2045.84	801
2111.07	801
2013.87	801
1971.34	801
1831.74	801
2037.58	801
1936.49	801
1984.2	801
1958.84	801
2054.72	801
2021.77	801
1858.43	801
27.6031	445
1777.55	801
2114.45	801
1935.19	801
2057.19	801
1932.51	801
2079.18	801
1998.63	801
-221.875	331
1897.87	801
1855.94	801
1991.11	801
1922.68	801
1832.09	801
1939.98	801
1985.68	801
1981.1	801
1961.7	801
1756.96	801
2138.63	801
2024.48	801
1999.2	801
2010.84	801
1856.15	801
-221.262	329
-451.617	245
2033.1	801
1608.35	801
2024.93	801
1830.41	801
1884.43	801
2001.04	801
1784.39	801
2130.79	801
1769.02	801
1829.06	801
1940.23	801
1811.75	801
2067.43	801
195.507	550
1806.68	801
1960.7	801
1704.68	801
2064.38	801
1730.66	801
1994.77	801
-343.007	264
1861.31	801
1990.17	801
1935.76	801
-702.623	130
116.865	582
1772.82	801
2102.75	801
1915.86	801
1867.46	801
1875.67	801
2082.88	801
1703.43	801
2180.11	801
1857.86	801
1917.26	801
2053.5	801
1963.66	801
1932.44	801
1705.36	801
1949.49	801
1932.33	801
1992.19	801
1959.11	801
2033.51	801
1895.23	801
2124.52	801
1660.04	801
1896.16	801
2017.33	801
1833.26	801
2039.8	801
1936.87	801
2034.9	801
1923.31	801
2078.63	801
241.925	633
1999.75	801
2018.57	801
2007.48	801
1965.62	801
1974.83	801
1532.81	801
1738.82	801
2000.74	801
2044.48	801
-45.9129	414
1927.11	801
2032.5	801
1958.12	801
2055.9	801
317.836	554
2046.31	801
2116.38	801
352.612	591
1936.83	801
362.782	555
1829.04	801
1909.79	801
-666.595	146
1854.52	801
1915.38	801
1933.96	801
2012.05	801
1956.66	801
2081.5	801
1949.69	801
1824.79	801
1783.26	801
1657.24	801
913.823	799
374.548	547
1872.99	801
1859.79	801
1889.54	801
2021.67	801
1906.88	801
2038.05	801
2021.24	801
326.403	517
1959.31	801
736.518	702
1703.32	801
1849.31	801
1979.78	801
1967.29	801
1889.32	801
839.206	740
1873.96	801
2060.73	801
13.521	414
1900.33	801
2098.56	801
1863.25	801
1964.33	801
1954.34	801
1863.61	801
1997.58	801
1970.81	801
1838.02	801
-364.579	261
1593.56	801
2055.79	801
1896.57	801
1884.55	801
2041.39	801
1944.59	801
1979.45	801
1954.31	801
-357.495	255
390.69	596
2050.52	801
1984.8	801
1882.53	801
1858.52	801
2100.98	801
1812.26	801
2023.87	801
495.213	599
2013.13	801
1998.63	801
1918.89	801
1913.17	801
1557.05	801
2054.29	801
2086.97	801
1842.6	801
1842.22	801
241.313	510
1896.67	801
1922.31	801
1988.39	801
1923.79	801
1981.63	801
2069.01	801
2000.17	801
2020.92	801
1636.23	801
743.946	751
2038.41	801
196.846	547
-205.14	328
-359.744	251
1796.54	801
2055.37	801
1981.89	801
1951.31	801
363.145	531
-303.774	274
-403.363	247
80.7968	509
1977.66	801
1981.44	801
1722.13	801
1768.9	801
1931.03	801
1632.82	801
2015.12	801
1776.07	801
1855.95	801
1960.83	801
1846.56	801
1965.19	801
1801.06	801
1853.87	801
1719.67	801
1927.41	801
1693.41	801
23.8594	441
1936.64	801
1971.6	801
2033.77	801
695.793	713
1733.01	801
2038.64	801
1819.07	801
1851.51	801
477.837	600
1907.61	801
1976.31	801
1758.58	801
370.006	559
1868.45	801
2102.1	801
1889.45	801
2090.76	801
1954.29	801
1926.77	801
1965.11	801
1989.04	801
1840.27	801
2097.88	801
1917.29	801
587.309	689
2035.48	801
1881.84	801
336.223	549
88.0054	442
1821.89	801
2039.45	801
1820.75	801
102.566	499
1740.47	801
1950	801
1527.42	801
2018.83	801
1841.78	801
1959.41	801
209.642	505
-77.3051	367
1975.7	801
1857.02	801
1972.54	801
252.257	538
1996.38	801
2022.16	801
1703.6	801
1906.21	801
1745.84	801
1879.2	801
2049.25	801
739.996	754
605.349	643
2006.98	801
2055.21	801
1695.04	801
1836.95	801
1979.37	801
1853.58	801
1704.84	801
1805.19	801
2023.39	801
1537.6	801
2009.37	801
1720.29	801
2064.65	801
1917.92	801
2067.01	801
2051.05	801
1978.28	801
1966.66	801
1964.14	801
1586.59	801
-69.444	391
1809.61	801
555.292	703
1850.91	801
1781.74	801
1806.64	801
1952.8	801
1948.43	801
1909.41	801
239.335	560
2049.99	801
1949.78	801
1973.48	801
-610.21	222
2035.79	801
1933.36	801
2104.08	801
1941.99	801
1914.88	801
1937.8	801
2000.94	801
1883.01	801
1938.55	801
1927.48	801
1930.37	801
1896.04	801
1770.64	801
1971.79	801
-161.388	358
1897.35	801
1968.91	801
315.001	521
1981.52	801
1963.06	801
230.022	485
1857.45	801
-111.439	355
848.15	733
1933.11	801
2011.55	801
55.3946	449
2001.06	801
1973.33	801
1933.06	801
1885.25	801
1915.74	801
1842.23	801
1823.95	801
1885.82	801
1969.53	801
1891.21	801
1715.88	801
2094.89	801
1814.22	801
2031.52	801
2001.25	801
1825.41	801
1817.46	801
1925.78	801
1942.96	801
2064.51	801
2026.41	801
1101.18	790
1972.58	801
1952.7	801
1926.51	801
1747.56	801
1632.81	801
1943.93	801
2039.22	801
429.831	602
1854.47	801
1917.8	801
1973.55	801
1683.47	801
1880.16	801
1886.78	801
1722.45	801
231.731	484
1996.08	801
2058.65	801
817.126	746
1937.38	801
1957.5	801
1911.81	801
1982.73	801
1835.25	801
1956.73	801
1815.94	801
1644.14	801
1878.48	801
1911.01	801
1992.36	801
1901.24	801
-275.043	303
1910.83	801
1941.91	801
1949.76	801
1828.44	801
742.759	729
2016.18	801
1889.59	801
1987.75	801
1605.27	801
1935.77	801
1855.3	801
502.98	605
2069.08	801
1735.61	801
1916.93	801
1855.38	801
284.347	522
1918.75	801
2019.01	801
1763.58	801
2011.64	801
838.795	777
1926.01	801
1612.18	801
1949.51	801
1906.92	801
1818.13	801
1955.47	801
126.612	463
1978.02	801
1885.54	801
1905.72	801
1965.08	801
2002.15	801
2015.51	801
1770.84	801
-48.2105	391
1823.31	801
1991.83	801
1963.75	801
1783.94	801
1850.37	801
1892.27	801
1815.54	801
1855.84	801
-277.794	314
2053.31	801
1896.45	801
1937.92	801
1858.08	801
1791.96	801
1910.96	801
1785.71	801
2046.66	801
1931.04	801
1737.62	801
1927.84	801
1732.72	801
450.245	633
1735.56	801
1972.79	801
2010.14	801
2156.13	801
1677.85	801
-372.268	262
1905.15	801
1859.24	801
1856.63	801
2035.19	801
1991.28	801
2019.68	801
2022.78	801
1921.05	801
-88.9087	372
2028.43	801
1847.8	801
2027.47	801
1899.5	801
2058.36	801
1821.21	801
2006.04	801
-164.042	375
1932.3	801
2030.92	801
2062.04	801
2027.75	801
2027.15	801
1817.28	801
2044.01	801
1605.64	801
2079.75	801
2013.08	801
1913.28	801
1913.22	801
1999.47	801
690.907	713
2004.12	801
1959.34	801
2035.19	801
1935.53	801
2067.23	801
972.786	797
1787.79	801
1970.06	801
1931.49	801
1911.75	801
1956.45	801
536.964	676
2066.92	801
1833.52	801
1882.95	801
1833.39	801
1826.4	801
1773.41	801
1935.62	801
1897.51	801
2019.64	801
551.911	639
509.886	632
765.621	746
473.439	640
1813.93	801
1953.27	801
-295.88	280
1987.25	801
1876.14	801
1831.97	801
2072.08	801
1969.63	801
1790.69	801
1724.67	801
1914.7	801
-21.7843	395
622.801	721
525.939	675
13.199	437
2041.95	801
160.211	520
1812.37	801
1668.01	801
1877.9	801
1809.89	801
553.773	737
1921.15	801
1859.08	801
2000.52	801
1830.15	801
767.776	774
1911.17	801
1999.33	801
1660.05	801
1909.95	801
883.372	767
1922.42	801
2001.19	801
1897.28	801
1991.76	801
1981.81	801
2120.4	801
1886.31	801
2130.9	801
1781.46	801
825.547	765
1767.77	801
1758.28	801
1974.04	801
1922.99	801
1993.05	801
2078.55	801
1907.36	801
2048.64	801
1865.43	801
2049.12	801
1845.11	801
2126.33	801
1957.3	801
1991.9	801
1930.51	801
1836.39	801
2008.61	801
1935.76	801
2014.23	801
390.176	654
1932.5	801
410.767	743
1974.93	801
1949.84	801
1802.92	801
1879.88	801
1635.42	801
1949.88	801
1871.94	801
1835.45	801
2114.21	801
739.369	715
1972.4	801
106.092	473
1940.19	801
-382.69	245
1920.72	801
1936.09	801
1860.99	801
1833.24	801
1988.03	801
1961.77	801
1869.99	801
1944.2	801
1799.17	801
-187.193	400
1893.76	801
2018.64	801
1919.34	801
738.528	721
2076.46	801
1934.08	801
1996.94	801
1945.86	801
776.172	778
51.2105	442
1802.06	801
485.232	604
1954.73	801
1966.94	801
1808.37	801
851.003	735
705.012	684
1715.37	801
1751.29	801
2140.94	801
1873.66	801
1991.58	801
781.352	700
711.405	740
1935.24	801
41.7734	443
-252.902	307
1807.02	801
671.869	693
1991.05	801
1665.1	801
1968.42	801
1985.09	801
1937.93	801
-180.92	319
1886.07	801
1937.01	801
2041.69	801
1845.23	801
2022.33	801
1836.21	801
1953.89	801
1695.77	801
1986.13	801
1724.99	801
2009.06	801
1974.92	801
1888.58	801
-358.73	276
2011.9	801
1905.67	801
2093.97	801
1955.11	801
1917.58	801
-66.8632	385
1787.75	801
1893.7	801
2080.53	801
1932.35	801
1900.27	801
1933.07	801
642.023	673
1949.27	801
451.191	623
2027.7	801
0.216093	442
1981.06	801
1679.97	801
1760.8	801
450.053	614
1970.64	801
1758.42	801
-287.327	351
1865	801
1992.62	801
1881.08	801
2053.66	801
1811.04	801
464.473	625
2001.21	801
1846.44	801
1927.36	801
2035.42	801
1922.04	801
1870.13	801
2087.8	801
1826.92	801
-2.05709	523
799.253	738
2032.02	801
-688.526	134
1910.14	801
1721.57	801
42.6569	451
1888.04	801
1875.38	801
1717.63	801
1781	801
1674.45	801
-284.334	328
1861.08	801
-119.759	375
1790.31	801
1921.04	801
1931.08	801
1787.57	801
1812.13	801
1947.2	801
1835.96	801
1686.26	801
2000.09	801
1844.27	801
2021.9	801
1966.77	801
1563.73	801
1766.45	801
1859.59	801
1818.12	801
1870.92	801
1646.81	801
2002.87	801
1786.35	801
1915.72	801
1821.81	801
1948.82	801
2101.4	801
1776.07	801
-125.404	391
438.325	597
600.161	652
2027.34	801
590.834	717
2118.77	801
1905	801
-347.942	264
448.715	737
606.252	660
507.108	636
1982.28	801
266.742	512
1720.06	801
1893.29	801
291.854	590
1832.29	801
1799.46	801
441.419	641
1756.32	801
1833.27	801
-47.0738	383
2036.01	801
-201.702	313
1862.48	801
32.1707	422
-185.488	347
-100.824	382
1692.95	801
1931.79	801
326.227	555
1794.92	801
484.594	610
1828.62	801
-17.9513	452
1976	801
1987.9	801
1860.42	801
-67.7029	382
1917.86	801
47.0446	419
544.425	604
296.486	632
1821.5	801
1694.71	801
483.757	748
740.55	709
1655.72	801
1949.26	801
2066.03	801
5.9931	494
1889.07	801
107.091	516
-239.611	320
1688.13	801
452.484	703
-6.04013	400
1687.37	801
1939.39	801
1932.95	801
2057.13	801
-451.864	214
1968.66	801
1878.23	801
1543.81	801
1792.7	801
1945.59	801
1829.92	801
352.795	523
1829.84	801
1838.44	801
1869.73	801
350.299	678
1820.42	801
778.304	799
1773.38	801
514.54	610
1876.19	801
545.396	651
1691.16	801
1603.56	801
-634.65	145
-304.032	284
1872.96	801
2020.54	801
1815.71	801
292.34	555
643.77	754
1945.83	801
1745.74	801
162.886	485
1879.75	801
115.744	460
313.6	575
1960.49	801
1646.16	801
1665.45	801
1730.74	801
135.176	480
1731.73	801
1642.07	801
181.695	487
1893.86	801
1734.1	801
347.335	589
47.1369	475
1882.21	801
1781.24	801
1951.01	801
611.7	800
-148.454	431
426.352	613
-235.922	364
1728.54	801
1922.95	801
1769.5	801
1881.01	801
1735.05	801
-574.688	164
1798.83	801
2065.23	801
252.988	591
641.533	668
1931.62	801
1833.25	801
1921.17	801
446.252	619
465.686	582
321.747	532
1882.8	801
521.529	763
317.435	562
234.753	528
1886.25	801
1989.65	801
69.5277	529
1783.16	801
-176.833	348
-236.694	341
1774.61	801
2065.94	801
1741.3	801
2044.32	801
1628.13	801
42.9586	413
-208.372	337
292.501	528
270.279	584
1771.45	801
109.132	431
352.327	571
1794.01	801
38.6666	482
1821.84	801
1896.26	801
1818.54	801
1659.78	801
-482.614	219
2041	801
588.197	716
1920.3	801
1987.42	801
1781.48	801
