Return	Episode_length
-717.388	110
-447.831	240
-580.129	197
-706.023	134
-715.34	136
-637.945	166
-705.258	146
-689.69	138
-433.746	234
-697.481	151
-671.945	142
-583.748	190
-686.32	131
-585.295	186
-694.975	185
-729.616	127
-358.081	301
-558.115	200
-615.122	219
-615.992	212
-345.061	277
-646.105	176
-468.156	256
-425.246	251
-573.138	203
-520.045	206
-615.87	184
-532.92	272
-520.38	259
-539.221	218
-624.973	215
-652.086	186
-730.85	157
-625.494	217
-559.239	234
-654.358	166
-752.326	164
-852.508	99
-789.158	130
-634.734	160
-806.029	148
-801.794	146
-884.33	107
-818.558	144
-760.108	111
-776.059	143
-840.445	119
-611.845	177
-852.941	113
-755.911	146
-618.605	176
-580.831	223
-578.305	204
-649.11	143
-645.973	178
-393.514	289
-670.028	174
-619.341	166
-841.703	73
-714.625	137
-571.834	187
-741.405	122
-875.649	55
-656.667	154
-663.294	150
-658.373	184
-762.774	119
-779.461	126
-575.306	200
-710.076	186
-722.116	104
-520.325	276
-591.303	180
-753.676	154
-752.841	131
-517.74	270
-399.458	268
-515.584	215
-526.366	199
-606.991	159
-697.275	197
-799.031	114
-855.107	76
-745.091	155
-712.559	132
-711.538	127
-741.837	136
-823.174	101
-750.876	120
-621.501	178
-414.177	256
-762.178	120
-750.133	124
-538.862	230
-535.438	195
-675.062	134
-761.161	121
-710.395	140
-816.416	125
-832.118	106
-888.687	78
-830.61	131
-831.168	100
-853.102	114
-583.852	178
-870.412	106
-901.01	66
-789.4	127
-866.712	110
-703.115	164
-796.538	139
-783.256	125
-915.18	68
-795.4	106
-811.647	121
-777.802	109
-900.609	87
-573.344	205
-622.482	182
-669.086	171
-772.202	125
-590.65	216
-679.671	203
-675.949	169
-788.654	121
-733.879	121
-754.93	170
-578.81	182
-783.56	103
-633.403	194
-744.39	109
-883.126	63
-721.25	123
-806.182	123
-531.655	215
-537.106	195
-910.468	78
-860.194	108
-902.514	95
-549.259	260
-502.934	220
-724.674	141
-445.616	268
-694.037	136
-664.858	138
-670.42	180
-634.469	164
-765.291	124
-802.42	93
-878.237	72
-599.005	192
-623.692	177
-890.977	63
-705.574	135
-543.86	233
-913.561	59
-750.847	149
-917.171	79
-834.558	97
-768.495	146
-698.16	132
-797.367	130
-646.681	194
-905.004	74
-848.907	70
-830.102	85
-765.669	116
-622.808	190
-880.126	80
-819.193	133
-725.152	163
-912.746	56
-851.673	97
-716.738	125
-910.868	98
-826.067	116
-730.763	187
-682.958	178
-695.452	177
-839.991	115
-609.277	194
-842.591	93
-896.126	100
-795.899	139
-863.806	98
-688.632	122
-838.062	117
-641.689	201
-809.956	86
-742.809	193
-876.155	105
-736.195	137
-818.705	99
-767.175	120
-738.537	137
-903.159	101
-493.161	329
-919.54	67
-870.173	143
-800.214	107
-628.06	188
-781.039	102
-820.866	94
-916.497	65
-911.717	75
-852.106	92
-914.861	76
-899.152	71
-834.34	101
-720.35	123
-605.063	181
-829.064	119
-670.588	150
-576.538	171
-623.946	198
-818.15	110
-671.535	150
-664.106	133
-558.569	195
-618.084	171
-664.887	158
-825.953	72
-609.054	166
-849.833	82
-577.82	179
-831.183	70
-778.371	86
-755.179	144
-876.787	50
-464.5	200
-851.445	73
-703.857	130
-699.249	129
-586.827	191
-846.954	56
-643.445	164
-410.78	285
-631.98	158
-590.774	189
-591.457	160
-784.391	85
-566.363	211
-738.166	129
-573.162	173
-743.378	99
-885.305	48
-811.396	120
-751.721	113
-540.427	181
-860.73	94
-848.36	88
-762.73	133
-793.616	97
-924.303	52
-932.117	49
-683.969	156
-847.796	62
-840.689	65
-525.844	203
-737.984	111
-844.346	67
-703.15	119
-725.95	108
-877.821	51
-806.911	90
-857.782	78
-776.165	113
-833.704	88
-297.995	331
-691.088	120
-572.282	186
-917.952	54
-848.796	80
-727.539	138
-829.77	77
-832.592	95
-872.337	60
-194.002	383
-653.361	180
-377.689	290
-776.798	107
-497.361	216
-691.52	128
-916.462	58
-890.322	60
-671.703	142
-420.38	247
-932.844	35
-884.718	47
-634.13	146
-831.674	71
-753.809	88
-848.907	71
-647.145	147
-509.086	244
-700.794	139
-853.947	61
-793.915	111
-755.624	115
-802.119	110
-531.089	196
-710.605	133
-852.206	82
-791.424	100
-542.576	189
-562.685	202
-731.893	126
-373.017	284
-835.936	81
-747.768	149
-860.994	99
-866.129	72
-879.482	87
-785.631	101
-626.386	159
-742.628	122
-749.793	135
-634.997	161
-729.084	126
-812.15	94
-855.606	90
-905.932	78
-649.669	161
-725.264	140
-786.298	91
-818.348	76
-610.594	160
-809.399	102
-815.967	78
-630.983	185
-750.927	109
-681.244	172
-773.302	106
-496.183	248
-597.616	187
-819.759	75
-626.327	143
-653.155	170
-633.403	175
-857.813	97
-721.986	120
-668.609	155
-654.889	171
-730.284	119
-525.906	239
-722.105	154
-580.241	182
-704.522	164
-587.586	183
-481.162	229
-823.971	87
-740.799	112
-843.726	74
-595.888	190
-711.7	136
-707.406	118
-828.271	78
-708.652	123
-569.604	213
-783.091	102
-758.304	115
-627.189	193
-770.212	107
-385.576	259
-788.379	94
-628.948	167
-589.792	231
-798.492	93
-623.296	175
-581.986	179
-849.655	65
-644.04	156
-837.395	77
-840.728	70
-717.743	136
-787.78	108
-636.101	178
-794.478	101
-710.547	119
-807.53	108
-691.431	139
-783.404	128
-727.072	148
-736.187	143
-528.372	225
-537.078	212
-753.194	109
-588.355	195
-469.581	215
-528.372	193
-775.492	98
-828.412	92
-835.23	62
-530.039	225
-755.012	113
-638.771	140
-868.496	60
-663.321	143
-481.154	238
-768.142	116
-557.678	206
-776.882	84
-683.492	140
-407.527	259
-519.581	236
-450.719	285
-651.477	148
-309.536	317
-402.975	278
-433.784	248
-531.218	188
-395.632	249
-730.806	122
-311.715	326
-449.537	241
-746.585	119
-810.027	112
-500.109	200
-575.202	172
-744.037	114
-601.081	183
-598.544	175
-670.581	124
-562.818	227
-278.393	322
-603.853	163
-923.922	92
-903.421	64
-869.339	102
-906.672	74
-841.286	110
-706.429	114
-723.515	107
-660.617	166
-688.329	196
-840.507	123
-874.782	70
-664.476	168
-923.941	64
-888.626	69
-904.755	69
-844.991	69
-924.246	88
-908.832	85
-792.5	115
-827.666	88
-886.869	71
-714.856	198
-729.206	135
-783.669	129
-934.641	62
-913.723	79
-911.153	49
-904.357	78
-922.588	58
-681.021	151
-890.414	80
-793.471	124
-620.774	168
-799.978	97
-721.054	149
-513.923	280
-852.194	96
-564.147	197
-684.338	150
-932.95	60
-864.772	68
-916.22	70
-713.766	176
-844.199	90
-933.114	48
-835.496	84
-935.119	52
-597.211	171
-824.607	91
-632.044	165
-883.453	91
-579.183	188
-706.184	137
-629.786	168
-487.014	279
-794.294	95
-851.139	89
-617.083	195
-932.025	36
-683.336	134
-783.445	103
-682.13	137
-714.155	119
-640.022	165
-717.988	110
-639.485	171
-792.767	78
-623.411	176
-697.317	160
-636.366	195
-754.374	107
-597.852	179
-548.735	214
-680.634	134
-410.48	275
-653.339	168
-641.053	206
-604.606	215
-559.197	316
-609.137	209
-475.002	358
-410.795	365
-627.081	202
-846.781	77
-675.818	178
-657.88	175
-735.991	129
-892.58	77
-625.152	193
-823.652	88
-400.771	314
-644.493	175
-299.268	483
-724.767	136
-676.066	211
-372.725	389
-651.277	144
-236.818	449
1198.46	801
27.4575	722
-275.391	406
1123.74	801
-670.78	170
1189.51	801
-723.99	149
180.617	787
1105.57	801
1182.75	801
-587.087	222
-209.508	497
-566.749	268
1147.88	801
-671.297	153
1107.16	801
-88.2148	558
16.7587	670
-573.881	247
-681.683	168
1174.77	801
-223.983	483
-652.062	210
1123.1	801
-274.205	501
1190.97	801
1227.64	801
-355.629	408
1150.94	801
-755.664	116
-706.616	139
1106.42	801
1152.86	801
1171.2	801
-404.061	395
1133.49	801
1140.27	801
-212.542	532
-370.89	406
1199.76	801
-651.238	184
1132.62	801
1090.46	801
1088.76	801
1169.44	801
1092.38	801
-697.726	147
1125.02	801
1231.97	801
1179.5	801
-94.4863	580
1109.89	801
1137.57	801
1112.59	801
1099.4	801
1110.8	801
-25.4733	685
1180.92	801
1171.49	801
1195.54	801
1167.12	801
1207.45	801
1101.58	801
1089.97	801
1167.76	801
1099.72	801
-273.803	491
1156.71	801
1116.13	801
1077.23	801
1109.3	801
1123.44	801
1120.54	801
1083.88	801
1157.25	801
1085.88	801
1130.61	801
1150.06	801
1133.63	801
1090.09	801
1120.73	801
1126.68	801
-406.83	439
1183.18	801
1111.52	801
1192.33	801
1172.92	801
1170.73	801
1192.84	801
1091.32	801
1129.56	801
1129.01	801
1184.42	801
1101.57	801
1137.19	801
1133.35	801
1124.83	801
1216.39	801
1163.76	801
1131.59	801
-148.199	569
1209.59	801
1138.92	801
1100.3	801
1132.58	801
1101.46	801
1142.5	801
1166.48	801
1150.16	801
1132.94	801
1081.84	801
1177.17	801
1061.3	801
1092.41	801
1180.44	801
1148.39	801
1148.75	801
1133.09	801
1102.38	801
1152.3	801
1118.68	801
1154.97	801
1118.25	801
1111.31	801
1112.62	801
1123.79	801
1141.52	801
1154.53	801
1160.05	801
-480.892	338
1125.48	801
1141.28	801
1106.16	801
1123.79	801
1154.19	801
1098.97	801
1153.72	801
1151.61	801
1160.41	801
987.066	801
1114.78	801
1098.25	801
1202.21	801
1160.84	801
1107.34	801
1170.57	801
1186.27	801
1184.18	801
1185.97	801
1132.69	801
1137.97	801
1124.39	801
1069.84	801
1149.18	801
1131.98	801
1185.13	801
-722.963	124
1142.75	801
1161.37	801
1175.62	801
1092.58	801
-502.485	307
1102.27	801
1130.69	801
1166.68	801
1089.12	801
1145.77	801
1159.62	801
1164.44	801
1149.87	801
1263.45	801
1169.67	801
1070.3	801
1168.11	801
1207.81	801
1171.09	801
1111.89	801
1174.41	801
1153.07	801
1173.29	801
1104.54	801
1114.68	801
1135.07	801
1141.98	801
1088.38	801
1188.38	801
1197.84	801
1084.32	801
1236.15	801
1125.71	801
1126.29	801
1099.14	801
1139.37	801
1116.59	801
1104.2	801
1169.61	801
1106.96	801
1122.6	801
1151.12	801
1129.89	801
1157.5	801
1090.87	801
1111.52	801
1166.04	801
1236.21	801
1155.14	801
1128.91	801
1133.23	801
1100.57	801
1175.93	801
1089.28	801
1147.7	801
1104.73	801
-670.089	213
1124.68	801
1103.95	801
-780.905	102
1134.54	801
1139.45	801
1178.71	801
1112	801
1091.77	801
1138.54	801
1160.42	801
1158.23	801
1151.33	801
1182.73	801
1157.32	801
-354.633	430
1163.54	801
1133.9	801
1178.62	801
1158.69	801
1156.56	801
-661.123	191
-510.592	291
1100.05	801
1105.74	801
1134.78	801
1147.54	801
1157.44	801
1160.3	801
1101.89	801
1138.94	801
1116.07	801
1120.15	801
1166.11	801
1212.32	801
1093.59	801
1170.78	801
1099.98	801
1126	801
1140.58	801
1178.61	801
1147.22	801
1225.8	801
1182.48	801
1108.62	801
1100.45	801
1184.15	801
1120.21	801
1159.94	801
1118.16	801
1160.94	801
1116.26	801
1172.68	801
1106.13	801
1156.98	801
1177.34	801
1166.52	801
1094.87	801
1098.46	801
1112.27	801
1135.71	801
1135.37	801
1160.68	801
1143.78	801
1187.2	801
1144.56	801
1168.13	801
1170.56	801
1129.17	801
1193.77	801
1130.28	801
1142.54	801
1157.56	801
1163.41	801
1101.52	801
1069.67	801
1132.18	801
1126.66	801
1131.44	801
1156.49	801
1143.33	801
1139.46	801
1091.58	801
1134.32	801
1171.58	801
1187.54	801
1162.83	801
1197.47	801
1084.87	801
1173.98	801
1173.32	801
1190.91	801
1112.64	801
1141.78	801
1115.94	801
1198.5	801
1164.15	801
1134.29	801
1107.16	801
1181.58	801
1183.57	801
-69.0237	620
1094.68	801
1190.2	801
1155.82	801
1107.05	801
1112.63	801
1128.09	801
1150.23	801
-112.219	640
1170.79	801
1101.44	801
1109.06	801
1219.83	801
1110.98	801
1123.95	801
1152.85	801
1111.73	801
-553.59	297
1180.74	801
1104.5	801
1156.05	801
1113.05	801
1119.45	801
1170.47	801
1193.16	801
1096.86	801
-24.6109	645
1115.47	801
1134.96	801
1091.78	801
1097.25	801
1094.27	801
1127.32	801
1124.33	801
1139.69	801
1073.17	801
1146.25	801
1155.61	801
1129.61	801
1136.41	801
1188.19	801
1256.36	801
1051.83	801
1184.25	801
1179.5	801
1153.13	801
1110.32	801
1094.87	801
1170.05	801
1146.2	801
1122.95	801
1158.57	801
1133.47	801
1078.88	801
1073.22	801
1134.53	801
1157.07	801
1092.5	801
1126.21	801
1120.96	801
1173.48	801
1144.26	801
1110.33	801
1180.72	801
1152.44	801
1073.58	801
1165.26	801
1164.35	801
1207.74	801
1115.11	801
1146.88	801
1096.69	801
1176.47	801
1154.8	801
1143.66	801
-738.587	127
-140.783	542
1116.16	801
1148.88	801
1169.7	801
-682.511	162
1140.99	801
1134.45	801
1139.65	801
1168.35	801
1141.9	801
1186.18	801
1193.65	801
1102.99	801
1081.49	801
1142.04	801
1132.76	801
1122.5	801
1169.48	801
1169.15	801
1098.74	801
1139.82	801
1144.73	801
1152.97	801
1153.79	801
1195.44	801
1139.06	801
1110.75	801
1112.33	801
1136.56	801
1130.65	801
1050.75	801
1136.54	801
1221.41	801
1197.77	801
1142.7	801
1136.55	801
1143.87	801
1088.71	801
1189.64	801
1168.55	801
1088.8	801
1107.09	801
1141.82	801
1099.69	801
1184.94	801
-861.269	86
1116.82	801
1185.64	801
1155.21	801
1079.04	801
1130.45	801
1106.42	801
1135.21	801
1159.21	801
1103.94	801
1153.97	801
1209.3	801
1082.98	801
1120.05	801
1140.61	801
1153.79	801
1116.09	801
1141.12	801
1130.37	801
1174.84	801
1206.05	801
1177.71	801
1170.83	801
1165.12	801
1152.04	801
1145.57	801
1105.65	801
1051.81	801
1123.67	801
1150.53	801
1120.26	801
1171.27	801
1105.05	801
-525.95	324
1174.8	801
1119.85	801
1161.83	801
1150.89	801
1125.87	801
1120.03	801
1143.49	801
1165	801
1152.25	801
1200.09	801
1097.63	801
1159.91	801
1136.96	801
1161.27	801
1142.89	801
1185.74	801
1140	801
1151.35	801
1132.43	801
1073.52	801
1153.88	801
1169.49	801
1174.33	801
1150.66	801
1123.53	801
1149.16	801
1113.6	801
1134.31	801
1038.83	801
1116.57	801
1089.97	801
1112.99	801
1163.58	801
1152.8	801
1086.66	801
1135.37	801
1117.44	801
1045.09	801
1149.4	801
1160.61	801
1106.67	801
1174.75	801
1168.39	801
1181.71	801
1179.56	801
1156.12	801
-408.673	366
1099.52	801
1105.59	801
1126.87	801
1161.87	801
1095.97	801
1172.92	801
1066.92	801
1171.92	801
1208.32	801
1100.82	801
1081.65	801
1089.01	801
1112.73	801
1195.15	801
1148.01	801
1177.76	801
1080.44	801
1154.33	801
1077.36	801
1092.82	801
1100.75	801
1132.39	801
1121.87	801
1155.74	801
1085.62	801
1158.5	801
1145.75	801
1133	801
1138.91	801
1141.16	801
1243.89	801
1203.51	801
1208.26	801
1096.4	801
1115.98	801
1084.38	801
1127.4	801
1122.71	801
1084.35	801
1143.66	801
1117.24	801
1150.91	801
1163.52	801
1142.5	801
1130.91	801
1081.98	801
1142.14	801
1113.55	801
-256.298	511
1172.31	801
1111.84	801
1108.47	801
1182.09	801
1108.41	801
1091.2	801
1112.56	801
1150.84	801
1115.26	801
1163.21	801
1116.59	801
1142.67	801
1122.83	801
1132.63	801
1120.62	801
1045.41	801
1134.61	801
1110.8	801
1141.63	801
1116.08	801
1163.13	801
1197.04	801
1127.73	801
1105.16	801
1119.1	801
1116.63	801
1139.3	801
1085.95	801
1064.48	801
1134.08	801
1117.43	801
1118.3	801
1126.28	801
1162.48	801
1208.58	801
1154.95	801
1139.39	801
1128.38	801
1110.38	801
1138.87	801
1099.01	801
1114.48	801
1212	801
1137.17	801
1169.66	801
1124.45	801
1084.92	801
1262.9	801
1077.47	801
1053.86	801
1167.16	801
1115.09	801
1179.52	801
1052.74	801
1094.03	801
1167.47	801
1106.01	801
1197.9	801
1153.85	801
1085.95	801
1171.46	801
1251.43	801
1171.23	801
1118.98	801
1091.02	801
1158.73	801
1099.03	801
1212.05	801
1148.49	801
1172.23	801
-622.158	221
1123.33	801
1076.73	801
1110.28	801
1167.78	801
1034.58	801
1159.54	801
1114.9	801
1117.75	801
1169.25	801
1174.02	801
1138.9	801
1123.66	801
1132.7	801
1160.25	801
1059.53	801
1160.74	801
1097.44	801
1182.08	801
1190.94	801
1157.07	801
1180.19	801
1192.63	801
1170.14	801
1100.18	801
1045.2	801
1105.09	801
1116.93	801
1106.23	801
1124.96	801
1115.71	801
1134.64	801
-623.095	269
1168.6	801
1205.34	801
1089.22	801
1066.04	801
1164.17	801
1208.91	801
1144.87	801
1158.91	801
1253.44	801
1098.83	801
1125.93	801
1098.23	801
1152.31	801
1117.62	801
1117.08	801
1141.57	801
1072.33	801
1157.74	801
1076.98	801
1170.47	801
1142.79	801
1126.49	801
1103.28	801
1170.64	801
1093.81	801
1153.59	801
1168.18	801
1086.84	801
1126.23	801
1181.59	801
1128.42	801
1180.91	801
1191.71	801
1178.2	801
1082.11	801
-860.848	85
1163.73	801
1125.46	801
-660.709	197
1167.84	801
1136.66	801
1182.15	801
1210.03	801
1204.04	801
1179.33	801
1109.75	801
1082.92	801
1140.43	801
1133.15	801
1149.06	801
1152.5	801
-682.195	208
1180	801
1126.69	801
1111.62	801
1185.41	801
1131.01	801
1168.12	801
1138.03	801
1133.83	801
1173.16	801
1107.09	801
1118.47	801
1167.49	801
1127.53	801
1113.06	801
1184.17	801
1192.79	801
1160.98	801
1131.26	801
1126.92	801
1161.31	801
-860.963	86
1182.01	801
1233.02	801
1098.8	801
1097.64	801
1171.46	801
1139.99	801
1158.17	801
1200.69	801
1149.49	801
1141.34	801
1136.83	801
1198.8	801
1159.9	801
1154.13	801
1072.97	801
1101.82	801
1113.08	801
1148.27	801
1142.62	801
1103.53	801
1093.08	801
1124.27	801
1140.31	801
1096.08	801
1050.55	801
1119.18	801
1170.25	801
1158.69	801
1220.24	801
1094.71	801
1161.33	801
1218.94	801
-687.517	144
1178.04	801
1145.13	801
1124.42	801
1183.7	801
1072.42	801
1085.83	801
1191.49	801
1185.65	801
1118.33	801
1146.15	801
1104.18	801
1153.89	801
1163.86	801
1107.33	801
1086.32	801
1162.32	801
1111.78	801
1163.54	801
1166.78	801
1077.78	801
1162.65	801
1129.62	801
1102.01	801
1199.83	801
1169.97	801
-554.089	214
1187.75	801
1112.59	801
1110.54	801
1149.63	801
1072.61	801
1060.49	801
1110.51	801
1137.46	801
1128.6	801
-42.2284	673
1163.72	801
1156.81	801
1073.97	801
1135.37	801
1184.81	801
1078.49	801
1173.5	801
1154.51	801
1177.21	801
1083.59	801
1100.42	801
1071.87	801
1123.58	801
1111.37	801
1197.5	801
1158.3	801
1180.81	801
1091.46	801
1221.05	801
1173.62	801
1094.56	801
1073.4	801
1181.01	801
-418.673	394
1096.16	801
1180.13	801
1134.19	801
1202.99	801
1115.69	801
1189.57	801
1062.43	801
1091.1	801
1151.56	801
1141.21	801
1133.99	801
1109.04	801
1112.62	801
1221.52	801
1152.03	801
1156.47	801
1141.08	801
1179.52	801
-699.775	164
1184.7	801
1204.18	801
1128.75	801
1166.01	801
1129.74	801
1068.7	801
1095.43	801
1092.11	801
1100.05	801
1136.67	801
1181.47	801
1175.52	801
-860.785	86
1139.21	801
1143.39	801
1086.88	801
1195.68	801
1134.27	801
1176.03	801
1104.6	801
1149.77	801
1203.02	801
1122.13	801
1121.17	801
1151.74	801
1092.05	801
1129.93	801
1166.96	801
1098.63	801
1133.68	801
1206.25	801
1123.99	801
1158.54	801
1162.57	801
1203.09	801
1127.73	801
1125.99	801
1096.37	801
1122.15	801
1027.55	801
1163.39	801
1042.86	801
1095.42	801
1142.5	801
-861.724	87
1185.77	801
1180.58	801
1178.02	801
1150.67	801
1125.62	801
1186.13	801
1192.33	801
1068.8	801
1154.43	801
1179.2	801
1147.45	801
1069.15	801
1131.79	801
1129.66	801
1110.69	801
1104.38	801
1175.83	801
1158.2	801
1133.43	801
1182.37	801
1112.77	801
1133.03	801
-747.237	115
1185.84	801
1156.21	801
1060.67	801
1196.64	801
1148.17	801
1134.94	801
1103.89	801
51.7398	725
1057.25	801
1153.1	801
1053.9	801
1160.04	801
1081.95	801
1218.22	801
-587.038	262
1155.39	801
1112.69	801
1172.17	801
1134.35	801
1207.88	801
1134.74	801
1113.16	801
1147.52	801
1092.7	801
1146.19	801
1229.04	801
1190.78	801
1210.53	801
1081.33	801
1118.16	801
1139.31	801
1173.44	801
1196.15	801
1120.36	801
1056.01	801
1107.48	801
1150.89	801
1165.17	801
1124.36	801
1138.35	801
1158.46	801
1145.35	801
1162.79	801
1144.99	801
1109.72	801
1119.25	801
1152.72	801
1157.14	801
1156.99	801
1138.44	801
1181.49	801
1143.41	801
1185.91	801
1171.16	801
1124.18	801
1149.16	801
1146.96	801
1096.58	801
1154.67	801
1123.07	801
1046.07	801
1068.91	801
1104.23	801
142.732	795
1251.5	801
1199.46	801
1146.24	801
1137.97	801
1101.05	801
1176.25	801
1179.27	801
1141.22	801
1112.36	801
1137.01	801
1138.5	801
1136.64	801
1125.12	801
1122.38	801
1112.16	801
1167.14	801
1185.84	801
1201.16	801
1155.88	801
1101.42	801
1154.42	801
1200.42	801
1129.42	801
1208.49	801
1106.47	801
1141.82	801
1144.23	801
1170.2	801
1126.2	801
1073.63	801
1096.73	801
1139.79	801
1239.98	801
1117.69	801
1106.51	801
1081.94	801
1275.24	801
1153.88	801
1147.72	801
-334.878	405
1150.68	801
-441.509	380
1097.48	801
1220.52	801
1025.03	801
1148.81	801
1089.69	801
1071.36	801
1134.86	801
1145.97	801
1145.53	801
1177.19	801
1065.16	801
1191.83	801
1143.9	801
1156.98	801
1154.56	801
1110.96	801
1021.46	801
1131.48	801
1172.77	801
1144.81	801
1200.4	801
1112.67	801
1138.34	801
1061.03	801
1100.69	801
1107.34	801
1118.43	801
1130.69	801
1147.99	801
1082.64	801
1131.91	801
1080.24	801
1104	801
1124.48	801
1160.36	801
1110.32	801
1182.65	801
1189.25	801
1166.92	801
1121.1	801
1119.54	801
1129.36	801
1155.63	801
1116.48	801
1171.85	801
1126.46	801
1104.79	801
1119.08	801
1144.12	801
1147.04	801
1103.1	801
1138.46	801
1075.09	801
1136.09	801
1118.18	801
1121.08	801
1102.06	801
1131.68	801
1093.35	801
1187.79	801
1176.18	801
1145	801
1097.76	801
1136.35	801
1103.06	801
1174.54	801
1113.17	801
1186.1	801
1173.27	801
1151.49	801
1136	801
1165.91	801
1120.61	801
1078.09	801
1120.19	801
1086.82	801
1098.6	801
1146.02	801
1150.61	801
1144.79	801
1085.59	801
1090.1	801
1127.9	801
1166.64	801
1179.32	801
1137.48	801
1169.89	801
1140.44	801
1109.58	801
1100.88	801
1106.91	801
1144.24	801
1150.98	801
1203.38	801
-295.65	472
1102.3	801
1153.69	801
1151.2	801
1157.16	801
1142.91	801
1182.53	801
1163.97	801
1116.09	801
1113.05	801
1145.42	801
1184.19	801
1157.8	801
1165.61	801
1174.24	801
1119.03	801
1182.04	801
1120.37	801
1196.68	801
1201.9	801
1180.49	801
1121.57	801
1051.63	801
1130.21	801
1081.2	801
1136.03	801
1059.14	801
1126.46	801
1159.75	801
1168.99	801
1133.72	801
1071.96	801
1248.77	801
1103.88	801
1092.05	801
1120.45	801
1126.24	801
1173.5	801
1110.91	801
1176.26	801
1072.48	801
1169.42	801
1164.09	801
-344.344	442
1212.89	801
1139.83	801
1138.43	801
1111.37	801
1167.25	801
1146.5	801
1086.1	801
1147.55	801
1147.86	801
1085.07	801
1125.04	801
-814.276	110
1170.86	801
1082.98	801
1177.51	801
1100.9	801
1127.39	801
1193.18	801
1145.63	801
1193.4	801
1110.09	801
1098.18	801
1182.36	801
1128.46	801
1150.54	801
1142.01	801
1113.41	801
1089.16	801
1126.17	801
1074.18	801
1134.65	801
-594.909	262
1078.41	801
1135.88	801
1139.25	801
1147.19	801
1186.93	801
1170.96	801
1056.91	801
1130.69	801
1137.69	801
1100.47	801
1145.58	801
1105.56	801
1160.26	801
1150.03	801
1094.05	801
1230.25	801
1119.66	801
1226.67	801
1189.07	801
83.7028	699
1170.77	801
1205.94	801
1181.64	801
-580.051	249
1147.86	801
1192.63	801
1107.01	801
1150.75	801
1121.94	801
1148.94	801
1175.41	801
1109.49	801
1138.08	801
1155.77	801
-65.9134	626
-897.591	46
1131.89	801
1079.88	801
1058.82	801
1121.98	801
1224.41	801
1175.89	801
1136.8	801
1119.46	801
1132.73	801
1172	801
1115.18	801
1157.4	801
1112.58	801
1106.27	801
1123.96	801
1208.03	801
1097.77	801
1129.67	801
1127.55	801
1111.05	801
1095.4	801
1119.02	801
1168.27	801
1127.68	801
1133.99	801
1067.28	801
1179.12	801
1146.33	801
1181.59	801
1140.22	801
1198.06	801
1153.9	801
1129.79	801
-490.699	318
1259.44	801
1038.87	801
1151.76	801
1159.26	801
1168.39	801
1173.59	801
1105.25	801
1119.01	801
1050.81	801
1124.08	801
1176.11	801
1126.49	801
1096.71	801
1101.26	801
1149.61	801
1155.38	801
1126.48	801
1039.84	801
1176.54	801
1129.51	801
1151.05	801
1256.9	801
1048.76	801
1098.69	801
1103.47	801
1169.26	801
1198.41	801
1116.83	801
1180.8	801
1084.41	801
1116.31	801
1092.28	801
1167.95	801
1220.03	801
1125.58	801
1129.66	801
1155.77	801
1086	801
1171.26	801
1169.8	801
1085.06	801
1151.38	801
1184.34	801
1055.03	801
1104.2	801
1095.18	801
1100.98	801
1127.5	801
1198.4	801
1150.04	801
1154.62	801
1180.41	801
1184.4	801
1138.32	801
1097.75	801
1119.94	801
1178.75	801
1165.11	801
1133.33	801
-688.096	156
1139.84	801
1153.37	801
1119.66	801
1101.15	801
1187.92	801
1152.32	801
1112.5	801
1155.35	801
1192.45	801
1126.9	801
1156.36	801
1132.26	801
-747.287	117
1133.07	801
1122.89	801
1125.17	801
1097.23	801
1229.47	801
1113.59	801
1131.15	801
1131.88	801
1128.7	801
1148.32	801
1103.26	801
1118.92	801
1177.5	801
1087.08	801
1147.43	801
1199.61	801
1134.9	801
1136.04	801
1203.94	801
1188.35	801
1107.84	801
1162	801
1093.28	801
1164.95	801
1180.37	801
1065.68	801
1155.54	801
-59.4014	665
1137.06	801
1193.4	801
1066.3	801
1137.46	801
1181.73	801
1102.7	801
1075.73	801
1117.54	801
1184.78	801
1103.51	801
1175.3	801
1148.3	801
1197.73	801
1208.6	801
1131.8	801
1159.58	801
1122.32	801
1113.89	801
1087.41	801
1126.88	801
1161.85	801
1174.87	801
1122.31	801
98.684	756
1205.35	801
1138.04	801
1188.91	801
1056.82	801
1060.68	801
1170.98	801
1134.94	801
1143.07	801
1112.13	801
1201.09	801
1203.11	801
24.3959	739
1158.23	801
1172.57	801
1133.33	801
1078.71	801
1146.85	801
1080.04	801
1239.71	801
1095.17	801
1105.88	801
1211	801
1134.32	801
1186.99	801
153.546	762
1196.5	801
1096.47	801
1112.83	801
1277.9	801
1128.99	801
1239.89	801
1109.02	801
1140.15	801
1112.01	801
1143.98	801
1170.07	801
1092.72	801
1162.57	801
1141.56	801
1240.06	801
1160.97	801
1100.36	801
1110.18	801
1142.44	801
1148.31	801
1151.08	801
1094.41	801
1137.77	801
1146.78	801
1109.59	801
1142.28	801
1108.03	801
1094.52	801
-412.354	376
1097.49	801
1158.86	801
1079.95	801
1163.62	801
1162.93	801
1200.73	801
1115.39	801
1123.16	801
1092.2	801
1141.56	801
1085.35	801
1106.86	801
1089.88	801
1117.78	801
1159.09	801
1216.79	801
1102.59	801
1133.66	801
1116.35	801
1170.36	801
1126	801
1215.78	801
1170.95	801
1168.9	801
1159.52	801
1167.15	801
1093.7	801
1090.9	801
1047.06	801
1086.36	801
1207.17	801
1141.77	801
