Return	Episode_length
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
967.285	625
1006.7	629
521.139	517
1006.7	629
489.219	476
1006.7	629
344.929	450
1006.7	629
106.8	352
946.553	608
1006.7	629
895.358	612
1006.7	629
595.937	491
1006.7	629
1006.7	629
-268.761	278
1006.7	629
3827.23	1201
1006.7	629
1189.89	731
962.056	630
909.935	628
302.581	399
1006.7	629
1006.7	629
1006.7	629
769.073	542
1006.7	629
1006.7	629
654.531	483
1006.7	629
461.912	438
33.6463	337
950.517	636
1006.7	629
1254	723
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-431.049	195
1154.24	702
-17.3937	323
1006.7	629
1006.7	629
594.851	504
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
802.463	555
1006.7	629
1006.7	629
273.323	422
1006.7	629
1047.59	639
1006.7	629
1006.36	629
1067.49	649
340.096	407
572.968	490
522.422	480
251.04	380
33.6463	337
-210.416	243
1006.7	629
1006.7	629
501.738	552
1033.46	682
1006.7	629
-447.167	191
1006.7	629
1006.7	629
-46.3371	340
1006.7	629
1006.7	629
1004.51	733
239.012	405
-212.009	291
1006.7	629
442.844	437
1006.7	629
680.533	512
1006.7	629
342.182	456
713.934	551
1006.7	629
338.974	449
498.005	460
1007.63	629
718.132	564
1006.7	629
167.164	363
434.079	445
1006.7	629
1006.7	629
1040.33	634
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
714.322	585
1006.7	629
1006.7	629
47.0583	322
816.679	690
1006.7	629
1006.7	629
1006.7	629
1006.7	629
682.472	530
1006.7	629
1006.7	629
1006.7	629
-379.403	197
1006.7	629
1070.29	656
1006.7	629
1006.7	629
566.858	478
1006.7	629
1104.23	680
1006.7	629
1006.7	629
1006.7	629
1006.7	629
898.809	607
1006.7	629
532.125	482
1006.7	629
-285.054	233
1006.7	629
774.058	546
1006.7	629
1006.7	629
289.004	392
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1340.99	730
380.706	439
-112.771	291
-460.185	183
1006.7	629
133.843	380
256.396	438
127.393	404
-211.21	273
569.247	469
1006.7	629
1122.62	739
1171.64	675
-33.5839	336
1006.7	629
1778.74	894
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1115.71	663
1006.7	629
1006.7	629
115.241	365
809.653	599
1006.7	629
974.59	633
941.685	647
1006.7	629
1006.7	629
1006.7	629
1006.7	629
682.018	517
1006.7	629
1006.7	629
332.342	430
1006.7	629
1118.09	667
1006.7	629
611.042	512
1369.56	745
-655.402	130
1006.7	629
-181.091	267
369.986	484
456.315	483
1006.7	629
977.908	626
1006.7	629
1069.36	678
1006.7	629
-37.6119	297
1006.7	629
256.396	438
571.222	523
992.029	624
564.192	488
608.781	497
1006.7	629
148.241	363
851.843	579
350.859	477
84.7834	360
613.292	493
1006.7	629
1006.7	629
1006.7	629
463.097	509
1006.7	629
154.921	360
583.555	502
448.994	462
1006.7	629
599.326	505
1082.02	672
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-76.4861	288
1006.7	629
1006.7	629
116.568	349
1006.7	629
-63.2767	342
-112.771	291
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1259.6	764
170.548	370
1006.7	629
997.654	672
1426.23	789
1006.7	629
1006.7	629
111.685	349
1006.7	629
261.557	412
1006.7	629
1006.7	629
1006.7	629
-56.4078	316
1006.7	629
1006.7	629
1006.7	629
913.09	612
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1193.95	736
1006.7	629
1006.7	629
1546.26	833
1006.7	629
941.976	621
819.84	564
-163.171	283
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
190.81	384
1006.7	629
1006.7	629
1006.7	629
183.059	376
495.745	469
1006.7	629
1006.7	629
1006.7	629
995.314	624
1006.7	629
1006.7	629
1006.7	629
1006.7	629
53.9842	369
1006.7	629
1006.7	629
1006.7	629
1006.7	629
859.723	550
526.606	553
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
684.901	522
1006.7	629
135.306	383
379.984	420
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-484.487	185
1006.7	629
566.378	510
1006.7	629
1006.7	629
1006.7	629
1006.7	629
310.936	401
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-58.5042	284
424.109	467
1006.7	629
1006.7	629
1140.25	727
1006.7	629
1006.7	629
1006.7	629
1006.7	629
998.746	660
1006.7	629
301.467	409
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1255.59	757
-24.4658	308
1006.7	629
116.387	359
1006.7	629
241.006	443
1006.8	629
1006.7	629
1006.7	629
1006.7	629
178.387	361
1006.7	629
1006.7	629
223.278	398
712.392	536
147.231	404
1006.7	629
1006.7	629
1006.7	629
-182.202	298
234.281	470
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
144.285	401
1755.66	918
395.672	427
1006.7	629
1006.7	629
374.125	429
513.349	492
1006.7	629
794.642	638
1040.69	682
1006.7	629
1006.7	629
957.707	639
1006.7	629
1006.7	629
186.584	417
1006.7	629
1006.7	629
1006.7	629
1077.53	674
1006.7	629
1006.7	629
1006.7	629
372.305	459
-423.926	196
956.732	611
684.775	537
1006.7	629
981.408	639
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
889.045	614
680.533	512
191.437	393
1006.7	629
802.44	587
1006.7	629
1006.7	629
87.0741	350
1006.7	629
1006.7	629
1057.23	657
1006.7	629
1006.7	629
1006.7	629
-243.146	279
1006.7	629
1006.7	629
1006.7	629
1006.7	629
403.907	481
1006.7	629
1006.7	629
1006.7	629
-17.7436	332
1006.7	629
1006.7	629
169.225	388
1006.7	629
340.035	451
1006.7	629
287.454	450
192.622	397
1006.7	629
-66.3164	317
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1476.64	820
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-281.69	222
1006.7	629
1006.7	629
268.007	416
288.139	421
1284.89	810
1006.7	629
1006.7	629
1063.47	650
1006.7	629
1006.7	629
-65.9062	303
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
217.88	430
42.8756	309
1006.7	629
1006.7	629
1006.7	629
647.886	519
1006.7	629
1006.7	629
1006.7	629
1006.7	629
830.598	608
1006.7	629
1006.7	629
353.109	438
1006.7	629
1006.7	629
541.24	465
825.887	617
1292.76	733
1304.55	804
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
768.979	603
1006.7	629
1006.7	629
1006.7	629
1006.7	629
434.64	472
1006.7	629
1009.74	630
1006.7	629
253.311	408
1006.7	629
765.224	630
1006.7	629
1006.7	629
1130.35	687
612.968	508
28.6149	312
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1166.8	725
1001.83	662
1006.7	629
152.436	347
1006.7	629
1006.7	629
1006.7	629
1412.28	806
1006.7	629
298.931	426
1006.7	629
-38.5293	337
1859.87	996
1006.7	629
1006.7	629
1006.7	629
938.032	642
647.733	504
194.557	400
1006.7	629
635.188	572
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1119.89	707
43.1876	324
1006.7	629
-81.3887	277
1006.7	629
217.169	403
1016.84	726
1122.31	696
1006.7	629
1208.3	703
1006.7	629
1006.7	629
566.858	478
1006.7	629
1006.7	629
1006.7	629
1006.7	629
720.013	534
1006.7	629
1006.7	629
238.034	392
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-41.0231	321
1006.7	629
175.629	347
233.132	382
1006.7	629
1155.89	706
1006.7	629
1084.58	665
534.757	528
430.6	437
115.039	392
1006.7	629
568.883	483
1006.7	629
1006.7	629
1006.7	629
176.333	390
46.9211	322
1006.7	629
1006.7	629
1006.7	629
1116.55	691
1006.7	629
1006.7	629
1104.23	680
79.7429	326
1006.7	629
-80.4611	316
1006.7	629
1006.7	629
1006.7	629
398.044	441
1006.7	629
1006.7	629
525.517	483
1006.7	629
1006.7	629
1006.7	629
657.51	546
159.687	391
41.4792	322
1006.7	629
1377.37	813
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
652.439	505
1006.7	629
1006.7	629
1006.7	629
1006.7	629
564.794	478
1006.7	629
1006.7	629
1006.7	629
-338.611	218
223.278	398
1006.7	629
1006.7	629
1052.42	653
1006.7	629
1006.7	629
1006.7	629
538.757	464
833.504	576
154.921	360
353.384	413
1006.7	629
577.241	480
990.313	651
1006.7	629
1006.7	629
1006.7	629
-767.799	93
167.991	355
320.204	466
1006.7	629
1416.73	798
1006.7	629
124.298	415
1006.7	629
1006.7	629
1006.7	629
1006.7	629
233.132	382
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1062.27	652
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
217.867	403
1006.7	629
1006.7	629
1133.58	687
1117.81	664
1006.7	629
1006.7	629
1006.7	629
452.164	481
1006.7	629
1006.7	629
1006.7	629
958.625	658
1006.7	629
1006.7	629
1006.7	629
805.384	670
1029.5	703
492.26	478
-236.789	234
95.0256	345
1006.7	629
878.78	577
1006.7	629
1006.7	629
1006.7	629
-537.338	142
1006.7	629
1006.7	629
143.688	408
-366.389	235
1006.7	629
1006.7	629
1006.7	629
1007.63	629
1006.7	629
1006.7	629
1006.7	629
193.984	359
974.675	644
287.452	407
1006.7	629
1006.7	629
1006.7	629
617.851	499
1006.7	629
1006.7	629
954.454	623
600.147	494
1006.7	629
921.81	658
1006.7	629
1006.7	629
1244.77	728
1006.7	629
1006.7	629
714.323	567
1006.7	629
1006.7	629
1006.7	629
751.331	535
1006.7	629
-227.907	241
1006.7	629
-67.8911	310
1006.7	629
1006.7	629
1006.7	629
-543.3	154
1282.36	736
1006.7	629
1006.7	629
1006.7	629
605.19	505
-363.153	218
158.168	388
1006.7	629
1006.7	629
1006.7	629
777.832	607
1006.7	629
1006.7	629
1006.7	629
360.533	411
1006.7	629
-172.101	325
1006.7	629
1006.7	629
652.183	504
1006.7	629
1006.7	629
1006.7	629
688.322	550
1006.7	629
1006.7	629
201.471	393
1006.7	629
974.928	625
1006.7	629
1006.7	629
1006.7	629
276.819	414
815.32	605
1006.7	629
389.048	498
1006.7	629
1476.64	820
665.051	593
687.974	533
-34.1818	307
1071.74	682
1006.7	629
1012.7	695
71.3844	324
1006.7	629
839.323	643
239.071	424
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
962.732	620
-566.218	151
648.91	550
1006.7	629
516.374	507
1006.7	629
762.888	554
1006.7	629
1006.7	629
1000.61	631
1006.7	629
1006.7	629
1006.7	629
1056.05	657
1006.7	629
261.872	410
811.101	580
323.875	408
1006.7	629
566.378	510
1006.7	629
1006.7	629
1006.7	629
-240.908	321
1006.7	629
1006.7	629
1006.7	629
850.284	579
1006.7	629
-58.5042	284
1006.7	629
1006.7	629
958.927	632
1006.7	629
1075.2	648
-266.202	258
1006.7	629
1198.09	685
-100.597	286
1334.85	767
1006.7	629
950.88	606
43.1876	324
279.257	416
1006.7	629
1006.7	629
1006.7	629
43.1876	324
1006.7	629
368.676	424
1006.7	629
-154.377	264
1006.7	629
479.434	473
-757.042	92
927.911	602
1006.7	629
358.624	453
454.478	515
1006.7	629
1006.7	629
203.651	373
737.952	535
1006.7	629
1006.7	629
973.863	663
1006.7	629
1006.7	629
1006.7	629
1369.56	745
1006.7	629
358.937	438
619.637	598
1006.7	629
1006.7	629
-299.623	223
1006.7	629
1006.7	629
549.266	470
-181.522	259
1006.7	629
1006.7	629
861.548	591
1006.7	629
-119.444	289
587.138	495
557.531	516
802.749	582
1006.7	629
645.98	501
1006.7	629
771.157	549
1972.16	947
1006.7	629
309.465	426
1006.7	629
174.508	369
1006.7	629
308.956	404
203.209	376
1006.7	629
1006.7	629
1006.7	629
1006.7	629
244.086	390
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
685.549	542
248.14	397
1006.7	629
1006.7	629
331.514	429
1006.7	629
1006.7	629
1006.7	629
-46.3371	340
1006.7	629
1006.7	629
1006.7	629
111.38	352
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
647.904	543
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
481.901	457
-100.568	300
1006.7	629
1006.7	629
721.837	562
90.7703	379
1006.7	629
1006.7	629
1006.7	629
1150.04	677
-363.153	218
1006.7	629
474.547	473
1006.7	629
1409.86	787
1006.7	629
1006.7	629
1164.7	709
87.1634	334
1006.7	629
376.037	436
1006.7	629
1006.7	629
852.741	626
1006.7	629
1046.85	643
1006.7	629
1006.7	629
1053.08	645
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-448.517	208
1006.7	629
1006.7	629
525.576	565
1006.7	629
1006.7	629
451.494	444
1006.7	629
889.508	610
1006.7	629
628.459	504
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
902.583	577
-38.4871	305
1006.7	629
1303.31	728
1006.7	629
1006.7	629
-77.9843	330
1006.7	629
1006.7	629
1006.7	629
1006.7	629
985.725	632
1006.7	629
191.397	369
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
475.427	465
1006.7	629
1006.7	629
212.097	371
1006.7	629
595.052	493
1006.7	629
1006.7	629
910.539	620
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
841.873	644
1006.98	629
1006.7	629
1029.65	638
-226.889	265
1006.7	629
1006.7	629
1006.7	629
1006.7	629
124.298	415
864.716	586
1006.7	629
910.054	598
113.515	391
1006.7	629
946.665	611
1006.7	629
1006.7	629
1006.7	629
1006.7	629
933.44	635
1006.7	629
1314.8	724
1006.7	629
1006.7	629
1006.7	629
1671.26	904
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
950.88	606
211.849	399
1006.7	629
1006.7	629
-22.6293	309
986.075	629
1006.7	629
-396.522	201
751.545	553
43.1876	324
1006.7	629
1006.7	629
326.05	429
1006.7	629
1006.7	629
1006.7	629
1006.7	629
685.37	606
90.2318	352
1006.7	629
957.528	628
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
316.119	402
1027.99	636
1006.7	629
1006.7	629
906.485	602
1006.7	629
605.19	505
1006.7	629
1006.7	629
337.343	417
517.033	475
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
556.076	473
1006.7	629
135.306	383
1006.7	629
1006.7	629
60.7062	357
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-366.389	235
1006.7	629
1006.7	629
1006.7	629
745.651	539
714.322	585
1006.7	629
1006.7	629
422.832	482
507.134	455
1006.7	629
1006.7	629
1006.7	629
1006.7	629
285.675	447
1006.7	629
1006.7	629
1006.7	629
106.8	352
883.356	685
1006.7	629
309.643	434
533.221	530
1006.7	629
1106.3	697
1006.7	629
499.863	560
804.785	585
554.282	468
1006.7	629
-413.358	218
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
180.111	417
1006.7	629
106.023	373
1006.7	629
926.047	623
1006.7	629
1006.7	629
252.155	402
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-79.5734	304
659.825	513
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-503.886	163
1006.7	629
1006.7	629
96.1395	401
261.557	412
330.808	432
-42.3342	323
1116.55	691
621.688	496
1006.7	629
668.229	514
1060.74	646
1006.7	629
1006.7	629
1006.7	629
1006.7	629
382.284	455
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-77.6121	300
1641.34	904
629.394	503
995.515	668
1006.7	629
723.725	548
1006.7	629
1006.7	629
109.55	352
1006.7	629
489.219	476
772.513	579
251.904	426
1006.7	629
392.384	443
1006.7	629
431.54	443
331.624	485
1050.38	643
945.505	626
-284.916	231
1006.7	629
-229.647	267
431.54	443
1006.7	629
1187.48	724
625.058	549
1040.57	642
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-265.98	236
1010.64	659
1400.9	770
1006.7	629
1151.88	726
33.525	326
1006.7	629
1537.71	948
1016.67	633
377.635	454
1006.7	629
196.568	434
261.076	387
166.54	383
1006.7	629
571.684	475
495.919	482
-293.07	221
1006.7	629
1006.7	629
1006.7	629
9.70764	348
605.478	587
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
578.801	518
1006.7	629
628.802	523
1006.7	629
1006.7	629
809.1	630
1006.7	629
1006.7	629
245.059	384
1006.7	629
233.412	381
1006.7	629
1006.7	629
1006.7	629
1006.7	629
229.002	394
173.007	424
1006.7	629
-117.066	265
1006.7	629
1006.7	629
1006.7	629
739.103	560
1006.7	629
1006.7	629
138.312	405
199.41	360
1006.7	629
1006.7	629
1006.7	629
1006.7	629
939.874	643
1006.7	629
-449.337	177
1295.59	724
1006.7	629
1125.12	780
694.355	521
1006.7	629
152.862	347
42.8756	309
1145.6	719
797.356	544
377.635	454
1006.7	629
852.431	571
1006.7	629
1006.7	629
1006.7	629
567.195	475
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1037.78	656
209.708	426
975.874	625
1006.7	629
1006.7	629
1006.7	629
1257.77	714
624.976	561
696.589	548
1006.7	629
1006.7	629
1006.7	629
1006.7	629
2121.17	1085
478.721	491
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1015.85	639
239.298	376
1006.7	629
-479.104	194
1006.7	629
1339.02	779
312.306	429
712.646	564
1006.7	629
653.255	513
1431.27	810
1006.7	629
882.864	616
1006.7	629
1011.83	631
1006.7	629
1057.72	803
452.569	473
77.2688	356
55.25	350
43.1876	324
251.907	407
1006.7	629
-53.4445	293
1368.83	848
569.247	469
1006.7	629
665.244	537
1006.7	629
1006.7	629
1006.7	629
327.965	404
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
919.714	600
1006.7	629
227.655	376
1006.7	629
1430.37	813
1006.7	629
1006.7	629
1006.7	629
1006.7	629
302.581	399
1006.7	629
1006.7	629
-52.7823	327
1006.7	629
1006.7	629
1006.7	629
1006.7	629
29.6703	397
994.244	653
1006.7	629
1006.7	629
1006.7	629
800.554	561
579.974	489
1006.7	629
1006.7	629
1006.7	629
-89.8398	333
624.382	543
1006.7	629
1006.7	629
944.9	737
158.695	380
-117.024	291
888.792	596
79.4036	366
-65.5745	310
952.256	647
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
256.924	453
1043.2	660
1006.7	629
324.827	403
1430.37	813
1006.7	629
1972.16	947
87.1634	334
466.635	468
1006.7	629
1006.7	629
1006.7	629
629.394	503
1006.7	629
819.84	564
918.884	615
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-544.575	146
1006.7	629
1006.7	629
1006.7	629
1039.99	641
1006.7	629
1006.7	629
1006.7	629
-22.6293	309
1070.81	672
1006.7	629
1006.7	629
1006.7	629
795.231	550
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
251.904	426
1006.7	629
1006.7	629
1006.7	629
1069.96	656
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
315.921	449
1006.7	629
1006.7	629
1077.53	674
1006.7	629
13.9569	332
1006.7	629
495.745	469
1006.7	629
1006.7	629
1006.7	629
1006.7	629
21.9143	322
1006.7	629
1006.7	629
1006.7	629
-140.1	263
60.0472	365
261.698	424
731.263	553
120.581	338
217.867	403
368.659	494
1006.7	629
984.6	632
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1531.98	847
1198.55	693
260.065	425
1006.7	629
1006.7	629
-202.04	244
323.999	445
1006.7	629
1006.7	629
1006.7	629
1006.7	629
531.14	474
1006.7	629
1006.7	629
1016.67	633
1006.7	629
437.326	482
1006.7	629
132.5	432
1006.7	629
629.305	506
1006.7	629
266.692	418
731.263	553
1006.7	629
1006.7	629
566.731	496
987.276	633
1006.7	629
158.551	355
1065.28	655
1006.7	629
300.502	429
1006.7	629
1006.7	629
686.335	636
1006.7	629
10.1854	335
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
446.075	454
1006.7	629
282.36	401
1217.5	740
1006.7	629
18.822	348
1006.7	629
1064.42	670
912.539	606
1006.7	629
442.913	524
1110.78	688
1006.7	629
1006.7	629
1006.7	629
570.681	507
1006.7	629
929.501	610
1006.7	629
571.048	483
5.07681	335
1006.7	629
1006.7	629
590.235	531
409.581	482
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1203.64	713
190.291	412
1006.7	629
-110.159	279
1006.7	629
1725.62	958
554.054	480
62.1247	317
903.347	598
1006.7	629
1006.7	629
1016.17	628
1006.7	629
1006.7	629
1006.7	629
1006.7	629
419.928	521
1006.7	629
1006.7	629
460.313	473
1006.7	629
1036.87	665
1006.7	629
1006.7	629
1006.7	629
749.163	541
1008.34	633
223.278	398
485.387	469
820.851	587
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
377.542	439
1006.7	629
1006.7	629
1006.7	629
760.707	563
-2.74326	328
499.423	476
466.635	468
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
870.153	610
784.53	556
1006.7	629
1254.46	755
-34.1818	307
1006.7	629
1006.7	629
2056.09	1044
1006.7	629
423.647	511
1006.7	629
737.848	561
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1075.45	685
211.849	399
1006.7	629
738.444	548
1006.7	629
1006.7	629
1006.7	629
1005.94	628
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1259.27	777
182.095	356
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1033.34	629
858.677	575
1006.7	629
1006.7	629
116.568	349
1006.7	629
1006.7	629
1006.7	629
-123.189	301
874.62	622
1006.7	629
1006.7	629
1030.71	652
1006.7	629
557.635	495
1006.7	629
891.073	592
123.816	356
1006.7	629
1006.7	629
395.825	430
942.538	610
-271.925	252
1006.7	629
574.538	499
1006.7	629
1006.7	629
1006.7	629
307.395	431
824.71	579
532.013	546
448.994	462
-511.791	158
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
357.74	449
1006.7	629
1006.7	629
1006.7	629
1006.7	629
990.788	619
1006.7	629
552.763	469
314.312	467
1006.7	629
1006.7	629
158.78	362
241.006	443
1006.7	629
1006.7	629
172.589	357
1006.7	629
1006.7	629
1006.7	629
1006.7	629
365.721	455
1006.7	629
1006.7	629
1006.7	629
-16.3514	321
566.378	510
1006.7	629
1006.7	629
-200.055	247
104.814	354
1006.7	629
-98.5309	382
1174.75	692
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-42.2122	298
1426.23	789
1006.7	629
796.244	566
1006.7	629
1006.7	629
1069.52	655
1006.7	629
1109.63	703
-325.746	234
1006.7	629
532.125	482
1006.7	629
-15.0438	301
244.377	388
950.88	606
582.669	512
1006.7	629
1006.7	629
1006.7	629
580.716	490
1070.43	649
580.528	520
298.395	415
1006.7	629
555.673	473
1006.7	629
570.592	473
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1115.77	685
308.448	405
1006.7	629
1006.7	629
1006.7	629
833.504	576
1006.7	629
924.928	608
1932.72	979
1006.7	629
1006.7	629
1006.7	629
332.342	430
1007.28	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-121.766	286
-249.414	238
-69.0073	281
1006.7	629
809.171	568
1288.94	745
1006.7	629
539.118	464
2142	1067
1006.7	629
1006.7	629
1006.7	629
1006.7	629
330.626	413
1006.7	629
287.578	436
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-309.455	229
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-38.6696	295
272.187	426
1006.7	629
1006.7	629
1006.7	629
195.253	367
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1129.07	678
1006.7	629
379.984	420
490.833	492
1006.7	629
955.956	623
887.544	740
1357.92	780
1006.7	629
1034.64	658
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
287.454	450
771.081	619
1006.7	629
1006.7	629
1006.7	629
1021.66	635
1006.7	629
301.682	430
1006.7	629
944.207	610
1006.7	629
1006.7	629
1065.28	655
1006.7	629
593.844	503
1006.7	629
760.588	571
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
146.124	362
1138.52	725
869.237	567
1006.7	629
1006.7	629
1259.27	777
1077.53	674
1006.7	629
1006.7	629
3.50802	308
1006.7	629
1006.7	629
509.551	478
1006.7	629
1006.7	629
698.215	569
986.236	610
1006.7	629
1006.7	629
1006.7	629
1006.7	629
321.955	430
1006.7	629
-294.096	222
1006.7	629
1006.7	629
1006.7	629
1066.76	655
1006.7	629
1022.86	635
316.964	431
1006.7	629
1006.7	629
1006.7	629
574.545	494
1006.7	629
149.688	362
450.018	470
334.79	443
1006.7	629
1006.7	629
1006.7	629
1006.7	629
613.706	502
1006.7	629
1006.7	629
153.6	354
28.8555	319
52.4973	338
1006.7	629
1006.7	629
1006.7	629
291.292	426
1006.7	629
1006.7	629
1006.7	629
928.358	612
1009.74	630
-337.424	207
629.305	506
1006.7	629
1006.7	629
1006.7	629
3446.96	1201
1006.7	629
1006.7	629
1006.7	629
312.306	429
-31.7274	402
974.928	625
-148.066	254
895.582	593
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
798.666	554
1006.7	629
138.876	364
1006.7	629
1006.7	629
758.046	604
1006.7	629
1285.8	778
1006.7	629
1006.7	629
1139.05	676
1006.7	629
1006.7	629
1006.7	629
33.8031	389
1006.7	629
958.625	658
-128.406	316
1006.7	629
1006.7	629
26.3797	321
717.083	638
169.357	393
1006.7	629
1006.7	629
1006.7	629
802.44	587
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
250.327	457
-38.2325	318
1006.7	629
1006.7	629
1006.7	629
-50.0755	304
178.545	367
2124.79	1085
923.198	622
1006.7	629
1006.7	629
364.815	520
-93.4842	332
1006.7	629
1006.7	629
1006.7	629
1006.7	629
613.527	498
460.313	473
1006.7	629
1006.7	629
-312.457	217
1006.7	629
100.349	382
1006.7	629
367.367	434
122.514	388
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
777.753	565
531.855	482
1006.7	629
1006.7	629
790.38	558
-318.181	222
1006.7	629
907.327	604
1006.7	629
646.249	643
1006.7	629
1045.9	649
1006.7	629
-141.654	307
1001.15	636
908.189	576
1006.7	629
1006.7	629
405.172	465
1006.7	629
1006.7	629
1006.7	629
338.086	403
1074.01	655
749.881	572
331.009	414
-74.091	306
1006.7	629
1006.7	629
1006.7	629
223.278	398
206.547	418
625.274	514
1006.7	629
659.997	603
1006.7	629
1006.7	629
101.136	337
