Return	Episode_length
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-471.489	234
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-75.614	380
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-481.666	214
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
