Return	Episode_length
-910.297	70
-851.365	92
-936.244	75
-935.846	69
-931.166	66
-850.656	96
-891.233	73
-872.799	62
-820.993	80
-841.677	112
-651.093	176
-835.006	101
-812.185	106
-803.885	116
-805.888	148
-885.212	78
-805.578	109
-931.342	70
-874.996	80
-904.367	60
-853.913	97
-842.905	94
-689.66	163
-842.119	97
-856.04	128
-805.913	116
-931.797	64
-936.567	65
-882.746	92
-934.799	81
-860.058	91
-809.403	90
-913.956	67
-870.003	67
-880.263	86
-788.466	135
-918.481	59
-820.906	114
-804.257	128
-934.64	86
-888.284	89
-926.877	78
-914.849	80
-911.293	70
-830.117	90
-936.444	58
-721.532	131
-874.676	80
-834.527	104
-824.917	86
-780.894	140
-935.678	51
-855.301	100
-907.1	128
-887.805	86
-797.165	116
-829.695	96
-809.045	85
-809.056	112
-876.763	63
-874.447	71
-827.674	105
-760.829	140
-736.489	205
-904.904	63
-673.518	208
-881.88	66
-683.49	165
-809.381	116
-772.431	120
-879.171	87
-848.315	85
-856.72	88
-743.475	144
-873.656	100
-847.669	107
-805.982	108
-847.065	80
-801.354	116
-861.352	82
-816.124	120
-823.505	102
-852.667	81
-819.384	105
-796.487	110
-876.446	70
-822.207	103
-858.432	86
-852.379	90
-873.963	69
-837.985	96
-816.197	94
-876.631	62
-858.377	89
-884.044	64
-876.054	85
-774.726	123
-845.098	97
-686.527	177
-707.104	205
-779.65	111
-765.317	140
-739.899	136
-655.388	267
-869.771	68
-896.344	91
-771.681	137
-771.1	145
-859.996	83
-809.524	111
-769.737	135
-834.128	85
-804.604	131
-696.644	162
-871.438	107
-773.963	120
-833.935	90
-885.245	59
-823.94	102
-869.482	77
-835.481	101
-781.583	132
-813.057	85
-810.384	90
-600.828	307
-847.552	87
-798.305	86
-858.717	81
-811.539	102
-726.812	140
-850.303	90
-893.883	86
-799.393	135
-873.333	102
-783.573	91
-867.833	53
-724.519	123
-791.276	81
-833.57	98
-816.593	87
-734.668	114
-889.159	87
-625.152	186
-738.324	130
-779.467	122
-720.958	143
-798.97	108
-780.76	105
-875.552	101
-820.743	99
-794.175	99
-826.308	96
-686.801	156
-737.069	155
-541.822	220
-789.564	106
-791.097	95
-805.552	98
-852.247	64
-805.992	96
-915.801	89
-880.929	64
-934.658	64
-791.554	169
-799.029	107
-764.41	100
-565.894	210
-679.206	160
-826.254	95
-875.091	54
-778.22	98
-830.156	75
-699.962	119
-848.083	68
-547.529	209
-837.317	82
-874.218	71
-922.27	33
-815.717	80
-828.49	99
-791.242	87
-662.996	188
-785.496	84
-705.47	154
-792.48	140
-753.611	136
-749.302	122
-902.697	91
-857.18	102
-855.564	91
-843.213	63
-834.405	99
-862.335	62
-782.823	101
-753.506	144
-733.246	130
-847.959	93
-901.74	49
-895.396	47
-880.945	49
-730.775	153
-833.205	77
-757.775	112
-790.079	122
-820.818	70
-718.469	128
-879.097	110
-843.281	118
-923.091	76
-879.285	96
-553.117	200
-862.784	66
-873.389	79
-644.321	153
-867.948	62
-844.196	92
-928.996	63
-761.062	123
-758.514	146
-833.651	173
-730.503	134
-931.951	49
-631.21	176
-750.706	116
-825.506	106
-928.266	62
-882.916	76
-698.818	156
-743.744	113
-696.128	138
-925.564	59
-659.238	152
-724.857	104
-800.741	83
-882.997	71
-770.061	124
-899.237	66
-876.671	93
-774.32	103
-861.906	56
-528.287	260
-798.39	121
-927.143	59
-731.319	117
-687.386	165
-807.833	98
-864.982	88
-795.839	107
-792.406	88
-642.084	161
-817.262	93
-824.65	126
-818.439	90
-807.945	85
-792.067	127
-917.329	46
-861.162	77
-801.935	96
-763.69	130
-895.067	74
-632.704	175
-862.847	92
-896.848	73
-817.246	104
-772.212	119
-856.382	80
-780.09	109
-414.296	295
-686.649	165
-883.465	80
-879.92	68
-900.983	44
-830.873	98
-827.957	101
-700.87	159
-710.107	172
-795.12	106
-814.025	127
-823.736	84
-573.178	229
-855.421	88
-846.776	87
-731.964	150
-742.33	141
-840.966	91
-820.419	114
-894.557	49
-755.006	155
-712.581	179
-682.426	157
-560.524	217
-806.675	103
-910.86	58
-887.832	44
-622.399	173
-783.479	109
-852.181	73
-777.376	115
-763.635	112
-664.869	158
-540.698	261
-856.463	77
-739.823	140
-798.1	93
-853.539	61
-765.189	118
-892.548	43
-762.742	104
-797.576	87
-682.924	149
-837.849	67
-635.2	167
-832.005	71
-840.905	66
-866.767	92
-737.522	132
-844	90
-933.498	52
-712.001	139
-689.613	236
-844.357	81
-717.272	136
-787.939	133
-852.802	114
-575.476	245
-838.961	97
-818.496	97
-881.275	85
-859.341	105
-805.292	95
-818.837	111
-855.311	101
-874.518	78
-771.118	111
-639.423	174
-856.676	77
-801.563	112
-839.215	118
-872.256	109
-684.429	199
-863.051	123
-789.914	115
-860.058	98
-724.864	157
-786.189	139
-846.938	80
-846.158	74
-792.728	107
-841.617	134
-780.477	195
-793.162	109
-634.637	205
-612.848	200
-743.118	143
-803.457	140
-862.603	110
-838.187	104
-739.372	131
-850.802	79
-479.068	228
-705.802	186
-775.535	126
-903.396	77
-815.92	107
-901.477	78
-857.117	97
-830.005	93
-805.061	104
-857.483	76
-843.76	90
-856.037	69
-763.505	115
-882.594	99
-815.874	91
-585.407	220
-867.431	88
-671.185	155
-807.953	96
-861.185	92
-850.342	90
-929.03	64
-825.618	103
-863.239	86
-645.707	178
-721.286	132
-846.704	81
-841.097	83
-751.883	166
-883.726	75
-785.149	123
-790.072	112
-775.633	129
-876.432	67
-770.733	115
-839.179	86
-788.563	122
-796.272	130
-805.658	101
-546.05	243
-679.905	167
-850.255	73
-747.675	134
-904.255	87
-858.238	102
-869.907	136
-860.294	97
-863.822	110
-844.182	115
-905.162	86
-191.38	426
-803.949	111
-841.801	74
-771.458	142
-840.33	78
-738.741	125
-790.688	113
-853.153	88
-880.765	84
-928.239	75
-881.376	88
-912.579	60
-596.739	237
-801.303	107
-825.598	97
-877.533	90
-726.146	114
-819.778	117
-697.829	164
-878.717	109
-846.404	108
-849.125	92
-830.264	81
-910.003	40
-769.139	133
-788.061	133
-703.123	203
-837.973	107
-768.283	144
-819.342	139
-828.785	130
-738.122	118
-866.124	88
-686.914	198
-764.885	121
-776.938	144
-839.703	139
-692.431	165
-858.911	80
-725.687	152
-787.2	131
-822.414	128
-614.472	227
-838.526	93
-875.99	80
-637.034	185
-794.328	122
-852.572	122
-713.752	174
-824.165	111
-854.19	80
-935.821	51
-741.256	139
-741.083	125
-897.743	92
-845.655	81
-781.412	157
-924.384	31
-865.956	88
-778.167	97
-931.455	47
-762.266	137
-573.292	215
-728.246	128
-813.307	108
-791.036	106
-825.552	86
-774.947	111
-816.464	98
-737.164	153
-517.52	218
-896.764	113
-512.968	228
-794.896	110
-864.568	124
-769.649	112
-639.63	164
-742.502	160
-844.138	76
-727.407	119
-678.272	162
-812.54	81
-704.107	170
-871.437	69
-662.044	223
-792.759	106
-645.477	207
-813.613	90
-708.904	160
-822.713	142
-733.512	141
-801.875	101
-854.17	63
-637.441	187
-549.354	264
-561.111	271
-786.832	124
-772.329	113
-713.516	152
-740.002	165
-585.864	179
-694.868	158
-699.194	128
-701.169	126
-767.895	103
-787.325	102
-774.694	107
-729.449	134
-762.142	126
-614.774	197
-814.301	89
-757.84	120
-569.703	222
-730.213	135
-641.084	205
-571.596	233
-732.497	162
-659.604	162
-684.932	137
-805.296	89
-597.714	200
-686.843	148
-718.916	134
-495.413	316
-668.276	158
-842.975	76
-781.727	106
-709.435	168
-710.545	167
-854.968	72
-633.01	155
-650.013	172
-788.417	126
-787.204	117
-590.866	205
-794.56	106
-832.925	87
-848.861	70
-801.022	88
-667.285	177
-691.377	158
-763.167	126
-781.108	96
-672.434	208
-566.206	222
-863.225	80
-715.547	189
-801.591	112
-701.507	148
-891.43	69
-861.249	80
-584.189	212
-716.191	136
-790.35	109
-679.984	148
-702.839	158
-711.644	151
-755.015	113
-862.401	71
-727.177	127
-818.245	86
-801.619	85
-863.818	83
-743.936	135
-425.202	288
-538.074	278
-502.306	262
-854.592	76
-727.601	132
-747.159	131
-206.407	456
-770.3	146
-857.371	87
-851.896	81
-806.127	101
-841.987	66
-689.246	152
-737.36	110
-829.015	98
-722.148	150
-765.091	148
-861.687	76
-686.582	170
-742.56	127
-707.951	228
-800.836	121
-620.345	200
-748.062	105
627.312	801
-823.462	93
-853.69	81
-646.062	179
-828.5	91
-747.111	145
-799.401	93
-812.018	119
-724.439	172
-776.943	108
-737.564	136
-869.596	60
-375.161	330
-874.779	88
-758.587	258
-488.207	254
-578.176	256
-629.016	189
-805.139	81
-34.8483	579
-802.725	109
-887.877	44
-425.315	458
-828.615	102
-493.901	244
-466.383	283
-631.31	226
-680.891	150
-772.509	144
-657.884	183
-845.591	94
-733.989	168
-847.166	109
-871.025	63
-605.921	210
-772.229	166
-845.042	88
-792.616	114
-460.804	324
-640.467	204
-772.525	150
109.874	572
-796.674	152
-850.301	67
-679.758	185
-659.508	224
-767.46	125
-712.834	157
-649.208	155
-320.627	387
-478.975	309
-854.304	67
-800.889	90
-659.802	157
-277.544	462
-708.712	132
-770.704	120
131.441	686
-579.628	229
-859.923	86
-815.75	82
-809.884	87
-817.114	116
-617.203	241
-580.285	202
-803.158	150
-732.24	284
-883.446	47
-737.996	113
-616.82	164
-3.97229	601
-788.936	108
-673.748	152
-206.082	441
-805.699	103
-570.866	216
-790.792	101
-449.838	309
-661.789	183
-709.645	124
-646.142	241
-346.227	362
-639.353	186
-850.782	76
-716.206	155
-305.631	354
-300.09	443
-767.23	161
-76.0816	524
-490.237	344
-565.001	249
-466.549	321
-580.934	215
-684.163	142
-582.418	214
-613.857	190
-649.277	154
-789.892	114
-716.695	119
-617.817	217
-561.837	252
-299.368	401
-493.303	326
-473.361	290
-134.207	547
-553.234	249
-357.023	421
-840.066	89
-846.944	70
114.503	610
-768.565	107
-346.57	337
1487.11	801
-657.555	172
-830.881	107
-834.622	77
-587.002	236
-685.39	195
-305.646	375
-497.828	297
-795.604	127
-683.746	206
-772.642	131
-664.051	180
-628.306	218
-363.338	413
-731.525	156
-854.302	67
-614.363	227
-620.346	185
-542.226	220
-657.621	175
-443.98	341
-755.462	135
-727.084	176
-147.38	578
-804.425	131
-806.441	101
-3.45309	564
-310.852	436
-462.291	326
-862.842	70
-711.507	146
-500.088	302
-826.528	83
-649.631	156
-687.438	186
-312.448	470
-822.709	123
-53.3945	556
-714.438	155
-213.096	467
-545.696	276
-526.86	252
-618.449	295
-654.836	173
-742.862	178
-654.945	214
-830.293	101
-807.207	98
-758.328	161
-739.592	142
-693.097	127
-811.82	98
-711.13	153
-597.127	240
-561.469	200
-775.133	108
-826.55	79
-838.752	90
-607.902	210
-473.75	358
-568.028	275
-702.893	148
-116.851	495
-593.985	267
-730.646	134
-859.482	62
-834.007	79
-161.911	466
-697.248	167
-680.276	203
-197.672	406
-169.503	479
-764.915	133
-698.113	156
-498.67	326
-833.046	82
-773.319	101
-644.765	165
-344.933	287
-777.502	113
-765.974	163
-299.815	385
-681.141	210
-856.411	71
-773.259	125
-745.293	168
-69.059	637
-698.752	167
-855.068	63
-745.656	150
-744.661	135
-862.42	86
-535.617	265
-779.74	104
-777.599	153
-600.756	257
-440.444	377
-236.324	461
-649.926	186
-818.461	81
-742.886	134
-889.359	58
-502.506	269
-465.294	269
-610.854	230
-833.962	91
-400.553	378
-294.326	399
-378.845	314
-829.974	102
-628.917	208
-735.142	139
-878.501	55
-673.591	159
-709.891	158
-529.647	270
-559.728	224
-829.457	113
-304.531	443
-705.735	182
-270.003	405
-596.188	258
-652.963	199
-908.798	40
-631.415	219
-763.939	104
-475.742	283
-579.605	261
-626.64	245
-853.385	93
-656.014	187
-809.282	97
-697.82	163
-341.164	333
-334.431	747
-439.515	296
-764.94	163
-761.791	114
-686.511	179
-729.823	185
-814.237	158
-795.483	114
-733.84	126
-453.471	295
-598.15	233
-696.256	171
-733.035	204
-622.611	323
-819.822	104
-488.816	246
-707.567	181
-839.102	89
-444.223	300
-598.434	212
-720.78	131
-70.3963	498
-622.641	226
-825.867	92
-818.846	105
-670.97	213
-799.482	113
-677.246	166
-465.644	293
-905.134	39
-579.105	257
461.716	801
-702.996	213
-360.385	361
-559.971	317
-801.82	84
-736.148	131
-238.532	403
-831.845	107
-872.158	59
-61.6059	541
-704.012	154
-687.539	174
-733.472	160
-430.393	333
-721.361	145
-163.918	457
-801.179	114
-587.476	203
-810.023	105
-798.774	100
-388.008	345
-767.366	130
-896.693	41
-777.181	114
-454.899	324
-776.157	140
-481.537	378
-807.764	86
-759.688	126
-721.789	159
-581.762	241
-721.494	153
-321.135	375
-810.516	116
-833.899	89
-792.862	113
-619.426	179
-546.562	258
-783.182	109
-734.112	139
-541.397	227
-837.509	94
-709.559	159
-676.455	172
-855.355	99
-721.504	185
-767.765	133
8.42121	570
-850.844	107
-512.469	275
-538.927	254
-164.524	477
-761	104
-839.25	75
-642.467	209
-706.885	153
-874.709	78
-848.562	79
-701.229	159
-858.878	63
-836.181	83
-527.918	274
-800.02	129
-677.551	162
-873.524	85
-704.738	147
-658.376	224
-411.613	316
-780.839	115
-823.203	96
-561.396	365
-782.601	147
-797.328	97
-712.134	178
-850.247	63
-222.849	528
-415.92	317
-381.315	417
-645.231	178
-837.221	82
-579.872	224
-561.019	272
-661.543	170
-663.268	193
-788.199	152
-562.415	327
-658.287	191
-699.726	173
-651.679	175
-462.139	316
-483.699	394
-313.252	451
-614.676	185
-764.352	153
-722.182	170
-795.068	85
-682.963	151
-707.844	160
-523.901	263
-798.46	105
-847.045	70
-658.922	162
-675.852	157
-748.286	123
-381.26	352
-692.32	159
-805.06	93
-670.894	189
-644.333	216
-729.417	138
-711.686	136
-397.763	337
-613.669	185
429.697	763
-506.018	277
-427.046	405
-812.958	99
-758.072	155
-873.734	59
-457.149	269
-825.921	84
-871.432	84
-762.548	123
-712.461	160
-258.969	414
-680.496	236
-605.335	223
-507.706	293
-761.883	113
-748.916	137
-762.28	153
-402.61	302
-745.386	109
-29.9142	504
-866.338	58
-578.251	213
-762.228	119
-757.928	123
-539.639	258
-829.408	134
-553.4	241
-472.743	294
-109.594	503
-538.883	216
-745.752	139
-748.613	123
-557.552	296
-759.064	119
-502.383	293
-775.314	130
1433.86	801
-802.758	113
-591.7	203
-755.689	138
-786.377	135
-471.555	302
1276.21	801
-606.545	270
-550.661	287
-615.412	254
-461.9	700
158.526	801
-809.115	89
-699.736	172
-838.456	80
-787.15	139
-749.428	142
-654.037	200
-495.985	240
-669.489	186
-502.018	265
-662.106	171
-778.923	123
-471.35	282
-311.246	349
-800.184	93
-781.485	106
-543.07	253
-774.645	109
297.457	730
-558.433	230
-765.565	112
-772.594	119
-629.901	188
-766.668	126
-788.837	92
80.752	540
-523.934	204
-791.978	106
-810.913	94
-465.474	265
60.6859	593
-146.533	472
-610.793	194
-284.9	380
-356.995	403
-595.368	236
-424.237	271
-425.246	286
-213.882	427
-765.925	104
-838.566	75
-588.684	226
-827.587	76
371.732	743
-739.392	115
-122.378	494
-87.785	509
-331.37	348
-330.143	328
-709.675	153
-458.812	288
-673.446	154
-749.351	114
-665.443	165
-649.443	165
-531.473	245
-367.629	345
-682.898	165
-625.56	198
-825.162	107
-403.86	319
-20.9056	536
-566.024	210
-635.712	196
-468.902	292
-487.823	260
-717.1	147
-582.591	215
-70.7192	448
20.8732	544
76.2501	554
-813.234	77
1475.79	801
-717.253	143
-683.325	158
-749.123	128
-644.641	173
-739.767	136
-418.416	332
-756.667	155
-439.515	335
-809.342	103
-189.335	443
-688.772	169
-762.238	127
-603.071	200
-742.552	137
-701.061	153
-743.607	132
-10.7724	544
-828.163	83
-593.066	218
-187.095	439
-796.985	137
-218.456	412
-460.472	272
-658.798	197
-9.75276	529
-762.939	117
-398.616	297
-599.704	228
158.645	560
-559.815	214
1435.61	801
-785.415	98
-662.845	186
-320.907	344
54.2026	606
-601.07	175
-609.986	209
-525.105	269
-717.394	147
-652.525	198
-646.476	184
-592.588	245
-775.23	120
-252.594	393
-577.318	209
-275.228	355
-587.298	275
-701.564	146
-557.526	239
-344.146	366
-139.424	455
-476.267	310
-792.575	104
-733.265	129
1438.98	801
182.467	661
-194.323	453
-881.064	48
220.965	711
1491.09	801
-289.538	336
-664.175	172
-537.782	258
-270.061	378
-746.61	135
-709.104	145
207.301	646
-302.235	341
-547.571	232
-654.596	173
-672.321	161
315.848	753
329.39	681
-265.795	389
-543.238	277
-499.83	253
-545.849	228
1575.88	801
-869.521	53
407.451	701
-622.691	200
1615.57	801
1644.61	801
-618.795	199
-524.068	248
-368.213	294
-624.299	181
-304.569	379
1564.47	801
-42.7928	500
1665.14	801
1547.28	801
-427.674	306
1538.97	801
1642.36	801
-341.183	307
-8.85622	520
271.638	668
-661.716	167
-301.46	348
465.132	700
-522.937	238
-552.668	212
1703	801
-682.505	141
649.12	773
-109.297	408
-502.362	238
301.143	652
-434.711	293
-731.842	123
509.284	745
-627.66	187
-459.467	289
-236.586	394
510.155	778
-791.327	98
1456.28	801
-457.249	327
1497.98	801
-780.209	145
-398.91	334
117.992	581
-335.352	345
-519.091	242
58.8085	573
1651.7	801
-440.719	318
-416.153	300
-785.723	107
-779.995	101
-550.139	209
-578.847	200
-204.633	434
-463.368	260
-679.587	148
-17.1916	524
1527.63	801
250.687	640
373.291	721
-444.967	260
-417.648	270
-803.301	89
1588.27	801
-611.021	180
-419.068	314
-434.788	334
-128.047	423
90.1496	623
-188.836	418
1402.01	801
-414.37	303
50.072	593
1508.67	801
470.848	765
-772.149	102
-261.902	376
-64.6874	496
1502.5	801
1610.01	801
-444.026	309
-871.004	65
93.3834	573
-770.468	111
-721.681	133
-543.315	214
273.927	673
43.8766	504
-678.666	172
-679.942	160
-605.119	177
206.472	598
-742.635	175
292.074	598
409.747	678
234.538	630
-466.51	261
391.783	748
1432.15	801
430.362	746
-460.312	272
1572.38	801
-277.165	345
-758.997	101
-369.318	372
219.955	648
-664.688	172
-769.424	104
-475.391	272
1545.01	801
-704.373	161
246.501	666
1505.49	801
1536.81	801
1607.78	801
114.645	592
1.87065	503
-706.357	146
-167.608	422
79.6191	578
58.9172	594
-716.244	136
460.69	797
-170.58	449
291.084	680
-297.963	336
21.7591	507
-252.267	353
-849.035	76
-758.511	106
1673.29	801
-310.4	352
1496.01	801
-143.916	456
-756.719	120
-447.704	271
-165.166	475
464.442	744
-102.072	481
-341.892	346
164.359	554
-363.598	304
-104.332	493
-486.381	265
-328.556	340
-56.4555	488
235.749	681
374.782	712
-479.289	239
370.898	700
24.162	572
-657.64	172
-246.528	398
-414.513	361
-843.31	67
1574.8	801
304.126	668
-48.4011	473
-24.804	541
521.642	744
84.0301	614
-762.597	110
1468.85	801
-512.314	233
-907.947	61
1488.13	801
237.618	648
262.845	636
1628.77	801
-599.432	177
-755.802	120
192.836	590
-534.753	248
1648.96	801
1409.65	801
-257.255	370
260.939	687
-129.381	430
-589.663	213
-45.8935	478
-154.123	444
1576.38	801
1326	801
-259.069	378
-763.668	110
103.307	574
397.675	723
119.917	640
-749.785	150
-608.739	184
-740.185	128
-247.322	403
-493.047	242
-199.607	414
205.423	616
177.673	780
-654.7	163
-113.543	456
-567.666	236
-517.433	234
1526.65	801
-769.745	108
1646.5	801
28.4966	559
1552.21	801
1408.65	801
-642.745	157
1548.57	801
54.1224	557
-655.359	200
1475.13	801
1545.61	801
44.7011	585
1449.53	801
-483.938	255
31.6727	548
1549.48	801
118.227	571
-197.813	400
-838.539	73
-135.956	452
-436.796	285
-602.988	188
-654.473	195
-507.414	291
1617.12	801
-497.447	290
-663.59	172
-661.855	190
1572.65	801
236.521	640
-304.182	348
-126.531	451
-680.735	160
1502.93	801
-482.934	271
170.424	592
-16.3536	542
1649.25	801
298.762	659
-268.54	388
-73.4033	458
-630.091	211
-131.754	500
-655.56	149
-211.792	460
-356.97	328
-132.094	456
-700.843	170
289.336	689
-642.239	159
1423.41	801
-694.774	199
-678.058	170
1584.78	801
-568.08	205
1660.31	801
-595.43	196
-753.317	123
1490.83	801
1601.87	801
406.305	704
255.308	635
-616.102	185
1538.01	801
-427.624	310
-233.089	361
51.009	510
1443.87	801
68.3379	584
4.8116	518
1461.74	801
-242.566	437
-609.42	231
-864.074	86
-805.568	130
-188.271	522
-585.724	248
-933.113	50
48.3696	605
63.2724	593
-424.627	355
1499.93	801
-832.165	115
-872.688	85
-933.23	50
-751.915	148
-326.712	379
-890.95	66
-668.014	192
-346.031	334
-933.033	53
-933.052	51
-933.469	45
-933.426	53
-910.113	67
-858.73	98
-227.858	398
1513.21	801
-699.578	179
-782.847	133
-864.525	96
-933.016	57
-501.299	279
-151.408	422
-5.36326	536
-881.325	87
-80.1828	448
192.352	590
-808.441	146
-510.592	279
163.994	595
-152.982	473
-842.729	111
-864.122	88
1566.05	801
-709.591	169
-731.903	168
1521.2	801
223.016	666
-762.117	148
-609.258	215
1516.56	801
-839.14	109
346.993	692
5.23458	560
453.465	689
226.316	678
-874.074	87
1461.9	801
-834.208	111
-184.562	425
428.959	727
-750.743	141
-774.696	129
-882.957	86
-397.097	293
-885.526	83
-502.276	296
-850.08	101
-822.858	121
-816.8	140
-648.111	229
-528.541	255
1533.32	801
150.776	624
82.2838	634
1612.17	801
-871.444	100
-909.548	68
-483.297	298
-884.992	82
-866.519	93
-328.084	343
-342.616	330
-815.149	146
1485.45	801
-816.225	106
-933.082	53
-278.926	429
-399.516	327
-423.067	311
385.361	736
-193.511	435
-219.893	405
-933.027	54
-271.653	380
-838.686	103
112.885	589
-842.044	98
1579.51	801
-258.413	389
1527.35	801
1525.25	801
-555.426	314
-452.894	286
-474.155	256
478.785	760
-561.031	236
1608.92	801
-600.206	235
-575.094	228
-456.175	301
-560.362	238
-933.042	49
-466.007	326
-897.803	74
-179.607	447
1596.57	801
-933.016	58
1465.09	801
147.094	643
-500.011	259
-381.889	339
1531.12	801
-347.829	379
-933.109	51
-160.242	429
199.838	578
-369.172	337
-488.621	278
-67.0248	479
-907.47	68
-768.916	135
443.4	742
-11.3227	530
-573.564	250
249.096	681
-190.574	431
-277.506	377
179.928	600
-213.507	421
-630.957	209
1449.74	801
-687.853	178
-933.667	54
356.134	677
-933.814	45
-933.657	50
-933.056	50
-933.412	50
-933.751	47
1626.51	801
-659.756	201
-186.805	449
-695.537	175
128.437	561
-886.904	77
-207.467	401
1641.36	801
1602.15	801
-330.27	351
-649.004	199
-813.128	116
-834.269	113
479.524	740
-901.13	78
-153.348	438
1489.93	801
-519.137	251
-429.659	318
-720.057	146
-385.532	300
52.5192	523
290.946	641
-428.561	289
-811.051	129
-400.445	298
-204.832	429
558.13	788
-730.785	173
-890.199	77
-144.275	407
-792.736	124
-180.16	416
1666.2	801
398.943	698
-381.496	320
1502.63	801
-643.019	190
-864.822	97
-210.257	408
-696.935	168
-744.124	140
-295.697	372
-542.136	248
-176.817	464
-799.787	119
-581.8	242
-629.962	196
-716.953	159
-650.792	199
-68.7279	495
-796.399	136
-884.111	105
-768.709	129
146.979	610
-449.994	304
-641.914	206
-878.953	94
-597.009	227
-368.916	358
-826.034	153
-866.306	98
-749.42	168
-798.329	112
-684.248	178
1355.13	801
-855.422	85
136.693	661
-839.138	105
-733.997	179
-662.099	346
-439.548	283
-718.752	174
-824.708	98
-724.654	257
-448.806	300
-819.655	133
-240.514	527
-744.379	160
-266.316	663
-603.142	221
-478.909	302
-756.25	133
-658.47	203
-855.025	110
-738.731	180
-798.834	108
-753.33	199
-598.042	234
-756.383	192
-779.46	187
-42.7389	515
227.892	684
-166.77	479
-635.469	326
165.723	644
1497.81	801
-496.433	330
1430.54	801
-844.576	90
-350.466	430
-853.619	85
-466.967	621
1557.74	801
-756.697	239
-655.952	304
-546.769	247
141.942	728
-671.814	189
-405.068	500
-860.7	406
-766.322	472
-392.701	320
-463.868	355
-14.954	544
-483.763	360
-231.314	454
-839.044	221
-821.255	110
1336.01	801
-816.043	154
1480.45	801
-433.2	308
-31.2102	586
-262.797	390
1174.62	801
257.555	703
-190.126	458
463.115	701
-918.811	60
-347.323	328
-708.72	174
-201.819	385
1568.34	801
-498.516	216
226.39	629
1495.15	801
1619.39	801
34.8307	493
-492.395	260
1651.55	801
-582.791	222
405.111	708
-653.743	155
1635.96	801
-587.052	221
-417.451	366
-556.365	193
1445.37	801
-213.546	429
-829.113	100
1401.2	801
47.2285	638
-35.6279	587
-344.066	325
-426.225	242
-563.947	267
-546.584	278
1657.93	801
1573.83	801
-794.08	84
-534.067	233
-869.732	54
-267.571	423
-523.506	276
-614.631	201
-419.678	301
-591.914	234
-538.071	221
-503.54	218
1589.11	801
-418.742	276
-97.3459	442
-222.723	391
-39.0776	433
-388.505	277
-686.636	132
-156.675	413
-483.295	268
-855.266	65
-816.528	93
1576.01	801
-931.779	48
-45.0986	476
-713.921	138
-671.26	125
-74.346	494
-45.8116	453
-402.748	393
-450.728	271
-396.607	366
-742.341	191
-871.493	102
-779.266	82
-466.521	299
49.0609	483
90.7511	602
-766.164	97
-418.772	336
-820.807	73
-782.021	96
-105.184	608
1577.44	801
-706.33	158
-369.639	280
-641.981	189
-774.093	131
-328.186	409
-198.221	412
-703.994	153
-577.012	248
-96.5097	541
-504.83	285
326.577	635
1267.17	801
-336.388	338
-222.12	495
-470.586	283
-365.872	389
-436.693	254
287.062	679
-637.406	161
-489.007	276
-534.835	242
-472.083	231
126.135	598
-283.931	451
45.4565	557
-247.789	505
-483.883	243
-258.712	457
-590.228	243
-263.539	415
1505.62	801
-492.451	256
-145.854	435
-626.768	188
-509.693	239
1531.03	801
-92.3301	483
-844.757	131
-461.508	269
-633.422	146
-46.5326	536
-388.916	271
-101.457	535
-120.674	454
-42.7006	491
1413.83	801
-366.754	312
-442.104	307
1516.4	801
-636.424	201
-655.134	187
-534.817	205
-99.8754	416
-643.179	163
1523.36	801
-858.476	55
-748.828	141
-466.531	243
-838.384	70
-865.398	57
-622.683	222
-414.934	287
-826.618	133
58.7998	559
-638.881	163
-403	322
-566.784	197
-648.614	201
-771.133	89
-672.302	181
-381.395	332
-857.044	58
1433.94	801
-583.3	310
-622.667	202
-568.833	226
-907.696	35
-643.031	192
-515.449	215
-623.777	246
-806.451	82
-847.935	87
-683.573	149
154.813	536
-334.614	399
-589.258	233
-542.784	287
-211.007	455
-773.202	95
-752.183	109
-825.178	166
-81.1414	498
-818.697	74
-499.862	278
-671.848	170
-475.875	263
-604.917	212
-111.187	455
-791.907	93
-929.652	56
-584.696	183
-388.151	285
-680.169	138
-807.035	89
-888.426	43
-677.794	142
91.2319	511
-841.819	68
-710.874	109
-927.677	48
-781.345	104
-735.317	115
-700.087	159
-846.23	62
-606.501	194
-692.776	135
-731.69	164
-300.329	325
-829.171	68
-573.814	184
-834.095	66
-888.072	43
-788.816	102
-434.74	293
-862.15	53
-861.114	53
-8.93984	481
-608.332	169
-568.218	197
-705.388	124
-832.356	62
-761.909	106
-896.02	40
-582.12	193
-472.081	239
-537.748	256
-815.978	69
-893.284	42
-520.879	208
-689.224	190
-807.473	73
-705.305	137
-616.955	282
-755.086	103
-885.921	82
-825.246	70
-853.746	61
-881.043	48
-653.463	153
-807.872	152
-582.606	262
-910.125	63
-820.352	78
-785.899	91
-611.573	251
-797.915	119
-778.066	102
-854.071	65
-417.094	345
-221.245	391
-932.37	79
-799.852	109
-305.343	365
-552.623	221
-834.131	84
-858.279	58
143.22	608
-807.731	99
-408.7	352
-418.855	271
-320.154	333
-613.826	249
-373.822	285
-451.267	213
-874.355	70
-642.467	174
-670.761	159
-685.417	165
-291.861	357
-681.894	157
-564.886	280
-483.467	235
-840.839	63
-841.37	80
-507.827	211
-655.937	134
-730.324	154
-775.695	96
-806.901	93
-862.973	54
-853.843	95
-657.729	180
-692.731	128
-552.724	219
-760.045	126
