Return	Episode_length
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-365.484	218
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-421.968	185
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-251.493	304
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-318.369	240
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
