Return	Episode_length
-841.551	119
-823.239	140
-840.653	133
-734.694	142
-774.681	193
-760.616	158
-873.618	185
-832.276	185
-614.817	207
-850.273	184
-870.681	166
-756.725	252
-781.581	186
-808.423	157
-780.037	225
-695.361	203
-751.237	209
-808.781	138
-860.326	143
-758.471	184
-835.35	184
-781.066	167
-703.086	195
-829.658	104
-584.61	191
-641.646	235
-698.568	188
-735.201	137
-780.863	133
-827.814	136
-774.093	163
-809.875	129
-828.985	112
-803.128	166
-749.068	183
-784.082	143
-831.804	127
-783.719	151
-748.692	165
-837.116	131
-829.965	130
-828.66	155
-829.812	140
-736.617	157
-728.756	155
-828.055	131
-827.34	127
-831.164	134
-830.062	129
-837.309	138
-829.932	133
-829.234	127
-828.3	136
-830.197	124
-777.792	147
-827.213	137
-821.151	136
-831.688	132
-830.027	128
-837.465	131
-827.206	134
-829.984	130
-772.234	138
-743.668	165
-827.124	134
-574.521	241
-820.031	137
-831.007	134
-837.425	134
-830.37	133
-829.267	124
-828.789	132
-828.151	114
-686.412	160
-809.737	126
-830.073	132
-837.219	134
-793.957	160
-764.279	158
-808.292	139
-825.557	139
-827.451	137
-829.259	133
-554.311	195
-804.357	122
-761.617	124
-801.491	129
-831.548	132
-820.95	140
-769.975	157
-828.814	122
-584.55	245
-829.81	128
-807.161	125
-737.08	177
-656.692	212
-752.744	151
-662.314	230
-841.47	168
-782.628	142
-784.055	151
-831.295	150
-753.775	206
-795.052	186
-736.41	165
-818.558	125
-700.846	194
-831.841	170
-803.982	192
-770.442	141
-822.682	177
-711.359	203
-822.693	127
-825.588	181
-824.514	132
-831.46	198
-833.047	175
-775.134	140
-775.609	197
-765.519	162
-680.859	188
-773.675	118
-798.81	103
-832.185	152
-774.058	113
-867.815	158
-777.024	200
-773.989	149
-813.327	128
-802.007	192
-828.837	119
-832.09	139
-773.606	125
-800.705	138
-727.982	161
-779.823	141
-735.011	219
-800.913	146
-814.996	120
-814.79	237
-773.527	147
-830.049	159
-818.881	105
-683.013	198
-759.685	155
-632.1	193
-742.911	174
-780.941	152
-822.913	173
-803	133
-764.24	133
-570.075	213
-689.247	213
-739.786	238
-724.027	143
-691.72	211
-719.69	192
-822.946	144
-801.303	122
-791.903	112
-800.342	135
-767.121	127
-642.616	178
-784.066	143
-830.385	143
-793.842	112
-573.849	179
-530.26	226
-717.81	185
-683.261	175
-742.911	142
-718.728	173
-713.223	194
-804.747	113
-669.777	183
-741.879	142
-819.704	108
-620.95	236
-821.033	154
-720.709	180
-774.836	118
-663.992	229
-798.943	143
-738.365	133
-805.002	184
-791.467	106
-644.835	187
-777.506	148
-744.744	175
-778.257	166
-760.893	133
-697.957	129
-738.553	156
-804.578	106
-785.436	125
-754.164	133
-830.304	174
-612.246	197
-814.58	147
-802.893	152
-640.517	230
-675.241	190
-706.079	177
-763.179	123
-811.328	145
-733.581	148
-703.254	194
-784.699	110
-666.314	208
-784.394	120
-768.938	133
-668.22	194
-732.927	216
-780.485	107
-673.133	139
-775.823	174
-643.153	204
-644.859	169
-659.621	196
-746.06	125
-669.064	153
-667.679	177
-742.076	136
-742.774	180
-693.802	187
-725.95	181
-719.871	160
-880.757	154
-833.981	109
-721.729	173
-832.09	132
-685.774	231
-736.419	183
-789.855	146
-794.274	143
-794.274	143
-788.953	129
-816.777	101
-816.777	101
-786.457	145
-720.685	223
-783.031	131
-770.171	152
-794.274	143
-816.777	101
-816.777	101
-770.812	134
-785.098	157
-767.663	150
-831.036	130
-769.213	141
-775.538	131
-825.095	119
-791.019	136
-636.9	240
-784.732	119
-807.507	121
-839.667	187
-586.291	233
-799.019	171
-791.707	162
-841.931	132
-803.688	129
-762.257	187
-704.772	165
-714.912	151
-761.249	139
-813.33	113
-777.643	123
-783.642	109
-750.159	131
-837.332	183
-737.196	139
-780.444	127
-735.206	174
-798.078	103
-716.33	184
-767.639	114
-615.852	218
-735.469	136
-851.311	127
-859.63	192
-817.071	101
-829.457	104
-817.871	133
-728.289	159
-871.849	129
-762.615	125
-749.676	123
-831.812	105
-722.285	188
-730.431	203
-506.901	259
-851.268	139
-816.113	147
-749.236	157
-605.136	200
-855.534	150
-815.212	113
-886.19	177
-800.228	175
-762.836	190
-847.258	190
-868.645	189
-851.452	221
-845.593	176
-805.277	196
-833.45	213
-848.358	227
-846.854	187
-836.045	213
-843.456	215
-823.665	223
-860.674	174
-831.601	222
-817.669	197
-729.379	181
-862.471	205
-802.316	207
-812.638	246
-856.906	205
-852.745	199
-799.606	203
-863.836	173
-826.684	197
-842.893	177
-863.833	195
-798.553	181
-849.028	185
-816.503	256
-835.609	216
-814.555	178
-736.559	208
-814.044	196
-812.139	205
-815.325	177
-777.761	177
-778.012	189
-738.252	192
-783.423	218
-821.902	175
-799.039	200
-787.5	186
-804.197	204
-811.17	201
-756.229	189
-805.77	177
-838.496	183
-719.182	205
-826.56	170
-762.446	194
-821.081	282
-752.959	209
-820.86	229
-784.393	215
-788.365	191
-868.583	191
-867.553	197
-761.981	146
-836.416	186
-744.234	128
-813.67	213
-893.891	183
-681.05	204
-800.197	217
-792.267	206
-868.583	173
-823.91	180
-840.719	202
-823.449	242
-797.936	172
-822.198	171
-821.383	189
-788.271	181
-854.526	183
-776.031	230
-807.504	187
-820.51	178
-782.124	221
-754.639	227
-822.418	183
-811.42	169
-819.552	180
-760.166	193
-800.874	192
-821.944	247
-795.691	216
-807.749	209
-858.226	178
-819.637	185
-775.969	208
-790.389	242
-820.51	178
-803.465	179
-778.571	205
-820.341	185
-822.418	183
-782.834	182
-792.195	184
-796.884	217
-680.379	218
-860.966	193
-527.4	236
-846.921	189
-856.477	183
-859.764	199
-812.348	216
-846.947	177
-782.525	203
-852.431	179
-827.707	193
-790.265	214
-859.467	181
-854.932	220
-857.208	208
-784.688	202
-805.355	179
-839.937	179
-829.992	193
-820.718	182
-814.371	179
-859.46	212
-852.415	217
-825.383	208
-827.285	191
-804.875	191
-788.99	210
-838.799	176
-770.811	190
-795.391	218
-846.992	192
-850.955	259
-809.462	181
-837.036	177
-839.066	190
-812.133	236
-815.834	186
-821.957	180
-864.201	188
-803.312	174
-771.917	201
-798.155	182
-842.659	177
-754.111	191
-864.475	193
-846.534	235
-756.145	276
-811.362	191
-857.766	168
-858.338	200
-861.686	200
-859.401	215
-835.247	194
-822.833	202
-783.74	220
-856.467	211
-860.28	184
-863.769	193
-811.286	202
-856.604	219
-762.203	220
-851.417	183
-806.346	223
-786.456	203
-842.349	231
-862.286	186
-832.231	211
-824.164	214
-847.88	202
-835.262	190
-858.194	209
-855.251	203
-858.744	206
-860.263	211
-804.509	233
-820.818	210
-812.321	224
-853.852	180
-843.519	245
-828.255	219
-813.096	258
-860.281	169
-801.912	226
-828.714	182
-862.455	208
-849.32	180
-681.186	247
-827.023	206
-759.488	329
-804.275	218
-855.446	203
-709.403	217
-670.922	236
-770.652	201
-830.073	243
-843.462	184
-814.131	211
-605.132	266
-815.635	184
-795.53	215
-792.764	196
-849.374	187
-814.988	232
-792.543	213
-701.818	267
-790.517	183
-790.815	217
-807.039	192
-728.26	214
-580.064	306
-824.722	98
-793.016	124
-821.91	139
-713.916	170
-844.297	154
-822.703	130
-841.448	121
-862.376	165
-858.308	165
-821.561	156
-793.713	173
-821.381	160
-818.103	176
-807.658	187
-793.778	195
-668.535	221
-793.072	202
-850.436	173
-709.176	179
-816.479	171
-800.905	166
-840.438	196
-772.021	176
-802.754	244
-796.211	174
-685.265	228
-855.867	197
-863.617	193
-719.787	251
-865.304	158
-844.703	215
-774.387	222
-863.516	201
-842.775	194
-782.595	196
-772.345	177
-832.897	211
-790.98	170
-798.578	235
-788.572	191
-827.797	210
-809.613	191
-856.639	166
-858.444	168
-724.162	216
-809.512	218
-621.015	209
-856.271	172
-745.358	206
-786.704	217
-842.836	211
-794.168	245
-816.174	189
-762.445	242
-750.215	186
-786.09	201
-801.497	214
-635.385	294
-792.497	247
-856.467	172
-856.148	186
-838.202	179
-791.636	219
-823.699	191
-780.482	202
-736.551	255
-858.783	165
-810.622	219
-854.945	182
-820.904	232
-777.254	198
-842.464	173
-790.488	199
-667.751	239
-813.043	192
-754.485	233
-784.741	199
-816.582	209
-794.123	224
-803.664	199
-758.842	214
-712.624	243
-808.133	192
-785.937	212
-738.238	257
-814.274	195
-795.768	209
-841.104	195
-842.225	244
-839.545	200
-841.134	199
-841.975	210
-841.28	200
-842.11	212
-639.223	148
-841.141	207
-840.602	230
-840.227	202
-839.938	190
-842.235	233
-841.134	231
-841.342	192
-841.995	236
-840.739	193
-841.21	200
-842.094	233
-840.266	202
-839.85	203
-841.106	207
-842.024	241
-813.508	234
-841.331	239
-840.636	191
-841.961	232
-841.795	194
-839.841	196
-840.277	198
-750.512	203
-841.175	190
-840.636	191
-841.369	189
-842.024	241
-841.795	194
-814.08	203
-841.975	193
-840.031	185
-840.304	194
-840.636	191
-841.189	190
-841.378	226
-842.011	207
-814.467	192
-841.799	203
-840.024	194
-840.631	210
-841.968	231
-840.31	235
-841.379	230
-841.167	187
-749.119	193
-842.011	207
-808.491	205
-769.005	216
-840.631	210
-760.144	223
-824.809	243
-755.362	204
-784.163	203
-801.379	197
-712.997	232
-783.505	227
-793.443	242
-805.57	270
-621.996	245
-764.637	230
-823.545	225
-737.342	284
-757.475	212
-841.799	203
-825.949	282
-770.932	221
-794.146	204
-701.64	217
-823.398	209
-748.936	213
-751.25	214
-760.234	231
-608.357	238
-740.733	215
-681.137	265
-620.769	250
-739.079	219
-826.636	239
-714.232	253
-565.339	322
-839.68	188
-698.816	274
-705.29	231
-821.7	235
-734.919	251
-749.753	211
-647.665	293
-742.955	204
-811.076	217
-817.055	256
-740.906	224
-776.351	235
-704.962	270
-826.878	261
-738.114	236
-787.601	218
-692.554	245
-455.536	485
-831.557	255
-831.415	228
-831.643	249
-831.733	254
-831.131	253
-832.355	236
-829.768	222
-831.578	244
-832.213	261
-831.724	216
-831.131	253
-830.352	257
-831.638	228
-831.638	247
-832.355	236
-831.564	228
-832.216	233
-829.768	222
-831.131	253
-831.73	265
-830.299	219
-831.638	228
-831.642	273
-832.348	225
-832.215	237
-831.556	215
-831.138	254
-829.768	222
-831.729	243
-830.355	227
-831.638	263
-832.216	221
-831.148	257
-832.362	249
-831.636	246
-831.563	225
-831.729	219
-829.768	222
-830.334	263
-832.217	225
-831.636	232
-831.178	226
-832.356	250
-831.563	250
-831.654	246
-831.718	215
-832.252	251
-829.768	222
-830.342	236
-800.664	215
-667.496	314
-504.688	494
-777.255	246
-810.274	295
-662.936	298
-796.916	225
-535.916	482
-790.071	242
-590.262	343
-653.293	307
-778.704	248
-794.171	212
-766.529	227
-598.803	327
-528.888	352
-744.227	239
-686.261	249
-705.95	257
-768.746	234
-730.332	263
-830.836	218
-831.615	260
-829.469	231
-825.44	255
-830.589	252
-801.249	233
-830.589	252
-822.057	219
-830.843	219
-831.523	224
-829.44	265
-829.436	250
-809.239	225
-824.248	263
-797.156	221
-819.43	222
-831.524	220
-830.843	214
-829.404	228
-829.44	220
-825.323	229
-823.007	256
-773.251	234
-831.523	224
-814.798	227
-823.948	252
-830.838	255
-829.489	234
-829.458	216
-831.52	222
-822.703	261
-814.798	227
-822.113	254
-797.503	225
-813.311	242
-830.859	256
-831.574	221
-829.479	227
-824.049	251
-829.458	216
-770.896	223
-818.882	257
-807.547	242
-797.832	230
-783.185	238
-828.71	224
-781.175	239
-817.127	220
-823.979	254
-795.223	249
-788.79	252
-828.279	242
-703.143	262
-733.396	303
-778.671	216
-764.821	231
-622.175	416
-704.57	296
-834.916	254
-834.181	220
-822.587	227
-691.419	296
-498.664	331
-684.314	305
-606.871	287
-758.749	240
-790.921	236
-707.763	253
-779.716	253
-703.29	273
-697.406	263
-802.889	258
-728.371	260
-766.921	222
-565.658	369
-709.003	249
-625.914	275
-728.304	244
-739.783	235
-667.309	296
-754.338	267
-719.151	278
-801.672	238
-757.265	245
-791.04	229
-764.302	242
-829.39	221
-758.028	240
-691.023	268
-807.435	219
-745.76	228
-754.427	261
-663.167	293
-680.743	240
-771.346	223
-684.686	260
-706.72	257
-703.004	268
-725.764	243
-794.491	227
-373.503	389
-643.821	282
-687.941	274
-621.408	296
-741.442	225
-771.464	259
-804.948	229
-712.567	230
-802.683	226
-673.772	276
-558.817	369
-801.7	223
-794.508	232
-767.673	233
-775.506	261
-782.594	228
-792.808	267
-810.168	251
-710.455	257
-806.551	212
-782.914	228
-820.845	233
-757.886	227
-764.062	221
-820.845	233
-779.995	234
-772.613	230
-721.654	258
-780.527	235
-805.428	230
-773.995	221
-772.76	243
-729.145	229
-781.074	235
-752.434	241
-800.148	210
-777.851	246
-783.005	224
-743.144	255
-800.162	244
-682.097	256
-683.673	266
-732.031	216
-768.079	292
-709.184	261
-673.134	256
-765.336	220
-779.854	261
-730.051	234
-803.001	316
-740.152	256
-735.629	259
-703.232	259
-820.845	233
-706.027	248
-811.679	217
-490.323	315
-765.099	248
-820.845	233
-734.37	269
-776.324	224
-776.873	228
-720.283	244
-715.924	224
-691.014	290
-661.234	260
-761.443	256
-662.903	330
-672.212	267
-722.157	245
-846.214	187
-667.682	315
-676.63	305
-827.395	228
-782.843	250
-575.927	316
-732.603	243
-733.58	255
-781.33	231
-769.872	257
-803.466	222
-806.742	229
-791.044	224
-785.747	237
-777.488	252
-744.192	249
-630.774	274
-727.748	248
-664.885	306
-800.649	231
-765.283	236
-710.378	263
-827.072	226
-829.1	242
-687.528	270
-611.883	342
-723.394	254
-502.941	411
-797.91	285
-749.335	224
-817.673	218
-810.308	183
-770.356	199
-792.028	189
-746.293	191
-497.38	335
-800.723	188
-596.767	304
-838.114	242
-625.135	292
-821.195	191
-751.991	209
-835.128	204
-776.857	226
-696.86	251
-714.772	230
-775.773	208
-840.065	231
-836.022	232
-751.565	260
-716.295	260
-775.619	228
-779.357	202
-801.712	199
-848.858	217
-670.05	246
-808.082	218
-768.532	224
-752.174	204
-742.233	254
-649.515	293
-861.044	169
-818.544	185
-854.168	172
-781.169	207
-832.977	187
-851.897	180
-800.763	195
-862.005	204
-844.027	182
-852.309	181
-800.544	181
-847.928	181
-731.06	218
-417.771	492
-794.263	163
-536.53	217
-675.309	244
-843.209	151
-592.237	275
-844.274	231
-815.814	238
-871.148	183
-870.637	181
-781.566	231
-820.8	210
-865.672	190
-775.153	209
-854.367	182
-870.524	186
-829.865	205
-772.564	226
-869.481	153
-827.393	179
-754.238	177
-841.266	171
-870.956	182
-827.295	189
-861.951	213
-858.729	174
-870.524	186
-869.469	158
-869.059	186
-865.378	159
-870.45	198
-848.438	206
-869.476	193
-862.897	166
-828.299	158
-781.985	190
-870.524	186
-864.876	162
-810.757	185
-869.468	202
-867.349	167
-824.274	209
-790.544	168
-864.526	165
-861.703	173
-870.524	186
-869.059	186
-804.239	160
-869.468	202
-854.847	210
-862.469	184
-839.096	200
-822.581	210
-863.208	204
-870.192	196
-870.524	186
-869.053	187
-855.758	181
-609.509	271
-816.343	213
-825.146	210
-712.46	252
-863.103	219
-855.2	224
-852.5	219
-818.283	243
-722.62	234
-799.55	265
-821.617	205
-833.929	230
-794.863	212
-812.483	231
-831.457	203
-822.266	215
-810.487	243
-833.984	201
-833.534	209
-795.563	218
-810.69	235
-833.929	230
-829.828	233
-830.4	203
-824.973	211
-785.472	214
-814.653	200
-821.968	214
-830.4	203
-830.676	208
-750.96	259
-814.055	227
-814.653	200
-824.973	211
-785.627	210
-774.205	203
-830.676	208
-830.4	203
-814.653	200
-754.695	251
-821.968	214
-824.628	199
-731.381	247
-814.653	200
-830.676	208
-830.4	203
-520.207	371
-818.212	300
-757.991	209
-782.454	240
-756.621	205
-813.692	193
-807.922	214
-770.162	203
-680.083	273
-776.952	298
-830.284	203
-793.408	224
-774.605	249
-800.368	229
-781.504	237
-843.519	237
-729.514	235
-761.354	225
-843.698	196
-820.594	216
-736.238	246
-855.851	172
-741.657	217
-869.449	194
-864.436	197
-868.916	187
-847.398	228
-849.869	199
-849.869	199
-855.252	185
-842.759	191
-830.362	217
-850.841	195
-836.602	245
-826.299	240
-869.751	162
-847.119	223
-859.056	171
-845.682	215
-868.866	197
-842.977	168
-868.358	178
-854.167	191
-842.13	178
-843.738	169
-793.267	221
-843.925	167
-868.048	194
-857.474	201
-868.994	189
-855.958	165
-832.184	175
-837.346	238
-851.108	146
-857.845	164
-868.043	196
-868.995	192
-855.601	155
-857.368	170
-842.37	173
-789.904	208
-865.371	190
-865.741	164
-868.987	183
-866.298	195
-868.046	174
-852.031	203
-866.568	195
-866.073	196
-869.008	160
-866.535	162
-868.958	191
-868.913	183
-865.908	160
-867.108	164
-867.304	178
-867.656	194
-867.779	182
-846.289	178
-869.458	181
-868.063	165
-867.448	155
-867.303	185
-867.4	186
-866.278	162
-801.418	237
-867.698	183
-761.93	212
-869.618	183
-868.268	195
-867.333	190
-581.674	281
-867.654	157
-854.411	170
-869.399	198
-867.453	194
-867.25	160
-868.384	168
-866.313	167
-867.313	170
-844.884	170
-860.031	212
-869.399	198
-867.655	192
-868.379	190
-683.021	214
-867.311	167
-867.531	190
-869.399	198
-867.457	189
-866.378	187
-867.98	194
-865.871	160
-867.254	188
-866.225	164
-867.233	190
-867.249	168
-850.382	181
-867.039	188
-822.927	204
-866.913	193
-867.245	189
-866.904	185
-869.301	176
-869.092	191
-867.23	166
-850.291	209
-867.191	185
-869.068	166
-866.894	195
-867.3	194
-869.175	173
-851.597	181
-866.828	184
-851.498	190
-869.089	182
-867.175	189
-869.092	191
-866.887	193
-850.899	195
-867.461	165
-868.862	190
-867.148	185
-868.435	201
-867.219	159
-858.606	204
-866.785	188
-848.905	264
-853.831	179
-868.513	191
-803.309	203
-867.072	171
-869.221	179
-866.676	179
-824.954	167
-810.499	179
-712.144	241
-757.762	197
-810.484	194
-804.915	232
-804.899	202
-752.892	209
-822.079	185
-810.484	194
-800.5	210
-757.251	231
-861.126	198
-835.927	166
-850.54	196
-691.292	262
-774.339	199
-759.49	233
-805.243	203
-737.842	237
-719.205	199
-792.991	214
-782.951	184
-840.771	154
-813.963	201
-857.86	195
-860.043	202
-797.865	176
-787.742	177
-825.55	198
-798.705	199
-769.427	177
-743.539	193
-621.827	314
-824.225	148
-731.558	216
-715.122	235
-742	192
-754.348	226
-845.33	199
-704.494	243
-787.413	181
-794.803	184
-814.011	183
-740.659	184
-787.945	175
-788.161	182
-805.477	176
-779.143	185
-763.696	213
-685.28	270
-697.716	233
-818.447	193
-828.713	212
-769.189	197
-833.963	201
-757.354	222
-813.285	204
-838.561	186
-808.624	177
-836.643	214
-840.5	173
-838.377	169
-849.138	173
-840.076	228
-768.313	174
-743.311	202
-804.087	169
-863.799	167
-808.536	171
-866.588	202
-870.711	156
-869.805	196
-630.569	276
-845.715	183
-843.83	207
-827.775	177
-867.509	268
-847.407	190
-865.604	179
-763.64	192
-678.272	268
-735.218	240
-862.519	161
-863.652	171
-783.565	212
-773.831	220
-850.474	178
-851.689	172
-769.453	201
-795.172	178
-863.386	166
-742.234	173
-843.675	159
-810.707	199
-833.556	258
-808.63	203
-866.347	200
-863.926	171
-844.912	158
-789.74	194
-837.038	202
-827.483	206
-858.933	189
-854.525	171
-827.354	198
-812.878	197
-858.065	184
-841.882	171
-817.159	201
-833.508	178
-854.945	169
-867.745	196
-807.448	196
-828.975	237
-839.027	246
-838.361	240
-838.597	214
-821.568	198
-838.661	240
-832.786	195
-815.007	246
-838.676	223
-838.883	227
-838.69	239
-829.042	227
-838.764	241
-794.808	286
-791.892	207
-785.485	222
-860.463	202
-760.149	200
-840.09	189
-814.904	177
-847.267	224
-816.771	195
-797.962	209
-695.685	222
-614.207	329
-754.375	217
-842.619	225
-760.617	242
-818.804	201
-804.592	261
-828.585	246
-821.227	211
-832.084	219
-815.671	225
-870.122	184
-867.989	194
-868.696	191
-869.556	182
-870.478	180
-869.672	192
-869.359	186
-869.656	179
-870.122	184
-789.797	212
-870.364	191
-861.057	158
-869.328	170
-867.962	155
-846.462	209
-869.427	184
-870.58	186
-856.416	170
-869.609	195
-869.18	193
-868.937	183
-869.172	180
-859.728	166
-870.386	202
-854.79	172
-834.308	197
-850.964	183
-869.585	174
-867.003	173
-776.904	257
-738.681	267
-870.026	186
-776.643	234
-846.572	222
-829.013	210
-810.621	188
-853.514	200
-857.256	195
-871.742	183
-858.013	197
-859.695	209
-867.229	180
-865.273	153
-832.758	207
-867.367	182
-821.404	196
-790.344	221
-805.174	223
-840.514	211
-703.083	285
-864.832	166
-830.742	170
-794.444	247
-759.807	261
-728.716	280
-701.762	267
-757.792	251
-761.873	273
-716.877	285
-751.695	288
-642.593	338
-762.175	239
-621.703	326
-718.459	261
-680.231	284
-747.083	238
-760.981	275
-724.688	239
-836.612	202
-650.966	226
-796.09	161
-776.335	195
-832.465	210
-590.622	194
-851.124	160
-739.171	204
-491.225	296
-821.174	157
-537.755	208
-835.606	147
-740.794	140
-740.973	154
-441.72	301
-810.821	127
-803.33	124
-837.1	116
-775.208	168
-661.631	188
-736.38	196
-820.457	190
-767.342	127
-776.486	137
-870.958	150
-774.458	186
-796.691	159
-801.6	141
-752.194	139
-817.723	191
-812.225	164
-727.901	183
-859.127	181
-713.078	216
-813.835	143
-655.078	204
-808.415	137
-834.324	136
-829.499	147
-481.591	275
-756.786	134
-447.109	303
-702.71	186
-824.768	155
-665.629	173
-642.34	230
-658.875	164
-682.266	176
-565.481	240
-595.485	210
-784.954	169
-689.02	173
-775.091	157
-603.503	221
-659.76	174
-744.301	156
-707.895	190
-751.945	152
-624.783	203
-770.902	184
-804.83	161
-830.802	181
-715.879	149
-854.486	160
-631.307	239
-686.484	219
-871.133	202
-877.079	177
-691.143	167
-748.382	176
-790.717	136
-807.561	128
-680.425	190
-778.94	134
-610.967	215
-678.257	159
-871.057	146
-865.842	156
-879.402	185
-721.173	139
-684.93	199
-706.11	190
-753.488	219
-875.283	211
-862.816	203
-664.745	207
-821.387	155
-772.13	228
-638.01	217
-671.178	189
-778.691	207
-672.744	194
1944.9	804
1948.12	804
-792.685	113
-758.113	180
-720.526	204
1944.9	804
-727.296	170
-780.11	144
-828.752	185
-524.148	232
-613.124	208
-607.777	243
-595.778	239
-759.444	174
-735.83	200
-611.969	218
-765.876	170
-846.476	111
-841.486	114
-557.258	305
1944.9	804
-513.176	210
-460.661	233
-595.731	266
-449.603	289
-623.829	210
-479.265	282
-601.348	222
-755.503	190
-862.032	189
-551.838	287
-801.373	139
-556.319	253
-826.415	140
-668.284	193
-546.522	274
-573.476	241
-798.06	185
-543.479	283
-617.888	235
-427.656	272
-464.854	309
-345.891	349
-482.708	265
-617.194	195
-505.505	235
-876.831	133
-584.977	178
-572.85	241
-791.888	181
-713.62	174
-823.158	141
-694.544	208
-593.585	239
-766.599	136
-698.841	153
-793.063	150
-459.553	281
-586.523	248
-713.994	170
-803.976	178
-817.244	110
-872.235	136
-794.941	206
-661.162	199
-680.803	195
-722.571	200
-452.552	288
-706.288	140
-600.226	234
-619.912	207
-773.578	168
-640.097	206
-643.4	208
-789.647	119
-785.67	159
-614.305	211
-639.741	202
-731.713	150
-644.942	211
-704.289	157
-641.709	240
-836.98	121
1944.9	804
-693.645	157
-802.993	186
-782.489	173
-724.898	187
-832.571	121
-615.883	216
-691.66	222
-714.485	188
-760.134	130
-607.718	228
-675.183	208
-526.176	225
-808.591	119
-612.226	240
-808.12	137
-772.015	146
-829.667	101
-742.342	194
-779.367	190
-574.918	253
-708.037	171
-727.213	190
-674.277	194
1944.9	804
-710.23	181
-752.863	148
-758.691	147
-628.266	195
-741.776	174
-821.281	154
-733.915	146
-876.916	160
-812.624	158
-724.733	174
-842.176	161
-751.365	195
-788.261	133
-739.204	205
-583.691	233
-825.608	142
-735.335	145
-616.573	233
-745.818	135
-616.972	210
-455.43	269
-780.175	141
-817.936	117
-663.068	185
-860.127	204
-822.33	118
-791.21	178
-648.291	176
-722.344	207
-813.841	145
-853.434	115
-782.914	123
-753.384	154
-846.495	212
-829.06	134
-653.803	177
-828.663	130
1943.59	804
-816.376	239
-755.78	221
-675.039	187
-524.225	268
-706.829	174
-682.263	213
-749.9	155
-623.152	271
-707.553	155
-833.86	121
-740.528	204
-641.95	182
-788.871	107
-705.319	137
-746.368	160
-870.964	141
-796.799	174
1944.9	804
-567.173	274
-405.476	319
1944.9	804
-757.932	152
-513.414	264
-201.146	381
-778.332	123
-872.537	176
-706.138	181
-742.48	183
-665.343	197
-805.758	155
-750.528	139
-762.931	119
-788.005	145
-705.081	148
-303.386	310
-784.169	139
-776.732	115
-790.095	180
-815.77	180
-873.99	195
-735.379	165
-628.766	212
-628.674	197
-827.094	128
-719.704	143
-793.526	165
-650.204	196
-803.95	108
-507.123	267
-630.643	238
-654.319	225
-769.713	154
-733.653	145
-822.531	150
-619.503	220
-557.478	213
-788.914	111
-725.926	192
-833.918	124
-627.173	189
-718.305	133
-754.301	163
-691.376	187
-812.759	134
-596.891	223
-610.875	205
-724.922	171
-188.659	395
-754.182	156
-794.028	197
-751.214	159
-806.33	124
-779.413	149
-805.188	121
-200.982	384
-867.656	175
-825.805	184
-139.378	415
-714.31	164
-819.839	148
-582.625	224
-634.822	216
-762.466	173
-601.233	203
-298.787	330
-310.851	340
-700.388	187
-683.971	158
-828.702	144
-770.127	174
-825.368	140
-685.431	156
-717.646	192
757.933	761
-769.796	164
-583.242	227
-811.216	116
-825.509	119
-369.7	347
-706.836	170
-756.436	167
-632.77	192
-527.821	243
-791.152	173
1944.9	804
-266.62	339
-506.274	263
-789.217	167
-828.09	131
-628.841	178
-597.342	221
-141.95	358
-609.326	196
-607.743	218
-808.067	139
-796.79	103
-799.684	184
1944.9	804
-778.297	151
1944.9	804
-569.918	182
-717.346	185
-588.521	248
-514.468	219
-810.011	107
-787.374	225
-697.576	157
-543.181	197
-841.048	140
-717.126	161
-765.702	201
-623.539	184
-706.72	196
-814.39	117
-711	204
-756.757	121
-812.267	135
-786.108	174
-739.76	126
-728.487	147
-706.679	161
-804.479	143
-708.962	169
-786.064	117
-779.275	153
-630.104	197
-793.165	152
-721.032	161
-809.844	168
-728.493	180
-753.192	146
-699.652	193
-784.95	145
-667.033	190
-721.644	128
-800.44	125
-769.795	146
-833.155	200
-804.001	155
-791.375	118
-738.425	160
-811.504	131
-798.261	149
-537.026	278
-694.543	151
-682.129	186
-714.305	160
-814.889	116
-578.55	297
-800.603	137
-626.417	208
-636.475	217
-602.983	173
-764.5	123
-635.285	173
-699.404	148
-716.241	174
-471.131	274
-638.146	189
-503.221	240
-701.351	192
-560.368	206
-660.977	163
-684.131	200
-637.786	192
-599.638	186
-709.286	156
-580.667	193
-433.632	241
-661.329	204
-685.023	157
-827.595	126
-720.969	173
-660.796	187
-752.865	144
-625.44	223
-763	229
-720.829	164
-673.507	183
-728.748	151
-783.015	137
-749.881	145
-792.525	143
1944.9	804
-695.21	200
-835.804	136
-674.579	212
-756.308	177
-594.102	165
-648.563	245
-709.03	175
-573.716	246
-836.039	145
-674.531	195
-747.412	125
-707.781	164
-745.363	137
-710.918	204
-625.71	204
-657.507	182
-628.282	269
-571.185	207
-793.84	172
-741.775	175
-828.5	156
-669.145	173
-721.63	240
-732.334	226
-662.795	157
-730.334	188
-682.333	246
-658.006	155
-685.852	135
-753.686	135
-619.784	187
-489.541	248
-582.13	219
-838.595	117
-626.894	199
-687.492	138
-579.707	218
-885.888	110
-809.084	130
-728.691	145
-825.365	171
-843.45	177
-754.802	174
-774.086	155
-740.364	140
-558.952	229
-594.454	173
-674.53	150
-550.546	229
-699.638	137
-683.078	184
-704.575	145
-762.773	152
-660.332	186
-578.814	244
-564.406	209
-826.326	123
-769.231	137
-623.554	250
-784.168	137
-550.972	193
-714.165	189
-701.748	159
-697.434	158
-771.637	142
-694.436	188
-746.077	184
