Return	Episode_length
-786.674	101
-743.429	124
-763.326	103
-722.038	148
-780.21	141
-789.509	109
-835.203	95
-631.53	187
-894.377	81
-911.041	64
-874.9	100
-848.334	82
-865.914	78
-775.959	116
-724.154	162
-773.007	94
-661.246	179
-572.177	239
-685.055	133
-884.029	77
-897.873	96
-808.712	97
-701.148	159
-751.141	129
-740.681	134
-796.51	136
-888.032	90
-839.38	91
-881.585	75
-883.176	96
-905.474	92
-900.52	98
-899.604	82
-914.285	91
-910.928	86
-916.413	77
-697.83	157
-829.177	109
-820.207	95
-882.715	95
-904.281	89
-812.561	94
-839.597	123
-809.153	91
-524.05	241
-573.155	183
-673.511	137
-560.427	185
-759.581	94
-564.899	182
-700.63	122
-561.415	208
-646.728	138
-663.616	146
-598.806	193
-623.317	156
-665.381	144
-574.464	215
-665.449	166
-660.364	161
-754.334	108
-710.458	143
-760.865	107
-746.725	102
-764.834	111
-731.427	129
-680.697	146
-652.375	162
-750.49	140
-633.113	163
-633.593	155
-755.629	110
-563.968	194
-701.525	142
-721.576	139
-803.505	85
-786.765	105
-751.734	124
-645.894	162
-756.641	128
-638.562	189
-650.708	131
-758.584	98
-660.503	153
-842.458	89
-594.2	201
-803.01	113
-724.796	104
-613.855	186
-616.763	190
-684.647	161
-788.186	113
-656.819	147
-662.992	161
-644.515	143
-700.008	143
-867.72	89
-835.397	82
-655.791	160
-657.47	162
-676.245	161
-648.251	142
-718.275	106
-567.992	233
-624.586	182
-649.863	180
-771.592	99
-364.921	342
-746.503	127
-650.003	172
-908.339	73
-742.221	144
-485.025	236
-869.695	92
-668.685	158
-393.294	258
-585.981	174
-541.149	201
-612.198	166
-736.217	152
-579.386	189
-555.756	209
-630.855	175
-768.911	92
-696.197	149
-629.575	159
-758.965	121
-706.289	133
-658.156	144
-724.831	138
-659.588	141
-864.668	54
-705.374	152
-743.663	105
-595.847	186
-892.08	40
-757.413	86
-623.987	174
-686.815	134
-659.559	156
-745.847	94
-582.207	177
-705.302	153
-579.479	187
-628.953	168
-865.073	88
-379.943	268
-718.302	157
-640.962	173
-774.851	115
-623.604	162
-428.859	248
-546.421	204
-669.079	137
-709.736	151
-630.989	186
-646.599	169
-580.233	173
-725.917	110
-535.06	198
-795.685	102
-696.805	178
-656.818	189
-744.794	148
-547.074	205
-617.149	184
-723.463	106
-684.672	179
-557.45	225
-662.998	169
-765.46	166
-716.542	139
-698.371	123
-685.411	174
-719.882	186
-696.36	129
-738.374	119
-525.007	197
-598.382	170
-667.002	153
-689.736	139
-687.656	140
-631.353	158
-790.943	84
-718.598	177
-697.182	143
-821.573	106
-662.153	178
-574.024	209
-881.196	115
-753.842	162
-770.223	150
-863.624	120
-790.64	140
-740.236	142
-656.452	153
-740.342	119
-875.731	54
-791.254	150
-712.434	139
-697.275	140
-640.185	190
-644.594	175
-710.826	142
-802.705	107
-682.709	145
-818.715	120
-737.373	111
-714.946	140
-771.67	132
-783.382	140
-748.682	132
-773.509	119
-628.341	218
-757.18	132
-787.33	119
-825.664	88
-730.834	133
-608.327	160
-838.189	109
-843.827	64
-623.194	182
-606.355	205
-795.702	113
-865.633	59
-699.589	156
-668.255	148
-676.745	115
-660.731	139
-660.685	141
-803.95	120
-860.043	70
-800.457	96
-731.471	144
-844.442	70
-756.684	95
-556.791	215
-631.962	156
-632.597	184
-675.084	162
-591.072	168
-824.195	68
-665.871	148
-725.766	158
-699.819	153
-684.183	142
-478.352	244
-613.296	207
-762.289	98
-653.85	151
-615.462	159
-456.757	237
-592.825	172
-665.156	153
-779.661	84
-623.159	182
-770.239	99
-774.672	117
-566.951	247
-573.273	254
-740.528	145
-552.316	265
-780.324	131
-596.277	186
-837.614	72
-765.12	158
-740.685	125
-696.849	154
-759.234	96
-659.12	196
-720.518	148
-430.714	318
-563.608	261
-639.467	163
-741.4	106
-697.79	127
-446.238	275
-623.5	168
-557.287	179
-660.684	142
-647.355	143
-448.372	238
-747.207	114
-842.326	82
-632.345	163
-614.619	161
-576.77	160
-694.957	169
-730.705	108
-219.117	455
-738.203	104
-582.922	231
-611.322	189
-723.75	124
-725.31	131
-660.758	146
-685.029	156
-719.96	117
-673.121	144
-513.515	227
-624.683	183
-590.89	226
-419.375	311
-525.31	240
-737.435	119
-400.376	267
-603.848	169
-591.677	214
-636.239	168
-687.167	140
-633.6	197
-649.964	190
-666.251	145
-682.999	169
-645.073	163
-636.489	163
-712.804	156
-709.314	132
-741.563	109
-683.687	143
-691.696	149
-671.021	158
-654.863	157
-678.514	153
-570.477	185
-712.509	123
-735.249	110
-658.717	157
-659.296	154
-688.352	116
-654.537	187
-706.18	128
-696.726	138
-681.68	161
-773.083	89
-741.632	130
-660.687	173
-660.038	157
-705.805	139
-655.167	173
-720.683	158
-654.442	148
-611.377	182
-595.224	187
-718.646	106
-386.668	278
-630.451	169
-645.607	164
-557.314	216
-637.155	187
-729.431	102
-622.962	164
-797.608	98
-820.288	91
-664.565	132
-579.488	210
-775.421	89
-678.33	152
-726.807	108
-555.421	200
-856.169	62
-715.966	143
-541.51	203
-780.401	124
-514.087	217
-654.469	154
-763.002	121
-717.053	118
-648.291	174
-638.253	149
-682.144	174
-700.598	146
-474.926	260
-796.33	118
-767.826	107
-680.454	139
-773.918	86
-737.042	142
-659.567	172
-689.153	128
-620.63	153
-646.652	163
-678.537	175
-721.74	127
-541.961	168
-690.664	143
-568.845	202
-812.332	102
-621.044	174
-621.87	160
-494.219	246
-569.167	189
-850.953	105
-735.322	126
-640.098	183
-560.36	219
-618.728	160
-639.403	150
-515.228	256
-632.5	148
-629.926	199
-696.377	149
-769.167	106
-681.549	176
-732.447	122
-646.738	166
-770.469	125
-631.539	175
-607.039	195
-778.21	144
-484.807	231
-546.29	197
-599.677	179
-767.807	89
-654.837	146
-777.975	118
-755.714	127
-676.612	185
-645.605	170
-701.377	144
-632.319	162
-681.122	145
-795.478	119
-571.551	186
-737.635	141
-681.279	152
-607.473	182
-627.344	164
-782.759	109
-749.343	98
-711.983	174
-800.727	102
-708.769	138
-894.599	89
-709.321	124
-860.105	98
-919.552	77
-890.091	80
-723.636	144
-624.894	163
-823.904	97
-554.372	226
-701.072	146
-632.634	170
-823.304	147
-800.718	110
-697.111	152
-604.646	196
-780.893	90
-760.125	123
-737.394	124
-759.568	128
-721.88	142
-781.464	108
-718.334	173
-714.756	173
-783.674	123
-864.179	53
-757.439	106
-873.8	50
-878.618	53
-609.445	196
-792.508	118
-722.392	133
-475.137	262
-750.397	136
-744.001	148
-576.105	210
-773.172	131
-588.266	204
-728.162	122
-659.504	180
-853.813	63
-703.659	148
-710.326	142
-700.847	175
-716.249	132
-757.593	129
-739.163	141
-885.308	51
-783.561	95
-840.088	114
-780.137	144
-766.708	120
-742.058	154
-679.913	145
-736.67	119
-675.326	168
-756.356	98
-870.541	81
-825.237	90
-627.153	153
-656.734	145
-868.265	52
-610.512	171
-715.289	113
-669.893	142
-787.895	124
-780.668	114
-677.056	117
-739.18	116
-719.227	142
-749.16	134
-653.923	154
-647.081	137
-758.979	144
-664.742	148
-644.88	136
-577.897	201
-618.205	170
-800.59	97
-749.127	147
-856.694	92
-646.488	183
-594.75	162
-743.079	93
-644.781	130
-570.477	170
-796.403	87
-670.702	124
-732.825	106
-633.895	153
-469.136	222
-373.994	270
-691.646	155
-631.137	162
-775.322	101
-645.587	138
-595.664	173
-625.231	158
-783.15	98
-812.114	70
-611.493	172
-669.803	172
-642.844	150
-484.842	220
-779.591	92
-568.273	200
-627.791	180
-696.379	162
-752.96	125
-618.518	161
-556.169	186
-668.891	119
-639.605	139
-916.683	33
-598.066	162
-518.264	210
-525.802	212
-663.536	117
-890.259	44
-905.264	37
-563.685	198
-601.242	169
-559.473	207
-499.88	226
-701.752	146
-651.265	149
-596.32	166
-608.169	161
-600.114	155
-621.391	157
-769.168	109
-656.603	141
-535.624	217
-794.084	107
-588.296	180
-644.26	163
-682.524	132
-707.578	119
-836.681	72
-855.818	70
-585.572	207
-574.33	189
-563.299	202
-638.593	162
-807.498	81
-610.55	169
-548.883	192
-764.937	115
-662.34	162
-869.851	53
-616.859	181
-793.213	110
-883.516	61
-582.213	212
-862.232	58
-546.474	232
-702.596	164
-527.848	221
-708.612	134
-747.053	132
-589.238	182
-531.236	191
-749.945	122
-646.041	173
-524.057	222
-848.067	100
-696.704	164
-704.858	174
-721.905	159
-637.768	170
-673.226	157
-673.436	145
-894.468	74
-706.469	153
-436.49	245
-542.974	176
-538.646	196
-649.151	142
-761.948	107
-659.339	173
-632.952	155
-792.655	126
-685.537	153
-565.942	164
-804.7	93
-618.084	154
-872.434	58
-566.459	220
-845.986	70
-595.103	189
-780.12	82
-598.559	192
-760.951	98
-708.904	130
-856.145	84
-521.28	181
-892.198	55
-730.593	115
-693.921	165
-827.498	66
-414.456	237
-803.717	86
-804.992	90
-882.307	92
-916.368	58
-902.057	53
-840.937	98
-692.472	116
-830.918	104
-864.642	111
-855.921	95
-721.571	124
-639.584	158
-606.482	155
-629.526	163
-524.302	228
-790.307	90
-637.468	158
-634.218	178
-673.652	145
-634.482	166
-836.789	69
-640.38	180
-786.04	128
-770.759	105
-636.266	166
-722.655	104
-819.997	67
-790.727	137
-605.229	172
-631.967	168
-710.661	163
-585.47	164
-635.811	157
-574.04	192
-494.152	241
-578.375	203
-705.683	139
-707.087	144
-680.751	127
-719.931	110
-813.684	70
-612.145	145
-700.796	146
-778.082	104
-657.102	141
-547.644	198
-852.679	60
-723.456	130
-728.657	103
-610.985	163
-615.077	142
-535.352	213
-609.267	167
-789.326	89
-659.284	154
-643.42	171
-631.256	157
-630.406	148
-771.788	120
-567.632	193
-586.492	188
-849.233	64
-725.887	124
-604.533	183
-686.635	125
-659.867	145
-772.459	104
-776.319	126
-646.476	164
-627.513	160
-623.391	175
-675.75	140
-744.664	130
-675.493	140
-832	107
-737.161	119
-523.602	214
-629.558	160
-655.139	146
-623.796	171
-694.684	138
-839.68	77
-801.442	99
-619.944	176
-738.22	135
-658.054	160
-694.418	118
-700.747	135
-622.494	179
-638.773	174
-800.757	125
-809.88	84
-728.848	128
-668.085	141
-771.848	101
-872.666	62
-755.449	106
-807.136	109
-702.196	129
-903.467	52
-736.163	115
-674.974	148
-640.367	146
-531.557	202
-605.805	175
-719.575	131
-720.791	132
-559.614	196
-803.003	91
-558.042	200
-634.856	146
-589.508	166
-564.273	184
-557	183
-661.213	130
-793.081	82
-743.917	91
-681.072	112
-555.651	209
-598.243	170
-731.643	128
-676.07	140
-661.085	137
-721.314	131
-866.492	58
-783.012	123
-750.454	124
-634.172	164
-821.393	82
-620.416	184
-564.356	195
-492.695	241
-686.005	138
-911.96	67
-552.438	258
-638.647	178
-629.87	174
-557.738	218
-600.27	189
-661.451	150
-907.747	36
-747.872	135
-725.348	136
-818.226	118
-667.35	142
-661.811	136
-857.346	54
-720.295	162
-777.29	145
-362.781	286
-737.929	108
-666.01	168
-809	78
-859.016	75
-641.067	162
-493.761	236
-662.269	154
-853.68	76
-899.056	43
-879.848	47
-827.362	78
-528.889	220
-775.573	99
-543.952	205
-895.147	49
-679.609	133
-675.599	151
-702.332	141
-588.625	202
-588.464	219
-907.752	34
-535.151	200
-671.439	137
-732.478	174
-669.347	206
-590.857	182
-837.18	101
-635.258	193
-822.019	130
-438.888	247
-834.765	79
-558.638	189
-812.325	151
-780.622	107
-657.211	129
-604.229	179
-566.165	222
-658.478	148
-602.976	165
-804.627	86
-661.695	143
-722.588	116
-596.693	177
-885.122	44
-621.3	160
-678.225	130
-807.001	87
-880.593	52
-864.653	54
-734.934	124
-656.661	154
-622.691	188
-724.299	121
-678.757	132
-691.795	140
-741.084	105
-745.867	109
-711.514	150
-814.239	85
-654.028	157
-635.111	170
-853.523	68
-724.465	116
-904.758	38
-803.641	72
-541.593	174
-820.056	74
-583.799	192
-610.656	165
-823.837	80
-721.776	138
-695.734	123
-842.091	65
-644.331	166
-743.808	141
-840.885	95
-533.828	216
-570.695	189
-659.582	129
-604.787	159
-811.1	82
-618.24	161
-826.018	113
-724.826	123
-649.118	146
-507.627	231
-662.557	138
-464.062	261
-838.782	76
-634.291	159
-706.439	150
-582.61	168
-597.991	193
-759.66	129
-595.368	179
-705.233	155
-642.509	148
-767.485	116
-710.526	140
-745.824	144
-630.548	169
-789.603	97
-763.126	128
-865.119	55
-804.639	107
-834.722	80
-777.896	112
-768.386	131
-879.693	59
-621.281	181
-606.806	166
-612.083	163
-802.033	125
-830.24	77
-632.529	193
-904.811	37
-582.293	192
-616.68	174
-574.175	198
-667.29	148
-923.132	31
-624.555	177
-665.565	125
-906.056	39
-696.081	203
-899.086	66
-827.054	75
-760.703	110
-690.034	175
-697.698	144
-701.722	146
-664.534	148
-621.935	174
-774.054	111
-577.282	182
-876.224	47
-798.673	91
-695.057	120
-643.999	218
-716.648	138
-664.103	173
-846.153	74
-723.174	141
-656.845	150
-729.903	159
-710.967	146
-790.637	110
-523.236	216
-737.597	142
-784.649	117
-719.27	145
-886.883	52
-664.483	157
-904.501	66
-588.707	196
-794.583	134
-925.103	31
-724.501	162
-720.662	157
-614.987	158
-578.533	197
-565.123	207
-924.54	31
-737.226	112
-811.336	86
-755.783	104
-705.221	133
-603.057	171
-842.872	63
-661.65	172
-644.061	164
-756.885	98
-706.959	132
-440.355	269
-307.642	306
-719.996	137
-597.273	166
-569.577	195
-589.799	170
-590.236	175
-586.53	174
-671.472	147
-714.234	150
-579.925	197
-536.657	210
-568.602	191
-603.19	177
-650.723	155
-569.306	201
-590.465	170
-757.318	87
-667.63	168
-631.39	167
-633.857	164
-618.114	168
-785.075	105
-865.367	64
-810.014	69
-803.557	126
-762.325	93
-750.651	104
-764.992	91
-870.217	61
-801.964	75
-689.985	128
-734.092	140
-699.874	113
-480.904	253
-504.347	246
-621.419	183
-771.837	161
-755.733	166
-783.284	96
-818.244	108
-368.983	299
-591.145	188
-606.87	194
-731.068	118
-544.548	189
-562.28	208
-392.701	283
-640.612	152
-785.891	149
-699.842	159
-708.052	150
-603.331	174
-855.667	111
-750.301	160
-767.765	137
-690.854	179
-724.666	199
-799.757	137
-819.7	124
-698.256	162
-822.908	130
-635.777	162
-611.02	167
-412.73	267
-803.673	79
-670.094	125
-748.283	96
-547.843	218
-791.708	135
-795.644	109
-583.088	178
-520.279	197
-548.283	189
-428.091	233
-646.032	166
-759.057	116
-355.87	243
-698.873	147
-709.996	151
-750.969	108
-845.13	66
-587.001	182
-827.591	75
-867.06	58
-876.088	58
-490.12	219
-541.185	227
-800.448	89
-759.034	121
-820.61	69
-489.769	204
-743.369	119
-816.337	123
-766.729	121
-820.804	121
-840.321	101
-868.649	97
-602.979	197
-738.944	155
-865.668	85
-766.43	153
-808.652	91
-676.165	134
-661.27	150
-773.69	90
-625.523	214
-531.238	187
-663.632	158
-823.302	74
-719.135	134
-795.04	91
-671.066	123
-776.019	83
-743.844	119
-794.034	102
-689.982	120
-608.243	182
-706.798	127
-691.137	125
-709.3	136
-676.402	142
-800.966	79
-616.192	154
-766.785	89
-679.682	132
-790.117	114
-848.875	99
-887.023	59
-883.374	66
-851.255	88
-820.394	117
-803.032	120
-789.585	114
-785.705	128
-754.358	118
-900.458	95
-901.078	88
-870.229	105
-869.717	120
-897.238	101
-863.757	102
-874.369	96
-819.689	115
-909.95	94
-905.448	92
-898.125	104
-912.46	95
-905.592	112
-908.266	92
-807.078	107
-837.539	109
-907.379	70
-884.102	74
-898.897	77
-761.467	145
-880.325	73
-626.171	181
-818.761	110
-735.662	139
-913.296	84
-886.348	128
-905.193	88
-907.604	85
-728.628	163
-753.729	118
-585.303	222
-898.676	56
-757.759	146
-904.083	84
-642.377	164
-755.816	117
-846.608	77
-896.026	45
-814.558	80
-822.874	76
-790.764	110
-539.143	207
-877.93	61
-871.226	114
-898.83	50
-788.683	97
-710.93	130
-800.845	101
-784.675	113
-885.157	96
-684.723	173
-661.474	161
-819.793	94
-856.204	70
-844.698	65
-822.53	85
-553.155	203
-680.189	137
-892.564	49
-848.064	58
-783.374	92
-877.481	54
-851.325	62
-759.02	106
-602.892	149
-770.267	104
-638.131	149
-700.664	112
-730.826	113
-883.946	49
-628.144	167
-696.933	121
-657.065	136
-800.87	115
-758.683	125
-679.671	157
-787.276	81
-792.23	113
-813.709	93
-654.587	158
-616.022	173
-648.386	155
-516.789	186
-873.606	80
-707.833	103
-761.782	89
-643.452	156
-497.588	210
-712.778	127
-623.632	189
-874.732	49
-563.973	193
-711.486	113
-807.376	139
-729.559	108
-827.376	88
-665.859	161
-677.13	158
-782.081	125
-793.082	103
-674.921	154
-732.014	116
-581.872	182
-693.18	138
-876.828	49
-634.053	187
-714.869	125
-796.117	101
-612.892	159
-699.555	145
-623.967	145
-905.318	70
-906.505	97
-829.805	101
-438.252	243
-836.041	79
-671.806	118
-778.337	129
-786.693	96
-729.57	141
-809.479	82
-582.351	159
-640.168	171
-683.098	133
-651.393	155
-558.801	200
-893.539	49
-595.137	181
-637.332	167
-598.483	159
-603.797	174
-877.731	68
-771.137	111
-792.333	84
-676.064	158
-829.062	75
-782.013	83
-737.958	129
-802.42	92
-627.737	178
-737.298	104
-816.958	135
-626.653	168
-551.08	188
-750.553	102
-566.252	177
-583.049	189
-830.496	69
-673.989	147
-660.71	153
-579.265	206
-519.77	265
-650.77	172
-874.913	118
-748.648	183
-822.119	163
-692.905	177
-692.604	184
-688.178	193
-760.669	144
-745.44	145
-811.131	134
-824.93	112
-835.972	113
-785.881	116
-654.26	189
-838.868	102
-561.746	223
-583.483	218
-576.996	208
-860.071	135
-551.036	216
-872.885	136
-789.197	130
-807.465	112
-553.348	227
-576.696	210
-582.785	180
-564.586	169
-792.631	122
-690.965	199
-322.353	280
-537.033	230
-819.198	81
-580.43	183
-536.705	208
-684.317	134
-609.274	192
-782.691	111
-709.404	151
-798.202	114
-839.294	114
-760.915	146
-736.193	110
-772.445	100
-708.264	132
-650.14	181
-841.339	73
-789.2	98
-749.29	109
-770.337	110
-860.89	138
-454.333	283
-739.222	103
-569.138	290
-654.798	128
-678.004	166
-684.027	146
-711.089	137
-626.101	148
-795.002	75
-798.282	118
-402.129	277
-758.415	90
-751.942	90
-579.777	186
-594.344	182
-687.048	155
-732.911	109
-601.579	166
-568.109	224
-678.082	155
-603.576	173
-658.642	171
-551.952	186
-881.906	51
-755.959	111
-539.259	207
-689.837	143
-766.577	99
-751.099	99
-679.377	139
-734.546	97
-598.749	183
-650.585	160
-577.758	186
-796.862	115
-668.647	133
-597.394	178
-628.56	147
-748.049	87
-753.621	103
-570.759	194
-636.385	148
-653.487	130
-630.999	178
-502.237	211
-501.607	202
-698.684	125
-516.115	190
-680.051	139
-715.026	127
-587.502	201
-719.932	125
-718.571	123
-607.691	184
-617.19	155
-696.72	138
-909.287	35
-773.262	100
-799.289	82
-704.966	131
-543.7	184
-748.388	113
-849.394	69
-825.368	65
-769.091	86
-728.192	127
-874.083	59
-641.585	185
-720.361	134
-748.559	154
-782.88	119
-787.881	95
-668.598	168
-814.591	81
-656.936	163
-547.511	214
-777.054	120
-739.721	130
-872.371	84
-654.666	152
-712.616	140
-747.843	101
-712.82	135
-573.032	194
-739.701	125
-674.784	151
-910.684	39
-608.115	159
-843.917	91
-848.542	55
-796.9	110
-834.291	79
-888.748	76
-767.848	120
-698.744	141
-705.611	157
-696.492	140
-798.901	103
-759.372	134
-795.026	123
-654.195	147
-813.597	77
-778.47	109
-865.997	60
-780.87	92
-702.609	127
-919.625	30
-682.942	130
-733.1	114
-564.198	188
-718.301	112
-712.151	126
-661.737	159
-683.288	120
-734.558	123
-671.525	126
-614.792	164
-697.048	148
-778.742	127
-829.286	99
-553.356	207
-611.584	157
-754.12	135
-594.075	180
-651.966	173
-642.427	170
-554.851	229
-632.105	191
-591.661	200
-706.83	117
-671.261	131
-623.342	187
-704.77	122
-719.46	139
-427.015	253
-601.106	189
-591.769	191
-803.085	86
-768.343	117
-394.047	316
-623.635	153
-477.486	195
-683.902	170
-671.67	134
-544.662	194
-741.925	106
-640.507	143
-670.571	151
-702.282	110
-805.435	148
-781.068	93
-773.758	187
-784.012	108
-704.177	195
-874.889	52
-763.509	100
-721.066	129
-565.94	178
-860.508	75
-788.856	104
-716.089	184
-811.736	89
-785.511	114
-814.461	92
-740.584	98
-641.041	129
-711.041	110
-651.832	127
-811.568	81
-585.78	156
-364.192	246
-534.25	213
-616.969	148
-592.995	187
-441.807	247
-659.882	187
-757.124	117
-867.926	53
-596.67	163
-724.039	140
-614.387	155
-724.196	124
-779.179	88
-653.907	149
-816.457	110
-602.915	175
-708.724	130
-676.036	135
-693.625	153
-706.412	131
-877.624	50
-771.719	99
-527.033	222
-770.262	96
-474.43	247
-696.147	147
-700.888	140
-598.069	183
-623.224	146
-598.69	177
-594.107	190
-767.65	92
-584.962	231
-594.245	156
-589.658	185
-599.861	191
-777.888	99
-829.569	82
-675.421	139
-570.912	185
-645.985	149
-567.98	197
-862.123	58
-749.733	124
-669.388	161
-714.519	131
-777.496	96
-666.337	161
-703.6	144
-639.697	161
-550.7	185
-706.68	120
-681.711	128
-611.369	178
-665.009	168
-681.011	148
-524.239	208
-741.778	171
-565.288	194
-706.891	115
-580.994	186
-802.367	108
-869.838	83
-761.5	112
-653.401	227
-629.146	146
-508.911	204
-562.349	173
-573.953	206
-616.746	344
-424.256	239
-482.942	238
-466.079	242
-310.592	275
-647.148	175
-518.352	225
-601.284	149
-845.186	57
-579.43	203
-530.407	199
-628.306	176
-685.16	128
-443.85	222
-714.796	99
-821.264	101
-758.575	133
-717.491	110
-514.554	190
-782.749	115
-684.262	127
-541.422	239
-515.759	198
-561.114	208
-753.166	92
-537.664	200
-628.338	169
-597.671	172
-569.247	183
-555.284	165
-540.573	197
-569.922	188
-376.28	256
-584.221	170
-515.595	208
-623.646	147
-581.131	200
-787.084	83
-627.487	139
-604.098	153
-561.656	190
-502.931	307
-653.471	159
-796.523	91
-644.926	174
-649.47	156
-726.605	112
-792.599	84
-90.5188	643
-623.896	152
-781.415	89
-687.082	132
-790.29	111
-723.994	122
-658.17	159
-618.316	168
-566.62	191
-837.909	68
-849.7	59
-668.181	166
-482.581	242
-639.987	181
-272.188	338
-432.645	211
350.452	608
-618.443	188
-786.947	79
-722.688	118
-781.723	90
1994.39	804
-138.582	337
-534.458	188
-687.633	162
-768.249	92
-755.441	100
-830.614	69
-811.684	82
-752.887	94
-772.332	98
-511.661	215
-680.365	141
-827.153	69
-812.585	75
-790.805	88
-652.536	147
-748.897	104
-633.457	159
-756.839	100
-733.863	112
-673.531	149
-587.402	186
-711.514	121
-616.989	174
-646.875	178
-841.734	63
-868.411	74
-740.68	121
-866.749	75
-793.815	113
-668.602	140
-714.79	126
-688.239	150
-748.038	109
-652.979	155
-738.859	99
-729.707	99
-736.866	98
-707.178	118
-677.625	116
-658.498	145
-613.57	149
-653.317	165
-753.439	115
-545.623	203
-582.661	164
-550.366	171
-743.665	164
-620.164	182
-548.979	172
-640.397	182
-558.161	175
-707.44	121
-402.207	257
-459.762	208
-806.584	110
-509.754	214
-651.529	173
-547.451	186
-253.101	331
-647.613	131
-483.78	191
-492.893	188
-527.983	190
-467.714	287
-411.182	231
-572.766	191
-395.474	251
-514.739	215
-537.696	194
-516.119	221
-664.599	155
-673.548	151
-592.22	183
-569.473	195
-586.754	171
-641.99	137
-380.185	286
1881.56	804
73.1062	424
1961.48	804
619.853	804
-191.309	613
-521.193	198
719.308	804
-285.607	319
-559.104	165
-554.337	218
-594.698	168
-430.626	223
-547.458	186
-586.36	172
-583.178	168
-559.745	185
-538.53	187
-556.099	248
-521.414	189
-605.384	177
-495.693	185
-427.331	246
-627.471	166
-505.958	190
-599.947	187
-581.473	201
-564.65	171
-620.174	199
-535.835	166
-514.795	218
-579.34	208
-728.501	116
-812.942	78
-584.878	225
-796.307	90
-709.216	125
-515.71	197
-764.395	95
-727.706	113
-643.641	149
-786.245	86
-743.937	115
-578.434	211
-740.1	96
-575.449	172
-622.18	189
-651.379	157
-673.427	129
-566.604	176
-637.668	192
-764.752	139
-678.611	116
-461.126	239
-681.082	156
-650.649	197
-786.394	128
-706.685	156
-685.486	169
-567.432	214
-608.485	192
-758.892	123
-836.215	136
-801.949	71
-717.554	108
-714.925	119
-734.985	134
-844.711	92
-685.596	153
-831.229	63
-542.348	188
-641.487	151
-597.818	173
-642.553	138
-759.972	98
-688.473	129
-889.935	100
-680.157	153
-743.901	130
-793.055	84
-650.439	152
-682.393	151
-624.587	175
-739.382	103
-723.417	136
-805.155	112
-756.418	108
-703.986	129
-891.78	41
-854	64
-428.72	267
-695.674	120
-650.518	162
-629.922	162
-707.889	124
-594.771	185
-657.113	149
-768.937	112
-745.087	119
-743.405	113
-526.493	209
-705.157	129
-739.895	118
-749.63	106
-659.849	150
-643.925	159
-784.775	83
-735.356	101
-697.387	116
-834.776	62
-754.255	122
-562.72	180
-777.492	104
-850.915	63
-756.967	107
-835.887	76
-742.627	118
-638.445	157
-470.557	242
-557.796	183
-692.544	121
-914.327	37
-621.978	169
-870.532	51
-718.354	107
-692.822	131
-806.195	69
-619.183	176
-851.521	85
-648.42	159
-593.868	189
-926.609	57
-923.039	51
-655.138	133
-679.45	161
-820.512	115
-579.572	201
-672.783	132
-575.137	187
-749.986	115
-801.128	87
-476.583	215
-586.663	187
-458.941	226
-556.843	177
-834.158	81
-488.015	218
-773.356	131
-530.86	207
-861.882	76
-402.462	285
-837.26	91
-817.789	89
-801.033	88
-632.732	174
-760.116	135
-823.121	117
-704.913	146
-661.78	156
-845.021	86
-620.899	157
-767.151	94
-891.161	44
-847.157	100
-788.794	106
-860.795	98
-868.54	51
-698.343	148
-754.709	105
-930.207	57
-706.277	121
-656.125	161
-685.058	106
-906.069	60
-657.149	150
-643.181	181
-855.867	57
-812.198	100
-873.852	104
-680.151	135
-847.609	73
-717.824	140
-633.838	148
-611.307	158
-676.804	131
-687.157	135
-628.877	155
-833.421	70
-848.693	57
-709.128	109
-525.278	204
-758.522	139
-866.772	57
-800.009	110
-843.862	78
-566.4	192
-892.069	46
-543.233	228
-867.644	53
-640.69	181
-571.476	204
-784.21	89
-796.296	128
-531.111	193
-664.828	150
-664.864	162
-636.98	155
-637.585	141
-472.617	205
-702.832	133
-900.245	42
-769.907	123
-901.922	38
-901.353	38
-570.86	183
-630.96	157
-535.854	170
-856.721	51
-923.803	51
-865.783	49
-579.411	175
-631.392	162
-804.005	99
-744.597	124
-754.492	110
-837.937	101
-835.359	57
-651.035	178
-859.621	67
-807.534	95
-827.014	76
-399.53	266
-805.761	75
-785.804	121
-628.345	172
-661.576	139
-767.43	135
-757.171	106
-664.352	144
-650.605	172
-799.581	99
-549.733	210
-877.054	61
-615.669	163
-930.891	35
-849.831	94
-564.355	198
-707.902	159
-657.549	159
-461.814	237
-726.781	117
-867.089	54
-764.528	106
-883.985	55
-851.233	84
-747.758	101
-745.674	109
-755.79	92
-573.611	205
-921.039	40
-598.845	191
-797.235	110
-783.453	121
-875.175	60
-886.39	64
-847.455	93
-885.086	78
-801.789	90
-887.868	66
-822.825	91
-746.646	137
-910.192	53
-827.539	117
-791.075	121
-783.183	134
-756.386	124
-670.259	146
-564.075	196
-640.303	148
-613.404	176
-691.446	132
-744.655	137
-787.813	114
-866.998	91
-877.768	58
-511.284	217
-813.993	91
-850.485	54
-655.698	143
-838.778	109
-612.458	165
-794.857	74
-915.649	50
-930.473	46
-888.444	70
-626.378	158
-644.331	155
-815.961	88
-672.923	125
-931.318	37
-720.288	126
-927.302	58
-865.628	71
-672.367	129
-671.373	142
-877.872	98
-686.644	157
-832.366	88
-722.343	106
-596.077	178
-672.238	149
-868.966	70
-667.66	147
-741.126	137
-817.3	76
-718.059	102
-809.716	80
-820.486	79
-836.442	65
-895.686	40
-733.356	149
